Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2013-06-12,21.209999084472656,21.40999984741211,20.84000015258789,20.8700008392334,16.28841209411621,93600,HPP,1.054075970462606,0.9726221949200564,1.0610660483553571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,20.93000030517578,21.239999771118164,20.670000076293945,21.13999938964844,16.499143600463867,217700,HPP,1.042040145876971,0.9582964897298972,1.0402893401537496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,21.18000030517578,21.56999969482422,20.89999961853028,21.1299991607666,16.491344451904297,106000,HPP,1.0477695786849597,0.9786286807150504,1.0610190772516157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,21.290000915527344,21.440000534057617,21.07999992370605,21.38999938964844,16.694263458251953,297600,HPP,1.0491416152590969,0.967207008841485,1.0547861081767456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,21.350000381469727,21.799999237060547,21.290000915527344,21.6299991607666,16.98080825805664,47000,HPP,1.029125894069237,0.9448379021781154,1.0430707794843754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,21.6299991607666,21.6299991607666,20.850000381469727,20.8799991607666,16.39201545715332,58200,HPP,1.0747125627622645,0.9749208675635496,1.078597885977382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,20.729999542236328,20.729999542236328,20.170000076293945,20.26000022888184,15.905282974243164,148900,HPP,1.1085881446211028,0.9898549565418856,1.1036114982835368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,20.31999969482422,20.489999771118164,20.040000915527344,20.299999237060547,15.936678886413574,279600,HPP,1.081773430733706,0.9834439592697404,1.0979471443021434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,20.059999465942383,20.459999084472656,19.64999961853028,20.040000915527344,15.732571601867676,122500,HPP,1.1077838928368944,0.9972071548192052,1.10461503527018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,20.15999984741211,20.56999969482422,19.920000076293945,20.450000762939453,16.054443359375,133900,HPP,1.0826404227938382,0.96737316850165,1.0686102615231374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,20.6200008392334,20.63999938964844,20.309999465942383,20.43000030517578,16.038738250732422,99800,HPP,1.082721700937029,0.95797717375767,1.0919514258552647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,20.56999969482422,21.209999084472656,20.56999969482422,21.1299991607666,16.588279724121094,112300,HPP,1.044960145042518,0.9267171022403494,1.069189664156846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,21.040000915527344,21.3700008392334,20.799999237060547,21.280000686645508,16.706037521362305,306200,HPP,1.0197371207731676,0.9135651960462507,1.0611772765027072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,21.270000457763672,21.46999931335449,21.049999237060547,21.1200008392334,16.580432891845703,233000,HPP,1.0241474615785118,0.906668609243244,1.054359512256063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,21.170000076293945,21.59000015258789,21.040000915527344,21.489999771118164,16.870895385742188,225400,HPP,1.0004656758778312,0.8933998499526523,1.039032999563153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,21.36000061035156,21.450000762939453,21.06999969482422,21.209999084472656,16.651081085205078,147500,HPP,1.0117874510793976,0.9099384395945824,1.0546586571625398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,21.57999992370605,21.739999771118164,20.799999237060547,21.14999961853028,16.603979110717773,143600,HPP,1.0,0.9106161821343332,1.055257121924003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,21.18000030517578,21.3799991607666,20.82999992370605,20.86000061035156,16.376317977905273,133200,HPP,1.0067112303918502,0.9280993842584132,1.070412595896974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,20.90999984741211,20.989999771118164,20.459999084472656,20.90999984741211,16.415559768676758,165900,HPP,1.0047829072067898,0.95427335516107,1.0717261793757518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,20.959999084472656,20.959999084472656,20.670000076293945,20.8799991607666,16.39201545715332,170500,HPP,1.0114944641911108,0.9662458836762784,1.0752044097039644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,21.09000015258789,21.51000022888184,21.059999465942383,21.51000022888184,16.8866024017334,176000,HPP,0.9800087943187752,0.9393495841109498,1.0328901422870176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,21.440000534057617,21.64999961853028,21.40999984741211,21.61000061035156,16.965106964111328,84700,HPP,0.96621939913669,0.93826221791599,1.0374783492279924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,21.690000534057617,21.8700008392334,21.56999969482422,21.8700008392334,17.16922378540039,89200,HPP,0.9524464379625974,0.9363097834189364,1.0283841193883143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,21.71999931335449,21.940000534057617,21.65999984741211,21.89999961853028,17.19277000427246,101700,HPP,0.9219179732599302,0.951109073778093,0.9983198289143188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,22.030000686645508,22.1200008392334,21.71999931335449,22.01000022888184,17.279129028320312,86800,HPP,0.9050435246223744,0.9486413871362278,0.9887319466092078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,22.0,22.350000381469727,21.989999771118164,22.309999465942383,17.514646530151367,59500,HPP,0.8937699171672355,0.9304726628354848,0.9718070432080084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,22.239999771118164,22.38999938964844,22.040000915527344,22.26000022888184,17.47538948059082,83600,HPP,0.9097038714876235,0.9470281878561736,0.9771727927665784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,22.34000015258789,22.530000686645508,22.18000030517578,22.440000534057617,17.6167049407959,62100,HPP,0.8983961199740976,0.9398797799144608,0.969334231391238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,22.450000762939453,22.600000381469727,22.34000015258789,22.459999084472656,17.632408142089844,89100,HPP,0.906055464570132,0.9408346187879012,0.9846950497919836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,22.549999237060547,22.61000061035156,21.8700008392334,21.959999084472656,17.23987579345703,97200,HPP,0.9335155874875258,0.9700465555735032,1.0015844162740937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,21.989999771118164,22.200000762939453,21.780000686645508,22.200000762939453,17.42828941345215,87200,HPP,0.9243244526942604,0.953666906595204,0.9770782701462544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,21.989999771118164,22.229999542236328,21.93000030517578,22.13999938964844,17.381189346313477,43100,HPP,0.9146341570474508,0.9530698146080836,0.9911551388060836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,22.030000686645508,22.34000015258789,21.96999931335449,22.1200008392334,17.365489959716797,87200,HPP,0.9154610381351326,0.9407390923934688,0.9833569443214896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,22.26000022888184,22.350000381469727,21.959999084472656,22.07999992370605,17.334091186523438,84700,HPP,0.9189309572916364,0.9428988993905848,0.987888939064636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,22.1299991607666,22.1299991607666,21.600000381469727,21.700000762939453,17.0357666015625,122100,HPP,0.9193549723410506,0.9575560971502683,1.008920078355081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,21.89999961853028,21.950000762939453,21.51000022888184,21.6299991607666,16.98080825805664,763200,HPP,0.906611310510788,0.9685633810537184,1.0121854456681996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,21.6200008392334,21.739999771118164,21.440000534057617,21.5,16.878751754760742,384500,HPP,0.9106978417680802,0.967867499980507,1.031958249480441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,21.39999961853028,21.549999237060547,21.39999961853028,21.459999084472656,16.847354888916016,66300,HPP,0.90307506080133,0.9687338175400828,1.0357681187510372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,21.21999931335449,21.34000015258789,20.920000076293945,21.14999961853028,16.603979110717773,83900,HPP,0.9167850911408002,0.9686598929131064,1.0576505005532857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,21.030000686645508,21.11000061035156,20.93000030517578,21.0,16.486223220825195,31200,HPP,0.9380951345220222,0.9707871634375264,1.072434418858316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,21.15999984741211,21.15999984741211,20.940000534057617,21.01000022888184,16.49407386779785,38200,HPP,0.9376486315060344,0.9626621467463108,1.0825225827378435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,20.809999465942383,21.239999771118164,20.809999465942383,21.1200008392334,16.580432891845703,273300,HPP,0.9408142624539828,0.947166384329688,1.075446783026467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,20.979999542236328,21.13999938964844,20.8799991607666,21.07999992370605,16.54901885986328,114600,HPP,0.9554083858240672,0.953737656821014,1.0626032392042275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,21.059999465942383,21.059999465942383,20.75,20.8799991607666,16.39201545715332,74200,HPP,0.970306733532407,0.9778121991771832,1.069872053470872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,20.89999961853028,20.940000534057617,20.799999237060547,20.82999992370605,16.352766036987305,35700,HPP,0.968794581106866,0.9907866733056832,1.0700104822279757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,20.63999938964844,20.63999938964844,20.15999984741211,20.190000534057617,15.850323677062988,186800,HPP,0.9975235659543176,1.0211971900093797,1.1024246358467484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,20.040000915527344,20.270000457763672,19.76000022888184,19.920000076293945,15.6383638381958,166700,HPP,1.0320071096418817,1.0335226591172968,1.1244808746035266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,19.96999931335449,20.07999992370605,19.809999465942383,19.940000534057617,15.654064178466797,777200,HPP,1.0314770937555362,1.0319815265501011,1.133505206014496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,19.920000076293945,20.36000061035156,19.850000381469727,20.25,15.89742946624756,244000,HPP,1.0092267612128691,1.0241338412180256,1.1401455446339857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,20.3799991607666,20.530000686645508,20.030000686645508,20.15999984741211,15.82677936553955,116500,HPP,1.0097390986190842,1.0307025707626627,1.1557789992408225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,20.280000686645508,20.65999984741211,20.09000015258789,20.350000381469727,15.975939750671388,84400,HPP,0.9854771257881229,1.016628893038181,1.1673702946402715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,20.270000457763672,20.5,20.239999771118164,20.5,16.093692779541016,168900,HPP,0.9738492461835117,1.0077175970314292,1.1558662104618185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,20.57999992370605,20.61000061035156,20.420000076293945,20.520000457763672,16.109394073486328,46200,HPP,0.9738810096469768,1.015562229619314,1.136488774162138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,20.239999771118164,20.6299991607666,20.229999542236328,20.25,15.89742946624756,106700,HPP,0.9769276079546418,1.030594079796334,1.1411453248934909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,20.299999237060547,20.420000076293945,20.14999961853028,20.25,15.89742946624756,81200,HPP,0.9664924239920146,1.0256249331495182,1.1311481221905924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,20.229999542236328,20.32999992370605,20.170000076293945,20.290000915527344,15.9288330078125,146000,HPP,0.9650827847558032,1.0250904769750706,1.1239295074680624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,20.229999542236328,20.3700008392334,19.89999961853028,19.950000762939453,15.661916732788086,210800,HPP,0.974469134509469,1.0354988914740624,1.14460609728845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,20.1200008392334,20.43000030517578,19.530000686645508,19.61000061035156,15.39499282836914,193000,HPP,0.9764836007587274,1.059097605003339,1.1778718959884331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,19.690000534057617,19.76000022888184,19.559999465942383,19.57999992370605,15.371442794799805,107700,HPP,0.9805491655791746,1.064317278571963,1.179676471073622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,19.530000686645508,19.6299991607666,19.25,19.3799991607666,15.214426040649414,117900,HPP,0.995861342370274,1.082570688956806,1.1991630416482122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,19.489999771118164,19.549999237060547,19.34000015258789,19.38999938964844,15.222280502319336,226000,HPP,0.9932711503861928,1.0809742409933567,1.211072893281287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,19.459999084472656,19.700000762939453,19.350000381469727,19.700000762939453,15.465645790100098,245700,HPP,0.9827491743954844,1.0506838388706106,1.189690634556964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,19.75,20.11000061035156,19.51000022888184,19.700000762939453,15.465645790100098,211400,HPP,1.0128856893470115,1.052216067122549,1.194856231814887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,19.6299991607666,19.920000076293945,19.61000061035156,19.8700008392334,15.59910774230957,320900,HPP,1.0153604758862496,1.0528353564408794,1.18309711221904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,19.93000030517578,20.15999984741211,19.90999984741211,20.13999938964844,15.811071395874023,239900,HPP,1.0032478221086656,1.0492128950227124,1.1616781600459856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,20.26000022888184,20.34000015258789,20.1299991607666,20.26000022888184,15.905282974243164,73000,HPP,1.0007818731113478,1.057898543329621,1.175893868639801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,20.530000686645508,20.6200008392334,20.11000061035156,20.18000030517578,15.8424711227417,117400,HPP,1.0147225189448492,1.0909334106266932,1.1502984432671857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,20.1299991607666,20.309999465942383,19.84000015258789,20.13999938964844,15.811071395874023,69600,HPP,1.0342246357011926,1.0855610464011638,1.161172945954276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,20.040000915527344,20.440000534057617,19.670000076293945,20.43000030517578,16.13890266418457,228600,HPP,1.015663658862512,1.084189640218152,1.1380808664442537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,20.40999984741211,20.71999931335449,20.350000381469727,20.440000534057617,16.146808624267578,92000,HPP,1.009295407826849,1.090548453986249,1.1414822472842374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,20.5,20.520000457763672,20.21999931335449,20.309999465942383,16.044111251831055,246500,HPP,1.0315115728205893,1.1039679685582109,1.145302841803742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,20.26000022888184,20.38999938964844,20.1299991607666,20.229999542236328,15.980917930603027,96100,HPP,1.0360847126851152,1.106344034539885,1.1433330148633958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,20.190000534057617,20.200000762939453,19.8700008392334,19.93000030517578,15.74392318725586,192400,HPP,1.0536878130924907,1.1149224348373887,1.1574986522257964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,19.989999771118164,20.14999961853028,19.71999931335449,19.84000015258789,15.67283058166504,95500,HPP,1.067036489982995,1.1164308184041598,1.1602007623878905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,19.82999992370605,19.93000030517578,19.670000076293945,19.86000061035156,15.68863296508789,121600,HPP,1.0594156220723172,1.107708694158385,1.1625967343443366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,19.700000762939453,19.86000061035156,19.61000061035156,19.65999984741211,15.530637741088867,124100,HPP,1.0666327541806124,1.1046515412230131,1.1692796351795949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,19.530000686645508,19.700000762939453,19.38999938964844,19.450000762939453,15.364745140075684,226600,HPP,1.0632389352858087,1.139851194545774,1.1803442632078014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,19.38999938964844,19.63999938964844,19.26000022888184,19.459999084472656,15.372642517089844,252100,HPP,1.0632066337026278,1.1537390014407498,1.169863563024493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,19.3799991607666,19.68000030517578,19.239999771118164,19.31999969482422,15.262054443359377,119200,HPP,1.0688405181291205,1.161578047297878,1.1683940886650257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,19.229999542236328,19.299999237060547,19.0,19.030000686645508,15.032958030700684,194000,HPP,1.0940620618949235,1.162894029314735,1.1867314496251682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,18.979999542236328,19.229999542236328,18.959999084472656,19.07999992370605,15.072455406188965,285700,HPP,1.0838575947595053,1.1630100448508236,1.1921024333715184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,18.96999931335449,19.31999969482422,18.950000762939453,19.18000030517578,15.151458740234377,193200,HPP,1.0771637699578835,1.1590439652515794,1.1974873762042206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,19.15999984741211,19.420000076293945,19.13999938964844,19.13999938964844,15.11985206604004,312800,HPP,1.0637411369549006,1.1588385344203476,1.2105584637720683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,19.25,19.3700008392334,19.059999465942383,19.239999771118164,15.198850631713867,76300,HPP,1.053014748559184,1.1533383321359214,1.219510263754812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,19.43000030517578,19.82999992370605,19.38999938964844,19.82999992370605,15.664931297302246,101300,HPP,1.0136157163294417,1.1230809008545115,1.1934261507350203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,19.81999969482422,20.06999969482422,19.75,20.049999237060547,15.838717460632324,129900,HPP,0.9915214859930688,1.112764802281104,1.1773051208329142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,20.020000457763672,20.11000061035156,19.850000381469727,20.07999992370605,15.862422943115234,76800,HPP,0.9950196465378732,1.0995801347637786,1.183100466327212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,20.07999992370605,20.270000457763672,20.06999969482422,20.14999961853028,15.917718887329102,114000,HPP,1.006947841996657,1.1057445663029843,1.1719639723064097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,20.25,20.479999542236328,20.190000534057617,20.350000381469727,16.075712203979492,58200,HPP,1.0078621995436092,1.0983374707814848,1.1743611970286307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,20.25,20.739999771118164,20.25,20.700000762939453,16.35219955444336,92800,HPP,0.9898549700219124,1.0496375825210988,1.1496188965180347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,20.90999984741211,20.90999984741211,20.559999465942383,20.75,16.39169692993164,163700,HPP,0.9860238050633175,1.0422610272086126,1.1478237648025302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,20.709999084472656,20.76000022888184,20.51000022888184,20.6299991607666,16.296899795532227,78600,HPP,0.9912747363174076,1.044422992768603,1.165285526473944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,20.63999938964844,20.959999084472656,20.34000015258789,20.950000762939453,16.549686431884766,131900,HPP,0.9837706334661088,1.0318307367161312,1.1542448473527458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,20.81999969482422,21.239999771118164,20.81999969482422,20.959999084472656,16.557584762573242,126000,HPP,0.9852102473199053,1.0313385308485494,1.1416316176710295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,20.959999084472656,21.100000381469727,20.920000076293945,21.0,16.58917999267578,153700,HPP,0.9790479065957745,1.0466186406497124,1.1336782903792673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,21.09000015258789,21.209999084472656,20.959999084472656,21.170000076293945,16.723482131958008,95400,HPP,0.9697679757835408,1.032511698041075,1.133650725183313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,21.25,21.25,20.940000534057617,21.040000915527344,16.62078285217285,167600,HPP,0.984315378438818,1.024548784684827,1.137290730848488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,21.030000686645508,21.07999992370605,20.809999465942383,20.96999931335449,16.565486907958984,94800,HPP,0.9890320026767726,1.039960686629931,1.1372285778171916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,21.040000915527344,21.040000915527344,20.68000030517578,20.68000030517578,16.336395263671875,70500,HPP,0.998065960721898,1.0453025204040267,1.16246828946164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,20.739999771118164,20.84000015258789,20.6299991607666,20.690000534057617,16.344295501708984,217800,HPP,0.9990332727358872,1.04771459559782,1.1477310733730122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,20.6299991607666,20.920000076293945,20.3799991607666,20.64999961853028,16.312702178955078,385400,HPP,0.9941882857448197,1.0536407019470442,1.1445664067131291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,20.6299991607666,20.89999961853028,20.520000457763672,20.81999969482422,16.446989059448242,260400,HPP,0.9913547078212944,1.0450379040419884,1.1201625799218111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,21.100000381469727,21.100000381469727,20.6200008392334,20.68000030517578,16.336395263671875,164900,HPP,1.0014505586472162,1.0662185159654856,1.138993967992438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,20.76000022888184,20.799999237060547,20.63999938964844,20.65999984741211,16.320602416992188,127800,HPP,1.0091963066118044,1.0691978539380154,1.1459702436547938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,20.739999771118164,20.770000457763672,20.299999237060547,20.36000061035156,16.083608627319336,136600,HPP,1.023084650557377,1.0918698175605812,1.1603730970965354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,20.32999992370605,20.3700008392334,19.88999938964844,20.26000022888184,16.004613876342773,156900,HPP,1.0153012259405196,1.1047060151278263,1.1571147369684307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,20.18000030517578,20.350000381469727,20.0,20.100000381469727,15.878220558166504,114200,HPP,1.0248756105355823,1.1245093477464003,1.1668288835456588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,20.01000022888184,20.01000022888184,19.65999984741211,19.8799991607666,15.704428672790527,120200,HPP,1.04577457112395,1.1354359707218318,1.1939858702893804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,19.799999237060547,19.979999542236328,19.729999542236328,19.979999542236328,15.783422470092772,66800,HPP,1.0510508746825855,1.114146255633948,1.2016771119094136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,19.96999931335449,20.350000381469727,19.8700008392334,20.290000915527344,16.02831268310547,174500,HPP,1.049778352991128,1.094148809322645,1.169859005561048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,20.25,20.530000686645508,20.190000534057617,20.51000022888184,16.202102661132812,285100,HPP,1.0667184016891735,1.0799605112349444,1.1711173540549675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,20.520000457763672,20.57999992370605,20.32999992370605,20.489999771118164,16.18630599975586,256700,HPP,1.0603953248806368,1.0795413918409067,1.1697926513435914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,20.43000030517578,20.59000015258789,20.100000381469727,20.459999084472656,16.1626033782959,182100,HPP,1.0825997930812867,1.08800795481728,1.183865462004973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
