Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-07-10,35.52000045776367,35.70000076293945,35.349998474121094,35.400001525878906,31.559907913208008,475700,HPP,0.9601694160830936,0.87541973426253,0.8703164739378724,1.014019569285541,-0.0538501532024473,-0.077249876623323,-0.0753459876380262,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-11,35.31999969482422,35.529998779296875,35.25,35.470001220703125,31.622312545776367,425900,HPP,0.9433322442175884,0.8702825148549095,0.8754743217691036,1.0161209399346474,-0.0727886957170589,-0.098530754749691,-0.0899291617372053,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-12,35.52000045776367,35.720001220703125,35.279998779296875,35.68000030517578,31.80953025817871,427600,HPP,0.9302130343810514,0.8753288516074641,0.8771565994727581,1.0037965838177765,-0.0735835494367248,-0.08742902096832,-0.0685067138923232,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-13,35.7599983215332,35.88999938964844,35.52000045776367,35.58000183105469,31.720378875732425,366500,HPP,0.9435074375486076,0.8962001643475098,0.8819066451785844,1.0115806406556596,-0.068073203107052,-0.0884387122181674,-0.0631430136757172,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-16,35.5099983215332,35.529998779296875,34.83000183105469,34.86000061035156,31.0784854888916,473200,HPP,0.9624210687110416,0.912686493380386,0.8963322684678611,1.0069134712233376,-0.044492402512296,-0.0728222834815973,-0.0573278413061022,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-17,34.900001525878906,34.95000076293945,34.22999954223633,34.349998474121094,30.623804092407227,1258600,HPP,0.988937568748979,0.913034834435362,0.925910329750326,1.0107632127673372,-0.0218256440183581,-0.0535884339007797,-0.0341228137508284,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-18,34.310001373291016,34.470001220703125,33.90999984741211,34.08000183105469,30.38309669494629,621400,HPP,1.00117360922912,0.9179025974021898,0.9418924381334672,1.0123701639629037,-0.0111965547337837,-0.0396396492674007,-0.0121218460124808,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-19,33.970001220703125,34.470001220703125,33.88999938964844,34.33000183105469,30.605976104736328,518600,HPP,0.9898046570851706,0.8977143456834347,0.946872951636466,1.0156203938264288,-0.0258157367412581,-0.0546508275399464,-0.0062593184058405,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-20,34.22999954223633,34.2400016784668,33.70000076293945,33.86000061035156,30.18696403503418,629700,HPP,0.9825751644550718,0.9199970960397652,0.9702195592336804,1.0254269547025363,-0.0428517902474647,-0.029472696433988,0.0029360264786453,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-23,33.810001373291016,33.86000061035156,33.560001373291016,33.779998779296875,30.11563491821289,340000,HPP,0.9843103536288516,0.9194910643724667,0.9767287472387888,1.0245017604647777,-0.0401914068359259,-0.0011116200536152,0.0013159931523426,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-24,33.709999084472656,33.790000915527344,33.5,33.560001373291016,29.91950035095215,711300,HPP,0.9809297651123408,0.9435366289408652,0.9798010191608229,1.028705132789729,-0.0477753676773882,0.0032900053906596,-0.0055571641730509,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-25,33.540000915527344,33.83000183105469,33.540000915527344,33.619998931884766,29.97299575805664,546100,HPP,0.9803686179410812,0.9142744889713832,0.9825858084281748,1.0275315155090796,-0.0471628975679984,-0.0050726894239014,-0.0026710663611463,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-26,33.61000061035156,33.72999954223633,33.27000045776367,33.599998474121094,29.95515823364257,517200,HPP,0.9886907653741168,0.9109196803846896,0.9991994972343432,1.0295081833374728,-0.040817417963356,-0.0019838481175791,0.013245975033825,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-27,33.689998626708984,33.689998626708984,33.06999969482422,33.310001373291016,29.696632385253903,603200,HPP,1.0144098225335187,0.91491663106307,0.9984413203483612,1.0411669837331483,-0.0267571611996295,-0.0271342620817247,0.0035242729825111,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-30,33.29999923706055,33.47999954223633,32.939998626708984,33.220001220703125,29.61638832092285,856700,HPP,1.018362304803788,0.9192156736972176,1.0213344477420312,1.0547896538977315,-0.0364273490939437,-0.0406574840567056,0.0229465372701065,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-07-31,33.369998931884766,34.34000015258789,33.2400016784668,34.2599983215332,30.543569564819336,1012500,HPP,0.9804434685533764,0.884252018608901,0.9817298104920268,1.039332918396705,-0.0588894498433286,-0.0835892596882061,-0.0109223047169448,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-01,33.77000045776367,34.279998779296875,33.279998779296875,34.25,30.534650802612305,1004300,HPP,0.9880292593812048,0.8774484349411776,0.9935871500887222,1.0441469543239128,-0.056117694942708,-0.0902326262456134,-0.0047745780252024,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-02,34.08000183105469,34.290000915527344,33.4900016784668,33.5099983215332,29.87492561340332,962600,HPP,0.9922411737421764,0.9001332753199964,1.0064312444594976,1.036080044554326,-0.0438388708121495,-0.0629484443258246,0.0036299922820222,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-03,34.08000183105469,34.08000183105469,33.47999954223633,34.0,30.3117733001709,485100,HPP,0.971470477247845,0.8948674432496299,0.9940186629846696,1.0300075892155895,-0.0585371119677445,-0.0709263643215615,-0.0095182397323513,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-06,34.04999923706055,34.470001220703125,33.86000061035156,34.439998626708984,30.704042434692383,597400,HPP,0.9616723717043631,0.904796263281583,0.9833847700931824,1.0208245578915285,-0.0591521861871651,-0.0729468769013059,-0.0140455786136413,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-07,34.04999923706055,34.58000183105469,34.04999923706055,34.529998779296875,30.784278869628903,824200,HPP,0.9536634467232242,0.9073996947179364,0.9925926719913004,1.0153550048561928,-0.0616915581329685,-0.0646744543555616,-0.0112696651505094,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-08,34.439998626708984,34.70000076293945,34.2599983215332,34.380001068115234,30.65055274963379,490800,HPP,0.9586967212926027,0.9128243515427186,1.0063811951386574,1.0213436192153664,-0.0626468979227636,-0.0504714847733617,-0.0010014426859994,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-09,34.31999969482422,34.31999969482422,33.88999938964844,33.9900016784668,30.302858352661133,649000,HPP,0.9694027823892166,0.9182576156929144,1.005073572337871,1.02116669517792,-0.0517639127887035,-0.0262288977518958,-0.0025460933596048,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-10,33.869998931884766,34.0099983215332,33.45000076293945,33.459999084472656,29.830347061157227,598800,HPP,0.9754933169084584,0.9303930710148848,1.0158311291660265,1.0270259004091946,-0.0515325835007361,-0.0196581804982394,0.0051700524468878,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-13,33.54999923706055,33.689998626708984,33.18000030517578,33.189998626708984,29.58963966369629,717800,HPP,0.9822234102919312,0.9315852335769902,1.0289932770137582,1.0361343742708915,-0.0539109639789603,-0.0168140347189088,0.0043398962865615,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-14,33.290000915527344,33.810001373291016,33.13999938964844,33.56999969482422,29.92841339111328,823900,HPP,0.962168700897349,0.919839249082984,1.0158322152903414,1.0304608447362038,-0.0682921438388548,-0.0312475435566443,-0.0005310970661318,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-15,33.52000045776367,34.060001373291016,33.31999969482422,33.54999923706055,29.91058921813965,1207900,HPP,0.9747577488577016,0.9209883480575494,1.0073512142735483,1.0307359015638238,-0.0559781527061221,-0.0399120134850501,-0.0135953969855378,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-16,33.459999084472656,33.9900016784668,33.33000183105469,33.970001220703125,30.285030364990234,747000,HPP,0.9558823807264332,0.9036677487035898,0.9871192848403944,1.0271667832483622,-0.071284402521929,-0.030503815346234,-0.0278371714084008,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-17,33.88999938964844,34.15999984741211,33.880001068115234,34.119998931884766,30.41875457763672,615300,HPP,0.9304135993380565,0.8869942466191143,0.9893315152793534,1.0197024215319763,-0.08928882219392,-0.0276198255357316,-0.0174306329346953,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-20,34.150001525878906,34.279998779296875,33.900001525878906,33.97999954223633,30.29393768310547,890200,HPP,0.94284798827004,0.8933181462049262,0.995202152675343,1.0223927591148063,-0.0795447708447663,-0.0265110247435202,-0.0146627305245274,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-21,33.63999938964844,33.900001525878906,33.130001068115234,33.27000045776367,29.660961151123047,1141000,HPP,0.9753884119528624,0.9132905996481486,1.020410476933597,1.0153576837490752,-0.0399692717962127,-0.0006616685028595,0.0231152134243057,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-22,33.130001068115234,33.38999938964844,33.11000061035156,33.25,29.64313125610352,566800,HPP,0.9593046711335776,0.9062624947415112,1.0216355678569262,1.0093416701778264,-0.0500369990442487,-0.021996741086692,0.0264127264285327,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-23,33.29999923706055,33.369998931884766,32.84000015258789,32.91999816894531,29.34892845153809,767500,HPP,0.9710639774083688,0.9196330920108028,1.0278641640039172,1.0113582232611953,-0.0402942458528264,-0.0075502303671404,0.040999873019459,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-24,32.810001373291016,33.04999923706055,32.75,32.959999084472656,29.384584426879883,350200,HPP,0.9573491730648837,0.9423668139362722,1.021375913321998,0.9990272938710923,-0.0416781208062086,0.0005523643214776,0.0470391113665683,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-27,33.02000045776367,33.220001220703125,32.810001373291016,33.220001220703125,29.61638832092285,693400,HPP,0.965631594542772,0.9392381924296076,1.0176639961173444,0.9932191999359588,-0.0275876053931867,0.0042026511567589,0.0507628058078133,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-08-28,33.22999954223633,33.79999923706055,33.11000061035156,33.790000915527344,30.124555587768555,571200,HPP,0.975887148636664,0.9204118312950732,1.0173376591266663,0.9940396115641872,-0.0181524629275232,-0.0198313669492485,0.0373142897567823,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
