Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2018-05-25,141.82000732421875,143.1699981689453,141.4600067138672,142.22999572753906,131.22886657714844,960500,AMP,0.9727906220949126,1.0176400241156762,0.9331793449349812,1.0047051141844092,-0.0319144920894965,-0.0685762877527131,-0.0954786986478648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,140.10000610351562,140.27999877929688,135.4199981689453,136.27000427246094,125.72986602783205,976300,AMP,1.0162914112635175,1.0490015422036794,0.9031156276538388,1.0170681966545738,-0.0007767853910563,-0.0386593822924843,-0.0975362305937139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,138.0,140.2100067138672,137.55999755859375,139.50999450683594,128.71923828125,978000,AMP,1.002652403866215,1.0241346821335495,0.8668860150331731,1.0058059528088674,-0.0031535489426524,-0.0521827884021186,-0.1216048501687812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,140.2100067138672,140.2100067138672,138.0500030517578,138.6300048828125,127.90734100341795,1894000,AMP,1.01615793932516,1.039056977450319,0.8467280573998166,1.0168871932272077,-0.0007292539020475,-0.0464937803919029,-0.1273547214162793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,140.97000122070312,141.52000427246094,139.6699981689453,140.25,129.40199279785156,979500,AMP,0.9927988822342674,1.0327963399280395,0.8126674652841364,1.0077177169743037,-0.014918834740036,-0.0395290246709576,-0.1514485798674059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,140.91000366210938,141.30999755859375,139.58999633789062,140.3000030517578,129.44813537597656,813900,AMP,1.004775498074913,1.0271913298182014,0.8063099567360834,1.0112024797155206,-0.0064269816406075,-0.035721938710947,-0.1509833070747496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,139.8699951171875,140.49000549316406,137.85000610351562,139.66000366210938,128.85768127441406,1116200,AMP,1.0144631908542243,1.0267816342260585,0.8179146451604576,1.01633028397258,-0.0018670931183557,-0.0303835696988503,-0.1428933869016053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,140.30999755859375,142.3800048828125,140.02999877929688,142.0,131.0166473388672,1054600,AMP,1.0264791370725506,1.0147523259999904,0.8005823691139858,1.01575942124869,0.0107197158238605,-0.0385362485654661,-0.1458481190979177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,142.00999450683594,143.74000549316406,141.10000610351562,142.07000732421875,131.08126831054688,854100,AMP,1.0194269465186248,1.0111348038342634,0.7860630912461634,1.0174469663824934,0.0019799801361313,-0.0451002697982769,-0.1491041269713617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,141.97999572753906,142.85000610351562,141.33999633789062,142.6300048828125,131.59793090820312,559600,AMP,1.001823082922155,0.997850865486094,0.7721052427750933,1.0052080736804023,-0.0033849907582472,-0.0536805238623123,-0.1354525143311136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,145.57000732421875,150.99000549316406,145.3000030517578,147.4600067138672,136.05438232421875,1780700,AMP,0.964803857136128,0.978543839146926,0.7450280716786708,1.0105777092882633,-0.0457738521521352,-0.0750849091971675,-0.1611968433467608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,147.4600067138672,147.61000061035156,146.24000549316406,146.8699951171875,135.50999450683594,1167700,AMP,0.9669092241078292,1.01057102735198,0.7278023232861337,1.0061680526397327,-0.0392588285319035,-0.0402153149844946,-0.1607418383033978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,146.92999267578125,147.47000122070312,146.02999877929688,146.16000366210938,134.8549041748047,756100,AMP,0.9731801316858588,0.9921365499373094,0.7237797401200813,1.0074181839888556,-0.0342380523029968,-0.055079103077352,-0.1539828268301527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,147.0399932861328,148.3000030517578,145.8300018310547,147.64999389648438,136.22964477539062,874800,AMP,0.9682358069818074,0.9952805494119252,0.6885388867719406,1.0075359550207903,-0.0393001480389828,-0.0523966820888173,-0.1669202243364537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,147.1199951171875,147.9600067138672,144.8000030517578,147.3300018310547,135.9344024658203,1427000,AMP,0.9856104165448274,1.013973693051779,0.6712545757766345,1.0096019294644618,-0.0239915129196344,-0.0290928449482708,-0.161157345535103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,146.6199951171875,149.16000366210938,144.89999389648438,148.75,137.2445831298828,1472200,AMP,0.949714274151614,1.010992543077345,0.6997308121075849,1.0102476448598272,-0.0605333707082131,-0.0386915554593831,-0.1720431040621742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,146.60000610351562,148.9199981689453,145.64999389648438,148.3000030517578,136.82937622070312,1112700,AMP,0.9408632523906436,1.0179291310044885,0.71128512085645,1.010631938115176,-0.0697686857245324,-0.0355082652020282,-0.170675450382709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,148.49000549316406,149.0,146.6699981689453,146.9499969482422,135.58380126953125,991200,AMP,0.973256227477655,1.018582158588821,0.7114056194165405,1.0076096239040084,-0.0343533964263534,-0.0250508707755738,-0.1674519538851652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,146.74000549316406,147.75,145.99000549316406,146.4499969482422,135.12246704101562,786500,AMP,0.9727553378249124,1.0173864809506892,0.7222772107280248,1.008634820248486,-0.0358794824235736,-0.0337951278263313,-0.1706029689931725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,148.0,148.82000732421875,146.36000061035156,146.36000061035156,135.0394287109375,2649300,AMP,0.9924158842135046,1.0084536128138213,0.7475807191548332,1.0148038426897,-0.0223879584761953,-0.0350476043764573,-0.1419700708787136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,145.7100067138672,145.8000030517578,143.14999389648438,144.77000427246094,133.5724334716797,1004000,AMP,1.025281126385869,1.0357973557321316,0.7357692993548062,1.0325715690378434,-0.0072904426519744,-0.0221208383170217,-0.14820280982804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,144.35000610351562,145.0,141.44000244140625,141.72999572753906,130.7675323486328,1161800,AMP,1.0495310316323925,1.048570119350323,0.7918103902447392,1.0198612964637193,0.0296697351686732,-0.0086401774040556,-0.1200285915301153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,141.75999450683594,142.4600067138672,138.27999877929688,138.36000061035156,127.65821075439452,906800,AMP,1.0622288459581184,1.082620400866175,0.8148318918898567,1.0240098685139658,0.0382189774441525,0.0161893417374021,-0.1213614668562041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,138.3000030517578,139.24000549316406,136.80999755859375,138.49000549316406,127.77818298339844,1028000,AMP,1.051844676263194,1.0810225994023694,0.8191896748905042,1.0280310192931803,0.0238136569700133,0.0253817170327457,-0.1238731501563513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,139.52000427246094,143.00999450683594,139.3800048828125,139.8800048828125,129.06065368652344,1301300,AMP,1.0214470853389506,1.08280020652346,0.8194539471482962,1.0229810328203164,-0.0015339474813658,0.0270464248407038,-0.1287243897164363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,138.6199951171875,141.17999267578125,138.19000244140625,140.8699951171875,129.97406005859375,721400,AMP,0.9954570215004028,1.0857647000814747,0.8161413269343201,1.028037383723741,-0.0325803622233384,0.0431274300281991,-0.1361736765348996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,141.4499969482422,141.97999572753906,138.97999572753906,139.24000549316406,128.47015380859375,337400,AMP,1.0181691850507515,1.082428124502638,0.8256952973007642,1.0316057780571557,-0.0134365930064042,0.0468730677925279,-0.1283874937021513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,140.63999938964844,141.5399932861328,139.92999267578125,140.97000122070312,130.06631469726562,996700,AMP,1.0027470587255365,1.0782119857447643,0.8198760773371645,1.0278585751886449,-0.0251115164631081,0.0535854158476669,-0.1202040523910399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,140.44000244140625,142.41000366210938,139.8699951171875,141.67999267578125,130.72137451171875,988600,AMP,0.9999953308969954,1.058601678355766,0.8239224644085951,1.022944787767895,-0.0229494568708995,0.0484441549411067,-0.1163942744571174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,142.52999877929688,146.11000061035156,141.74000549316406,145.75999450683594,134.48585510253906,1217600,AMP,0.9767681208668584,0.9911303640426542,0.8222750127217225,1.0132572440264689,-0.0364891231596105,0.0188624183384157,-0.1149452105507947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,146.0,146.3699951171875,144.0399932861328,144.8300018310547,133.62777709960938,799200,AMP,0.9705319939754016,0.9407890785310302,0.8298644122762042,1.014019569285541,-0.0434875753101393,-0.0118805323548227,-0.1157980492996944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,138.1999969482422,144.0500030517578,138.1999969482422,142.88999938964844,131.8378448486328,794900,AMP,0.9658179135139828,0.9563793926592498,0.8590050491167662,1.0161209399346474,-0.0503030264206645,-0.0124338769453508,-0.1063984343895426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,144.1300048828125,144.22999572753906,141.10000610351562,142.27000427246094,131.2657928466797,755700,AMP,0.9640137585751344,0.9602643259884908,0.8497121521487312,1.0037965838177765,-0.0397828252426418,-0.0024935465872933,-0.0959511612163501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,142.14999389648438,143.67999267578125,141.75999450683594,142.00999450683594,131.02586364746094,845100,AMP,0.9827174172411942,0.9710234565142228,0.8479139355234961,1.0115806406556596,-0.0288632234144653,-0.0136154200514544,-0.0971357233308055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,142.33999633789062,142.7899932861328,141.44000244140625,142.24000549316406,131.2381134033203,906200,AMP,0.9712219333479908,0.9790761835410828,0.8534541062998521,1.0069134712233376,-0.0356915378753468,-0.0064325933209005,-0.1002060034741112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,142.1999969482422,143.80999755859375,141.36000061035156,142.9600067138672,131.9024200439453,845500,AMP,0.9765387986636832,0.943379883547151,0.8586553632618366,1.0107632127673372,-0.0342244141036539,-0.0232433847889907,-0.1013777802393179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,142.80999755859375,145.58999633789062,142.74000549316406,145.2100067138672,133.97836303710938,1039800,AMP,0.9666755728607538,0.9416541786336532,0.8500271513640715,1.0123701639629037,-0.0456945911021499,-0.0158880680359373,-0.1039871327818766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,144.47999572753906,144.97999572753906,141.1300048828125,141.27000427246094,130.3431396484375,897900,AMP,1.0058183121661854,0.9487520030043896,0.8707926371853141,1.0156203938264288,-0.0098020816602433,-0.0036131702189915,-0.0823396328569925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,140.77999877929688,141.0399932861328,139.33999633789062,139.52999877929688,128.73773193359375,1587900,AMP,1.0234105760418806,0.9543799327624798,0.8729355706015297,1.0254269547025363,-0.0020163786606559,0.0049101402887264,-0.0943479621535053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,139.33999633789062,143.1699981689453,139.33999633789062,143.02000427246094,131.95777893066406,1055700,AMP,0.9919629832845456,0.8626895745078189,0.8971281171278628,1.0245017604647777,-0.0325387771802319,-0.057913109918263,-0.0782846369585833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,144.2899932861328,144.2899932861328,142.02999877929688,142.4600067138672,131.44110107421875,1132700,AMP,0.9819443044934112,0.8915142154907452,0.902717792314111,1.028705132789729,-0.0467608282963177,-0.0487324080594604,-0.0826403910197628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,144.47000122070312,149.25,142.52000427246094,145.25,134.01527404785156,1785400,AMP,0.9787430581845818,0.8453567047049214,0.8867738455451406,1.0275315155090796,-0.0487884573244977,-0.0739904736903632,-0.0984830292441805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,146.25,149.14999389648438,146.25,148.42999267578125,136.9492950439453,1400200,AMP,0.9777775400833572,0.8346366044133837,0.8580797180290513,1.0295081833374728,-0.0517306432541156,-0.078266924088885,-0.1278738041714668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,148.44000244140625,150.6699981689453,148.14999389648438,148.75,137.2445831298828,828800,AMP,0.974388015023913,0.8565899057208654,0.8631830745611104,1.0411669837331483,-0.0667789687092352,-0.0854609874239293,-0.1317339728047396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,148.97000122070312,150.0,146.74000549316406,146.97000122070312,135.60223388671875,655700,AMP,0.984819667940012,0.8713473468823747,0.8635006213690645,1.0547896538977315,-0.0699699859577197,-0.0885258108715485,-0.1348872891028602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,147.80999755859375,147.86000061035156,145.11000061035156,145.6699981689453,134.40280151367188,904700,AMP,0.9813100759721995,0.8969489529214864,0.8736416952252112,1.039332918396705,-0.0580228424245055,-0.0708923253756208,-0.1190104199837605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,146.24000549316406,147.02000427246094,142.55999755859375,142.8800048828125,131.82862854003906,1325600,AMP,0.9999788182701332,0.8969431291387566,0.8933965204783922,1.0441469543239128,-0.0441681360537795,-0.0707379320480344,-0.1049652076355324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,141.4499969482422,142.0500030517578,138.9199981689453,140.22999572753906,129.3835906982422,1121900,AMP,1.0272014744642914,0.9164951211087068,0.9310942328496408,1.036080044554326,-0.0088785700900344,-0.0465865985371143,-0.0717070193278346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,139.64999389648438,141.3800048828125,139.47000122070312,140.86000061035156,130.80435180664062,798100,AMP,1.021723686522108,0.9118304641620532,0.9279152358139396,1.0300075892155895,-0.0082839026934815,-0.0539633434091382,-0.0756216669030812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,140.75,141.42999267578125,139.4499969482422,140.4499969482422,130.42361450195312,629200,AMP,1.0195086436386465,0.928975124955513,0.9180617429167696,1.0208245578915285,-0.0013159142528818,-0.0487680152273759,-0.0793686057900541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,140.75999450683594,143.2899932861328,140.08999633789062,140.77000427246094,130.72076416015625,866800,AMP,1.0121475452776705,0.9285085788164608,0.941330404080068,1.0153550048561928,-0.0032074595785223,-0.0435655702570372,-0.0625319330617418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,140.66000366210938,141.83999633789062,140.25999450683594,141.4600067138672,131.3614959716797,1115900,AMP,1.012088410294129,0.9087461973976488,0.9459145045939048,1.0213436192153664,-0.0092552089212374,-0.0545496389184314,-0.061468133230752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,141.3699951171875,141.74000549316406,139.52999877929688,139.66000366210938,129.69003295898438,602700,AMP,1.0219816395717043,0.9017115511909948,0.9648578493972374,1.02116669517792,0.0008149443937841,-0.0427749622538154,-0.0427618163002384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,137.77000427246094,137.94000244140625,134.1699981689453,137.1199951171875,127.33135223388672,1150100,AMP,1.0312865366553672,0.92884300528923,0.9738564942486552,1.0270259004091946,0.0042606362461725,-0.0212082462238941,-0.0368045824704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,137.24000549316406,137.82000732421875,136.1699981689453,136.27000427246094,126.54203033447266,753700,AMP,1.0521024300021518,0.9227396020418764,1.003743190766109,1.0361343742708915,0.0159680557312602,-0.0256596662540226,-0.0209101899610877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,136.5399932861328,138.97000122070312,136.5399932861328,138.66000366210938,128.7613983154297,666100,AMP,1.0635367133072238,0.919834337993676,0.9648691409511184,1.0304608447362038,0.0330758685710199,-0.0312524546459523,-0.0514941714053548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,137.27000427246094,138.07000732421875,136.49000549316406,137.25999450683594,127.46133422851562,751500,AMP,1.0496867946654893,0.9282626543311115,0.96776611559543,1.0307359015638238,0.0189508931016655,-0.0326377072114879,-0.0531804956636561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,138.35000610351562,139.5500030517578,138.1199951171875,138.7100067138672,128.80783081054688,563500,AMP,1.0526278941663556,0.9144209890363736,0.9640095124710508,1.0271667832483622,0.0254611109179934,-0.0197505750134502,-0.0509469437777443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,138.44000244140625,139.77000427246094,137.8000030517578,139.47000122070312,129.51361083984375,737700,AMP,1.0642426474503888,0.8823626228880874,0.9570113188287572,1.0197024215319763,0.0445402259184122,-0.0322514492667584,-0.0497508293852915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,139.33999633789062,141.55999755859375,139.3300018310547,141.17999267578125,131.1015167236328,702400,AMP,1.0583649494655936,0.8818751775661385,0.949370154503054,1.0223927591148063,0.0359721903507872,-0.0379539933823079,-0.0604947286968164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,140.49000549316406,142.8000030517578,140.11000061035156,141.8800048828125,131.75155639648438,753600,AMP,1.057161006987111,0.8773112304518981,0.933322543248167,1.0153576837490752,0.0418033232380357,-0.03664103769911,-0.0639727202611243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,141.86000061035156,142.3800048828125,140.9199981689453,140.9600067138672,130.89723205566406,560700,AMP,1.0550508883798893,0.9141838164588812,0.936105005070245,1.0093416701778264,0.0457092182020628,-0.0140754193693219,-0.0591178363581484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,141.02999877929688,141.2899932861328,138.7100067138672,138.99000549316406,129.06784057617188,423000,AMP,1.0651125069308245,0.9141728113077948,0.9328122654012077,1.0113582232611953,0.0537542836696292,-0.0130105110701483,-0.0540520255832505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,139.58999633789062,141.58999633789062,139.49000549316406,141.25,131.16651916503906,696200,AMP,1.0382298823109797,0.9434610043660348,0.896709553800321,0.9990272938710923,0.0392025884398873,0.0016465547512402,-0.0776272481551085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,142.41000366210938,144.80999755859375,142.3300018310547,144.1999969482422,133.90594482421875,753000,AMP,1.0332175585653955,0.8909196573249192,0.8744269946647888,0.9932191999359588,0.0399983586294367,-0.0441158839479294,-0.0924741956447422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,144.5,145.38999938964844,143.50999450683594,144.00999450683594,133.72947692871094,617900,AMP,1.025345571904458,0.9072688623297672,0.8756512224023131,0.9940396115641872,0.0313059603402706,-0.0329743359145545,-0.1043721469675709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,144.2100067138672,144.60000610351562,142.66000366210938,143.80999755859375,133.5437469482422,560800,AMP,1.0349071855408234,0.9170033831421964,0.8786318732465996,0.9863033577406792,0.0486038278001442,-0.0298031642620987,-0.1000445644757324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,143.22999572753906,143.61000061035156,141.91000366210938,142.02999877929688,131.8908233642578,583800,AMP,1.0473139828245115,0.8609287892529002,0.891428128821832,0.9878902855184554,0.0594236973060561,-0.0593250059207144,-0.0978061780896638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,141.49000549316406,142.47000122070312,140.97000122070312,141.9600067138672,131.82583618164062,645800,AMP,1.060087358545296,0.8464570433521642,0.8933675820994619,0.9879708571431072,0.0721165014021887,-0.0718188038882002,-0.0934846664870709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,141.67999267578125,143.1699981689453,140.97000122070312,143.1199951171875,132.90301513671875,851900,AMP,1.0618363036588574,0.8149005066859305,0.9143254505316458,0.979027713770822,0.0828085898880353,-0.0837706037430137,-0.0758629960978297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,142.97999572753906,145.3800048828125,142.97999572753906,143.9199981689453,133.64590454101562,626500,AMP,1.040508559683731,0.7868612947841771,0.9184726974050016,0.9747074081630952,0.0658011515206357,-0.1118780460828974,-0.0789459036995384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,143.92999267578125,144.47999572753906,142.2899932861328,143.19000244140625,132.96800231933594,647500,AMP,1.054682758273258,0.7849656956107574,0.9126037058402782,0.9766839873062472,0.0779987709670109,-0.1152226160482697,-0.0857926066821822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,143.1199951171875,144.19000244140625,141.60000610351562,142.47999572753906,132.30870056152344,852200,AMP,1.045901485448651,0.7965809066861278,0.9190019170836802,0.9729456327900377,0.0729558526586133,-0.1119297463242517,-0.0751923254408731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,143.44000244140625,143.99000549316406,142.2899932861328,143.1699981689453,132.94944763183594,592400,AMP,1.0025841919665786,0.7889436156995745,0.9175473933989252,0.9403069119583948,0.0622772800081836,-0.1090760118602673,-0.0861639974627067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,142.24000549316406,143.25999450683594,141.0500030517578,142.72999572753906,132.54083251953125,685900,AMP,0.9485043280165448,0.777406818819193,0.8818701535171437,0.921033808447608,0.0274705195689367,-0.1080400244584072,-0.0974513401126768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,142.50999450683594,142.57000732421875,140.94000244140625,141.41000366210938,131.3151092529297,640100,AMP,0.9601865215904452,0.7737681746650279,0.8877354251465891,0.9287627078344606,0.0314238137559845,-0.0901046579738064,-0.0911024196687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,142.2100067138672,143.97000122070312,142.11000061035156,143.3699951171875,133.1351776123047,536300,AMP,0.9467810112540224,0.7613640205718025,0.890239900829178,0.9265966228653494,0.0201843883886729,-0.0994424677016058,-0.0930695215356354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,143.5500030517578,147.52000427246094,143.5500030517578,147.47000122070312,136.94247436523438,840900,AMP,0.9290703092773857,0.7201891837263621,0.8635638868628145,0.9450727450922518,-0.0160024358148661,-0.1256439285834574,-0.1126448563133993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,147.3800048828125,147.3800048828125,143.83999633789062,144.0800018310547,133.7944793701172,844600,AMP,0.96036930530299,0.729516254759302,0.8937354269985647,0.9498029031390748,0.0105664021639151,-0.108180208461407,-0.0969484083383462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,144.3800048828125,146.3300018310547,143.72999572753906,146.00999450683594,135.5867156982422,782400,AMP,0.9177454370794066,0.6918038207204722,0.889630333123223,0.9312963299920388,-0.0135508929126321,-0.1248706598807105,-0.1017559937130988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,146.25,149.24000549316406,146.11000061035156,148.42999267578125,137.8339080810547,806000,AMP,0.9153138524244712,0.6620039359762331,0.906414731271704,0.9281535809731144,-0.0128397285486431,-0.136627262624209,-0.0997479169650482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,149.9199981689453,151.00999450683594,148.75,149.4199981689453,138.7532501220703,793300,AMP,0.8912462570104933,0.692122624344671,0.9237541394338028,0.9173105895814624,-0.0260643325709689,-0.1382917755788657,-0.0750270368961714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
