Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-19,82.41999816894531,84.37000274658203,80.22000122070312,80.66000366210938,70.33707427978516,2872900,LYB,1.046739198463731,1.0473319817368518,1.109370520567844,1.0767260051985343,-0.0299868067348032,-0.1171810393816663,-0.1411614138995705,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-20,80.12999725341797,81.83000183105469,78.31999969482422,79.56999969482422,69.38655853271484,3778900,LYB,1.0551715379451732,1.066384192438729,1.121990602151708,1.103472266160576,-0.0483007282154028,-0.1279857393421515,-0.1518468641703365,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-21,79.4800033569336,81.30000305175781,78.80999755859375,79.01000213623047,68.89822387695312,4470400,LYB,1.0911277709590077,1.076759999415323,1.1334466440207702,1.141954602863601,-0.0508268319045932,-0.1515986633837012,-0.180952498263559,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-24,78.91999816894531,80.61000061035156,77.88999938964844,78.5199966430664,68.470947265625,1634400,LYB,1.0970452912567703,1.1232978674092642,1.141433557550712,1.166284980250879,-0.0692396889941087,-0.1506127157655499,-0.2050637443533998,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-26,78.62999725341797,81.47000122070312,77.5199966430664,81.41999816894531,70.99978637695312,2786000,LYB,1.069639066228072,1.110504697786953,1.1001489992998128,1.1113287815869517,-0.0416897153588795,-0.1028897699936444,-0.1737362092059931,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-27,80.08999633789062,83.43000030517578,79.62999725341797,83.43000030517578,72.75255584716797,2097800,LYB,1.0574133978787148,1.0985460824933515,1.040219286788356,1.1155736616231424,-0.0581602637444276,-0.111435006257023,-0.2268695840879666,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-28,83.68000030517578,84.12999725341797,81.9800033569336,82.37999725341797,71.83694458007812,1865600,LYB,1.0557172339464722,1.1324452952119264,1.0463839974714872,1.125268657046021,-0.0695514230995488,-0.0789718504758802,-0.2224842883638276,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-12-31,82.6500015258789,83.69999694824219,82.05999755859375,83.16000366210938,72.5171127319336,1699900,LYB,1.0689032666408065,1.1079530767242334,1.0469252747222688,1.1192605847178094,-0.0503573180770029,-0.0998329131130457,-0.210524819102837,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-02,81.70999908447266,84.6500015258789,81.66000366210938,83.88999938964844,73.1536865234375,1557200,LYB,1.0452974427433148,1.1015683534270575,1.05162488006341,1.1282955545492954,-0.0829981118059806,-0.1075910167022009,-0.2165401645809992,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-03,83.66999816894531,84.38999938964844,81.9000015258789,82.26000213623047,71.7322998046875,2205600,LYB,1.064551351102988,1.11011172402409,1.0703441019959803,1.156797624498726,-0.0922462733957378,-0.1136378364047892,-0.2230461531522527,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-04,86.27999877929688,87.38999938964844,84.12999725341797,86.69999694824219,75.60405731201172,3721000,LYB,1.005766947623889,1.045209204229243,1.038234939439885,1.1153694690580065,-0.1096025214341172,-0.1459706579873625,-0.2092763128045833,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-07,86.55000305175781,88.0,85.36000061035156,86.94000244140625,75.8133544921875,2283500,LYB,0.972969529661242,1.053380051621172,1.0109584293380864,1.0926917705380343,-0.1197222408767924,-0.1229182955179422,-0.2103700581203804,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-08,87.70999908447266,89.02999877929688,87.51000213623047,88.61000061035156,77.26960754394531,1962500,LYB,0.9545199085060432,1.053853411799229,0.9917897937594454,1.081303723883271,-0.1267838153772278,-0.1150754353861753,-0.2184220987518262,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-09,88.9000015258789,89.2300033569336,87.58999633789062,88.11000061035156,76.83361053466797,2299200,LYB,0.9523322776341548,1.0590295544466215,0.9997450037162132,1.0765719272798775,-0.1242396496457226,-0.0982283144745084,-0.194461813201741,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-10,87.3499984741211,87.69999694824219,86.41000366210938,87.4000015258789,76.2144775390625,2400000,LYB,0.9778031797920714,1.0670537431788951,0.9879249225993796,1.0832896482048868,-0.1054864684128153,-0.0824198901999639,-0.1991006184851209,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-11,87.16000366210938,87.16000366210938,85.79000091552734,86.0,74.99365234375,2614900,LYB,1.0005814090710805,1.079600649794579,1.0270155310996374,1.0859071025850418,-0.0853256935139612,-0.0592782785534291,-0.1671881240233041,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-14,85.19999694824219,86.45999908447266,84.91999816894531,85.70999908447266,74.74076080322266,2403700,LYB,1.0071169869077696,1.0836076767219376,1.0330023587185564,1.0927621499400229,-0.0856451630322532,-0.0645938116505187,-0.1814102704750633,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-15,85.6500015258789,85.95999908447266,84.12999725341797,84.58000183105469,73.75537872314453,2032100,LYB,1.0361786916982207,1.1004775394074746,1.0365002924818965,1.0960145102552552,-0.0598358185570344,-0.0371657954503381,-0.1605800034578595,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-16,84.37999725341797,85.54000091552734,84.30000305175781,84.77999877929688,73.92977905273438,2671100,LYB,1.0318471672808316,1.0981201066157666,1.0319992809173546,1.0938351035858227,-0.0619879363049911,-0.0483136257697098,-0.1688464733772976,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-17,84.11000061035156,85.95999908447266,84.11000061035156,85.8499984741211,74.86284637451172,3378400,LYB,1.0385555127413484,1.0676973465167574,1.0015818722857748,1.0858226358732557,-0.0472671231319072,-0.0691827533386684,-0.1823787331710242,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-18,86.83000183105469,88.26000213623047,86.33000183105469,87.86000061035156,76.6156005859375,2885400,LYB,1.007284289435739,1.0210446756474705,0.9847362519617292,1.066978972170165,-0.059694682734426,-0.0928481474507771,-0.1837417589398732,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-22,86.98999786376953,87.45999908447266,85.19999694824219,85.80000305175781,74.81925201416016,2512800,LYB,1.0389274322303232,1.0378936501531757,1.0000146838251245,1.0921354993188457,-0.0532080670885222,-0.1018953710805508,-0.1756894188638034,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-23,85.80999755859375,86.26000213623047,83.83999633789062,84.43000030517578,73.62457275390625,2142100,LYB,1.049271511649596,1.0676782257629958,0.9895270732384674,1.093735096733343,-0.0444635850837469,-0.0740526077012309,-0.1737447981482368,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-24,84.3499984741211,84.83999633789062,83.56999969482422,83.95999908447266,73.2147216796875,2487400,LYB,1.0345403484640074,1.0632909215955983,0.929738026760035,1.0815305230501042,-0.0469901745860967,-0.0709867887744246,-0.2138247980133167,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-25,85.0999984741211,86.73999786376953,85.0999984741211,86.20999908447266,75.17676544189453,2603300,LYB,1.0055678302958044,1.0148832367236684,0.9074945331990876,1.071659144914872,-0.0660913146190675,-0.0952708707476177,-0.1894366710773343,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-28,85.5199966430664,86.3499984741211,84.73999786376953,86.13999938964844,75.11573028564453,2383200,LYB,0.9928023459080932,1.0097170615532731,0.9021618760683106,1.0717564169540592,-0.0789540710459659,-0.1058013457407005,-0.2127355401213839,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-29,86.27999877929688,87.5999984741211,85.7300033569336,87.08999633789062,75.94414520263672,1655100,LYB,0.9881304794351624,1.011018217425072,0.8939691591980069,1.0799450686516954,-0.0918145892165329,-0.1176266712940821,-0.2245757800349529,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-30,87.75,88.73999786376953,86.45999908447266,88.22000122070312,76.92952728271484,2579400,LYB,0.9760469457093788,0.9773086349547822,0.8963475970730634,1.0606854292749508,-0.084638483565572,-0.1348174991438062,-0.2334911962763919,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-01-31,86.5,87.08000183105469,85.26000213623047,86.97000122070312,75.8395004272461,4201100,LYB,0.9786739715113072,0.9685520804673036,0.8890726613070756,1.0491297846528118,-0.0704558131415046,-0.1154772605777885,-0.2200852422471062,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-02-01,85.26000213623047,88.98999786376953,85.08999633789062,88.88999938964844,77.51377868652344,4596600,LYB,1.0160431918232151,0.944672016989167,0.8411500877076771,1.033701269744067,-0.0176580779208519,-0.1331975306968408,-0.2476054576063736,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
