Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-05-10,10.75,11.0,10.0,10.0625,10.0625,378200,IONS,1.3043478260869563,1.1987577639751552,1.204968944099379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,11.125,11.25,10.0,10.25,10.25,232200,IONS,1.2682926829268293,1.170731707317073,1.1219512195121952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,10.6875,10.75,10.125,10.3125,10.3125,236300,IONS,1.2363636363636363,1.181818181818182,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.375,10.4375,9.5,10.375,10.375,255500,IONS,1.2409638554216869,1.1987951807228916,0.9759036144578314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,10.25,11.5,10.125,11.125,11.125,354100,IONS,1.1629213483146068,1.095505617977528,0.9157303370786516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,10.625,11.0,10.375,10.6875,10.6875,204500,IONS,1.274853801169591,1.1461988304093569,0.9181286549707602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,10.4375,10.875,10.3125,10.703125,10.703125,229600,IONS,1.378102189781022,1.1503649635036497,0.9985401459854014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,10.5,10.5625,10.125,10.4375,10.4375,218700,IONS,1.3712574850299402,1.1796407185628743,1.0718562874251496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,10.625,10.8125,9.3125,9.5,9.5,316200,IONS,1.3223684210526316,1.2894736842105263,1.0723684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,9.875,10.375,9.0,9.0,9.0,205100,IONS,1.4305555555555556,1.4861111111111112,1.0381944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,9.0,9.5,8.0625,8.5,8.5,415500,IONS,1.5588235294117647,1.5220588235294117,1.0735294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,8.875,9.0625,8.5,8.6875,8.6875,199100,IONS,1.4964028776978415,1.4892086330935252,1.1510791366906474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,8.9375,9.375,8.5,8.9375,8.9375,171800,IONS,1.4685314685314683,1.4335664335664335,1.048951048951049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,8.9375,10.375,8.9375,10.0,10.0,299400,IONS,1.425,1.30625,1.01875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,10.375,10.375,9.25,9.25,9.25,141200,IONS,1.5675675675675675,1.4054054054054057,1.0202702702702702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,9.8125,10.0,9.5,10.0,10.0,168700,IONS,1.43125,1.3125,0.959375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,10.25,10.5625,9.8125,10.25,10.25,277900,IONS,1.4024390243902438,1.2682926829268293,0.9817073170731708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,10.1875,11.4375,10.0625,10.9375,10.9375,420200,IONS,1.3485714285714283,1.177142857142857,0.9142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,11.0625,13.5,10.5625,13.25,13.25,1417400,IONS,1.1320754716981132,0.9716981132075472,0.7311320754716981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,13.1875,13.25,12.0,12.9375,12.9375,573600,IONS,1.0917874396135263,0.9227053140096618,0.7342995169082126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,13.0,13.0625,12.25,12.4375,12.4375,412200,IONS,1.135678391959799,0.9195979899497488,0.7412060301507538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,12.9375,13.3125,12.75,13.0625,13.0625,350000,IONS,1.0956937799043065,0.8803827751196173,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,13.75,13.9375,12.8125,13.125,13.125,432100,IONS,1.0333333333333334,0.8857142857142857,0.7428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,13.1875,13.25,12.5,13.0,13.0,279700,IONS,0.9903846153846154,0.8942307692307693,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,13.0,13.25,12.6875,12.75,12.75,99000,IONS,0.9901960784313726,0.8333333333333334,0.7107843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,12.71875,13.0,12.125,12.875,12.875,162800,IONS,1.0097087378640777,0.8543689320388349,0.7330097087378641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,12.875,13.0,12.625,12.9375,12.9375,168600,IONS,0.9758454106280192,0.8502415458937198,0.8019323671497585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,13.0,13.6875,12.25,13.625,13.625,248400,IONS,0.9036697247706422,0.8027522935779816,0.7385321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,13.5,14.75,13.25,14.75,14.75,451500,IONS,0.8601694915254238,0.7584745762711864,0.690677966101695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,14.6875,14.6875,13.75,14.3125,14.3125,437900,IONS,0.8558951965065502,0.7685589519650655,0.7030567685589519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,14.0,14.0625,12.5,12.5625,12.5625,305200,IONS,0.9203980099502488,0.8606965174129353,0.845771144278607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,12.75,13.5625,12.25,12.875,12.875,223800,IONS,0.8689320388349514,0.8203883495145631,0.7475728155339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,13.25,13.375,12.875,13.25,13.25,243700,IONS,0.8207547169811321,0.8349056603773585,0.7830188679245284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,13.125,13.5,12.875,13.0,13.0,154400,IONS,0.8076923076923077,0.8846153846153846,0.7836538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,13.09375,13.25,12.5625,13.125,13.125,190500,IONS,0.8571428571428571,0.8380952380952381,0.7238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,12.625,14.25,12.625,14.25,14.25,408900,IONS,0.8114035087719298,0.7368421052631579,0.6491228070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,14.125,14.75,13.765625,14.5,14.5,407800,IONS,0.7672413793103449,0.75,0.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,14.6875,14.9375,14.25,14.3125,14.3125,147500,IONS,0.8733624454148472,0.7641921397379913,0.6834061135371179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,14.0625,14.75,13.9375,14.375,14.375,192900,IONS,0.8434782608695652,0.7510869565217392,0.7217391304347827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,14.875,14.9375,14.5,14.75,14.75,204400,IONS,0.8432203389830508,0.711864406779661,0.6864406779661016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,14.875,15.75,14.75,15.0,15.0,793900,IONS,0.8416666666666667,0.6791666666666667,0.7833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,14.5,14.5,13.5,14.125,14.125,313800,IONS,0.8716814159292036,0.6902654867256637,0.7876106194690266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,13.6875,14.5,13.0625,14.125,14.125,309300,IONS,0.8407079646017699,0.6769911504424779,0.827433628318584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,14.5625,14.625,13.5,14.3125,14.3125,178100,IONS,0.8427947598253275,0.6790393013100436,0.7860262008733624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,14.375,14.5,13.4375,13.5625,13.5625,243100,IONS,0.8894009216589862,0.7419354838709677,0.8663594470046083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,13.5,13.6875,12.875,12.875,12.875,295600,IONS,0.9320388349514565,0.7378640776699029,0.941747572815534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,12.875,13.125,12.5,12.625,12.625,252900,IONS,0.9653465346534652,0.8118811881188119,0.9801980198019802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,12.53125,13.0,12.5,13.0,13.0,220400,IONS,0.9567307692307692,0.7932692307692307,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,12.8125,13.0,12.5,12.625,12.625,168500,IONS,0.9653465346534652,0.806930693069307,0.9504950495049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,12.9375,13.0625,12.3125,12.3125,12.3125,182900,IONS,0.9949238578680204,0.8375634517766497,0.9796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,12.375,12.6875,12.25,12.6875,12.6875,170200,IONS,0.9704433497536946,0.8275862068965517,1.019704433497537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,12.8125,12.8125,12.125,12.25,12.25,132000,IONS,1.0051020408163265,0.8214285714285714,1.010204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,12.125,12.25,10.5,11.5625,11.5625,266100,IONS,1.0594594594594595,0.8756756756756757,1.0662162162162163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,11.25,12.0,10.6875,11.1875,11.1875,213700,IONS,1.1955307262569832,0.888268156424581,1.0446927374301676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,10.875,11.375,10.75,10.875,10.875,153400,IONS,1.1896551724137931,0.8994252873563219,1.0747126436781609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,11.0,12.375,10.5,10.5,10.5,314400,IONS,1.2321428571428572,0.9821428571428572,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,11.625,12.0,10.875,11.25,11.25,401000,IONS,1.1388888888888888,0.95,1.038888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,11.5625,11.875,11.25,11.5625,11.5625,297700,IONS,1.1297297297297295,0.9945945945945946,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,11.59375,12.0625,11.125,11.125,11.125,199100,IONS,1.1685393258426966,0.99438202247191,1.0730337078651686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,11.3125,12.75,11.25,12.5,12.5,789900,IONS,1.05,0.92,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,13.0,13.0625,11.875,12.125,12.125,425400,IONS,1.0721649484536082,0.9690721649484536,1.0154639175257731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,12.125,12.8125,12.0,12.4375,12.4375,212300,IONS,1.035175879396985,1.0452261306532664,0.9447236180904522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,12.5,12.9375,12.4375,12.625,12.625,114300,IONS,1.0198019801980198,1.0297029702970295,0.9504950495049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,12.5625,12.75,12.1875,12.3125,12.3125,272100,IONS,0.9695431472081218,1.0203045685279188,0.9543147208121828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,12.375,12.625,11.875,11.875,11.875,205800,IONS,0.963157894736842,0.968421052631579,0.9578947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,12.0,12.375,11.875,12.0625,12.0625,216300,IONS,0.9533678756476685,0.9948186528497408,0.9378238341968912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,12.0625,12.25,11.9375,12.0625,12.0625,147500,IONS,0.9637305699481864,1.005181347150259,0.917098445595855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,12.1875,12.1875,12.0,12.0,12.0,212900,IONS,0.96875,0.9583333333333334,0.9114583333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,12.0,12.25,12.0,12.1875,12.1875,216200,IONS,0.8717948717948718,0.9487179487179488,0.9743589743589745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,12.125,12.5,12.0625,12.4375,12.4375,149600,IONS,0.8844221105527639,0.8140703517587939,0.8442211055276382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,12.5625,12.6875,12.1875,12.1875,12.1875,178300,IONS,0.9025641025641026,0.8358974358974359,0.8923076923076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,12.4375,12.5,12.25,12.25,12.25,135300,IONS,0.8928571428571429,0.8010204081632653,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,12.28125,12.4375,12.0,12.3125,12.3125,182900,IONS,0.9086294416243654,0.868020304568528,0.8578680203045685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,12.4375,12.8125,12.125,12.3125,12.3125,185700,IONS,0.8934010152284264,0.9086294416243654,0.8477157360406091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,12.125,12.5625,12.125,12.25,12.25,270700,IONS,0.8826530612244898,0.8316326530612245,0.8673469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,12.1875,13.5,12.15625,13.375,13.375,445000,IONS,0.7897196261682243,0.6985981308411215,0.8084112149532711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,13.5625,14.0,12.875,12.9375,12.9375,578300,IONS,0.855072463768116,0.7053140096618358,0.7946859903381642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,13.25,13.3125,12.8125,12.9375,12.9375,302800,IONS,0.8888888888888888,0.7729468599033816,0.8019323671497585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,13.03125,13.0625,12.75,12.8125,12.8125,167200,IONS,0.8585365853658536,0.7317073170731707,0.7317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,12.875,13.1875,12.6875,13.0625,13.0625,385400,IONS,0.8038277511961722,0.7799043062200957,0.7464114832535885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,13.0,13.0625,12.6875,13.0,13.0,191200,IONS,0.8365384615384616,0.7259615384615384,0.7355769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,12.8125,13.25,12.5,13.125,13.125,708000,IONS,0.8333333333333334,0.7309523809523809,0.7428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,12.9375,13.0625,12.8125,13.0,13.0,426000,IONS,0.8305288461538461,0.7740384615384616,0.6826923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,12.9375,13.1875,12.75,12.875,12.875,162300,IONS,0.8155339805825242,0.7766990291262136,0.7669902912621359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,12.90625,13.0625,12.8125,12.875,12.875,164000,IONS,0.7912621359223301,0.7524271844660194,0.7378640776699029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,12.75,12.75,11.6875,11.9375,11.9375,307500,IONS,0.8167539267015707,0.7958115183246073,0.774869109947644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,11.5,11.75,11.25,11.4375,11.4375,522200,IONS,0.8360655737704918,0.8060109289617486,0.6994535519125683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,11.5625,11.875,11.375,11.5,11.5,258000,IONS,0.845108695652174,0.8260869565217391,0.7418478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,11.75,12.0625,11.5,11.625,11.625,354000,IONS,0.8655913978494624,0.8387096774193549,0.760752688172043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,11.4375,11.625,11.25,11.625,11.625,410000,IONS,0.8172043010752689,0.8387096774193549,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,11.3125,11.375,10.5625,10.625,10.625,417200,IONS,0.9647058823529412,0.8529411764705882,0.8294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,10.84375,11.25,10.6875,11.0,11.0,296200,IONS,0.9375,0.8579545454545454,0.8267045454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,10.90625,11.25,10.875,11.0,11.0,357500,IONS,0.9261363636363636,0.9431818181818182,0.8409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,11.0,11.125,10.8125,10.9375,10.9375,135800,IONS,0.9428571428571428,0.92,0.7657142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,10.625,11.25,10.5,11.1875,11.1875,185200,IONS,0.9385474860335196,0.9106145251396648,0.7597765363128491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,11.375,11.375,10.75,11.0,11.0,190600,IONS,0.9147727272727272,0.9147727272727272,0.7215909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,11.0625,11.25,10.5,10.8125,10.8125,229600,IONS,0.9364161849710982,0.9826589595375722,0.815028901734104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,11.0,11.0625,10.5,10.5625,10.5625,147600,IONS,0.940828402366864,0.9112426035502958,0.8165680473372781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,10.8125,11.125,10.75,11.0625,11.0625,435000,IONS,0.884180790960452,0.9378531073446328,0.7755932134423552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,10.875,11.75,10.875,11.5,11.5,546300,IONS,0.8967391304347826,0.8858695652173914,0.7886956256368888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,11.5,11.6875,10.8125,11.0,11.0,335900,IONS,0.9715909090909092,0.8636363636363636,0.8190909298983488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,11.03125,11.1875,10.5,10.5,10.5,247600,IONS,1.0952380952380951,0.8809523809523809,0.8523809342157274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,11.0,11.0625,10.4375,10.875,10.875,293000,IONS,1.0172413793103448,0.8735632183908046,0.8487355900906969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,10.75,11.0,10.625,10.9375,10.9375,999800,IONS,1.0514285714285714,0.8942857142857142,0.8685714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,10.6875,10.875,10.625,10.796875,10.796875,1260600,IONS,1.0882778581765558,0.9609261939218524,0.9400867953486792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,10.8125,10.875,10.4375,10.5,10.5,140200,IONS,1.238095238095238,0.9642857142857144,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,10.46875,11.1875,10.1875,10.1875,10.1875,280700,IONS,1.2760736196319018,1.1533742331288344,0.98159509202454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,10.125,10.5625,9.625,9.75,9.75,264400,IONS,1.2884615384615383,1.141025641025641,0.9753846388596756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,9.875,10.0,9.375,9.5625,9.5625,229900,IONS,1.2026143790849673,1.2222222222222223,1.0091502869051263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,9.6875,10.375,9.4375,9.71875,9.71875,397900,IONS,1.234726688102894,1.157556270096463,1.076270100388113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,10.09375,10.75,9.75,10.0625,10.0625,141800,IONS,1.204968944099379,1.1677018633540373,1.0186335403726707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,10.171875,10.1875,9.5,9.5,9.5,144100,IONS,1.2105263157894737,1.2763157894736843,1.0894737243652346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,9.46875,11.0,9.03125,10.25,10.25,329700,IONS,1.1280487804878048,1.2073170731707317,1.0731707317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,10.9375,11.0,10.1875,10.3125,10.3125,227000,IONS,0.9818181818181818,1.181818181818182,1.0666666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,10.5625,10.875,10.0,10.1875,10.1875,235700,IONS,1.0,1.177914110429448,1.083680977850604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,10.1875,10.5625,9.8125,10.3125,10.3125,253900,IONS,0.9515151515151516,1.1696969696969697,1.0608484441583808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,10.5625,10.875,10.125,10.5,10.5,229600,IONS,1.0178571428571428,1.2321428571428572,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,10.375,10.875,10.0,10.0625,10.0625,234100,IONS,1.1118012422360248,1.2298136645962734,1.1766459778969331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,10.125,10.625,10.0,10.125,10.125,154800,IONS,1.0061728395061729,1.2175925925925926,1.1219752747335552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,10.140625,10.6875,9.875,9.9375,9.9375,201600,IONS,0.940251572327044,1.1761006289308176,1.164276698850236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,9.90625,10.375,9.625,9.78125,9.78125,189500,IONS,0.9329073482428116,1.194888178913738,1.2401278072271864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,10.0625,10.5,10.0,10.3125,10.3125,245100,IONS,0.9696969696969696,1.187878787878788,1.194666637073864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,10.25,11.625,10.0,10.6875,10.6875,378200,IONS,0.8771929824561403,1.0935672514619883,1.0891228391413104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,11.5625,11.875,10.9375,11.5,11.5,463200,IONS,0.8858695652173914,1.0326086956521738,0.9573913242505944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,11.25,11.5,11.0,11.0625,11.0625,169100,IONS,0.8531073446327684,1.07909604519774,0.9780790684586866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,11.5625,11.875,11.1875,11.5,11.5,377100,IONS,0.8342391304347826,1.0815217391304348,0.9895652273426884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
