Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-05-11,43.02999877929688,46.0,43.0,45.95000076293945,45.95000076293945,1619400,IONS,1.0198041312797117,1.0805223221219975,1.169532117218381,1.0355751904583157,-0.0157710591786039,0.0283763724206962,0.1565231482320648,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-14,46.0,47.45000076293945,45.540000915527344,46.380001068115234,46.380001068115234,1496000,IONS,1.0209141307388347,1.108667464095746,1.1561017183491786,1.041087727357805,-0.0201735966189702,0.0469614180095696,0.1634203273892429,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-15,45.83000183105469,46.130001068115234,44.2599983215332,44.38999938964844,44.38999938964844,1141600,IONS,1.0491101674960632,1.1453030153553814,1.2004956442498702,1.0466187864615744,0.0024913810344888,0.0741717815857039,0.2203010843596938,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-16,44.5099983215332,44.869998931884766,43.400001525878906,43.709999084472656,43.709999084472656,1184500,IONS,0.9977122288671788,1.1821093399953957,1.2299244897635029,1.0408877248167443,-0.0431754959495657,0.1125407403085851,0.2453647427026957,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-17,43.72999954223633,44.130001068115234,43.150001525878906,43.83000183105469,43.83000183105469,1079800,IONS,0.9908737962772456,1.2149212360349708,1.235455150894204,1.0349193513761987,-0.0440455550989531,0.1407108915772752,0.2526795190175547,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-18,43.7599983215332,44.709999084472656,43.5099983215332,44.63999938964844,44.63999938964844,1117900,IONS,0.9863351115884422,1.180107549853411,1.2603046391299757,1.0385787395853494,-0.0522436279969071,0.1061280615702882,0.262856549859936,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-21,45.0,45.290000915527344,42.95000076293945,43.22999954223633,43.22999954223633,777900,IONS,0.9754799587204396,1.1845940232879195,1.2824427299043413,1.025089312179409,-0.0496093534589691,0.1187544057348524,0.2943258219160722,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-22,43.33000183105469,44.27999877929688,43.08000183105469,43.79999923706055,43.79999923706055,596900,IONS,0.9805936418053204,1.1369863037559875,1.3232876733803889,1.0307376712719063,-0.0501440294665861,0.0595780604103488,0.3084586959828115,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-23,43.08000183105469,44.54999923706055,42.7400016784668,44.09000015258789,44.09000015258789,536500,IONS,0.9564526655251128,1.2179632700633478,1.3025629418557598,1.0150475795387122,-0.0585949140135994,0.1367534682545337,0.2912553368139732,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-24,44.09000015258789,45.7400016784668,43.75,45.22999954223633,45.22999954223633,709800,IONS,0.9608666708892885,0.9986734164515084,1.2887464405365607,1.0168206501033523,-0.055953979214064,-0.0825823483346314,0.2718510084342111,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-25,45.02999877929688,45.15999984741211,44.220001220703125,44.84999847412109,44.84999847412109,515000,IONS,0.9364548813582332,1.0298773734264692,1.3275362974623632,1.0047051141844092,-0.068250232826176,-0.0563389384419201,0.2988782538795171,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-29,44.540000915527344,46.68999862670898,43.52000045776367,46.08000183105469,46.08000183105469,1093000,IONS,0.9110242594205964,1.0075954526956037,1.2152777294869794,1.0170681966545738,-0.1060439372339774,-0.08006547180056,0.2146258712394266,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-30,46.220001220703125,47.130001068115234,45.880001068115234,47.04999923706055,47.04999923706055,674200,IONS,0.8856535354866172,0.9710945667926744,1.1912858692016906,1.0058059528088674,-0.1201524173222502,-0.1052229037429938,0.2027950039997362,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-05-31,46.959999084472656,47.130001068115234,45.68000030517578,46.650001525878906,46.650001525878906,1255900,IONS,0.9191854161961328,0.980921689705584,1.138692329997388,1.0168871932272077,-0.0977017770310748,-0.104629068136638,0.1646095511812919,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-01,47.02999877929688,48.0,46.540000915527344,46.61000061035156,46.61000061035156,911000,IONS,0.9319888019280874,0.9667453504234388,1.1441750940292992,1.0077177169743037,-0.075728915046216,-0.1055800141755584,0.1800590488777569,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-04,46.61000061035156,47.290000915527344,45.68000030517578,46.7599983215332,46.7599983215332,541000,IONS,0.928999148545834,0.9508126749439728,1.153763958500726,1.0112024797155206,-0.0822033311696865,-0.1121005935851756,0.1964706946898929,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-05,46.9900016784668,47.68000030517578,46.09000015258789,46.13999938964844,46.13999938964844,611700,IONS,0.9867793537403382,0.9575206087906368,1.2173818576501134,1.01633028397258,-0.0295509302322418,-0.099644595134272,0.2565738255880504,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-06,46.33000183105469,47.310001373291016,46.220001220703125,46.619998931884766,46.619998931884766,572700,IONS,0.969541008119283,0.9555984611271948,1.1469326993942388,1.01575942124869,-0.046218413129407,-0.0976901134382617,0.2005022111823352,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-07,46.66999816894531,46.709999084472656,45.43000030517578,45.97999954223633,45.97999954223633,720700,IONS,0.9775989823934048,0.9710744230187364,1.1511526931738074,1.0174469663824934,-0.0398479839890886,-0.0851606506138039,0.2159854749562823,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-08,45.77000045776367,46.09999847412109,44.02000045776367,44.68000030517578,44.68000030517578,880700,IONS,1.0109668276728452,1.00805730993493,1.1609220809668634,1.0052080736804023,0.0057587539924428,-0.0434740794134764,0.2533643238606565,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-11,44.66999816894531,46.43000030517578,44.66999816894531,45.869998931884766,45.869998931884766,872300,IONS,0.9938958189270364,0.9829954480606128,1.1177240386226672,1.0105777092882633,-0.0166818903612269,-0.0706333002834808,0.2114991235972355,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-12,46.119998931884766,47.45000076293945,46.040000915527344,47.150001525878906,47.150001525878906,738500,IONS,0.959490990761394,0.9756097245246595,1.078685025756285,1.0061680526397327,-0.0466770618783387,-0.0751766178118149,0.1901408641667534,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-13,47.2599983215332,47.290000915527344,46.560001373291016,46.86000061035156,46.86000061035156,627000,IONS,0.9447289774039024,1.0283823730054245,1.0623132336942454,1.0074181839888556,-0.0626892065849532,-0.018833280009237,0.1845506667440113,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-14,47.0,47.56999969482422,46.91999816894531,47.34999847412109,47.34999847412109,851900,IONS,0.9315734325621926,1.0424498880887827,1.0302006409980635,1.0075359550207903,-0.0759625224585976,-0.0052273434119598,0.1747415298896691,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-15,47.220001220703125,47.380001068115234,45.970001220703125,46.56999969482422,46.56999969482422,1341100,IONS,0.961777994611095,1.0732231022065284,1.062916047334684,1.0096019294644618,-0.0478239348533667,0.0301565642064784,0.2305041260229463,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-18,43.470001220703125,43.650001525878906,41.70000076293945,43.61000061035156,43.61000061035156,3387200,IONS,1.0511350495534504,1.1648704087612949,1.1958266635176389,1.0102476448598272,0.0408874046936231,0.1151863102245667,0.3240527473478797,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-19,43.369998931884766,43.75,42.560001373291016,43.43000030517578,43.43000030517578,1140300,IONS,1.0706884566716972,1.1314759162871146,1.223117627414665,1.010631938115176,0.0600565185565211,0.0780385200805979,0.3411570561755058,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-20,42.83000183105469,44.16999816894531,41.54999923706055,44.02999877929688,44.02999877929688,1446200,IONS,1.0120373065793349,1.1471723761501271,1.1664774479735232,1.0076096239040084,0.0044276826753264,0.1035393467857321,0.2876198746718175,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-21,44.25,44.84999847412109,42.02000045776367,42.16999816894531,42.16999816894531,1100600,IONS,1.074697691786921,1.2217216669386497,1.281954083960613,1.008634820248486,0.066062871538435,0.1705400581616292,0.3890739042394157,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-22,42.2599983215332,43.209999084472656,41.630001068115234,42.95000076293945,42.95000076293945,1062800,IONS,1.05913855344373,1.1965075314734723,1.2519208266035828,1.0148038426897,0.0443347107540301,0.1530063142831936,0.3623700365700361,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-25,42.5099983215332,42.91999816894531,41.65999984741211,42.16999816894531,42.16999816894531,1456500,IONS,1.0910600028295885,1.226701488935116,1.2549205707084066,1.0325715690378434,0.058488433791745,0.1687832948859626,0.3709484615255604,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-26,42.34999847412109,43.52999877929688,41.43000030517578,43.459999084472656,43.459999084472656,933400,IONS,1.0363553121108828,1.1868385392921723,1.2501151167871436,1.0198612964637193,0.0164940156471635,0.1296282425377937,0.338276135012289,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-27,43.43000030517578,43.43000030517578,41.88999938964844,42.0,42.0,762900,IONS,1.04023806254069,1.191904794602167,1.3526190803164528,1.0240098685139658,0.0162281940267241,0.1254737354733941,0.4164257215703919,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-06-28,41.90999984741211,42.34999847412109,40.90999984741211,41.97999954223633,41.97999954223633,843600,IONS,1.0404954926507104,1.1565030911497296,1.3625536299825394,1.0280310192931803,0.0124644733575298,0.1008622087801058,0.4194908049356838,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
