Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-16,110.8000030517578,112.9499969482422,110.76000213623048,111.41000366210938,100.7199935913086,1958700,DLR,0.960731946220643,1.0416834481290145,1.0759710340534472,0.8964348880940413,0.0642970581266016,-0.0255638731742147,0.0219006940058898,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-19,111.48999786376952,113.33999633789062,111.11000061035156,112.02999877929688,101.28047943115234,1246300,DLR,0.9554152587921614,1.0279044838676508,1.0440205242396725,0.8957911154576635,0.0596241433344978,-0.06691241379508,-0.0361831143056727,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-20,111.95999908447266,112.11000061035156,107.9499969482422,108.0,97.63717651367188,1895600,DLR,0.956598632545419,1.056639421762063,1.0635549912092206,0.8879637982276005,0.0686348343178184,-0.0521575168940942,-0.0609806757022661,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-21,107.98999786376952,110.25,107.06999969482422,109.20999908447266,98.7310791015625,1116000,DLR,0.9669686296449702,1.0590653804068964,1.0708857512008456,0.9212998027107722,0.045668826934198,-0.045900905823679,-0.0503029172603315,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-23,108.91999816894533,109.93000030517578,108.5199966430664,109.37999725341795,98.88475799560548,301800,DLR,0.9666648226764196,1.0458905134262937,1.075272762034293,0.929240887735936,0.0374239349404835,-0.0521195417816475,-0.0519296989973689,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-26,109.93000030517578,111.0999984741211,109.6500015258789,110.6999969482422,100.0781021118164,1189300,DLR,0.9666207659316374,1.0310499680692196,1.0670504459064678,0.914613401743324,0.0520073641883133,-0.0468743893676946,-0.0510320116303395,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-27,110.79000091552734,111.83000183105467,109.70999908447266,111.55999755859376,100.85560607910156,1474300,DLR,0.9635095412435684,1.0178566322418674,1.0664004860754837,0.926901793334764,0.0366077479088042,-0.0529076317627887,-0.0615972021433839,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-28,111.68000030517578,113.91000366210938,111.26000213623048,113.22000122070312,102.3563003540039,953100,DLR,0.9194448140267868,1.003735378049194,1.0722610873770924,0.9053221834064322,0.0141226306203545,-0.0359492702346786,-0.0276616975439774,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-29,113.0,114.37999725341795,111.93000030517578,113.69000244140624,102.7812271118164,826300,DLR,0.9110293910787032,0.9937290955935094,1.069350724601965,0.8896719965366943,0.0213573945420089,-0.0456115810624937,-0.0320985732220004,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-11-30,114.0199966430664,115.12999725341795,112.9499969482422,115.04000091552734,104.00167846679688,1724000,DLR,0.9191045612185942,0.9991678959085684,1.0625186513678255,0.914333965059734,0.0047705961588601,-0.0485991174174189,-0.0384784602439922,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-03,115.5,116.0,113.8000030517578,115.88999938964844,104.77013397216795,1085300,DLR,0.9244631922781918,0.9993256110298316,1.0619077569004352,0.9162245864028972,0.0082386058752945,-0.038765044990386,-0.0206939866736914,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-04,115.79000091552734,116.9000015258789,113.3000030517578,113.5999984741211,102.69984436035156,1225600,DLR,0.9532226774772948,1.0298607674246498,1.1080092123407093,0.9618269940790172,-0.0086043166017222,-0.0523467656704215,-0.0145061046501375,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-06,113.16999816894533,117.0199966430664,110.77999877929688,116.9000015258789,105.68321990966795,1335000,DLR,0.8787641103944375,1.0049694230720505,1.076203258839032,0.9694525250380056,-0.090688414643568,-0.076346458696868,-0.056557284088166,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-07,116.66000366210938,117.44000244140624,114.93000030517578,115.72000122070312,104.61644744873048,916400,DLR,0.91605740165736,1.0139852673737064,1.101118945366298,0.9991068404183748,-0.0830494387610146,-0.0974330653089745,-0.0643469101212526,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-10,116.48999786376952,116.94000244140624,114.08999633789062,116.3499984741211,105.18596649169922,860400,DLR,0.9246233481190708,1.0119958496939312,1.102929041153817,1.002962635548684,-0.0783392874296132,-0.1072029072484364,-0.0737499466691646,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-11,116.8000030517578,117.87000274658205,115.98999786376952,116.79000091552734,105.5837631225586,1289000,DLR,0.920017053162874,1.008183061367902,1.0835520437601502,0.999317577953094,-0.0793005247902199,-0.1109087758361542,-0.0894333444776145,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-12,117.2699966430664,117.66999816894533,114.97000122070312,115.5999984741211,104.50794219970705,1826300,DLR,0.9362947978418849,1.0268418203592988,1.0952396561120126,0.999901327963336,-0.063606530121451,-0.0762977826386457,-0.0617687567034268,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-13,114.75,116.87999725341795,114.1999969482422,115.36000061035156,105.210205078125,764100,DLR,0.9270111801847584,1.0448377069018728,1.0684151078685946,1.01310217819441,-0.0860909980096517,-0.0836731794930476,-0.087896837370625,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-14,114.94000244140624,115.12000274658205,112.73999786376952,114.31999969482422,104.2616958618164,864000,DLR,0.9326453818363506,1.0517824473947317,1.0447216037068918,1.0368354288357888,-0.1041900469994382,-0.0634540129563039,-0.1245938275562665,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-17,114.58999633789062,114.58999633789062,107.05999755859376,107.51000213623048,98.05087280273438,1780000,DLR,0.9975816474116624,1.1050731403817884,1.1142133148828903,1.07745251528605,-0.0798708678743876,-0.0379912970512279,-0.097234344951538,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-18,108.06999969482422,109.56999969482422,108.05999755859376,109.0,99.40978240966795,1361700,DLR,0.9642201258204344,1.1009871265485325,1.100757806754174,1.0611103771593748,-0.0968902513389404,-0.0510882527394798,-0.1223190021021045,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-19,109.4800033569336,110.5,108.08000183105467,108.51000213623048,98.96289825439452,1109700,DLR,0.9587133560219456,1.1048424344117558,1.098969761237628,1.0767260051985343,-0.1180126491765887,-0.0596705867067623,-0.1515621732297865,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-20,108.26000213623048,108.83000183105467,105.4499969482422,106.0999984741211,96.7649154663086,1621100,DLR,0.9810558416345564,1.1382155140855543,1.1437094871621616,1.103472266160576,-0.1224164245260196,-0.0561544176953261,-0.130127979159883,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-21,106.0999984741211,109.18000030517578,105.2300033569336,106.0999984741211,96.7649154663086,2420500,DLR,0.9818098328880056,1.132126815920088,1.1610865295437554,1.141954602863601,-0.1601447699755953,-0.0962318468789362,-0.1533126127405739,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-24,105.76000213623048,105.76000213623048,101.54000091552734,102.41000366210938,93.39958953857422,1361200,DLR,1.0321258551759749,1.1830711486643068,1.2039166412284326,1.166284980250879,-0.1341591250749041,-0.0908394345105072,-0.1425806606756792,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-26,102.61000061035156,104.7300033569336,100.56999969482422,104.68000030517578,95.46985626220705,1782700,DLR,1.0188193879773124,1.1736159364842158,1.1718741271874007,1.1113287815869517,-0.092509393609639,-0.0397785312963816,-0.1020110813184052,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-27,104.02999877929688,105.0500030517578,101.81999969482422,104.80999755859376,95.58841705322266,1901300,DLR,1.0249978350166993,1.171678905639851,1.182568871411166,1.1155736616231424,-0.0905758266064431,-0.0383021831105234,-0.0845199994651566,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-28,105.75,107.33999633789062,105.37000274658205,106.06999969482422,96.7375717163086,1386900,DLR,1.0214010125093194,1.1603297489105913,1.1727465571236664,1.125268657046021,-0.1038676445367017,-0.0510873967772154,-0.0961217287116484,2852300000.0,11261461000.0,10300993000.0,9099521000.0,754271000.0,330881000.0,602170000.0,21404345000.0,2044000.0,152668000.0,249465000.0,3389595000.0,-2163984000.0,443170000.0,51000.0,1402480000.0,,-2163984000.0,13677709000.0,878094000.0,163477000.0,2857626000.0,706373000.0,8649048000.0,800310000.0,42388000.0,-16384000.0,-1357153000.0,833023000.0,321200000.0,-1061000.0,217769000.0,248259000.0,-8855000.0,3793000.0,1023305000.0,794134000.0,107716000.0,-715209000.0,-90281000.0,-25423000.0,24912000.0
2018-12-31,106.51000213623048,106.91000366210938,104.77999877929688,106.5500030517578,97.1753387451172,1024900,DLR,1.018864382616708,1.1596497156387162,1.1570428938885444,1.1192605847178094,-0.1003962021011013,-0.0481362741985629,-0.1004071999365614,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-02,105.5199966430664,105.63999938964844,102.4499969482422,103.19000244140624,94.11096954345705,1411800,DLR,1.0590173917759522,1.1876275048715828,1.1852412662735026,1.1282955545492954,-0.0692781627733432,-0.0215318652576756,-0.0829237783709067,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-03,103.0,105.68000030517578,102.4800033569336,102.66999816894533,93.63671875,1511600,DLR,1.0794779531777985,1.1849906201764633,1.1869782106503692,1.156797624498726,-0.0773196713209274,-0.0387589402524159,-0.1064120444978637,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-04,102.91000366210938,105.33000183105467,102.8499984741211,104.80999755859376,95.58841705322266,1474300,DLR,1.0294820841146894,1.1747606446342536,1.1623540332341895,1.1153694690580065,-0.0858873849433168,-0.0164192175823518,-0.0851572190102789,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-07,105.16000366210938,107.0500030517578,104.9800033569336,106.1999969482422,96.85613250732422,1382900,DLR,1.0362524140168112,1.1569133573850816,1.1449342728119225,1.0926917705380343,-0.0564393565212231,-0.0193849897540325,-0.0763942146465443,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-08,105.9000015258789,107.75,105.9000015258789,107.33999633789062,97.89582061767578,1771600,DLR,1.0463947000019715,1.154124401536512,1.141315278043294,1.081303723883271,-0.0349090238812994,-0.0148044456488924,-0.0688966144679776,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-09,106.0,106.4499969482422,100.0500030517578,101.83000183105467,92.87062072753906,3241800,DLR,1.1119513128435032,1.2083460598593347,1.177663726928157,1.0765719272798775,0.0353793855636257,0.0510881909382048,-0.0165430899897973,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
