Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2008-04-30,39.70000076293945,39.84999847412109,38.709999084472656,38.75,22.426654815673828,490000,DLR,1.0596128976071324,1.1075492603945596,0.8526628534415556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,38.97999954223633,39.540000915527344,38.369998931884766,39.20000076293945,22.68709754943848,834800,DLR,1.060713823018279,1.1290241356289124,0.7916182447238752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,39.54999923706055,39.54999923706055,38.380001068115234,38.77000045776367,22.43822288513184,747500,DLR,1.0781535946976266,1.1496042490660772,0.8645244243690393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,38.56999969482422,38.65999984741211,38.0099983215332,38.06999969482422,22.03310203552246,645800,DLR,1.126083531839624,1.163066169273399,0.7897931134065134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,38.04999923706055,38.540000915527344,37.83000183105469,38.40999984741211,22.229883193969727,713900,DLR,1.0739387625472323,1.2020919854814227,0.7843867893405164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,38.40999984741211,38.72999954223633,37.40999984741211,37.650001525878906,21.79001808166504,587800,DLR,1.0903057488700567,1.2488401640546047,0.7942914389528586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,38.040000915527344,40.59999847412109,38.040000915527344,39.63999938964844,22.94174575805664,1633600,DLR,1.05852645500754,1.180044499197794,0.835822452823318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,39.209999084472656,40.31999969482422,38.95000076293945,39.45000076293945,22.83178329467773,831600,DLR,1.0296573306055006,1.1647824681318886,0.7457026188699989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,39.790000915527344,40.84999847412109,39.61000061035156,40.59999847412109,23.49734878540039,1262500,DLR,1.0181145509132037,1.1397323793457756,0.6868394654340503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,40.650001525878906,41.2400016784668,40.27999877929688,40.91999816894531,23.68254470825196,1070500,DLR,1.0278834393725624,1.126879498962427,0.6817160813931554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,41.130001068115234,41.7400016784668,40.68999862670898,41.7400016784668,24.15711975097656,942700,DLR,1.034729332645259,1.0950847702792077,0.5776417006861589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,41.7400016784668,42.47999954223633,41.119998931884766,42.08000183105469,24.353900909423828,1458900,DLR,1.002182330865638,1.0800103661695093,0.5134099591352378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,42.33000183105469,42.54999923706055,41.41999816894531,42.20000076293945,24.4233512878418,766000,DLR,1.0033922249893985,1.0602240397598726,0.5121908695675941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,42.02000045776367,42.7599983215332,41.52000045776367,42.470001220703125,24.5796127319336,863800,DLR,1.0257229182490355,1.029044612795919,0.6061816684302288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,41.9900016784668,42.4900016784668,41.58000183105469,41.93000030517578,24.267093658447266,1121700,DLR,0.9923091711620876,1.0732994543873722,0.6633590993783987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,42.22999954223633,42.400001525878906,40.93999862670898,41.11000061035156,23.79251289367676,712000,DLR,1.0030327568361683,1.066273645238076,0.691648130302324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,41.040000915527344,41.13999938964844,40.11000061035156,40.38999938964844,23.375810623168945,870600,DLR,0.9944673712718952,1.0882750716669043,0.6873954615407399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,40.04999923706055,41.18999862670898,39.810001373291016,41.09000015258789,23.78093338012696,528200,DLR,0.9836569576432832,1.0959767752123064,0.5798644022990589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,41.310001373291016,41.84000015258789,40.79999923706055,41.220001220703125,23.85616874694824,522900,DLR,0.9573299322814476,1.115988778895356,0.6469667846571775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,41.59000015258789,42.459999084472656,41.20000076293945,42.400001525878906,24.53909492492676,752900,DLR,0.965148952400258,1.090159746728337,0.6758702093878125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,42.619998931884766,43.0,41.84000015258789,42.84000015258789,24.79375267028809,1149400,DLR,0.962292524532722,1.077786198040213,0.6345820434651194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,42.7400016784668,43.45000076293945,42.08000183105469,42.29999923706055,24.4812240600586,1181700,DLR,0.9948258743213588,1.1177503729583895,0.7213691522976012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,41.900001525878906,41.97999954223633,41.060001373291016,41.060001373291016,23.763572692871094,747300,DLR,1.008181504132449,1.1036491340044865,0.7441427676604685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,41.18999862670898,41.630001068115234,40.619998931884766,41.58000183105469,24.06451797485352,895000,DLR,0.9914531791022368,1.093482007789969,0.6833420017123284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,41.33000183105469,42.08000183105469,40.709999084472656,41.79999923706055,24.191850662231445,788600,DLR,0.9394663001851934,1.111833905113077,0.7149465167216896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,41.900001525878906,42.869998931884766,41.72999954223633,42.869998931884766,24.811113357543945,416800,DLR,0.9912363530947362,1.0422436854871735,0.6262427479224786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,42.38999938964844,42.88999938964844,41.18000030517578,41.25,23.873533248901367,546700,DLR,0.9461298097799188,1.0865957523472616,0.7028342425387327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,41.45000076293945,42.02000045776367,41.04999923706055,41.04999923706055,23.757781982421875,608400,DLR,0.9502482353772344,1.1227899665379997,0.7030085292776447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,40.88999938964844,42.02999877929688,40.5,41.959999084472656,24.28444480895996,762800,DLR,0.9469315332975234,1.1165775987404378,0.7696968978191483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,41.70000076293945,42.08000183105469,40.5,40.619998931884766,23.508913040161133,713400,DLR,0.9588193233816136,1.0697231036195785,0.7983728127861713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,40.65999984741211,41.68000030517578,40.34999847412109,41.02000045776367,23.922992706298828,506900,DLR,0.946123902514786,1.107425387110647,0.779339954959674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,41.369998931884766,41.7400016784668,40.11000061035156,41.7400016784668,24.3428955078125,454200,DLR,0.9501678643245058,1.0381408681306008,0.7946879215412929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,41.59999847412109,43.16999816894531,41.310001373291016,42.86000061035156,24.99608039855957,660700,DLR,0.942604221471796,1.127785690276605,0.7199823428126892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,43.04999923706055,43.08000183105469,41.7400016784668,41.84999847412109,24.40704917907715,447000,DLR,0.9579450284273068,1.1858031404802771,0.7414950372853202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,41.79999923706055,42.4900016784668,41.2599983215332,42.02000045776367,24.50620079040528,910300,DLR,0.970965746693319,1.0571053446963867,0.7401916843985749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,42.02000045776367,43.2599983215332,41.77000045776367,43.22999954223633,25.21187210083008,583600,DLR,0.9692346554567376,1.0338068895791448,0.7227720667481597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,42.93999862670898,42.970001220703125,40.70000076293945,41.290000915527344,24.08045959472656,1537100,DLR,1.0210708100754244,1.0711608846380258,0.7310795102072888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,41.58000183105469,41.91999816894531,40.68999862670898,40.91999816894531,23.864669799804688,740900,DLR,0.9804499055303888,1.121206269841016,0.788960242839651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,40.380001068115234,40.79999923706055,39.52999877929688,39.86000061035156,23.24648094177246,1142100,DLR,1.018565208911727,1.184118102526852,0.8393230274968081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,39.77999877929688,40.75,39.540000915527344,40.11000061035156,23.39228057861328,1087400,DLR,0.9912737726727314,1.1147247635656423,0.7967673959491507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,40.08000183105469,40.08000183105469,39.0,39.15999984741211,22.838224411010746,1233300,DLR,1.090909850142064,1.215057500091658,0.7906102879393327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,39.59000015258789,40.900001525878906,38.27999877929688,40.61000061035156,23.683881759643555,5781000,DLR,1.05835989264869,1.1406757173028488,0.8012519755902611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,40.900001525878906,41.54999923706055,40.43999862670898,40.90999984741211,23.858842849731445,1093800,DLR,1.048887572493356,1.050833386295603,0.7869123636321486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,40.54999923706055,41.81999969482422,40.400001525878906,41.7599983215332,24.354555130004883,1373500,DLR,1.02825699922804,0.9785636881646133,0.7777239225515381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,42.0,42.400001525878906,41.0099983215332,41.08000183105469,23.95799446105957,941500,DLR,1.0367572709224644,0.9621580128603956,0.77572248270007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,41.34000015258789,41.68000030517578,40.630001068115234,40.90999984741211,23.858842849731445,425100,DLR,1.0735759844686648,0.912248594101562,0.7383682264754589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,41.060001373291016,41.18000030517578,38.720001220703125,38.970001220703125,22.727428436279297,1130000,DLR,1.1349755843500156,0.9948731582939442,0.809360795547528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,38.7400016784668,42.290000915527344,38.27999877929688,42.16999816894531,24.59367752075196,1463400,DLR,1.0419733104185844,0.8835586160256921,0.7271743741551413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,42.0,42.130001068115234,38.310001373291016,38.72999954223633,22.587461471557617,1267900,DLR,1.1830618708219285,1.157044451115426,0.7865027462911663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,38.81999969482422,39.93999862670898,38.27999877929688,38.709999084472656,22.57579040527344,1148200,DLR,1.2053730685550177,1.075696320513245,0.8513670247315526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,38.369998931884766,40.5,37.959999084472656,39.43000030517578,22.99570655822754,637200,DLR,1.1772754542348682,1.020298724997974,0.7436116981450391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,40.04999923706055,40.27999877929688,38.58000183105469,38.650001525878906,22.54080009460449,959000,DLR,1.179818852312739,0.8699702340633099,0.8289732558427825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,38.209999084472656,39.5,38.06999969482422,38.810001373291016,22.63411521911621,1436300,DLR,1.1832001816834286,0.8946659986963624,0.7961654347277424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,37.38999938964844,40.0,36.959999084472656,39.65999984741211,23.12983703613281,5114500,DLR,1.1538072695151262,0.8932656512540598,0.8076055505967993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,39.29999923706055,40.63999938964844,38.630001068115234,40.400001525878906,23.561410903930664,2316200,DLR,1.1227720632253066,0.8711706865517712,0.8157526553341647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,40.5,40.5,39.33000183105469,40.09000015258789,23.38061141967773,920600,DLR,1.1249691022496502,0.861830889331478,0.8268871040662338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,40.209999084472656,40.959999084472656,39.52000045776367,40.79999923706055,23.794681549072266,1234900,DLR,1.0882357939301657,0.8085769072980087,0.8761496548450349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,40.29999923706055,42.0,39.86000061035156,41.900001525878906,24.436220169067383,1348400,DLR,1.0350830812379108,0.7342338597852246,0.8171745221543854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,41.84999847412109,43.0,41.22999954223633,42.15999984741211,24.587854385375977,1028400,DLR,1.0592977319188088,0.6888614850055275,0.7705862106441203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,41.84000015258789,42.15999984741211,39.91999816894531,40.119998931884766,23.398113250732425,1160300,DLR,1.0842468014689397,0.6859871121309817,0.83794576660811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,40.220001220703125,41.84999847412109,39.90999984741211,40.59999847412109,23.678056716918945,888700,DLR,1.0743834380219106,0.7250034859495892,0.8473536708720656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,40.54999923706055,41.119998931884766,39.650001525878906,39.7599983215332,23.18815422058105,1510800,DLR,1.123994192446644,0.760582617595676,0.8493752421904556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,40.060001373291016,42.869998931884766,39.59000015258789,42.720001220703125,24.91444396972656,1307600,DLR,1.068585622917296,0.7757714848116082,0.788377262151418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,42.720001220703125,43.27999877929688,41.93000030517578,42.97999954223633,25.066070556640625,1226800,DLR,1.0672408125498407,0.784433762699896,0.8309993121206771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,42.290000915527344,43.459999084472656,42.02000045776367,42.90999984741211,25.02524375915528,1234700,DLR,1.0678163490768406,0.7537972635815808,0.8399501236048957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,43.18999862670898,43.27999877929688,42.02000045776367,42.93999862670898,25.04274177551269,680900,DLR,1.092687756352836,0.7985323096826419,0.7795948835947819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,42.9900016784668,43.08000183105469,42.310001373291016,42.59000015258789,24.83862495422364,576300,DLR,1.0558815744299157,0.7698644962643,0.7948489981987457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,43.04999923706055,44.47999954223633,41.97999954223633,43.91999816894531,25.6142807006836,1040800,DLR,1.027322130929031,0.7011526323862967,0.7561707048638568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,43.91999816894531,45.40999984741211,43.59000015258789,44.22999954223633,25.79507637023925,1783200,DLR,1.042730767982281,0.752019162308566,0.7126479651175472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,43.810001373291016,45.7400016784668,43.20000076293945,43.93999862670898,25.62595558166504,926800,DLR,1.0091029052320883,0.6790612041444898,0.6603338602753431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,43.59000015258789,46.2599983215332,43.59000015258789,45.81999969482422,26.72236442565918,1630200,DLR,0.9707554095351142,0.652518109108247,0.6345742731285708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,45.900001525878906,46.86000061035156,45.810001373291016,46.65999984741211,27.21224975585937,1102700,DLR,0.9802570341071069,0.6360232973081483,0.5871364071186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,46.09000015258789,46.97999954223633,45.84000015258789,46.41999816894531,27.072280883789062,998300,DLR,1.0015952179252838,0.7082974018280822,0.6570874682745945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,46.58000183105469,46.630001068115234,45.52000045776367,45.59999847412109,26.59406089782715,834800,DLR,0.9456256987851994,0.6402076261209341,0.6128451180370978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,44.75,46.09999847412109,44.75,45.91999816894531,26.78068923950196,1263700,DLR,0.9892549523908688,0.6026322300576448,0.6436159522032727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,45.81999969482422,46.880001068115234,45.29999923706055,45.7599983215332,26.687374114990234,1071100,DLR,0.9469404732891314,0.6049591655725789,0.6438633292047453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,44.560001373291016,46.11000061035156,44.54999923706055,45.36000061035156,26.45409393310547,788500,DLR,1.065627946199318,0.5274858315661545,0.6448262540913327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,44.959999084472656,45.560001373291016,44.43999862670898,45.09999847412109,26.302465438842773,704400,DLR,1.100351434115585,0.475375028997321,0.6749639432498769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,45.27000045776367,45.650001525878906,43.81999969482422,44.400001525878906,25.89422416687012,1053400,DLR,1.0004407031775338,0.4830968270476105,0.6183982638224677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,43.619998931884766,43.97999954223633,43.02999877929688,43.369998931884766,25.29351806640625,898100,DLR,1.0304698226872486,0.5890722918059212,0.6551580081513674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,43.70000076293945,44.900001525878906,43.290000915527344,44.65999984741211,26.04585838317871,700200,DLR,0.9903319761055064,0.6180559364553455,0.6378301217286974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,44.119998931884766,44.22999954223633,43.36000061035156,43.5,25.36932945251465,420300,DLR,1.0547073172473758,0.6486591255361036,0.6234667597936521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,43.43000030517578,44.150001525878906,42.95000076293945,43.619998931884766,25.43931198120117,667300,DLR,1.0820488747313408,0.631637606554619,0.6147474426666536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,43.810001373291016,45.09999847412109,43.400001525878906,44.68999862670898,26.063350677490234,542500,DLR,1.0004835817129418,0.5290845713283759,0.6307931925628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,45.02000045776367,45.75,44.54999923706055,45.650001525878906,26.62321662902832,1150500,DLR,1.042314166843325,0.5797251700842077,0.6969499649418376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,45.20000076293945,46.47999954223633,44.91999816894531,45.869998931884766,26.75153350830078,542300,DLR,1.009872155789295,0.619973551047135,0.6980477997659693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,46.29999923706055,46.88999938964844,45.02000045776367,45.81999969482422,26.72236442565918,593600,DLR,0.9382279286934568,0.5887828630752633,0.7325031771461038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,45.81999969482422,46.91999816894531,45.4900016784668,46.91999816894531,27.3638973236084,597900,DLR,0.8709462329060974,0.6453758994401656,0.7122591661849601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,46.47999954223633,46.869998931884766,44.970001220703125,44.970001220703125,26.226646423339844,1021500,DLR,0.8789296187811249,0.6742566498108116,0.6779164202480874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,44.459999084472656,45.38999938964844,44.209999084472656,45.119998931884766,26.314117431640625,637000,DLR,0.8271299960220861,0.6249229496637329,0.7212849415664165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,46.77000045776367,47.66999816894531,45.380001068115234,46.119998931884766,26.89731979370117,1218800,DLR,0.8406379773792859,0.6430335623277986,0.7346567586223232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,45.900001525878906,46.4900016784668,43.81999969482422,44.34000015258789,25.85922622680664,995900,DLR,0.8403173197306147,0.6008601986681794,0.7506858473299491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,44.72999954223633,45.81999969482422,43.43000030517578,44.47999954223633,25.940879821777344,893900,DLR,1.0074714944135843,0.6468221884914164,0.6981108477546255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,43.43000030517578,45.4900016784668,43.16999816894531,45.41999816894531,26.674999237060547,597100,DLR,0.910391578864274,0.6261264797772417,0.7785839528730786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,44.77999877929688,46.220001220703125,44.77999877929688,46.16999816894531,27.115467071533203,448700,DLR,0.8652806909020158,0.689335787040157,0.7001898663746453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,45.2400016784668,45.70000076293945,42.81999969482422,42.81999969482422,25.148027420043945,1300800,DLR,0.7797758769201738,0.7463359537479838,0.7785988405292789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,42.4900016784668,45.54999923706055,42.369998931884766,45.11000061035156,26.492929458618164,1072100,DLR,0.76435387520091,0.7037403729681766,0.7671683612402515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,44.0099983215332,45.0,43.0099983215332,43.02999877929688,25.27135467529297,1565900,DLR,0.8175695054322181,0.7654914144477348,0.788100473166168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,44.22999954223633,48.0,42.16999816894531,48.0,28.190221786499023,2395200,DLR,0.7281251871220136,0.638403509656257,0.6758372494341092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,49.88999938964844,51.27999877929688,45.310001373291016,49.27999877929688,28.94195556640625,1745100,DLR,0.6962256951400825,0.6253104010038276,0.6881486128831575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,49.09999847412109,49.43000030517578,43.84000015258789,44.11000061035156,25.905635833740234,1168700,DLR,0.7426889708698577,0.7002061697182761,0.7701946117858515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,44.470001220703125,47.65999984741211,43.560001373291016,44.380001068115234,26.064207077026367,1185800,DLR,0.6883731471390254,0.6991364383752511,0.8143317260087356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,44.90999984741211,44.90999984741211,43.470001220703125,43.91999816894531,25.79404640197754,1619600,DLR,0.6566486553157173,0.6825113955261167,0.8982588764498918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,44.63999938964844,45.93999862670898,43.93999862670898,45.560001373291016,26.75721740722656,656400,DLR,0.5998682110288722,0.7036709159247954,0.8300312906137853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,43.72999954223633,46.95000076293945,43.72999954223633,46.869998931884766,27.52657890319824,810700,DLR,0.6236399270918396,0.7088169885298876,0.7381426711950752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,46.0,47.900001525878906,43.84999847412109,44.400001525878906,26.07595443725586,1517900,DLR,0.6763513518455803,0.7147660319311026,0.7976211496923119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,44.86000061035156,48.34000015258789,44.060001373291016,47.25,27.749755859375,1430200,DLR,0.6965075761241565,0.6506772624996701,0.8397116090988272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,46.47999954223633,47.619998931884766,45.880001068115234,46.0,27.015628814697266,926900,DLR,0.7278258143726652,0.7024362519830245,0.8731948740360225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,44.0099983215332,45.150001525878906,42.02999877929688,42.68999862670898,25.07166862487793,1355900,DLR,0.7524014675032474,0.7488459863329727,0.8578222145301079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,43.59000015258789,44.45000076293945,40.58000183105469,40.58000183105469,23.832483291625977,1134000,DLR,0.8390832875486641,0.7947606598914695,0.9288712321684888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
