Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-19,47.5099983215332,48.11000061035156,47.470001220703125,47.86000061035156,43.75823593139648,1812500,CMS,1.0477455285124813,1.0626921428278142,1.0812452559546244,1.0156203938264288,0.0321251346860524,0.1103269696044331,0.1281129859123178,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-20,47.70000076293945,47.77000045776367,46.97999954223633,47.41999816894531,43.3559455871582,2530700,CMS,1.0513055253789516,1.0680907951176108,1.100908706092235,1.0254269547025363,0.025878570676415,0.1186210026438575,0.1336251733371998,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-23,47.29999923706055,47.52999877929688,46.900001525878906,47.09000015258789,43.05423355102539,1959100,CMS,1.0507561794012603,1.1061720339923884,1.1321391950265138,1.0245017604647777,0.0262544189364828,0.1855693495663064,0.1567264409400677,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-24,47.08000183105469,47.4900016784668,46.25,47.40999984741211,43.346805572509766,4161300,CMS,1.0432391498626477,1.0785168314470384,1.116733674466618,1.028705132789729,0.0145340170729186,0.1382702078968327,0.1313754911327442,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-25,47.40999984741211,48.02999877929688,47.31999969482422,47.880001068115234,43.77652359008789,4387100,CMS,1.0386799890168428,1.0363652825222014,1.1104697007682198,1.0275315155090796,0.0111484735077631,0.1170181041269167,0.1252128259788987,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-26,48.18000030517578,48.5,47.650001525878906,48.13999938964844,44.01424026489258,3789400,CMS,1.0238613584300804,1.04206977788051,1.1055342102738337,1.0295081833374728,-0.0056468249073924,0.1291662493782411,0.1195806880733155,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-27,48.13999938964844,48.52000045776367,47.95000076293945,48.119998931884766,43.99594879150391,3804100,CMS,1.0221932644624587,1.0437593869702566,1.1045064913917764,1.0411669837331483,-0.0189737192706895,0.1017084938254618,0.1095894440259263,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-30,48.02999877929688,48.08000183105469,47.369998931884766,47.63999938964844,43.55709457397461,3187500,CMS,1.0413747103207145,1.047296643411751,1.1289416898291864,1.0547896538977315,-0.0134149435770172,0.0874234856578277,0.1305537793572617,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-07-31,47.93000030517578,48.380001068115234,47.65999984741211,48.34000015258789,44.19709396362305,3151200,CMS,1.0319224843977688,1.0205419418586374,1.119997206974657,1.039332918396705,-0.0074104339989362,0.0527006635615302,0.1273450917656854,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-01,48.0099983215332,48.09000015258789,47.470001220703125,47.86000061035156,43.75823593139648,3117800,CMS,1.036587873777598,1.020810988863268,1.1286660513737343,1.0441469543239128,-0.0075590805463148,0.0531299276764768,0.1303043232598096,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-02,47.56999969482422,47.970001220703125,47.18000030517578,47.83000183105469,44.06038665771485,2882900,CMS,1.035333604729144,1.0256037878589797,1.1200773218324307,1.036080044554326,-0.0007464398251819,0.0625220682131585,0.1172760696549553,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-03,47.790000915527344,48.41999816894531,47.52999877929688,48.36000061035156,44.54861831665039,2380900,CMS,1.037634375915438,1.022695198461606,1.1075919282783844,1.0300075892155895,0.0076267866998485,0.0569013908904145,0.1040550255613634,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-06,48.34999847412109,48.560001373291016,48.16999816894531,48.33000183105469,44.5209846496582,2547800,CMS,1.0473823418552917,1.0343763283562577,1.1023999930082569,1.0208245578915285,0.0265577839637634,0.0566331881733687,0.1049696443014331,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-07,48.22999954223633,48.22999954223633,47.79999923706055,48.15999984741211,44.36437225341797,2347600,CMS,1.040074879701843,1.0353087837560129,1.1119811994200444,1.0153550048561928,0.0247198748456503,0.0632346346825148,0.1081188622782345,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-08,48.040000915527344,48.33000183105469,47.79999923706055,48.209999084472656,44.41043472290039,2018900,CMS,1.0487451864721045,1.0476067153476023,1.1112487458049265,1.0213436192153664,0.027401567256738,0.084310879031522,0.1038661079802696,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-09,48.2400016784668,48.4900016784668,48.06999969482422,48.45000076293945,44.63152313232422,2246100,CMS,1.0410732207134328,1.0540598429762478,1.1057440217793577,1.02116669517792,0.0199065255355126,0.1095733295314375,0.0981243560818818,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-10,48.560001373291016,48.97999954223633,48.29999923706055,48.369998931884766,44.55782699584961,2237900,CMS,1.040107642034843,1.0558031985947258,1.1205809615235287,1.0270259004091946,0.0130817416256483,0.1057519470816016,0.10991988480439,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-13,48.380001068115234,48.66999816894531,48.2599983215332,48.65999984741211,44.82497024536133,2071300,CMS,1.0417179654786903,1.045991875987237,1.1303785671485456,1.0361343742708915,0.0055835912077988,0.097592607691338,0.1057251864213488,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-14,48.650001525878906,48.900001525878906,48.59000015258789,48.79999923706055,44.95393371582031,1695400,CMS,1.0323771147017702,1.0454680610067342,1.1192333528280258,1.0304608447362038,0.0019162699655663,0.0943812683671058,0.1028700404715525,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-15,48.93999862670898,49.68999862670898,48.619998931884766,49.45000076293945,45.55271530151367,2802700,CMS,1.0171888973217564,1.039262325908809,1.1051370064626582,1.0307359015638238,-0.0135470042420673,0.0783619643662094,0.084190395203572,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-16,49.36000061035156,49.93000030517578,49.18999862670898,49.880001068115234,45.94881820678711,1915300,CMS,1.0076182999594776,1.0432275676125782,1.0956101460107743,1.0271667832483622,-0.0195484832888845,0.1090560035627543,0.0806536897619791,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-17,49.790000915527344,50.119998931884766,49.58000183105469,49.88999938964844,45.9580307006836,2191800,CMS,0.9815594313965028,1.0446337044771157,1.1065783770440338,1.0197024215319763,-0.0381429901354737,0.1300196323222697,0.099816228829985,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-20,50.04999923706055,50.04999923706055,49.619998931884766,49.77000045776367,45.84749603271485,1474300,CMS,0.986738772404146,1.0279254418509371,1.1031290047148403,1.0223927591148063,-0.0356539867106603,0.1080962709024906,0.0932641215149698,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-21,49.68999862670898,49.720001220703125,49.25,49.47999954223633,45.580345153808594,2276600,CMS,0.9969683513083608,1.031710707200015,1.1106201104161535,1.0153576837490752,-0.0183893324407143,0.1177584390490067,0.1133248469068621,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-22,49.56999969482422,49.56999969482422,48.93999862670898,49.11000061035156,45.239501953125,2152000,CMS,0.9963349327580532,1.045226921333398,1.1158879674151785,1.0093416701778264,-0.0130067374197732,0.1169676855051947,0.120665125986785,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-23,49.150001525878906,49.52000045776367,49.0099983215332,49.09000015258789,45.22108459472656,1909300,CMS,0.9851293642312464,1.0503719451520088,1.116962629010777,1.0113582232611953,-0.0262288590299488,0.1231886227740656,0.1300983380263188,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-24,49.0,49.40999984741211,48.84000015258789,49.36000061035156,45.46979904174805,1320000,CMS,0.9673826421698316,1.0454430861347683,1.115992813538334,0.9990272938710923,-0.0316446517012607,0.1036286365199737,0.1416560115829043,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-27,49.380001068115234,49.45000076293945,48.68000030517578,48.91999816894531,45.06447982788086,2569100,CMS,0.987735181361681,1.056493216210801,1.1334986768819737,0.9932191999359588,-0.0054840185742777,0.1214576749379523,0.1665974865724426,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-28,48.77000045776367,48.93000030517578,48.59000015258789,48.81999969482422,44.97236251831055,1502600,CMS,1.003686922858014,1.0747504821135552,1.142264532007378,0.9940396115641872,0.0096473112938267,0.1345072838692333,0.1622411626374941,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-29,48.880001068115234,49.310001373291016,48.83000183105469,49.2400016784668,45.359256744384766,1696000,CMS,0.9920796638907337,1.0709020536039346,1.1401471760559572,0.9863033577406792,0.0057763061500545,0.1240955061996395,0.1614707383336251,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-30,49.29999923706055,49.61000061035156,49.22999954223633,49.5099983215332,45.60797500610352,1575200,CMS,0.9965665363846354,1.0695379678763302,1.1335194122847068,0.9878902855184554,0.00867625086618,0.1492841727027155,0.1442851053732109,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-08-31,49.54999923706055,49.7400016784668,49.11000061035156,49.2400016784668,45.359256744384766,1641400,CMS,0.9902517581660965,1.082357854574394,1.1366434167598982,0.9879708571431072,0.0022809010229892,0.1640820073340294,0.1497911681733653,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-04,49.36000061035156,49.7599983215332,49.27999877929688,49.52000045776367,45.6171989440918,1911200,CMS,0.9876816681335728,1.0766444156870452,1.1380038508898649,0.979027713770822,0.0086539543627507,0.1779733052581009,0.1478154042603893,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
