Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-01-19,0.0,16.625,16.375,16.625,6.294077396392822,29300,CMS,0.9924813841471548,1.0751888101165206,1.0375938368608166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,16.625,16.375,16.5,6.2467546463012695,38200,CMS,1.0378780974068411,1.0909086398470154,1.0454542054231346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,16.625,16.5,16.625,6.294077396392822,49300,CMS,1.0451129830312758,1.0676691336284476,1.0451129830312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,16.625,16.375,16.375,6.199434757232666,58000,CMS,1.038166910837243,1.0839685268011148,1.0687008856211797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,16.5,16.125,16.375,6.199434757232666,22800,CMS,1.0458001545554754,1.0610680264841044,1.0687008856211797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,16.75,16.25,16.375,6.199434757232666,20200,CMS,1.0305332056216228,1.05343409051979,1.0610680264841044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,16.625,16.375,16.625,6.294077396392822,17000,CMS,1.007518540093186,1.0300746906903575,1.0526310685665068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,16.75,16.5,16.625,6.294077396392822,15700,CMS,1.022556226356831,1.022556226356831,1.0526310685665068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,16.75,16.5,16.5,6.2467546463012695,23100,CMS,1.0227267973772391,1.015151071028856,1.068181689802612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,16.875,16.625,16.875,6.388723373413086,32500,CMS,1.0,0.9851854632782918,1.0518521100416744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,17.0,16.625,16.75,6.341399669647217,49300,CMS,1.0,1.0,1.08955318715209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,16.75,16.5,16.5,6.2467546463012695,73700,CMS,1.0227267973772391,1.0378780974068411,1.1136360478929106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,16.625,16.5,16.5,6.2467546463012695,22700,CMS,1.0227267973772391,1.0303026763927865,1.1060610848803478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,16.625,16.5,16.625,6.294077396392822,35800,CMS,1.007518540093186,1.0375938368608166,1.090225511504597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,16.625,16.375,16.5,6.2467546463012695,20700,CMS,1.0454542054231346,1.0757573398174132,1.0984845951961444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,16.625,16.25,16.5,6.2467546463012695,28400,CMS,1.0606053527855728,1.0909086398470154,1.0833339821687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,16.625,16.25,16.5,6.2467546463012695,26500,CMS,1.0606053527855728,1.0909086398470154,1.0984845951961444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,16.5,16.25,16.5,6.2467546463012695,29900,CMS,1.068181689802612,1.1136360478929106,1.0833339821687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,16.5,16.25,16.375,6.199434757232666,11300,CMS,1.0763350523341884,1.1145035784122903,1.0992354757349674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,16.25,16.125,16.125,6.104782581329346,20500,CMS,1.093023190420551,1.1317835040023332,1.1162786755905434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,16.5,16.25,16.5,6.2467546463012695,231800,CMS,1.0606053527855728,1.12121238490995,1.0378780974068411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,16.75,16.5,16.625,6.294077396392822,33200,CMS,1.060150442015943,1.0977450364733514,1.0300746906903575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,16.75,16.5,16.5,6.2467546463012695,10800,CMS,1.068181689802612,1.0984845951961444,1.0303026763927865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,17.25,16.625,17.125,6.483369827270508,209400,CMS,1.0145992251599147,1.0437969400024063,0.9854016574128908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,17.5,17.125,17.375,6.578022003173828,101300,CMS,1.0,1.0287775844081586,0.9856108453487004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,17.375,17.0,17.0,6.436048030853272,23800,CMS,1.0147059008750663,1.0588234553232625,0.9926469384297132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,17.25,17.0,17.125,6.483369827270508,18400,CMS,1.0072996125799574,1.0729931103424883,0.9781024125716024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,17.375,16.75,16.875,6.388723373413086,34000,CMS,1.014814611359023,1.1037038468967746,0.9851854632782918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,17.0,16.75,16.75,6.341399669647217,19300,CMS,1.0223878268235993,1.104478354904951,0.9850750578300622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,17.0,16.75,17.0,6.436048030853272,64700,CMS,1.0073526170392737,1.0808824177686156,0.9632362480071116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,17.0,16.75,16.875,6.388723373413086,17100,CMS,1.014814611359023,1.0814824523194442,0.962962874503923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,17.125,16.875,16.875,6.388723373413086,33100,CMS,1.014814611359023,1.0740743256294687,0.962962874503923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,16.875,16.625,16.75,6.341399669647217,17000,CMS,1.0223878268235993,1.067165285134183,0.9776130003137858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,17.0,16.75,16.875,6.388723373413086,14400,CMS,1.037036826946817,1.0814824523194442,0.9777782322360952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,16.875,16.75,16.875,6.388723373413086,20000,CMS,1.029630118365825,1.1111117496748053,0.9925926196831736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,17.125,16.75,16.75,6.341399669647217,30800,CMS,1.0298508618658762,1.104478354904951,1.014925468530092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,17.25,17.0,17.25,6.530695915222168,27700,CMS,1.0,1.0942037091203167,0.971014383760584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,17.5,17.25,17.5,6.625341415405273,39200,CMS,0.992857815278558,1.0928576857294778,0.9642859096375016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,17.75,17.5,17.5,6.625341415405273,20100,CMS,0.992857815278558,1.0928576857294778,0.9642859096375016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,17.75,17.5,17.625,6.672668933868408,27600,CMS,1.0212762962156774,1.0638300320267813,0.9645387916948612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,17.875,17.5,17.625,6.672668933868408,60000,CMS,1.028368680799174,1.0496457630884288,0.9716306760497172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,17.75,17.5,17.625,6.672668933868408,21500,CMS,0.992907258110332,1.0567373615983475,0.9716306760497172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,17.75,17.375,17.5,6.625341415405273,53900,CMS,1.0071434082405306,1.0785725965694828,0.9571430771706596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,17.875,17.625,17.625,6.672668933868408,103300,CMS,1.0141851264731645,1.0567373615983475,0.9503543083728055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,17.875,17.625,17.625,6.672668933868408,47000,CMS,1.0141851264731645,1.0567373615983475,0.9503543083728055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,17.875,17.25,17.375,6.578022003173828,75300,CMS,1.0359707844343706,1.07194207629485,0.9640283456923004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,17.375,17.25,17.375,6.578022003173828,13600,CMS,1.0215824996564,1.07194207629485,0.9784169204280474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,17.5,17.0,17.25,6.530695915222168,24100,CMS,1.028985616239416,1.0724643691649347,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,17.375,17.0,17.25,6.530695915222168,25700,CMS,1.00724671437256,1.0724643691649347,1.0217393399553822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,17.25,17.125,17.125,6.483369827270508,28500,CMS,1.0072996125799574,1.065694600978538,1.029197641294758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,17.25,17.0,17.125,6.483369827270508,50200,CMS,1.0,1.0729931103424883,1.0072996125799574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,17.25,17.0,17.125,6.483369827270508,22300,CMS,0.992701049349647,1.065694600978538,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,17.25,17.0,17.125,6.483369827270508,22200,CMS,0.9781024125716024,1.065694600978538,1.021897808071599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,17.25,17.125,17.125,6.483369827270508,28400,CMS,0.9708033883735154,1.0583946206599115,1.0145992251599147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,17.25,17.0,17.125,6.483369827270508,25900,CMS,0.9781024125716024,1.0583946206599115,1.0145992251599147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,17.5,17.125,17.5,6.625341415405273,46600,CMS,0.9785714306277632,1.0,0.992857815278558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.0,17.5,17.25,17.375,6.578022003173828,162200,CMS,0.9784169204280474,1.0071935624734327,0.99280542267435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.0,17.375,17.125,17.25,6.530695915222168,32900,CMS,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,17.375,17.25,17.25,6.530695915222168,74000,CMS,1.028985616239416,0.99275328562744,0.9492762850560263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,17.375,17.25,17.375,6.578022003173828,80900,CMS,1.0359707844343706,1.0143883572674146,0.9280574887684856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,17.5,17.375,17.375,6.578022003173828,30900,CMS,1.0359707844343706,0.99280542267435,0.9424466434197852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,18.0,17.375,18.0,6.814638614654541,37900,CMS,1.0208334659894918,0.9513886493303318,0.90972318677341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,18.375,17.875,18.125,6.861963748931885,48100,CMS,1.006897219785636,0.9448271754976396,0.8965514318011205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,17.625,17.375,17.5,6.625341415405273,150500,CMS,1.042858290291851,0.9785714306277632,0.9214291307515832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,17.75,17.5,17.625,6.672668933868408,127000,CMS,1.0496457630884288,0.9645387916948612,0.907801573018982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,17.875,17.5,17.875,6.767321586608887,81700,CMS,1.0209788514766875,0.9720273994648572,0.8951044038437717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,18.125,17.75,17.875,6.767321586608887,63800,CMS,1.0139851728799585,0.965034073176757,0.9090898585706332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,18.875,17.875,18.0,6.814638614654541,46600,CMS,0.993056560924023,0.9583334178834124,0.916667045684262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.0,18.0,17.75,17.75,6.719992160797119,34400,CMS,1.0070430775333157,0.9788734638037956,0.9295776686680368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,17.875,17.75,17.75,6.719992160797119,20400,CMS,1.0140843101588075,0.9859150512192536,0.9436617659528648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,17.75,17.375,17.375,6.578022003173828,30600,CMS,1.057553646537991,1.0071935624734327,0.949640278382662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,17.5,17.25,17.25,6.530695915222168,35800,CMS,1.079710134345688,1.00724671437256,0.963768253506059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,17.5,17.125,17.125,6.483369827270508,13900,CMS,1.080292943565647,1.021897808071599,0.9708033883735154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,17.125,17.0,17.0,6.436048030853272,120500,CMS,1.0808824177686156,1.0294114313076226,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,17.0,16.625,16.75,6.341399669647217,134400,CMS,1.08955318715209,1.0522391398553217,1.0522391398553217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.0,17.0,16.625,16.625,6.294077396392822,100100,CMS,1.090225511504597,1.0676691336284476,1.0451129830312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,16.75,16.625,16.75,6.341399669647217,20300,CMS,1.067165285134183,1.08955318715209,1.059701723731752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,17.25,16.75,17.125,6.483369827270508,55600,CMS,1.065694600978538,1.0729931103424883,1.0437969400024063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,17.125,16.75,17.0,6.436048030853272,32100,CMS,1.1029416765679774,1.0735302452603546,1.0441177767137022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.0,17.25,16.875,17.25,6.530695915222168,277100,CMS,1.0724643691649347,1.050724737150535,1.028985616239416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,17.75,17.5,17.75,6.719992160797119,385200,CMS,1.0633809567904848,1.0211267490701843,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,18.125,17.625,18.0,6.814638614654541,45300,CMS,1.0625002580235168,0.993056560924023,0.9722219753748652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,18.25,18.0,18.0,6.814638614654541,115700,CMS,1.0625002580235168,1.006944628608122,0.9722219753748652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,18.625,18.25,18.375,6.956611156463623,135400,CMS,1.020408564740003,0.9727899740840248,0.9387754710358184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.0,18.625,18.25,18.25,6.909292221069336,129800,CMS,1.0136984297130762,0.98630053507852,0.9452047628420364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.0,18.375,18.125,18.25,6.909292221069336,57300,CMS,1.020547161472359,0.98630053507852,0.952054391781936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,18.625,18.375,18.5,7.003938674926758,141000,CMS,1.0202704542737484,0.92567484213992,0.952702364136303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,18.625,18.125,18.25,6.909292221069336,53700,CMS,1.020547161472359,0.9383551339021368,0.9589030545273252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,18.25,18.125,18.125,6.861963748931885,23600,CMS,1.027586099546641,0.93793092857057,0.965516819647518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,18.125,17.75,17.875,6.767321586608887,36800,CMS,1.0419570687978426,0.9440549398531662,0.965034073176757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.0,18.0,17.875,17.875,6.767321586608887,72200,CMS,1.0419570687978426,0.9580407468886568,0.9720273994648572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,18.125,17.875,18.0,6.814638614654541,17000,CMS,1.0277784444600095,0.9374999518939204,0.9652781864364928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,18.5,18.25,18.375,6.956611156463623,83300,CMS,1.0068032433319434,0.9115644854973972,0.9455785087343808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.0,18.625,18.375,18.625,7.051258563995361,42800,CMS,0.9798665243037712,0.8926175858209477,0.9261745057213964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,18.625,18.375,18.5,7.003938674926758,39200,CMS,0.9932427280335048,0.8918916821279269,0.9189183871488676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.0,18.5,18.25,18.375,6.956611156463623,20200,CMS,0.9931979904683444,0.8911572916466032,0.9115644854973972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,18.375,18.125,18.25,6.909292221069336,22300,CMS,1.0,0.8904100777952214,0.9178074203186288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.0,18.25,17.875,18.125,6.861963748931885,61600,CMS,1.0,0.8965514318011205,0.9172414234004868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,18.0,17.875,17.875,6.767321586608887,17600,CMS,1.0139851728799585,0.9160839599377176,0.9510480547560892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,18.25,17.75,18.25,6.909292221069336,69600,CMS,0.9589030545273252,0.9041091976472336,0.9246567041890604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.0,18.75,18.375,18.75,7.098585605621338,65800,CMS,0.9333326078590496,0.8933328443099272,0.8933328443099272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,18.625,18.5,18.5,7.003938674926758,34100,CMS,0.9324319098625548,0.9189183871488676,0.9121615236700932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.0,19.125,18.625,18.875,7.145911693572998,61700,CMS,0.9072837876098612,0.8874164615483066,0.8940389480546025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.0,19.125,18.75,19.125,7.240555286407471,53200,CMS,0.9215686739378756,0.8823526816246388,0.8888887352238741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,19.25,18.875,19.125,7.240555286407471,162300,CMS,0.9019606448530396,0.8823526816246388,0.8888887352238741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.0,19.25,18.75,18.75,7.098585605621338,33500,CMS,0.9133326253241713,0.9066662555645726,0.9066662555645726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.0,18.875,18.5,18.5,7.003938674926758,35300,CMS,0.92567484213992,0.92567484213992,0.9189183871488676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.0,18.75,18.375,18.625,7.051258563995361,28600,CMS,0.9194627836192864,0.9194627836192864,0.9060401509079152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.0,18.875,18.625,18.875,7.145911693572998,48100,CMS,0.9006615680182315,0.8874164615483066,0.8940389480546025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,18.875,18.625,18.625,7.051258563995361,18900,CMS,0.9328862278235064,0.8993287669278254,0.9194627836192864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,18.75,18.375,18.625,7.051258563995361,80200,CMS,0.9261745057213964,0.8993287669278254,0.9395970031839598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,18.75,18.625,18.625,7.051258563995361,21900,CMS,0.9261745057213964,0.8993287669278254,0.9328862278235064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,18.75,18.5,18.625,7.051258563995361,13000,CMS,0.9328862278235064,0.9127516701368132,0.9328862278235064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.0,18.625,18.5,18.5,7.003938674926758,24100,CMS,0.9459450921698078,0.9324319098625548,0.9459450921698078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.0,18.5,18.375,18.5,7.003938674926758,29100,CMS,0.9459450921698078,0.952702364136303,0.952702364136303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.0,18.5,18.125,18.25,6.909292221069336,69800,CMS,0.952054391781936,0.9657528905089056,0.9589030545273252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.0,18.375,18.125,18.375,6.956611156463623,54500,CMS,0.9523805868104968,0.9387754710358184,0.9455785087343808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.0,18.375,18.125,18.25,6.909292221069336,69100,CMS,0.9589030545273252,0.9383551339021368,0.9452047628420364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.0,18.375,18.0,18.25,6.909292221069336,12400,CMS,0.9657528905089056,0.9589030545273252,0.952054391781936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.0,18.25,18.0,18.125,6.861963748931885,20700,CMS,0.9793103558501216,0.9586209201699362,0.9586209201699362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,18.25,18.0,18.125,6.861963748931885,36500,CMS,1.006897219785636,0.9586209201699362,0.9241377398174542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,17.625,17.375,17.5,6.625341415405273,199100,CMS,1.0500004030415822,0.992857815278558,0.9571430771706596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.0,17.5,17.25,17.5,6.625341415405273,42800,CMS,1.042858290291851,0.9857146229531604,0.9500004606189508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.0,17.375,17.25,17.25,6.530695915222168,15200,CMS,1.050724737150535,1.0,0.963768253506059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.0,17.375,17.0,17.125,6.483369827270508,98200,CMS,1.0583946206599115,0.9562056341682766,0.9781024125716024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.0,17.625,17.25,17.625,6.672668933868408,279200,CMS,1.0141851264731645,0.9148936717575412,0.943262352556715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,17.625,17.25,17.25,6.530695915222168,27700,CMS,1.050724737150535,0.9492762850560263,0.9565220502367796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
