Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1984-10-26,0.0,1.4583330154418943,1.4375,1.4375,1.0345853567123413,54000,CTAS,1.0338162341936856,1.101448817805276,1.314009271631993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,1.4652780294418335,1.4375,1.4375,1.0345853567123413,21600,CTAS,1.0386478161380968,1.1207726106501052,1.2850240432616242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,1.4652780294418335,1.4375,1.4375,1.0345853567123413,12600,CTAS,1.0338162341936856,1.1111107142276906,1.314009271631993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,1.4375,1.4375,1.4375,1.0345853567123413,3600,CTAS,1.0241539920986145,1.13043450707252,1.294685363562945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,1.4375,1.4375,1.4375,1.0345853567123413,1800,CTAS,1.0338162341936856,1.1207726106501052,1.323671628951283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,1.4652780294418335,1.4375,1.4375,1.0345853567123413,32400,CTAS,1.0193236776206107,1.159420426788202,1.323671628951283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,1.4652780294418335,1.4375,1.4652780294418335,1.054577350616455,5400,CTAS,1.0,1.127962153346274,1.2701415575718855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,1.4652780294418335,1.4652780294418335,1.4652780294418335,1.4652780294418335,1.054577350616455,0,CTAS,0.9905208153882537,1.127962153346274,1.2985783201280152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,1.4583330154418943,1.4583330154418943,1.4583330154418943,1.0495790243148804,1800,CTAS,1.0095235315276596,1.1523815018830696,1.285714464194304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,1.4652780294418335,1.4652780294418335,1.4652780294418335,1.054577350616455,3600,CTAS,1.0047387445068274,1.1469196182507848,1.279620629143759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,1.4722219705581665,1.4722219705581665,1.4722219705581665,1.0595747232437134,9000,CTAS,1.0,1.1320762656135437,1.2735854331683572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,5400,CTAS,1.014423692173475,1.1634624337721535,1.3076927046280489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,1.451388955116272,1.430556058883667,1.451388955116272,1.0445808172225952,541800,CTAS,1.0,1.1578955236808706,1.301435684631203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,1.4652780294418335,1.444443941116333,1.444443941116333,1.0395827293395996,277200,CTAS,1.0048077827208333,1.1730774258621948,1.3076927046280489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,1.4652780294418335,1.444443941116333,1.444443941116333,1.0395827293395996,180000,CTAS,1.0096156801119915,1.1730774258621948,1.3076927046280489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,1.451388955116272,1.444443941116333,1.444443941116333,1.0395827293395996,10800,CTAS,0.9951929053011174,1.192308098064227,1.336539400953048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,1.4722219705581665,1.451388955116272,1.451388955116272,1.0445808172225952,18000,CTAS,1.0095698994554,1.2057420537948929,1.330144355902526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,1.493056058883667,1.4722219705581665,1.486111044883728,1.0695711374282837,79200,CTAS,0.9859814964268012,1.177570126790347,1.271027894678827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,1.493056058883667,1.493056058883667,1.493056058883667,1.074569821357727,18000,CTAS,0.9813949076701118,1.1720923060367898,1.26511532707761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,1.493056058883667,1.493056058883667,1.493056058883667,1.493056058883667,1.074569821357727,0,CTAS,0.972092084163279,1.1720923060367898,1.26511532707761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,1.486111044883728,1.486111044883728,1.486111044883728,1.0695711374282837,5400,CTAS,0.9766351957984056,1.177570126790347,1.2990657934670076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,1.5,1.486111044883728,1.486111044883728,1.0695711374282837,27000,CTAS,0.971962212667042,1.177570126790347,1.317757057261124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,1.486111044883728,1.486111044883728,1.486111044883728,1.0695711374282837,43200,CTAS,0.971962212667042,1.177570126790347,1.327102689158182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,1.493056058883667,1.493056058883667,1.493056058883667,1.074569821357727,3600,CTAS,0.9674408388149958,1.1906970655564115,1.320929272826208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,1.486111044883728,1.486111044883728,1.486111044883728,1.0695711374282837,32400,CTAS,0.9672898982670162,1.177570126790347,1.327102689158182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,1.493056058883667,1.4722219705581665,1.4722219705581665,1.0595747232437134,169200,CTAS,0.976415663772281,1.20754780664188,1.3396230596948344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,1.486111044883728,1.4652780294418335,1.486111044883728,1.0695711374282837,57600,CTAS,0.9672898982670162,1.168224383438066,1.327102689158182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,1.486111044883728,1.4652780294418335,1.4652780294418335,1.054577350616455,39600,CTAS,0.9905208153882537,1.1990513467796522,1.3649287690545662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,1.4652780294418335,1.4652780294418335,1.4652780294418335,1.054577350616455,14400,CTAS,0.9905208153882537,1.1848339828604424,1.431279670140608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,1.4722219705581665,1.451388955116272,1.451388955116272,1.0445808172225952,367200,CTAS,0.9952152214547796,1.215311496763681,1.4449768726764118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,1.4722219705581665,1.451388955116272,1.4722219705581665,1.0595747232437134,144000,CTAS,0.98113205848955,1.1792458381228388,1.4245291902654225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,1.4722219705581665,1.451388955116272,1.4722219705581665,1.0595747232437134,153000,CTAS,0.976415663772281,1.1792458381228388,1.4433969067624084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,1.4722219705581665,1.451388955116272,1.4722219705581665,1.0595747232437134,34200,CTAS,0.98113205848955,1.20754780664188,1.4528307087575352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,1.4652780294418335,1.4652780294418335,1.4652780294418335,1.054577350616455,9000,CTAS,0.9668244929370426,1.2132700671773355,1.4597153022980105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,1.4583330154418943,1.444443941116333,1.451388955116272,1.0445808172225952,27000,CTAS,0.9760769061254684,1.2248809397324691,1.473684630974511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,1.451388955116272,1.4375,1.451388955116272,1.0445808172225952,358200,CTAS,1.0047848926668734,1.2057420537948929,1.4545460874018938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,1.4583330154418943,1.4583330154418943,1.4583330154418943,1.0495790243148804,10800,CTAS,1.0,1.2000001817251094,1.46666678781674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,1.4375,1.4375,1.4375,1.0345853567123413,36000,CTAS,1.0338162341936856,1.2270530103997923,1.478260704243512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,1.4652780294418335,1.4583330154418943,1.4652780294418335,1.054577350616455,25200,CTAS,1.0236963224512108,1.2037913347250802,1.4691940347502654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,1.4652780294418335,1.4375,1.4652780294418335,1.054577350616455,55800,CTAS,1.0426539003955944,1.2085301922717804,1.4691940347502654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,1.4652780294418335,1.444443941116333,1.4652780294418335,1.054577350616455,7200,CTAS,1.0426539003955944,1.1943126022728248,1.4691940347502654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,1.4652780294418335,1.444443941116333,1.451388955116272,1.0445808172225952,117000,CTAS,1.0430626645420258,1.2057420537948929,1.5119618322413986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,1.451388955116272,1.451388955116272,1.451388955116272,1.451388955116272,1.0445808172225952,0,CTAS,1.0526319933891608,1.2057420537948929,1.5311008323006274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,90000,CTAS,1.0576928192983737,1.2403854665912597,1.538462032426016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,0,CTAS,1.0961540490321136,1.2403854665912597,1.56730838474004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,27000,CTAS,1.1153849505747964,1.2403854665912597,1.5769239501817065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,1.4375,1.4375,1.4375,1.0345853567123413,9000,CTAS,1.1111107142276906,1.246376918468841,1.6135262171393487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,1.4652780294418335,1.4375,1.4375,1.0345853567123413,124200,CTAS,1.13043450707252,1.2560385844428177,1.6328498947599597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,1.4583330154418943,1.4375,1.4375,1.0345853567123413,59400,CTAS,1.1207726106501052,1.2656997895199191,1.7101442595697458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,1.451388955116272,1.4375,1.451388955116272,1.0445808172225952,79200,CTAS,1.1483260807120823,1.2535884697872623,1.6842108927063597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,1.451388955116272,1.451388955116272,1.451388955116272,1.0445808172225952,18000,CTAS,1.1387566377432945,1.2344504968229104,1.6459335773178192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,3600,CTAS,1.144231532229471,1.2403854665912597,1.5769239501817065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0395827293395996,1800,CTAS,1.1634624337721535,1.2692309015426828,1.557693163309349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,1.451388955116272,1.4166669845581057,1.4375,1.0345853567123413,23400,CTAS,1.169082323210617,1.2753616859423342,1.5652173111483696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,1.444443941116333,1.4166669845581057,1.444443941116333,1.0395827293395996,43200,CTAS,1.1538469830008122,1.2596154507713415,1.586540203645324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.019591212272644,3600,CTAS,1.186274889216599,1.2843132154036658,1.5882354523017843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,1.444443941116333,1.4166669845581057,1.4166669845581057,1.019591212272644,333000,CTAS,1.186274889216599,1.2745099323028977,1.6176481076531366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,1.4652780294418335,1.430556058883667,1.4583330154418943,1.0495790243148804,860400,CTAS,1.1619049198325355,1.2380955571958772,1.5428575387582746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,1.4722219705581665,1.4583330154418943,1.4583330154418943,1.0495790243148804,147600,CTAS,1.1619049198325355,1.2380955571958772,1.5428575387582746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,1.486111044883728,1.4722219705581665,1.486111044883728,1.0695711374282837,68400,CTAS,1.158878417175339,1.2149534345651405,1.514018893666479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,1.5208330154418943,1.5,1.5,1.0795669555664062,68400,CTAS,1.1666668875131625,1.2222220381834756,1.5092595414520036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,1.5277780294418335,1.5277780294418335,1.5277780294418335,1.0995591878890991,5400,CTAS,1.1454545001171428,1.1999995446547838,1.481818119725652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,1.5277780294418335,1.506943941116333,1.5277780294418335,1.0995591878890991,50400,CTAS,1.1454545001171428,1.1999995446547838,1.472727369315652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,1.513888955116272,1.513888955116272,1.513888955116272,1.089563250541687,18000,CTAS,1.155963198360948,1.211008653358963,1.495412705517412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,1.5277780294418335,1.506943941116333,1.5277780294418335,1.0995591878890991,23400,CTAS,1.1454545001171428,1.2090909455579502,1.4636359684124851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,1.5347219705581665,1.5277780294418335,1.5277780294418335,1.0995591878890991,37800,CTAS,1.1454545001171428,1.2090909455579502,1.481818119725652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,1.5972219705581665,1.5416669845581057,1.5833330154418943,1.139542818069458,108000,CTAS,1.105263444199909,1.1929825974576478,1.421053149130605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,1.618056058883667,1.5972219705581665,1.611111044883728,1.159534931182861,351000,CTAS,1.1034485452895295,1.1465519687497046,1.3879309139494211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,1.638888955116272,1.5972219705581665,1.5972219705581665,1.1495388746261597,37800,CTAS,1.0956523939412823,1.1826087668908254,1.4173915856954102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,1.638888955116272,1.5972219705581665,1.625,1.169530987739563,279000,CTAS,1.0940172996177555,1.1452988700033444,1.3760681791796068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.159534931182861,52200,CTAS,1.0775864089671474,1.1810349542566767,1.3879309139494211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,1.6666669845581057,1.638888955116272,1.6666669845581057,1.199519395828247,95400,CTAS,1.054165857540693,1.141666645134143,1.3499997714239829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1895233392715454,12600,CTAS,1.0504199802674663,1.1260498003446429,1.3697475909322545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1895233392715454,34200,CTAS,1.0672267071672992,1.1512605420984932,1.3529405633843747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,1.680556058883667,1.680556058883667,1.680556058883667,1.2095154523849487,3600,CTAS,1.033057560448292,1.1157021022060485,1.330577772792855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,1.680556058883667,1.6527780294418335,1.680556058883667,1.2095154523849487,442800,CTAS,1.033057560448292,1.1157021022060485,1.330577772792855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,1.680556058883667,1.6666669845581057,1.6666669845581057,1.199519395828247,19800,CTAS,1.0666664811556965,1.1249996770121498,1.3333328033019891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,1.680556058883667,1.6666669845581057,1.680556058883667,1.2095154523849487,108000,CTAS,1.057851001823253,1.1239664183984648,1.3140488447293954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,1.694443941116333,1.6666669845581057,1.680556058883667,1.2095154523849487,84600,CTAS,1.057851001823253,1.1239664183984648,1.2727267709696022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,1.7222219705581665,1.680556058883667,1.694443941116333,1.2195110321044922,475200,CTAS,1.032786901270772,1.1147539589442816,1.295081622678397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,1.694443941116333,1.694443941116333,1.694443941116333,1.2195110321044922,9000,CTAS,1.032786901270772,1.1147539589442816,1.2786888563049854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,1.763888955116272,1.7083330154418943,1.7222219705581665,1.2395029067993164,185400,CTAS,1.0241937066106133,1.1209681483527518,1.2741933219102988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,1.7916669845581057,1.75,1.75,1.2594950199127195,99000,CTAS,1.0079365590166405,1.103174888622401,1.2539679009143994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,1.7916669845581057,1.75,1.75,1.2594950199127195,16200,CTAS,1.011904412606799,1.0793649276270398,1.2539679009143994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,1.75,1.75,1.75,1.2594950199127195,18000,CTAS,1.0,1.0793649276270398,1.2063493040024005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,1.75,1.75,1.75,1.2594950199127195,124200,CTAS,1.0,1.0793649276270398,1.1666667928646406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,1.7777780294418335,1.75,1.75,1.2594950199127195,9000,CTAS,1.0,1.103174888622401,1.1666667928646406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,1.75,1.75,1.75,1.2594950199127195,3600,CTAS,1.0238097716984011,1.1190476280617605,1.15079358018288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,1.7777780294418335,1.75,1.75,1.2594950199127195,201600,CTAS,1.0238097716984011,1.1269839977814398,1.1746037304752015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,1.7777780294418335,1.75,1.7777780294418335,1.279487133026123,19800,CTAS,1.0078126426659324,1.1093747612529297,1.17187459820615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,1.7777780294418335,1.75,1.75,1.2594950199127195,36000,CTAS,1.0238097716984011,1.1269839977814398,1.1666667928646406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,1.7777780294418335,1.75,1.7777780294418335,1.279487133026123,66600,CTAS,1.0156250058230991,1.1093747612529297,1.148437508734649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,1.736111044883728,1.736111044883728,1.736111044883728,1.2494990825653076,7200,CTAS,1.0479995435793037,1.1359998198741066,1.1919999870248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,1.7777780294418335,1.736111044883728,1.756943941116333,1.264492392539978,491400,CTAS,1.0355732276102254,1.138340549568973,1.1620560346424562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,1.7777780294418335,1.736111044883728,1.736111044883728,1.2494990825653076,79200,CTAS,1.0320002045497436,1.2080001847053654,1.1999996565396098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,1.763888955116272,1.763888955116272,1.763888955116272,1.2694910764694214,3600,CTAS,1.0157482259570452,1.1889765517106676,1.1811020161676915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,1.736111044883728,1.736111044883728,1.736111044883728,1.2494990825653076,1800,CTAS,1.0559995947167395,1.2080001847053654,1.1999996565396098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,1.7777780294418335,1.736111044883728,1.736111044883728,1.2494990825653076,30600,CTAS,1.0559995947167395,1.2240000007632452,1.1919999870248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,1.7777780294418335,1.736111044883728,1.7777780294418335,1.279487133026123,3600,CTAS,1.0234369963019128,1.2031247961915257,1.16406242138816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.279487133026123,63000,CTAS,1.0234369963019128,1.2031247961915257,1.16406242138816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.279487133026123,3600,CTAS,1.0156250058230991,1.2031247961915257,1.148437508734649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,1.7777780294418335,1.75,1.75,1.2594950199127195,5400,CTAS,1.0317461414180804,1.2063493040024005,1.1666667928646406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,1.75,1.75,1.75,1.2594950199127195,10800,CTAS,1.0317461414180804,1.22222213809024,1.1666667928646406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,1.7916669845581057,1.75,1.763888955116272,1.2694910764694214,351000,CTAS,1.023622104177538,1.2047244020548653,1.1574803815062131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,1.7777780294418335,1.75,1.763888955116272,1.2694910764694214,284400,CTAS,1.0393696728120998,1.2204723463022746,1.1653548231459774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,1.7916669845581057,1.7708330154418943,1.7708330154418943,1.2744885683059692,43200,CTAS,1.0352941231491175,1.2156866614879454,1.1607852637476574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,1.7777780294418335,1.736111044883728,1.75,1.2594950199127195,360000,CTAS,1.047618691560479,1.23015869710688,1.1746037304752015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,1.7777780294418335,1.75,1.75,1.2594950199127195,21600,CTAS,1.047618691560479,1.2539679009143994,1.1825397216009603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,1.7916669845581057,1.75,1.75,1.2594950199127195,14400,CTAS,1.0555556291710404,1.2698411135961598,1.1825397216009603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,1.7916669845581057,1.75,1.7916669845581057,1.2894833087921145,100800,CTAS,1.031007574209783,1.240309624599125,1.139534731075338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
