Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2012-12-28,93.93000030517578,94.29000091552734,92.75,92.8499984741211,77.13268280029297,1015900,VMW,0.8236941681623077,0.828325305751224,0.723101780575246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,92.58000183105467,94.31999969482422,92.25,94.13999938964844,78.20431518554688,991700,VMW,0.8369450311968435,0.8111323699103918,0.7571702107899051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,95.76000213623048,97.30999755859376,92.4000015258789,94.93000030517578,78.86058807373047,3030800,VMW,0.8211313110009612,0.8082798533147132,0.7426525057285336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,94.70999908447266,94.79000091552734,91.41000366210938,91.94000244140624,76.3767318725586,1888800,VMW,0.8520773109099317,0.8478354137924937,0.7723515213641677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,92.37999725341795,93.5500030517578,91.1500015258789,93.20999908447266,77.43174743652344,1721300,VMW,0.8464756697467981,0.828022765292093,0.7726638056015419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,92.8000030517578,93.23999786376952,91.16000366210938,92.0199966430664,76.44318389892578,1268400,VMW,0.8590524075855219,0.8331884001704266,0.7799391111047679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,92.02999877929688,93.11000061035156,91.0,92.75,77.04961395263672,1969500,VMW,0.853800561577741,0.8270619495087012,0.7730457636250232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,92.7699966430664,94.87999725341795,92.7699966430664,94.87000274658205,78.81074523925781,1842900,VMW,0.8120586469429176,0.8269210626026512,0.7444924346667271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,95.76000213623048,96.73999786376952,94.91000366210938,95.94000244140624,79.69962310791016,2229300,VMW,0.7994579275192605,0.7977902699200652,0.7285803735625774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,95.3000030517578,96.23999786376952,94.68000030517578,95.62000274658205,79.43379211425781,941000,VMW,0.7768248826831289,0.7779752882040765,0.745450723648534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,94.23999786376952,97.12000274658205,94.23999786376952,97.11000061035156,80.67156982421875,1548300,VMW,0.7556379059757604,0.7461640979236951,0.8567603612859881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,95.86000061035156,97.94000244140624,95.8000030517578,97.70999908447266,81.16999816894531,1844300,VMW,0.7670658007800274,0.755193994537515,0.8600962448564796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,97.22000122070312,98.55999755859376,95.08999633789062,95.25,79.12641906738281,2763100,VMW,0.7733333796150862,0.7947506464500257,0.8646719616848795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,95.73999786376952,96.05999755859376,94.81999969482422,95.36000061035156,79.21780395507812,1447000,VMW,0.7481123418556604,0.7469588960512888,0.871015066979119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,95.72000122070312,95.72000122070312,93.43000030517578,93.80999755859376,77.93017578125,1670100,VMW,0.7595139598122819,0.7682549960526563,0.8799702069535905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,93.6500015258789,93.81999969482422,91.9000015258789,92.77999877929688,77.07453155517578,1421200,VMW,0.7801250070157202,0.770209109537588,0.8858591096910183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,93.87000274658205,95.3000030517578,93.3499984741211,94.41999816894533,78.43692016601562,1324100,VMW,0.7452870297923797,0.7545011693546975,0.8695191969873408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,94.8000030517578,97.48999786376952,94.31999969482422,95.6999969482422,79.500244140625,2387100,VMW,0.7501567619835827,0.7366771507341087,0.8586207478971726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,96.56999969482422,99.0,96.5500030517578,99.0,82.24163818359375,2838100,VMW,0.7355555079346349,0.7116161155132632,0.834141435618618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,97.76000213623048,99.0999984741211,97.66000366210938,98.31999969482422,81.67674255371094,5393100,VMW,0.7305736453688345,0.7262001596557444,0.8398088315818716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,78.9000015258789,80.0,76.33000183105469,77.13999938964844,64.08201599121094,27784900,VMW,0.9534613240678632,0.9657765510173516,1.0742805581093222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,78.66000366210938,79.66999816894531,77.1500015258789,77.6500015258789,64.50568389892578,9342400,VMW,0.9474565544266756,0.9885383474579028,1.0940116422581063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,78.44999694824219,79.08999633789062,76.25,76.4800033569336,63.53374099731445,7690000,VMW,0.97894877024536,1.000522966421653,1.1112708630428996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,77.0199966430664,79.06999969482422,76.79000091552734,78.79000091552734,65.45271301269531,4816200,VMW,0.9431399374613738,0.9765198650941168,1.091762833461825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,78.3499984741211,79.01000213623047,77.5199966430664,77.94999694824219,64.75489807128906,3172900,VMW,0.947787077407696,0.967030195036167,1.10173190061589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,78.11000061035156,79.0199966430664,77.5999984741211,78.33999633789062,65.0788803100586,2200500,VMW,0.9517488179100188,0.9816186810369356,1.0938219481105491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,78.05000305175781,78.95999908447266,77.9000015258789,78.9000015258789,65.5440902709961,2310100,VMW,0.9556400626469926,0.973003767316824,1.064131803126413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,78.91999816894531,79.5,78.0,79.05000305175781,65.668701171875,3349300,VMW,0.952435180813372,0.9790005678881994,1.0622390595548352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,79.05000305175781,79.58999633789062,78.62000274658203,79.19000244140625,65.78500366210938,2879400,VMW,1.027528677058307,0.974112828515668,1.0526580700050985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,79.25,79.33999633789062,77.0199966430664,77.04000091552734,63.99894714355469,3952600,VMW,1.1046208664988968,1.0238836164401852,1.0830736713608085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,76.94999694824219,77.5199966430664,75.79000091552734,76.69999694824219,63.716495513916016,3088400,VMW,1.093220415596169,1.0293350907929326,1.0992176985824675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,76.58999633789062,76.87000274658203,73.7300033569336,74.27999877929688,61.706146240234375,5725500,VMW,1.1142972234737414,1.0333872077318005,1.150511600717512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,73.95999908447266,74.1500015258789,73.25,73.37999725341797,60.95849609375,3441300,VMW,1.0993459034547393,1.03870267305736,1.1965113182156788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,73.37999725341797,74.95999908447266,73.01000213623047,74.94999694824219,62.26272964477539,3713800,VMW,1.08485662826057,0.9819880171311978,1.1543695453706364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,74.94999694824219,75.2300033569336,73.3499984741211,73.66000366210938,61.19110107421875,2628500,VMW,1.1003257925999073,0.9826227738129082,1.1320933764232386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,73.61000061035156,74.02999877929688,71.2300033569336,71.33999633789062,59.263816833496094,3114100,VMW,1.123493224038074,1.0133165942032436,1.174936954697884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,71.18000030517578,71.79000091552734,70.05000305175781,71.25,59.189056396484375,2487000,VMW,1.073684188817055,1.0277894717575136,1.1910174853712825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,71.9800033569336,72.45999908447266,71.5,72.37999725341797,60.12776947021485,1680700,VMW,1.0512572726510254,1.0005526535937328,1.1626140216800591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,73.0999984741211,73.27999877929688,70.27999877929688,70.37000274658203,58.4580192565918,2016400,VMW,1.1163847712595172,1.016057966047522,1.2026431801427513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,71.08999633789062,72.2300033569336,70.43000030517578,71.79000091552734,59.63764572143555,2223400,VMW,1.0987602320149017,0.9906672472092412,1.1835910882237295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,71.87999725341797,73.55000305175781,71.80000305175781,72.81999969482422,60.493289947509766,2092700,VMW,1.0727822184868374,0.95303492197259,1.165888560774521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,72.44000244140625,73.36000061035156,71.83000183105469,71.83000183105469,59.670875549316406,1760500,VMW,1.081024592066083,0.9553111608080672,1.180704423027673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,71.86000061035156,73.76000213623047,71.33999633789062,73.55000305175781,61.09972381591797,1777200,VMW,1.035078079276885,0.9099931534927488,1.18395639712639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,73.29000091552734,73.98999786376953,72.79000091552734,73.56999969482422,61.1163330078125,1441800,VMW,1.0421367081781232,0.9763490807226388,1.2067419082620114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,74.01000213623047,75.1500015258789,73.87999725341797,74.87000274658203,62.1962776184082,2146700,VMW,1.0272472165609967,0.95191654316714,1.180312579790671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,75.20999908447266,75.5999984741211,74.29000091552734,74.30999755859375,61.7310676574707,1755600,VMW,1.0275871440560624,0.9459023116986948,1.1835553241111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,74.55999755859375,74.91999816894531,73.58000183105469,73.87999725341797,61.37385559082031,1487800,VMW,1.0385761811268817,0.9585815289504716,1.1861125897115432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,74.37000274658203,75.0,73.91000366210938,74.55999755859375,61.93874740600586,1065100,VMW,1.04546670352927,0.9460837620746017,1.1845494122605271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,75.0199966430664,75.83999633789062,74.6500015258789,75.4000015258789,62.63655853271485,1403600,VMW,1.023607476778947,0.9355437868358673,1.160610136616784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,75.08000183105469,76.18000030517578,74.33000183105469,75.29000091552734,62.54518127441406,2104400,VMW,1.018329035089624,0.9261522005210588,1.1842209525779823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,75.44000244140625,82.81999969482422,75.37000274658203,81.37000274658203,67.59597778320312,9575100,VMW,0.942730706979957,0.8592847129890269,1.0924173301399331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,82.20999908447266,85.25,81.69000244140625,85.0999984741211,70.69457244873047,5949800,VMW,0.9218566990417414,0.8256170166474945,1.0283197456011328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,84.55999755859375,85.91000366210938,83.70999908447266,83.8499984741211,69.65617370605469,3870600,VMW,0.9128205074844682,0.8467501112270418,1.0176505431450298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,82.47000122070312,83.69999694824219,82.11000061035156,82.7699966430664,68.75898742675781,1344200,VMW,0.898755633640755,0.8436632373830748,1.0050743544045757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,83.1500015258789,83.36000061035156,80.0,80.66999816894531,67.01447296142578,3774900,VMW,0.8982273002523645,0.8392214415735655,1.0317342729806651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,81.0,82.5,80.94999694824219,81.30999755859375,67.54613494873047,1509300,VMW,0.9075144743712787,0.8108473946809404,1.030623578019174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,80.12999725341797,81.51000213623047,79.77999877929688,81.05000305175781,67.33014678955078,1424600,VMW,0.9339913204353448,0.8085132661997936,1.0194940633513716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,80.93000030517578,81.41999816894531,78.38999938964844,80.1500015258789,66.5824966430664,3172000,VMW,0.8887086903199585,0.8384279040657374,1.009357402876396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,80.52999877929688,80.56999969482422,75.51000213623047,76.5,63.55035400390625,3981300,VMW,0.9420914773114716,0.8843137520901183,1.0724183377208611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,77.18000030517578,77.5,75.68000030517578,76.08999633789062,63.209754943847656,2835200,VMW,0.9391510277151716,0.880404763821587,1.0834539022132572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,77.4800033569336,79.86000061035156,76.33000183105469,78.55999755859375,65.26164245605469,4098500,VMW,0.9068228404715748,0.8500509236993239,1.0164205549373893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,78.05999755859375,79.12999725341797,77.55000305175781,78.87999725341797,65.52747344970703,1803500,VMW,0.8937627265780608,0.8316429957699646,1.027636984231938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,78.52999877929688,79.06999969482422,77.58999633789062,78.12000274658203,64.89612579345703,1246500,VMW,0.9018177030154366,0.8396056813579487,1.0330260819779769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,78.44000244140625,79.19000244140625,77.5999984741211,77.6500015258789,64.50568389892578,1564600,VMW,0.9195106523574704,0.8565357865727155,1.005280140283332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,78.0,78.2300033569336,75.4000015258789,76.12999725341797,63.24298477172852,2037700,VMW,0.9785893029814214,0.8614213154185331,1.0367792687141004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,76.29000091552734,77.62000274658203,75.9800033569336,76.66999816894531,63.69157409667969,1644300,VMW,1.0011739082832645,0.8625277335831921,1.03717228493581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,74.5,77.05000305175781,74.33000183105469,76.91000366210938,63.89095306396485,1807000,VMW,0.994929077781287,0.872968356217792,1.0458978435848183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,76.83000183105469,77.0999984741211,75.7699966430664,76.36000061035156,63.43405151367188,1379800,VMW,1.0075956517994984,0.9334730543099296,1.051335822500357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,76.27999877929688,77.37999725341797,75.5,76.7300033569336,63.74142456054688,1561000,VMW,0.9824057454496358,0.918806156905872,1.0153786196921597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,76.75,78.73999786376953,76.52999877929688,77.94999694824219,64.75489807128906,2122800,VMW,0.9865299236976872,0.9109686960459986,1.0219372978363377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,77.55999755859375,78.1500015258789,76.52999877929688,77.18000030517578,64.11524963378906,1616700,VMW,0.9946876464382296,0.9331431912128376,1.0202123727675645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,77.12000274658203,77.20999908447266,74.81999969482422,76.66999816894531,63.69157409667969,2026100,VMW,1.0093909069064375,0.9360897378614887,1.0620842957185168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,76.20999908447266,78.75,76.01000213623047,76.70999908447266,63.72480392456055,2395100,VMW,1.0056055420283956,0.9346890690403964,1.077434492212696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,77.37999725341797,78.55999755859375,75.58999633789062,78.44999694824219,65.1702651977539,2162300,VMW,1.0054811538800588,0.9003186257265133,1.0834926540011662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,77.72000122070312,78.04000091552734,76.22000122070312,76.54000091552734,63.58358383178711,1416000,VMW,1.0314867571531292,0.9132480064410634,1.0914554817583697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,77.05999755859375,77.12999725341797,74.01000213623047,74.38999938964844,61.79752731323242,2748800,VMW,1.031859120185735,0.9581933191854666,1.1396692475751784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,74.56999969482422,74.58000183105469,70.52999877929688,72.45999908447266,60.19422912597656,4140700,VMW,1.0518907502847354,1.1482197597955228,1.1508418868059405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,71.66000366210938,74.23999786376953,71.63999938964844,73.79000091552734,61.299095153808594,2225900,VMW,0.997425072452314,1.1389076860750291,1.1147852505322298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,74.16000366210938,76.37999725341797,73.70999908447266,75.69999694824219,62.885772705078125,5341100,VMW,0.9561426517282732,1.087978934710122,1.081241710710405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,71.23999786376953,72.7699966430664,70.5,71.2300033569336,59.17244338989258,5326600,VMW,1.014881346668557,1.1660816566796897,1.1433384385116758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,70.72000122070312,73.16000366210938,70.30000305175781,72.06999969482422,59.87024688720703,4391600,VMW,1.0160955093800896,1.1454142328718122,1.1277924048652068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,72.47000122070312,72.75,70.80000305175781,71.45999908447266,59.36350631713867,2132200,VMW,1.0134340612681565,1.1501540279403644,1.1300028717781576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,71.73999786376953,72.2300033569336,71.20999908447266,71.23999786376953,59.18074798583984,2383500,VMW,1.003649635506996,1.152442477631963,1.1414935711109755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,71.83999633789062,71.98999786376953,70.06999969482422,70.5,58.56601333618164,3133800,VMW,1.0087943322649673,1.1655319389797083,1.1421276308596342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,70.55999755859375,71.36000061035156,70.06999969482422,70.44999694824219,58.52447509765625,2157900,VMW,0.9850958555166788,1.172178956370292,1.1589780626052677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,70.33000183105469,71.5999984741211,70.08999633789062,71.4000015258789,59.313663482666016,2360500,VMW,0.9610644502528536,1.1564426424527137,1.1296918891270864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,72.41999816894531,74.69999694824219,72.08000183105469,74.5,61.88890838623047,3095600,VMW,0.8983892558873053,1.1123489765595076,1.0641610236217076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,73.9800033569336,78.69999694824219,73.9800033569336,76.76000213623047,63.76634216308594,3827900,VMW,0.9357738506735238,1.1066962096831507,1.0463783004079217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,76.52999877929688,77.1500015258789,75.9800033569336,76.5199966430664,63.56696701049805,1684100,VMW,0.9313904433823488,1.110690009463085,1.0541035336752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,76.23999786376953,77.19999694824219,75.27999877929688,76.94000244140625,63.91587448120117,1824600,VMW,0.9135689697557702,1.118013951878594,1.034312468341848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,76.30000305175781,76.75,74.87000274658203,75.37999725341797,62.61994171142578,3138800,VMW,0.9395065329340508,1.1392942084654194,1.0246749371719628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,75.7699966430664,77.18000030517578,75.56999969482422,76.9000015258789,63.88264465332031,2064800,VMW,0.9172951978126472,1.1143043314488346,1.0267880026169125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,76.58000183105469,77.75,75.94999694824219,76.7699966430664,63.7746467590332,1931300,VMW,0.9188485729364289,1.0936564059365212,1.0188876861368736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,76.80999755859375,78.12999725341797,76.43000030517578,77.38999938964844,64.2896957397461,2880200,VMW,0.90102086505093,1.085023946253871,1.01162951181019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,77.1500015258789,77.76000213623047,76.5,77.13999938964844,64.08201599121094,1707600,VMW,0.9064039180137338,1.080632591205185,1.016593172954409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,77.98999786376953,79.70999908447266,77.9000015258789,78.87999725341797,65.52747344970703,2807000,VMW,0.890720165536185,1.057809358378459,1.0267495511896458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,79.06999969482422,79.2699966430664,78.51000213623047,78.94999694824219,65.58562469482422,1121600,VMW,0.8993033627063485,1.0678910185950252,1.0297656971683276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,78.5999984741211,78.91999816894531,75.75,76.76000213623047,63.76634216308594,2515100,VMW,0.9097186378242978,1.1133402775933234,1.046508595017314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,77.0,77.08999633789062,76.11000061035156,76.22000122070312,63.317752838134766,1215700,VMW,0.8882182339722656,1.1519286021415718,1.060613967553077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,76.68000030517578,77.30999755859375,73.41999816894531,73.5999984741211,61.14125442504883,2655500,VMW,0.8957880903651672,1.1755434131905582,1.0976902463236875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,72.2300033569336,73.0,72.0,72.37999725341797,60.12776947021485,2753600,VMW,0.9053606573830676,1.1521139206150637,1.1139817742952824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,71.98999786376953,72.70999908447266,70.87000274658203,72.29000091552734,60.053009033203125,2747800,VMW,0.9295891081335308,1.159496411505745,1.0998755219616458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,73.30999755859375,73.91999816894531,72.55000305175781,73.2300033569336,60.83388900756836,2019200,VMW,0.9238017314470548,1.1588146386970184,1.0932677437141314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,72.86000061035156,73.0,71.58999633789062,72.41999816894531,60.1609992980957,1878800,VMW,0.9250206948327752,1.1619718537592627,1.155758109346709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,72.6500015258789,73.47000122070312,69.5999984741211,71.5,59.39673614501953,7591600,VMW,0.9339859906857186,1.1836363872240951,1.1770629301644688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,71.5,72.76000213623047,70.97000122070312,71.12000274658203,59.08106231689453,2380500,VMW,0.9223846387976662,1.1947413135520173,1.2159730667070598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,70.37999725341797,70.5,67.93000030517578,69.4000015258789,57.65221786499024,4177700,VMW,0.9451007772485782,1.223342958263656,1.2550432294772054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,69.0,69.55000305175781,68.20999908447266,68.62000274658203,57.00425338745117,2204900,VMW,0.9692509490693604,1.2359370134741785,1.2623141452540376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,67.76000213623047,68.81999969482422,66.45999908447266,66.93000030517578,55.6003303527832,2934500,VMW,0.9798297022227958,1.3010607745587002,1.2789481487610574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
