Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-03-28,123.26000213623048,123.26000213623048,119.33000183105467,119.9499969482422,99.64529418945312,1825000,VMW,1.110962820698541,1.3507295316609176,1.2966235827337995,1.0137855361542834,0.0971772845442575,0.2791032484464435,0.1741141178508507,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-03-29,120.27999877929688,122.4800033569336,119.0999984741211,121.2699966430664,100.7418441772461,1927500,VMW,1.0985405282391862,1.322421141078736,1.290838570525736,1.0027391855749308,0.0958013426642554,0.2652178526488131,0.1904966145816393,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-02,121.48999786376952,122.0500030517578,118.81999969482422,120.4800033569336,100.08557891845705,1545900,VMW,1.0996845884682578,1.3118360241178488,1.2534029829971098,1.0209426799016277,0.0787419085666303,0.2205601478708108,0.1312101048148903,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-03,121.4000015258789,121.48999786376952,118.83999633789062,119.87000274658205,99.5788345336914,1713500,VMW,1.1084507604468494,1.315425064838737,1.2418453666515552,1.0073860021346626,0.1010647583121868,0.2267442134624844,0.1382301180768324,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-04,117.66000366210938,122.18000030517578,117.61000061035156,121.83000183105467,101.2070541381836,2016900,VMW,1.1027662090530026,1.270869330773091,1.17639340386815,1.0086288213636454,0.0941373876893572,0.1865487812625088,0.1190927743398058,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-05,122.7699966430664,122.98999786376952,120.81999969482422,121.80999755859376,101.19043731689452,1067900,VMW,1.1150152455287488,1.2765783425504176,1.1615631724180675,1.0070075641703935,0.1080076813583552,0.1990772728520435,0.1314091298266719,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-06,120.7699966430664,122.5,117.83000183105467,118.6500015258789,98.56535339355467,2315800,VMW,1.1504424669161877,1.294479562832191,1.2451749564484005,1.0294048035181318,0.1210376633980558,0.2019081519418843,0.1822482277720762,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-09,119.1999969482422,122.5999984741211,119.1999969482422,120.47000122070312,100.0772705078125,1273600,VMW,1.1502449279304443,1.2888685866511838,1.195650287924492,1.0371214117684873,0.113123516161957,0.1896928262159798,0.1337182311658498,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-10,121.8000030517578,123.52999877929688,121.2699966430664,121.75,101.14059448242188,2145300,VMW,1.1819301937888012,1.273511356521608,1.2185626890553454,1.029383087600204,0.1525471061885972,0.191285301339978,0.1486417976837106,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-11,121.11000061035156,123.29000091552734,120.58000183105467,121.48999786376952,100.9246063232422,2067800,VMW,1.1856119300988253,1.2778006998584104,1.2195242958515735,1.0343834471238158,0.1512284829750094,0.1958284654565372,0.1492988474493704,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-12,122.3000030517578,122.8000030517578,121.33999633789062,122.1500015258789,101.47288513183594,1567300,VMW,1.1563651340793943,1.2698321400478516,1.1920589636859569,1.0271557935683588,0.1292093405110355,0.1889322061921496,0.1435966466751497,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-13,123.0,123.0,120.52999877929688,121.33999633789062,100.79999542236328,2900900,VMW,1.162848298338404,1.2687489919245731,1.1575738736216472,1.0272560919411189,0.1355922063972854,0.1803993733967239,0.1127098057054596,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-16,126.27999877929688,130.19000244140625,126.0,127.76000213623048,106.13324737548828,4509900,VMW,1.084690014022618,1.189730687666113,1.143863492577185,1.0235757079403338,0.0611143060822843,0.1106502608072064,0.1131089343533189,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-17,129.55999755859375,132.55999755859375,129.1699981689453,131.8800048828125,109.55583190917967,3213800,VMW,1.0426902313153854,1.1544585674549517,1.1025932153745253,1.014767811419326,0.0279224198960594,0.0905851706814182,0.0891693067517331,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-18,136.3000030517578,138.33999633789062,135.5399932861328,137.5399932861328,114.2577133178711,4232600,VMW,1.0105424771001736,1.0974262998492186,1.014323129420451,1.0120135674144035,-0.00147109031423,0.035645478178909,0.0342916872271741,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-19,136.58999633789062,137.14999389648438,133.7100067138672,135.58999633789062,112.63780975341795,2921700,VMW,1.0228630929871536,1.1003761058485284,1.0443985344287527,1.024856428629928,-0.0019933356427743,0.0387483170767029,0.0428200429233736,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-20,135.58999633789062,136.57000732421875,133.85000610351562,136.0500030517578,113.01994323730467,2620700,VMW,1.0055127162264788,1.1109885748038142,1.0199191291874106,1.0270315688040224,-0.0215188525775436,0.033953037005411,0.0277071025892722,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-23,136.67999267578125,136.74000549316406,134.30999755859375,135.02000427246094,112.16429901123048,1370000,VMW,1.0237742166685404,1.1167234257987857,1.0091837629362628,1.0289721591416667,-0.0051979424731263,0.0361905373024731,0.0202323006107302,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-24,135.74000549316406,136.97000122070312,133.07000732421875,133.9600067138672,111.2837371826172,2543700,VMW,1.0209763596806891,1.110779297831331,1.0349357357531943,1.0406249194487622,-0.0196485597680731,0.0304120319509946,0.0141587205423976,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-25,133.8300018310547,133.8699951171875,131.13999938964844,131.6199951171875,109.33983612060548,1548200,VMW,1.0366965774641137,1.0972496668327587,1.074228872828883,1.03953065299256,-0.0028340755284461,0.0271716895728695,0.0429718707460209,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-26,132.6300048828125,133.6300048828125,131.52000427246094,132.41000366210938,109.99610900878906,1217800,VMW,1.0301336370402174,1.0919869796308768,1.0923646480193043,1.0247521280151235,0.0053815090250939,0.020386035577083,0.0513394847770389,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-27,133.5,133.97999572753906,131.74000549316406,133.0500030517578,110.52777862548828,1076600,VMW,1.0373543436618116,1.0866591146590652,1.062382546344516,1.0380132315445008,-0.0006588878826891,0.0177041277261837,0.024610559450507,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-04-30,133.0500030517578,134.2899932861328,132.19000244140625,133.25999450683594,110.70221710205078,1062200,VMW,1.0316674869077869,1.11113627390177,1.072640029838812,1.0376551498532594,-0.0059876629454724,0.0246468190716999,0.0243120953830389,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-01,132.75,133.3699951171875,131.38999938964844,133.22000122070312,110.66899871826172,1748300,VMW,1.0954060040369218,1.121828476395369,1.0735625196518837,1.0446815749675655,0.0507244290693562,0.0352488055699655,0.0217282497481983,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-02,132.75,133.39999389648438,132.0,132.49000549316406,110.06256866455078,1379900,VMW,1.076232134750568,1.1425768576320687,1.1280096014722183,1.0548014599130375,0.0214306748375303,0.0456445628214097,0.0515583586746877,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-03,132.3699951171875,133.3300018310547,131.1199951171875,132.8699951171875,110.37823486328124,1177000,VMW,1.1102582644570975,1.1519531092318949,1.1413411830215818,1.0605317444062077,0.0497265200508898,0.0491073439624709,0.0656576192715445,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-04,132.32000732421875,135.77999877929688,132.1300048828125,134.35000610351562,111.60771942138672,1148200,VMW,1.1088945546365292,1.1376255097275914,1.1225902163064023,1.056267554793551,0.0526269998429782,0.049974486239789,0.0715934803824183,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-07,135.0500030517578,136.30999755859375,134.3699951171875,135.82000732421875,112.8288803100586,641300,VMW,1.1063908426882758,1.1320865306209664,1.090634698489868,1.0491433491707594,0.0572474935175164,0.0485660738236799,0.0652955196966935,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-08,135.52999877929688,136.60000610351562,135.02999877929688,136.5,113.39376831054688,1330500,VMW,1.0962637595685536,1.1224176713485283,1.1026373453953469,1.0533582377542972,0.0429055218142564,0.0450077794133063,0.0777526907328989,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-09,136.55999755859375,139.3300018310547,136.5,138.57000732421875,115.11337280273438,979300,VMW,1.0774337327198713,1.0964855177642838,1.0990834523009465,1.0460669201720088,0.0313668125478625,0.0337323015912434,0.0894720473762102,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-10,139.61000061035156,144.16000366210938,139.5500030517578,143.89999389648438,119.54112243652344,2119600,VMW,1.0303683302300783,1.0580264446602208,1.0961084071002611,1.042896340423364,-0.0125280101932856,-0.005480965082188,0.0830134048409434,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-11,143.32000732421875,144.3300018310547,142.47000122070312,144.0399932861328,119.65741729736328,1357600,VMW,1.0468619819370857,1.0555401432707014,1.0900444198981405,1.0355751904583157,0.0112867914787699,0.0033941935694001,0.0770354509118242,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
