Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-02-06,25.5,25.799999237060547,24.989999771118164,25.239999771118164,23.20423698425293,1093300,MDU,1.0463550688357264,1.021303084581302,1.062967096928143,1.0285592028780797,0.0177958659576467,-0.0196408394325124,0.0034798445953307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,25.209999084472656,25.770000457763672,25.06999969482422,25.76000022888184,23.68229866027832,800200,MDU,1.0275619757666206,0.9889506936219958,1.0541292143541434,1.0380111047151712,-0.0104491289485506,-0.0702872699011378,-0.0298394616968518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,25.709999084472656,25.850000381469727,25.600000381469727,25.84000015258789,23.75584602355957,707900,MDU,1.0038283712320568,0.9882289748496677,1.0622667133952448,1.0411920338578655,-0.0373636626258089,-0.0727336533418979,-0.0293548645478174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,25.790000915527344,25.84000015258789,25.63999938964844,25.76000022888184,23.68229866027832,534400,MDU,1.004989954773325,0.9916891001337352,1.0541292143541434,1.036831024960284,-0.0318410701869589,-0.0751961297765725,-0.0265228605083271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,25.780000686645508,26.040000915527344,25.68000030517578,25.940000534057617,23.8477783203125,846500,MDU,1.0003471138046998,0.9778150289720056,1.0487726887659257,1.0266865901713609,-0.0263394763666608,-0.0662705389044828,-0.027670533625494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,25.86000061035156,26.239999771118164,25.86000061035156,26.239999771118164,24.12358283996582,1461900,MDU,0.9904463299863492,0.9685558763427832,1.039105118280352,1.0273780778147723,-0.0369317478284231,-0.0637764493228757,-0.0334070915632496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.34000015258789,26.540000915527344,26.209999084472656,26.25,24.132776260375977,1477000,MDU,0.9754810996224076,0.9766327274595388,1.017037073627596,1.0248943927666594,-0.0494132931442518,-0.0684011933928996,-0.0283486999153523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,26.290000915527344,26.530000686645508,26.13999938964844,26.25,24.132776260375977,799300,MDU,0.9670351965319176,0.9743293137140612,1.0267121384861913,1.0068242604495434,-0.0397890639176258,-0.0543436916246673,-0.016879632207102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,26.209999084472656,26.420000076293945,26.11000061035156,26.350000381469727,24.224708557128903,1108100,MDU,0.9733087657050102,0.9691020763855668,1.0162618288532217,1.018602516828689,-0.0452937511236787,-0.0428546926340304,-0.0186791879024206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.350000381469727,26.559999465942383,26.21999931335449,26.520000457763672,24.38099670410156,649200,MDU,0.963269784764741,0.9663096831771534,1.0151102305434925,0.9918611625488268,-0.0285913777840857,-0.0471258492061601,-0.0250630001191289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,26.489999771118164,26.84000015258789,26.3799991607666,26.81999969482422,24.65680503845215,564700,MDU,0.9581309026880932,0.9491130646562804,1.0154972431527869,0.9945712384616436,-0.0364403357735505,-0.0587312820906165,-0.041330885683873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,26.790000915527344,27.049999237060547,26.790000915527344,27.040000915527344,24.85905265808105,603000,MDU,0.9596526682453403,0.92387532155126,1.0102409189750292,0.9944907779035737,-0.0348381096582331,-0.067582693965377,-0.0381928756516536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,27.01000022888184,27.190000534057617,26.61000061035156,26.76000022888184,24.60164451599121,1284700,MDU,0.9674341991264462,0.9245038918552896,1.028024056105794,0.9897222410498856,-0.0222880419234393,-0.0682461043725818,-0.0098616089365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,26.81999969482422,26.850000381469727,26.049999237060547,26.1299991607666,24.02245330810547,1205700,MDU,0.98651700987496,0.9518076833051152,1.0508661432077215,1.0000281637041897,-0.0135111538292294,-0.0333847020926391,-0.0019772447956087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,26.049999237060547,26.209999084472656,25.809999465942383,26.200000762939453,24.086809158325195,1175900,MDU,0.9934971304814336,0.9638804522337504,1.0519357718797078,1.0030742544286035,-0.0095771239471699,-0.0214759122242307,-0.0117710857098976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.200000762939453,26.459999084472656,26.020000457763672,26.420000076293945,24.28906440734864,1175600,MDU,0.9917083285399112,0.969204359979002,1.048944027094974,1.0182043788806252,-0.026496050340714,-0.0421874150751663,-0.0178766873508717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.459999084472656,26.63999938964844,26.239999771118164,26.600000381469727,24.454545974731445,750400,MDU,0.9728744328252564,0.9675707274460904,1.0513936850807937,1.0101864486721943,-0.0373120158469378,-0.0436764438078031,-0.0072809789662922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,26.670000076293945,26.709999084472656,26.43000030517578,26.65999984741211,24.509706497192383,1002900,MDU,0.970684922232395,0.9703070276638904,1.0616021842555083,1.0217972965916944,-0.0511123743592993,-0.0523254224803003,-0.0060389800663962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,26.6200008392334,26.68000030517578,26.3799991607666,26.40999984741211,24.27987098693848,677600,MDU,0.9894128233741002,0.980636773452834,1.0899790214102592,1.025853178306934,-0.0364403549328338,-0.052010276505456,0.0094534437149429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,26.459999084472656,26.479999542236328,26.229999542236328,26.239999771118164,24.12358283996582,1005800,MDU,1.0077282795574376,0.9912145325970204,1.0911907733458364,1.0439701731821824,-0.0362418936247448,-0.0570435294758026,-0.0018169092608779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,26.34000015258789,26.540000915527344,26.200000762939453,26.34000015258789,24.21551322937012,885300,MDU,0.9951031446916376,0.9683222217435024,1.0920989235661298,1.051615733678982,-0.0565125889873443,-0.0851242198249879,-0.0078876652056172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,26.40999984741211,26.40999984741211,25.90999984741211,26.0,23.902942657470703,1127600,MDU,0.9976508985857514,1.000637885685842,1.1103156823964455,1.0447938742436944,-0.047142975657943,-0.0543411046197088,0.0066565683052244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,26.059999465942383,26.43000030517578,25.989999771118164,26.40999984741211,24.27987098693848,1381300,MDU,0.978347393034134,0.9877962818287548,1.0837793198474897,1.0378598344851322,-0.0595124414509982,-0.0585096277030682,-0.0065086868030381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,26.440000534057617,26.5,26.309999465942383,26.46999931335449,24.33502960205078,1211500,MDU,0.980317534167638,0.9924654530086616,1.0878949229709551,1.0369816348467653,-0.0566641006791273,-0.0460431575116038,0.0029575724490766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,26.209999084472656,26.239999771118164,25.280000686645508,25.739999771118164,23.846792221069336,1937000,MDU,1.0019424779847563,1.0084771255740912,1.1078015293954764,1.0381516152855237,-0.0362091373007673,-0.02457353620061,0.0308063447844963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,25.75,25.89999961853028,25.56999969482422,25.690000534057617,23.800472259521484,844200,MDU,1.0023354139048726,1.0112245239777014,1.1091668561956587,1.0368706366121625,-0.0345352227072899,-0.0325606745897237,0.0353485111725138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,25.700000762939453,25.8799991607666,25.65999984741211,25.75,23.856056213378903,2290500,MDU,0.9933980116161224,1.0166980559737069,1.1073713382206631,1.033509193192778,-0.0401111815766556,-0.0284016644440785,0.0364591998495913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,25.75,25.850000381469727,25.670000076293945,25.790000915527344,23.89311408996582,1101200,MDU,0.9833268845305608,1.023720684324013,1.11510390502083,1.0209918251991643,-0.0376649406686034,-0.0246008514922775,0.059957187008669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,25.809999465942383,25.809999465942383,25.39999961853028,25.40999984741211,23.54106712341309,993200,MDU,1.007083688379288,1.0366497360013722,1.1313799803423978,1.0253191175225085,-0.0182354291432202,-0.0090955748080159,0.0661795240091847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,25.46999931335449,25.5,25.13999938964844,25.190000534057617,23.33724403381348,951700,MDU,1.0087338114690958,1.0320970963276586,1.1549676566517402,1.0305905868421654,-0.0218567753730696,-0.0143446258039421,0.0861313701245529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,25.1200008392334,25.559999465942383,25.040000915527344,25.450000762939453,23.57812118530273,701700,MDU,1.004715118260994,1.0156114930876157,1.1315970763306031,1.0288626554622844,-0.0241475372012904,-0.0079560807407665,0.0856563826297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,25.549999237060547,25.6200008392334,25.299999237060547,25.350000381469727,23.48547744750977,876400,MDU,1.010256429831057,1.0080853370306255,1.1292509620199669,1.055588179693563,-0.0453317498625058,-0.0382274277397947,0.0519648096444207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,25.290000915527344,25.559999465942383,25.190000534057617,25.5,23.624446868896484,1724900,MDU,1.0,1.0033413493638874,1.1178293517188016,1.049775645573302,-0.049775645573302,-0.0542500719331995,0.0570372634272895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,25.549999237060547,25.8700008392334,25.530000686645508,25.75,23.856056213378903,1165100,MDU,0.9933980116161224,1.0100428193002504,1.0801601830078156,1.0495013150566668,-0.0561033034405443,-0.0496242286458945,0.044507324568944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,25.700000762939453,25.809999465942383,25.559999465942383,25.690000534057617,23.800472259521484,828700,MDU,0.9910470190575608,1.0041612232177104,1.093750736278061,1.0553202646750557,-0.0642732456174949,-0.0672904214181415,0.0451876865474756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,25.690000534057617,25.81999969482422,25.51000022888184,25.57999992370605,23.698558807373047,1021700,MDU,1.0222831305277238,1.0171495556895165,1.11076083693431,1.0490338384171682,-0.0267507078894444,-0.046802598757085,0.0569000223231741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,25.670000076293945,25.88999938964844,25.549999237060547,25.82999992370605,23.93017578125,837200,MDU,0.9852882570038156,1.023696301317105,1.091360929880226,1.0324632338783333,-0.0471749768745176,-0.0429637269371367,0.0481204217126858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,25.850000381469727,26.040000915527344,25.700000762939453,26.0,24.08766746520996,659800,MDU,0.9973076778414546,1.0197171165285903,1.0682119349506587,1.0212813420416047,-0.0239736642001501,-0.0341347063000299,0.0554407990666478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,26.059999465942383,26.06999969482422,25.6299991607666,25.68000030517578,23.791202545166016,979600,MDU,1.0327103777770403,1.0214324161686883,1.0921998114073084,1.0336972441913572,-0.0009868664143168,-0.0258016919944144,0.0700702345406363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,25.61000061035156,25.81999969482422,25.57999992370605,25.68000030517578,23.791202545166016,727900,MDU,1.0233646013666475,1.0261432249414395,1.096154213087294,1.0249207136838323,-0.0015561123171847,-0.0178813001294448,0.073091887661528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,25.799999237060547,25.93000030517578,25.68000030517578,25.93000030517578,24.022815704345703,636300,MDU,1.000771424946371,1.01624978542858,1.0945931654417504,1.0063768150467909,-0.0056053901004198,-0.0280576251908246,0.0578060169052685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,26.0,26.25,25.81999969482422,26.239999771118164,24.31001663208008,813400,MDU,0.985518282995108,1.0050119846690386,1.0762434437387456,0.9978526240736147,-0.0123343410785068,-0.0328672032432999,0.0484361366188297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,26.190000534057617,26.34000015258789,25.8700008392334,26.01000022888184,24.096933364868164,490600,MDU,0.986159197760472,1.008860643168571,1.0783424819884986,0.9970067760311296,-0.0108475782706577,-0.0365514387803775,0.0417058765765094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,25.93000030517578,25.959999084472656,25.71999931335449,25.739999771118164,23.846792221069336,732700,MDU,1.0,1.013568471869062,1.0876811335126082,1.0096366937147183,-0.0096366937147183,-0.0391780564739558,0.0457318778743003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,25.81999969482422,26.01000022888184,25.6200008392334,25.63999938964844,23.754148483276367,590900,MDU,0.9976597908385368,1.017521498087163,1.0931113379901984,0.9747325358921805,0.0229272549463565,-0.026241485890162,0.053048490393085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,25.700000762939453,25.809999465942383,25.57999992370605,25.75,23.856056213378903,599300,MDU,0.9817475896753968,1.02335361245671,1.090808002018638,0.9836252853453008,-0.0018776956699039,-0.0115751493288047,0.0549472801019939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,25.709999084472656,25.82999992370605,25.559999465942383,25.790000915527344,23.89311408996582,523900,MDU,0.982551511458606,1.0366197533893733,1.1021099200095663,0.9813274551009966,0.0012240563576093,0.0042481905835209,0.0663437865908267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,25.799999237060547,25.959999084472656,25.690000534057617,25.75,23.856056213378903,585000,MDU,0.9844660507774412,1.0260939005603384,1.1077655834397502,0.9921070743335896,-0.0076410235561482,-0.0031367979028511,0.0734633490133933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,25.75,25.86000061035156,25.459999084472656,25.57999992370605,23.698558807373047,492700,MDU,0.9839719047362266,1.032913181385399,1.116318641563252,0.984238240605008,-0.0002663358687813,0.0028303501670754,0.0796478016966677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,25.57999992370605,25.63999938964844,25.31999969482422,25.36000061035156,23.494741439819336,1311000,MDU,0.9944794658813018,1.0347186733312708,1.1240004575414002,0.9851225042245522,0.0093569616567495,-0.0119902916906768,0.0759872387407345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,25.40999984741211,25.76000022888184,25.38999938964844,25.59000015258789,23.70782470703125,1235100,MDU,0.994138407533938,1.0266004211837942,1.1075488538445897,0.9960603425316994,-0.0019219349977613,-0.0292896057876443,0.0567102803765704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,25.559999465942383,25.63999938964844,25.25,25.40999984741211,23.54106712341309,1501700,MDU,0.9988192637368448,1.0251445050877472,1.119390884955874,0.9930065863727758,0.0058126773640689,-0.0260565736245508,0.0615846833813094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,25.450000762939453,25.68000030517578,25.350000381469727,25.56999969482422,23.68929481506348,1437800,MDU,0.991005242909166,1.021095549577927,1.1139751625058685,0.967174065327414,0.023831177581752,-0.0248932996454633,0.0672713674129628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,25.690000534057617,25.75,25.5,25.61000061035156,23.726354598999023,904000,MDU,0.9929714698640448,1.0246179029077105,1.1491113388276308,0.9699825032562136,0.0229889666078312,-0.0160278452663797,0.1029788654243011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,25.440000534057617,25.84000015258789,25.36000061035156,25.5,23.624446868896484,881800,MDU,0.9905880939582336,1.0345722199248282,1.150484247797556,0.9664471965417172,0.0241408974165163,-0.0129893120733233,0.1053043414781349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,25.68000030517578,25.780000686645508,25.440000534057617,25.57999992370605,23.698558807373047,1380000,MDU,0.969116538040237,1.0538001604845766,1.154429060424777,0.9508996027652468,0.0182169352749903,0.024264746089553,0.1047881500594334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,25.450000762939453,25.61000061035156,25.26000022888184,25.459999084472656,23.587387084960938,751600,MDU,0.9642575508321456,1.062726376176315,1.1614656076407197,0.950937124534164,0.0133204262979814,0.0461470428632588,0.1098402877279454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,25.46999931335449,26.25,25.39999961853028,26.14999961853028,24.22663688659668,2814700,MDU,0.9437857898940578,1.0389254696307235,1.1358671079187213,0.9392273716208748,0.0045584182731829,0.0327421382941623,0.0856325115198062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,25.40999984741211,26.040000915527344,25.25,25.450000762939453,23.57812118530273,2407800,MDU,0.9846757645332052,1.0417542016381858,1.165114078729783,0.9512030495001949,0.0334727150330104,0.0558103648046632,0.1063355726579555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,25.68000030517578,26.309999465942383,25.549999237060547,25.93000030517578,24.022815704345703,1364900,MDU,0.9799462066869428,1.0216923964463638,1.1255314662139533,0.9730573317075356,0.0068888749794072,0.0233493227770685,0.0666807026472044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,26.049999237060547,26.59000015258789,26.020000457763672,26.520000457763672,24.56942176818848,1410400,MDU,0.9630467929355484,1.006565020265959,1.1008741793336512,0.9685577099237416,-0.0055109169881932,0.0172903771352491,0.0500017030357389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.479999542236328,26.63999938964844,26.270000457763672,26.280000686645508,24.347074508666992,848300,MDU,0.9767884207911413,1.03301895771985,1.111700627949548,0.9757631777316036,0.0010252430595377,0.020791891324781,0.0575048477282194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,26.270000457763672,26.36000061035156,25.76000022888184,25.950000762939453,24.04134750366211,1065900,MDU,0.9903660491931908,1.0360553576117906,1.1317078143755568,0.9996107475822942,-0.0092446983891033,0.0168378879021711,0.0589996718026193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,25.940000534057617,25.979999542236328,25.770000457763672,25.86000061035156,23.95796585083008,1106200,MDU,0.9980666154281936,1.0388814504468398,1.142322102745398,1.0062546732425055,-0.008188057814312,0.0325001502926007,0.0674807133121138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,25.780000686645508,25.89999961853028,25.280000686645508,25.64999961853028,23.763412475585938,840700,MDU,0.9867446266403572,1.0489590871468943,1.1477153790487613,1.0047120161243328,-0.0179673894839755,0.0291072006135129,0.0694419123825054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,25.6299991607666,25.850000381469727,25.450000762939453,25.739999771118164,23.846792221069336,1222100,MDU,1.0029940203575467,1.0264925171086592,1.1444914560482562,1.0003969532476458,0.0025970671099009,0.0407580433201067,0.0639605592039176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,25.600000381469727,25.6299991607666,25.43000030517578,25.57999992370605,23.698558807373047,657700,MDU,1.0120263632537,1.0407949539914705,1.1552229520308863,1.0355430748618968,-0.0235167116081966,0.0279342927265136,0.0441940712455231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,25.59000015258789,25.670000076293945,25.270000457763672,25.280000686645508,23.420625686645508,767700,MDU,1.0312139607674895,1.0659067445450023,1.173752375265623,1.0187411547323868,0.0124728060351027,0.0471881939668741,0.074055572978035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,25.280000686645508,25.530000686645508,25.229999542236328,25.34000015258789,23.476215362548828,975800,MDU,1.024396143154805,1.0749196192682369,1.173377586405529,1.0149267974711538,0.0094693456836512,0.0507079146416893,0.0806771334866756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,25.290000915527344,25.5,25.26000022888184,25.350000381469727,23.48547744750977,891500,MDU,1.0247873940340548,1.062963396705669,1.160095942924128,1.0155764066669877,0.0092109873670673,0.05484003521548,0.0817068641649922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,25.190000534057617,25.280000686645508,25.1299991607666,25.170000076293945,23.318716049194336,893400,MDU,1.0401261340535854,1.072567569214516,1.1724268576999497,1.0290497520456616,0.0110763820079238,0.0465999354871971,0.0809807171927645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,25.170000076293945,25.299999237060547,25.059999465942383,25.21999931335449,23.36503791809082,1196700,MDU,1.046857924757443,1.072839619954565,1.167283958730153,1.0446379624017454,0.0022199623556975,0.0391943834807637,0.0560061322995797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,25.32999992370605,25.5,25.299999237060547,25.440000534057617,23.5688591003418,1454800,MDU,1.035427337181665,1.041371075361317,1.156790109469469,1.0269267582642037,0.0085005789174612,0.0460332038757139,0.0548686095914399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,25.459999084472656,25.479999542236328,25.290000915527344,25.3799991607666,23.51327133178711,1002400,MDU,1.024370512452986,1.0537629567691558,1.1647264872694283,1.0251883365565806,-0.0008178241035945,0.0447861649064131,0.0518573742828671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,25.350000381469727,25.46999931335449,25.209999084472656,25.34000015258789,23.476215362548828,562200,MDU,1.0200200710122551,1.048663348904942,1.1637597659725172,1.0315939619299814,-0.0115738909177263,0.0323657451516286,0.0415393124818086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,25.34000015258789,25.520000457763672,25.309999465942383,25.43000030517578,23.5595932006836,669300,MDU,1.0049140172467448,1.050501974900931,1.1536512432144657,1.0262061090332957,-0.0212920917865508,0.0304989734112204,0.0467366398399795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,25.489999771118164,25.5,25.25,25.26000022888184,23.40209579467773,1688500,MDU,1.0128744283152986,1.0699433828998526,1.1706617695121817,1.0459074063233282,-0.0330329780080296,0.0272358841842745,0.0614154345131865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,25.36000061035156,25.36000061035156,24.790000915527344,24.790000915527344,22.966665267944336,857500,MDU,1.0491570279808062,1.093481875107081,1.202278072014236,1.0644748086933271,-0.0153177807125211,0.0413514371882071,0.0778070970091244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,24.75,24.89999961853028,24.420000076293945,24.549999237060547,22.74431610107422,759000,MDU,1.050790502166451,1.111973746311398,1.2119633308432367,1.070190523354997,-0.0194000211885461,0.0719486109308216,0.0868092261354978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,24.489999771118164,24.799999237060547,24.3700008392334,24.68000030517578,22.864755630493164,2192600,MDU,1.0542416875540188,1.104074028440945,1.2055793442571257,1.082059629815577,-0.0278179422615578,0.0404804217962813,0.0581314395071264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,24.809999465942383,25.170000076293945,24.68000030517578,25.059999465942383,23.21680450439453,2768100,MDU,1.0551509115949569,1.0913550217165346,1.1735209769860926,1.0882635205145406,-0.0331126089195836,0.0153913337165985,0.0339678779998728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,25.1299991607666,25.43000030517578,24.90999984741211,25.40999984741211,23.54106712341309,1304000,MDU,1.0433939414366804,1.0822733268737048,1.1617526848118005,1.0615273897798907,-0.0181334483432102,0.0318048261114514,0.0512563283283322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,25.420000076293945,25.63999938964844,25.39999961853028,25.540000915527344,23.66150283813477,1459300,MDU,1.02703136252622,1.086632382788134,1.1581622001054053,1.047279977293423,-0.0202486147672029,0.041230066622127,0.0521044418371414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,25.56999969482422,25.790000915527344,25.530000686645508,25.670000076293945,23.78194046020508,1819700,MDU,1.0265428654059088,1.0940889367888225,1.1495078110701564,1.0447668278492974,-0.0182239624433886,0.0491699585432741,0.0387480366767174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
