Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
1988-08-04,3.827159881591797,3.827159881591797,3.777777910232544,3.777777910232544,1.0596299171447754,26831,MDU,0.9922746776287515,0.998934391741536,1.0106740827241412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,3.777777910232544,3.777777910232544,3.75308609008789,3.75308609008789,1.052703857421875,25819,MDU,0.9988031553486012,1.0122099896724164,0.9968404614799248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,3.75308609008789,3.777777910232544,3.75308609008789,3.75308609008789,1.052703857421875,1541025,MDU,0.9988031553486012,1.0189130671111757,0.9968404614799248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,3.75308609008789,3.80246901512146,3.75308609008789,3.777777910232544,1.0596299171447754,21263,MDU,0.9922746776287515,1.0122531449618737,0.997107940086536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,3.75308609008789,3.80246901512146,3.75308609008789,3.75308609008789,1.052703857421875,37463,MDU,0.9988031553486012,1.0122099896724164,1.0036682173141036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,3.75308609008789,3.75308609008789,3.75308609008789,3.75308609008789,1.052703857421875,21263,MDU,0.9988031553486012,1.0189130671111757,1.0173236157414118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,3.75308609008789,3.80246901512146,3.75308609008789,3.75308609008789,1.052703857421875,31388,MDU,1.0055066857515582,1.0256169372372803,1.0104955201840846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,3.75308609008789,3.777777910232544,3.728394985198975,3.75308609008789,1.052703857421875,40500,MDU,0.9988031553486012,1.0323197881939412,1.0104955201840846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,3.728394985198975,3.728394985198975,3.7037041187286377,3.728394985198975,1.0457782745361328,21263,MDU,0.9986694972906623,1.0324090032811162,1.010314929717722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,3.7037041187286377,3.75308609008789,3.7037041187286377,3.728394985198975,1.0457782745361328,32906,MDU,0.9986694972906623,1.0324090032811162,1.010314929717722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,3.75308609008789,3.777777910232544,3.75308609008789,3.75308609008789,1.052703857421875,28350,MDU,0.9988031553486012,1.0323197881939412,1.0036682173141036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,3.777777910232544,3.876543045043945,3.777777910232544,3.827159881591797,1.0734816789627075,31894,MDU,0.9663238836750668,1.0057655637962704,0.990936829991548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,3.827159881591797,3.851851940155029,3.827159881591797,3.851851940155029,1.080406904220581,21263,MDU,0.9601299112556286,0.9927868027641727,0.9779328508646592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,3.827159881591797,3.851851940155029,3.827159881591797,3.851851940155029,1.080406904220581,44550,MDU,0.947066404357886,0.9993187768878452,0.984585092755136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,3.851851940155029,3.851851940155029,3.827159881591797,3.827159881591797,1.0734816789627075,55688,MDU,0.9466027659914468,1.0057655637962704,0.989844883135701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,3.80246901512146,3.80246901512146,3.777777910232544,3.777777910232544,1.0596299171447754,11138,MDU,0.9589770070718048,1.0189131965772733,0.9958684054801424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.0665552616119385,20250,MDU,0.9593662127522408,1.0255295848378558,0.9894020441014634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,3.777777910232544,3.80246901512146,3.75308609008789,3.777777910232544,1.0596299171447754,17213,MDU,0.9656362711811016,1.038891888912139,0.9958684054801424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,3.80246901512146,3.80246901512146,3.777777910232544,3.80246901512146,1.0665552616119385,16200,MDU,0.9593662127522408,1.031067695520489,0.9894020441014634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,3.777777910232544,3.80246901512146,3.75308609008789,3.777777910232544,1.0596299171447754,18731,MDU,0.9589770070718048,1.0242404503634903,0.9958684054801424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,3.7037041187286377,3.7037041187286377,3.654320955276489,3.679012060165405,1.0514439344406128,27844,MDU,0.9731542011015456,1.032214641223263,0.996651531249295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.044386863708496,104794,MDU,0.979729942590714,1.0391894625150329,1.010403321465521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,3.679012060165405,3.7037041187286377,3.654320955276489,3.679012060165405,1.0514439344406128,9619,MDU,0.9731542011015456,1.0185426530679578,1.0036217067032072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,3.7037041187286377,3.728394985198975,3.679012060165405,3.679012060165405,1.0514439344406128,39994,MDU,0.9798656508261596,0.9911989035108356,1.0105915420268885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,3.7037041187286377,3.728394985198975,3.679012060165405,3.679012060165405,1.0514439344406128,1266131,MDU,0.986577554057748,1.011706375548446,1.0036217067032072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,3.679012060165405,3.7037041187286377,3.679012060165405,3.679012060165405,1.0514439344406128,16200,MDU,1.0,1.011706375548446,0.996651531249295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,3.7037041187286377,3.7037041187286377,3.654320955276489,3.679012060165405,1.0514439344406128,21263,MDU,1.0067115631013572,1.0185426530679578,1.0105915420268885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,3.679012060165405,3.7037041187286377,3.654320955276489,3.679012060165405,1.0514439344406128,20250,MDU,1.0268459122751978,1.011706375548446,1.0036217067032072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,3.679012060165405,3.7037041187286377,3.654320955276489,3.7037041187286377,1.0585007667541504,8100,MDU,1.0133329609336184,1.004961512939914,0.9969307431131204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,3.679012060165405,3.7037041187286377,3.654320955276489,3.679012060165405,1.0514439344406128,44044,MDU,1.0335567951160929,1.011706375548446,1.017561490727313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,3.7037041187286377,3.7037041187286377,3.654320955276489,3.654320955276489,1.044386863708496,61763,MDU,1.0337844563010958,1.0185426195691976,1.031453659374004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,3.629630088806152,3.654320955276489,3.60493803024292,3.654320955276489,1.044386863708496,52144,MDU,1.0405406855328052,1.0185426195691976,1.031453659374004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,3.654320955276489,3.679012060165405,3.60493803024292,3.679012060165405,1.0514439344406128,42019,MDU,1.0335567951160929,1.011706375548446,1.0314999142304933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,3.679012060165405,3.679012060165405,3.629630088806152,3.629630088806152,1.037330985069275,64800,MDU,1.040816211611371,1.0393286969548583,1.0455335315383791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,3.60493803024292,3.629630088806152,3.580246925354004,3.629630088806152,1.037330985069275,58219,MDU,1.0476183964100148,1.0462579824341345,1.0525985366413682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,3.60493803024292,3.60493803024292,3.555556058883667,3.580246925354004,1.0232170820236206,70875,MDU,1.0620688827589453,1.0606897037025216,1.0599552599813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,3.580246925354004,3.580246925354004,3.555556058883667,3.555556058883667,1.0161607265472412,56700,MDU,1.0625001319775966,1.0680552743292198,1.074527924934428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,3.580246925354004,3.580246925354004,3.555556058883667,3.555556058883667,1.0161607265472412,38981,MDU,1.0625001319775966,1.0751278657615388,1.0673157305329526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,3.555556058883667,3.580246925354004,3.555556058883667,3.580246925354004,1.0232170820236206,23794,MDU,1.0551728709724282,1.0747383864630278,1.0599552599813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,3.555556058883667,3.580246925354004,3.5308640003204346,3.580246925354004,1.0232170820236206,31894,MDU,1.0551728709724282,1.0817622035734928,1.0599552599813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,3.555556058883667,3.580246925354004,3.5308640003204346,3.580246925354004,1.0232170820236206,74419,MDU,1.0551728709724282,1.0887875352411238,1.0599552599813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,3.555556058883667,3.580246925354004,3.5308640003204346,3.555556058883667,1.0161607265472412,43031,MDU,1.0625001319775966,1.103421164326303,1.074527924934428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,3.580246925354004,3.60493803024292,3.555556058883667,3.580246925354004,1.0232170820236206,69863,MDU,1.0482758106463352,1.1239098829165757,1.0599552599813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,3.580246925354004,3.60493803024292,3.555556058883667,3.580246925354004,1.0232170820236206,89606,MDU,1.0482758106463352,1.1239098829165757,1.0384701015347473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,3.555556058883667,3.629630088806152,3.555556058883667,3.580246925354004,1.0232170820236206,87075,MDU,1.034483088046917,1.1309337000270407,1.0384701015347473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,3.60493803024292,3.629630088806152,3.580246925354004,3.60493803024292,1.0302737951278689,23288,MDU,1.034246785357538,1.1022583231386336,1.0384704167039336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,3.580246925354004,3.629630088806152,3.580246925354004,3.629630088806152,1.037330985069275,31894,MDU,1.034012992539558,1.1016878993371804,1.03846956070856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,3.60493803024292,3.7037041187286377,3.60493803024292,3.679012060165405,1.0514439344406128,86569,MDU,1.0201340090436095,1.0869005530630935,1.024530759167275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,3.679012060165405,3.728394985198975,3.679012060165405,3.7037041187286377,1.0585007667541504,42525,MDU,1.0066665930876906,1.08644587417905,1.0177003987229694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,3.7037041187286377,3.777777910232544,3.7037041187286377,3.777777910232544,1.0796709060668943,56194,MDU,0.99346357311126,1.0651428915915937,0.990958310845964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,3.75308609008789,3.777777910232544,3.75308609008789,3.75308609008789,1.0726137161254885,70369,MDU,1.0065794328706683,1.07215092774449,1.004309973086563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.0867270231246948,90619,MDU,1.0,1.0317708386467193,0.9845240199045056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,3.777777910232544,3.80246901512146,3.75308609008789,3.777777910232544,1.0796709060668943,33919,MDU,1.0,1.0318570209616147,1.0113202743179377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,3.777777910232544,3.80246901512146,3.777777910232544,3.80246901512146,1.0867270231246948,47588,MDU,0.9935070013833724,1.0251571747519532,0.9912670150382942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,3.777777910232544,3.80246901512146,3.777777910232544,3.80246901512146,1.0867270231246948,23288,MDU,1.0,1.0119290790924698,0.9912670150382942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,3.777777910232544,3.827159881591797,3.75308609008789,3.777777910232544,1.0796709060668943,67838,MDU,1.0,1.0052283686226782,1.0045323274891202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.0867270231246948,35438,MDU,0.9870130155053788,1.0053147570234595,0.9845240199045056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,3.777777910232544,3.80246901512146,3.777777910232544,3.80246901512146,1.0867270231246948,25313,MDU,0.9935070013833724,1.0053147570234595,0.9980099004763756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,31388,MDU,1.0,1.0185424739669136,0.990958310845964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,37969,MDU,1.0,1.0185424739669136,0.9977453743738502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,35438,MDU,1.0130716392387007,1.011884924438022,0.9977453743738502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,3.777777910232544,3.80246901512146,3.75308609008789,3.777777910232544,1.0796709060668943,111375,MDU,1.0196078453022084,1.0052283686226782,0.9977453743738502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,3.777777910232544,3.777777910232544,3.75308609008789,3.777777910232544,1.0796709060668943,45056,MDU,1.0185424739669136,0.9985708190937864,1.0113202743179377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,3.777777910232544,3.777777910232544,3.728394985198975,3.777777910232544,1.0796709060668943,20756,MDU,1.0052283686226782,0.9852562720990854,1.0113202743179377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,3.777777910232544,3.777777910232544,3.728394985198975,3.75308609008789,1.0726137161254885,92644,MDU,1.0118422011937225,1.0051408487646225,1.0316379587042783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,3.75308609008789,3.75308609008789,3.728394985198975,3.75308609008789,1.0726137161254885,25819,MDU,1.0118422011937225,0.9984400520308664,1.045302396069411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,3.728394985198975,3.75308609008789,3.7037041187286377,3.7037041187286377,1.0585007667541504,98213,MDU,1.0117522142391535,1.0117522142391535,1.0800084645854628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,3.728394985198975,3.728394985198975,3.7037041187286377,3.728394985198975,1.0655573606491089,31388,MDU,0.9780703633690636,0.9848158698794648,1.0797336881413446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,3.728394985198975,3.75308609008789,3.7037041187286377,3.75308609008789,1.0726137161254885,20756,MDU,0.9917386996017664,0.9783371061342542,1.0794624336610896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,3.728394985198975,3.75308609008789,3.728394985198975,3.75308609008789,1.0726137161254885,46575,MDU,0.9917386996017664,0.985038125146148,1.072630492826195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,3.728394985198975,3.75308609008789,3.728394985198975,3.728394985198975,1.0655573606491089,8100,MDU,1.0050519419104431,0.99156126451481,1.0797336881413446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,3.7037041187286377,3.75308609008789,3.7037041187286377,3.75308609008789,1.0726137161254885,92644,MDU,0.9917386996017664,0.9984400520308664,1.0657982185740944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,3.75308609008789,3.777777910232544,3.75308609008789,3.777777910232544,1.0796709060668943,67331,MDU,0.9852562720990854,0.9852562720990854,1.0791937803248253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.0867270231246948,67331,MDU,0.9788590044873224,0.9788590044873224,1.0789303396058436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,3.80246901512146,3.827159881591797,3.777777910232544,3.777777910232544,1.0796709060668943,139219,MDU,0.9852562720990854,0.9785994954585088,1.140280554041676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,3.80246901512146,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,23288,MDU,0.9852562720990854,0.9785994954585088,1.1131309749787348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.0867270231246948,2051831,MDU,0.9788590044873224,0.972245450288264,1.1059034170980724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,5569,MDU,0.9985708190937864,0.9852562720990854,1.1327467699893212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,3.80246901512146,3.80246901512146,3.75308609008789,3.75308609008789,1.0726137161254885,43538,MDU,1.0118422011937225,0.985038125146148,1.154103876797452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,22781,MDU,1.0052283686226782,0.9852562720990854,1.1465601611847542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,3.777777910232544,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,26325,MDU,1.0052283686226782,0.9841705848423796,1.167281296897759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,3.80246901512146,3.80246901512146,3.777777910232544,3.777777910232544,1.0796709060668943,46575,MDU,1.011884924438022,0.9773829692514115,1.1741885997648656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,3.777777910232544,3.827159881591797,3.777777910232544,3.827159881591797,1.093783974647522,1553681,MDU,1.0054002446779815,0.9647718200717684,1.145402587919229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,3.851851940155029,3.876543045043945,3.851851940155029,3.851851940155029,1.1008409261703491,34931,MDU,1.0054836616899432,0.9585871408842666,1.1109631758998275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,3.80246901512146,3.80246901512146,3.75308609008789,3.777777910232544,1.0996906757354736,93150,MDU,1.013072156866316,0.9595898003593328,1.1053431190496477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,3.75308609008789,3.777777910232544,3.728394985198975,3.728394985198975,1.085315823554993,34425,MDU,1.0331124154780231,0.9722994294227696,1.092500139220097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,3.728394985198975,3.75308609008789,3.7037041187286377,3.728394985198975,1.085315823554993,1570388,MDU,1.0596028970521472,0.9655467878930468,1.0993708569664251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,3.728394985198975,3.728394985198975,3.679012060165405,3.728394985198975,1.085315823554993,1543050,MDU,1.0596028970521472,0.9722994294227696,1.0993708569664251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,3.7037041187286377,3.728394985198975,3.654320955276489,3.679012060165405,1.0709404945373535,32400,MDU,1.0805368612041808,0.9853506906953704,1.1280541425025326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,3.7037041187286377,3.7037041187286377,3.555556058883667,3.580246925354004,1.0421900749206543,58725,MDU,1.0896552299999405,1.0195648304768736,1.1949501082296143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,3.580246925354004,3.679012060165405,3.580246925354004,3.654320955276489,1.06375253200531,79988,MDU,1.0743241115525095,0.992008878227286,1.1567078165134983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,3.654320955276489,3.679012060165405,3.629630088806152,3.654320955276489,1.06375253200531,80494,MDU,1.0743241115525095,0.985119354129809,1.1426863720040437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,3.654320955276489,3.7037041187286377,3.654320955276489,3.679012060165405,1.0709404945373535,60750,MDU,1.073826040495564,0.9921936395917048,1.1489441989380766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,3.7037041187286377,3.7037041187286377,3.654320955276489,3.654320955276489,1.06375253200531,48094,MDU,1.081082071492232,0.992008878227286,1.1637176982816984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,3.679012060165405,3.679012060165405,3.654320955276489,3.654320955276489,1.06375253200531,62269,MDU,1.081082071492232,0.992008878227286,1.184748912494482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.06375253200531,41006,MDU,1.0540546022632846,1.0057873660978889,1.1707282524391198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.06375253200531,15188,MDU,1.047298099166876,1.0126759936764036,1.1707282524391198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,3.654320955276489,3.654320955276489,3.654320955276489,3.654320955276489,1.06375253200531,41513,MDU,1.047298099166876,1.0126759936764036,1.1707282524391198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,3.654320955276489,3.679012060165405,3.629630088806152,3.654320955276489,1.06375253200531,58219,MDU,1.0337843085199672,1.0195645091900478,1.1777391427911523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,3.7037041187286377,3.7037041187286377,3.679012060165405,3.7037041187286377,1.0781278610229492,46575,MDU,1.0066670779894544,1.0059700406634593,1.1689519406916768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,3.7037041187286377,3.728394985198975,3.7037041187286377,3.728394985198975,1.085315823554993,52650,MDU,1.006621933903899,1.006060220627882,1.181823973294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,3.728394985198975,3.75308609008789,3.7037041187286377,3.728394985198975,1.085315823554993,95681,MDU,1.006621933903899,0.9993075790981588,1.1886941418489678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,3.728394985198975,3.75308609008789,3.728394985198975,3.728394985198975,1.085315823554993,55688,MDU,1.0132448563528682,1.006060220627882,1.181823973294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,3.7037041187286377,3.75308609008789,3.7037041187286377,3.75308609008789,1.0925027132034302,136181,MDU,1.0065793543990085,0.9927337617437226,1.1945271451153718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,3.728394985198975,3.777777910232544,3.728394985198975,3.777777910232544,1.0996906757354736,55181,MDU,0.9934636505604304,0.9862449069765072,1.1731558609906216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,3.777777910232544,3.80246901512146,3.75308609008789,3.80246901512146,1.1068775653839111,32906,MDU,0.9805202106328356,0.979841277944316,1.1924875408743545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
