Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2018-06-08,69.81999969482422,70.87999725341797,69.5999984741211,70.75,65.34629821777344,1785300,TSN,0.9328620781850002,0.9049404149645012,0.7644015752352287,1.0052080736804023,-0.0723459954954021,-0.1465909743839052,-0.1431561818709782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,70.75,72.41999816894531,70.75,71.98999786376953,66.4915771484375,1917700,TSN,0.9162385441317132,0.8862828369429722,0.7359211234094426,1.0105777092882633,-0.09433916515655,-0.1673459114011214,-0.170303791615989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,72.19000244140625,72.36000061035156,71.22000122070312,71.4800033569336,66.02054595947266,1404600,TSN,0.9275319251465746,0.8912003831999856,0.7452750320825983,1.0061680526397327,-0.0786361274931581,-0.1595859591364888,-0.1432691295069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,71.66000366210938,71.81999969482422,70.37999725341797,70.44000244140625,65.05998992919922,2101400,TSN,0.9349798646573814,0.8995085102473245,0.7658987471537816,1.0074181839888556,-0.0724383193314742,-0.1477071427673369,-0.1118638197964524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,70.55000305175781,71.2300033569336,70.05000305175781,70.98999786376953,65.56795501708984,1624600,TSN,0.9235103453837,0.8827736698671872,0.7370266867253354,1.0075359550207903,-0.0840256096370902,-0.1649035616335553,-0.1184324243830589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,70.8499984741211,71.94999694824219,70.62999725341797,71.80999755859375,66.32533264160156,3422300,TSN,0.8982035669843101,0.8613594414333459,0.7148073583228829,1.0096019294644618,-0.1113983624801516,-0.181707096566704,-0.1176045629888546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,71.55000305175781,71.97000122070312,70.54000091552734,71.0,65.57719421386719,1307800,TSN,0.9140846650054552,0.8818001720468338,0.7416240020457611,1.0102476448598272,-0.096162979854372,-0.1678839264898943,-0.1301499141239981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,70.75,71.19999694824219,70.36000061035156,70.80000305175781,65.3924789428711,1954600,TSN,0.9056496447431684,0.8691057169521428,0.7498616575680923,1.010631938115176,-0.1049822933720076,-0.1843316792543738,-0.1320989136710667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,70.66999816894531,70.83000183105469,69.91000366210938,70.12999725341797,64.77364349365234,2452900,TSN,0.906316905832042,0.8738272541696352,0.7548623317449177,1.0076096239040084,-0.1012927180719663,-0.1698057751947597,-0.1239952415567879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,70.1500015258789,70.31999969482422,68.95999908447266,69.2699966430664,63.97934341430664,1841900,TSN,0.910928110821253,0.878003203114561,0.7797114334948286,1.008634820248486,-0.097706709427233,-0.1731784056624594,-0.1131687462263686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,69.5199966430664,69.93000030517578,69.08000183105469,69.37999725341797,64.08091735839844,1726000,TSN,0.9025657043623369,0.8654601490091811,0.7777465843827768,1.0148038426897,-0.112238138327363,-0.1780410681810975,-0.1118042056507699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,69.62000274658203,70.19000244140625,69.16999816894531,69.83000183105469,64.49656677246094,1524200,TSN,0.912358550001928,0.8603143193969406,0.7892463342060879,1.0325715690378434,-0.1202130190359154,-0.1976038746522127,-0.0947257749767582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,69.9000015258789,70.81999969482422,69.41000366210938,70.47000122070312,65.08768463134766,2159800,TSN,0.9019440234068632,0.8487940052323403,0.7916947646003663,1.0198612964637193,-0.117917273056856,-0.2084162915220383,-0.1201442171744883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,70.4000015258789,70.72000122070312,69.19999694824219,69.27999877929688,63.988582611083984,1857300,TSN,0.847574996469285,0.8535111283544996,0.8182867248158081,1.0240098685139658,-0.1764348720446807,-0.2129199307742733,-0.1179066339302528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,69.16000366210938,69.97000122070312,69.0,69.26000213623047,63.970096588134766,1728000,TSN,0.8323708149682603,0.856369202028197,0.8404283593838936,1.0280310192931803,-0.1956602043249202,-0.1992716803414267,-0.1026344656629619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,69.19000244140625,69.52999877929688,68.18000030517578,68.8499984741211,63.59139633178711,2534100,TSN,0.8366014295172622,0.8629283814263177,0.8307428574376535,1.0229810328203164,-0.1863796033030541,-0.1928254002564385,-0.1174354794270789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,68.38999938964844,68.80999755859375,65.87999725341797,66.41999816894531,61.34700012207031,3067800,TSN,0.8664560593786198,0.907659913586508,0.876515973263603,1.028037383723741,-0.1615813243451215,-0.1349773564667675,-0.0757990302056167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,66.62000274658203,67.29000091552734,66.31999969482422,66.83000183105469,61.725704193115234,1544900,TSN,0.8641327560068359,0.9253950754535112,0.875224638145561,1.0316057780571557,-0.1674730220503197,-0.1101599812565987,-0.0788581528573545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,67.16999816894531,67.4000015258789,66.45999908447266,67.29000091552734,62.15056610107422,1653700,TSN,0.8863128681241399,0.9449016038031972,0.8683397005155411,1.0278585751886449,-0.1415457070645047,-0.0797249660939001,-0.0717404292126633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,67.43000030517578,67.66000366210938,66.8499984741211,67.01000213623047,61.89194869995117,1897400,TSN,0.89359788957548,0.9421025586881848,0.8843449667150561,1.022944787767895,-0.1293468981924149,-0.0680549647264743,-0.0559717721506564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,66.86000061035156,67.23999786376953,66.19000244140625,66.62999725341797,61.54096221923828,3909400,TSN,0.8937416388213824,0.923950729808238,0.8880225337599149,1.0132572440264689,-0.1195156052050865,-0.0483172158960004,-0.0491976895126023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,66.75,67.20999908447266,66.38999938964844,66.66999816894531,61.577911376953125,2551500,TSN,0.8954552888439551,0.9077224530859334,0.9009916195233882,1.014019569285541,-0.1185642804415858,-0.0449471577999196,-0.0446708420525103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,66.77999877929688,67.36000061035156,65.91999816894531,66.0,60.959083557128906,1484800,TSN,0.911818280008746,0.9178507987893412,0.9341979234368236,1.0161209399346474,-0.1043026599259013,-0.0509624708152594,-0.0312055600694852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,66.0,66.37999725341797,65.69999694824219,65.95999908447266,60.92214584350586,1968100,TSN,0.9078228282053492,0.930746021931232,0.921117130937752,1.0037965838177765,-0.095973755612427,-0.0320118506445521,-0.0245461824273293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,65.9800033569336,66.69000244140625,65.9800033569336,66.30000305175781,61.23616409301758,1110400,TSN,0.8986428009306601,0.9400674391517982,0.9229534259454162,1.0115806406556596,-0.1129378397249994,-0.044571437413879,-0.0220962329088855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,66.4000015258789,66.61000061035156,65.72000122070312,65.86000061035156,60.82978057861328,1292300,TSN,0.911023354710682,0.9454322613805128,0.9228228083974064,1.0069134712233376,-0.0958901165126556,-0.0400765154814705,-0.0308373013765569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,65.75,65.95999908447266,65.37000274658203,65.55999755859375,60.55268478393555,1689400,TSN,0.9298354246880166,0.9565022837085378,0.93676520328852,1.0107632127673372,-0.0809277880793205,-0.0101209846276039,-0.0232679402126345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,65.55000305175781,65.55999755859375,64.29000091552734,64.5,59.57365036010742,2743100,TSN,0.967441885780606,0.9725330451834954,0.9690956097170528,1.0123701639629037,-0.0449282781822977,0.0149907985139048,0.0150813255711046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,64.5,65.18000030517578,64.37999725341797,64.9000015258789,59.94310760498047,1353000,TSN,0.9768874676827124,0.9572497318586312,0.9628109208471626,1.0156203938264288,-0.0387329261437163,0.00488455863525,0.0096786508048559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,64.62999725341797,64.80999755859375,64.0199966430664,64.12000274658203,59.22267532348633,2131700,TSN,0.98112911612974,0.9739090230004516,0.9805174523533822,1.0254269547025363,-0.0442978385727965,0.0244392305266982,0.013233919598347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,64.20999908447266,64.45999908447266,63.150001525878906,63.560001373291016,58.705448150634766,3020900,TSN,0.9833228725890444,0.9755338797179672,0.985337261695332,1.0245017604647777,-0.041178887875733,0.0549311952918852,0.0099245076088858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,63.290000915527344,63.41999816894531,62.68000030517578,63.09999847412109,58.28058242797852,2916900,TSN,0.9920760078034258,0.9821677775846884,0.9925203750121496,1.028705132789729,-0.0366291249863032,0.0419211540344828,0.0071621916782758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,63.02000045776367,63.16999816894531,62.060001373291016,62.619998931884766,57.83723831176758,3242300,TSN,1.0079847325676532,0.9702812055520216,0.9978671236079631,1.0275315155090796,-0.0195467829414264,0.0509340271567368,0.012610248818642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,63.20000076293945,63.84999847412109,62.93999862670898,63.709999084472656,58.843994140625,2631100,TSN,0.9863443885489058,0.970871408567576,0.9793659241779898,1.0295081833374728,-0.043163794788567,0.0579678800653072,-0.0065875980225282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,63.720001220703125,64.73999786376953,63.4900016784668,63.560001373291016,58.705448150634766,2373000,TSN,0.9826936034243576,0.981699145008789,0.9691060290600972,1.0411669837331483,-0.0584733803087906,0.0396482518639942,-0.0258110183057528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,59.36000061035156,60.650001525878906,58.33000183105469,58.720001220703125,54.23512268066406,7211000,TSN,1.074080219381699,1.0253129050491046,1.0355492265399635,1.0547896538977315,0.0192905654839672,0.0654397472951813,0.0371613160680388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,58.56999969482422,58.56999969482422,56.790000915527344,57.650001525878906,53.24684143066406,6384200,TSN,1.0901811390179637,1.0868695704503544,1.040207574826233,1.039332918396705,0.0508482206212586,0.1190282921532471,0.0475554596172612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,57.93000030517578,58.5,57.540000915527344,57.59999847412109,53.20065307617188,4016100,TSN,1.095663258721065,1.0738580858256193,1.043568972608515,1.0441469543239128,0.0515163043971522,0.1061770246388281,0.0452072444945904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,57.380001068115234,57.65999984741211,56.93999862670898,57.54999923706055,53.15447998046875,3581500,TSN,1.0955673724254578,1.083171404769642,1.078746585362213,1.036080044554326,0.0594873278711318,0.1200896851238207,0.0759453331847375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,57.63999938964844,57.95000076293945,57.2599983215332,57.75,53.339202880859375,3291100,TSN,1.0874234546025647,1.079072189397186,1.0629258521620373,1.0300075892155895,0.0574158653869751,0.1132783818259945,0.0593889494450163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,60.0,60.72999954223633,59.150001525878906,59.63999938964844,55.08484649658203,5487100,TSN,1.0627345454988664,1.045213273923104,1.0375516562764324,1.0208245578915285,0.0419099876073381,0.0674701337402149,0.0401213075696087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,59.150001525878906,60.310001373291016,58.5,59.880001068115234,55.30651473999024,4027500,TSN,1.06166321487576,1.0319628457765757,1.0575472758096465,1.0153550048561928,0.0463082100195673,0.0598886967030777,0.0536849386678366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,59.65999984741211,60.38999938964844,59.470001220703125,59.54999923706055,55.0017204284668,2398100,TSN,1.069571312875775,1.0474677756592614,1.0690126505969364,1.0213436192153664,0.0482276936604084,0.0841719393431811,0.0616300127722795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,59.65999984741211,59.970001220703125,59.290000915527344,59.70000076293945,55.14026641845703,3383000,TSN,1.069240018291641,1.036925662189919,1.077508407305864,1.02116669517792,0.0480733231137209,0.0924391487451087,0.0698887416083882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,59.52000045776367,60.540000915527344,59.5,60.18000030517578,55.5836067199707,2601400,TSN,1.0638839347634386,0.9712199835988272,1.0598384767896087,1.0270259004091946,0.0368580343542439,0.021168732085703,0.0491774000704701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,59.95000076293945,60.27999877929688,59.61000061035156,59.880001068115234,55.30651473999024,2536400,TSN,1.0655226405962477,0.9859859841218308,1.0695398782378946,1.0361343742708915,0.0293882663253561,0.0375867158259317,0.0448864975106979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,60.18999862670898,60.52999877929688,59.40999984741211,59.58000183105469,55.02943801879883,3371900,TSN,1.0692011035630524,0.995503907383778,1.0579489834660334,1.0304608447362038,0.0387402588268486,0.0444171147441496,0.0415856711095601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,59.400001525878906,60.16999816894531,59.34999847412109,60.0,55.41735076904297,2488000,TSN,1.0560233177117386,1.008463567211199,1.041272082694365,1.0307359015638238,0.0252874161479148,0.0475632056685995,0.0203254714352789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,60.2599983215332,61.06999969482422,60.20000076293945,60.959999084472656,56.30403137207031,2091000,TSN,1.0280198924589852,0.9793960797747172,1.022883157210373,1.0271667832483622,0.0008531092106229,0.0452245157248933,0.0079267009615777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,60.880001068115234,62.59999847412109,60.41999816894531,62.400001525878906,57.6340446472168,4170400,TSN,0.9912535520758328,0.9471333168612812,1.0055566369982194,1.0197024215319763,-0.0284488694561437,0.0325192447064353,-0.0012055112158293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,62.5099983215332,63.470001220703125,62.060001373291016,63.400001525878906,58.55767059326172,3266000,TSN,0.9875048060192272,0.933620650007016,0.9982031253359002,1.0223927591148063,-0.0348879530955791,0.0137914790585694,-0.0116617578639702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,63.400001525878906,63.59999847412109,62.33000183105469,62.90999984741211,58.1050910949707,5330200,TSN,0.978106672305709,0.9405731431684068,1.0071102746794376,1.0153576837490752,-0.0372510114433661,0.0266208750173986,0.0098150111701462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,62.95000076293945,62.95000076293945,62.380001068115234,62.5,57.726409912109375,2822200,TSN,0.9805039863521428,0.955906811187902,1.0415591947256764,1.0093416701778264,-0.0288376838256836,0.0276475753596987,0.0463363532972829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,62.13999938964844,62.88999938964844,61.66999816894531,62.59999847412109,57.81876754760742,2801000,TSN,0.9715542346120494,0.936402983127819,1.0329053352337292,1.0113582232611953,-0.0398039886491459,0.0092196607498757,0.046041044249271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,62.650001525878906,63.2599983215332,62.11000061035156,63.119998931884766,58.29905319213867,2954900,TSN,0.9512929841735912,0.90719875163804,1.0335855851045628,0.9990272938710923,-0.0477343096975011,-0.0346156979767545,0.0592487831491331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,63.27999877929688,63.47999954223633,62.47999954223633,62.84000015258789,58.04044342041016,2454400,TSN,0.9560113030903674,0.9290262067174176,1.0166528929367775,0.9932191999359588,-0.0372078968455913,-0.0060093345554309,0.0497517026272464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,62.59999847412109,63.15999984741211,62.369998931884766,62.459999084472656,57.68946838378906,3638800,TSN,0.95764509670998,0.9545960880114116,1.0462993061934749,0.9940396115641872,-0.0363945148542073,0.0143528897670898,0.0662759368235909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,62.459999084472656,63.290000915527344,62.43000030517578,63.06999969482422,58.252872467041016,1392200,TSN,0.937549772796047,0.966531922268358,1.0295643778149195,0.9863033577406792,-0.0487535849446321,0.0197253748640628,0.0508879400925874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,62.93999862670898,63.150001525878906,62.34999847412109,62.54999923706055,58.04870223999024,1328600,TSN,0.9437251558590032,0.9372625002143966,1.0433863992257666,0.9878902855184554,-0.0441651296594521,0.017008705040782,0.0541520923142707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,62.43999862670898,63.15999984741211,62.2599983215332,62.810001373291016,58.290000915527344,2781900,TSN,0.9414105309202512,0.927933570212352,1.0461618282379737,0.9879708571431072,-0.046560326222856,0.0096577229719875,0.0593095796514407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,62.869998931884766,63.150001525878906,62.43000030517578,62.75,58.23431396484375,2006200,TSN,0.9561753035024224,0.901710139071869,1.052649862018151,0.979027713770822,-0.0228524102683996,0.0030390286429248,0.0624614153886754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,61.61000061035156,63.02000045776367,60.7599983215332,62.5,58.00230026245117,3466200,TSN,0.9847999550146646,0.8924324998002297,1.058643317260722,0.9747074081630952,0.0100925468515693,-0.0063068410668448,0.0612247161561818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,62.70000076293945,63.61000061035156,62.36000061035156,63.08000183105469,58.54056930541992,2051000,TSN,1.003170455685072,0.890450180075549,1.055973589049801,0.9766839873062472,0.0264864683788248,-0.0097381315834781,0.0575772765273405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,62.79999923706055,63.400001525878906,62.56999969482422,63.27000045776367,58.71689224243164,2269300,TSN,0.993045800034446,0.885867078440161,1.0385558839524824,0.9729456327900377,0.0201001672444083,-0.0226435745702185,0.044361641427929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,63.41999816894531,63.959999084472656,63.27000045776367,63.38999938964844,58.82826232910156,1642000,TSN,0.966556119530971,0.8905419299683118,1.0627920440300267,0.9403069119583948,0.026249207572576,-0.00747769759153,0.0590806531683947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,63.400001525878906,63.7599983215332,62.72999954223633,63.52999877929688,58.95817947387695,1509000,TSN,0.9480559486366468,0.8762204448076943,1.0618849573159337,0.921033808447608,0.0270221401890387,-0.0092263984699059,0.0825634636861131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,63.470001220703125,63.86000061035156,63.25,63.720001220703125,59.13450622558594,1871000,TSN,0.9461708080039448,0.8446982393478519,1.0722290429548755,0.9287627078344606,0.0174081001694842,-0.0191745932909823,0.0933911981394968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,64.0,64.04000091552734,63.27999877929688,63.5,58.93034362792969,1358900,TSN,0.9622045520278172,0.8303456783026878,1.082163555761318,0.9265966228653494,0.0356079291624678,-0.0304608099707205,0.0988541333965046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,63.369998931884766,63.810001373291016,63.0,63.400001525878906,58.8375358581543,1086300,TSN,0.978391143048256,0.8362597751659161,1.0862671176635077,0.9450727450922518,0.0333183979560042,-0.0095733371439034,0.1100583744872938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,62.61000061035156,63.93000030517578,62.16999816894531,63.060001373291016,58.52201461791992,1755400,TSN,0.982714579926792,0.8514635919822413,1.1064175900247666,0.9498029031390748,0.0329116767877171,0.0137671287615321,0.1157337546878556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,63.2599983215332,63.41999816894531,61.77000045776367,62.369998931884766,57.88166427612305,1689400,TSN,1.0006412566891212,0.8348988102876026,1.127426667222906,0.9312963299920388,0.0693449266970824,0.0182243296864198,0.1360403403865842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,62.400001525878906,62.630001068115234,61.400001525878906,61.560001373291016,57.12995147705078,1853000,TSN,1.0141325539316388,0.8298595498453086,1.146703512502509,0.9281535809731144,0.0859789729585245,0.0312283512448665,0.1405408642657566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,61.77999877929688,62.63999938964844,61.77999877929688,62.310001373291016,57.82598114013672,2322400,TSN,0.9922965862452632,0.8410340863557603,1.125749155569324,0.9173105895814624,0.0749859966638009,0.0106196864322235,0.1269679792393497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,62.380001068115234,62.630001068115234,61.209999084472656,61.2400016784668,56.83297729492188,4449000,TSN,1.0148596925419762,0.8627968300539707,1.1399609784229523,0.911986622194144,0.1028730703478321,0.0257626453400222,0.1357859565235704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,61.2400016784668,61.45000076293945,60.86000061035156,60.9900016784668,56.60097503662109,1911300,TSN,1.01180507151895,0.8638576196186906,1.1629001336199385,0.8905498993775471,0.1212551721414028,0.0217521059574035,0.1517380707650355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,61.34000015258789,61.34000015258789,60.34999847412109,60.52999877929688,56.17406845092773,2038900,TSN,1.0189988316340928,0.8880507846998055,1.1678891896104056,0.9049442418293064,0.1140545898047863,0.0374568409114817,0.1494782440220465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,60.650001525878906,60.84999847412109,59.7400016784668,59.7599983215332,55.45948028564453,1825800,TSN,1.01188083671003,0.898650949177934,1.1937840349365163,0.8967353845070432,0.1151454522029868,0.0443577822712992,0.1684993860817971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,59.310001373291016,60.20000076293945,59.119998931884766,59.790000915527344,55.48731994628906,1587100,TSN,1.0296037280652903,0.9173929997577286,1.1784481812729397,0.8940192753436789,0.1355844527216114,0.0787070487305611,0.1616257158037932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,59.88999938964844,60.0,59.31999969482422,59.52999877929688,55.246036529541016,3098000,TSN,1.0431714540466552,0.9327289774904286,1.2019689807302192,0.9113153745879689,0.1318560794586865,0.0676715104194384,0.1790678481982437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,59.720001220703125,59.91999816894531,58.7599983215332,58.84999847412109,54.614967346191406,2181800,TSN,1.0181818994584475,0.9587300008535315,1.224806254612528,0.9236523660614412,0.0945295333970064,0.078886140099991,0.1956491096829082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,58.970001220703125,59.380001068115234,58.540000915527344,59.02999877929688,54.782020568847656,3508700,TSN,1.05641177657645,0.9813855488887858,1.2154094994017737,0.9440697883215468,0.1123419882549031,0.0861983918016939,0.1745010804120503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,59.25,59.790000915527344,59.09000015258789,59.130001068115234,54.87482070922852,2174100,TSN,1.0410959113610918,0.9627019754113716,1.2231171062011712,0.9398574419912976,0.101238469369794,0.0624396616963184,0.1860692430953741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,59.130001068115234,60.09999847412109,58.75,60.0,55.68221282958984,2838600,TSN,1.0340000841282702,0.9656876547518292,1.216353658805606,0.951596492949428,0.0824035911788422,0.0501406911886894,0.1678452380053121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
