Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
1986-06-24,0.0,6.805555820465088,6.277778148651123,6.6666669845581055,4.7038421630859375,915750,TSN,1.06666719380026,0.8258763697363682,0.910413341670154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,7.444444179534912,6.6666669845581055,7.3333330154418945,5.1742262840271,929250,TSN,0.9242422385336692,0.7356289510253254,0.8238518555517536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,7.8333330154418945,7.277778148651123,7.777778148651123,5.487817764282227,1264500,TSN,0.8571425592338655,0.6864423082604354,0.7875127250584509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,8.38888931274414,7.6666669845581055,7.888888835906982,5.566213607788086,1770750,TSN,0.8309859613425492,0.6838240358510214,0.7905377413349352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,8.055556297302246,7.777778148651123,8.0,5.644607067108154,1269450,TSN,0.8263897096024286,0.6951826126227117,0.8004401906163573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,8.222222328186035,8.0,8.11111068725586,5.72300910949707,556200,TSN,0.7808217283423957,0.685658997402104,0.8237994104325772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,8.333333015441895,8.055556297302246,8.222222328186035,5.801405429840088,632250,TSN,0.7635132708208793,0.6628653732331813,0.8058948110411034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,8.5,8.277777671813965,8.38888931274414,5.919003009796143,1072350,TSN,0.7814568362696385,0.6496956952316872,0.78988345248617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,8.38888931274414,7.1666669845581055,7.3333330154418945,5.1742262840271,1361700,TSN,0.9166664439557912,0.7432127171166086,0.8845963543550589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,7.111111164093018,6.222221851348877,6.6666669845581055,4.7038421630859375,2574450,TSN,1.016666443648608,0.8258763697363682,0.9605276282880972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,6.777778148651123,7.611111164093018,6.777778148651123,7.555555820465088,5.331020832061768,1572300,TSN,0.87500036896372,0.7360752868458128,0.8254145072599091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,7.5,7.8333330154418945,7.3333330154418945,7.5,5.2918243408203125,1107900,TSN,0.8814814881561684,0.741527389310996,0.8241043237554245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,7.5,7.5,7.1666669845581055,7.3333330154418945,5.1742262840271,572400,TSN,0.9166664439557912,0.7811315475730244,0.8580199737557505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,7.277778148651123,7.277778148651123,6.6666669845581055,6.833333015441895,4.821438789367676,958050,TSN,0.9918695834062716,0.8464258269716327,0.9126532816287536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,6.833333015441895,7.111111164093018,6.805555820465088,6.833333015441895,4.821438789367676,637650,TSN,1.0,0.8382873995306237,0.9208017968033751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,6.833333015441895,7.3333330154418945,6.833333015441895,7.1666669845581055,5.056631565093994,594000,TSN,0.930232330066646,0.7915370089655124,0.8973987047981876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,7.277778148651123,7.611111164093018,7.1666669845581055,7.555555820465088,5.331020832061768,484200,TSN,0.8823529885301031,0.7471164255403038,0.8401543618980424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,7.555555820465088,7.611111164093018,7.0,7.222221851348877,5.095830917358398,832950,TSN,0.8846149599334951,0.7700476628402396,0.8635101918902804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,7.277778148651123,7.277778148651123,7.055555820465088,7.111111164093018,5.017434120178223,407250,TSN,0.9062495901570016,0.7899004611339588,0.8848326443535942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,6.722221851348877,6.777778148651123,6.333333015441895,6.6666669845581055,4.7038421630859375,2781000,TSN,0.949999959451262,0.8509024932607997,0.943821953735512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,6.6666669845581055,6.777778148651123,6.5,6.611111164093018,4.664645195007324,922950,TSN,0.9411764104566638,0.8580526186126817,0.9433304676630748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,6.555555820465088,6.944444179534912,6.527778148651123,6.944444179534912,4.899833679199219,877950,TSN,0.8489007459932641,0.8328834368007773,0.8980512852852012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,6.888888835906982,7.111111164093018,6.777778148651123,7.111111164093018,5.017434120178223,559800,TSN,0.7977206932082102,0.8133620126812314,0.8848326443535942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,7.111111164093018,7.111111164093018,6.777778148651123,6.777778148651123,4.782238483428955,422100,TSN,0.8861866805143961,0.8451588934220393,0.9201343572756068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,6.833333015441895,6.833333015441895,6.555555820465088,6.6666669845581055,4.7038421630859375,629550,TSN,0.9176396336340428,0.8675865756104207,0.9354697246902888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,6.611111164093018,6.6666669845581055,6.5,6.555555820465088,4.625445365905762,574200,TSN,0.94167642069874,0.8865336833170073,0.9470780273769924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,6.6666669845581055,6.722221851348877,6.555555820465088,6.611111164093018,4.664645195007324,495450,TSN,0.9421754423984944,0.8790836056742316,0.9306971552174452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,6.611111164093018,6.6666669845581055,6.222221851348877,6.333333015441895,4.468649864196777,873450,TSN,0.9571562016416264,0.917640281032644,0.9847050153882468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,6.333333015441895,6.444444179534912,6.222221851348877,6.277778148651123,4.429450035095215,801900,TSN,0.9833439370109256,0.9213311544659784,1.0333340868941774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,6.333333015441895,6.555555820465088,6.277778148651123,6.555555820465088,4.625445365905762,339750,TSN,0.9501602121674652,0.8780499949382811,1.0362647936725833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,6.5,6.833333015441895,6.5,6.722221851348877,4.743039608001709,463050,TSN,0.893510574929312,0.8645538422871505,1.0229979767514925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,6.722221851348877,6.944444179534912,6.722221851348877,6.777778148651123,4.782238483428955,714600,TSN,0.8943920185707943,0.841056124683807,1.018720857873219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,6.833333015441895,7.055555820465088,6.611111164093018,6.611111164093018,4.664645195007324,474750,TSN,0.9085269875604014,0.8580526186126817,1.0528247978271337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,6.722221851348877,6.722221851348877,6.5,6.611111164093018,4.664645195007324,409950,TSN,0.8328162008163581,0.8328162008163581,1.027556435133458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,6.638888835906982,6.833333015441895,6.611111164093018,6.722221851348877,4.743039608001709,529200,TSN,0.7859575997486647,0.8273244612001257,1.0147148727615458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,6.722221851348877,6.888888835906982,6.6666669845581055,6.777778148651123,4.782238483428955,425250,TSN,0.7466934906598122,0.8123375910514632,1.0228285124030807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,6.833333015441895,6.888888835906982,6.6666669845581055,6.833333015441895,4.821438789367676,214200,TSN,0.7324839362732154,0.7935250101619081,1.0430327881012216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,6.6666669845581055,6.833333015441895,6.6666669845581055,6.6666669845581055,4.7038421630859375,167400,TSN,0.8175339737601007,0.8008496379808675,1.070599407664036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,6.722221851348877,6.777778148651123,6.611111164093018,6.6666669845581055,4.7038421630859375,232200,TSN,0.8592446864933776,0.8133632319452689,1.091508871252891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,6.611111164093018,6.611111164093018,6.388888835906982,6.388888835906982,4.507848262786865,643950,TSN,0.8443741740617875,0.8704890802413419,1.134602925031123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,6.5,6.5,6.333333015441895,6.444444179534912,4.5470476150512695,324450,TSN,0.8716146961204297,0.8370949626934148,1.0382967433422297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,6.388888835906982,6.5,6.305555820465088,6.333333015441895,4.468649864196777,402300,TSN,0.9132490659384398,0.8660127186457404,1.0741206418908176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,6.361111164093018,6.444444179534912,5.888888835906982,6.222221851348877,4.390254020690918,986400,TSN,0.9206190269826426,0.8591052706464518,1.1112241406838037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,5.888888835906982,6.1666669845581055,5.6666669845581055,5.888888835906982,4.159472465515137,1368900,TSN,0.952830811622454,0.9114939895995048,1.1255853746500937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,5.888888835906982,5.888888835906982,5.611111164093018,5.6666669845581055,4.002511024475098,1662750,TSN,0.9705887293519058,0.9276071454015152,1.1795557093184863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,5.6666669845581055,6.1666669845581055,5.6666669845581055,6.0,4.2379560470581055,1614600,TSN,0.8981477418409705,0.876072754088319,1.1140239960268408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,6.0,6.111111164093018,5.888888835906982,6.111111164093018,4.316431999206543,531450,TSN,0.8727278210612343,0.93296148323493,1.1028852168099428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,6.111111164093018,6.222221851348877,6.055555820465088,6.1666669845581055,4.355672836303711,347850,TSN,0.8738743236088905,0.9200458306019328,1.1110137513700793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,6.222221851348877,6.388888835906982,6.1666669845581055,6.222221851348877,4.394914150238037,487800,TSN,0.8928576427205832,0.8939523281554353,1.110045858634496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,6.1666669845581055,6.277778148651123,5.944444179534912,6.055555820465088,4.277195930480957,234900,TSN,0.9174311282250808,0.8909984804786657,1.1405968608450678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,6.055555820465088,6.277778148651123,5.944444179534912,6.1666669845581055,4.355672836303711,287550,TSN,0.8828832926743291,0.8839657811893098,1.1019810809733814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,6.222221851348877,6.444444179534912,6.111111164093018,6.222221851348877,4.394914150238037,144000,TSN,0.8750002034327955,0.8805422552700758,1.110045858634496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,6.1666669845581055,6.222221851348877,5.944444179534912,6.0,4.2379560470581055,309150,TSN,0.9074069510931926,0.8992483717271111,1.188292322437075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,6.055555820465088,6.111111164093018,5.944444179534912,6.055555820465088,4.277195930480957,270000,TSN,0.9082567533971836,0.8864064713994425,1.2141837227269332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,6.0,6.0,5.888888835906982,6.0,4.2379560470581055,123750,TSN,0.9259257634030548,0.8853430461501695,1.253276854885404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,6.0,6.0,5.5,5.5,3.88479208946228,877050,TSN,1.0101010807721298,0.9658290147188546,1.3267013211428331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,5.555555820465088,5.6666669845581055,5.0,5.277778148651123,3.727828025817871,1716300,TSN,1.0842107942595776,1.0064962466528402,1.4142254709815598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,5.222221851348877,5.277778148651123,5.0,5.055555820465088,3.570866346359253,1524150,TSN,1.142857200086611,1.0397358695983834,1.4543534184635027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,5.111111164093018,5.111111164093018,4.833333015441895,5.0,3.5316264629364014,1849950,TSN,1.1444447557385664,1.0568498752591946,1.4593725728200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,5.0,5.5,4.944444179534912,5.444444179534912,3.845550775527954,1271700,TSN,1.0408160646183626,0.9961182706694336,1.3504701877173553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,5.444444179534912,5.888888835906982,5.4166669845581055,5.722221851348877,4.041751384735107,1033650,TSN,0.9854374624756684,0.9672040439977172,1.245977338577685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,5.722221851348877,5.833333015441895,5.361111164093018,5.388888835906982,3.806310653686523,881100,TSN,1.0309281204728598,1.0167082956880704,1.3127111203981956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,5.333333015441895,5.611111164093018,5.222221851348877,5.611111164093018,3.963273525238037,745200,TSN,1.0,0.9962690638983868,1.3401376897095585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,5.6666669845581055,5.777778148651123,5.555555820465088,5.777778148651123,4.080990314483643,269100,TSN,0.9807695475948528,0.9819721008120972,1.2725591774311655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,5.75,5.833333015441895,5.611111164093018,5.722221851348877,4.041751384735107,482850,TSN,0.9902912483909296,1.0206681864573928,1.2897808643930682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,5.722221851348877,5.777778148651123,5.5,5.611111164093018,3.963273525238037,461700,TSN,1.029701908913424,1.0904436180479131,1.3302108249603837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,5.5,5.555555820465088,5.388888835906982,5.5,3.88479208946228,440550,TSN,1.0505041764148877,1.1023603229630738,1.3874666372570663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,5.333333015441895,5.444444179534912,5.277778148651123,5.388888835906982,3.806310653686523,332100,TSN,1.0618553640177932,1.1199285378905526,1.405737889750617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,5.388888835906982,5.388888835906982,5.277778148651123,5.333333015441895,3.7670702934265137,220050,TSN,1.0833326687863816,1.1472380352751648,1.4412695555598594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,5.388888835906982,5.4166669845581055,5.277778148651123,5.388888835906982,3.806310653686523,143100,TSN,1.07731961216735,1.1560543354565012,1.4419144238608583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,5.388888835906982,5.555555820465088,5.277778148651123,5.555555820465088,3.924032688140869,261900,TSN,1.0449997344850888,1.151409969240371,1.3836183740207086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,5.444444179534912,5.611111164093018,5.444444179534912,5.555555820465088,3.924032688140869,158400,TSN,1.0449997344850888,1.201471013366519,1.3735918747819529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,5.5,5.5,5.333333015441895,5.444444179534912,3.845550775527954,193500,TSN,1.0612238799326126,1.215774489939464,1.3504701877173553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,5.444444179534912,5.444444179534912,5.333333015441895,5.444444179534912,3.845550775527954,342900,TSN,1.056122391093189,1.215774489939464,1.3811629427959822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,5.444444179534912,5.555555820465088,5.333333015441895,5.444444179534912,3.845550775527954,188100,TSN,1.066326608743073,1.1902330705359383,1.3658169372479798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,5.555555820465088,5.611111164093018,5.444444179534912,5.5,3.88479208946228,360450,TSN,1.0353529541765654,1.1630404543415034,1.382402564281488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,5.5,5.6666669845581055,5.5,5.555555820465088,3.924032688140869,173250,TSN,1.019999409426788,1.121372394931132,1.368578442886892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,5.555555820465088,5.6666669845581055,5.5,5.555555820465088,3.924032688140869,57150,TSN,0.9899999307352404,1.111360599264117,1.3535392408558062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,5.5,5.722221851348877,5.5,5.722221851348877,4.041751384735107,257400,TSN,0.9708743350620628,1.098432109702416,1.284913687991282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,5.722221851348877,5.777778148651123,5.611111164093018,5.777778148651123,4.080990314483643,251550,TSN,0.9519238689871315,1.078243660042926,1.2436373752885597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,5.722221851348877,5.833333015441895,5.6666669845581055,5.722221851348877,4.041751384735107,157050,TSN,0.9466025740172416,1.098432109702416,1.2922139216936146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,5.6666669845581055,5.722221851348877,5.611111164093018,5.6666669845581055,4.002511024475098,164700,TSN,0.9411767438967992,1.1337419408487666,1.297510899019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,5.722221851348877,5.722221851348877,5.555555820465088,5.638888835906982,3.982893228530884,148050,TSN,0.9605912196996612,1.1245293680840371,1.3261278270314534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,5.555555820465088,5.6666669845581055,5.5,5.555555820465088,3.924032688140869,240300,TSN,1.0,1.121372394931132,1.3385001603418425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,5.5,5.611111164093018,5.333333015441895,5.611111164093018,3.963273525238037,256950,TSN,0.9603956500726032,1.1201824633490571,1.3178014018261497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,5.611111164093018,5.777778148651123,5.555555820465088,5.6666669845581055,4.002511024475098,478800,TSN,0.966869945867665,1.1092010673498316,1.297510899019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,5.6666669845581055,5.777778148651123,5.6666669845581055,5.6666669845581055,4.002511024475098,243000,TSN,0.9423310380880152,1.0993853374496687,1.2532773305865683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,4.080990314483643,179100,TSN,0.9290230703969188,1.078243660042926,1.1857936541598562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,5.777778148651123,5.833333015441895,5.6666669845581055,5.777778148651123,4.080990314483643,249750,TSN,0.9097688403411968,1.087870629016422,1.2147163910503962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,5.777778148651123,5.888888835906982,5.722221851348877,5.722221851348877,4.041751384735107,544950,TSN,0.9186012380360132,1.0887116782857158,1.2119076936544548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,5.75,5.833333015441895,5.722221851348877,5.777778148651123,4.080990314483643,219150,TSN,0.9867861695163042,1.078243660042926,1.2147163910503962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,5.722221851348877,5.805555820465088,5.6666669845581055,5.805555820465088,4.100613117218018,435600,TSN,0.9772730364834028,1.068293337522671,1.2232942218652034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,5.805555820465088,5.833333015441895,5.75,5.805555820465088,4.100613117218018,296100,TSN,0.9581112931994932,1.0587129019470536,1.2089035675924336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,5.805555820465088,5.861111164093018,5.805555820465088,5.805555820465088,4.100613117218018,94950,TSN,0.9293671375059028,1.0730839041635498,1.2017075427499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,5.833333015441895,5.833333015441895,5.777778148651123,5.777778148651123,4.080990314483643,185850,TSN,0.9434635822789084,1.1215664225455593,1.2219458484163677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,5.833333015441895,5.833333015441895,5.638888835906982,5.75,4.06137228012085,302850,TSN,0.952857150404793,1.1801888271127696,1.2641750363817703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,5.75,5.805555820465088,5.722221851348877,5.805555820465088,4.100613117218018,196650,TSN,0.9293671375059028,1.1832669369037594,1.216098429591392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,5.805555820465088,5.805555820465088,5.638888835906982,5.694444179534912,4.022130966186523,191250,TSN,0.9426182747640196,1.2112400444812224,1.2471638478628384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,5.777778148651123,5.805555820465088,5.555555820465088,5.6666669845581055,4.002511024475098,425250,TSN,0.9374227561671762,1.2269932810523485,1.238533959408969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,5.638888835906982,5.694444179534912,5.4166669845581055,5.5,3.88479208946228,477450,TSN,0.9658290147188546,1.2338333885990789,1.2608730367542065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,5.555555820465088,5.611111164093018,5.472221851348877,5.555555820465088,3.924032688140869,281250,TSN,0.9561706576737516,1.2265017177052755,1.257583853193707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,5.444444179534912,5.5,5.388888835906982,5.5,3.88479208946228,194850,TSN,0.9557159663505564,1.259117543827025,1.2550736010232972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,5.444444179534912,5.5,5.388888835906982,5.4166669845581055,3.825932264328003,123750,TSN,0.9755528140464804,1.3144296332744505,1.2898294603961096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,5.4166669845581055,5.5,5.333333015441895,5.333333015441895,3.7670702934265137,248850,TSN,1.0168706952388944,1.3368294832014556,1.302139499417667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,5.388888835906982,5.4166669845581055,5.277778148651123,5.4166669845581055,3.825932264328003,463500,TSN,1.021763589647814,1.341969772400947,1.243488194114297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,5.444444179534912,5.555555820465088,5.388888835906982,5.555555820465088,3.924032688140869,603000,TSN,0.9862067737775286,1.3034085674188536,1.1446265189488332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,5.555555820465088,5.555555820465088,5.388888835906982,5.388888835906982,3.806310653686523,365400,TSN,1.0373527450099045,1.2403571752497868,1.1800276658233126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,5.472221851348877,5.5,5.388888835906982,5.472221851348877,3.8699076175689697,153000,TSN,1.0355334102328615,1.2403058509007971,1.1759067777120007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
