Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1996-10-08,35.5,36.875,34.75,35.0,32.984336853027344,281900,IT,0.967857132118049,1.1357142411057422,0.78571431049681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,35.75,37.125,35.375,37.0,34.86915588378906,347000,IT,0.9797297592973871,1.094594638946081,0.702702735227126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,36.75,37.25,34.5,35.0,32.984336853027344,733100,IT,1.042857195726528,1.1285714715278037,0.692857149465816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,35.0,35.5,34.25,34.5,32.51313400268555,260200,IT,1.0652172918307057,1.0362317896855413,0.6884057639435686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,34.75,34.75,34.0,34.5,32.51313400268555,258100,IT,1.0724636966989682,1.0289855021451644,0.7028985150161507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,34.25,34.75,34.25,34.625,32.63093185424805,333600,IT,1.111913451515039,0.9711191941363592,0.6606498735153589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,34.75,34.75,33.25,33.25,31.33512115478516,500900,IT,1.116541320431627,0.9699248166067184,0.6616540955215493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,33.5,33.75,31.5,31.75,29.921504974365234,492000,IT,1.0925197319698006,1.0787402136964457,0.7322834901653458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,31.75,32.25,30.75,30.75,28.97909545898437,619100,IT,1.1544716281920455,1.1219513061994322,0.8211382290406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,30.75,32.0,30.75,31.0,29.214698791503903,729800,IT,1.1370967889358408,1.056451638175727,0.8467741809121367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,31.25,31.375,29.75,29.875,28.15448760986328,449900,IT,1.108786631854352,1.0815899400178577,0.9330544012421872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,29.875,30.75,29.625,30.75,28.97909545898437,310900,IT,1.077235814096023,1.1178862494958337,0.9471545261255684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,30.75,30.75,29.75,29.875,28.15448760986328,252300,IT,1.196652679414622,1.1715481137533483,0.9372385181010036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,30.25,30.75,29.75,30.125,28.39009094238281,455700,IT,1.1867219130880649,1.136929456678131,0.8796680511863819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,30.5,32.5,30.0,30.125,28.39009094238281,579600,IT,1.228215716341149,1.136929456678131,0.8630705433218693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,30.25,30.75,29.875,30.0,28.272289276123047,433500,IT,1.2166667048960045,1.1354167242917712,0.8541666357458789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,30.0625,30.5,29.75,30.125,28.39009094238281,234500,IT,1.228215716341149,1.136929456678131,0.9211617872558616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,30.0,31.5,30.0,30.75,28.97909545898437,195300,IT,1.211382158770076,1.1341463446740532,0.9146342041329548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,31.25,31.25,30.75,30.75,28.97909545898437,152400,IT,1.211382158770076,1.113821192792235,0.8983739773185607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,30.75,31.25,29.75,29.75,28.03668594360352,54800,IT,1.2605042771430308,1.1596639512988989,0.9243697896321306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,29.75,32.75,29.75,32.5,30.628313064575195,938300,IT,1.138461521216421,0.9769230486602456,0.8307692518465963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,32.75,34.25,32.25,34.125,32.15972900390625,836800,IT,1.0659340867898388,0.9413919492128562,0.8388278603353546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,33.75,34.5,33.25,33.875,31.92412567138672,507000,IT,1.044280497920948,0.9778598107858336,0.837638393359652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,34.75,36.5,34.75,36.25,34.162349700927734,763600,IT,1.0034482893387326,0.9034482893387328,0.8206896243686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,36.25,36.75,35.75,36.5,34.397953033447266,262800,IT,0.9828766458653484,0.8852739154441996,0.8116438253620823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,37.0,37.5,36.5,36.75,34.63355255126953,808500,IT,0.9319728498075444,0.8299320143743052,0.7823129431528527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,36.75,37.5,36.5,37.0,34.86915588378906,692100,IT,0.9256757111568648,0.7314189551392994,0.7837838074379099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,36.5,39.0,36.5,38.5,36.28277206420898,660100,IT,0.957792148737435,0.746753207838541,0.775973995593247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,38.25,38.75,37.0,37.125,34.98695755004883,647000,IT,1.016834973883025,0.7878787730107907,0.7811447943607788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,37.0,37.125,34.25,34.6875,32.68983459472656,667800,IT,1.073873870930249,0.8072072120431617,0.8162161979236926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,34.75,36.25,34.25,35.5,33.455543518066406,579300,IT,1.0563380185332782,0.7992957377108996,0.8204225231665978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,35.5,36.0,35.25,35.25,33.219940185546875,282900,IT,1.0336879025420032,0.783687902542003,0.8262411453390793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,35.25,35.75,32.0,33.125,31.21731948852539,589000,IT,1.1094339013956611,0.8000000122198104,0.8301886873149692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,33.125,33.75,32.75,33.125,31.21731948852539,311000,IT,1.1207547003806348,0.8000000122198104,0.8415094252008906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,33.0,36.125,33.0,35.75,33.69114303588867,773400,IT,1.045454612360536,0.7342657568316601,0.7849650886085954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,36.0,37.25,35.0,35.75,33.69114303588867,612800,IT,1.066433603251656,0.74475525227722,0.7517482869827674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,35.625,37.25,35.25,37.0,34.86915588378906,582000,IT,1.0523649069987768,0.7128378555784325,0.7770270240702613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,37.25,37.25,36.5,36.5,34.397953033447266,219700,IT,1.0719177546686522,0.7534246431021899,0.8047944837082217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,36.5,37.25,36.0,37.0,34.86915588378906,419900,IT,1.0810810722107838,0.7601351750514729,0.7871621991217342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,37.0,38.5,37.0,37.25,35.104759216308594,582700,IT,1.0906040552884422,0.7734899161119443,0.7986576911366062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,37.25,37.75,36.375,37.25,35.104759216308594,448000,IT,1.1291946472817938,0.7684563937068419,0.8322147607248549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,36.875,37.5,36.5,37.5,35.340362548828125,314100,IT,1.0866666796196656,0.7399999611410039,0.8699999805705019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,36.75,38.0,35.375,37.0,34.86915588378906,512200,IT,1.1216216630163425,0.7567567833676486,0.912162199121734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,37.0,37.5,36.0,36.375,34.2801513671875,304100,IT,1.120274937416095,0.8041236717612162,0.9312714325393576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,36.25,36.5,35.0,35.375,33.33774185180664,229300,IT,1.1236748206862135,0.7738515684742775,0.9823320867406948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,34.5,36.75,34.125,36.375,34.2801513671875,429700,IT,1.1134020584140187,0.7508590820552448,0.9381443115414336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,36.375,36.75,35.75,35.875,33.80894470214844,513100,IT,1.101045356710714,0.7665505597997565,0.9477352109014612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,35.5,36.0,34.25,34.25,32.277530670166016,478000,IT,1.0437955548758646,0.8138685963168335,1.0018247655430377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,34.375,34.75,34.0,34.25,32.277530670166016,252100,IT,1.0364963745194182,0.8029197075978676,0.9644160673442488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,33.75,36.875,33.25,36.875,34.7513542175293,629800,IT,0.9118644426878616,0.7220338975608732,0.9000000439084733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,36.875,38.25,36.0,37.75,35.57596206665039,410900,IT,0.8543047010918371,0.7036424414474547,0.9271523505459184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,37.5625,37.75,36.875,37.25,35.104759216308594,473000,IT,0.9194630981878624,0.6342281696868961,0.9647651258320836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,37.875,37.875,36.5,37.5,35.340362548828125,471600,IT,0.9200000129529988,0.5433333398098328,0.9333332901566708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,36.875,37.0,36.25,36.4375,34.33905029296875,79400,IT,0.8987993591486836,0.5934819973303046,0.9296740998665152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,36.625,36.75,36.125,36.75,34.63355255126953,102900,IT,0.8792517175391327,0.5612245122743992,0.9319728498075444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,36.25,38.0,36.25,37.125,34.98695755004883,478900,IT,0.9259259622699192,0.5656565507885684,0.9696969597849716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,37.25,38.25,37.0,37.375,35.22256088256836,158100,IT,0.936454818347728,0.5535116977168607,0.979933140431844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,37.25,38.25,37.125,38.125,35.92936706542969,231000,IT,0.8983606811493939,0.5639344119571897,0.92131148480868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,38.125,39.0,37.5,38.9375,36.69507598876953,308800,IT,0.8796147657534352,0.6131621181126379,0.8731941949773552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,39.0,40.25,38.25,39.125,36.87177658081055,450200,IT,0.8706070890772177,0.600638959456181,0.8945686894347702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,39.0,40.0,38.875,40.0,37.69638442993164,283400,IT,0.8562500398456528,0.5968750281449453,0.8875000619821267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,39.75,41.375,39.75,40.625,38.28539276123047,478900,IT,0.8584614866495435,0.6030769250696921,0.8569230689520008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,40.375,42.25,40.375,42.0625,39.64010620117188,442700,IT,0.8142644852251126,0.5646359456690021,0.8350668474825759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,41.875,42.125,40.625,40.75,38.40319442749024,662900,IT,0.8466257686993768,0.6196318686279862,0.7852760364460031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,40.625,42.0,40.125,41.5,39.11000061035156,154300,IT,0.7650602021838288,0.6114457790194969,0.7665662321559761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,41.25,41.5,40.5,40.75,38.40319442749024,214900,IT,0.7883435329919528,0.63190180514538,0.7776073447475341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,41.0,41.0,39.5,39.75,37.46078109741211,273200,IT,0.8333333842492133,0.6918239483655951,0.8144654357039869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,39.5,41.5,39.5,40.5,38.1675910949707,265900,IT,0.808641979010345,0.6419753123436782,0.7962963018488507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,40.25,40.75,39.375,39.5,37.22518157958984,92000,IT,0.8180379322012987,0.6139240331211461,0.7658227439493408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,39.375,39.5,35.0,35.75,33.69114303588867,1892800,IT,0.853146893923877,0.6643356928399916,0.8601398720166631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,35.875,36.25,35.375,35.5,33.455543518066406,896600,IT,0.7623239344277248,0.683098560233154,0.8133802423442192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,35.75,35.75,33.25,33.625,31.68852424621582,1420100,IT,0.8550185618523463,0.6802974109711541,0.8550185618523463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,33.5,34.0,32.125,32.25,30.392711639404297,934500,IT,0.9069766960238688,0.6821704983653742,0.8992247906339778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,32.125,34.5,31.25,34.25,32.277530670166016,1331400,IT,0.8175182455872052,0.6788321051424233,0.8284671343061714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,34.75,35.0,33.75,34.5,32.51313400268555,708100,IT,0.8224637260309396,0.7318840171613151,0.8423912807547187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,34.375,34.375,32.0,32.75,30.863916397094727,394700,IT,0.8435113973103122,0.8015266864220498,0.912213707671704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,32.5,33.0,32.25,32.3125,30.451610565185547,235200,IT,0.8201160959559207,0.8626692674552628,0.9303675432406576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,32.75,35.5,32.75,34.375,32.39533233642578,397200,IT,0.7709090838438188,0.847272722562546,0.8799999458329143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,34.0,35.25,33.75,35.0,32.984336853027344,252900,IT,0.75,0.800000023130356,0.82142856316773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,34.75,35.25,33.0,34.25,32.277530670166016,413800,IT,0.7773722217974153,0.7737226316191922,0.8430656722955091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,34.25,34.75,33.25,34.25,32.277530670166016,300600,IT,0.7700729823488208,0.7591240936298546,0.8175182455872052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,33.75,34.25,33.375,34.0625,32.100830078125,163400,IT,0.8073394184697874,0.7522935125679735,0.8073394184697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,33.75,35.0,33.75,34.25,32.277530670166016,358000,IT,0.8211678948575767,0.8102189470464622,0.8266423096709855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,34.25,35.125,34.25,34.875,32.86653518676758,591500,IT,0.8261648849521778,0.806451661576192,0.7992831745062683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,35.0,35.0,33.5,34.25,32.277530670166016,742200,IT,0.8357664328469143,0.8065692977760907,0.799270058327496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,34.0,34.75,34.0,34.5,32.51313400268555,98900,IT,0.8043477725242263,0.7971014263199064,0.7427535657997661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,33.75,34.5,30.75,31.75,29.921504974365234,987300,IT,0.8818898069454851,0.8503937469649375,0.8385826766634245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,32.25,32.75,31.5,32.125,30.27490997314453,734000,IT,0.9105058020111422,0.8910505991014046,0.8385214000427902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,32.125,33.75,32.0,33.125,31.21731948852539,500300,IT,0.8264150876533113,0.8566037627484699,0.8113207501057319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,33.125,33.625,32.0,32.75,30.863916397094727,410000,IT,0.8339694372261894,0.9083968989185917,0.8339694372261894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,32.75,33.0,32.125,32.3125,30.451610565185547,509600,IT,0.8510638684346049,0.9168279006106576,0.8510638684346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,32.125,32.375,30.5,30.5,28.74349403381348,603400,IT,0.9139344210623196,0.9426229252556872,0.8360655955270745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,31.25,31.25,26.5,27.0625,25.50396156311035,1868300,IT,1.0161662698377385,1.071593512761284,1.0254041062651458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,28.0,29.0,27.75,28.75,27.094276428222656,1408900,IT,0.9260869467274104,1.0391304482498105,0.9413043980220208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,29.0,29.75,27.75,29.25,27.56548118591309,854900,IT,0.9081197109017825,0.9914530269367724,0.9038461897734824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,29.5,29.5,27.25,28.0,26.387470245361328,610700,IT,0.8437499683764674,1.0111606855663835,0.94642857917311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,29.25,29.25,28.25,28.375,26.740873336791992,482800,IT,0.7180617092010305,1.0264317504259477,0.9801762050123114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,28.25,28.75,27.5,27.625,26.03406524658203,382400,IT,0.7828054497548161,1.054298710824869,1.0135747143380036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,27.5,28.0,26.0,26.5,24.97385597229004,271000,IT,0.7783018633759532,1.0377358432925423,1.047169765928771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,26.25,26.875,25.75,26.5,24.97385597229004,690800,IT,0.7924527855172031,1.051886765433792,1.0613207644438347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,27.0,27.0,25.75,26.25,24.738252639770508,1373300,IT,0.7880952529647527,1.0690476592503806,1.1000000077101189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,26.125,26.75,26.125,26.625,25.09165573120117,254300,IT,0.8075117363754437,1.0093897084769323,1.0798122179929024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,26.25,26.75,26.125,26.375,24.85605430603028,549100,IT,0.9052132828708632,1.0900473620887354,1.092417039608936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,26.25,28.0,26.25,27.5,25.9162654876709,290800,IT,0.8545454023587853,1.068181789746774,1.0568181826545069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,27.5,28.25,27.0,28.125,26.505271911621094,466000,IT,0.8488888773751122,1.0355555497986673,0.9866666148546718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,27.75,29.25,27.75,28.8125,27.15317726135254,562400,IT,0.8503254230358979,1.0325379484598471,1.0130151653351325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,28.75,29.0,28.25,28.625,26.976476669311523,346300,IT,0.829694297208961,1.0829694014392393,1.0414846653675487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,29.25,30.25,27.5,27.75,26.1518669128418,434000,IT,0.9099099197657956,1.1756757111568643,1.08558563092266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,27.5,28.25,27.25,28.0,26.387470245361328,741000,IT,0.9062499954823524,1.205357149310925,1.0803570950991548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,28.0,29.75,27.5,29.25,27.56548118591309,613600,IT,0.8803418927612038,1.1581196590067524,1.0769231035359128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,29.125,29.25,27.125,27.375,25.798463821411133,496600,IT,1.004566227938037,1.269406339354531,1.168949768313578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,27.5,28.25,26.75,27.3125,25.73956298828125,254000,IT,0.951945113666274,1.2494279338987997,1.169336382574096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,27.125,27.75,27.125,27.5,25.9162654876709,212300,IT,0.8818181624154457,1.2363636015725237,1.1340909169523623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,27.75,28.5,27.125,27.875,26.26966857910156,611700,IT,0.8520179378709104,1.2309416656162928,1.1165919497400398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,28.625,28.75,27.5,27.5,25.9162654876709,239100,IT,0.8818181624154457,1.2011363754285438,1.12272723626351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,27.5,28.0,26.5,26.625,25.09165573120117,337700,IT,0.8591549809680605,1.2464789353364063,1.126760608347053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,26.5,27.0,25.75,26.5625,25.03275680541992,315500,IT,0.8282352362101234,1.3176469978682417,1.1317646845480025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,26.25,26.75,23.5,23.625,22.2644271850586,417100,IT,0.984127007243742,1.521164104565658,1.357142893857708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,25.125,26.0,19.75,20.375,19.20159721374512,6312800,IT,1.2392637372559725,1.7177913111007297,1.5521471929491184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,21.75,22.75,21.0,21.625,20.379608154296875,3592100,IT,1.2138728307469762,1.566473968963715,1.4335260310362847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,20.875,21.0,19.875,20.625,19.437198638916016,1520200,IT,1.3515151574623503,1.660606102236453,1.5272727361935257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,21.0,21.125,20.5,21.0,19.79060173034668,691900,IT,1.3869048450868475,1.714285741821853,1.5297619741759207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,21.125,21.125,20.125,20.6875,19.4960994720459,723300,IT,1.3534743338377242,1.7703928290475115,1.552870101865946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,20.625,21.625,20.625,21.5,20.26180648803711,1162100,IT,1.232558211778155,1.633720988246094,1.4389535294194062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,22.25,24.25,21.5,23.875,22.500030517578125,639500,IT,1.0890052435909785,1.4240837279137806,1.314136079052627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,24.25,24.75,22.5625,23.5,22.146625518798828,576900,IT,1.0904255456580323,1.489361746105703,1.3191489948076038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,24.125,24.75,23.0,23.875,22.500030517578125,940800,IT,1.1623036196511236,1.4869110284952414,1.2617801082626567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,24.75,25.75,24.25,24.5,23.08903694152832,999000,IT,1.147959179880226,1.4209183494344009,1.214285637577905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
