Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-11,134.6300048828125,136.24000549316406,134.24000549316406,135.0399932861328,135.0399932861328,1089000,IT,1.0182168752678675,1.0346564585844873,1.0896771416797393,1.0355751904583157,-0.0173583151904481,-0.0174894911168139,0.076668172693423,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-14,135.22999572753906,135.39999389648438,133.5399932861328,134.8000030517578,134.8000030517578,874700,IT,1.018471737225547,1.0485905259901431,1.07818985940294,1.041087727357805,-0.022615990132258,-0.0131155200960331,0.0855084684430043,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-15,134.0399932861328,135.8000030517578,133.5500030517578,135.1699981689453,135.1699981689453,1266200,IT,1.020492744765734,1.058814803994491,1.0653991008185244,1.0466187864615744,-0.0261260416958404,-0.0123164297751865,0.085204540928348,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-16,135.14999389648438,136.0399932861328,133.99000549316406,135.72999572753906,135.72999572753906,517100,IT,1.0149561544477748,1.0677079697243492,1.0757385920790323,1.0408877248167443,-0.0259315703689697,-0.0018606299624612,0.0911788450182251,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-17,135.30999755859375,136.24000549316406,132.9600067138672,133.22999572753906,133.22999572753906,1051700,IT,1.0297981036404291,1.0818134767306036,1.096825111228364,1.0349193513761987,-0.0051212477357696,0.0076031322729079,0.1140494793517147,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-18,133.25,135.91000366210938,132.83999633789062,134.22999572753906,134.22999572753906,912600,IT,1.017060333888188,1.0813528906840673,1.0957312561463437,1.0385787395853494,-0.0215184056971613,0.0073734024009444,0.098283166876304,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-21,134.5500030517578,135.13999938964844,132.1300048828125,132.25,132.25,878700,IT,1.0269943843041116,1.0983742495790998,1.1183364377806002,1.025089312179409,0.0019050721247029,0.0325346320260326,0.1302195297923312,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-22,132.3000030517578,133.02000427246094,130.44000244140625,131.35000610351562,131.35000610351562,935700,IT,1.0274838252196696,1.1067376350376632,1.1703082914176488,1.0307376712719063,-0.0032538460522368,0.0293293916920245,0.1554793140200714,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-23,131.1300048828125,132.11000061035156,130.77000427246094,131.75999450683594,131.75999450683594,829000,IT,1.0091834150296994,1.118548960437048,1.1623406214436256,1.0150475795387122,-0.0058641645090127,0.0373391586282338,0.1510330164018389,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-24,131.83999633789062,132.02999877929688,130.39999389648438,131.3000030517578,131.3000030517578,965500,IT,1.0169839731584775,1.1288651772709826,1.1667174324513878,1.0168206501033523,0.000163323055125,0.0476094124848427,0.1498220003490382,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-25,131.0500030517578,132.00999450683594,130.22999572753906,130.63999938964844,130.63999938964844,938500,IT,1.0013012719667755,1.1377832217092485,1.1770514772724752,1.0047051141844092,-0.0034038422176336,0.0515669098408591,0.1483934336896291,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-29,129.89999389648438,131.22999572753906,128.72999572753906,131.0500030517578,131.0500030517578,896500,IT,1.0190766878426751,1.126440226475122,1.1440670674121758,1.0170681966545738,0.0020084911881013,0.0387793019789584,0.143415209164623,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-30,131.58999633789062,132.97000122070312,131.07000732421875,132.5,132.5,750800,IT,1.0030188218602594,1.1302641094855543,1.1162263690300709,1.0058059528088674,-0.002787130948608,0.0539466389498861,0.1277355038281166,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-05-31,132.5,133.27999877929688,131.44000244140625,132.74000549316406,132.74000549316406,2219300,IT,1.0044447514952153,1.1475064111856093,1.0840740390348638,1.0168871932272077,-0.0124424417319923,0.0619556533433871,0.1099912602187678,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-01,133.5,133.8300018310547,132.39999389648438,132.64999389648438,132.64999389648438,913200,IT,1.0168112407759955,1.1571052586172188,1.0799095860629102,1.0077177169743037,0.009093523801692,0.0847798940182216,0.1157935409113679,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-04,133.30999755859375,135.85000610351562,132.8800048828125,135.4199981689453,135.4199981689453,495600,IT,1.0066460579489198,1.134249063508992,1.0617338703543764,1.0112024797155206,-0.0045564217666007,0.0713357949798434,0.1044406065435433,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-05,135.27999877929688,136.44000244140625,134.61000061035156,135.16000366210938,135.16000366210938,367800,IT,1.020716210238923,1.1274785088835366,1.071174865763076,1.01633028397258,0.0043859262663428,0.0703133049586277,0.1103668337010129,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-06,135.13999938964844,137.7899932861328,135.13999938964844,137.32000732421875,137.32000732421875,408400,IT,1.012743955044134,1.1120010836273158,1.0507572501467874,1.01575942124869,-0.003015466204556,0.0587125090618592,0.1043267619348838,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-07,137.58999633789062,138.2100067138672,136.77999877929688,137.3699951171875,137.3699951171875,794700,IT,1.0191454100334567,1.128557940524377,1.012812184816077,1.0174469663824934,0.0016984436509632,0.0723228668918367,0.0776449665985518,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-08,137.07000732421875,137.8300018310547,136.4499969482422,137.72999572753906,137.72999572753906,365000,IT,1.014811650389923,1.134611262034729,0.9681260471514656,1.0052080736804023,0.0096035767095206,0.0830798726863226,0.0605682900452586,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-11,138.22000122070312,138.41000366210938,137.10000610351562,137.16000366210938,137.16000366210938,406600,IT,1.0277777592364288,1.1515018826515049,0.9667541744178776,1.0105777092882633,0.0172000499481654,0.0978731343074112,0.0605292593924459,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-12,137.49000549316406,138.80999755859375,136.9600067138672,138.47000122070312,138.47000122070312,272500,IT,1.0107604931034064,1.1281866096881794,0.9439590204490031,1.0061680526397327,0.0045924404636736,0.0774002673517049,0.0554148588594716,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-13,138.8300018310547,138.8800048828125,137.4600067138672,137.5,137.5,336500,IT,1.0157091175426136,1.1159272904829545,0.9389818226207386,1.0074181839888556,0.0082909335537579,0.068711637468293,0.0612192556705045,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-14,137.74000549316406,138.19000244140625,136.85000610351562,137.2899932861328,137.2899932861328,411900,IT,1.0195207813069431,1.1158133143916429,0.9211159244571536,1.0075359550207903,0.0119848262861528,0.0681360828909003,0.0656568133487592,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-15,137.5,138.69000244140625,136.9499969482422,137.94000244140625,137.94000244140625,754500,IT,1.0158764854476243,1.1167899110136288,0.8921269782553964,1.0096019294644618,0.0062745559831625,0.0737233730135789,0.0597150569436588,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-18,137.67999267578125,138.25,136.6999969482422,137.75999450683594,137.75999450683594,361400,IT,1.013574408032397,1.1390099442427255,0.9320557419891076,1.0102476448598272,0.0033267631725697,0.0893258457059973,0.0602818258193483,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-19,136.72000122070312,137.7899932861328,135.91000366210938,137.1999969482422,137.1999969482422,539800,IT,1.0119533485869328,1.15488338536929,0.9150875061543968,1.010631938115176,0.0013214104717567,0.1014459891627732,0.0331269349152377,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-20,137.32000732421875,137.6999969482422,136.0399932861328,136.52000427246094,136.52000427246094,522400,IT,1.022121219741868,1.150087822979275,0.920817427119222,1.0076096239040084,0.0145115958378596,0.10645479361488,0.0419598538175163,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-21,136.66000366210938,137.22999572753906,135.3800048828125,135.82000732421875,135.82000732421875,318700,IT,1.0142099291098854,1.1780296817247309,0.9412456887351002,1.008634820248486,0.0055751088613993,0.1268480729477104,0.0483655090139029,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-22,136.0800018310547,137.4199981689453,134.63999938964844,134.9600067138672,134.9600067138672,1090500,IT,1.0340841035557975,1.177756291056186,0.93249846038419,1.0148038426897,0.0192802608660975,0.1342550738659074,0.0429476703506432,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-25,134.85000610351562,134.85000610351562,132.0,132.97000122070312,132.97000122070312,442000,IT,1.046627035356279,1.198089765331141,0.9264495849476296,1.0325715690378434,0.0140554663184355,0.1401715712819877,0.0424774757647834,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-26,133.19000244140625,134.3800048828125,132.6699981689453,133.52999877929688,133.52999877929688,333600,IT,1.0207444341929437,1.1869991870663792,0.9463042145248864,1.0198612964637193,0.0008831377292244,0.1297888903120005,0.0344652327500318,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-27,133.75999450683594,134.67999267578125,130.72999572753906,130.80999755859375,130.80999755859375,567300,IT,1.0304257763307143,1.2099228440209016,0.9658282906189882,1.0240098685139658,0.0064159078167485,0.1434917848921286,0.0296349318729273,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-06-28,130.8300018310547,134.69000244140625,130.74000549316406,133.5500030517578,133.5500030517578,667600,IT,1.0140770466571598,1.1861475106123134,0.961886962024868,1.0280310192931803,-0.0139539726360207,0.1305066282426896,0.0188241369780124,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
