Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-05-18,31.40999984741211,31.790000915527344,31.229999542236328,31.56999969482422,28.761520385742188,3664300,GPS,1.0478304061456352,1.0283806564221727,0.8528569590671197,1.0385787395853494,0.0092516665602857,-0.0455988318609501,-0.14459113020292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,31.809999465942383,32.040000915527344,31.600000381469727,31.700000762939453,28.87995719909668,3221600,GPS,1.064668790862677,1.031476450516679,0.8490387457182833,1.025089312179409,0.0395794786832683,-0.0343631670363882,-0.1390781622699857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,31.84000015258789,32.119998931884766,31.600000381469727,31.75,28.92551040649414,4415000,GPS,1.0516536503272145,0.941279821867002,0.8691583244852821,1.0307376712719063,0.0209159790553079,-0.1361284214786366,-0.1456706529122953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,31.559999465942383,32.18000030517578,31.38999938964844,31.979999542236328,29.135046005249023,4556400,GPS,1.0487804542736228,0.9515300499405734,0.8473280303865982,1.0150475795387122,0.0337328747349106,-0.1296797518682406,-0.1639795746551884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,31.93000030517578,33.34000015258789,31.90999984741211,32.95000076293945,30.018754959106445,8791800,GPS,1.0236723727899142,0.9394250636640544,0.84213347762518,1.0168206501033523,0.0068517226865616,-0.1418307011220854,-0.1747619544771695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,30.07999992370605,30.350000381469727,28.13999938964844,28.14999961853028,25.645767211914062,25859400,GPS,1.1808169678370175,1.098178921427173,1.0178771491520604,1.0047051141844092,0.1761118536526082,0.0119626095587836,-0.0107808944307856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,28.020000457763672,28.739999771118164,28.0,28.290000915527344,25.773311614990234,11607000,GPS,1.1845175605237113,1.07421733639279,0.967553411850447,1.0170681966545738,0.1674493638691374,-0.0134435881033736,-0.0330984463971057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,28.26000022888184,28.959999084472656,27.57999992370605,28.8799991607666,26.31082344055176,9877200,GPS,1.1215374387190091,1.059252022317093,0.9720800736586144,1.0058059528088674,0.1157314859101417,-0.0170654482185752,-0.0164107915433399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,28.81999969482422,29.100000381469727,27.950000762939453,27.979999542236328,25.49088859558105,5645900,GPS,1.134024244855819,1.0940443487619167,0.9808170365714056,1.0168871932272077,0.1171370516286114,0.0084935909196945,0.0067342577553096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,28.06999969482422,29.049999237060547,28.030000686645508,28.959999084472656,26.38370704650879,6544100,GPS,1.1132598420506363,1.0531934527998623,0.9465731141679826,1.0077177169743037,0.1055421250763328,-0.0191319117991348,-0.0175429309835596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,28.940000534057617,29.489999771118164,28.8700008392334,29.190000534057617,26.593244552612305,5961700,GPS,1.082562699035949,1.0020770995542485,0.9457330486693258,1.0112024797155206,0.0713602193204283,-0.0608361689748999,-0.0115602151415071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,29.280000686645508,31.729999542236328,29.170000076293945,31.18000030517578,28.40621566772461,11697900,GPS,1.00256582975213,0.9355351809348772,0.8958089007763225,1.01633028397258,-0.01376445422045,-0.1216300229900316,-0.0649991312857405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,31.530000686645508,31.549999237060547,30.64999961853028,31.09000015258789,28.3242244720459,6813600,GPS,0.9913155180409818,0.93694661385338,0.8709298708805782,1.01575942124869,-0.0244439032077081,-0.1163419607120765,-0.0755006173313254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,31.21999931335449,31.82999992370605,31.1299991607666,31.540000915527344,28.73419189453125,5762200,GPS,0.9910094874262132,0.91654804728738,0.8578592009872956,1.0174469663824934,-0.0264374789562802,-0.1396870263451602,-0.0773080172302295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,31.450000762939453,31.81999969482422,31.299999237060547,31.739999771118164,28.916399002075195,4202800,GPS,0.959042370641484,0.9006106056645414,0.815613196934327,1.0052080736804023,-0.0461657030389183,-0.1509207836838649,-0.0919445601718799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,31.88999938964844,32.970001220703125,31.700000762939453,32.75,29.836549758911133,6020600,GPS,0.9106918166623996,0.8688350563145238,0.793564638883535,1.0105777092882633,-0.0998858926258636,-0.1847936920295697,-0.1126602761418966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,32.88999938964844,33.2400016784668,32.209999084472656,32.93000030517578,30.00053596496582,5228800,GPS,0.8998981557603347,0.8503118554667545,0.777184843130689,1.0061680526397327,-0.106269896879398,-0.20047448686972,-0.1113593184588425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,32.86000061035156,33.08000183105469,32.02000045776367,32.22999954223633,29.36281013488769,5042700,GPS,0.9219448105367553,0.8459499580663805,0.7902785066603685,1.0074181839888556,-0.0854733734521003,-0.2012656949482809,-0.0874840602898655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,31.93000030517578,32.43000030517578,31.26000022888184,31.32999992370605,28.542869567871094,6897100,GPS,0.9619413279959672,0.8683209749033125,0.7983761635060252,1.0075359550207903,-0.045594627024823,-0.17935625659743,-0.057082947602369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,31.1299991607666,31.690000534057617,31.049999237060547,31.6299991607666,28.8161849975586,5341300,GPS,0.961102940300424,0.8670957997032033,0.7933754214660066,1.0096019294644618,-0.0484989891640378,-0.1759707382968466,-0.0390364998457309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,31.6200008392334,32.66999816894531,31.520000457763672,32.540000915527344,29.64523696899414,4874200,GPS,0.951261439335732,0.8512103025984901,0.8068102578699297,1.0102476448598272,-0.0589862055240951,-0.1984737959382381,-0.0649636582998295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,32.06999969482422,32.689998626708984,31.88999938964844,32.529998779296875,29.636117935180664,6041200,GPS,0.9311040303424004,0.8613874200573681,0.8170607910574048,1.010631938115176,-0.0795279077727756,-0.1920499761491485,-0.0648997801817542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,32.86000061035156,33.150001525878906,32.20000076293945,33.08000183105469,30.137195587158203,5961500,GPS,0.915622980689937,0.8440185385717097,0.7874924132483828,1.0076096239040084,-0.0919866432140714,-0.1996144907926852,-0.0913651600533228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,32.86000061035156,33.900001525878906,32.79999923706055,33.75,30.747589111328125,6172600,GPS,0.8822150576107874,0.8350281428870602,0.7760771440651807,1.008634820248486,-0.1264197626376986,-0.2161534658899603,-0.1168030356560165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,33.95000076293945,34.209999084472656,33.119998931884766,33.38999938964844,30.419618606567383,6840500,GPS,0.9077258056031232,0.8627470516139903,0.7841399151187866,1.0148038426897,-0.1070780370865767,-0.1807541655762883,-0.1054108749147602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,33.349998474121094,33.880001068115234,33.09000015258789,33.540000915527344,30.55626678466797,5000300,GPS,0.9060707038651749,0.8618941461961599,0.7818458773889401,1.0325715690378434,-0.1265008651726685,-0.1960240478529934,-0.1021262317939061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,33.79999923706055,34.13999938964844,33.4900016784668,33.72999954223633,30.7293701171875,6079900,GPS,0.8794510472322085,0.8621190190080839,0.7656850209545752,1.0198612964637193,-0.1404102492315108,-0.1950912777462947,-0.1461539608202793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,33.83000183105469,34.189998626708984,33.189998626708984,33.2400016784668,30.282957077026367,4137800,GPS,0.9057577093795668,0.8708857994565847,0.8127619395891827,1.0240098685139658,-0.118252159134399,-0.1955452596721881,-0.1234314191568781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,33.279998779296875,33.93000030517578,33.2599983215332,33.5099983215332,30.528940200805664,3834400,GPS,0.90748325763964,0.8214572861841376,0.7723134580456513,1.0280310192931803,-0.1205477616535405,-0.2341835961854861,-0.1707493670012042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,33.61000061035156,33.709999084472656,32.36000061035156,32.38999938964844,29.50857353210449,5613700,GPS,0.9089886355696284,0.8523516690042674,0.8256318551280912,1.0229810328203164,-0.113992397250688,-0.2034021126784888,-0.1225464817366412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,32.02000045776367,32.25,31.3799991607666,31.729999542236328,28.907285690307617,5665000,GPS,0.955214996717746,0.8611866801911329,0.8166093209682957,1.028037383723741,-0.0728223870059953,-0.1814505898621426,-0.1357056825009239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,32.040000915527344,32.41999816894531,31.979999542236328,32.2400016784668,29.37192153930664,2537100,GPS,0.9488583476207368,0.8625700727810129,0.8033730783112477,1.0316057780571557,-0.0827474304364188,-0.172984983929097,-0.1507097126916677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,32.459999084472656,32.459999084472656,31.51000022888184,31.600000381469727,28.788854598999023,4283700,GPS,0.9719034181988176,0.8908849157834642,0.8225665215129195,1.0278585751886449,-0.055955156989827,-0.1337416541136331,-0.1175136082152848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,31.600000381469727,31.729999542236328,30.600000381469727,31.26000022888184,28.47910118103028,6702100,GPS,0.9902128093620554,0.8954678345438032,0.8177258556567029,1.022944787767895,-0.0327319784058396,-0.1146896888708559,-0.1225908832090096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,31.420000076293945,31.700000762939453,30.420000076293945,30.81999969482422,28.078243255615234,5710700,GPS,1.0102363371832757,0.8917562875456335,0.8294000863794968,1.0132572440264689,-0.0030209068431932,-0.0805116581586049,-0.1078201368930205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,30.440000534057617,31.11000061035156,30.3799991607666,31.01000022888184,28.47585678100586,3704800,GPS,1.005482080839677,0.8662922191224786,0.8401440096988858,1.014019569285541,-0.0085374884458639,-0.0863773917633744,-0.1055184518770128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,30.86000061035156,30.89999961853028,30.059999465942383,30.200000762939453,27.732051849365234,3978400,GPS,1.0374170316588194,0.8908634374770884,0.8768364179933096,1.0161209399346474,0.021296091724172,-0.0779498321275121,-0.0885670655129993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,29.88999938964844,30.190000534057617,29.520000457763672,29.59000015258789,27.17190170288086,7424800,GPS,1.0527204244420607,0.9245698166391992,0.8580976480113369,1.0037965838177765,0.0489238406242844,-0.0381880559365849,-0.0875656653537444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,29.559999465942383,30.040000915527344,29.26000022888184,29.39999961853028,26.997426986694336,4668600,GPS,1.1122448828200533,0.935005634632896,0.8788798020576882,1.0115806406556596,0.1006642421643937,-0.0496332419327812,-0.0661698567966134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,29.39999961853028,29.600000381469727,28.959999084472656,29.479999542236328,27.070890426635746,5644100,GPS,1.0532562555912468,0.9283619331099968,0.8720052634608623,1.0069134712233376,0.0463427843679091,-0.0571468437519865,-0.081654846313101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,29.5,29.959999084472656,29.43000030517578,29.89999961853028,27.4565658569336,4393700,GPS,1.0284281203638892,0.8623522314602113,0.8743978179314307,1.0107632127673372,0.017664907596552,-0.1042710368759304,-0.0856353255697238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,29.979999542236328,30.280000686645508,29.84000015258789,30.15999984741211,27.69532012939453,3685500,GPS,1.0371353283852345,0.8455528265071771,0.8698979444260335,1.0123701639629037,0.0247651644223307,-0.1119894201624134,-0.0841163397199146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,30.1299991607666,30.82999992370605,30.07999992370605,30.709999084472656,28.20037078857422,3604100,GPS,1.047541595209669,0.8593162204476449,0.8450361836863507,1.0156203938264288,0.0319212013832401,-0.0930489527757362,-0.1080960863559559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,30.600000381469727,30.790000915527344,30.020000457763672,30.049999237060547,27.59430885314941,3035400,GPS,1.0752079594314516,0.8852392954764051,0.8554647650073115,1.0254269547025363,0.0497810047289151,-0.0642304969973481,-0.1118187677477235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,30.3700008392334,30.64999961853028,29.979999542236328,30.049999237060547,27.59430885314941,3673400,GPS,1.071880124680617,0.8781896357767985,0.861901942751842,1.0245017604647777,0.0473783642158396,-0.0424130486492834,-0.1135108113346041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,30.14999961853028,30.239999771118164,29.190000534057617,29.540000915527344,27.125986099243164,6509000,GPS,1.0981719017996912,0.9090600794032891,0.8616179395772512,1.028705132789729,0.0694667690099621,-0.0311865441469164,-0.1237402437566226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,29.559999465942383,30.100000381469727,29.489999771118164,30.06999969482422,27.612672805786133,3585900,GPS,0.9860327348365784,0.9084693900176646,0.8559115142212198,1.0275315155090796,-0.0414987806725012,-0.0108777883776201,-0.1293453605681013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,30.21999931335449,30.71999931335449,29.799999237060547,30.14999961853028,27.68613815307617,2971600,GPS,1.0013267876912353,0.9247954773893584,0.8516143077301453,1.0295081833374728,-0.0281813956462375,0.0118919488870896,-0.1343392144703727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,30.32999992370605,30.540000915527344,29.32999992370605,29.43000030517578,27.02497673034668,2678900,GPS,1.0434928795667628,0.9762132776845804,0.8541144174437045,1.0411669837331483,0.0023258958336145,0.0341623845397857,-0.1408026299221455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,29.440000534057617,30.1200008392334,29.440000534057617,29.8700008392334,27.42902183532715,2784300,GPS,1.0267825497035716,0.9219819303737988,0.8497129522213336,1.0547896538977315,-0.02800710419416,-0.0378912273801244,-0.148674958250591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,29.989999771118164,30.39999961853028,29.82999992370605,30.170000076293945,27.70450210571289,2913500,GPS,0.9993371491547962,0.9118111648922028,0.8402514316903564,1.039332918396705,-0.0399957692419088,-0.0560301134049043,-0.1524006835186152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,30.049999237060547,30.459999084472656,29.18000030517578,29.209999084472656,26.82295799255371,3727900,GPS,1.039027572796756,0.9638805642199666,0.8657752940260421,1.0441469543239128,-0.0051193815271568,-0.0038004969668244,-0.1325864340878825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,29.07999992370605,30.170000076293945,29.06999969482422,30.06999969482422,27.612672805786133,3119900,GPS,1.0099769337458406,0.9312817240431076,0.8511715796229232,1.036080044554326,-0.0261031108084852,-0.0317999956027135,-0.1516296725545521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,30.170000076293945,30.729999542236328,29.670000076293945,30.350000381469727,27.869792938232425,3216300,GPS,0.9970345880773878,0.9260137595660712,0.8423125613973036,1.0300075892155895,-0.0329730011382017,-0.0397800480051201,-0.1612243413197173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,30.229999542236328,30.56999969482422,30.209999084472656,30.46999931335449,27.9799861907959,2665100,GPS,0.9524122416395135,0.907137570689695,0.8326468442737691,1.0208245578915285,-0.0684123162520147,-0.0706055694931939,-0.1647835044330545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,30.540000915527344,30.940000534057617,30.40999984741211,30.709999084472656,28.20037078857422,1991000,GPS,0.942363996332528,0.9141732807507224,0.8311123835619552,1.0153550048561928,-0.0729910085236648,-0.0579008683227756,-0.1727499535798546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,30.729999542236328,31.07999992370605,30.31999969482422,30.88999938964844,28.36566162109375,2728600,GPS,0.9355779027333386,0.8974162198247203,0.8302244466296426,1.0213436192153664,-0.0857657164820278,-0.0658796164913599,-0.1771581911950143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,31.1299991607666,31.549999237060547,31.0,31.18000030517578,28.6319637298584,2919600,GPS,0.919820509686142,0.8868046573952655,0.8215231828887322,1.02116669517792,-0.1013461854917781,-0.0576818560495447,-0.1860964828087437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,31.0,31.65999984741211,30.979999542236328,31.32999992370605,28.76970291137696,3434500,GPS,0.905202799595057,0.8712894327021183,0.8052416497111765,1.0270259004091946,-0.1218231008141376,-0.0787618188110058,-0.2054194270079621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,31.479999542236328,31.65999984741211,30.989999771118164,31.14999961853028,28.604415893554688,2379700,GPS,0.9062600853826832,0.869847352982126,0.8092409044184445,1.0361343742708915,-0.1298742888882083,-0.078551915313773,-0.2154124763087521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,31.11000061035156,32.720001220703125,31.06999969482422,32.70000076293945,30.02775001525879,5016900,GPS,0.8495412206510383,0.8088722685092582,0.7824020914695238,1.0304608447362038,-0.1809196240851655,-0.1422145241303701,-0.2339612208869494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,32.38999938964844,32.38999938964844,30.64999961853028,31.049999237060547,28.512584686279297,6688200,GPS,0.8711755975694647,0.841459511883424,0.8147982521145835,1.0307359015638238,-0.159560303994359,-0.1194408496591754,-0.2061483591445027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,31.420000076293945,31.71999931335449,30.25,30.75,28.237104415893555,5192600,GPS,0.8777235783341074,0.8345781567948664,0.8396327436990755,1.0271667832483622,-0.1494432049142547,-0.0995934072549574,-0.1753237125497196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,30.65999984741211,31.40999984741211,30.63999938964844,31.280000686645508,28.72379493713379,3793700,GPS,0.8698848125583643,0.7952823396144677,0.8267080650067621,1.0197024215319763,-0.1498176089736123,-0.1193317325403782,-0.1800540832072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,31.200000762939453,32.22999954223633,31.1299991607666,32.16999816894531,29.541061401367188,4953800,GPS,0.8542120673366725,0.8093417856273983,0.9339065461158892,1.0223927591148063,-0.1681806917781337,-0.1104873853210481,-0.0759583370839812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,32.459999084472656,32.68000030517578,31.96999931335449,32.310001373291016,29.669620513916016,3979000,GPS,0.8604147517400037,0.8117670965745329,0.8740870870395964,1.0153576837490752,-0.1549429320090715,-0.1021851715764752,-0.1232081764696949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,32.47999954223633,32.97999954223633,32.060001373291016,32.209999084472656,29.57779121398925,4294600,GPS,0.8599814500040337,0.8293203044427969,0.8600487732182064,1.0093416701778264,-0.1493602201737927,-0.0989389313854063,-0.135174068210187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,32.36000061035156,32.689998626708984,32.04999923706055,32.439998626708984,29.78899574279785,7739300,GPS,0.8618988856008764,0.8231295491942541,0.8341793543135096,1.0113582232611953,-0.1494593376603189,-0.1040537731836891,-0.1526849366709485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,29.65999984741211,30.190000534057617,28.56999969482422,29.64999961853028,27.22699928283692,18666100,GPS,0.9639121811187542,0.9233793228047013,0.9174806716932908,0.9990272938710923,-0.0351151127523381,-0.0184351268100932,-0.0568561302621387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,29.670000076293945,31.1299991607666,29.670000076293945,30.190000534057617,27.722871780395508,7348700,GPS,0.9499833812288316,0.8904900380597722,0.8744291016940139,0.9932191999359588,-0.0432358187071271,-0.0445455032130763,-0.0924720886155171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,30.559999465942383,30.940000534057617,30.21999931335449,30.709999084472656,28.20037078857422,5213800,GPS,0.9394335492531812,0.896434968788882,0.8718890673566579,0.9940396115641872,-0.054606062311006,-0.0438082294554398,-0.108134302013226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,30.38999938964844,30.86000061035156,29.84000015258789,30.670000076293945,28.16364097595215,5181300,GPS,0.9364200213478944,0.926877332365154,0.8620716884808395,0.9863033577406792,-0.0498833363927847,-0.0199292150391411,-0.1166047492414925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,30.350000381469727,30.790000915527344,30.040000915527344,30.14999961853028,27.68613815307617,2879300,GPS,0.905804205294888,0.900705452305844,0.8779529620385368,0.9878902855184554,-0.0820860802235673,-0.0195483428677706,-0.111281344872959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,30.229999542236328,30.540000915527344,30.030000686645508,30.350000381469727,27.869792938232425,3104000,GPS,0.902471071664144,0.91770424146296,0.8560659680622466,0.9879708571431072,-0.0854997854789632,-0.0005716057774044,-0.1307862805242863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,30.32999992370605,30.51000022888184,30.06999969482422,30.3700008392334,27.88816261291504,5011200,GPS,0.8926572088131741,0.8965057382558161,0.8477916898546646,0.979027713770822,-0.0863705049576479,-0.002165372173128,-0.142396756774811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,30.1299991607666,30.6299991607666,30.07999992370605,30.26000022888184,27.787147521972656,6355100,GPS,0.9117647099200822,0.8987647156859596,0.8599577525927915,0.9747074081630952,-0.062942698243013,2.5374818885093298e-05,-0.1374608485117485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,30.309999465942383,30.43000030517578,28.96999931335449,29.020000457763672,26.648481369018555,4241900,GPS,0.9624396958976212,0.9437727387343888,0.9016146393663834,0.9766839873062472,-0.0142442914086259,0.0435844270753617,-0.096781673156077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,29.01000022888184,29.489999771118164,28.76000022888184,28.940000534057617,26.575014114379883,6349500,GPS,0.9596276771319462,0.957536305455818,0.8910907021127813,0.9729456327900377,-0.0133179556580914,0.0490256524454384,-0.103103540411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,29.14999961853028,29.46999931335449,28.82999992370605,28.89999961853028,26.538286209106445,4438300,GPS,0.9435028987606104,0.9295405501266556,0.8849261214033214,0.9403069119583948,0.0031959868022155,0.0315209225668137,-0.1187852694583105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,28.71999931335449,28.8799991607666,28.440000534057617,28.68000030517578,26.33626747131348,3917100,GPS,0.93667081673974,0.93596751804362,0.870415386561889,0.921033808447608,0.0156370082921318,0.0505206747660197,-0.1089061070679315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,28.700000762939453,28.809999465942383,27.850000381469727,28.36000061035156,26.042415618896484,4868100,GPS,0.9486628045707084,0.905622465252342,0.8906472855834371,0.9287627078344606,0.0199000967362478,0.0417496326135077,-0.0881905592319416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,28.540000915527344,28.540000915527344,28.1200008392334,28.229999542236328,25.92304039001465,3546000,GPS,0.9691116395763446,0.9133662748942528,0.91350195152886,0.9265966228653494,0.0425150167109952,0.0525597866208444,-0.0698074708359534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,28.13999938964844,28.18000030517578,27.61000061035156,27.780000686645508,25.509811401367188,3143100,GPS,0.9895308889581416,0.913999773299733,0.9524875269991644,0.9450727450922518,0.0444581438658897,0.0681666609899135,-0.0237212161770494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27.71999931335449,27.76000022888184,27.040000915527344,27.049999237060547,24.839468002319336,4182300,GPS,1.011760161897745,0.9341906091782752,0.98270894610972,0.9498029031390748,0.06195725875867,0.0964941459575661,-0.0079748892271909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,27.040000915527344,27.31999969482422,26.96999931335449,26.989999771118164,24.78437232971192,5254700,GPS,0.9553290484817436,0.9194482070353356,0.9875337738546786,0.9312963299920388,0.0240327184897048,0.1027737264341528,-0.0038525529816433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
