Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1993-06-04,5.037036895751953,5.092593193054199,4.962963104248047,5.0,3.14389443397522,3931200,GPS,0.8444440197660491,0.7693656571227021,1.2595089094873075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,5.037036895751953,5.074073791503906,4.925926208496094,4.962963104248047,3.120605230331421,2400975,GPS,0.8358208989433459,0.7975742864091018,1.2614008638094023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,4.888888835906982,4.907406806945801,4.833333015441895,4.851851940155029,3.0507400035858154,2782350,GPS,0.8320610209764491,0.8694631826817866,1.2480472588865772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,4.888888835906982,4.907406806945801,4.851851940155029,4.888888835906982,3.074028253555298,2869425,GPS,0.8484850670602321,0.828665017917294,1.2309695597184578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,4.870369911193848,4.944444179534912,4.833333015441895,4.907406806945801,3.0856738090515137,2098575,GPS,0.8716976192864087,0.8293246292338259,1.1921541641819111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,4.944444179534912,4.962963104248047,4.796296119689941,4.833333015441895,3.039095163345337,3010500,GPS,0.9118777138484536,0.8189656315356634,1.2142798921368183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,4.759259223937988,4.814815044403076,4.740740776062012,4.740740776062012,2.980875253677368,2508300,GPS,0.9101569045462752,0.8388814029484998,1.253716618102478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,4.759259223937988,4.759259223937988,4.685184955596924,4.703703880310059,2.9575891494750977,3046950,GPS,0.9055112169033396,0.8336334267040751,1.2437829241497882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,4.703703880310059,4.796296119689941,4.703703880310059,4.796296119689941,3.0158071517944336,1333125,GPS,0.864865337066056,0.8291646942117817,1.2391949000459477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,4.796296119689941,4.888888835906982,4.722221851348877,4.722221851348877,2.96923303604126,3160350,GPS,0.9058819165068902,0.8303643222112714,1.2862518353738508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,4.759259223937988,4.759259223937988,4.648148059844971,4.6666669845581055,2.93429970741272,2833650,GPS,0.9047619937525112,0.899983140149236,1.3175356667095948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,4.685184955596924,4.759259223937988,4.648148059844971,4.6666669845581055,2.93429970741272,2685825,GPS,0.9047619937525112,0.9398053763829648,1.309549297594241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,4.6666669845581055,4.6666669845581055,4.462963104248047,4.518518924713135,2.841147422790528,4872825,GPS,0.9467212055482772,0.9788442812216466,1.364856323546343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,4.518518924713135,4.592593193054199,4.518518924713135,4.574073791503906,2.876080274581909,2595375,GPS,0.9554653819834033,0.9628922947603674,1.3034720187214703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,4.518518924713135,4.685184955596924,4.518518924713135,4.6666669845581055,2.93429970741272,3228525,GPS,0.9246036411589988,0.9477698886315448,1.2576466329659235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,4.6666669845581055,4.722221851348877,4.611111164093018,4.648148059844971,2.922656297683716,1238625,GPS,0.9362545640746358,0.939551457685433,1.2546405113378798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,4.6666669845581055,4.740740776062012,4.611111164093018,4.740740776062012,2.980875253677368,2189025,GPS,0.9179687390648592,0.9251211158680404,1.2379961699463724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,4.685184955596924,4.703703880310059,4.611111164093018,4.611111164093018,2.8993680477142334,2342925,GPS,0.9518068296484016,0.9390379654153568,1.2404739445848725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,4.611111164093018,4.611111164093018,4.444444179534912,4.481481075286865,2.8178603649139404,4405050,GPS,0.9834707156626178,0.9703464677907868,1.3802936856643009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,4.481481075286865,4.481481075286865,4.407406806945801,4.407406806945801,2.7712831497192383,2363850,GPS,0.9873947013335967,1.054119101098076,1.3992644622098276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,4.407406806945801,4.425926208496094,4.351851940155029,4.407406806945801,2.7712831497192383,1587600,GPS,1.0210088024333932,1.054119101098076,1.3865815628268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,4.351851940155029,4.388888835906982,4.185184955596924,4.222221851348877,2.6548428535461426,4662900,GPS,1.0350876830610771,1.1267602484298018,1.4738737041340366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,4.203703880310059,4.222221851348877,4.074073791503906,4.222221851348877,2.6548428535461426,8599500,GPS,1.0482452162139977,1.1223599753502804,1.4562234883951082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,4.240740776062012,4.351851940155029,4.129630088806152,4.148148059844971,2.608267068862915,7012575,GPS,1.062499765764934,1.178240773537882,1.4912103577146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,4.148148059844971,4.148148059844971,4.0,4.037036895751953,2.5384018421173096,6281550,GPS,1.0733945290189215,1.2014632713646476,1.5507135504853138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,4.074073791503906,4.1666669845581055,4.055555820465088,4.148148059844971,2.608267068862915,3732750,GPS,1.071428212322547,1.1648013938014774,1.5181585878801978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,4.240740776062012,4.296296119689941,4.203703880310059,4.277778148651123,2.689774513244629,3622050,GPS,1.0519485837812848,1.1425368906121862,1.4198890737698786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,4.277778148651123,4.425926208496094,4.277778148651123,4.407406806945801,2.7712831497192383,5382450,GPS,1.0084032456714802,1.1131492435564736,1.433083663208072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,4.425926208496094,4.444444179534912,4.296296119689941,4.314815044403076,2.713064193725586,3618000,GPS,1.0472098040883646,1.1585713185984237,1.424973478428067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,4.296296119689941,4.296296119689941,4.1666669845581055,4.259259223937988,2.6781301498413086,3605175,GPS,1.0304347268717622,1.1649575193992785,1.4085646866363533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,4.259259223937988,4.351851940155029,4.148148059844971,4.148148059844971,2.608267068862915,2889675,GPS,1.053571227798515,1.178240773537882,1.45078517879334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,4.1666669845581055,4.296296119689941,4.092593193054199,4.277778148651123,2.689774513244629,4211325,GPS,1.0,1.1729477353300009,1.4329551526308193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,4.277778148651123,4.296296119689941,4.203703880310059,4.222221851348877,2.6548428535461426,3140775,GPS,1.0,1.2191901406869627,1.442984591770004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,4.203703880310059,4.259259223937988,4.1666669845581055,4.222221851348877,2.6548428535461426,3063825,GPS,0.9956140957455883,1.2323946419369605,1.4826994855421782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,4.222221851348877,4.314815044403076,4.222221851348877,4.277778148651123,2.689774513244629,1427625,GPS,0.9826842190543084,1.1946681591089028,1.4852215954075134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,4.277778148651123,4.444444179534912,4.277778148651123,4.370369911193848,2.747995138168335,3184650,GPS,0.9703386113759006,1.1523487872168547,1.4409643580078202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,4.370369911193848,4.388888835906982,4.296296119689941,4.314815044403076,2.713064193725586,1605150,GPS,0.9656649339474012,1.201641015672509,1.4120186835598594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,4.314815044403076,4.370369911193848,4.296296119689941,4.351851940155029,2.7363502979278564,2367225,GPS,0.9702130811090098,1.2170365558850524,1.4128470774591284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,4.370369911193848,4.370369911193848,4.333333015441895,4.351851940155029,2.7363502979278564,2133000,GPS,0.9650885220419644,1.229847300076631,1.4256904954524603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,4.351851940155029,4.407406806945801,4.314815044403076,4.388888835906982,2.75963830947876,2012850,GPS,0.9696471512761988,1.2025315077752785,1.3669615841777134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,4.407406806945801,4.444444179534912,4.370369911193848,4.407406806945801,2.7712831497192383,1079325,GPS,0.9697892323241568,1.2185610418248936,1.4034924107875664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,4.388888835906982,4.407406806945801,4.333333015441895,4.351851940155029,2.7363502979278564,2103300,GPS,0.9266561152069536,1.1657930563379115,1.4128470774591284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,4.370369911193848,4.5,4.314815044403076,4.5,2.8295044898986816,3300750,GPS,0.900277658828484,1.185228570547436,1.3746134288388028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,4.444444179534912,4.462963104248047,4.296296119689941,4.370369911193848,2.747995138168335,4864725,GPS,0.8929638370952723,1.23314020642331,1.3898064771709902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,4.388888835906982,4.425926208496094,4.351851940155029,4.425926208496094,2.782926321029663,3242025,GPS,0.8691586222896517,1.2176618785499758,1.3807804007371551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,4.425926208496094,4.425926208496094,4.388888835906982,4.407406806945801,2.7712831497192383,1445175,GPS,0.8981090546443254,1.2269946567346923,1.3865815628268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,4.370369911193848,4.370369911193848,4.333333015441895,4.333333015441895,2.724706649780273,4230225,GPS,0.973501537593514,1.3551820016506468,1.3973862835318245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,4.333333015441895,4.481481075286865,4.333333015441895,4.444444179534912,2.7945709228515625,5460750,GPS,0.9115315904065086,1.3547540029757843,1.3750268741980396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,4.481481075286865,4.537036895751953,4.444444179534912,4.5,2.8295044898986816,2916000,GPS,0.9044075726912196,1.3256389009523415,1.4325786695800955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,4.518518924713135,4.555555820465088,4.425926208496094,4.444444179534912,2.7945709228515625,1925775,GPS,0.8906249146850855,1.3589359694504357,1.4588703622812529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,4.444444179534912,4.537036895751953,4.425926208496094,4.518518924713135,2.841147422790528,2718900,GPS,0.8801376495850002,1.3284319500906123,1.4596951690057494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,4.518518924713135,4.537036895751953,4.351851940155029,4.388888835906982,2.75963830947876,2215350,GPS,0.8934305517469818,1.3464968869338303,1.5410163941167858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,4.407406806945801,4.462963104248047,4.370369911193848,4.370369911193848,2.747995138168335,3020625,GPS,0.909972794379142,1.3181839517116498,1.568861229122829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,4.407406806945801,4.407406806945801,4.277778148651123,4.277778148651123,2.689774513244629,7657875,GPS,0.9166363817186935,1.3467162666157997,1.598464313812808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,4.277778148651123,4.277778148651123,4.203703880310059,4.222221851348877,2.6548428535461426,7713225,GPS,0.994718109694844,1.3644359724255062,1.6009222271176011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,4.222221851348877,4.222221851348877,4.1666669845581055,4.203703880310059,2.6431989669799805,2490075,GPS,1.0433080049574344,1.3704466200869896,1.5946485687844003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,4.203703880310059,4.203703880310059,4.129630088806152,4.203703880310059,2.6431989669799805,4747275,GPS,1.052149664723742,1.3704466200869896,1.5990911370528522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,4.259259223937988,4.296296119689941,4.203703880310059,4.240740776062012,2.6664857864379883,2159325,GPS,1.0385787727024158,1.4278972415364306,1.624754069455328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,4.185184955596924,4.185184955596924,4.092593193054199,4.1666669845581055,2.619910955429077,3448575,GPS,1.061502071718564,1.430922739471619,1.6850077757129298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,4.1666669845581055,4.240740776062012,4.148148059844971,4.222221851348877,2.6548428535461426,2624400,GPS,1.0343308950035823,1.416507516961051,1.6716809675392077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,4.185184955596924,4.240740776062012,4.148148059844971,4.185184955596924,2.640820264816284,1809675,GPS,1.0442477580492513,1.446210290470652,1.6627742778950891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,4.203703880310059,4.277778148651123,4.185184955596924,4.240740776062012,2.675875425338745,3186675,GPS,1.0174676469369672,1.4710453617809522,1.636602341440032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,4.240740776062012,4.277778148651123,4.222221851348877,4.259259223937988,2.687560558319092,3344625,GPS,1.0173913452324368,1.4820849884754383,1.585801165071006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,4.240740776062012,4.240740776062012,3.962963104248047,4.018518924713135,2.5356557369232178,9398700,GPS,1.152073785148361,1.5431523347084068,1.676172704305497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,4.055555820465088,4.092593193054199,4.0,4.037036895751953,2.547339677810669,4367925,GPS,1.1467895420923957,1.4946839372137686,1.691529931206646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,4.037036895751953,4.055555820465088,3.8888890743255615,3.8888890743255615,2.453860282897949,3924450,GPS,1.219047153601997,1.6232355146150943,1.789461298788718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,3.8888890743255615,3.90740704536438,3.777777910232544,3.833333015441896,2.418804407119751,4382775,GPS,1.2318852036544174,1.6370745143442698,1.7814178348955334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,3.833333015441896,3.962963104248047,3.814815044403076,3.944443941116333,2.4889144897460938,1870425,GPS,1.2347417404138836,1.5815465534735018,1.7265209501359482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,3.962963104248047,4.203703880310059,3.962963104248047,4.203703880310059,2.652506113052368,5371650,GPS,1.1497792846775992,1.4354227801079276,1.5979061279231153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,4.185184955596924,4.203703880310059,4.018518924713135,4.037036895751953,2.547339677810669,2206575,GPS,1.1926611687017523,1.485485127406834,1.6500485711908397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,4.037036895751953,4.111111164093018,4.018518924713135,4.055555820465088,2.559025287628174,1868400,GPS,1.200912950594084,1.4375000116459664,1.670041822994355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,4.037036895751953,4.037036895751953,3.8888890743255615,3.944443941116333,2.4889144897460938,3420900,GPS,1.239436611623195,1.4826994508425115,1.7548239032943318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,3.962963104248047,4.018518924713135,3.944443941116333,3.962963104248047,2.500600814819336,1930500,GPS,1.257009252232015,1.4945099673158992,1.76540386030884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,3.8888890743255615,3.981481075286865,3.8888890743255615,3.90740704536438,2.465545177459717,5171175,GPS,1.265402834436005,1.4920022210089576,1.7905047418850688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,3.8888890743255615,3.981481075286865,3.8888890743255615,3.962963104248047,2.500600814819336,2111400,GPS,1.2289712898587757,1.4945099673158992,1.7184522152345283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,3.962963104248047,4.055555820465088,3.8888890743255615,3.90740704536438,2.465545177459717,2526525,GPS,1.279621623931971,1.5490210754100615,1.6285969795129136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,3.981481075286865,4.203703880310059,3.962963104248047,4.185184955596924,2.640820264816284,6008850,GPS,1.2256639632920543,1.463955943098134,1.5960849384046427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,4.185184955596924,4.370369911193848,4.185184955596924,4.370369911193848,2.7576706409454346,6801975,GPS,1.1864412157549005,1.3934260544819528,1.5114242335349413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,4.370369911193848,4.425926208496094,4.296296119689941,4.407406806945801,2.781040906906128,4184325,GPS,1.1554623156301784,1.3943549037676697,1.473392800790705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,4.425926208496094,4.481481075286865,4.370369911193848,4.388888835906982,2.769355535507202,3137400,GPS,1.1434605720157662,1.3537049011757458,1.5686408846647315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,4.388888835906982,4.444444179534912,4.388888835906982,4.407406806945801,2.781040906906128,2905875,GPS,1.1722694208622704,1.3269535654712563,1.5789368642425483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,4.407406806945801,4.481481075286865,4.351851940155029,4.351851940155029,2.745985984802246,3709800,GPS,1.2127659648361189,1.3353611460820491,1.6760546993705232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,4.370369911193848,4.407406806945801,4.351851940155029,4.370369911193848,2.7576706409454346,1507950,GPS,1.2203389977044932,1.338199019254643,1.6263778465913958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,4.370369911193848,4.370369911193848,4.259259223937988,4.314815044403076,2.722616672515869,1914975,GPS,1.2188833083672272,1.3210051033838488,1.6645665714084057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,4.314815044403076,4.351851940155029,4.277778148651123,4.333333015441895,2.7343008518218994,2982150,GPS,1.23504247159325,1.4224750967629651,1.6273965994997248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,4.333333015441895,4.648148059844971,4.333333015441895,4.629630088806152,2.921262502670288,7832700,GPS,1.0919998370966375,1.3274253931573896,1.5111857724316746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,4.648148059844971,4.759259223937988,4.629630088806152,4.629630088806152,2.921262502670288,6347025,GPS,1.148000071494662,1.3153936413659626,1.4910898961311512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,4.592593193054199,4.759259223937988,4.5,4.740740776062012,2.991371393203736,8531325,GPS,1.132812628893238,1.3080632780469097,1.4090438450014149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,4.740740776062012,4.777778148651123,4.685184955596924,4.722221851348877,2.979689359664917,3775950,GPS,1.1372538821671756,1.2974656263384938,1.3948667289233407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,4.777778148651123,4.870369911193848,4.759259223937988,4.870369911193848,3.073166608810425,3487725,GPS,1.106464455020425,1.2656244726933206,1.352438731570207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,4.870369911193848,4.870369911193848,4.833333015441895,4.833333015441895,3.0497965812683105,3881925,GPS,1.2107277692679683,1.2906874370982475,1.3435537557183233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,4.796296119689941,4.833333015441895,4.777778148651123,4.814815044403076,3.0381131172180176,1958850,GPS,1.2461537797511844,1.303362612681544,1.3912306350973924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,4.851851940155029,4.888888835906982,4.796296119689941,4.870369911193848,3.073166608810425,2729700,GPS,1.2205329875300577,1.2427511841732162,1.405925385159345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,4.870369911193848,4.888888835906982,4.833333015441895,4.888888835906982,3.0848517417907715,4084425,GPS,1.231061737845053,1.2874137690912129,1.4500767690619984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,4.870369911193848,5.0,4.796296119689941,4.981481075286865,3.1432783603668213,2991600,GPS,1.2007434845547948,1.2299402337630123,1.419388168795721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,5.0,5.0,4.907406806945801,4.944444179534912,3.119907855987549,2285550,GPS,1.1910109414434316,1.2091124896663126,1.4112041089904646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,4.962963104248047,5.0,4.851851940155029,4.870369911193848,3.073166608810425,3002400,GPS,1.1787070314151622,1.2313146950746696,1.440308554170179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,4.888888835906982,5.037036895751953,4.851851940155029,5.0,3.1549649238586426,3622050,GPS,1.1481468662684364,1.2216700791256203,1.365752524657894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,5.018518924713135,5.203703880310059,5.018518924713135,5.129630088806152,3.236758232116699,7104375,GPS,1.1191330432320454,1.1835599252442628,1.363886337808601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,5.129630088806152,5.296296119689941,5.111111164093018,5.185184955596924,3.271814107894897,8821575,GPS,1.1071420841955428,1.2031044562250062,1.395922883530498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,5.203703880310059,5.203703880310059,5.092593193054199,5.092593193054199,3.213387966156006,3310200,GPS,1.1272722524222198,1.2432084877153946,1.388419998744614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,5.092593193054199,5.092593193054199,4.981481075286865,5.018518924713135,3.1666488647460938,2249775,GPS,1.2023649800389824,1.2504585191502895,1.3866671665955923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,5.037036895751953,5.1666669845581055,5.0,5.1666669845581055,3.26012921333313,5156325,GPS,1.1499207289644346,1.175075305472667,1.3072907193834593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,5.185184955596924,5.296296119689941,5.1666669845581055,5.277778148651123,3.330238342285156,5167125,GPS,1.1292299444903908,1.1608912407989902,1.2656672035115617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.259259223937988,5.425926208496094,5.240740776062012,5.333333015441895,3.365293025970459,7443900,GPS,1.134873371438255,1.1592418793484578,1.2524833401369402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,5.351851940155029,5.351851940155029,5.222221851348877,5.259259223937988,3.318552017211914,6398325,GPS,1.1861601423548906,1.136736605518666,1.280738379782019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,5.259259223937988,5.425926208496094,5.259259223937988,5.351851940155029,3.3769776821136475,4079025,GPS,1.1795142088739885,1.1517620887384707,1.216859051327828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.0,5.222221851348877,5.0,5.055555820465088,3.1900181770324707,12549600,GPS,1.2266083932129268,1.2119192765629294,1.2660931997579057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,5.055555820465088,5.333333015441895,5.055555820465088,5.314815044403076,3.353609561920166,5873175,GPS,1.1353342208598884,1.1597876249337231,1.2043323012033649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
