Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-26,21.93000030517578,23.34000015258789,21.93000030517578,23.280000686645508,23.280000686645508,1994500,SKX,1.1430412296171577,1.4716493690305743,1.39046383063269,1.1113287815869517,0.0317124480302062,0.2582549012499768,0.116578622126884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,22.93000030517578,23.1299991607666,22.270000457763672,23.1299991607666,23.1299991607666,2153100,SKX,1.1798530871465396,1.50064852329732,1.3860787953538536,1.1155736616231424,0.0642794255233971,0.2906674345469453,0.1189899244775309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,23.1299991607666,23.489999771118164,22.809999465942383,23.15999984741211,23.15999984741211,1715200,SKX,1.1731433616278677,1.5090674003974467,1.4084628301726745,1.125268657046021,0.0478747045818466,0.29765025470964,0.1395945443373596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,23.280000686645508,23.34000015258789,22.71999931335449,22.88999938964844,22.88999938964844,1384500,SKX,1.1747488032616078,1.512887810900335,1.4700743740996545,1.1192605847178094,0.0554882185437983,0.3051018210630558,0.2126242802745486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.420000076293945,23.64999961853028,22.209999084472656,23.190000534057617,23.190000534057617,1946900,SKX,1.1729193676814544,1.4881413336257003,1.4708926185774107,1.1282955545492954,0.044623813132159,0.2789819634964419,0.2027275739330014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,23.170000076293945,23.170000076293945,22.229999542236328,22.489999771118164,22.489999771118164,2522400,SKX,1.2263228192258369,1.5126723345481057,1.5233436491862558,1.156797624498726,0.0695251947271109,0.2889227741192264,0.2299533940380227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,22.8799991607666,23.479999542236328,22.8700008392334,23.09000015258789,23.09000015258789,2225100,SKX,1.1983542613009786,1.4919878967206657,1.49675189020809,1.1153694690580065,0.0829847922429722,0.3008080345040602,0.2492406379636216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.09000015258789,24.51000022888184,23.09000015258789,24.25,24.25,2134800,SKX,1.142268072698534,1.4164947824379832,1.419793827017558,1.0926917705380343,0.0495763021604995,0.240196435298869,0.1984653395590911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,24.64999961853028,25.15999984741211,24.350000381469727,24.690000534057617,24.690000534057617,2139600,SKX,1.2924260492985875,1.393681616164675,1.4110975860259407,1.081303723883271,0.2111223254153165,0.2247527689792705,0.200885693514669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,25.020000457763672,25.18000030517578,24.6299991607666,24.93000030517578,24.93000030517578,1648300,SKX,1.3068592632263494,1.3975130255154735,1.564781301403925,1.0765719272798775,0.2302873359464718,0.2402551565943436,0.3705744844859706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,24.520000457763672,25.07999992370605,24.290000915527344,24.89999961853028,24.89999961853028,2542500,SKX,1.2847389663135411,1.4088354364852511,1.5915663323393414,1.0832896482048868,0.2014493181086543,0.259361803106392,0.4045407912548409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,25.0,25.690000534057617,24.8799991607666,25.270000457763672,25.270000457763672,2499100,SKX,1.2876929294051562,1.3961218100594788,1.57103284700347,1.0859071025850418,0.2017858268201144,0.2572428817114707,0.3768291918805284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,25.21999931335449,25.920000076293945,24.76000022888184,24.96999931335449,24.96999931335449,3182100,SKX,1.3151782561333254,1.265518672424207,1.5835002804497678,1.0927621499400229,0.2224161061933025,0.1173171840517506,0.369087651256148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,24.89999961853028,25.420000076293945,24.88999938964844,25.190000534057617,25.190000534057617,2296700,SKX,1.309646724058753,1.1818181749346834,1.5668916389000678,1.0960145102552552,0.2136322138034978,0.0441748400768706,0.3698113429603118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.239999771118164,25.770000457763672,25.190000534057617,25.350000381469727,25.350000381469727,1741500,SKX,1.3266272411063946,1.1790926603495182,1.5428007898153755,1.0938351035858227,0.2327921375205719,0.0326589279640416,0.3419550355207232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,25.209999084472656,28.0,25.209999084472656,26.950000762939453,26.950000762939453,12784200,SKX,1.2515769420170275,1.156215174964376,1.464935006477908,1.0858226358732557,0.1657543061437718,0.0193350751089502,0.280974401021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,26.5,26.90999984741211,25.989999771118164,26.59000015258789,26.59000015258789,3872600,SKX,1.26400904165021,1.1508085823945196,1.4362541710249712,1.066978972170165,0.1970300694800451,0.0369157592962718,0.2677761601233688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,26.479999542236328,26.489999771118164,25.239999771118164,25.68000030517578,25.68000030517578,2523800,SKX,1.3154204975803114,1.2133956182676462,1.4774142591837198,1.0921354993188457,0.2232849982614659,0.0736065970339197,0.3017101564947919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25.780000686645508,25.88999938964844,25.26000022888184,25.56999969482422,25.56999969482422,1683800,SKX,1.3363315829785432,1.2369964621927243,1.393429858950187,1.093735096733343,0.2425964862452001,0.0952656287284976,0.2301579875634827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,25.530000686645508,26.020000457763672,25.450000762939453,26.01000022888184,26.01000022888184,1465700,SKX,1.2975778432529026,1.217224127981992,1.3437139736788823,1.0815305230501042,0.2160473202027983,0.0829464176119689,0.2001511489055305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,26.31999969482422,26.670000076293945,25.950000762939453,26.6299991607666,26.6299991607666,1910100,SKX,1.279384182070077,1.1753661368181398,1.252346959261453,1.071659144914872,0.207725037155205,0.0652120293468536,0.155415754985031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,26.3799991607666,27.1299991607666,26.34000015258789,26.90999984741211,26.90999984741211,2471100,SKX,1.249721339977985,1.1668524636409452,1.247120087833015,1.0717564169540592,0.1779649230239257,0.0513340563469715,0.1322226716433205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,26.950000762939453,27.049999237060547,26.479999542236328,26.61000061035156,26.61000061035156,1479800,SKX,1.2852311153136655,1.2029311381932473,1.2694475011081403,1.0799450686516954,0.2052860466619701,0.0742862494740932,0.1509025618751804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,26.75,27.309999465942383,26.559999465942383,27.290000915527344,27.290000915527344,1531900,SKX,1.2513741436501158,1.118358352285673,1.2616342671350351,1.0606854292749508,0.190688714375165,0.0062322181870846,0.1317954737855797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,26.989999771118164,30.559999465942383,25.68000030517578,27.170000076293945,27.170000076293945,6885700,SKX,1.2267207117211385,1.0934854251397257,1.249171826698739,1.0491297846528118,0.1775909270683267,0.0094560840946336,0.1400139231445571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,27.39999961853028,27.5,26.07999992370605,26.88999938964844,26.88999938964844,4076700,SKX,1.2197843057477795,1.0981778117114187,1.193752294634796,1.033701269744067,0.1860830360037124,0.0203082640254108,0.1049967493207453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,26.440000534057617,27.309999465942383,26.39999961853028,27.200000762939453,27.200000762939453,1791300,SKX,1.203308772947963,1.0812499640619064,1.2139705710138835,1.0188657427648729,0.1844430301830901,0.0124749365231844,0.1193742302836333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,27.270000457763672,27.6299991607666,27.040000915527344,27.57999992370605,27.57999992370605,2314900,SKX,1.1769397815179854,1.0681653069603774,1.1305293833005197,1.0118359015222649,0.1651038799957207,-7.07299798512473e-05,0.073396615837711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,27.76000022888184,27.950000762939453,27.14999961853028,27.670000076293945,27.670000076293945,2638000,SKX,1.1796168883140878,0.997108784839701,1.1113118870695204,1.0285592028780797,0.1510576854360081,-0.0438351391741135,0.0518246347367081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,27.5,28.06999969482422,27.100000381469727,27.700000762939453,27.700000762939453,5766700,SKX,1.1837545130828275,1.0097472398187175,1.1198555813495186,1.0380111047151712,0.1457434083676563,-0.0494907237044162,0.0358869052985233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,32.599998474121094,32.95000076293945,31.34000015258789,31.90999984741211,31.90999984741211,14443000,SKX,1.0278909242840568,0.8802883198655352,0.9692886384543244,1.0411920338578655,-0.0133011095738089,-0.1806743083260303,-0.1223329394887378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,32.25,32.77000045776367,31.549999237060547,32.58000183105469,32.58000183105469,3798700,SKX,1.005217868612373,0.8704726524391814,0.933087719766594,1.036831024960284,-0.0316131563479109,-0.1964125774711264,-0.1475643550958766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,32.689998626708984,32.70000076293945,31.89999961853028,31.989999771118164,31.989999771118164,3392100,SKX,1.0184433280449474,0.8827758666198664,0.9721788247572304,1.0266865901713609,-0.0082432621264132,-0.161309701256622,-0.1042643976341893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,32.0,32.650001525878906,31.75,32.540000915527344,32.540000915527344,2363400,SKX,1.017209512687092,0.8626305748328931,0.955439436934756,1.0273780778147723,-0.0101685651276803,-0.1697017508327658,-0.1170727729088455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,32.36000061035156,32.97999954223633,31.88999938964844,32.84000015258789,32.84000015258789,1870900,SKX,1.0006090273346755,0.8702801397963411,0.8888550669436388,1.0248943927666594,-0.0242853654319838,-0.1747537810560973,-0.1565307065993095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,32.970001220703125,33.38999938964844,32.75,32.9900016784668,32.9900016784668,1937800,SKX,0.9799939431999816,0.8899666297839381,0.9002727872646703,1.0068242604495434,-0.0268303172495618,-0.1387063755547903,-0.143318983428623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,32.849998474121094,33.7599983215332,32.619998931884766,33.630001068115234,33.630001068115234,1608400,SKX,0.9661017141409112,0.835860830138444,0.8870056192768908,1.018602516828689,-0.0525008026877777,-0.1760959388811531,-0.1479353974787515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,33.65999984741211,33.93000030517578,33.380001068115234,33.72999954223633,33.72999954223633,1678000,SKX,0.903350125315012,0.853246400155076,0.8980136770413691,0.9918611625488268,-0.0885110372338147,-0.1601891322282375,-0.1421595536212523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,33.77000045776367,33.88999938964844,33.459999084472656,33.61000061035156,33.61000061035156,1224000,SKX,0.9229395981685822,0.8399285638079327,0.9312704156101812,0.9945712384616436,-0.0716316402930615,-0.1679157829389642,-0.1255577132264786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,33.75,34.130001068115234,33.529998779296875,33.779998779296875,33.779998779296875,1257500,SKX,0.9325044741951192,0.8345175119229056,0.93724100034059,0.9944907779035737,-0.0619863037084543,-0.1569405035937314,-0.1111927942860928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,33.90999984741211,34.31999969482422,33.81999969482422,34.16999816894531,34.16999816894531,1698200,SKX,0.9534680590256612,0.8194322944227493,0.9160082210805296,0.9897222410498856,-0.0362541820242243,-0.173317701805122,-0.1218774439618224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,34.119998931884766,34.38999938964844,33.720001220703125,33.75,33.75,1266100,SKX,0.9837037263093172,0.8275555645978009,0.9404444376627604,1.0000281637041897,-0.0163244373948722,-0.1576368207999534,-0.1123989503405699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,33.70000076293945,34.34000015258789,33.66999816894531,34.06999969482422,34.06999969482422,1265100,SKX,0.9864984124275604,0.81596711141984,0.9955972548511148,1.0030742544286035,-0.0165758420010431,-0.1693892530381411,-0.0681096027384905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,34.0099983215332,34.16999816894531,33.619998931884766,33.630001068115234,33.630001068115234,1459600,SKX,1.021706795095182,0.8650014638318956,1.0330062615253366,1.0182043788806252,0.0035024162145567,-0.1463903112222727,-0.0338144529205091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,34.119998931884766,34.720001220703125,33.88999938964844,34.20000076293945,34.20000076293945,1316100,SKX,1.001754314539629,0.8605263055159741,1.0543859815455658,1.0101864486721943,-0.0084321341325652,-0.1507208657379194,-0.00428868250152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,34.2599983215332,34.43000030517578,33.7400016784668,34.150001525878906,34.150001525878906,2059500,SKX,1.0163981708220242,0.8787700992089336,1.0474377411273943,1.0217972965916944,-0.0053991257696701,-0.1438623509352572,-0.0202034231945102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,33.939998626708984,34.0,32.9900016784668,33.33000183105469,33.33000183105469,3539300,SKX,1.0486048257691771,0.9204920077919164,1.0945093770816023,1.025853178306934,0.0227516474622431,-0.1121550421663736,0.0139837993862861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,33.4900016784668,33.709999084472656,32.7400016784668,32.79999923706055,32.79999923706055,1538600,SKX,1.055792740049426,0.9158537077520814,1.1179877750579967,1.0439701731821824,0.0118225668672435,-0.1324043543207416,0.0249800924512824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,32.720001220703125,32.900001525878906,32.13999938964844,32.72999954223633,32.72999954223633,2017700,SKX,1.0543843203236187,0.9071188802109283,1.1264894423327438,1.051615733678982,0.0027685866446367,-0.1463275613575619,0.0265028535609967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,32.52000045776367,32.79999923706055,32.220001220703125,32.459999084472656,32.459999084472656,1440500,SKX,1.0480591933854135,0.9226741099098222,1.1118299806068588,1.0447938742436944,0.0032653191417191,-0.1323048803957286,0.0081708665156376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,32.5,32.91999816894531,32.34000015258789,32.63999938964844,32.63999938964844,2075300,SKX,1.055453474483368,0.9203431825141006,1.080882335754139,1.0378598344851322,0.0175936399982357,-0.1259627270177223,-0.0094056708963887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,32.63999938964844,32.880001068115234,32.349998474121094,32.790000915527344,32.790000915527344,1456400,SKX,1.0475754045452017,0.9423604378095009,1.05367484819739,1.0369816348467653,0.0105937696984363,-0.0961481727107645,-0.0312625023244883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,32.88999938964844,32.95000076293945,32.66999816894531,32.79999923706055,32.79999923706055,959900,SKX,1.049085385603681,0.9408536990294502,1.0798780180739895,1.0381516152855237,0.0109337703181573,-0.0921969627452511,0.0028828334630095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,32.75,33.0,32.560001373291016,32.75,32.75,1031600,SKX,1.063816798552302,0.9642748068307192,1.087633555172054,1.0368706366121625,0.0269461619401394,-0.0795103917367059,0.013815210148909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,32.70000076293945,32.880001068115234,32.279998779296875,32.58000183105469,32.58000183105469,1714700,SKX,1.0767341884436925,0.9551872035062428,1.0939225717193488,1.033509193192778,0.0432249952509145,-0.0899125169115426,0.023010433348277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,32.599998474121094,33.189998626708984,32.599998474121094,33.099998474121094,33.099998474121094,1522700,SKX,1.0658610394462764,0.9540785915261164,1.0722055382031,1.0209918251991643,0.0448692142471121,-0.0942429442901741,0.0170588201909389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,33.16999816894531,33.27000045776367,32.689998626708984,32.86000061035156,32.86000061035156,1945000,SKX,0.961655501963536,0.9537431396977868,1.0931222611611815,1.0253191175225085,-0.0636636155589722,-0.0920021711116013,0.0279218048279683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,32.779998779296875,32.970001220703125,32.08000183105469,32.33000183105469,32.33000183105469,1457200,SKX,0.9208165410361344,0.9492730836958456,1.1221774427630256,1.0305905868421654,-0.109774045806031,-0.097168638435755,0.0533411562358383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,32.349998474121094,32.619998931884766,32.16999816894531,32.4900016784668,32.4900016784668,2626400,SKX,0.9199753107263904,0.9267466621987708,1.124345856944281,1.0288626554622844,-0.108887344735894,-0.0968209116296114,0.0784051632433875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,32.20000076293945,32.20000076293945,30.46999931335449,30.46999931335449,30.46999931335449,2771800,SKX,1.0226452428489292,1.0075484560147054,1.2257958423304331,1.055588179693563,-0.0329429368446336,-0.0387643087557147,0.148509689954887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,30.46999931335449,31.21999931335449,30.15999984741211,31.020000457763672,31.020000457763672,2121300,SKX,0.986460345902773,0.9970986411586152,1.1789168006176316,1.049775645573302,-0.063315299670529,-0.0604927801384717,0.1181247123261195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,31.34000015258789,31.8700008392334,31.229999542236328,31.5,31.5,1779100,SKX,0.9892063443622892,0.9996825324164496,1.126666719951327,1.0495013150566668,-0.0602949706943776,-0.0599845155296954,0.0910138615124553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,33.08000183105469,33.45000076293945,31.950000762939453,32.58000183105469,32.58000183105469,2372800,SKX,0.9708409264304412,0.9880293682496372,1.1209330388359109,1.0553202646750557,-0.0844793382446145,-0.0834222763862148,0.0723699891053255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,32.869998931884766,33.47999954223633,32.84000015258789,33.20000076293945,33.20000076293945,1575400,SKX,0.9536144313211457,0.969879518764461,1.1039156832427133,1.0490338384171682,-0.0954194070960225,-0.0940726356821405,0.0500548686315773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,33.349998474121094,34.0,32.88999938964844,33.61000061035156,33.61000061035156,2288400,SKX,0.9312704156101812,0.9690568016470956,1.0874739236334168,1.0324632338783333,-0.101192818268152,-0.0976032266071461,0.0442334154658765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,33.79999923706055,34.439998626708984,33.79999923706055,34.36000061035156,34.36000061035156,1605400,SKX,0.9138532904760912,0.9531431728244346,1.0352153394347765,1.0212813420416047,-0.1074280515655135,-0.1007086500041856,0.0224442035507657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,34.41999816894531,34.81999969482422,34.119998931884766,34.2599983215332,34.2599983215332,2660600,SKX,0.9343257410907162,0.9448336403314844,1.0478693311352243,1.0336972441913572,-0.099371503100641,-0.1024004678316182,0.0257397542685522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,34.5,34.90999984741211,34.5,34.709999084472656,34.709999084472656,1740600,SKX,0.8792855448796782,0.9236531898277376,1.033419760242259,1.0249207136838323,-0.145635168804154,-0.1203713352431468,0.0103574348164929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,34.63999938964844,35.0,34.5,34.95000076293945,34.95000076293945,1469900,SKX,0.8500714860062827,0.9333332823979392,1.04606582475554,1.0063768150467909,-0.1563053290405082,-0.1109741282214653,0.0092786762190582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,34.689998626708984,35.0,34.470001220703125,34.630001068115234,34.630001068115234,1680500,SKX,0.8527288413466024,0.97170085151575,1.0589083753366777,0.9978526240736147,-0.1451237827270124,-0.0661783363965885,0.0311010682167618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,34.58000183105469,34.72999954223633,34.22999954223633,34.5099983215332,34.5099983215332,1581000,SKX,0.8522167857962819,0.9884092225257498,1.0631701075399798,0.9970067760311296,-0.1447899902348478,-0.0570028594231987,0.0265335021279906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,34.279998779296875,34.529998779296875,33.93000030517578,34.02000045776367,34.02000045776367,1044000,SKX,0.8659611607309552,1.007054610833045,1.0940623374450655,1.0096366937147183,-0.1436755329837631,-0.045691917509973,0.0521130818067576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,34.0,34.45000076293945,33.97999954223633,34.45000076293945,34.45000076293945,993400,SKX,0.8008708139788665,1.003193051028025,1.0780841383783897,0.9747325358921805,-0.1738617219133138,-0.0405699329493001,0.0380212907812762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,34.470001220703125,34.7599983215332,34.119998931884766,34.349998474121094,34.349998474121094,1471500,SKX,0.8142649361229747,1.0023290199303785,1.082678319614119,0.9836252853453008,-0.169360349222326,-0.0325997418551362,0.0468175976974749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,34.459999084472656,34.689998626708984,34.11000061035156,34.40999984741211,34.40999984741211,1129300,SKX,0.8163324695481063,1.0124963762593018,1.089799481728864,0.9813274551009966,-0.1649949855528902,-0.0198751865465505,0.0540333483101245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,34.70000076293945,34.869998931884766,34.47999954223633,34.84000015258789,34.84000015258789,1678800,SKX,0.8140069025873697,1.1196899584007485,1.0907003396547743,0.9921070743335896,-0.1781001717462197,0.0904592599375588,0.0563981052284174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,34.869998931884766,35.25,34.560001373291016,35.08000183105469,35.08000183105469,2478400,SKX,0.8050170552191537,1.1297035062590175,1.0467502652236644,0.984238240605008,-0.1792211853858543,0.099620675040694,0.0100794253570801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,35.290000915527344,35.65999984741211,34.84000015258789,35.279998779296875,35.279998779296875,3438000,SKX,0.7956349395141235,1.1252835072725778,1.0634921132645072,0.9851225042245522,-0.1894875647104287,0.0785745422506301,0.0154788944638415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,29.63999938964844,32.5,29.63999938964844,31.600000381469727,31.600000381469727,10441000,SKX,0.9044303664143432,1.25126583665213,1.1990505991217384,0.9960603425316994,-0.0916299761173562,0.1953758096806914,0.1482120256537191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,31.36000061035156,31.450000762939453,29.43000030517578,29.770000457763672,29.770000457763672,5504900,SKX,0.986227751390404,1.325831394483899,1.2919045513297174,0.9930065863727758,-0.0067788349823718,0.274630315771601,0.2340983497551527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,29.799999237060547,30.14999961853028,29.280000686645508,29.88999938964844,29.88999938964844,4507900,SKX,0.9404483500955396,1.3084644164929695,1.280361366317639,0.967174065327414,-0.0267257152318743,0.2624755672695791,0.2336575712247333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,29.90999984741211,31.51000022888184,29.90999984741211,31.15999984741211,31.15999984741211,4486300,SKX,0.9236200522329508,1.2670089773930218,1.2362002774837249,0.9699825032562136,-0.0463624510232627,0.2263632292189314,0.1900678040803951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,31.13999938964844,31.309999465942383,30.549999237060547,30.600000381469727,30.600000381469727,1234600,SKX,0.922548993147445,1.2480391552490138,1.2212417799352286,0.9664471965417172,-0.0438982033942721,0.2004776232508622,0.1760618736158075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
