Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-12,65.55000305175781,65.95999908447266,65.29000091552734,65.69000244140625,63.14825820922852,593100,LW,1.078550437880729,1.0381622208662509,1.1475148177741643,1.0061680526397327,0.0723823852409961,-0.0126241214702236,0.2589706561846328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,65.80000305175781,66.08999633789062,65.33000183105469,65.33999633789062,62.81178283691406,1218500,LW,1.074380416248728,1.0234660688027717,1.129201058294888,1.0074181839888556,0.0669622322598724,-0.0237495842118897,0.2514384913446539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,65.52999877929688,66.0199966430664,65.16999816894531,65.8499984741211,63.302040100097656,513700,LW,1.074108200129563,1.01782352320834,1.1235086852373564,1.0075359550207903,0.0665722451087726,-0.0298537082924026,0.268049574128962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,65.80999755859375,65.9000015258789,64.72000122070312,64.93000030517578,62.41764831542969,1262100,LW,1.087170766754926,1.007844442494175,1.1073813567339583,1.0096019294644618,0.0775688372904641,-0.0352220955058748,0.2749694354222207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,64.5,65.06999969482422,64.47000122070312,64.93000030517578,62.41764831542969,644400,LW,1.0839367692244883,1.0212801755633585,1.135867254778819,1.0102476448598272,0.0736891243646611,-0.0284039229733696,0.2640933386090597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,64.87000274658203,66.6500015258789,64.5199966430664,66.37999725341797,63.81153869628906,1463000,LW,1.060861755261238,1.012113957282638,1.1165069287005378,1.010631938115176,0.050229817146062,-0.0413234389238785,0.2345463574613787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,66.62999725341797,67.5999984741211,66.13999938964844,67.4800033569336,64.86898803710938,2094000,LW,1.022821501608702,0.9871447342360632,1.096518933001886,1.0076096239040084,0.0152118777046936,-0.0564882951283317,0.2176613597001804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,67.61000061035156,67.91000366210938,67.19000244140625,67.29000091552734,64.68634033203125,2038400,LW,1.0156040501178971,0.9999166132771478,1.0988679928025582,1.008634820248486,0.006969229869411,-0.0512649954998727,0.2059878130813609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,67.55000305175781,68.1500015258789,67.05999755859375,67.87999725341797,65.25349426269531,1102700,LW,1.0372717763997406,0.9853163357576944,1.090798145098286,1.0148038426897,0.0224679337100406,-0.0581848814325842,0.2012473550647392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,68.05999755859375,68.37000274658203,67.56999969482422,68.1500015258789,65.5130615234375,805400,LW,1.0278797027295443,0.9650802941401162,1.0764461982212965,1.0325715690378434,-0.004691866308299,-0.0928378999090371,0.1924740890384503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,68.41999816894531,69.55000305175781,68.1500015258789,68.62999725341797,65.97447967529297,1033900,LW,1.01704823191507,0.973087770703981,1.1069991270215451,1.0198612964637193,-0.0028130645486492,-0.0841225260503976,0.1951601452466905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,68.75,69.06999969482422,67.81999969482422,68.16000366210938,65.5226821899414,588600,LW,1.0305162124401317,0.97008793122741,1.0404513687344328,1.0240098685139658,0.0065063439261658,-0.0963431279013629,0.1042580099883718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,68.20999908447266,68.9800033569336,68.0999984741211,68.72000122070312,66.0610122680664,606700,LW,1.022554990334054,1.050608696475669,1.037238635742877,1.0280310192931803,-0.0054760289591264,-0.0050321858939548,0.0941758106960213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,68.9800033569336,69.33999633789062,68.41999816894531,68.51000213623047,65.859130859375,857500,LW,1.0173697865502171,1.0573421554053803,1.022957876289577,1.0229810328203164,-0.0056112462700992,0.0015883737226241,0.0747795394248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,68.12000274658203,68.19999694824219,67.62000274658203,67.98999786376953,65.35926818847656,763100,LW,1.0402086200516647,1.0803243229361823,1.0328511212510667,1.028037383723741,0.0121712363279233,0.0376870528829067,0.080536117781847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,68.12999725341797,68.62999725341797,67.94000244140625,68.37000274658203,65.72455596923828,514500,LW,1.05833389149111,1.0955864829780064,1.0213768430959869,1.0316057780571557,0.0267281134339543,0.0600314262678964,0.0672940520930713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,68.5199966430664,69.93000030517578,68.2699966430664,69.87999725341797,67.17610931396484,1000200,LW,1.0414919771441085,1.0617248995361337,0.9729826788630476,1.0278585751886449,0.0136334019554638,0.0370983296390363,0.0329025491348431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,69.69999694824219,70.5,69.69999694824219,70.19000244140625,67.47412109375,375100,LW,1.0253199694978543,1.0660359693748327,0.9867301645596184,1.022944787767895,0.0023751817299593,0.0558784459601735,0.0464134256939058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,70.20999908447266,71.04000091552734,70.02999877929688,70.37999725341797,67.65678405761719,832500,LW,1.017422932799273,1.0432109707924415,1.0023476783142815,1.0132572440264689,0.004165688772804,0.070943025088203,0.0651274550417642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,70.77999877929688,71.01000213623047,70.02999877929688,70.27999877929688,67.56063842773438,1437100,LW,1.0220096240582484,1.029143537412815,1.0140722378035862,1.014019569285541,0.0079900547727074,0.076473926526962,0.0684097762276876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,70.20999908447266,70.6500015258789,69.79000091552734,70.19999694824219,67.48374938964844,447000,LW,1.015460649412169,1.0421719955275328,1.014941273432121,1.0161209399346474,-0.0006602905224784,0.0733587259229322,0.0495377899258121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,70.3499984741211,70.56999969482422,70.08999633789062,70.54000091552734,67.81058502197266,887500,LW,1.0081498017173358,1.0402762399796852,1.0081967185448268,1.0037965838177765,0.0043532178995595,0.077518367403901,0.0625334051797454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,70.56999969482422,71.29000091552734,70.51000213623047,70.8499984741211,68.10858154296875,674500,LW,1.0147782131050431,1.0653047654295984,1.031877441434692,1.0115806406556596,0.0031975724493835,0.0806658888639211,0.0868277825803903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,70.69000244140625,70.86000061035156,70.0250015258789,70.19999694824219,67.48374938964844,539700,LW,0.989320684708029,1.087167094580921,1.021814356438442,1.0069134712233376,-0.0175927865153086,0.1016583177189377,0.0681542466644787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,70.19999694824219,70.91999816894531,70.11000061035156,70.7300033569336,67.99324035644531,498300,LW,0.9440543715727427,1.0724991331921756,1.0104626229099831,1.0107632127673372,-0.0667088411945944,0.1058758648560338,0.0504294794088285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,70.69000244140625,70.93000030517578,70.29000091552734,70.58999633789062,67.858642578125,549500,LW,0.9317216242907872,1.0876952696357964,1.016739019568338,1.0123701639629037,-0.0806485396721164,0.1301530229662059,0.0627247354223897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,70.4800033569336,70.80000305175781,69.84100341796875,70.37999725341797,67.65678405761719,944800,LW,0.9350714542659996,1.099204322100698,1.034626197153557,1.0156203938264288,-0.0805489395604291,0.1468391488773168,0.0814939271112504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,70.4800033569336,70.86000061035156,70.06999969482422,70.41999816894531,67.69522094726562,825900,LW,0.9289871303201596,1.1129620054124063,1.0360371772718604,1.0254269547025363,-0.0964398243823769,0.163492212938653,0.0687536445168253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,70.5199966430664,70.66999816894531,68.80500030517578,69.0199966430664,66.34939575195312,1380400,LW,0.961487247583754,1.1484674148869185,1.0558836678645367,1.0245017604647777,-0.0630145128810234,0.2278647304608365,0.0804709137780905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,68.87000274658203,69.55000305175781,68.08999633789062,68.33999633789062,65.69570922851562,2183000,LW,0.9842600072373656,1.145222177369343,1.0678648192028957,1.028705132789729,-0.0444451255523633,0.2049755538191373,0.0825066358690218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,68.62999725341797,71.31500244140625,68.0999984741211,70.41000366210938,67.68560791015625,1789700,LW,0.9546114561287548,1.0967422434152327,1.0207232265156303,1.0275315155090796,-0.0729200593803248,0.177395065019948,0.0354663517263091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,70.91999816894531,71.0199966430664,68.25,70.05000305175781,67.33954620361328,1632400,LW,0.9751203473154014,1.1050983936809968,1.030861074859095,1.0295081833374728,-0.0543878360220714,0.192194865178728,0.0449075526585768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,70.13999938964844,70.48999786376953,69.75,69.80000305175781,67.09922790527344,834500,LW,0.9754523964647412,1.1031661783115765,1.029787613859506,1.0411669837331483,-0.065714587268407,0.1611152851667817,0.0348705664936558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,69.5199966430664,70.30000305175781,69.41000366210938,70.23999786376953,67.52218627929688,659300,LW,0.9669153521678664,1.1158141199791916,1.0132916878901297,1.0547896538977315,-0.0878743017298653,0.1559409622252683,0.014903777418205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,70.3499984741211,70.5199966430664,70.05999755859375,70.2699966430664,67.55101776123047,656000,LW,0.957797716682552,1.1047666677170338,1.0130025286741755,1.039332918396705,-0.081535201714153,0.1369253894199266,0.0203504134652038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,70.29000091552734,70.37000274658203,69.52999877929688,69.69999694824219,67.00308990478516,428900,LW,0.972536015628834,1.1101953729514455,1.017960360632819,1.0441469543239128,-0.0716109386950788,0.1425143117646544,0.0195986325188942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,69.22000122070312,70.75,69.04000091552734,70.52999877929688,67.98727416992188,460300,LW,0.9523607745195164,1.1175757145928709,0.9836986552246222,1.036080044554326,-0.0837192700348095,0.1544939949470497,-0.0191025969528532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,70.66999816894531,72.18000030517578,70.66999816894531,72.16000366210938,69.55852508544922,633400,LW,0.9326496420217886,1.114975088226342,0.955069964106206,1.0300075892155895,-0.0973579471938009,0.1491812806551506,-0.0484669386108148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,72.33999633789062,73.19000244140625,71.83000183105469,72.58000183105469,69.96337890625,924900,LW,0.9261502425236416,1.11611964354259,0.9552217826360052,1.0208245578915285,-0.0946743153678866,0.1383765033597009,-0.0422085660708184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,72.62000274658203,72.62999725341797,71.66999816894531,71.7699966430664,69.18256378173828,601200,LW,0.9311692666998754,1.140868163809095,0.9735660870431148,1.0153550048561928,-0.0841857381563173,0.1687940147355969,-0.030296250098695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,71.80999755859375,71.93000030517578,71.0999984741211,71.41000366210938,68.83556365966797,301300,LW,0.9386638721450964,1.1513920607730856,0.9895943602682874,1.0213436192153664,-0.08267974707027,0.1880962244570053,-0.0177882775563694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,71.38999938964844,71.73999786376953,70.80999755859375,71.62999725341797,69.04762268066406,681500,LW,0.9371771483755624,1.1495354251448309,0.9831869094750288,1.02116669517792,-0.0839895468023577,0.2050489117000206,-0.024432756222447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,71.5,72.36499786376953,70.94999694824219,71.08999633789062,68.52709197998047,399200,LW,0.9444365459164196,1.175329545825237,1.0036644469266975,1.0270259004091946,-0.082589354492775,0.2252782943121128,-0.006996629792441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,71.05000305175781,71.51000213623047,70.45999908447266,70.91999816894531,68.36322784423828,758800,LW,0.949661542513508,1.1730583265117311,0.9992666707958984,1.0361343742708915,-0.0864728317573835,0.2246590582158321,-0.0253867099312983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,71.12000274658203,72.04000091552734,70.95999908447266,71.69999694824219,69.11510467529297,604900,LW,0.9485355812499208,1.149391851578338,0.9742358336493157,1.0304608447362038,-0.081925263486283,0.1983050589387095,-0.0421274787071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,71.45999908447266,71.70999908447266,68.94000244140625,69.26000213623047,66.76306915283203,977000,LW,0.962893546841426,1.196252695048858,1.0014460443419315,1.0307359015638238,-0.0678423547223977,0.2353523335062584,-0.0195005669171546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,69.29000091552734,69.75,66.44999694824219,66.58999633789062,64.18931579589844,1606200,LW,1.0037543582147668,1.2165186769426282,1.043109807162888,1.0271667832483622,-0.0234124250335954,0.2823471128928043,0.0281533509140927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,66.12999725341797,66.12999725341797,63.02000045776367,65.58999633789062,63.225364685058594,1891500,LW,0.9949690331027534,1.2318563546245207,1.062231969663603,1.0197024215319763,-0.0247333884292231,0.3172422824696748,0.0554698214495541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,65.77999877929688,66.0,65.18000030517578,65.62999725341797,63.2639274597168,1355900,LW,1.0076185496138237,1.249281984802577,1.0867033613018224,1.0223927591148063,-0.0147742095009826,0.3294528138541304,0.0768384781019519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,65.62999725341797,66.11000061035156,65.0,65.23999786376953,62.88798904418945,1734800,LW,1.0269774869858497,1.2469162230147337,1.090734526492006,1.0153576837490752,0.0116198032367744,0.3329639548637255,0.0934392629827147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,65.31999969482422,66.25,65.01000213623047,66.18000030517578,63.79409790039063,1132700,LW,1.0037774976619362,1.217390170804222,1.0808619621556588,1.0093416701778264,-0.0055641725158901,0.2891309349760188,0.0856391207272653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,65.86000061035156,67.37999725341797,65.80000305175781,67.08000183105469,64.66165924072266,745600,LW,1.0002982773656208,1.158914345902397,1.0570690260783853,1.0113582232611953,-0.0110599458955744,0.2317310235244537,0.0702047350939271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,66.91000366210938,67.37999725341797,66.72000122070312,67.02999877929688,64.61345672607422,1001600,LW,0.995076523066732,1.153049203478799,1.0574077386803542,0.9990272938710923,-0.0039507708043603,0.2112347538640043,0.0830709367249246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,67.44999694824219,68.45999908447266,67.3499984741211,68.12000274658203,65.6641616821289,878500,LW,0.962859542639466,1.1293012110402405,1.0331097757999463,0.9932191999359588,-0.0303596572964927,0.1942656697673919,0.0662085854904153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,67.91000366210938,68.6500015258789,67.66999816894531,67.9000015258789,65.45210266113281,602000,LW,0.9808540404418356,1.1323694144892993,1.039417699486813,0.9940396115641872,-0.0131855711223517,0.1921262162449775,0.0593943301169289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,68.20999908447266,68.37000274658203,67.62999725341797,67.7300033569336,65.28823852539062,373500,LW,0.9735714218938796,1.1186347350732575,1.0344575376338303,0.9863033577406792,-0.0127319358467995,0.1718281876689623,0.0557810999114982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,67.54000091552734,67.93000030517578,66.91000366210938,67.12000274658203,64.70021057128906,457400,LW,1.0727055348659835,1.127457287911187,1.0459556911678314,0.9878902855184554,0.0848152493475281,0.2072034927375724,0.0567213842563355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,67.19999694824219,67.72000122070312,66.83000183105469,67.5999984741211,65.16291809082031,462000,LW,1.0686389961683795,1.0992837635349535,1.013993036440319,0.9879708571431072,0.0806681390252723,0.181007916294589,0.027140787853786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,67.6500015258789,67.88999938964844,67.05000305175781,67.16999816894531,64.7484130859375,570000,LW,1.090516412496536,1.096172671981961,1.040238589680988,0.979027713770822,0.1114886987257139,0.1975015615530169,0.0500501430515124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,66.83000183105469,67.51000213623047,66.54000091552734,67.30000305175781,64.87373352050781,549500,LW,1.109955157688992,1.0928639218734748,1.0440542482591704,0.9747074081630952,0.1352477495258967,0.1941245810064003,0.0466356471546303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,67.02999877929688,67.54000091552734,66.80999755859375,67.22000122070312,64.79660034179688,783300,LW,1.1007143513143731,1.1210078393786898,1.0424556871407344,0.9766839873062472,0.1240303640081259,0.2208195277196626,0.044059374618274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,67.0199966430664,67.24500274658203,66.71499633789062,66.83000183105469,64.4206771850586,377600,LW,1.1165644825691723,1.1458494670671682,1.0434249155025606,0.9729456327900377,0.1436188497791346,0.2373388140567885,0.0492306729780072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,67.04000091552734,67.20800018310547,66.8499984741211,67.02999877929688,64.61345672607422,410100,LW,1.0923467487069038,1.1618726616967854,1.0647561729433703,0.9403069119583948,0.1520398367485089,0.2638530341369435,0.0610447820817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,66.72000122070312,67.38999938964844,66.48799896240234,67.12999725341797,64.70985412597656,390600,LW,1.0744823236044874,1.1323665796159943,1.0730528847570933,0.921033808447608,0.1534485151568793,0.246919736338394,0.0937313911272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,67.22000122070312,67.47000122070312,66.45999908447266,67.13999938964844,64.71949005126953,464100,LW,1.086684609402454,1.126374984630869,1.0904104521642506,0.9287627078344606,0.1579219015679934,0.2625021519920347,0.1115726073488718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,67.12000274658203,67.79000091552734,66.61000061035156,67.3499984741211,64.92192840576172,508000,LW,1.0865626168186957,1.125690658864201,1.0895477696729294,0.9265966228653494,0.1599659939533463,0.2648841705907927,0.1062383473081159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,67.3499984741211,68.19000244140625,67.22000122070312,68.01000213623047,65.55813598632812,533600,LW,1.1067489243365054,1.1053328610018858,1.0681842409188305,0.9450727450922518,0.1616761792442536,0.2594997486920662,0.0919754977426166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,68.05999755859375,68.05999755859375,66.68000030517578,66.69000244140625,64.28572845458984,602900,LW,1.1412503757687906,1.103310693646935,1.1141976337929749,0.9498029031390748,0.1914474726297157,0.2656142304262259,0.1235137984560639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,66.5,67.83300018310547,65.58999633789062,66.83999633789062,64.43030548095703,1182800,LW,1.1318073195659115,1.1038344660141866,1.127037164791654,0.9312963299920388,0.2005109895738728,0.2871599854130038,0.135650837955332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,66.97000122070312,67.20999908447266,65.20999908447266,65.26000213623047,62.90727996826172,1646600,LW,1.1733065644130782,1.098762179998188,1.13938236707743,0.9281535809731144,0.2451529834399639,0.3001309813977458,0.1332197188406776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,65.2699966430664,66.2699966430664,64.68000030517578,66.12999725341797,63.745906829833984,1029100,LW,1.1666416426405095,1.1121994551125522,1.1303212384804453,0.9173105895814624,0.2493310530590472,0.2817850551890155,0.1315400621504711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,66.91999816894531,67.48999786376953,66.7300033569336,67.0,64.58454895019531,1450600,LW,1.1665670827925918,1.103143495519198,1.0965895062931574,0.911986622194144,0.2545804605984477,0.2661093108052497,0.0924144843937755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,66.80999755859375,67.20999908447266,65.87000274658203,66.43000030517578,64.03507995605469,1674600,LW,1.189974605651285,1.1107985434886265,1.0640834980101763,0.8905498993775471,0.2994247062737378,0.2686930298273394,0.0529214351552733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,66.45999908447266,67.13999938964844,66.23999786376953,67.0999984741211,64.68094635009766,700400,LW,1.163189276162938,1.0989596314447714,1.0730830571532135,0.9049442418293064,0.2582450343336316,0.2483656876564476,0.0546721115648545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,67.08000183105469,67.25,66.47000122070312,66.69999694824219,64.29533386230469,1040900,LW,1.1545731394021206,1.1070537506713287,1.0982066892456177,0.8967353845070432,0.2578377548950774,0.252760583764694,0.0729220403908985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,66.29000091552734,66.41000366210938,65.23999786376953,65.58999633789062,63.225364685058594,1582800,LW,1.177009017053665,1.1153954803112076,1.117557763143208,0.8940192753436789,0.282989741709986,0.2767095292840401,0.1007352976740616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,65.37999725341797,66.66999816894531,65.05000305175781,66.5999984741211,64.19895935058594,1398000,LW,1.1530030948273056,1.1376148795094672,1.0927612747522606,0.9113153745879689,0.2416877202393368,0.272557412438477,0.0698601422202851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,66.95999908447266,67.0,65.80000305175781,65.94000244140625,63.56276321411133,1468500,LW,1.1853199114159696,1.0725330511204223,1.0919605149185327,0.9236523660614412,0.2616675453545285,0.1926891903668818,0.062803369988913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,69.66000366210938,72.47000122070312,68.25,72.0,69.4042739868164,3305800,LW,1.0752668172444917,0.9872739862351774,0.9927941838133344,0.9440697883215468,0.1311970289229448,0.0920868291480855,-0.0481142351763889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,72.94000244140625,73.9000015258789,72.19000244140625,72.23999786376953,69.63563537597656,1437900,LW,1.068224910767521,0.967480461324631,0.9907480671682984,0.9398574419912976,0.1283674687762233,0.0672181476095777,-0.0462997959374986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,72.08000183105469,73.44000244140625,71.80999755859375,73.25,70.60920715332031,1373800,LW,1.0760767550991963,0.9560565279544112,0.9559538795166664,0.951596492949428,0.1244802621497683,0.0405095643912715,-0.0925545412836275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,73.44000244140625,74.83000183105469,73.27999877929688,74.69999694824219,72.0069351196289,1516300,LW,1.0770632372450664,0.9322649183473822,0.923537095894266,0.963805777686949,0.1132574595581173,0.0088004983022773,-0.1244571730691003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,74.36000061035156,75.08999633789062,73.3499984741211,73.98999786376953,71.32254791259766,1962400,LW,1.094850139419744,0.9164169355810932,0.9186774320152916,0.9817406222856884,0.1131095171340555,-0.0029215595183571,-0.1332743263475976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,74.0999984741211,75.80999755859375,73.83000183105469,74.62000274658203,71.92984008789062,1729400,LW,1.0972940355885052,0.925606820882674,0.9281643124704868,0.985404470737889,0.1118895648506163,-0.0067364183048163,-0.1278032337534962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,74.63999938964844,74.83999633789062,73.0,73.22000122070312,70.5802993774414,4301600,LW,1.1229298004637502,0.9608293110193046,0.9538741388727676,1.004670879558299,0.1182589209054512,-0.0040986253524256,-0.1485368026478164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
