Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-17,49.63999938964844,49.88999938964844,48.29999923706055,48.90999984741211,46.584083557128906,1054400,ALSN,0.9771241407242768,0.980200852655044,0.9640353404241068,0.9825023252332036,-0.0053781845089267,0.011689480139516,-0.1317158391287348,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-18,48.70000076293945,48.869998931884766,47.34999847412109,47.61000061035156,45.34590530395508,1221200,ALSN,0.9976941500814704,1.0196076320014953,0.9907813112925152,0.9779319429497442,0.0197622071317262,0.0247911139064953,-0.1115041885828924,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-19,47.4900016784668,47.97999954223633,47.060001373291016,47.59000015258789,45.32686233520508,1057800,ALSN,0.9827252861746996,1.015820180918208,0.9886603156916268,0.968237340120051,0.0144879460546485,0.016594191595988,-0.1244294469275361,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-22,47.790000915527344,48.2400016784668,47.59999847412109,47.93000030517578,45.65068817138672,1133900,ALSN,0.9971028792884196,1.0203352470875455,0.9946630975342804,0.9826563959246816,0.0144464833637381,0.0163441646377562,-0.1363412247101577,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-23,46.7400016784668,47.02999877929688,45.02000045776367,45.84000015258789,43.66008377075195,1418600,ALSN,1.0454088773584171,1.0683873603577525,1.0250867850700065,0.9881077347865406,0.0573011425718765,0.0469773592444011,-0.1088921663680482,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-24,45.709999084472656,45.79999923706055,43.9900016784668,44.060001373291016,41.964725494384766,2279800,ALSN,1.0860492795024652,1.1081344894794478,1.0459463815407624,1.035209336841041,0.0508399426614238,0.0450066484163511,-0.1058012844657216,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-25,44.540000915527344,45.130001068115234,43.86000061035156,44.150001525878906,42.05044174194336,1271300,ALSN,1.0652036042659208,1.1074662865496094,1.0337863416403352,1.0143747476211535,0.0508288566447672,0.0573468728367583,-0.0977625283691385,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-26,43.709999084472656,44.27000045776367,42.88999938964844,43.93999862670898,41.850433349609375,1300700,ALSN,1.0944944051686103,1.1285120373645043,1.0334601543728648,1.053081568236106,0.0414128369325044,0.0541592679849609,-0.1151835559269485,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-29,44.63999938964844,45.540000915527344,43.15999984741211,43.93000030517578,41.84090805053711,1953400,ALSN,1.0527259222290914,1.1246584830543684,1.0513320015612204,1.055315029975959,-0.0025891077468676,0.04024543446387,-0.1079937082145454,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-30,45.5,46.56999969482422,43.130001068115234,44.209999084472656,42.10758972167969,2951300,ALSN,1.068976863365685,1.0973408652022076,1.0009747920232297,1.039498234163286,0.0294786292023991,0.0380833338092385,-0.1015223681477512,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-10-31,44.79999923706055,45.0,43.7599983215332,44.08000183105469,41.983768463134766,2479600,ALSN,1.0596126966952766,1.0871496492801564,1.0084923458037054,1.0407634740694096,0.0188492226258669,0.0456297094192883,-0.0942245262267638,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-01,44.27999877929688,46.27999877929688,44.18000030517578,45.630001068115234,43.46006393432617,2206200,ALSN,0.9902017020406318,1.0425256488859844,0.9784245218140062,0.9864869819371144,0.0037147201035174,0.0173498300010781,-0.109173991348926,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-02,45.959999084472656,46.290000915527344,44.29999923706055,44.63999938964844,42.51714706420898,2058200,ALSN,1.023173059539559,1.0577806608249076,1.0116191883534469,0.988961756405294,0.0342113031342649,0.0262307869982154,-0.0890729642590082,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-05,44.68999862670898,45.880001068115234,44.66999816894531,45.63999938964844,43.4695930480957,1584300,ALSN,0.9567944413539872,1.0642771537335636,0.9664485151895612,0.9641545570690644,-0.0073601157150771,0.0218863628335364,-0.1230192210570324,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-06,45.619998931884766,46.380001068115234,45.52000045776367,46.369998931884766,44.16487884521485,1730000,ALSN,0.9294002241232564,1.0546616998161442,0.9479678702538132,0.9564908430667262,-0.0270906189434697,0.0139861394603957,-0.1276789544273415,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-07,46.90999984741211,47.27000045776367,45.869998931884766,46.900001525878906,44.66967391967773,961800,ALSN,0.9064914119154184,1.0412460854660683,0.9478031683824106,0.938443196526784,-0.0319517846113655,0.0189355562831234,-0.1217439081024558,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-08,46.560001373291016,47.43000030517578,46.400001525878906,47.0,44.76491165161133,1629200,ALSN,0.917796243378592,1.0580270583704798,0.9359055456425402,0.9476590583772034,-0.0298628149986114,0.0221476094473684,-0.1320447341809705,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-09,46.619998931884766,46.97999954223633,45.5,46.130001068115234,43.936283111572266,1417000,ALSN,0.9379328200507864,1.0745015924713004,0.9290448827463074,0.9499672718524812,-0.0120344518016947,0.0249875938051737,-0.1353243248797209,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-12,46.18000030517578,46.880001068115234,46.0099983215332,46.15999984741211,43.96486282348633,784600,ALSN,0.9412347371503564,1.0779323434669903,0.9325962191299444,0.9554368959668008,-0.0142021588164444,0.0055960528897112,-0.1565016381716277,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-13,46.369998931884766,47.36000061035156,46.04999923706055,46.540000915527344,44.326786041259766,1241900,ALSN,0.926221262803678,1.0699933674704505,0.9219447571476111,0.9321128663785744,-0.0058916035748963,0.0010872418505711,-0.1584775411392778,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-14,46.83000183105469,47.25,46.13999938964844,46.88999938964844,44.6601448059082,855600,ALSN,0.935352963841895,1.0797638141177337,0.9135560456733778,0.9389238595591888,-0.0035708957172936,-0.0063496285569004,-0.1659574575137266,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-15,46.560001373291016,47.59000015258789,46.43000030517578,47.43000030517578,45.17447280883789,989100,ALSN,0.9052451073983866,1.0657782237903597,0.9012390163091928,0.9146569716831342,-0.0094118642847476,-0.0082199643829448,-0.1675307551748002,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-16,47.08000183105469,48.119998931884766,46.88999938964844,47.63999938964844,45.5184326171875,774400,ALSN,0.8954659856739441,1.0850126010024486,0.8743601446282654,0.8964348880940413,-0.0009689024200971,0.0177652796992193,-0.1797101954192919,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-19,47.40999984741211,48.34999847412109,47.11000061035156,47.34999847412109,45.2413444519043,954000,ALSN,0.8897572604204794,1.061668684837881,0.8916176711020901,0.8957911154576635,-0.0060338550371841,-0.0331482128248499,-0.1885859674432551,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-20,46.7599983215332,47.040000915527344,46.130001068115234,46.619998931884766,44.543853759765625,959600,ALSN,0.8758044940679481,1.0660661421897448,0.9403344413896012,0.8879637982276005,-0.0121593041596523,-0.0427307964664123,-0.1842012255218855,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-21,46.7400016784668,48.34000015258789,46.7400016784668,47.63999938964844,45.5184326171875,648500,ALSN,0.8990344259789159,1.0303977813654002,0.930974983708201,0.9212998027107722,-0.0222653767318562,-0.0745685048651751,-0.1902136847529761,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-23,47.060001373291016,47.86000061035156,47.02999877929688,47.77000045776367,45.64263916015625,596300,ALSN,0.9133348221270404,1.0118461064255713,0.925070773419416,0.929240887735936,-0.0159060656088956,-0.0861639487823699,-0.2021316876122459,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-26,48.09999847412109,48.5,46.77000045776367,47.70000076293945,45.57575988769531,1240000,ALSN,0.9113208785300112,1.0026067570114767,0.9287489206867564,0.914613401743324,-0.0032925232133128,-0.0753176004254374,-0.1893335368500509,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-27,47.47999954223633,47.79999923706055,46.68000030517578,46.880001068115234,44.79228210449219,883900,ALSN,0.9366466337842152,0.9886920726130104,0.946496721009352,0.926901793334764,0.0097448404494511,-0.0820721913916457,-0.1815009672095155,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-28,47.0099983215332,47.95000076293945,46.560001373291016,47.93999862670898,45.8050651550293,510400,ALSN,0.921985991615423,0.9689236489490796,0.922630004539654,0.9053221834064322,0.0166638082089908,-0.070760999334793,-0.1772927803814157,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-29,46.93000030517578,47.5,45.88999938964844,46.09999847412109,44.0470085144043,1298900,ALSN,0.937961101994958,1.0084666049287505,0.9588002901964976,0.8896719965366943,0.0482891054582637,-0.0308740717272526,-0.1426490076274678,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-11-30,45.88999938964844,47.29999923706055,45.88999938964844,47.11000061035156,45.01203918457031,1136900,ALSN,0.9397153437614516,0.9923816293994152,0.9491392785336767,0.914333965059734,0.0253813787017175,-0.0553853839265721,-0.151857833078141,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-03,48.150001525878906,48.52000045776367,46.22999954223633,46.560001373291016,44.48653411865234,1411000,ALSN,0.951245759902479,0.9957026646994592,0.9588379333071398,0.9162245864028972,0.0350211734995816,-0.0423879913207584,-0.1237638102669868,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
