Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-04-15,31.8700008392334,32.099998474121094,31.790000915527344,32.02000045776367,28.59829330444336,1554000,ALSN,0.9922784452340182,0.9157078333080564,0.8781112813599167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,32.060001373291016,32.11000061035156,31.770000457763672,31.799999237060547,28.401796340942383,1262300,ALSN,1.0023033135870316,0.921411125760801,0.8956198292883198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,31.479999542236328,31.63999938964844,31.290000915527344,31.540000915527344,28.16958808898925,1513100,ALSN,0.9978219886184398,0.923590510026524,0.9094069277784104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,31.76000022888184,32.060001373291016,31.76000022888184,32.0,28.58042907714844,1213200,ALSN,0.9819082222709842,0.9109421706983326,0.9070650656390362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,32.189998626708984,32.29999923706055,31.950000762939453,32.04999923706055,28.625089645385746,892400,ALSN,0.9869602395182608,0.8944719446053051,0.8848520078671137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,32.119998931884766,32.540000915527344,31.64999961853028,32.310001373291016,28.85730361938477,960100,ALSN,0.9805730353431809,0.8822981243710152,0.8958614598806651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,32.33000183105469,32.33000183105469,31.86000061035156,31.989999771118164,28.57149887084961,922900,ALSN,0.97970218884311,0.9222203737940176,0.8940887577543306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,32.11000061035156,32.20000076293945,31.76000022888184,31.940000534057617,28.526838302612305,1110400,ALSN,0.9824943757735464,0.9242935358453798,0.9075043999914684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,31.950000762939453,32.29999923706055,31.65999984741211,32.099998474121094,28.669736862182617,1776500,ALSN,0.9666413836980003,0.9087305676679552,0.921229304462006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,30.81999969482422,31.14999961853028,30.15999984741211,30.88999938964844,27.58904266357422,3514900,ALSN,0.9953975234994336,0.949205868339016,0.951102982148699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,30.5,30.809999465942383,30.420000076293945,30.6200008392334,27.347900390625,3349300,ALSN,1.0038463748805986,0.9483870193809868,0.945966139626128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,30.51000022888184,30.93000030517578,30.489999771118164,30.68000030517578,27.401485443115234,3279400,ALSN,1.0045033261939251,0.9416196410063294,0.935886559280871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,30.850000381469727,31.1299991607666,30.46999931335449,31.100000381469727,27.776599884033203,1618100,ALSN,0.9912610353762408,0.9486120863798226,0.9092836212033588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,31.190000534057617,31.489999771118164,31.09000015258789,31.350000381469727,27.999889373779297,1407000,ALSN,0.978548237650584,0.9442526113408946,0.8981665947547978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,31.239999771118164,31.350000381469727,30.729999542236328,30.729999542236328,27.44614219665528,1980700,ALSN,0.997964166410059,0.961668648294754,0.9110293812587807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,30.989999771118164,31.059999465942383,30.6299991607666,31.040000915527344,27.723012924194336,2894900,ALSN,0.9873501213601,0.9682504310504076,0.9022562541611217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,31.030000686645508,31.1299991607666,30.81999969482422,31.040000915527344,27.723012924194336,1330800,ALSN,0.979904564500628,0.952388271410981,0.8783748816550685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,31.299999237060547,31.43000030517578,31.100000381469727,31.3700008392334,28.01774787902832,1423000,ALSN,0.9782449470770322,0.9471741774612648,0.8743137979582377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,31.440000534057617,31.700000762939453,31.36000061035156,31.489999771118164,28.12492752075196,1190100,ALSN,0.9799414901920998,0.93811243003149,0.882590707631218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,31.46999931335449,31.46999931335449,31.100000381469727,31.229999542236328,27.89271354675293,1110300,ALSN,0.98552573319616,0.9527137070593412,0.881484824582368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,31.25,31.3700008392334,31.15999984741211,31.200000762939453,27.86591911315918,1205900,ALSN,0.9739129309865104,0.9669015939816152,0.900883771794581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,31.299999237060547,31.36000061035156,31.170000076293945,31.299999237060547,28.090274810791016,1281800,ALSN,0.9645369710350656,0.9517932364680404,0.894334259000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,31.36000061035156,31.670000076293945,31.21999931335449,31.6200008392334,28.37747001647949,1056900,ALSN,0.9512967732755424,0.944703600969138,0.885283116974248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,31.63999938964844,31.770000457763672,31.459999084472656,31.71999931335449,28.467214584350582,668600,ALSN,0.9590163335805468,0.921762846667063,0.8869523047173341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,31.700000762939453,31.790000915527344,31.15999984741211,31.31999969482422,28.10823440551757,1225700,ALSN,0.9687101211184784,0.9152428510647828,0.8960211877604449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,31.440000534057617,31.479999542236328,31.18000030517578,31.270000457763672,28.06335830688477,858000,ALSN,0.973776890839175,0.9080281340356284,0.898100573345906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,31.270000457763672,31.600000381469727,31.200000762939453,31.479999542236328,28.2518253326416,772200,ALSN,0.9621982524684392,0.90228977093244,0.8940353669126976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,31.799999237060547,31.809999465942383,31.520000457763672,31.530000686645508,28.296693801879883,636300,ALSN,0.9533778743411884,0.9238109207052192,0.8961433151044543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,31.459999084472656,31.51000022888184,31.040000915527344,31.190000534057617,27.991559982299805,853600,ALSN,0.9506251823174448,0.9467713126494868,0.9020240958502728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,31.200000762939453,31.40999984741211,31.18000030517578,31.229999542236328,28.02745819091797,780900,ALSN,0.955811714074556,0.9410530907566526,0.8872781306696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,31.14999961853028,31.200000762939453,30.75,30.8799991607666,27.713354110717773,1234700,ALSN,0.94591941143771,0.9308879371117758,0.8737721337674854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,30.76000022888184,30.799999237060547,30.32999992370605,30.600000381469727,27.462064743041992,2201400,ALSN,0.9562090816445664,0.9111580604320134,0.8939868930689203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,30.670000076293945,30.729999542236328,30.440000534057617,30.59000015258789,27.45309066772461,932600,ALSN,0.9565216545501712,0.9196699914946692,0.8800735841041882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,30.46999931335449,30.709999084472656,30.440000534057617,30.670000076293945,27.524883270263672,959900,ALSN,0.950114081067061,0.9195653291678464,0.8606443255427253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,30.690000534057617,30.780000686645508,30.3700008392334,30.68000030517578,27.53386116027832,1342300,ALSN,0.9465449238147748,0.9005918878877348,0.8557522742445053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,30.530000686645508,30.64999961853028,30.440000534057617,30.530000686645508,27.399242401123047,1195800,ALSN,0.9547985554427976,0.9293787426660766,0.8556537116986497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,30.489999771118164,30.63999938964844,30.39999961853028,30.520000457763672,27.39026641845703,1592200,ALSN,0.9501967495585774,0.92540222450814,0.8314314348609523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,30.5,30.799999237060547,30.420000076293945,30.5,27.3723201751709,1100900,ALSN,0.9544261753849684,0.9306222244489384,0.8164039540438321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,30.520000457763672,30.670000076293945,30.239999771118164,30.270000457763672,27.16590690612793,1932200,ALSN,0.963329927860185,0.9357011517220786,0.8362951307397675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,30.479999542236328,30.59000015258789,30.280000686645508,30.540000915527344,27.40822029113769,1970000,ALSN,0.9656188697393931,0.9201884563328332,0.8500791347075719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,30.6200008392334,30.770000457763672,30.530000686645508,30.709999084472656,27.56078338623047,1450900,ALSN,0.9632043736558626,0.9370227438630934,0.837146538066856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,30.61000061035156,30.75,30.549999237060547,30.6299991607666,27.48898696899414,1044300,ALSN,0.9591903939912904,0.9496426833311292,0.8343843449823503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,30.36000061035156,30.64999961853028,30.15999984741211,30.239999771118164,27.138978958129883,823600,ALSN,0.9695769258638264,0.9529158125501936,0.8468160803269968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,30.200000762939453,30.299999237060547,30.1299991607666,30.190000534057617,27.09410858154297,756900,ALSN,0.9711826358897738,0.9348514999807112,0.8632819330725634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,30.290000915527344,30.40999984741211,29.979999542236328,30.07999992370605,26.99539566040039,1308200,ALSN,0.9700795471775542,0.9359311942985702,0.8879398407247692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,30.11000061035156,30.489999771118164,30.020000457763672,30.420000076293945,27.30052375793457,848900,ALSN,0.9585798196465296,0.8851608119057072,0.8736968884334939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,30.39999961853028,30.51000022888184,30.270000457763672,30.34000015258789,27.228731155395508,2336200,ALSN,0.9555040990292804,0.8782189058789914,0.8686727520204442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,30.520000457763672,30.6299991607666,30.40999984741211,30.450000762939453,27.327449798583984,859800,ALSN,0.9527093927504496,0.8648137345267346,0.8678578901736484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,30.450000762939453,30.56999969482422,30.26000022888184,30.290000915527344,27.183856964111328,1080000,ALSN,0.941895023705162,0.8693819256997357,0.8677714341044206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,30.290000915527344,30.299999237060547,29.90999984741211,30.059999465942383,26.977441787719727,1331500,ALSN,0.943779067642283,0.8733590597647094,0.8703767950520748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,30.040000915527344,30.11000061035156,29.600000381469727,29.64999961853028,26.60948181152344,1885100,ALSN,0.9902191465118853,0.888147844546554,0.8687791698850664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,29.64999961853028,29.959999084472656,29.64999961853028,29.850000381469727,26.78897285461425,4678700,ALSN,0.9842546925672568,0.8986963957702943,0.8666821833065779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,29.63999938964844,29.670000076293945,29.200000762939453,29.209999084472656,26.214599609375,2205400,ALSN,0.9938380384167635,0.910816792782305,0.8728709254947615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,29.51000022888184,29.51000022888184,29.229999542236328,29.26000022888184,26.25947570800781,2357300,ALSN,0.9972659579846144,0.9192221000022665,0.8402955127456433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,29.520000457763672,29.63999938964844,29.15999984741211,29.26000022888184,26.25947570800781,1297000,ALSN,0.9876965567093818,0.9511681399885298,0.825790003840922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,29.299999237060547,29.309999465942383,29.020000457763672,29.13999938964844,26.151779174804688,1277500,ALSN,0.986616501826554,0.9688819919446078,0.8243354418008697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,28.89999961853028,29.170000076293945,28.850000381469727,29.040000915527344,26.062036514282227,1605200,ALSN,1.0110191639893786,0.9895237219109788,0.823346113619769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,29.020000457763672,29.170000076293945,28.270000457763672,29.14999961853028,26.160757064819336,2088500,ALSN,1.010634691990702,0.9982026529897589,0.813652108948159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,28.89999961853028,29.059999465942383,28.8700008392334,29.0,26.026142120361328,3181900,ALSN,1.0141377982606918,0.9943543492309452,0.820996901912864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,29.36000061035156,29.3799991607666,29.11000061035156,29.11000061035156,26.12485885620117,2043700,ALSN,1.0274818846531528,0.9878349559573484,0.8106045506481372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,29.32999992370605,29.350000381469727,29.1299991607666,29.15999984741211,26.16973114013672,1154400,ALSN,1.0089164545020155,0.9809704852805397,0.7981245694391361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,29.3799991607666,29.520000457763672,29.170000076293945,29.489999771118164,26.46589469909668,1274800,ALSN,1.002712645967775,0.9662441333806004,0.7748008017728195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,29.61000061035156,29.61000061035156,29.40999984741211,29.57999992370605,26.546667098999023,888400,ALSN,0.9938853718456808,0.953789953642376,0.7772260421484286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,29.530000686645508,29.979999542236328,29.34000015258789,29.3799991607666,26.367172241210938,1104000,ALSN,1.007835435668655,0.9496777775913064,0.781141221725244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,29.489999771118164,29.57999992370605,29.309999465942383,29.31999969482422,26.31332778930664,1123700,ALSN,1.0239526457472954,0.9543636661751632,0.7744678401961416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,29.31999969482422,29.420000076293945,29.020000457763672,29.31999969482422,26.31332778930664,906600,ALSN,1.016068122949642,0.9625908304303888,0.800662406324493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,29.299999237060547,29.309999465942383,29.170000076293945,29.18000030517578,26.18768119812012,698300,ALSN,1.023698811213814,0.9589426336866428,0.7968848541870737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,29.11000061035156,29.350000381469727,29.020000457763672,29.15999984741211,26.16973114013672,665700,ALSN,1.0026859126461791,0.9720089157256644,0.8050557429640196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,29.059999465942383,29.200000762939453,28.979999542236328,28.989999771118164,26.01716423034668,1129000,ALSN,0.9888034056262068,0.9846429969839052,0.8292978102614664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,28.950000762939453,29.5,28.51000022888184,29.01000022888184,26.035118103027344,1656700,ALSN,0.9787671704554612,0.9957438516033084,0.8336028835376084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,28.96999931335449,29.09000015258789,28.46999931335449,28.530000686645508,25.60433959960937,2021700,ALSN,0.9955864281772534,0.989245121888718,0.8267290909567666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,28.170000076293945,28.40999984741211,27.93000030517578,28.3700008392334,25.46074485778809,2685400,ALSN,1.0267097408201793,1.015372735286408,0.8214179845728026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,28.56999969482422,29.670000076293945,28.489999771118164,29.36000061035156,26.34921836853028,2588000,ALSN,1.005783382902946,0.9694957768890388,0.8181585555375953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,29.309999465942383,29.479999542236328,29.0,29.3799991607666,26.367172241210938,1905700,ALSN,1.000309244970628,0.9818357099743692,0.8179454241582316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,29.15999984741211,29.270000457763672,28.90999984741211,29.030000686645508,26.05306625366211,1344900,ALSN,0.9902107793146212,1.0137540622476535,0.8201484555222774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,29.100000381469727,29.36000061035156,29.040000915527344,29.18000030517578,26.18768119812012,1258300,ALSN,0.955498177078952,1.001998632618025,0.7961920589732456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,29.0,29.190000534057617,28.81999969482422,28.89999961853028,25.93639373779297,1671300,ALSN,0.9734500453738526,0.9974473714787462,0.772085520519718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,28.940000534057617,29.09000015258789,28.709999084472656,28.75,25.801776885986328,1429100,ALSN,0.9809761729423232,0.9939114675652568,0.7585389000619623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,29.01000022888184,29.549999237060547,29.0,29.36000061035156,26.34921836853028,1307800,ALSN,0.9410818816845592,0.9585410456590822,0.7630869532831944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,29.39999961853028,29.540000915527344,29.100000381469727,29.459999084472656,26.438968658447266,1365400,ALSN,0.963134144214167,0.9511931277366,0.7803920519038378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,29.40999984741211,29.6299991607666,29.26000022888184,29.40999984741211,26.39409446716309,1737900,ALSN,0.960328966960582,0.9473422918322568,0.8105824734553648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,29.670000076293945,29.90999984741211,29.61000061035156,29.90999984741211,26.842819213867188,1114900,ALSN,0.9489796614428044,0.93184183061226,0.7743948001643957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,29.670000076293945,29.75,29.229999542236328,29.420000076293945,26.40307235717773,1085000,ALSN,0.962735322456836,0.922286537982812,0.7910710206754206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,29.100000381469727,29.57999992370605,28.959999084472656,29.56999969482422,26.537687301635746,888800,ALSN,0.9503739958145356,0.92307604954105,0.8017537205703482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,29.420000076293945,29.809999465942383,29.209999084472656,29.25,26.38434410095215,674400,ALSN,0.978803216512404,0.940815492234328,0.7871640234092473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,29.15999984741211,29.530000686645508,29.15999984741211,29.459999084472656,26.57377052307129,807200,ALSN,0.9823489415860645,0.925235795444962,0.7849657942556401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,29.299999237060547,30.0,29.13999938964844,29.8700008392334,26.943601608276367,1324500,ALSN,0.9598257338293288,0.931722294597552,0.7890990837101566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,29.709999084472656,30.059999465942383,29.559999465942383,29.63999938964844,26.736133575439453,922900,ALSN,0.9473683985242948,0.93963081973491,0.8040997375125861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,29.459999084472656,29.90999984741211,29.280000686645508,29.71999931335449,26.80829811096192,1163800,ALSN,0.9424631431813932,0.9371014528430582,0.8063620838562392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,29.61000061035156,29.809999465942383,29.06999969482422,29.09000015258789,26.240020751953125,1215900,ALSN,0.9209350100542778,0.9622348176913424,0.8231295350376178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,28.96999931335449,28.989999771118164,28.479999542236328,28.520000457763672,25.725860595703125,1943400,ALSN,0.9295232862980954,0.9789982917845512,0.8715175092083489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,27.270000457763672,28.82999992370605,26.8700008392334,28.25,25.482318878173828,3112400,ALSN,0.927433410922724,0.9890669018749448,0.8977588746888677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,28.729999542236328,28.82999992370605,28.25,28.26000022888184,25.4913330078125,2248200,ALSN,0.9271054561235486,0.9908517149527116,0.9089012929486412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,28.88999938964844,29.09000015258789,28.39999961853028,28.979999542236328,26.14079475402832,1635700,ALSN,0.9013112805588788,0.9700505753064234,0.8940026507983587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,29.280000686645508,29.57999992370605,28.959999084472656,29.3799991607666,26.501605987548828,1694500,ALSN,0.8917630850941174,0.9527370377604796,0.8570296363863792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,29.209999084472656,29.46999931335449,28.96999931335449,29.239999771118164,26.37532615661621,1681300,ALSN,0.9127907350935588,0.9428566139198788,0.8666707838371938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,28.989999771118164,29.1299991607666,28.549999237060547,28.600000381469727,25.79802703857422,2656100,ALSN,0.9255241691382768,0.9386437388784938,0.8761567327606118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,28.1299991607666,28.43000030517578,27.63999938964844,27.739999771118164,25.02228164672852,2088900,ALSN,0.9646718371275844,0.981154567896868,0.9295872163496858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,27.8700008392334,28.51000022888184,27.790000915527344,27.989999771118164,25.247783660888672,1704800,ALSN,0.9892819505163892,0.9569449827039286,0.9281544083262888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,27.89999961853028,28.540000915527344,27.8799991607666,28.059999465942383,25.31092834472656,1484800,ALSN,1.0010690858385427,0.935925157510624,0.92692108402757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,27.780000686645508,28.049999237060547,27.43000030517578,27.489999771118164,24.796772003173828,2787200,ALSN,1.0400145377346517,0.950210950990912,0.968597570121494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,27.989999771118164,28.32999992370605,27.88999938964844,28.229999542236328,25.46427345275879,1674500,ALSN,1.025504896292028,0.9206727810925236,0.944999903749738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,28.350000381469727,28.63999938964844,28.059999465942383,28.100000381469727,25.347013473510746,1084600,ALSN,1.0209963251934755,0.8984541130780896,0.9529733124089717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,27.93000030517578,28.38999938964844,27.8799991607666,28.239999771118164,25.473289489746094,1417300,ALSN,1.013102324613226,0.8772667711941441,0.9525493922281276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,28.1299991607666,28.26000022888184,27.979999542236328,28.18000030517578,25.419170379638672,738200,ALSN,1.009935944910492,0.8937630665524321,0.9606828741065296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,28.13999938964844,28.170000076293945,27.88999938964844,27.959999084472656,25.220727920532227,833600,ALSN,1.0139483510645335,0.9238098227132046,0.9664320110716804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,27.96999931335449,28.729999542236328,27.950000762939453,28.6299991607666,25.82508087158203,1539200,ALSN,0.9804400810057476,0.8934111189398941,0.9388669535250942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,28.700000762939453,29.020000457763672,28.64999961853028,28.940000534057617,26.10471534729004,1091300,ALSN,0.9592258410892748,0.8786297832101659,0.9312576165999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,28.770000457763672,29.049999237060547,28.6200008392334,28.670000076293945,25.861162185668945,1489800,ALSN,0.971050094267908,0.8886578112926338,0.9470878359476578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,28.209999084472656,28.39999961853028,27.950000762939453,28.07999992370605,25.328968048095703,1559700,ALSN,1.0,0.923442849575976,0.968429194873308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
