Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-02-22,14.875,15.5,14.875,15.25,11.406436920166016,822200,SEE,1.1516396115351546,1.188524642247876,1.250000167216866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,15.375,15.5,15.0625,15.3125,11.453185081481934,213800,SEE,1.1142855239607528,1.1510207514279278,1.2367347278641512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,15.25,15.4375,15.1875,15.375,11.499935150146484,100000,SEE,1.089431106013025,1.1544717294508564,1.2032521970292298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,15.375,15.5,14.75,14.75,11.032458305358888,95200,SEE,1.127118329797687,1.2033900019285342,1.2754233936653654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,14.875,15.0625,14.8125,14.875,11.125948905944824,657600,SEE,1.1470588663875232,1.1764709311001855,1.2394964411909994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,14.875,14.9375,14.625,14.75,11.032458305358888,80800,SEE,1.1398307505870964,1.1991525859604604,1.266949253269972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,14.625,14.6875,14.125,14.6875,10.985709190368652,169600,SEE,1.1148938859489566,1.221276615323207,1.2851069474313266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,14.625,15.1875,14.625,15.1875,11.359692573547363,87800,SEE,1.0946498682239962,1.1769543569697891,1.234568002806699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,15.125,15.1875,14.5625,14.6875,10.985709190368652,117200,SEE,1.1787236103839531,1.221276615323207,1.2765960512879586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,14.8125,14.8125,14.75,14.75,11.032458305358888,69000,SEE,1.1694910199543218,1.2033900019285342,1.2881355551269922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,14.875,14.875,14.75,14.8125,11.079205513000488,76600,SEE,1.1476787942626352,1.17721529338477,1.2995778999911252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,14.875,14.875,14.5625,14.5625,10.892210006713867,233600,SEE,1.1416311263769217,1.201717141028481,1.3090133268425426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,14.4375,14.875,14.4375,14.75,11.032458305358888,133000,SEE,1.1059320279406666,1.1906779269095016,1.2838980527163244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,14.8125,14.8125,14.6875,14.75,11.032458305358888,109600,SEE,1.1101696167939286,1.1906779269095016,1.262711750859304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,14.75,14.875,14.75,14.8125,11.079205513000488,96400,SEE,1.1392404954331825,1.1983124607431153,1.2742620566462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,14.875,15.25,14.875,14.9375,11.172699928283691,463400,SEE,1.1338913441040337,1.1799165629928066,1.2719666593401435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,14.875,14.875,14.75,14.8125,11.079205513000488,50200,SEE,1.1392404954331825,1.164556510933739,1.2784808187106411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,15.25,15.6875,15.1875,15.375,11.499935150146484,1232000,SEE,1.093496186442224,1.1138210910162043,1.23170709660427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,15.375,16.375,15.375,16.25,12.154399871826172,591800,SEE,1.049999874458721,1.0307696967205169,1.15769232217784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,16.3125,16.625,16.25,16.625,12.43488597869873,371600,SEE,1.041353722236108,0.9924811274673532,1.120300963507492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,16.625,16.9375,16.5,16.6875,12.481635093688965,206600,SEE,1.0411981470273823,1.0074910167319646,1.1011237594784755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,16.75,16.875,16.75,16.875,12.62187957763672,258200,SEE,1.0296291650925575,0.9814810729127312,1.1037036645258782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,16.9375,17.625,16.9375,17.5625,13.136104583740234,231000,SEE,0.9857652028385816,0.9537368547757824,1.0604981601840655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,17.5,17.5625,17.0625,17.0625,12.762118339538574,679000,SEE,0.9780222030240358,0.9853485837111216,1.1025642481858722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,17.125,17.125,16.5,16.75,12.528387069702148,190400,SEE,1.0373127250234186,1.0335819549201848,1.1194029123619562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,16.6875,16.75,16.5,16.625,12.43488597869873,196600,SEE,1.0639101097536967,1.041353722236108,1.1390978380653063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,16.625,17.1875,16.5,17.0625,12.762118339538574,215400,SEE,1.0366304836231754,1.014652462466329,1.135531466738544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,17.125,17.125,16.6875,16.8125,12.575135231018066,57600,SEE,1.026021643434298,1.0223043633069506,1.1524159931927724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,16.875,16.875,16.375,16.375,12.247900009155272,259600,SEE,1.1183204293998827,1.0114497914560114,1.1679389954911892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,16.5,16.625,16.4375,16.625,12.43488597869873,171800,SEE,1.0639101097536967,0.9774436124824112,1.1616544556632475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,17.0,17.375,17.0,17.3125,12.949114799499512,116600,SEE,1.0216606394503045,0.9314077173066012,1.119133406504916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,16.875,17.25,16.5,17.25,12.902360916137695,269000,SEE,1.010870045663032,0.9166667775387376,1.1231887753706713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,17.25,17.4375,16.9375,17.0,12.71536922454834,135200,SEE,1.029412141920318,0.95588257463738,1.110295025939713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,17.0,17.0,16.5625,16.625,12.43488597869873,88400,SEE,1.0375938258090796,0.969924893336666,1.1315789655326594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,16.4375,16.5,16.1875,16.3125,12.201148986816406,188600,SEE,1.0727969540322242,0.9540229229209826,1.1647511081902593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,16.375,16.375,16.25,16.375,12.247900009155272,105800,SEE,1.0801525891363402,0.9732824183783452,1.179389176268764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,16.375,16.875,16.375,16.875,12.62187957763672,171400,SEE,1.0666664903664524,1.0407407631280694,1.137036871930487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,17.125,17.125,16.875,16.9375,12.668627738952637,371600,SEE,1.062730413137771,0.9926201550901124,1.1217712049342898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,16.9375,17.0,16.8125,16.875,12.62187957763672,194800,SEE,1.0407407631280694,1.0074069512655834,1.1592590857574612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,16.5,17.125,16.375,16.8125,12.575135231018066,484600,SEE,1.0483269926365,0.9851294385667814,1.1672856445688358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,16.8125,17.125,16.8125,17.0625,12.762118339538574,68200,SEE,1.0476191579302754,0.9706958970639104,1.1538465217327298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,17.0,17.3125,16.9375,17.3125,12.949114799499512,63600,SEE,1.025270856497113,0.9819489147659572,1.1444046312412215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,17.4375,17.5,17.3125,17.375,12.995855331420898,197000,SEE,1.0215833958433838,0.9784172646032456,1.1258996200377158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,17.0,17.4375,16.9375,17.375,12.995855331420898,211600,SEE,1.0287772006778824,0.9712234597687468,1.122302754311946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,17.4375,17.4375,17.25,17.3125,12.949114799499512,39000,SEE,1.0469311277082245,0.9819489147659572,1.1227434026082088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,17.4375,17.4375,16.625,16.6875,12.481635093688965,135800,SEE,1.0561800276789102,1.0411981470273823,1.1722845981221035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,16.9375,17.375,16.9375,17.375,12.995855331420898,109000,SEE,1.0215833958433838,1.0035976729383167,1.1510798816068697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,17.5,17.875,17.5,17.6875,13.22960090637207,225600,SEE,1.0035336753785005,1.017667583942091,1.141343338733566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,17.6875,17.75,17.375,17.6875,13.22960090637207,204400,SEE,0.9893991180373006,1.0141341248227935,1.151943355659453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,17.6875,17.75,17.0,17.25,12.902360916137695,120200,SEE,1.0253627992862204,1.0398554050799809,1.213768152899386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,17.25,19.125,17.25,18.3125,13.697076797485352,408000,SEE,0.9795221225160708,0.996586649080037,1.1228665686423729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,18.25,18.25,17.5625,17.6875,13.22960090637207,99600,SEE,1.0106003773578922,1.0318016366784837,1.1802121819962483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,17.75,17.9375,17.6875,17.6875,13.22960090637207,172400,SEE,1.0141341248227935,1.0388692036946876,1.1943457301278335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,17.8125,17.8125,17.375,17.4375,13.042610168457031,136000,SEE,1.0179212481157005,1.0609319803617503,1.2365593929527627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,17.5625,17.625,17.4375,17.5,13.08935546875,58200,SEE,0.9964287546163316,1.0571431319244973,1.2464287546163315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,17.5,17.5,17.25,17.25,12.902360916137695,87200,SEE,1.0144930492820443,1.0905798949317125,1.257246709427807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,17.3125,17.75,17.3125,17.5,13.08935546875,166600,SEE,1.0035715368187414,1.0714288420468534,1.1714286671858096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,17.5625,17.75,17.3125,17.6875,13.22960090637207,216600,SEE,0.9929327934158012,1.102473486261269,1.162543733017345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,17.6875,18.0,17.625,18.0,13.463335990905762,162400,SEE,0.9861114682371618,1.0520833576828368,1.1319446289103798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,17.9375,18.0,17.8125,18.0,13.463335990905762,87200,SEE,0.9791669544335256,1.0520833576828368,1.1319446289103798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,18.0,18.0,17.5,17.5625,13.136104583740234,65600,SEE,0.9822060135017604,1.07473346554182,1.1530251766272666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,17.5625,17.625,17.3125,17.625,13.182853698730469,126400,SEE,0.9716310753555032,1.0886521841793202,1.1950350366889808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,17.6875,18.0,17.625,17.875,13.369839668273926,173000,SEE,0.9370633740232122,1.06293733927952,1.1608390665634851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,17.75,17.875,17.6875,17.75,13.276350021362305,35200,SEE,0.9295770024298086,1.0669010467585482,1.1654926112302175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,17.8125,17.8125,17.6875,17.75,13.276350021362305,97600,SEE,0.9471831648596226,1.0669010467585482,1.1690134845533402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,17.6875,17.875,17.6875,17.875,13.369839668273926,53600,SEE,0.9265732587228186,1.0734266699469082,1.1818180132193543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,17.9375,18.1875,17.9375,18.125,13.55683135986328,253000,SEE,0.9241382987763668,1.0517242325348173,1.1655169954094753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,18.125,18.125,17.625,17.625,13.182853698730469,245800,SEE,0.953900841077306,1.0744677941990957,1.1666661843865078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,17.6875,17.75,17.625,17.75,13.276350021362305,55600,SEE,0.9753520190913726,1.0422534968453292,1.1654926112302175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,17.75,17.75,17.5,17.75,13.276350021362305,118800,SEE,0.9753520190913726,1.0598587254517586,1.158450146258292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,17.6875,17.6875,17.5,17.5,13.08935546875,108400,SEE,0.9892858995551536,1.0535716679645242,1.1821428404894243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,17.5,17.9375,17.5,17.6875,13.22960090637207,201000,SEE,0.9717311736632048,1.0565371480687835,1.1590104901572509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,17.75,17.9375,17.6875,17.9375,13.416589736938477,148200,SEE,0.9233446168460556,1.0522652536757424,1.139372848800503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,18.0,18.0,17.875,17.875,13.369839668273926,61200,SEE,0.9090909220600496,1.0489514699493048,1.1433568725612626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,17.875,17.9375,17.5,17.9375,13.416589736938477,42800,SEE,0.8989546295312999,1.0452964015446342,1.114982861485747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,17.9375,17.9375,17.6875,17.75,13.276350021362305,33200,SEE,0.8908446662378742,1.0704223510770792,1.1338025963450729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,17.75,17.875,17.4375,17.4375,13.042610168457031,111400,SEE,0.931899344904216,1.1039424201282113,1.161290501842329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,17.5,17.625,17.4375,17.5,13.08935546875,124000,SEE,0.9214285214682733,1.0892857246941097,1.1714286671858096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,17.5625,17.625,17.5,17.5625,13.136104583740234,162000,SEE,0.8861208241144098,1.0782916384859698,1.160142321109808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,17.625,17.6875,17.5,17.5625,13.136104583740234,62600,SEE,0.9074734191536584,1.0604981601840655,1.1743774086691323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,17.5625,17.75,17.4375,17.75,13.276350021362305,87200,SEE,0.9894364462072476,1.0633804607656978,1.158450146258292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,17.75,17.875,17.5,17.625,13.182853698730469,240000,SEE,0.953900841077306,1.078014072549211,1.163120412430559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,17.625,17.6875,17.25,17.25,12.902360916137695,53000,SEE,0.9855071724620976,1.0978263456580206,1.195652839145469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,17.3125,17.375,17.125,17.125,12.808870315551758,71400,SEE,0.9671528874012608,1.1058392649761293,1.2080290824099398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,17.125,17.125,16.625,16.75,12.528387069702148,319200,SEE,0.9888053299369124,1.123133834707344,1.235074217288832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,16.9375,17.25,16.4375,16.5,12.341389656066896,158200,SEE,1.0303028734124442,1.1287881779337348,1.2613634229807311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,16.875,17.0,16.4375,16.8125,12.575135231018066,78200,SEE,1.0111516887058494,1.0929365534694602,1.2342000237373243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,16.75,16.8125,16.5,16.5625,12.38813591003418,47400,SEE,1.0188683486603674,1.1245287300858775,1.2679247310718742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,16.6875,16.8125,16.5,16.75,12.528387069702148,67000,SEE,1.014924678955552,1.1119400019761032,1.257462111114545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,16.625,16.875,16.5625,16.8125,12.575135231018066,114400,SEE,1.0334565070413777,1.1189585760942395,1.2602229564192589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,16.9375,17.3125,16.9375,17.3125,12.949114799499512,43400,SEE,1.0072202131501014,1.0830325616979242,1.2129959565127189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,17.3125,17.4375,17.25,17.3125,12.949114799499512,61000,SEE,1.039710914558123,1.093862550007803,1.2093857394659102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,17.4375,17.4375,17.3125,17.3125,12.949114799499512,17200,SEE,1.03610091845483,1.119133406504916,1.1913358325972845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,17.3125,17.375,17.1875,17.1875,12.855615615844728,23000,SEE,1.0436365039105822,1.1272728891275947,1.2072725775569748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,17.0625,17.1875,16.5625,16.5625,12.38813591003418,174800,SEE,1.101886834866037,1.1547177184246655,1.241509597224059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,16.625,16.6875,16.125,16.25,12.154399871826172,113400,SEE,1.1230767468362812,1.1884618619717575,1.238461814893778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,16.3125,16.3125,16.125,16.125,12.060905456542969,36800,SEE,1.1395350878358248,1.2015504979292746,1.236434329191883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,16.25,16.25,15.75,15.8125,11.827165603637695,226800,SEE,1.1699609778738078,1.2252966976576245,1.268775074219771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,15.8125,16.25,15.8125,16.25,12.154399871826172,54200,SEE,1.1384619875130366,1.1615391423584749,1.261538734349318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,16.75,16.75,16.125,16.125,12.060905456542969,95600,SEE,1.166666587595131,1.166666587595131,1.3023254306077692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,16.125,16.1875,15.0625,15.5625,11.640175819396973,170200,SEE,1.204819685769059,1.220883775647737,1.3453812915029475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,15.6875,15.9375,15.6875,15.9375,11.920665740966797,103600,SEE,1.2235293355277284,1.2117645957622745,1.3137248470446228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,16.0,17.5625,15.8125,17.5625,13.136104583740234,277800,SEE,1.0782916384859698,1.092526508246865,1.1957292051141395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,17.25,17.25,16.5625,16.8125,12.575135231018066,159600,SEE,1.1263935913775118,1.1301112506953406,1.2527874861074086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,16.6875,17.1875,16.625,17.0,12.71536922454834,78200,SEE,1.110295025939713,1.1507356429307034,1.220588401842012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,17.1875,17.1875,16.5625,16.5625,12.38813591003418,162600,SEE,1.1584908800697649,1.1849058599518305,1.2452837596465316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,16.4375,16.6875,16.1875,16.5625,12.38813591003418,146200,SEE,1.147170317374219,1.1886797144428034,1.2754717472079466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,16.625,17.0,16.5625,17.0,12.71536922454834,41800,SEE,1.113970934290935,1.1654421264002162,1.2573529604783789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,16.9375,17.0625,16.9375,17.0,12.71536922454834,136200,SEE,1.113970934290935,1.1507356429307034,1.2683833105915676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,17.0625,17.0625,16.8125,16.875,12.62187957763672,40400,SEE,1.137036871930487,1.155555647903287,1.2555557990177555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,16.875,17.0,16.875,17.0,12.71536922454834,172800,SEE,1.1213239510205897,1.14338270120275,1.2352943602996198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,17.0625,17.4375,17.03125,17.375,12.995855331420898,101800,SEE,1.0899283943764584,1.1258996200377158,1.201439670915589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,17.4375,17.5,17.375,17.4375,13.042610168457031,187800,SEE,1.0609319803617503,1.1469535179737482,1.20788491337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,17.5625,18.25,17.5625,18.0,13.463335990905762,146600,SEE,1.0451388438792006,1.1215286373890363,1.152777603641935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,17.9375,18.0625,17.625,17.9375,13.416589736938477,285200,SEE,1.0278747687889251,1.1358885648983952,1.1602782678862584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,18.0,18.0,17.9375,17.9375,13.416589736938477,48000,SEE,1.0418120465608034,1.1672470489356437,1.153310055490658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,18.0625,18.25,18.0625,18.25,13.650323867797852,196600,SEE,1.034247343852985,1.1267124335640122,1.1506850712360346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,18.375,18.375,18.1875,18.25,13.650323867797852,131200,SEE,1.0273978191907136,1.1438363150842823,1.1438363150842823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,18.25,18.375,18.25,18.375,13.74382495880127,20000,SEE,1.0204082935472465,1.1496593853010575,1.1360546426815632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,18.375,18.5,18.25,18.5,13.837322235107422,155400,SEE,1.0270268742844335,1.1655406904890622,1.135134647103922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
