Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-26,41.630001068115234,42.18000030517578,41.540000915527344,42.09999847412109,39.83143615722656,1983600,SEE,1.0565321007219983,1.011450766225622,0.954916750083225,1.0055604459985763,0.0509716547234218,-0.039613148484533,-0.1597942757418009,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-03-27,42.15999984741211,42.70000076293945,41.869998931884766,42.16999816894531,39.89765930175781,2878500,SEE,1.0585727108656984,1.010248082691426,0.918447983025418,1.0208143643040246,0.0377583465616737,-0.0574847299157921,-0.2148265594088663,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-03-28,42.25,42.56999969482422,42.130001068115234,42.220001220703125,39.94496536254883,1754000,SEE,1.0386074055710004,1.007625199198612,0.9223717744436168,1.0137855361542834,0.024821869416717,-0.064001084015862,-0.2001376904393319,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-03-29,42.40999984741211,43.11000061035156,42.36000061035156,42.790000915527344,40.484256744384766,1416200,SEE,1.0355224233595488,0.9956100730209688,0.9093785231946048,1.0027391855749308,0.032783237784618,-0.0615932154089541,-0.1909634327494918,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-02,42.68999862670898,42.75,41.310001373291016,41.79999923706055,39.54759979248047,1909500,SEE,1.0456938762242256,1.0213511580696208,0.93766570343332,1.0209426799016277,0.0247511963225981,-0.0699247181774171,-0.1845271747488994,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-03,41.84999847412109,42.470001220703125,41.7400016784668,42.27999877929688,40.001731872558594,1607400,SEE,1.0385526177512685,1.0142659686327211,0.8936574248818496,1.0073860021346626,0.0311666156166059,-0.0744148827435313,-0.2099578236928732,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-04,41.77000045776367,42.9900016784668,41.77000045776367,42.900001525878906,40.58832550048828,1107400,SEE,1.0361305926530355,1.0019467130877804,0.8485654962327958,1.0086288213636454,0.0275017712893901,-0.0823738364228017,-0.2087351332955485,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-05,43.34000015258789,43.56999969482422,43.02000045776367,43.380001068115234,41.04246520996094,1184300,SEE,1.0170585914946284,0.9922482832105032,0.8115363681281483,1.0070075641703935,0.0100510273242349,-0.0852527864878708,-0.2186176744632472,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-06,42.93000030517578,43.22999954223633,42.040000915527344,42.369998931884766,40.08688354492188,1384000,SEE,1.0405949030388246,1.0130589075395469,0.8270767688286931,1.0294048035181318,0.0111900995206928,-0.0795125033507597,-0.2358499598476311,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-09,42.54999923706055,43.27999877929688,42.43999862670898,42.880001068115234,40.56940078735352,1320800,SEE,1.0275189762130317,0.9942227686347704,0.8205296179369583,1.0371214117684873,-0.0096024355554555,-0.1049529918004334,-0.2414024388216837,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-10,43.369998931884766,43.86000061035156,43.22999954223633,43.560001373291016,41.21276473999024,875800,SEE,1.016988009362366,0.9853834050419308,0.8188230139010978,1.029383087600204,-0.0123950782378379,-0.0968426501396992,-0.2510978774705369,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-11,43.2400016784668,43.93000030517578,43.2400016784668,43.5,41.15600204467773,803700,SEE,1.019999816476329,0.980282420684638,0.8171728845815,1.0343834471238158,-0.0143836306474867,-0.1016898137172351,-0.2530525638207032,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-12,43.68999862670898,43.959999084472656,43.4900016784668,43.68999862670898,41.33575820922852,723500,SEE,1.005264434836688,0.9815326265298536,0.7460483054463021,1.0271557935683588,-0.0218913587316709,-0.0993673073258483,-0.3024140115645051,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-13,44.0,44.130001068115234,43.7400016784668,43.900001525878906,41.53443908691406,1505200,SEE,0.9895217709324868,0.981180848206889,0.7367416470456845,1.0272560919411189,-0.0377343210086318,-0.1071687703209601,-0.3081224208705031,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-16,44.16999816894531,44.90999984741211,43.90999984741211,44.77999877929688,42.36702346801758,1340000,SEE,0.9752120898293314,0.9639160289858127,0.7013381010945088,1.0235757079403338,-0.0483636181110024,-0.1151643978730937,-0.3294164571293572,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-17,44.91999816894531,45.38999938964844,44.68999862670898,45.2599983215332,42.8211669921875,1158700,SEE,0.962660013369784,0.9448236271740152,0.6936773338683148,1.014767811419326,-0.0521077980495419,-0.1190497695995181,-0.3197465747544773,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-18,45.29999923706055,45.369998931884766,44.959999084472656,45.040000915527344,42.61301803588867,1466800,SEE,0.9855683778354304,0.939634654692296,0.6876700815084256,1.0120135674144035,-0.0264451895789733,-0.1221461669780135,-0.2923613606848514,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-19,45.040000915527344,45.09999847412109,44.2400016784668,44.34999847412109,41.96018981933594,2026600,SEE,1.0042842420259916,0.956290094596064,0.7047302213932637,1.024856428629928,-0.0205721866039363,-0.1053376941757615,-0.2968482701121154,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-20,44.470001220703125,44.56999969482422,43.88999938964844,44.02000045776367,41.64797592163086,1751700,SEE,1.0202182369343475,0.9600392644393309,0.7173377120064937,1.0270315688040224,-0.0068133318696748,-0.1169962733590722,-0.2748743145916447,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-23,44.13999938964844,44.31999969482422,43.88999938964844,44.11000061035156,41.73313522338867,909300,SEE,1.030831919039796,0.9737791029343358,0.7151886579371232,1.0289721591416667,0.0018597598981293,-0.1067537855619767,-0.2737628043884094,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-24,44.34999847412109,44.34999847412109,43.290000915527344,43.650001525878906,41.29791641235352,1405700,SEE,1.0451318081348782,1.0077227962569004,0.7444235872507308,1.0406249194487622,0.0045068886861159,-0.0726444696234358,-0.2763534279600659,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-25,43.5099983215332,44.119998931884766,43.369998931884766,43.93000030517578,41.562835693359375,1138900,SEE,1.0418844640440668,1.0033556215402983,0.7422017892242705,1.03953065299256,0.0023538110515068,-0.0667223557195908,-0.2890552128585915,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-26,44.09000015258789,44.66999816894531,43.77999877929688,44.47999954223633,42.08319091796875,1108100,SEE,1.0013489117334382,0.9943336823830912,0.7588478312262235,1.0247521280151235,-0.0234032162816852,-0.0772672616707025,-0.2821773320160419,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-27,44.40999984741211,44.7400016784668,44.25,44.63999938964844,42.23457336425781,707700,SEE,1.0035841445724802,0.9806528269779996,0.7509366808953407,1.0380132315445008,-0.0344290869720205,-0.0883021599548817,-0.2868353059986682,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-04-30,44.70000076293945,44.79999923706055,43.79999923706055,43.84999847412109,41.48713684082031,1476000,SEE,0.9969471120868322,0.9825284186515064,0.7775626070975,1.0376551498532594,-0.0407080377664271,-0.1039610361785636,-0.2707653273582729,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-01,43.709999084472656,44.33000183105469,43.459999084472656,44.310001373291016,41.92235565185547,2037000,SEE,0.99565683994477,0.9827469263475398,0.7747204790233467,1.0446815749675655,-0.0490247350227955,-0.1038327444778636,-0.2771137908803386,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-02,44.220001220703125,44.380001068115234,43.58000183105469,43.709999084472656,41.35468292236328,1735900,SEE,1.0136866170114205,0.9916448680098168,0.8079451468985641,1.0548014599130375,-0.041114842901617,-0.1052874268008422,-0.2685060958989664,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-03,44.119998931884766,44.77000045776367,43.06999969482422,43.90999984741211,41.54390335083008,2840200,SEE,1.0040415096297364,0.9370747951078394,0.811148906591396,1.0605317444062077,-0.0564902347764713,-0.1657709701615844,-0.2645346571586412,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-04,43.790000915527344,44.68999862670898,43.790000915527344,44.45000076293945,42.054805755615234,1374400,SEE,0.9801033433520056,0.93223830924362,0.7956278859241057,1.056267554793551,-0.0761642114415453,-0.1554127142441823,-0.2553688499998783,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-07,44.630001068115234,44.650001525878906,44.0099983215332,44.119998931884766,41.74259185791016,1632500,SEE,0.9858418086427592,0.943077814443956,0.7981535416268755,1.0491433491707594,-0.0633015405280001,-0.1404426423533304,-0.227185637166299,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-08,44.13999938964844,44.310001373291016,43.88999938964844,44.09000015258789,41.71420669555664,1223000,SEE,0.9969831174373892,0.905024074247318,0.8014387393143693,1.0533582377542972,-0.0563751203169079,-0.1723858176879039,-0.2234459153480786,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-09,44.209999084472656,44.209999084472656,43.470001220703125,44.060001373291016,41.685829162597656,1362800,SEE,1.007456196140264,0.9026789742388373,0.8083872254794929,1.0460669201720088,-0.0386107240317448,-0.1600742419342031,-0.2012241794452433,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
