Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-03,124.1500015258789,124.25,123.33000183105467,124.0500030517578,106.36555480957033,5299400,CVX,0.9678364938866896,0.9676738863824712,0.9826370762611264,1.0300075892155895,-0.0621710953288999,0.0018800788112798,-0.0208998264558945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,124.41999816894533,124.94000244140624,123.54000091552734,124.3000030517578,106.57991027832033,4455900,CVX,0.935919259777738,0.9817282361280268,0.9788383267087302,1.0208245578915285,-0.0849052981137902,0.0039850959451378,-0.0185920219980935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,125.54000091552734,125.6999969482422,124.75,125.18000030517578,107.33446502685548,4542000,CVX,0.9242586812294634,0.9626485841497586,0.9817457287510156,1.0153550048561928,-0.0910963236267293,-0.0094255649237393,-0.0221166083907942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,124.5199966430664,124.79000091552734,123.31999969482422,123.87999725341795,106.2197723388672,5957200,CVX,0.9329800570848296,0.9739731647574944,0.9917159623910696,1.0213436192153664,-0.0883635621305368,0.0106773284414141,-0.0156666754335872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,123.95999908447266,124.37000274658205,122.26000213623048,122.52999877929688,105.06224822998048,5218300,CVX,0.9477084675099388,0.9672360608040872,1.010793771915613,1.02116669517792,-0.0734582276679813,0.0227495473592769,0.0031741062181371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,122.16999816894533,123.5199966430664,121.5,123.33999633789062,105.75674438476562,6128000,CVX,0.9477877537522684,0.9441862599146946,0.9946385549643524,1.0270259004091946,-0.0792381466569261,-0.0058649915984295,-0.0160225217547862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,123.30999755859376,123.68000030517578,122.26000213623048,122.44000244140624,104.9850616455078,4360000,CVX,0.9589596443527688,0.9541772227697598,1.0040520029574287,1.0361343742708915,-0.0771747299181226,0.0057779544738607,-0.020601377769768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,122.91999816894533,123.6500015258789,122.0,122.58000183105467,105.10509490966795,3622200,CVX,0.9667595191319028,0.9726316179157956,1.0048374985074042,1.0304608447362038,-0.0637013256043009,0.0215448252761671,-0.011525813849069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,121.6999969482422,121.7300033569336,117.43000030517578,117.94000244140624,101.1265869140625,9476700,CVX,1.0059063601105225,1.0291353423166016,1.0471635921726543,1.0307359015638238,-0.0248295414533012,0.0682349807740021,0.0262169809135681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,117.6999969482422,118.30999755859376,117.18000030517578,117.66000366210938,101.85374450683594,5455200,CVX,1.003994329961542,1.0248775034692432,1.0409011148468927,1.0271667832483622,-0.0231724532868202,0.0907059394194194,0.0259446585980975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,118.1500015258789,118.58000183105467,117.08999633789062,117.8000030517578,101.97493743896484,6112900,CVX,1.014516021513896,0.995200829204779,1.0353350976529432,1.0197024215319763,-0.0051864000180805,0.0805867570499331,0.0285729494388944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,118.0,118.31999969482422,117.33000183105467,117.75,101.931640625,5403600,CVX,1.0141825264902566,1.008229553881086,1.0569961162792925,1.0223927591148063,-0.0082102326245496,0.0884003829326394,0.047131233079422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,118.37999725341795,118.93000030517578,117.79000091552734,117.94000244140624,102.09612274169922,4875800,CVX,1.0270474922812032,0.972615112768004,1.0560716033538626,1.0153576837490752,0.0116898085321279,0.0586628446169958,0.0587763398445713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,118.54000091552734,119.45999908447266,118.41999816894533,118.91999816894533,102.94446563720705,3636900,CVX,1.0311134467840946,0.9763178866411863,1.057403330300433,1.0093416701778264,0.0217717766062681,0.0480586508129831,0.0621804888720396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,118.38999938964844,118.81999969482422,117.6999969482422,118.0999984741211,102.23462677001952,3962500,CVX,1.0446232590704383,0.985063242452648,1.066817799901001,1.0113582232611953,0.033265035809243,0.0578799200747047,0.0799535089165427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,118.9000015258789,119.54000091552734,118.72000122070312,119.01000213623048,103.02237701416016,4415400,CVX,1.024703945665627,1.002391406753984,1.0450340874697084,0.9990272938710923,0.0256766517945347,0.0605769571391895,0.0706972855142787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,119.36000061035156,120.4800033569336,119.16999816894533,120.3499984741211,104.18236541748048,3901900,CVX,1.0176151675188208,0.9971876308777976,1.03068656181284,0.9932191999359588,0.024395967582862,0.062152089604949,0.0637853715033089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,120.5999984741211,121.33999633789062,119.75,119.86000061035156,103.75818634033205,4685700,CVX,1.0201902337778226,1.0020224572535772,1.0519187314101028,0.9940396115641872,0.0261506222136352,0.0617792590092554,0.0718953620402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,120.0,120.83000183105467,119.87999725341795,120.22000122070312,104.06983184814452,4101700,CVX,1.0346864197950816,1.0135528088452737,1.051144150777079,0.9863033577406792,0.0483830620544024,0.0667462614409785,0.0724677130547468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,120.08000183105467,120.43000030517578,119.5500030517578,119.80999755859376,103.71490478515624,3353000,CVX,1.0411484524191343,0.9881128752725444,1.061296207477939,0.9878902855184554,0.0532581669006789,0.0678590800989298,0.0720619005664432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,119.4000015258789,119.4000015258789,118.08999633789062,118.45999908447266,102.54625701904295,5287000,CVX,1.0578254814412948,0.9880365536852586,1.072788345282024,0.9879708571431072,0.0698546242981876,0.069760706444894,0.085936096695491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,118.93000030517578,119.62999725341795,118.3499984741211,118.87000274658205,102.90119171142578,4590900,CVX,1.0511483069650227,0.981060784958478,1.07517987998486,0.979027713770822,0.0721205931942006,0.0823896745295338,0.0849914333553844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,118.05999755859376,118.94000244140624,117.26000213623048,118.91999816894533,102.94446563720705,4619400,CVX,1.0539018465461365,0.9759783066013484,1.079616622880209,0.9747074081630952,0.0791944383830413,0.0772389657342739,0.082198021775669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,117.88999938964844,118.51000213623048,115.13999938964844,115.2300033569336,99.75019073486328,8191100,CVX,1.0833981862497235,1.011876133746893,1.108878097193635,0.9766839873062472,0.1067141989434763,0.1116878220878657,0.1104817846711745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,114.5199966430664,115.3499984741211,113.38999938964844,114.5999984741211,99.2048110961914,6637800,CVX,1.106631767981061,1.0187607095700346,1.1097232148370992,0.9729456327900377,0.1336861351910234,0.110250056559655,0.1155289723125458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,115.43000030517578,115.72000122070312,114.37999725341795,114.4800033569336,99.1009292602539,5870900,CVX,1.0709293770276695,1.0226511597148342,1.1213103928085124,0.9403069119583948,0.1306224650692746,0.1246315321549923,0.1175990019468804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,114.33999633789062,115.73999786376952,113.76000213623048,115.0199966430664,99.5683822631836,5605300,CVX,1.0296470046994677,0.9993260860187022,1.091483344056956,0.921033808447608,0.1086131962518596,0.1138792427411019,0.1121618504271354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,116.41999816894533,117.48999786376952,115.76000213623048,115.79000091552734,100.23494720458984,5067800,CVX,1.0170999456157503,0.9806459052541884,1.0824633439120657,0.9287627078344606,0.0883372377812897,0.116773072615354,0.1036254990966869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,116.01000213623048,116.5199966430664,115.08000183105467,116.3000030517578,100.67643737792967,6297700,CVX,1.0055030129899816,0.9528159660960384,1.0885909537398923,0.9265966228653494,0.0789063901246321,0.09200947782263,0.1052815313750789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,116.43000030517578,117.61000061035156,116.3499984741211,117.37999725341795,101.6113510131836,4947800,CVX,1.001107415055694,0.9276184239206458,1.066931673414598,0.9450727450922518,0.0560346699634421,0.0817853116108262,0.090722930238384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,117.61000061035156,118.68000030517578,117.27999877929688,117.51000213623048,101.723876953125,5560200,CVX,0.998127899539434,0.9021019185860928,1.0677475963673106,0.9498029031390748,0.0483249964003591,0.0644054553653836,0.0770637610303996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,118.5,118.9000015258789,117.9800033569336,118.12999725341795,102.26058197021484,4966300,CVX,0.9944131006388705,0.8907853837270402,1.0635251287742105,0.9312963299920388,0.0631167706468317,0.0741109031258574,0.0721388019378885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,118.33000183105467,120.04000091552734,118.12000274658205,119.51000213623048,103.45520782470705,4855300,CVX,0.9885365729010024,0.8532924692706481,1.0662646484191354,0.9281535809731144,0.0603829919278881,0.0546612706702059,0.0601020001823831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,120.19000244140624,121.31999969482422,119.11000061035156,119.41999816894533,103.37728881835938,5846700,CVX,0.9814939894617424,0.9080517241939184,1.0669827189460444,0.9173105895814624,0.0641833998802801,0.0776373242703817,0.0682015426160701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,119.91000366210938,121.26000213623048,119.41000366210938,121.12999725341795,104.8575668334961,13703600,CVX,0.936184374570491,0.9113219102217852,1.04316332252635,0.911986622194144,0.0241977523763469,0.0742877255078368,0.038988300626968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,121.91000366210938,122.9800033569336,121.56999969482422,122.62000274658205,106.14742279052734,6534100,CVX,0.8987929595114769,0.8947304868016895,1.0380564013899276,0.8905498993775471,0.0082430601339297,0.0526249731404024,0.0268943385350246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,123.5,124.23999786376952,122.94000244140624,123.37000274658205,106.79666900634766,5396400,CVX,0.9044336380209448,0.8904369771996148,1.0451387775142729,0.9049442418293064,-0.0005106038083616,0.039843033411291,0.0267278319259138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,122.98999786376952,123.41999816894533,121.73999786376952,121.9499969482422,105.56743621826172,4231400,CVX,0.9145549213030196,0.9165376580868524,1.059482681677698,0.8967353845070432,0.0178195367959764,0.0622444911802176,0.0341980328229789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,122.16000366210938,123.0,121.70999908447266,122.47000122070312,106.0175552368164,4533400,CVX,0.8894425440882595,0.8951668808420421,1.0454906482349908,0.8940192753436789,-0.0045767312554193,0.0564809298148746,0.0286681827658443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,121.98999786376952,123.20999908447266,121.76000213623048,122.27999877929688,105.85308837890624,5202900,CVX,0.9065260304319273,0.915137805116425,1.046697956001769,0.9113153745879689,-0.0047893441560414,0.0500803380454347,0.0237968234697936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,123.11000061035156,124.87999725341795,123.11000061035156,124.38999938964844,107.6796417236328,5348200,CVX,0.8975801390215213,0.9113041674289238,1.0330426577248657,0.9236523660614412,-0.0260722270399197,0.0314603066753833,0.0038855127952459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,125.06999969482422,125.76000213623048,124.31999969482422,124.73999786376952,107.98261260986328,5445400,CVX,0.8912138109754784,0.904780705432728,0.979205351158092,0.9440697883215468,-0.0528559773460685,0.0095935483456361,-0.0617030678316312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,125.12999725341795,125.83999633789062,124.77999877929688,125.30999755859376,108.47604370117188,4479500,CVX,0.9155693150990154,0.9127524269645916,0.9778440575905256,0.9398574419912976,-0.0242881268922823,0.0124901132495384,-0.0592038055152714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,124.79000091552734,125.58999633789062,124.19000244140624,124.9499969482422,108.16441345214844,4824300,CVX,0.9519006616621498,0.9168367857239086,0.9890688131175088,0.951596492949428,0.0003041687127218,0.0012898221607688,-0.0594396076827851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,124.93000030517578,125.9000015258789,124.73999786376952,125.33000183105467,108.4933624267578,4318000,CVX,0.9486955468754066,0.9067251918048682,0.9787458786442784,0.963805777686949,-0.0151102308115423,-0.0167392282402366,-0.0692483903190879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,124.0500030517578,125.45999908447266,123.83000183105467,124.83999633789062,108.06917572021484,6267700,CVX,0.9681993651465112,0.9036516677240968,0.9792379626092572,0.9817406222856884,-0.0135412571391773,-0.0156868273753535,-0.072713795753632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,125.51000213623048,127.44000244140624,125.06999969482422,126.81999969482422,109.78319549560548,6797900,CVX,0.9411765646110224,0.8927279837253587,0.9803556801093128,0.985404470737889,-0.0442279061268665,-0.0396152554621316,-0.0756118661146701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,127.2300033569336,127.5999984741211,122.45999908447266,122.5999984741211,106.13009643554688,6504400,CVX,0.974796135114564,0.9175264853978424,1.0150986824228054,1.004670879558299,-0.029874744443735,-0.0474014509738878,-0.0873122590977786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,122.43000030517578,122.43000030517578,117.54000091552734,118.43000030517578,102.5202865600586,8589900,CVX,0.9912184068823912,0.9546078340684258,1.0186321319699985,1.005569825537468,-0.0143514186550769,-0.0386745986000978,-0.1061029595109055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,119.52999877929688,119.68000030517578,116.18000030517578,117.7699966430664,101.94895935058594,7450700,CVX,0.979451537097346,0.9806211400819028,1.0210495609629644,0.9966747140918392,-0.0172231769944931,-0.0171243366394379,-0.0870642571049742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,117.6999969482422,118.86000061035156,116.91000366210938,116.94000244140624,101.23046112060548,6047300,CVX,0.9895673045870592,0.9700522569316348,1.0213191730566855,0.9891317727722226,0.0004355318148365,-0.0132284314991394,-0.0952919417311293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,117.08999633789062,117.68000030517578,116.33999633789062,117.51000213623048,101.723876953125,4846100,CVX,1.0049610924708576,0.9571834926955004,1.0217466207540424,0.9777864585235492,0.0271746339473084,-0.0032177880537446,-0.0697909554068274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,117.20999908447266,117.69000244140624,116.0199966430664,117.29000091552734,101.53343963623048,6978700,CVX,1.0250115135858808,0.9772304139608456,1.0440109403299065,0.9825023252332036,0.0425091883526772,0.0087190414453177,-0.0517402392229351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,117.41999816894533,118.13999938964844,116.0500030517578,117.47000122070312,101.68926239013672,7391600,CVX,1.026535240158111,0.973240130351128,1.0228757451543165,0.9779319429497442,0.0486032972083667,-0.0215763877438719,-0.0794097547210912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,117.37000274658205,119.26000213623048,117.37000274658205,118.13999938964844,102.26925659179688,7944400,CVX,0.9923367557313754,0.958745914473172,1.0047293339408845,0.968237340120051,0.0240994156113243,-0.0404800748490478,-0.1083604286782784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,118.0999984741211,118.48999786376952,116.4800033569336,117.20999908447266,101.46418762207033,5644900,CVX,1.012874541867977,0.9634240296007688,1.0204458733115602,0.9826563959246816,0.0302181459432955,-0.0405670528490205,-0.1105584489328779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,115.72000122070312,115.72000122070312,112.0500030517578,113.4000015258789,98.166015625,8095300,CVX,1.0115540627922248,1.0063004709168142,1.064893910039593,0.9881077347865406,0.0234463280056842,-0.0151095301965371,-0.0690850413984616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,113.72000122070312,114.18000030517578,110.06999969482422,110.20999908447266,95.40455627441406,8035200,CVX,1.0534771824024345,1.050453559438382,1.0945137676805172,1.035209336841041,0.0182678455613931,-0.0126742816247147,-0.0572338983259668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,111.36000061035156,113.4000015258789,110.43000030517578,111.58000183105467,96.59049987792967,5734000,CVX,1.0426239957789345,1.071221162830926,1.0740371286327113,1.0143747476211535,0.0282492481577809,0.0211017491180749,-0.0575117413767625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,110.62999725341795,112.47000122070312,109.66000366210938,111.52999877929688,96.5472183227539,8035500,CVX,1.069619065327595,1.084105217715846,1.1082631607686573,1.053081568236106,0.0165374970914891,0.0097524483363025,-0.0403805495311559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,112.04000091552734,112.06999969482422,107.54000091552734,108.93000030517578,94.29652404785156,8598300,CVX,1.1017306014077763,1.107570822890063,1.1422057481637402,1.055315029975959,0.0464155714318172,0.0231577742995645,-0.0171199616120256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,109.62000274658205,111.1500015258789,108.1500015258789,110.8499984741211,95.95858001708984,7523800,CVX,1.0834678130751598,1.0829213603389485,1.1081606709386926,1.039498234163286,0.0439695789118739,0.0236638289459794,0.0056635107677116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,111.70999908447266,112.5,111.0500030517578,111.6500015258789,96.65110778808594,7429800,CVX,1.0913508680833208,1.0692833440188363,1.111182488131356,1.0407634740694096,0.0505873940139112,0.0277634041579681,0.0084656161008866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,111.7699966430664,111.98999786376952,110.0999984741211,111.16999816894533,96.235595703125,10572000,CVX,1.0649077612822535,1.067996126779322,1.1205674709080349,0.9864869819371144,0.0784207793451391,0.0428203078944158,0.0329689577451026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,114.8499984741211,117.11000061035156,113.12000274658205,114.7300033569336,99.3173370361328,9890400,CVX,1.0201587497413145,1.0293121177422595,1.084450413059981,0.988961756405294,0.0311969933360204,-0.0022377560844326,-0.0162417395524741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,116.62000274658205,119.66999816894533,116.5999984741211,118.94000244140624,102.96177673339844,8758700,CVX,0.9804835067577812,1.0079055050288963,1.0436404803234522,0.9641545570690644,0.0163289496887169,-0.0344852858711308,-0.0458272559231414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,118.76000213623048,119.43000030517578,117.8499984741211,118.9000015258789,102.92716979980467,5273200,CVX,0.9761423095767732,1.01546305019617,1.0467633295702947,0.9564908430667262,0.019651466510047,-0.0252125101595785,-0.02888349511086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,120.0,121.12000274658205,119.0199966430664,120.87000274658205,104.63250732421876,4848800,CVX,0.9646604092984944,0.9970563040636432,1.0339634451166335,0.938443196526784,0.0262172127717105,-0.0252542251193016,-0.0355836313682329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,120.6500015258789,121.87000274658205,118.95999908447266,119.36000061035156,103.32537078857422,9532400,CVX,0.9781330855508832,1.0198381267221457,1.0403995019442795,0.9476590583772034,0.0304740271736797,-0.0160413222009656,-0.0275507778792312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,118.22000122070312,120.37000274658205,117.37000274658205,119.51000213623048,103.45520782470705,6565700,CVX,0.9796092663458278,1.0182169265803056,1.015824757978953,0.9499672718524812,0.0296419944933467,-0.031297072085821,-0.0485444496470752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,120.9000015258789,121.37000274658205,117.16999816894533,117.38999938964844,101.6199951171875,10550800,CVX,0.979150625066819,1.0450331753298312,1.0415401107065594,0.9554368959668008,0.0237137291000181,-0.0273031152474478,-0.0475577465950127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,117.3000030517578,117.87999725341795,115.04000091552734,115.3499984741211,99.85406494140624,6846200,CVX,0.9843864703678282,1.053434684650268,1.0563882136345215,0.9321128663785744,0.0522736039892538,-0.0154714409696112,-0.0240340846523674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,116.87999725341795,117.79000091552734,114.94000244140624,115.72000122070312,100.17435455322266,6783500,CVX,0.9575915649388468,1.0522699337161852,1.039303877905139,0.9389238595591888,0.0186677053796581,-0.033843508958449,-0.0402096252819654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,113.66000366210938,117.08000183105467,112.72000122070312,116.9499969482422,102.2285385131836,7218100,CVX,0.9220180846774148,1.0331121053422272,1.0062971204687647,0.9146569716831342,0.0073611129942805,-0.0408860828310773,-0.0624726510152282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,117.5,119.2699966430664,117.2699966430664,119.05999755859376,104.07294464111328,6706900,CVX,0.8817402532605813,1.017517860979753,0.9753557809227136,0.8964348880940413,-0.01469463483346,-0.0497294603234761,-0.0787145591248437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,118.13999938964844,119.4800033569336,117.9000015258789,119.41999816894533,104.38761138916016,5328300,CVX,0.8726345065114451,1.015634660067578,0.9906938113370324,0.8957911154576635,-0.0231566089462184,-0.0791822375951527,-0.0895098272083129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,119.23999786376952,119.5,115.04000091552734,116.0999984741211,101.48554229736328,7983500,CVX,0.8698534564163816,1.0403278084888994,1.0305326008371878,0.8879637982276005,-0.0181103418112189,-0.0684691301672577,-0.0940030660742989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,116.68000030517578,119.19000244140624,116.68000030517578,117.56999969482422,102.77049255371094,5624400,CVX,0.913413208610863,1.0483685111297163,1.0206841938737377,0.9212998027107722,-0.0078865940999092,-0.056597775100859,-0.1005044745874395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,114.6999969482422,115.22000122070312,112.11000061035156,113.5999984741211,99.30023193359376,5577800,CVX,0.9623240172471548,1.0858062860532227,1.083559730413323,0.929240887735936,0.0330831295112187,-0.0122037691547185,-0.0436427306183389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,114.5999984741211,115.44000244140624,114.0199966430664,114.9800033569336,100.50652313232422,6953000,CVX,0.944946977631232,1.0830522975853736,1.077651644111313,0.914613401743324,0.0303335758879079,0.0051279401484594,-0.0404308134254942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,114.5500030517578,115.66000366210938,114.22000122070312,115.20999908447266,100.70757293701172,6339200,CVX,0.9442755927052108,1.0829942220205042,1.0826714175962728,0.926901793334764,0.0173737993704466,0.012229958015848,-0.0453262706225947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,114.9800033569336,118.27999877929688,114.4000015258789,118.13999938964844,103.26874542236328,6841700,CVX,0.9369391519766224,1.0425409480053438,1.0461503079167067,0.9053221834064322,0.0316169685701901,0.0028562997214711,-0.053772477004363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
