Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-12,34.15999984741211,34.650001525878906,34.060001373291016,34.43000030517578,28.33972930908203,10395100,BX,0.9041535369742458,0.9780434750420308,1.142579912209975,0.9681602160142494,-0.0640066790400035,-0.0599157271452401,0.0454213704421386,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-13,34.59000015258789,34.689998626708984,34.0,34.2599983215332,28.19979858398437,2805200,BX,0.8966726403629237,0.9817161065785333,1.147331830169547,0.9690913782459089,-0.0724187378829851,-0.0623667368644168,0.0492880527387722,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-14,34.349998474121094,34.380001068115234,33.849998474121094,33.97999954223633,27.969331741333008,3262200,BX,0.9137728250540356,0.983258166180612,1.1654231779424218,0.9826382916238804,-0.0688654665698449,-0.0649247790606767,0.0559492184478291,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-15,33.939998626708984,34.150001525878906,33.459999084472656,33.68000030517578,27.72239875793457,7837700,BX,0.9346791683055812,0.9827089588986112,1.2290233713240362,0.995714794917482,-0.0610356266119008,-0.0648550070364059,0.1167802283115675,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-16,33.75,34.040000915527344,33.599998474121094,33.790000915527344,27.81294059753418,1937600,BX,0.940514913224127,0.9798090672254564,1.2312265176956974,0.99283022632097,-0.052315313096843,-0.0662318300073355,0.1308355033607113,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-19,33.810001373291016,33.83000183105469,32.83000183105469,33.380001068115234,27.4754638671875,4092900,BX,0.962252767361682,0.9827553603401472,1.225937892917598,0.9977193171282256,-0.0354665497665437,-0.0678936870687979,0.1105244611663889,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-20,33.540000915527344,33.65999984741211,33.189998626708984,33.38999938964844,27.48369026184082,1996200,BX,0.9652591310556348,0.985489926727534,1.2108163792599107,0.9892852301876452,-0.0240260991320104,-0.0651840200034229,0.1044765100337874,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-21,33.310001373291016,33.59000015258789,33.20000076293945,33.27000045776367,27.38492202758789,2304500,BX,0.9723473709299042,0.9723269635995913,1.2003758849154726,0.9886352809649156,-0.0162879100350115,-0.0637198521410229,0.0954028213304643,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-22,33.0,33.09000015258789,32.29999923706055,32.4900016784668,26.742897033691406,14648300,BX,0.99045851288569,0.9891339264445138,1.2285483610988674,1.001420944386749,-0.010962431501059,-0.073639057050197,0.0961558838426053,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-23,32.45000076293945,32.5,31.6200008392334,31.8799991607666,26.24079704284668,8658600,BX,0.9930991547663914,1.0099634859953328,1.2744137025462403,1.0208790000721215,-0.02777984530573,-0.0586086365767533,0.1275951920186844,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-26,32.54999923706055,32.599998474121094,31.86000061035156,32.25,26.54534721374512,5121400,BX,0.9770542745498496,1.0140459354246087,1.2513421501577124,1.0055604459985763,-0.0285061714487269,-0.0370179792855462,0.1366311243326865,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-27,32.38999938964844,32.40999984741211,31.479999542236328,31.770000457763672,26.15025520324707,4640500,BX,0.9813122503467292,1.0442990708057065,1.288064380958355,1.0208143643040246,-0.0395021139572954,-0.0234337418015115,0.1547898385240707,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-28,31.799999237060547,32.08000183105469,31.25,31.520000457763672,25.944475173950195,3437300,BX,0.9929454976876468,1.0849741188617257,1.253386522076252,1.0137855361542834,-0.0208400384666365,0.0133478356472516,0.1308770571933031,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-03-29,31.63999938964844,32.189998626708984,31.299999237060547,31.950000762939453,26.29841423034668,3338300,BX,0.9843294246284598,1.105556209508554,1.2250349453867049,1.0027391855749308,-0.0184097609464709,0.048352921078631,0.1246929894426083,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-02,31.790000915527344,31.979999542236328,30.82999992370605,31.46999931335449,25.90332221984864,15034200,BX,0.9942017411196876,1.1512574258322463,1.2407222519496457,1.0209426799016277,-0.0267409387819398,0.0599815495852082,0.1185293737674262,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-03,31.61000061035156,31.700000762939453,30.88999938964844,31.1200008392334,25.61523056030273,4502600,BX,1.0092826691292578,1.1774615000508577,1.2516450408116069,1.0073860021346626,0.0018966669945952,0.0887806486746052,0.148029792236884,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-04,30.729999542236328,31.420000076293945,30.36000061035156,31.299999237060547,25.763391494750977,4794600,BX,1.0277091797651916,1.1568513701007823,1.1647433188102227,1.0086288213636454,0.0190803584015462,0.0725308205902002,0.1074426892818785,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-05,31.36000061035156,31.520000457763672,30.81999969482422,31.299999237060547,25.763391494750977,3788800,BX,1.029970896773385,1.1512498633160384,1.158380527704849,1.0070075641703935,0.0229633326029914,0.0737487936176644,0.1282264851134533,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-06,31.0,31.049999237060547,30.1299991607666,31.01000022888184,25.52468490600586,9307000,BX,1.031776558952633,1.1517068907360073,1.1780021739185669,1.0294048035181318,0.0023717554345012,0.0591354798457006,0.1150754452422426,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-09,31.190000534057617,31.229999542236328,30.65999984741211,30.709999084472656,25.27775382995605,7023800,BX,1.0520636999377415,1.1773977514073797,1.1997495929735122,1.0371214117684873,0.0149422881692542,0.0782219909721757,0.1378175362148701,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-10,31.0,31.280000686645508,30.90999984741211,31.059999465942383,25.565841674804688,8355100,BX,1.0379295850808394,1.1691109369656392,1.21491571385684,1.029383087600204,0.0085464974806355,0.0868848817840091,0.1449948224852053,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-11,30.809999465942383,31.420000076293945,30.700000762939453,30.979999542236328,25.49999618530273,3466100,BX,1.0272264708315488,1.1761246738994338,1.2210978670453645,1.0343834471238158,-0.0071569762922669,0.0941524394975605,0.1508724186431613,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-12,31.020000457763672,31.32999992370605,30.76000022888184,31.1299991607666,25.62346649169922,2600900,BX,1.0128564108167917,1.1830463814556356,1.188613269717992,1.0271557935683588,-0.0142993827515671,0.1021464475999336,0.1401509527071849,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-13,31.38999938964844,31.450000762939453,30.68000030517578,30.71999931335449,25.285987854003903,3115200,BX,1.0237410180476334,1.21629295609762,1.182298369029821,1.0272560919411189,-0.0035150738934852,0.1279433375697707,0.1374343011136334,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-16,30.850000381469727,31.14999961853028,30.809999465942383,31.049999237060547,25.557615280151367,2037900,BX,1.0190485487162964,1.183769590488517,1.159605124082143,1.0235757079403338,-0.0045271592240374,0.1046891636296105,0.128850565858277,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-17,31.26000022888184,32.13999938964844,31.170000076293945,31.479999542236328,25.91154861450196,5093100,BX,1.010268813349671,1.1777561086347894,1.1247861445991545,1.014767811419326,-0.004498998069655,0.1138827118612559,0.1113622359763624,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-18,31.59000015258789,32.04999923706055,31.56999969482422,31.780000686645508,26.158485412597656,6168500,BX,0.995640624794926,1.1679358026275686,1.0554584974530756,1.0120135674144035,-0.0163729426194777,0.106154980957259,0.0754270552597986,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-19,32.099998474121094,32.79999923706055,31.940000534057617,32.119998931884766,26.43834114074707,6229900,BX,0.9973799003773453,1.1619948482484153,1.0684354755919443,1.024856428629928,-0.0274765282525827,0.1003670594765897,0.0668569840865651,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-20,32.220001220703125,32.47999954223633,31.90999984741211,32.22999954223633,26.52888298034668,3440100,BX,0.9999373776626626,1.1535490364895542,1.0525154084381982,1.0270315688040224,-0.0270941911413598,0.0765134986911511,0.0603033818400599,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-23,32.31999969482422,32.72999954223633,32.27000045776367,32.349998474121094,26.627656936645508,2976700,BX,0.993727329438982,1.1476761571401035,1.0056489133925206,1.0289721591416667,-0.0352448297026847,0.0671432686437909,0.016697451066988,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-24,32.540000915527344,32.83000183105469,31.950000762939453,32.18000030517578,26.48773002624512,6047700,BX,0.9992911457522858,1.149504446505015,1.0544831250707936,1.0406249194487622,-0.0413337736964763,0.0691371806246787,0.0337061098599968,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-25,32.060001373291016,32.20000076293945,31.440000534057617,31.65999984741211,26.05971336364746,4094500,BX,1.0195366321459116,1.157458704459812,1.0927386380312372,1.03953065299256,-0.0199940208466482,0.0873807271999227,0.0614816359483751,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-26,31.40999984741211,31.700000762939453,30.920000076293945,31.51000022888184,25.93624496459961,5767800,BX,1.008344056675135,1.1616380334197622,1.1403517648323709,1.0247521280151235,-0.0164080713399885,0.0900370893659685,0.0993266015901055,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-27,31.18000030517578,31.239999771118164,30.670000076293945,30.82999992370605,25.66156578063965,4419800,BX,1.0291922484908078,1.1693650484898563,1.13849806277678,1.0380132315445008,-0.0088209830536929,0.1004100615569749,0.100726075882771,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-04-30,30.850000381469727,31.1299991607666,30.84000015258789,30.950000762939453,25.761449813842773,5004100,BX,1.0316639814002513,1.1628218404893258,1.155604235289902,1.0376551498532594,-0.005991168453008,0.0763323856592557,0.107276300834129,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
