Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-04-29,8.3100004196167,9.0,8.3100004196167,8.920000076293945,4.135834693908691,2678100,BX,1.2698174918146985,1.570291557915548,1.622411158435478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,9.1899995803833,10.0,9.18000030517578,9.789999961853027,4.539216995239258,6067700,BX,1.13284831819727,1.3562707759331758,1.4889697154072703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,9.710000038146973,11.5,9.619999885559082,11.279999732971191,5.230068683624268,8092900,BX,0.952255095594566,1.3619247703074575,1.382664361467359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,11.6899995803833,11.90999984741211,11.1899995803833,11.899999618530272,5.517536640167236,5277400,BX,0.9293931361658988,1.2081246635479232,1.3777478449998717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,11.869999885559082,12.279999732971191,11.399999618530272,12.15999984741211,5.638090133666992,4585100,BX,0.9221882365358663,1.2067832426641154,1.3240882982073985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,12.880000114440918,14.4399995803833,12.770000457763672,13.15999984741211,6.101747989654541,16437700,BX,0.8645985989848779,1.16268156723201,1.2506266463264009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,13.779999732971191,14.199999809265137,12.449999809265137,12.489999771118164,5.791094779968262,9049000,BX,0.904400778406835,1.1888759688709725,1.2815322863123544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,12.8100004196167,14.100000381469728,12.8100004196167,13.84000015258789,6.417033672332764,4462600,BX,0.8124728264807083,1.0818128485279022,1.1557677710450571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,13.350000381469728,13.649999618530272,12.5,12.640000343322754,5.860641956329346,3833100,BX,0.95378782436122,1.170705601824215,1.2654928861817558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,12.829999923706056,13.119999885559082,12.520000457763672,12.670000076293944,5.874554634094238,2738300,BX,0.9409924679179932,1.1387548728335135,1.2683022352411566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,12.210000038146973,12.390000343322754,11.5,11.630000114440918,5.392348289489746,3715400,BX,1.0004163212797652,1.149640352532512,1.4052146627859534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,11.399999618530272,11.970000267028809,11.0,11.59000015258789,5.37380313873291,2554900,BX,0.989692788137234,1.1704422538275705,1.3855813322860395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,11.40999984741211,11.84000015258789,11.390000343322754,11.520000457763672,5.34134578704834,1914000,BX,0.9796611452599598,1.1730976446787045,1.3666311836847798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,11.81999969482422,12.359999656677246,11.699999809265137,12.15999984741211,5.638090133666992,3196800,BX,0.9416115552761974,1.135845250124916,1.3016170931970854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,12.289999961853027,12.350000381469728,11.510000228881836,11.56999969482422,5.364529132843018,2675700,BX,1.0579707993603331,1.2070806000195728,1.2744310273396116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,11.789999961853027,12.1899995803833,11.06999969482422,11.199999809265137,5.192976474761963,2799100,BX,1.043409824432593,1.1983624935620265,1.3299567392050713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,11.010000228881836,11.329999923706056,10.630000114440918,10.779999732971191,4.998240470886231,2861800,BX,1.0516730951043065,1.225999730969169,1.3369423215071066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,11.09000015258789,11.260000228881836,10.899999618530272,11.199999809265137,5.192976474761963,1590600,BX,1.026905931714002,1.2011126067115063,1.327079909656717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,10.920000076293944,11.6899995803833,10.920000076293944,11.449999809265137,5.308887481689453,3054200,BX,0.993722843328234,1.1987539636974534,1.276532970992884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,11.40999984741211,11.600000381469728,10.949999809265137,11.130000114440918,5.299367904663086,3880100,BX,0.977538560931761,1.204584751268268,1.2731879376402564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,11.239999771118164,11.34000015258789,11.0,11.210000038146973,5.337459087371826,5754900,BX,0.9678857204423688,1.176816147067266,1.263169047863025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,11.260000228881836,11.399999618530272,10.779999732971191,10.949999809265137,5.21366548538208,2244200,BX,0.962556735510066,1.144941365113054,1.3074876925774264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,11.1899995803833,11.34000015258789,10.770000457763672,11.029999732971191,5.251755237579346,3576500,BX,0.980054348531728,1.1162241235461667,1.2942126140928292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,10.970000267028809,11.1899995803833,10.5,10.800000190734863,5.142244338989258,2680300,BX,0.9925924057600528,1.1551574971522809,1.2917562277982668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,10.8100004196167,11.0,10.43000030517578,10.460000038146973,4.980359554290772,2094300,BX,0.9732307818099948,1.201511388069457,1.3367434622254948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,10.470000267028809,10.880000114440918,10.420000076293944,10.770000457763672,5.127960681915283,1645500,BX,0.8922933021068311,1.2049387057770362,1.3468188403822798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,10.970000267028809,11.050000190734863,10.529999732971191,10.920000076293944,5.199380397796631,2339200,BX,0.7875458402876551,1.216503539883148,1.312995700342199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,11.239999771118164,11.390000343322754,10.949999809265137,11.079999923706056,5.275562763214111,6523800,BX,0.7833934114190272,1.2469680685147777,1.2930911542178145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,11.279999732971191,11.31999969482422,10.729999542236328,11.0,5.237470626831055,2324200,BX,0.7936362845113683,1.2625497870858935,1.275875263980352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,11.239999771118164,11.239999771118164,10.8100004196167,10.949999809265137,5.21366548538208,1513100,BX,0.8337897294905023,1.302896262789069,1.2788355683346275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,10.979999542236328,12.0,10.979999542236328,11.739999771118164,5.589808940887451,5390400,BX,0.807496051030656,1.2195818890886632,1.178528730506056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,11.81999969482422,11.949999809265137,11.470000267028809,11.609999656677246,5.52791166305542,2381700,BX,0.8587424116079615,1.29406227327122,1.186320541305083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,11.5,11.5,11.100000381469728,11.329999923706056,5.394593238830566,1630900,BX,0.9338041781332772,1.3594647424151542,1.2460987890163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,11.359999656677246,11.550000190734863,11.09000015258789,11.170000076293944,5.318414211273193,1712200,BX,0.9301700458231896,1.3743561563462952,1.23960501090104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,11.15999984741211,11.210000038146973,10.710000038146973,10.989999771118164,5.232708930969238,1591900,BX,0.9681531059563218,1.3456478921677533,1.2541985965463514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,11.0,11.199999809265137,10.93000030517578,11.149999618530272,5.3088908195495605,1065900,BX,0.939910096967266,1.345613362708807,1.2352627656710784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,11.210000038146973,12.09000015258789,11.210000038146973,11.920000076293944,5.675515174865723,2948300,BX,0.9110735314454592,1.247528695429786,1.1572224232084607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,11.770000457763672,11.800000190734863,11.199999809265137,11.380000114440918,5.418402671813965,1848300,BX,1.019331854526369,1.2590617408067823,1.2047827313645594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,11.4399995803833,11.4399995803833,10.720000267028809,11.039999961853027,5.256515026092529,2404500,BX,1.0489129295933102,1.2783703237503232,1.2494653569927583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,11.170000076293944,11.449999809265137,11.109999656677246,11.199999809265137,5.332698345184326,1292100,BX,1.044642995261135,1.28934842189984,1.2250788864538489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,11.149999618530272,11.479999542236328,10.880000114440918,11.079999923706056,5.275562763214111,1912300,BX,1.0406137862010725,1.2977699869039685,1.2940352362695264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,10.989999771118164,11.31999969482422,10.829999923706056,10.880000114440918,5.1803364753723145,1692300,BX,1.007352756404598,1.3357357124059723,1.325512361844717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,10.979999542236328,11.15999984741211,10.8100004196167,10.850000381469728,5.166050434112549,1143100,BX,1.0525346471979449,1.3026428944526731,1.3532743652317294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,10.859999656677246,11.029999732971191,10.529999732971191,10.539999961853027,5.018448829650879,1429400,BX,1.0683113131802613,1.305999173353477,1.39803799723501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,10.720000267028809,10.869999885559082,10.630000114440918,10.8100004196167,5.147005558013916,1101100,BX,1.261795082903521,1.2951551192124031,1.3592489308696187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,10.65999984741211,11.0,10.65999984741211,10.720000267028809,5.104152679443359,1424200,BX,1.2061565832575374,1.387177948361127,1.3706607621842075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,10.710000038146973,10.81999969482422,10.050000190734863,10.18000030517578,4.847039222717285,2034800,BX,1.4695486797905517,1.4688041626848578,1.4063850408726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,10.199999809265137,10.329999923706056,9.539999961853027,9.609999656677246,4.5756449699401855,2250500,BX,1.4568158458112452,1.5857424631529782,1.4865367983548676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,9.630000114440918,9.630000114440918,8.539999961853027,8.600000381469727,4.09475040435791,5219700,BX,1.6616281878128598,1.7672147542293202,1.6720628825264805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,8.75,8.890000343322754,8.630000114440918,8.680000305175781,4.132841110229492,2490800,BX,1.7165890790977842,1.8959534317673208,1.6614720608602829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,8.680000305175781,8.859999656677246,8.630000114440918,8.729999542236328,4.156646728515625,2096200,BX,1.6563576043463897,1.8639929242685656,1.6244037021401565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,8.789999961853027,9.1899995803833,8.779999732971191,9.130000114440918,4.347100734710693,3083000,BX,1.596933197506815,1.9179652874541864,1.5681264068536596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,9.270000457763672,9.600000381469728,9.199999809265137,9.479999542236328,4.513748645782471,2102100,BX,1.5200417451183534,1.806129230488388,1.4804455770573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,9.75,10.199999809265137,9.710000038146973,9.970000267028809,4.747052192687988,2099800,BX,1.4092277573029013,1.6670636415413314,1.336357554626736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,9.989999771118164,10.6899995803833,9.899999618530272,10.579999923706056,5.037493705749512,2158500,BX,1.2306241060771137,1.5351564075161936,1.2494243396921163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,10.4399995803833,10.56999969482422,10.0600004196167,10.390000343322754,4.9470295906066895,1841700,BX,1.271414723143563,1.5632291253902653,1.2531474485991028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,10.529999732971191,10.710000038146973,10.380000114440918,10.640000343322754,5.066063404083252,1310100,BX,1.236842033431834,1.5005288345920038,1.2512243389096982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,10.59000015258789,10.800000190734863,10.4399995803833,10.479999542236328,4.989880084991455,1379200,BX,1.283397153643778,1.5712888205182896,1.259350509248522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,10.40999984741211,11.039999961853027,10.220000267028809,10.859999656677246,5.170811653137207,1689700,BX,1.252302245541258,1.4908636848949712,1.1680983675916716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,10.90999984741211,11.9399995803833,10.899999618530272,11.600000381469728,5.523150444030762,3526900,BX,1.1267243759456842,1.3322333484072968,1.163001517929124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,11.479999542236328,11.649999618530272,11.170000076293944,11.579999923706056,5.513626575469971,1192200,BX,1.111399437148753,1.2717848002488643,1.2038443945742738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,11.640000343322754,11.850000381469728,11.300000190734863,11.699999809265137,5.570765972137451,1061100,BX,1.11965742976628,1.128405375347211,1.1807697901083676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,11.460000038146973,11.649999618530272,11.239999771118164,11.529999732971191,5.489823341369629,1191500,BX,1.1592449366342066,1.231142828702942,1.1537352490585857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,11.529999732971191,11.529999732971191,10.93000030517578,10.960000038146973,5.21842622756958,2277400,BX,1.223268757847456,1.2531501531501803,1.2127838573560104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,11.149999618530272,11.6899995803833,11.06999969482422,11.420000076293944,5.43744707107544,1944600,BX,1.1551759412506346,1.2349358111743305,1.142870134251465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,11.510000228881836,11.670000076293944,11.229999542236328,11.260000228881836,5.361265659332275,1497300,BX,1.1134201618391038,1.26339095801097,1.1795428406862023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,11.539999961853027,13.670000076293944,11.399999618530272,13.640000343322754,6.494466304779053,7612800,BX,0.9026355072213176,1.0331910340198958,0.9537934356704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,13.380000114440918,13.4399995803833,12.75,12.93000030517578,6.156407356262207,4998700,BX,0.964865018935131,1.0978410372241425,1.0118295966779134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,13.1899995803833,15.0,13.100000381469728,14.960000038146973,7.122960090637207,11011000,BX,0.8400943771995183,1.0152281474073048,0.896199674252055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,15.3100004196167,15.380000114440918,12.75,14.0,6.665872097015381,7207100,BX,0.9269422241253472,1.140402051683816,0.9964976904858288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,14.5,14.699999809265137,14.0,14.289999961853027,6.803952693939209,3825000,BX,0.9296162015871836,1.097204743483443,0.9777381236131136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,14.5600004196167,15.0600004196167,14.350000381469728,14.899999618530272,7.094389915466309,4658300,BX,0.9272761135995704,1.0756398669876237,0.946835041289785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,14.720000267028809,14.890000343322754,14.34000015258789,14.460000038146973,6.884893417358398,2867200,BX,0.9604458666131808,1.077936067232795,0.993003371225102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,14.369999885559082,14.699999809265137,14.100000381469728,14.579999923706056,6.942029476165772,2928900,BX,0.9785128829629388,1.068362030103257,0.9927204680759838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,14.869999885559082,14.869999885559082,14.199999809265137,14.40999984741211,6.861086368560791,3187400,BX,0.993607918858224,1.0809659441364603,1.0037063006415918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,14.300000190734863,14.43000030517578,13.93000030517578,14.050000190734863,6.689677715301514,2813200,BX,1.0693283350218268,1.1137622902857889,1.0420783089869745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,13.460000038146973,13.869999885559082,12.880000114440918,13.020000457763672,6.19926118850708,3835100,BX,1.1830053751336551,1.2223080545932852,1.1180897196040271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,13.350000381469728,13.529999732971191,13.199999809265137,13.210000038146973,6.289726257324219,2324600,BX,1.1621166032069112,1.1838100749993632,1.106758024252584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,12.949999809265137,13.31999969482422,12.890000343322754,13.15999984741211,6.265920162200928,2589900,BX,1.123758931012747,1.1649764961032565,1.1212940487361789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,13.300000190734863,13.609999656677246,13.239999771118164,13.449999809265137,6.403997898101807,3404100,BX,1.1155085528784212,1.1459457994422553,1.0971176286323383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,13.579999923706056,13.75,13.399999618530272,13.600000381469728,6.475419044494629,3348400,BX,1.0934223705586876,1.0557961310279915,1.0942442447086282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,13.949999809265137,13.960000038146973,12.90999984741211,13.06999969482422,6.223068237304688,5450900,BX,1.0962604362058184,1.1098117192001666,1.1458184682530923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,13.260000228881836,13.300000190734863,12.859999656677246,12.869999885559082,6.127841472625732,4909300,BX,1.0965970392221938,1.0904915292683106,1.21075494815001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,12.960000038146973,13.25,12.850000381469728,13.100000381469728,6.237349510192871,3274000,BX,1.1023442224289737,1.104875514786322,1.169539710121882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,12.989999771118164,13.149999618530272,12.699999809265137,13.0600004196167,6.364049911499023,3166600,BX,1.075803476298442,1.064883211777276,1.1619037521784934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,13.229999542236328,13.229999542236328,12.90999984741211,13.100000381469728,6.383537769317627,2636300,BX,1.0839695295127476,1.05695173071032,1.157577034684273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,12.989999771118164,12.989999771118164,12.720000267028809,12.890000343322754,6.281208038330078,2181700,BX,1.0713733487754322,1.0733784126016273,1.205562996900851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,12.75,12.9399995803833,12.039999961853027,12.25,5.969341278076172,4292200,BX,1.097958672108802,1.1419691282167297,1.2472633556297277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,12.239999771118164,12.34000015258789,12.010000228881836,12.029999732971191,5.862135887145996,2593500,BX,1.137157296488715,1.1594558716229904,1.2510003831202583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,12.25,12.270000457763672,12.0600004196167,12.1899995803833,5.9401021003723145,1812600,BX,1.1919606636977509,1.118251174392005,1.2345805032985888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,12.270000457763672,12.399999618530272,12.0600004196167,12.279999732971191,5.983958721160889,1954100,BX,1.189739388048915,1.1125516374616502,1.2442165764051154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,12.619999885559082,12.760000228881836,12.460000038146973,12.68000030517578,6.178878307342529,3149800,BX,1.174289921930365,1.1177488397750062,1.1926285650916375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,12.90999984741211,13.220000267028809,12.779999732971191,12.979999542236328,6.325064659118652,3875300,BX,1.1440678822208428,1.0793192599080472,1.1216759135691918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,13.800000190734863,13.850000381469728,13.43000030517578,13.5,6.578458309173584,6508900,BX,1.1911110350827814,1.0369881850767615,1.0908310776718544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,13.729999542236328,13.880000114440918,13.460000038146973,13.56999969482422,6.61256742477417,4468700,BX,1.171702244064727,1.0105544169669658,1.105955056690222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,13.369999885559082,14.06999969482422,13.3100004196167,13.9399995803833,6.79286527633667,5943400,BX,1.227403749532051,0.9815329162101244,1.0863266461790393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,14.039999961853027,14.050000190734863,13.81999969482422,13.989999771118164,6.817229747772217,7029800,BX,1.1958542795024918,0.966338333694604,1.0951175185270907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,14.260000228881836,15.0,13.989999771118164,14.68000030517578,7.153461933135986,9025300,BX,1.1062668941134577,0.9167414627630092,1.0322768513875278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,14.579999923706056,15.18000030517578,14.5,15.050000190734863,7.333759307861328,11473400,BX,1.054485212231359,0.9166098613212684,0.988881215146312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,15.079999923706056,15.300000190734863,14.970000267028809,15.0,7.3093953132629395,5389200,BX,1.058000068237063,0.9019532565681598,0.993568102317496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,14.800000190734863,14.850000381469728,14.369999885559082,14.449999809265137,7.041383743286133,3586800,BX,1.0795852765369356,0.9320406949294272,1.010454902642757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,14.890000343322754,14.890000343322754,14.579999923706056,14.65999984741211,7.143714427947998,3835200,BX,1.097544263891591,0.9179923445352938,1.01732301702338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,14.760000228881836,14.899999618530272,14.5,14.529999732971191,7.080368041992188,3479500,BX,1.0887817228389354,0.9276118677252438,1.039344765516067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,14.539999961853027,14.630000114440918,13.829999923706056,14.0,6.822103500366211,4285500,BX,1.0785713247260709,0.9568893187021617,1.090610127023242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,13.81999969482422,14.119999885559082,13.59000015258789,13.789999961853027,6.719772815704346,2578500,BX,1.0435094556386304,0.9773892070078982,1.1102437238267333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,13.84000015258789,14.25,13.779999732971191,14.109999656677246,6.875706195831299,2686100,BX,0.914245328221332,0.950153477249159,1.080630048363313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,14.109999656677246,14.380000114440918,13.949999809265137,14.050000190734863,6.846467018127441,2502200,BX,0.9871889574108854,0.9971221782965162,1.0934101783232608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,14.119999885559082,14.329999923706056,13.979999542236328,14.199999809265137,6.919560432434082,2915400,BX,0.9450703827412572,0.9923462774362448,1.10389377433006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,14.1899995803833,14.289999961853027,13.75,13.8100004196167,6.729518890380859,2828500,BX,0.9978273660891682,1.0388682661953412,1.1516821863575992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,13.550000190734863,13.8100004196167,13.3100004196167,13.449999809265137,6.554090023040772,3468200,BX,1.0334576628766854,1.0704738760631831,1.183283747751806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,13.31999969482422,13.84000015258789,13.279999732971191,13.68000030517578,6.666170597076416,2822000,BX,1.006578553477893,1.049487363101488,1.158052451174262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,14.31999969482422,14.760000228881836,14.1899995803833,14.529999732971191,7.080368041992188,4548400,BX,0.9545770216305796,0.988092957939222,1.0580069862440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,14.609999656677246,14.75,14.350000381469728,14.609999656677246,7.119351387023926,2000100,BX,1.0157427529218648,0.9575034416446164,1.0479305190322914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
