Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-07,155.5500030517578,157.24000549316406,154.44000244140625,156.00999450683594,156.00999450683594,755800,PANW,1.216140006461096,1.2826101733805764,1.349272530041506,1.0532451350968348,0.1628948713642612,0.2321353812086286,0.2234252111375463,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-08,156.44000244140625,157.88999938964844,150.22999572753906,151.32000732421875,151.32000732421875,1729700,PANW,1.2439862303855196,1.3365053905915032,1.408207679248411,1.0842445858930831,0.1597416444924364,0.2540481729466728,0.23970365149211,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-09,154.61000061035156,155.85000610351562,148.41000366210938,153.8699951171875,153.8699951171875,1106400,PANW,1.2247351850808763,1.298368786111576,1.3818158306644253,1.0683764455000002,0.1563587395808761,0.2205569637177749,0.2175939771349946,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-12,155.4199981689453,157.27000427246094,153.74000549316406,155.25,155.25,1337800,PANW,1.2174556812034525,1.2883736185021637,1.367407364161886,1.051323312301984,0.1661323689014684,0.2229662942362733,0.2119985332504161,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-13,154.9499969482422,157.4600067138672,153.42999267578125,156.88999938964844,156.88999938964844,1477900,PANW,1.194849942272584,1.285932824175353,1.3741474738772623,1.0516026800277547,0.1432472622448293,0.2253698308052953,0.2237471912199886,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-14,156.58999633789062,159.85000610351562,155.75,158.3699951171875,158.3699951171875,1350600,PANW,1.1752225854365033,1.3051714549545348,1.368377933923092,1.023163580496344,0.1520590049401591,0.2559174721744546,0.2385080228096083,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-15,159.88999938964844,161.49000549316406,158.77000427246094,160.58999633789062,160.58999633789062,1332900,PANW,1.1698113512318868,1.2723706737070506,1.4037611172333768,1.0138027741967723,0.1560085770351145,0.2392667132176693,0.2789250459746668,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-16,160.97999572753906,163.8800048828125,160.22999572753906,162.0800018310547,162.0800018310547,1354100,PANW,1.1597359273023398,1.2772704956423295,1.3990004777785885,1.0126035769127726,0.1471323503895671,0.2438774384504447,0.2695331661847697,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-20,160.83999633789062,164.19000244140625,160.83999633789062,162.9199981689453,162.9199981689453,1186700,PANW,1.1344832059191965,1.2837588770385289,1.4069482187386586,0.9956620495601288,0.1388211563590677,0.2434433589522107,0.2710873290781268,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-21,167.05999755859375,167.72999572753906,164.27000427246094,164.39999389648438,164.39999389648438,1986500,PANW,1.1055961146889242,1.273053534405322,1.4065085420449264,0.9806987264614349,0.1248973882274894,0.2298922505141722,0.2627741364318396,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-22,166.6999969482422,167.0,161.5,161.97999572753906,161.97999572753906,2028800,PANW,1.1572416464533395,1.283183180552325,1.4214101220279252,1.0046696471232213,0.1525719993301182,0.2455130085265646,0.2809894949714639,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-23,163.0,165.5800018310547,161.11000061035156,165.5399932861328,165.5399932861328,1640900,PANW,1.083967679829777,1.266582135270083,1.3963392731141768,0.976500995653683,0.107466684176094,0.2293688191808465,0.267054418576879,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-26,166.42999267578125,169.72000122070312,164.75,169.32000732421875,169.32000732421875,4396400,PANW,1.044767223271797,1.2289746476294088,1.352645811907767,0.9683080291768852,0.0764591940949119,0.2078606783246488,0.2316201161447795,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-27,178.8000030517578,179.14999389648438,172.5,173.24000549316406,173.24000549316406,6561300,PANW,1.04779495795862,1.2075155611194015,1.282786819908685,0.9939380132018832,0.0538569447567369,0.1638528871159739,0.1531922631982547,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-02-28,174.27999877929688,175.33999633789062,170.72000122070312,173.3699951171875,173.3699951171875,2545700,PANW,1.039049457594348,1.2002653411695292,1.2710965064527509,0.9796088244001284,0.0594406331942197,0.1433748755499717,0.1366498406969809,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-01,173.35000610351562,175.94000244140625,171.1199951171875,173.44000244140625,173.44000244140625,2135400,PANW,1.0630188683229165,1.1753920533945,1.3123270145665833,0.9981950099645204,0.0648238583583961,0.107088536045395,0.1718895744510185,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-02,170.25999450683594,177.1300048828125,169.0399932861328,176.77000427246094,176.77000427246094,1672800,PANW,1.0705436494841216,1.148271713648204,1.3357469559894823,1.0004572627883503,0.0700863866957712,0.0817474235761612,0.20215040468132,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-05,176.00999450683594,180.83999633789065,175.89999389648438,180.2700042724609,180.2700042724609,2093300,PANW,1.0894768360888512,1.1011260625477448,1.2987185309173093,0.9956284307075198,0.0938484053813313,0.0486513399006698,0.1754910620044893,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-06,180.9199981689453,183.5599975585937,179.00999450683594,183.22000122070312,183.22000122070312,2446300,PANW,1.057963077428402,1.0879270849417022,1.2893242776643208,0.9682028074328805,0.0897602699955215,0.0375369249953965,0.1726185229907659,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-07,181.69000244140625,187.07000732421875,181.22999572753903,186.2700042724609,186.2700042724609,2235100,PANW,1.008858076226116,1.066784786364261,1.2675149014232443,0.9677982186735336,0.0410598575525822,0.0164520538258792,0.1485638280158909,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-08,186.7700042724609,188.13999938964844,186.1999969482422,187.6499938964844,187.6499938964844,1472100,PANW,0.9955769432493372,1.1053557416227089,1.2503064361761382,0.9800165942868844,0.0155603489624529,0.0518651051324134,0.1324936535542591,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-09,188.3300018310547,189.44000244140625,186.44000244140625,188.509994506836,188.509994506836,1414900,PANW,0.9919368253251064,1.1301788194791549,1.230703977298068,0.962822005368406,0.0291148199567002,0.0968671833908625,0.1396226723484805,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-12,188.77999877929688,191.52999877929688,187.1100006103516,189.72999572753903,189.72999572753903,2051900,PANW,1.0039529859109737,1.1361408444247674,1.233595152702498,0.9681602160142494,0.0357927698967243,0.0981816422374963,0.1364366109346617,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-13,189.82000732421875,190.8699951171875,187.22000122070312,188.2400054931641,188.2400054931641,1459800,PANW,0.9954313611068036,1.1400339983060015,1.21663832123495,0.9690913782459089,0.0263399828608947,0.0959511548630513,0.1185945438041753,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-14,188.72999572753903,191.4199981689453,187.9199981689453,188.4499969482422,188.4499969482422,1225800,PANW,1.003024713894664,1.1241178019019684,1.2205359417968482,0.9826382916238804,0.0203864222707834,0.0759348566606796,0.1110619823022556,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-15,189.1499938964844,190.3999938964844,187.75,189.009994506836,189.009994506836,948200,PANW,1.0152901935010843,1.1161843677693613,1.2143273421668703,0.995714794917482,0.0195753985836022,0.0686204018343441,0.1020841991544017,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-16,188.759994506836,189.3800048828125,187.3500061035156,187.4600067138672,187.4600067138672,1255900,PANW,1.0267256712226789,1.1492584803448067,1.2304491379549625,0.99283022632097,0.0338954449017089,0.1032175831120147,0.1300581236199764,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-19,187.1699981689453,188.3800048828125,183.88999938964844,186.1199951171875,186.1199951171875,1412400,PANW,1.031700028530296,1.1428111032042474,1.2340425462141609,0.9977193171282256,0.0339807114020702,0.0921620557953022,0.1186291144629518,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-20,186.509994506836,188.5,186.0599975585937,187.8600006103516,187.8600006103516,1172800,PANW,1.0224103412125465,1.10502499554688,1.203821958701851,0.9892852301876452,0.0331251110249012,0.0543510488159231,0.0974820894757277,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-21,187.8699951171875,189.9199981689453,186.2400054931641,187.97000122070312,187.97000122070312,836300,PANW,1.0228760069363887,1.076448342947634,1.2010959344910324,0.9886352809649156,0.0342407259714729,0.0404015272070197,0.096122870906024,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-22,185.8600006103516,188.6999969482422,184.69000244140625,184.8300018310547,184.8300018310547,839400,PANW,1.0348428414089004,1.1030676993076622,1.2187415044919852,1.001420944386749,0.0334218970221513,0.0402947158129514,0.086349027235723,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-23,184.82000732421875,185.3300018310547,181.42999267578125,181.759994506836,181.759994506836,947200,PANW,1.048360523825782,1.106514091084127,1.2368508162016842,1.0208790000721215,0.0274815237536605,0.0379419685120407,0.0900323056741283,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-26,184.8999938964844,188.0,182.1999969482422,187.4499969482422,187.4499969482422,1038800,PANW,1.0333956247934937,1.0931981942124376,1.188263585593261,1.0055604459985763,0.0278351787949171,0.0421342795022825,0.0735525597682351,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-27,189.22000122070312,189.22000122070312,177.72000122070312,179.44000244140625,179.44000244140625,1544900,PANW,1.07261479381417,1.1450624076300746,1.2332813198886374,1.0208143643040246,0.0518004295101452,0.0773295950228565,0.1000067774543531,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-28,178.80999755859375,181.47999572753903,175.52000427246094,176.89999389648438,176.89999389648438,1473100,PANW,1.0882419510963126,1.1839457867023055,1.2397965793744292,1.0137855361542834,0.0744564149420292,0.1123195034878314,0.1172871144914804,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-03-29,177.97000122070312,182.1199951171875,177.97000122070312,181.5200042724609,181.5200042724609,1178600,PANW,1.069413786624939,1.155134352911607,1.1883539094131312,1.0027391855749308,0.0666746010500081,0.0979310644816839,0.0880119534690346,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-02,179.9600067138672,181.75,177.60000610351562,180.13999938964844,180.13999938964844,1291800,PANW,1.0918730049285703,1.1572665811426812,1.178971941836349,1.0209426799016277,0.0709303250269428,0.0659907048956431,0.0567790636541294,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
