Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-16,36.02000045776367,36.060001373291016,35.04999923706055,35.709999084472656,31.33455848693848,7528100,CFG,1.0320689262872866,0.986080267547535,1.0361684292618123,0.9777864585235492,0.0542824677637374,0.0256789867982899,-0.0553691468990575,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-17,35.66999816894531,36.369998931884766,35.20000076293945,35.88999938964844,31.492494583129883,6389600,CFG,1.0179100324829236,0.9867494285826592,1.0346877989080945,0.9825023252332036,0.0354077072497199,0.0182380560671313,-0.0610633806447471,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-18,35.709999084472656,35.95000076293945,34.875,34.91999816894531,30.641345977783203,7503600,CFG,1.037240964612892,1.0225263914038627,1.05432231406502,0.9779319429497442,0.0593090216631477,0.0277098733088627,-0.0479631858103877,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-19,35.65999984741211,36.88999938964844,35.40999984741211,36.369998931884766,31.913679122924805,6619800,CFG,0.975942745257743,0.9789903262373522,1.0224426201379049,0.968237340120051,0.007705405137692,-0.0202356630848676,-0.090647142481258,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-22,37.09999847412109,37.290000915527344,35.650001525878906,35.77000045776367,31.3872013092041,9609200,CFG,0.9999178411822652,0.9872430812643684,1.0553658671313255,0.9826563959246816,0.0172614452575837,-0.0167480011854208,-0.0756384551131126,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-23,35.34000015258789,36.5099983215332,35.150001525878906,36.2400016784668,31.79961204528809,8937100,CFG,0.9783315954056327,0.9699501954006544,1.0357343726710797,0.9881077347865406,-0.0097761393809078,-0.0514598057126969,-0.098244578766975,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-24,36.09000015258789,36.220001220703125,34.959999084472656,35.029998779296875,30.737869262695312,7255900,CFG,1.0371476621011229,0.9845866363653965,1.0513044091227477,1.035209336841041,0.0019383252600815,-0.0785412046977002,-0.1004432568837363,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-25,35.25,36.26900100708008,35.25,35.88999938964844,31.492494583129883,5659600,CFG,1.0120146783349928,0.9686432254786572,1.0195389935895998,1.0143747476211535,-0.0023600692861607,-0.0814761882341938,-0.112009876419874,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-26,35.56999969482422,36.11000061035156,35.290000915527344,35.86000061035156,31.466175079345703,5802100,CFG,1.0235378580471588,0.9768259582242906,1.0246826488006733,1.053081568236106,-0.029543710188947,-0.0975268111552527,-0.1239610614991399,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-29,36.400001525878906,36.7400016784668,35.77000045776367,36.15999984741211,31.72941970825196,5345000,CFG,1.0039006684198002,0.966753337500362,1.0227062195370171,1.055315029975959,-0.0514143615561588,-0.1176597110901364,-0.1366194902387487,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-30,36.13999938964844,36.38999938964844,35.54999923706055,36.33000183105469,32.118404388427734,5997700,CFG,1.000826162902079,0.9589339671841348,0.967441271587752,1.039498234163286,-0.0386720712612069,-0.1003235642088342,-0.135055888583229,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-10-31,36.75,37.91999816894531,36.72999954223633,37.34999847412109,33.02016830444336,6488600,CFG,0.9785808497397022,0.9613878241537496,0.951652308867832,1.0407634740694096,-0.0621826243297074,-0.0801321157071185,-0.1510645631626371,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-01,37.59999847412109,37.88999938964844,37.209999084472656,37.40999984741211,33.073211669921875,5536900,CFG,0.9206095218146738,0.9528317599283226,0.9310746989830614,0.9864869819371144,-0.0658774601224405,-0.0723440589565836,-0.1565238141798708,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-02,37.790000915527344,38.16999816894531,37.11000061035156,37.52000045776367,33.17045974731445,4679700,CFG,0.9003197309117414,0.9535349977235188,0.943270073717974,0.988961756405294,-0.0886420254935526,-0.0780148761031733,-0.1574220788944811,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-05,37.43999862670898,37.880001068115234,37.290000915527344,37.72999954223633,33.35611343383789,2738500,CFG,0.8749006330550697,0.96347413486,0.9380200146269972,0.9641545570690644,-0.0892539240139945,-0.0789166560400271,-0.1514477216195964,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-06,37.54999923706055,37.97999954223633,37.380001068115234,37.72999954223633,33.35611343383789,6468300,CFG,0.849456748289276,0.9712313610140776,0.940448622243214,0.9564908430667262,-0.1070340947774501,-0.0694441993416709,-0.1351982024379407,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-07,37.90999984741211,38.25,37.255001068115234,38.13999938964844,33.71858215332031,2674300,CFG,0.8306240527907517,0.9499418720678656,0.9415511650249504,0.938443196526784,-0.1078191437360321,-0.0723686571150792,-0.127995911459916,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-08,38.02999877929688,38.63999938964844,37.75,38.29999923706055,33.86003494262695,3891100,CFG,0.8258485467606934,0.9670536000464164,0.9272499339526296,0.9476590583772034,-0.12181051161651,-0.0688258488766949,-0.1407003458708812,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-09,38.15999984741211,38.560001373291016,37.84000015258789,38.060001373291016,33.64786148071289,3382200,CFG,0.8113503809554582,0.983227756435656,0.9100907139379076,0.9499672718524812,-0.1386168908970229,-0.0662862422304706,-0.1542784936881206,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-12,38.0,38.290000915527344,37.560001373291016,37.619998931884766,33.25886917114258,4984600,CFG,0.8043593057748979,1.0102868426434342,0.9321021589099092,0.9554368959668008,-0.151077590191903,-0.0620494479338449,-0.1569956983916629,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-13,37.619998931884766,38.209999084472656,37.58000183105469,37.68999862670898,33.320743560791016,3582000,CFG,0.7980898432746223,0.9968967924172104,0.912001523097236,0.9321128663785744,-0.1340230231039521,-0.0720093332026688,-0.1684207751896529,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-14,37.81999969482422,37.91999816894531,35.90999984741211,36.209999084472656,32.0123176574707,8901600,CFG,0.8232532996053188,1.037642532856632,0.9546197691876046,0.9389238595591888,-0.1156705599538698,-0.048470909818002,-0.1248937339994997,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-15,35.900001525878906,36.58000183105469,35.5099983215332,36.58000183105469,32.33942413330078,6490600,CFG,0.7927830516847603,1.021905292379222,0.9329954305388352,0.9146569716831342,-0.1218739199983739,-0.0520928957940824,-0.1357743409451578,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-16,36.310001373291016,36.52999877929688,36.09000015258789,36.2599983215332,32.05652618408203,5821400,CFG,0.7956424558269448,1.021181837026946,0.9148343782642936,0.8964348880940413,-0.1007924322670964,-0.0460654842762831,-0.1392359617832637,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-19,36.27000045776367,36.59000015258789,35.51499938964844,35.95000076293945,31.782459259033203,5897200,CFG,0.7933241001917883,1.039532472888399,0.93745028704636,0.8957911154576635,-0.1024670152658752,-0.0552844247743318,-0.1427533514989852,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-20,35.650001525878906,35.84000015258789,35.08000183105469,35.22999954223633,31.14592361450196,5510600,CFG,0.7930742118802158,1.0581995677253724,0.9982260254703256,0.8879637982276005,-0.0948895863473847,-0.0505973709307847,-0.1263096414411612,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-21,35.4900016784668,35.959999084472656,34.81999969482422,35.5,31.38462257385254,3497100,CFG,0.8307042883680844,1.051856865878262,0.9840375151454784,0.9212998027107722,-0.0905955143426877,-0.0531094203523132,-0.1371511533156987,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-23,35.18000030517578,35.529998779296875,35.02000045776367,35.189998626708984,31.110565185546875,1597600,CFG,0.8405796346197044,1.0568210354599772,0.9955993833815138,0.929240887735936,-0.0886612531162316,-0.041189019747964,-0.1316030776501482,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-26,35.709999084472656,36.4900016784668,35.650001525878906,36.060001373291016,31.87970924377441,7782700,CFG,0.8200221859934359,1.0226479373852655,0.9560495721319704,0.914613401743324,-0.0945912157498881,-0.0552764200516486,-0.1620328854048369,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-27,36.060001373291016,36.5,35.790000915527344,36.04999923706055,31.87086677551269,4302000,CFG,0.824687948715202,1.00025578243962,0.9732607407528874,0.926901793334764,-0.102213844619562,-0.070508481565036,-0.1547369474659802,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-28,36.040000915527344,36.560001373291016,35.5,36.43000030517578,32.20682144165039,4260600,CFG,0.8374964540897151,0.9673825407964752,0.973728935516252,0.9053221834064322,-0.0678257293167171,-0.0723021074873974,-0.1261938494048178,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-29,36.08000183105469,36.380001068115234,35.875,36.02999877929688,31.853185653686523,4320000,CFG,0.8429088127639819,0.9736409224704096,0.981996010477213,0.8896719965366943,-0.0467631837727123,-0.0656997541855936,-0.1194532873467524,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-11-30,36.040000915527344,36.66999816894531,35.83000183105469,36.36000061035156,32.14493942260742,5518300,CFG,0.8696366732834097,0.974240984178322,0.976723419864446,0.914333965059734,-0.0446972917763244,-0.0735260291476653,-0.1242736917473718,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-03,36.900001525878906,37.11000061035156,36.18999862670898,36.54999923706055,32.31290435791016,5414900,CFG,0.8757866294305713,0.9680721655545498,0.974153646586548,0.9162245864028972,-0.0404379569723259,-0.0700184904656678,-0.1084480969875786,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
