Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-05,106.22000122070312,107.77999877929688,106.0,106.97000122070312,100.1980972290039,1206700,HSY,1.0083081267919805,1.0324006437138344,1.2210595085038527,0.9641545570690644,0.0441535697229161,-0.0099901471861927,0.131591772257259,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-06,107.02999877929688,107.9000015258789,106.76000213623048,107.69000244140624,100.87252044677734,884800,HSY,1.001473275133961,1.020263186735184,1.216659785231141,0.9564908430667262,0.0449824320672348,-0.0204123736205645,0.1410129605499861,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-07,108.06999969482422,108.58999633789062,106.62999725341795,108.0500030517578,101.20974731445312,1904900,HSY,1.005403684250677,1.0081056771400425,1.222077899169622,0.938443196526784,0.0669604877238931,-0.0142048520429023,0.1525308226847554,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-08,107.4800033569336,107.98999786376952,106.36000061035156,107.06999969482422,100.29176330566406,1883300,HSY,1.0251368497156657,1.0281457253396271,1.2439580198216231,0.9476590583772034,0.0774777913384622,-0.0077337235834842,0.1760077399981123,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-09,107.41000366210938,108.70999908447266,106.87000274658205,108.58000183105467,101.70618438720705,1679400,HSY,1.0199664942168278,1.016999687866467,1.221985152765772,0.9499672718524812,0.0699992223643467,-0.0325143107996594,0.1576159451397436,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-12,108.33000183105467,109.8000030517578,108.08000183105467,108.66999816894533,101.79048919677734,1136700,HSY,0.9992969508127152,1.0253287335828083,1.2206918618608784,0.9554368959668008,0.0438600548459142,-0.0470075569944707,0.1315940045593062,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-13,108.5500030517578,109.4000015258789,107.62999725341795,109.13999938964844,102.23072814941406,1217500,HSY,0.970089001257203,1.032444509852767,1.19779036456798,0.9321128663785744,0.0379761348786286,-0.0364616157671122,0.1173680662810909,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-14,109.25,109.25,107.58000183105467,107.9499969482422,101.11605834960938,995700,HSY,0.9732290015214112,1.0346268196347466,1.2164689677069065,0.9389238595591888,0.0343051419622225,-0.0514866230398876,0.1369554645198021,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-15,107.62000274658205,108.81999969482422,106.77999877929688,108.41000366210938,101.54694366455078,1400600,HSY,0.9966791037178848,1.0232262889425443,1.2294466527738137,0.9146569716831342,0.0820221320347506,-0.0507718992307602,0.1606768812898207,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-16,108.44000244140624,110.08999633789062,108.44000244140624,109.1500015258789,102.2400894165039,1606900,HSY,0.9816213389441372,1.0187958745488053,1.2318469036169672,0.8964348880940413,0.0851864508500959,-0.0484514467544239,0.1777765635694099,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-19,108.98999786376952,109.69000244140624,107.83000183105467,108.3499984741211,101.49073791503906,1119100,HSY,0.9840376997148076,1.0248217001887,1.244421426377442,0.8957911154576635,0.088246584257144,-0.0699951974740309,0.1642177878320967,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-20,107.86000061035156,109.30999755859376,106.41999816894533,106.4800033569336,100.40821075439452,1521800,HSY,0.9707925981168944,1.0462691778289992,1.265442010895313,0.8879637982276005,0.0828287998892939,-0.0625277608271579,0.1409063439838263,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-21,106.3000030517578,107.33999633789062,105.5999984741211,106.16000366210938,100.10646057128906,1319100,HSY,0.9950072989006912,1.0641192840202929,1.296714298147861,0.9212998027107722,0.073707496189919,-0.0408470022102824,0.1755256296866838,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-23,106.22000122070312,106.80999755859376,106.04000091552734,106.20999908447266,100.15359497070312,780200,HSY,0.9992466100499324,1.048549850038073,1.3078255353029846,0.929240887735936,0.0700057223139963,-0.0494602051698682,0.1806230742713226,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-26,106.37999725341795,106.69000244140624,105.12999725341795,106.0,99.95555877685548,1059800,HSY,1.0028303136121208,1.061167701863354,1.3177688601387256,0.914613401743324,0.0882169118687967,-0.01675665557356,0.1996864026019182,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-27,106.0500030517578,107.05999755859376,105.45999908447266,106.61000061035156,100.5307846069336,1452500,HSY,1.0053466057807332,1.054434959824376,1.2981717599858114,0.926901793334764,0.0784448124459691,-0.0163293041802801,0.1701740717669437,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-28,105.75,107.13999938964844,105.75,106.6500015258789,100.5685043334961,1207300,HSY,0.9886545870548712,1.0563989587090905,1.298444094717569,0.9053221834064322,0.0833324036484389,0.0167143104252178,0.1985213097964993,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-29,106.45999908447266,107.76000213623048,106.4499969482422,107.4499969482422,101.32288360595705,770300,HSY,0.988738906462987,1.0420700340715203,1.301964151751356,0.8896719965366943,0.0990669099262927,0.0027293574155171,0.2005148539273906,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-11-30,107.83999633789062,108.48999786376952,107.5999984741211,108.3000030517578,102.1244125366211,2120900,HSY,0.9795015573019198,1.0352853215730786,1.2862316520877468,0.914333965059734,0.0651675922421857,-0.0124816917529086,0.185234540475929,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-03,108.5199966430664,109.31999969482422,107.55999755859376,108.93000030517578,102.71849822998048,2094900,HSY,0.9676856399875844,1.019779969857806,1.2852036677780896,0.9162245864028972,0.0514610535846871,-0.0183106861624116,0.2026019242039629,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-04,109.20999908447266,110.3000030517578,107.83000183105467,108.0999984741211,101.93582916259766,2184900,HSY,0.9849213374545026,1.0315207029329465,1.2892665504721863,0.9618269940790172,0.0230943433754855,-0.0506868301621248,0.1667512334813394,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-06,108.0,108.16999816894533,105.0999984741211,108.13999938964844,101.97354888916016,1307900,HSY,0.9773440979593032,1.0274159338739988,1.293937240332228,0.9694525250380056,0.0078915729212977,-0.0538999478949198,0.1611766974050299,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-07,107.93000030517578,108.44000244140624,106.44000244140624,107.13999938964844,101.03055572509766,1101800,HSY,0.9968266786746722,1.0408575504046622,1.3027079859453174,0.9991068404183748,-0.0022801617437024,-0.0705607822780187,0.1372421304577669,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-10,107.58999633789062,107.58999633789062,105.25,107.12999725341795,101.02113342285156,966200,HSY,0.9949594601391644,1.0384176713584927,1.3003730371068984,1.002962635548684,-0.0080031754095196,-0.0807810855838748,0.1236940492839167,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-11,107.66000366210938,108.62000274658205,107.27999877929688,107.91000366210938,101.75665283203124,1251300,HSY,0.9825780014287592,1.0198117360982402,1.2861904316327983,0.999317577953094,-0.0167395765243347,-0.0992801011058159,0.1132050433950335,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-12,108.33000183105467,109.45999908447266,108.01000213623048,109.02999877929688,102.81278228759766,1047800,HSY,0.9880766201709916,1.0136747315221115,1.27594886774345,0.999901327963336,-0.0118247077923442,-0.089464871475833,0.1189404549280106,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-13,108.91000366210938,110.1500015258789,108.47000122070312,110.01000213623048,103.73690032958984,1233400,HSY,0.9699118989677358,1.020199451305556,1.2622819896413937,1.01310217819441,-0.0431902792266742,-0.1083114350893645,0.105970044402174,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-14,109.6500015258789,110.0,107.61000061035156,107.87000274658205,101.71892547607422,992500,HSY,0.9991658730547446,1.0451044338786195,1.2587064859464123,1.0368354288357888,-0.0376695557810442,-0.0701320264724161,0.0893910546832539,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-17,107.79000091552734,108.29000091552734,104.5199966430664,105.16999816894533,99.17290496826172,988300,HSY,1.0282400109364016,1.0759547561000098,1.2980461029029546,1.07745251528605,-0.0492125043496485,-0.0671096813330065,0.0865984430685262,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-18,105.38999938964844,105.66000366210938,103.6999969482422,104.36000061035156,98.4090805053711,1202600,HSY,1.0378499341986678,1.0923114971111374,1.299877468034507,1.0611103771593748,-0.023260442960707,-0.0597638821768748,0.0768006591782286,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-19,107.41999816894533,108.8000030517578,106.33000183105467,107.33000183105467,101.209716796875,2414700,HSY,1.011460104811183,1.0618039976601417,1.2659824993064852,1.0767260051985343,-0.0652659003873512,-0.1027090234583765,0.0154505648390708,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-20,106.68000030517578,107.88999938964844,105.26000213623048,106.43000030517578,100.36105346679688,1523000,HSY,0.9900403085660872,1.081280554127234,1.2941856352993084,1.103472266160576,-0.1134319575944888,-0.1130893776536465,0.0203481689772637,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
