Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-12-28,48.560001373291016,49.0,48.45000076293945,48.58000183105469,41.885650634765625,76500,WTFC,0.9427746921878108,0.8989255261714131,0.8865321648164056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,48.560001373291016,48.63999938964844,48.0099983215332,48.02000045776367,41.40281295776367,101200,WTFC,0.9743857718142324,0.90564757042867,0.9186031159168118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,48.09999847412109,48.540000915527344,47.7599983215332,48.20000076293945,41.55800628662109,168500,WTFC,0.9676352019821224,0.9116338427244928,0.9097599067098384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,48.810001373291016,50.0,48.70000076293945,49.7400016784668,42.885780334472656,220500,WTFC,0.9485704374124396,0.8773569347772912,0.8745323222664502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,49.52999877929688,49.720001220703125,48.2599983215332,48.31999969482422,41.66146469116211,231000,WTFC,0.9774842800350836,0.9016857237639136,0.8954562472994294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,48.18999862670898,48.36000061035156,47.77999877929688,48.220001220703125,41.57527542114258,110700,WTFC,0.9716028751662238,0.9156252359797844,0.874213633926734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,48.18000030517578,48.47999954223633,47.31999969482422,47.79999923706055,41.213134765625,159500,WTFC,0.9734227181311425,0.9329077167094172,0.8779069466082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,47.34999847412109,47.68999862670898,47.34999847412109,47.63999938964844,41.07516479492188,111500,WTFC,0.981115675830695,0.9333030140027384,0.8553694562432064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,47.77999877929688,48.40999984741211,47.77999877929688,48.310001373291016,41.65286636352539,98000,WTFC,0.967716327676522,0.9128812408479896,0.830835908878145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,48.27999877929688,48.540000915527344,48.15999984741211,48.310001373291016,41.65286636352539,70500,WTFC,0.9770625628660518,0.9035339066616516,0.7971872825188348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,48.40999984741211,48.560001373291016,47.470001220703125,47.630001068115234,41.06655883789063,96700,WTFC,0.987852603426251,0.9082175854537778,0.8279503540618085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,47.560001373291016,47.7599983215332,46.75,46.84000015258789,40.38542556762695,107100,WTFC,1.0064413249824289,0.970879577647517,0.8241336827370922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,46.810001373291016,46.97999954223633,46.5,46.84999847412109,40.39404678344727,114100,WTFC,1.009225089637349,0.9518246997820484,0.8380937037169597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,47.02999877929688,47.02999877929688,46.09999847412109,46.75,40.30781936645508,174800,WTFC,1.0143890291283175,0.9555776190931812,0.8504038204684202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,45.47999954223633,46.84999847412109,44.84999847412109,45.400001525878906,39.14385223388672,438300,WTFC,1.0447735507087486,0.9842133463063156,0.8710497064414482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,45.34999847412109,45.91999816894531,45.34999847412109,45.459999084472656,39.19558334350586,362300,WTFC,1.0312543583204368,0.969891055736185,0.8778462478468133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,45.400001525878906,45.459999084472656,44.93000030517578,45.34000015258789,39.09211730957031,134700,WTFC,1.02955756982694,0.9512124791320332,0.898760256383734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,45.41999816894531,45.560001373291016,44.95000076293945,45.040000915527344,38.83345413208008,158300,WTFC,1.0192607886261211,1.0190376049722016,0.8677637832851357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,45.0099983215332,45.380001068115234,45.0,45.290000915527344,39.04900360107422,85900,WTFC,1.0156281535553984,1.014742202921283,0.8866804761254425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,45.16999816894531,45.84999847412109,45.11000061035156,45.650001525878906,39.359405517578125,169700,WTFC,1.0093772606493303,1.0166311101014245,0.8752743793463588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,45.59999847412109,46.02000045776367,45.45000076293945,45.95000076293945,39.6180534362793,129600,WTFC,0.9927420903969764,1.0104307536323007,0.8978435117351996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,45.88999938964844,45.900001525878906,45.290000915527344,45.790000915527344,39.480098724365234,188400,WTFC,0.9788989215004322,1.015276239722784,0.8996611517632157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,45.81999969482422,46.02000045776367,45.52999877929688,45.79999923706055,39.488731384277344,176200,WTFC,1.0005939101603654,1.0005939101603654,0.8950644404116257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,45.79999923706055,46.91999816894531,45.79999923706055,46.790000915527344,40.34231185913086,294800,WTFC,0.950900927096084,0.9877869546531864,0.857824527362549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,46.91999816894531,46.93999862670898,46.290000915527344,46.63999938964844,40.212989807128906,106900,WTFC,0.9629944958988176,0.9767639504993268,0.8465428473151214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,46.68000030517578,47.06999969482422,46.43000030517578,47.02000045776367,40.68018341064453,150900,WTFC,0.9570391818655286,0.9776687428603686,0.8323362777387162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,47.09999847412109,47.22999954223633,46.869998931884766,47.06999969482422,40.723426818847656,111000,WTFC,0.9558103760401716,0.9628213532380326,0.918266684477081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,46.88999938964844,46.9900016784668,46.58000183105469,46.68999862670898,40.394657135009766,96700,WTFC,0.9209680942415288,0.9575926152046936,0.9614363366054356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,46.58000183105469,46.88999938964844,46.36000061035156,46.369998931884766,40.117801666259766,257000,WTFC,0.926029898710054,0.962691699754703,0.9277985242626424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,46.52999877929688,46.720001220703125,46.31999969482422,46.58000183105469,40.29948806762695,136000,WTFC,0.9467584553176372,0.9695151647501592,0.938057427352522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,46.59000015258789,46.66999816894531,46.470001220703125,46.59000015258789,40.30815887451172,132800,WTFC,0.9411887067689692,0.9720968316787084,0.9354850432620248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,46.56999969482422,47.25,46.540000915527344,47.040000915527344,40.69745635986328,116900,WTFC,0.9406895604050544,0.9717265461596908,0.9094611717345322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,47.18999862670898,47.220001220703125,46.56999969482422,46.88999938964844,40.56770706176758,148300,WTFC,0.9407119095712374,0.9840047294764128,0.9280008304981644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,46.88999938964844,47.13999938964844,46.630001068115234,46.97999954223633,40.64556121826172,139100,WTFC,0.9580673468487536,0.9757342803700426,0.916178616779556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,46.77999877929688,47.2400016784668,46.4900016784668,47.119998931884766,40.76668548583984,99400,WTFC,0.9533106535181632,0.9664687329403108,0.8938535243014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,47.04999923706055,47.31999969482422,46.90999984741211,47.2599983215332,40.88780975341797,125000,WTFC,0.9610664520594032,0.966144870725309,0.912025420735413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,47.18000030517578,47.34000015258789,46.900001525878906,47.27000045776367,40.896461486816406,123400,WTFC,0.960651491004091,0.9689022104958586,0.8973892900523303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,47.119998931884766,47.119998931884766,46.4900016784668,46.720001220703125,40.42061614990234,87700,WTFC,0.965539520397372,0.9820207055062742,0.9270800872251872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,46.720001220703125,46.7599983215332,46.290000915527344,46.52000045776367,40.24758529663086,140700,WTFC,0.9630265889451688,0.9864574387410536,0.9407775606139632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,46.25,46.29999923706055,45.720001220703125,45.75,39.58141708374024,261000,WTFC,0.9783603190853996,1.023606232479452,0.9368601539451836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,45.77999877929688,46.13999938964844,45.650001525878906,45.84000015258789,39.65926742553711,233400,WTFC,0.973167543232832,1.0211608032327222,0.9420300547139264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,45.5,46.34999847412109,45.0099983215332,45.91999816894531,39.72848892211914,184700,WTFC,0.9579701927633218,1.011106155454106,0.9231156114237872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,45.75,45.95000076293945,45.45000076293945,45.459999084472656,39.330509185791016,173300,WTFC,0.9797623861364464,1.0107786837903263,0.9236223694520904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,45.369998931884766,45.369998931884766,44.63999938964844,44.66999816894531,38.64702606201172,178000,WTFC,0.9829867202785564,1.0152226523395418,0.9711988428486344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,44.77999877929688,45.95000076293945,44.65999984741211,45.66999816894531,39.512184143066406,231400,WTFC,0.9529232906881928,1.004379659857102,0.9428987509222444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,45.540000915527344,45.650001525878906,44.31999969482422,44.34000015258789,38.36154174804688,190700,WTFC,0.9774465585972024,1.038790610573645,0.982049567592207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,44.61000061035156,45.2599983215332,44.61000061035156,44.7599983215332,38.72488784790039,154900,WTFC,0.9783291075198072,1.0192136194297254,0.9856206429455676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,44.880001068115234,45.38999938964844,44.810001373291016,45.0,38.93252944946289,88300,WTFC,0.9664447009184564,1.0148886985202423,0.977686597662986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,44.84999847412109,45.09999847412109,44.7599983215332,44.9900016784668,38.92387390136719,92700,WTFC,0.9651030120564582,1.013558566239957,1.0057991936226804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,44.720001220703125,44.720001220703125,42.84999847412109,43.0,37.20219039916992,330700,WTFC,1.0232561835729324,1.0781398826598485,1.056082694486067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,42.86000061035156,43.040000915527344,42.02000045776367,42.93999862670898,37.15028381347656,284400,WTFC,1.0349329131824665,1.0784820475454484,1.0503097736418037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,43.0,44.09999847412109,42.959999084472656,44.09999847412109,38.15388107299805,147600,WTFC,1.004762137576885,1.053061490564059,1.0286020201741464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,44.11000061035156,44.2400016784668,43.810001373291016,43.84999847412109,37.93758392333984,319200,WTFC,1.0022810205216437,1.0353479247590025,1.0321773213167076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,44.0,44.59000015258789,43.91999816894531,44.25,38.28367233276367,161100,WTFC,0.9830503391098,1.0162707936110948,1.0112743981940715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,44.31999969482422,44.31999969482422,43.90999984741211,44.11000061035156,38.16252517700195,160900,WTFC,0.977329742663916,1.0106555557299288,1.0151673162851504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,44.220001220703125,45.0099983215332,43.66999816894531,45.0099983215332,38.941184997558594,201600,WTFC,1.0068873076325515,0.9866695375618691,0.9810386710759332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,44.9900016784668,45.18999862670898,44.7400016784668,44.91999816894531,38.86331558227539,122200,WTFC,0.989314752912434,0.9977740009236552,0.9541710980355396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,45.02999877929688,45.5,44.79999923706055,45.41999816894531,39.29590225219727,122300,WTFC,0.9801849010574996,0.9881109794649836,0.9651088685427937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,45.36000061035156,45.52999877929688,45.09999847412109,45.40999984741211,39.28724670410156,102900,WTFC,0.9806210673045592,0.9804008499535292,0.9763767371245672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,45.36000061035156,45.36000061035156,45.0,45.11000061035156,39.02770233154297,110500,WTFC,0.9740631253739904,0.9720680864340284,0.9753024129502864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,45.040000915527344,45.20000076293945,44.5,44.79999923706055,38.75949478149414,129500,WTFC,0.9593755034782008,0.9825896561501622,0.993929375411948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,44.9900016784668,45.15999984741211,44.27999877929688,44.7599983215332,38.72488784790039,117000,WTFC,1.0218945048203236,0.9852547855749748,1.0134350628286646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,44.84000015258789,45.06999969482422,44.34000015258789,44.61000061035156,38.59511184692383,111300,WTFC,1.0266759193028063,0.9858779021686928,1.0078401957325922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,44.61000061035156,44.68999862670898,43.70000076293945,43.9900016784668,38.05870819091797,97600,WTFC,1.0513755728003455,0.99045220831961,1.0293482058787622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,43.9900016784668,45.02000045776367,43.9900016784668,44.540000915527344,38.53455352783203,116700,WTFC,1.038841660956351,0.9759763847358072,1.013256511194957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,44.61000061035156,44.77000045776367,43.86000061035156,43.90999984741211,37.9895133972168,184800,WTFC,1.0551123874014772,0.9815523536501618,1.0120162996801898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,43.9900016784668,43.9900016784668,43.36000061035156,43.52000045776367,37.65208053588867,127600,WTFC,1.0494024123156953,0.9862131389150872,0.9910950737198904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,43.43999862670898,43.650001525878906,43.20000076293945,43.34000015258789,37.49635696411133,136300,WTFC,1.062759494559459,1.014305283767293,0.9690334500065874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,43.27000045776367,44.0,43.220001220703125,43.790000915527344,37.885684967041016,155700,WTFC,1.0367662302944014,0.997944420306892,0.9356885990592564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,43.93000030517578,43.95000076293945,43.41999816894531,43.4900016784668,37.62613677978516,200100,WTFC,1.0570243766237952,0.9967805434722438,0.932908776691682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,43.369998931884766,43.619998931884766,42.95000076293945,43.41999816894531,37.565547943115234,178800,WTFC,1.0437591640507118,0.9930912996620592,0.9170711229344296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,43.310001373291016,44.0,43.310001373291016,44.0,38.0673713684082,284800,WTFC,1.0161359709305409,0.9547723234072542,0.8748609723910885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,43.97999954223633,44.900001525878906,43.97999954223633,44.43999862670898,38.44805145263672,128800,WTFC,1.004500181864615,0.9410437183485622,0.8112989419706028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,44.38999938964844,44.59000015258789,44.09999847412109,44.310001373291016,38.335575103759766,140700,WTFC,1.0191829575396285,0.9164970469501736,0.8399637352963215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,44.27000045776367,44.470001220703125,43.91999816894531,43.95000076293945,38.02412033081055,132000,WTFC,1.0304888894685336,0.910124857102298,0.8192020401703688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,43.54999923706055,43.93000030517578,43.0,43.5,37.6347770690918,216700,WTFC,1.050804648940864,0.8822992437154429,0.8318314172563596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,43.93000030517578,43.93000030517578,42.90999984741211,43.11000061035156,37.29737091064453,261100,WTFC,1.0702849728585102,0.911621143790268,0.8649749490707132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,43.52999877929688,46.0,43.52999877929688,45.31999969482422,39.20938491821289,410500,WTFC,1.0114738476072151,0.8488526298328405,0.8077310367606962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,45.31999969482422,45.5,44.2599983215332,44.43999862670898,38.44805145263672,212200,WTFC,1.024752240466891,0.8805126657344244,0.8092657888350405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,44.4900016784668,44.68999862670898,44.09000015258789,44.52000045776367,38.51725006103516,184700,WTFC,1.0256066465248417,0.8899369381164784,0.8285599004700968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,44.380001068115234,44.68999862670898,43.97999954223633,44.52999877929688,38.5259017944336,144700,WTFC,1.0285202964868772,0.8850212301127973,0.7895929078095644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,44.52000045776367,44.630001068115234,43.91999816894531,43.93999862670898,38.01544570922852,101600,WTFC,1.0441514297145125,0.90509778665862,0.785799859335001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,43.91999816894531,44.209999084472656,42.88999938964844,42.97999954223633,37.18490982055664,302200,WTFC,1.067705424023326,0.9448575119660322,0.7874660654233708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,43.54999923706055,45.93999862670898,43.5,45.7400016784668,39.572750091552734,817600,WTFC,1.0238304167274372,0.8515522676013584,0.7654126628544196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,45.650001525878906,46.0,45.54999923706055,45.79999923706055,39.62467193603516,419100,WTFC,1.0220523578153082,0.8737987575295766,0.7273618346126112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,45.93000030517578,46.400001525878906,45.7599983215332,46.25,40.01399612426758,151500,WTFC,1.0038917275668675,0.860955729811413,0.74416443449877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,46.34000015258789,46.369998931884766,45.68999862670898,46.27000045776367,40.03129959106445,150400,WTFC,0.9930839296681474,0.8885750047765549,0.7538240788872461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,46.150001525878906,46.66999816894531,46.150001525878906,46.33000183105469,40.08320617675781,124000,WTFC,0.9788472541515776,0.8861245014547604,0.7669340738279024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,46.2599983215332,46.2599983215332,45.61000061035156,45.66999816894531,39.512184143066406,303700,WTFC,1.004379659857102,0.8945331680743225,0.8125326200858438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,45.4900016784668,46.400001525878906,45.4900016784668,46.060001373291016,39.849609375,135600,WTFC,1.0,0.8684307110167623,0.7775331465501396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,45.959999084472656,45.9900016784668,45.400001525878906,45.400001525878906,39.27859878540039,165900,WTFC,1.0048457512730598,0.8666810920717993,0.764289284795471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,45.54999923706055,46.06999969482422,45.470001220703125,45.970001220703125,39.77174377441406,80800,WTFC,0.9934737678885824,0.8513479476735107,0.7493522876245788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,45.880001068115234,45.880001068115234,45.209999084472656,45.31999969482422,39.20938491821289,177300,WTFC,1.006178135828119,0.9537248850878606,0.7284196972225048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,45.209999084472656,45.43000030517578,44.66999816894531,44.709999084472656,38.68162536621094,131100,WTFC,1.0369048562960963,1.0040139421918164,0.7435229300219839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,44.08000183105469,45.0,44.08000183105469,44.63999938964844,38.62107467651367,350500,WTFC,1.0374106492281971,0.9637545690889912,0.7377162906252226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,44.70000076293945,45.54999923706055,44.18000030517578,45.15999984741211,39.07096481323242,273400,WTFC,1.0283437602730423,0.9675531249624716,0.7498978004668715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,45.150001525878906,45.34999847412109,44.7400016784668,45.290000915527344,39.18343353271485,241600,WTFC,1.0024287114248445,0.9623373030097642,0.7096154074563299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,45.25,45.83000183105469,45.08000183105469,45.709999084472656,39.54679870605469,201400,WTFC,0.9838110627651936,0.9359229459447884,0.7184708317465609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,45.59000015258789,46.5,45.369998931884766,46.13999938964844,39.91881561279297,196000,WTFC,0.9661901912355304,0.943085742069504,0.7605179637245165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,46.16999816894531,46.68999862670898,45.79999923706055,45.84000015258789,39.65926742553711,274200,WTFC,0.9688046070390062,0.9389632353924262,0.7617715546640538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,45.68999862670898,46.40999984741211,45.34000015258789,45.540000915527344,39.39972686767578,122700,WTFC,0.9841897129875464,0.9248654341688096,0.7786951456769402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,45.560001373291016,45.709999084472656,45.22999954223633,45.65999984741211,39.50354766845703,115000,WTFC,0.9829170987187824,0.9439841253317764,0.7641150436410459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,45.7400016784668,45.93000030517578,45.43999862670898,45.79999923706055,39.62467193603516,113600,WTFC,0.972052213409169,0.9261918079359835,0.7598061877068014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,45.61000061035156,45.900001525878906,45.41999816894531,45.880001068115234,39.69388198852539,97100,WTFC,0.9557539354378778,0.9440535031766336,0.7753314517025734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,45.880001068115234,46.06999969482422,45.560001373291016,45.88999938964844,39.70252990722656,161700,WTFC,0.9592506759366548,0.9536930065777716,0.7946348308669092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,45.93999862670898,46.84999847412109,45.93999862670898,46.83000183105469,40.51578521728516,190200,WTFC,0.9417041004729322,0.9152544447446888,0.7662493632879104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,46.77000045776367,46.970001220703125,46.27999877929688,46.810001373291016,40.49848937988281,135300,WTFC,0.9395428936791972,0.9225090228020024,0.7764433374816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,46.66999816894531,46.7400016784668,46.31999969482422,46.43000030517578,40.16971969604492,146200,WTFC,0.9384016582320782,0.9129759585027936,0.7376032632080659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,46.33000183105469,46.34000015258789,45.65999984741211,45.95000076293945,39.75444030761719,103400,WTFC,0.9460280146943958,0.9137730981708004,0.7429050237837801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,45.86000061035156,45.900001525878906,45.25,45.34999847412109,39.23533630371094,183500,WTFC,0.950385540228839,0.9566363010227792,0.7454278957907726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
