Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-24,104.48999786376952,105.75,104.37000274658205,105.62000274658205,103.59207153320312,727500,WAB,0.8629993180154396,0.6495866113026789,0.7225554241340049,0.8905498993775471,-0.0275505813621075,-0.1925189023586081,-0.2886066387208981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,106.31999969482422,107.0999984741211,105.98999786376952,106.7300033569336,104.68077087402344,677500,WAB,0.8532745152258067,0.6591572685919206,0.7165446443837706,0.9049442418293064,-0.0516697266034997,-0.1914366751964031,-0.3018663012045883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,106.37999725341795,107.66000366210938,105.9000015258789,106.66999816894533,104.62190246582033,1075500,WAB,0.8289115687432991,0.6652550623123951,0.7092366062514975,0.8967353845070432,-0.067823815763744,-0.1890381045942396,-0.3160480426032216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,106.69000244140624,108.26000213623048,106.02999877929688,106.88999938964844,104.83767700195312,780000,WAB,0.8426419976473815,0.6509566354934517,0.6939816541161655,0.8940192753436789,-0.0513772776962974,-0.1877293155337157,-0.3228408113529809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,106.7300033569336,107.27999877929688,104.8499984741211,104.87999725341795,102.86627197265624,585600,WAB,0.8161708381765095,0.6803329524060425,0.71120304492628,0.9113153745879689,-0.0951445364114592,-0.1847245146649476,-0.3116980876056955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,105.75,107.0199966430664,103.4000015258789,103.9800033569336,101.98355102539062,637300,WAB,0.7888054690335768,0.6796724187615226,0.7230507268993299,0.9236523660614412,-0.1348468970278642,-0.2001714419920178,-0.3061064180302898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,103.7699966430664,105.08000183105467,102.76000213623048,103.69000244140624,101.69912719726562,497100,WAB,0.8187866712958559,0.6857263380962569,0.7427763942556843,0.9440697883215468,-0.1252831170256909,-0.2094608189908349,-0.298132024734039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,104.0999984741211,106.12999725341795,103.51000213623048,104.97000122070312,102.95453643798828,673100,WAB,0.8111842514300501,0.6897671392038969,0.7229206777271586,0.9398574419912976,-0.1286731905612476,-0.2104951745111563,-0.3141271853786385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,104.79000091552734,106.12000274658205,104.33000183105467,105.48999786376952,103.4645538330078,658600,WAB,0.7974215757685876,0.694056531133506,0.7319091538823769,0.951596492949428,-0.1541749171808403,-0.2214904324296337,-0.316599266917917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,104.80999755859376,105.3000030517578,103.86000061035156,104.3000030517578,102.29741668701172,834600,WAB,0.8116011788793636,0.705623826149228,0.7411251232163416,0.963805777686949,-0.1522045988075854,-0.2178405938958768,-0.3068691457470247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,104.1999969482422,104.75,101.06999969482422,102.80999755859376,100.83601379394533,534100,WAB,0.8480694765395922,0.7065966455667182,0.7603546794839104,0.9817406222856884,-0.1336711457460963,-0.2127418495327321,-0.2915970788789788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,102.31999969482422,103.30999755859376,101.7300033569336,102.29000091552734,100.32601165771484,1242100,WAB,0.8553132332025164,0.6966779521504713,0.7501967120587933,0.985404470737889,-0.1300912375353725,-0.2356652870370189,-0.3057708341651897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,101.61000061035156,102.16000366210938,99.27999877929688,99.54000091552734,97.6288070678711,1183800,WAB,0.8745227858172332,0.7238731071536275,0.7733408364835024,1.004670879558299,-0.1301480937410658,-0.2410548292181027,-0.3290701050370817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,98.83999633789062,100.38999938964844,96.7699966430664,96.88999938964844,95.02967834472656,1073300,WAB,0.8668592687863337,0.7672375685728576,0.7928357470818651,1.005569825537468,-0.1387105567511344,-0.2260448640956659,-0.3318993443990389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,97.95999908447266,97.95999908447266,93.87999725341795,95.43000030517578,93.59771728515624,1175000,WAB,0.8710049853114272,0.7938772615674551,0.7511470454938198,0.9966747140918392,-0.1256697287804119,-0.2038682151538856,-0.3569667725741188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,95.7699966430664,97.62000274658205,95.7699966430664,96.9800033569336,95.11795043945312,532500,WAB,0.8545061881883006,0.7429813993406752,0.7574497284897291,0.9891317727722226,-0.134625584583922,-0.240299289090099,-0.3591613862980857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,98.22000122070312,100.41000366210938,97.18000030517578,100.33000183105467,98.40364837646484,507900,WAB,0.8589133028215385,0.7012046010676259,0.7380573971254221,0.9777864585235492,-0.1188731557020106,-0.2591966796816191,-0.3534801790354478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,99.51000213623048,101.04000091552734,99.2699966430664,100.06999969482422,98.1486358642578,554300,WAB,0.8704520131232075,0.7108324449739276,0.7424809969856672,0.9825023252332036,-0.112050312109996,-0.2576789275416002,-0.3532701825671744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,99.79000091552734,100.44000244140624,97.6500015258789,98.02999877929688,96.14778900146484,538600,WAB,0.8919373576993946,0.7001877358253262,0.7685739956799891,0.9779319429497442,-0.0859945852503495,-0.2946287822696737,-0.3337115041954186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,98.22000122070312,98.8000030517578,95.52999877929688,95.79000091552734,93.95081329345705,446600,WAB,0.8877037556516513,0.7035973806432363,0.7851852327058876,0.968237340120051,-0.0805335844683997,-0.2956286086789835,-0.3279045299132753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,96.61000061035156,97.27999877929688,95.5500030517578,97.0999984741211,95.23565673828124,719800,WAB,0.8875879535306707,0.7106066878970687,0.7760384589009711,0.9826563959246816,-0.0950684423940108,-0.2933843945527206,-0.354965863343467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,94.01000213623048,95.86000061035156,92.16000366210938,95.06999969482422,93.24463653564452,907800,WAB,0.9028535249543828,0.7205131895477257,0.7834293274103463,0.9881077347865406,-0.0852542098321578,-0.3008968115656256,-0.3505496240277084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,94.83999633789062,96.08000183105467,90.58999633789062,91.1500015258789,89.39988708496094,910400,WAB,0.9700277918541518,0.759849825334435,0.8024848815761154,1.035209336841041,-0.0651815449868895,-0.3032780157286616,-0.3492627844303686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,91.51000213623048,92.6999969482422,89.83000183105469,91.06999969482422,89.3214340209961,717900,WAB,0.9696703978521872,0.770084045844306,0.7959202185873564,1.0143747476211535,-0.0447043497689663,-0.2800353678685451,-0.3356286514221174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,90.33999633789062,91.12000274658205,87.94999694824219,88.41999816894531,86.72230529785156,1359400,WAB,1.039618923984852,0.8066421298535585,0.8129561833490427,1.053081568236106,-0.0134626442512539,-0.2677106395259848,-0.3356875269507705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,89.77999877929688,90.93000030517578,87.62999725341797,90.06999969482422,88.34062957763672,1550800,WAB,1.0302472160119764,0.8080981723524423,0.8147967744662895,1.055315029975959,-0.0250678139639826,-0.276314876238056,-0.3445289353094763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,86.4000015258789,86.4000015258789,81.38999938964844,85.5999984741211,83.95645141601562,5044700,WAB,1.1067428850798868,0.8504138367226022,0.8274132751259957,1.039498234163286,0.0672446509166009,-0.2088436946703669,-0.2750838850449852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,85.9000015258789,87.8499984741211,81.38999938964844,82.0199966430664,80.44518280029297,2119300,WAB,1.134171102713164,0.896215717000703,0.8518903110940316,1.0407634740694096,0.0934076286437544,-0.1453042228601651,-0.2508265609364376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,81.9800033569336,86.0,81.8499984741211,84.9000015258789,83.26988983154297,1354900,WAB,1.049576562087842,0.8672319590967892,0.8093821611564443,0.9864869819371144,0.0630895801507275,-0.1579438597881171,-0.2782163520064878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,86.0,86.69000244140625,82.83999633789062,85.1500015258789,83.51509857177734,1272800,WAB,1.0388500753346437,0.8701047669065822,0.8062977441812176,0.988961756405294,0.0498883189293496,-0.1614451069201099,-0.2943944084312375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,85.05000305175781,86.37999725341797,83.41000366210938,84.12000274658203,82.50486755371094,953500,WAB,1.0072836537705758,0.8414072840976364,0.787145330373981,0.9641545570690644,0.0431290967015115,-0.2009835068023907,-0.3023224058726126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,84.0,86.06999969482422,83.22000122070312,84.6500015258789,83.02470397949219,858700,WAB,0.9749497666559396,0.8694375979005743,0.7641747809774739,0.9564908430667262,0.0184589235892134,-0.1712379624551742,-0.3114720437036808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,85.25,87.25,84.22000122070312,87.19000244140625,85.51594543457031,875900,WAB,0.9231166448057616,0.8289228786163947,0.7451396436318568,0.938443196526784,-0.0153265517210222,-0.1933876505665501,-0.3244074328530096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,86.66999816894531,87.52999877929688,86.0999984741211,87.48999786376953,85.81016540527344,779200,WAB,0.9064446520990352,0.8589861931430716,0.7503940053221615,0.9476590583772034,-0.0412144062781681,-0.1768932557800397,-0.3175562745013492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,86.06999969482422,87.37999725341797,85.45999908447266,87.05000305175781,85.37861633300781,1097600,WAB,0.8661593248564483,0.8592949031279952,0.7313328351836419,0.9499672718524812,-0.0838079469960327,-0.1902190955381314,-0.3330363724423864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,87.30000305175781,87.30000305175781,82.18000030517578,83.98999786376953,82.37735748291016,826000,WAB,0.8736308349305595,0.8966926652938009,0.783099950775027,0.9554368959668008,-0.0818060610362414,-0.1756436252834782,-0.3059979065265451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,84.0199966430664,85.83999633789062,82.68000030517578,83.12000274658203,81.52407836914062,752000,WAB,0.8675941395106127,0.8879758259866338,0.7975821307406169,0.9321128663785744,-0.0645187268679616,-0.1809302996332454,-0.282840167546272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,83.5999984741211,84.76000213623047,81.98999786376953,82.87000274658203,81.27887725830078,450300,WAB,0.8588518109502284,0.8879915632449217,0.7801037416745945,0.9389238595591888,-0.0800720486089602,-0.1981218794297125,-0.2994097615125098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,81.88999938964844,86.25,81.88999938964844,86.05000305175781,84.52020263671875,929600,WAB,0.8256828345894904,0.908646975437958,0.7428414118787185,0.9146569716831342,-0.0889741370936437,-0.1653512127353464,-0.3259283596052744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,86.2300033569336,87.33999633789062,84.80999755859375,86.9800033569336,85.43367767333984,673900,WAB,0.7994941579999862,0.8517164237817182,0.7195571194511001,0.8964348880940413,-0.096940730094055,-0.215530897521511,-0.3345132205964571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,86.38999938964844,87.68000030517578,85.2699966430664,87.30999755859375,85.75780487060547,916100,WAB,0.7797502181185499,0.8638703603157419,0.7276394791061245,0.8957911154576635,-0.1160408973391136,-0.2309465373469889,-0.3525641594392208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,86.11000061035156,86.30000305175781,84.29000091552734,84.91000366210938,83.4004898071289,1230100,WAB,0.7805910623723125,0.8642223657223014,0.7794011948439866,0.8879637982276005,-0.107372735855288,-0.2445745729338557,-0.3451344720675001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,85.16000366210938,86.69999694824219,85.08999633789062,86.05999755859375,84.53002166748047,428700,WAB,0.8130373710266664,0.8428974218104595,0.7853081889204757,0.9212998027107722,-0.1082624316841057,-0.2620688644201159,-0.3358804795407014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,84.86000061035156,86.68000030517578,84.86000061035156,85.70999908447266,84.18624877929688,248600,WAB,0.8185744476847984,0.8605969843562802,0.7867591164406776,0.929240887735936,-0.1106664400511376,-0.237413070851661,-0.3404433445909843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,86.48999786376953,88.4800033569336,86.44000244140625,88.29000091552734,86.72037506103516,653500,WAB,0.7759655404824639,0.8287552325393677,0.7655868991053008,0.914613401743324,-0.1386478612608601,-0.2491691248975465,-0.3524955584315066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,88.05000305175781,88.77999877929688,87.08000183105469,88.18000030517578,86.61235046386719,562900,WAB,0.7966657253136634,0.7838976489136181,0.7739375116604744,0.926901793334764,-0.1302360680211006,-0.286866615091038,-0.3540601765583931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,88.72000122070312,92.12999725341795,88.0199966430664,91.79000091552734,90.15814971923828,921000,WAB,0.7719795765649909,0.7609251050734569,0.7481995114074736,0.9053221834064322,-0.1333426068414412,-0.2787595432104157,-0.3517232735135961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,91.11000061035156,93.04000091552734,91.11000061035156,92.66000366210938,91.01268768310548,1324000,WAB,0.7498381075368328,0.7579964817467032,0.7384676192021016,0.8896719965366943,-0.1398338889998615,-0.2813441949092999,-0.3629816786218638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92.25,95.0199966430664,91.79000091552734,94.5999984741211,92.91820526123048,1185000,WAB,0.7531711823039294,0.7529343807668543,0.7321263078378927,0.914333965059734,-0.1611627827558046,-0.294832632559133,-0.3688708037739251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,96.5,96.5,92.08999633789062,92.88999938964844,91.23860168457033,1271500,WAB,0.7597157948447447,0.7741275774060095,0.7344787857938563,0.9162245864028972,-0.1565087915581525,-0.2639630786142082,-0.3481229577802703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,92.2300033569336,92.2300033569336,88.51000213623047,88.9800033569336,87.39812469482422,1229100,WAB,0.7979321103750906,0.8157994183902209,0.7673175040659697,0.9618269940790172,-0.1638948837039264,-0.2664081147048505,-0.3551978129248772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,86.87999725341797,88.37000274658203,84.87999725341797,88.33000183105469,86.7596664428711,1308500,WAB,0.8185215432294887,0.8194214916367849,0.7934097817550366,0.9694525250380056,-0.1509309818085168,-0.2618943901321336,-0.3393507611721614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,88.27999877929688,89.06999969482422,84.1500015258789,84.61000061035156,83.10580444335938,998200,WAB,0.8640822360074192,0.8419526617658345,0.8403885156163073,0.9991068404183748,-0.1350246044109555,-0.2694656709168465,-0.3250773398712432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,84.69999694824219,85.0,81.43000030517578,82.41000366210938,80.94491577148438,921400,WAB,0.8917606977521892,0.876340623954957,0.8801111671190238,1.002962635548684,-0.1112019377964947,-0.2428581329874105,-0.2965678207039579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,84.08000183105469,84.19000244140625,79.83999633789062,80.37000274658203,78.94119262695312,1083100,WAB,0.9025755341172014,0.9015754355377124,0.9083182725780856,0.999317577953094,-0.0967420438358925,-0.2175164016663437,-0.2646671156596791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,81.69999694824219,82.22000122070312,78.86000061035156,79.19000244140625,77.78216552734375,1498900,WAB,0.8985982824629645,0.9167805126088469,0.8630652048873847,0.999901327963336,-0.1013030455003713,-0.1863590903890977,-0.2939432079280547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,79.87999725341797,80.9800033569336,74.94999694824219,75.29000091552734,73.95148468017578,1346000,WAB,0.9556382569674988,0.9827621443955924,0.9125693066799244,1.01310217819441,-0.0574639212269112,-0.145748741999328,-0.2437426385592952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,74.37999725341797,75.91999816894531,72.91000366210938,73.2699966430664,71.96739959716797,1425300,WAB,1.0131023180437089,0.9576341810073264,0.9396451424168,1.0368354288357888,-0.0237331107920799,-0.1576022793437091,-0.2296702888463584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,73.2699966430664,74.05000305175781,71.29000091552734,72.01000213623047,70.72981262207031,1198800,WAB,1.0505485131755992,0.973972833545004,0.9623564482415456,1.07745251528605,-0.0269040021104509,-0.1690916038880123,-0.2490912115928827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,72.58000183105469,73.30999755859375,70.54000091552734,71.06999969482422,69.80651092529297,1354400,WAB,1.0123821830252189,1.017298093189936,1.013060786066921,1.0611103771593748,-0.0487281941341559,-0.1347772860980762,-0.2100160227893575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,71.41000366210938,73.2699966430664,70.33999633789062,71.05000305175781,69.78688049316406,1927900,WAB,0.988740154536309,1.0149053700700528,1.0359398918084035,1.0767260051985343,-0.0879858506622253,-0.1496076510484654,-0.2145920426590108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,70.76000213623047,71.5999984741211,68.5999984741211,69.54000091552734,68.30372619628906,1181900,WAB,1.0214264826746238,1.0507711299801423,1.0598770919094185,1.103472266160576,-0.0820457834859522,-0.1435988018007381,-0.2139603744126261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,69.41000366210938,70.44999694824219,67.45999908447266,68.08000183105469,66.86966705322266,1742400,WAB,1.0067569595039945,1.0846344461290984,1.083638638038477,1.141954602863601,-0.1351976433596065,-0.1437242166699257,-0.2307605042458522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,67.63999938964844,68.02999877929688,65.73999786376953,66.27999877929688,65.10167694091797,556900,WAB,1.0153892994579754,1.128446982406085,1.1162462423855974,1.166284980250879,-0.1508956807929036,-0.1454636007687291,-0.2302510595185143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,66.66999816894531,70.06999969482422,65.44999694824219,69.97000122070312,68.72606658935547,1037400,WAB,0.984707811213132,1.0702247530906477,1.059099830895943,1.1113287815869517,-0.1266209703738194,-0.1431697146899497,-0.2147853776098629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,68.80999755859375,70.26000213623047,67.29000091552734,70.16000366210938,68.91271209716797,1215100,WAB,0.9749143290687092,1.0704671018420426,1.033493395591289,1.1155736616231424,-0.1406593325544332,-0.1395139869083319,-0.2335954752850335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,70.20999908447266,70.68000030517578,67.76000213623047,68.51000213623047,67.29202270507812,1072200,WAB,1.0094879876645388,1.112331152708019,1.0242618564415369,1.125268657046021,-0.1157806693814822,-0.0990859929797876,-0.2446064293937779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,68.7699966430664,70.25,68.4000015258789,70.25,69.00109100341797,841700,WAB,0.9968684594870628,1.087061735531552,0.99689289527738,1.1192605847178094,-0.1223921252307466,-0.1207242543057272,-0.2605571985477258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,69.04000091552734,71.69999694824219,68.19999694824219,70.86000061035156,69.60025024414062,708500,WAB,1.0050806542489217,1.066112302529837,1.020027527107273,1.1282955545492954,-0.1232149003003737,-0.1430470675994215,-0.2481375175371363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,70.19999694824219,70.63999938964844,67.97000122070312,69.4800033569336,68.24478149414062,952100,WAB,1.0460565590979525,1.0660950611404385,1.0284462346478136,1.156797624498726,-0.1107410654007734,-0.1576544992884407,-0.2649440205004194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,70.6500015258789,73.44999694824219,70.4000015258789,71.25,69.98331451416016,1423600,WAB,1.0202107239699578,1.0453749776650731,1.0209220620890795,1.1153694690580065,-0.0951587450880484,-0.1458048845515323,-0.2265891901553889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,71.44000244140625,72.25,70.22000122070312,70.56999969482422,69.3154067993164,1848700,WAB,1.040118503399279,1.06382237522136,1.0050258059467212,1.0926917705380343,-0.0525732671387553,-0.1124759719177541,-0.2163026815117457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,71.19999694824219,71.62999725341797,69.62000274658203,71.0,69.7377700805664,2228800,WAB,1.035512170936285,1.0831965362710323,0.9826880286333528,1.081303723883271,-0.0457915529469861,-0.0857323109143721,-0.2275238638779189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,71.72000122070312,74.12999725341797,70.8499984741211,72.30000305175781,71.01465606689453,1205100,WAB,1.023266032683812,1.048064827445283,0.9722347353087382,1.0765719272798775,-0.0533058945960653,-0.1091930414758468,-0.2219720816092161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,72.2699966430664,73.44999694824219,71.70999908447266,73.11000061035156,71.81024932861328,784600,WAB,0.9667171076864952,1.0545382415565654,0.9668152769675212,1.0832896482048868,-0.1165725405183916,-0.0949353918222937,-0.2202102641169793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,72.68000030517578,73.63999938964844,72.36000061035156,73.48999786376953,72.1834945678711,514500,WAB,1.0000180737504143,1.0503119307363151,0.9827046891869824,1.0859071025850418,-0.0858890288346274,-0.0885669976116929,-0.2114989659359591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,72.81999969482422,73.86000061035156,72.26000213623047,72.54000091552734,71.2503890991211,501600,WAB,0.9948875304893032,1.0760802280260986,1.0096820503331698,1.0927621499400229,-0.0978746194507196,-0.0721212603463576,-0.2047305788604498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,72.66000366210938,72.77999877929688,70.52999877929688,71.16000366210938,69.8949203491211,746700,WAB,1.0545794593695392,1.076819942045134,1.0112154792563082,1.0960145102552552,-0.0414350508857159,-0.0608233928126786,-0.1858648166834478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,71.33999633789062,72.63999938964844,70.66999816894531,71.94999694824219,70.67086791992188,717500,WAB,1.0381280435696016,1.0683375702744216,1.00178592788578,1.0938351035858227,-0.055707060016221,-0.0780961621110549,-0.1990598264088723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,71.41000366210938,74.61000061035156,71.41000366210938,74.2300033569336,72.91033935546875,908200,WAB,1.013123418354662,1.033364083769546,0.9610134626637524,1.0858226358732557,-0.0726992175185936,-0.1035160160858799,-0.2229471427930466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,74.83000183105469,76.3499984741211,74.47000122070312,75.6500015258789,74.30509948730469,780400,WAB,0.9742455272535512,0.9461752866063108,1.0320996809016811,1.066978972170165,-0.0927334449166138,-0.1677175364919368,-0.1363783299999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,74.38999938964844,75.22000122070312,71.44999694824219,71.94999694824219,70.67086791992188,1213100,WAB,1.021283018020566,1.0194733396581572,1.0832228576314384,1.0921354993188457,-0.0708524812982793,-0.1203156815755692,-0.0924812450574894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,72.23999786376953,72.45999908447266,70.05000305175781,70.25,69.00109100341797,1364700,WAB,1.1130117708639358,1.0525564093585318,1.0848708070920403,1.093735096733343,0.0192766741305927,-0.0891744241056948,-0.0784010642946639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
