Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2006-05-12,18.959999084472656,18.959999084472656,18.200000762939453,18.3799991607666,17.481401443481445,876000,WAB,0.8724159161811482,0.736145854211471,0.851809473765639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,18.200000762939453,18.5,17.850000381469727,18.34000015258789,17.443357467651367,675400,WAB,0.9375684433049696,0.7418421047739816,0.8493018796561267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,19.299999237060547,19.600000381469727,18.71999931335449,18.725000381469727,17.809537887573242,2038200,WAB,0.9062749971164124,0.7231167977730671,0.8457347589947316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,18.625,18.71500015258789,18.01499938964844,18.13500022888184,17.248388290405273,1196400,WAB,0.912875175976264,0.7339545199152991,0.8889761313652373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,18.334999084472656,18.46500015258789,17.6200008392334,17.665000915527344,16.80136489868164,708400,WAB,0.9484855065767532,0.767640179303452,0.9151782420078935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,17.575000762939453,17.84000015258789,17.059999465942383,17.28499984741211,16.439939498901367,1413400,WAB,0.9945040544649816,0.7769925920580448,0.917639477992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,17.15999984741211,17.354999542236328,16.34000015258789,17.15999984741211,16.32105827331543,1341000,WAB,1.004079498091314,0.7814858357577801,0.938028160784206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,17.375,17.78499984741211,17.155000686645508,17.200000762939453,16.35910987854004,1286000,WAB,1.005231619638132,0.776469195984323,0.9492278373791884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,17.274999618530273,17.704999923706055,16.799999237060547,17.290000915527344,16.44469451904297,957000,WAB,1.0078080381769097,0.775321349850309,0.95065442585014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,17.350000381469727,17.524999618530273,17.065000534057617,17.385000228881836,16.53505516052246,1384600,WAB,0.9959734141749615,0.7848948181772775,0.9350986275325636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,17.5,17.7549991607666,17.5,17.75,16.88220977783203,562800,WAB,0.9763377372858184,0.7769269834168254,0.9358839652293376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,17.799999237060547,17.850000381469727,17.18000030517578,17.18000030517578,16.34007453918457,820200,WAB,1.0564608805630504,0.8213376943015009,0.9791669803738924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,17.200000762939453,17.700000762939453,17.190000534057617,17.485000610351562,16.630165100097656,1112200,WAB,1.0694881612515936,0.806724765099101,0.960083592193413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,17.610000610351562,17.94499969482422,17.43000030517578,17.684999465942383,16.82038688659668,965600,WAB,1.052586501430422,0.8089148241010294,0.9529037467652643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,18.165000915527344,18.165000915527344,17.625,18.09000015258789,17.205583572387695,1155000,WAB,1.01077956309507,0.7482230554433751,0.9177407448506382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,17.96500015258789,18.25,17.28499984741211,17.364999771118164,16.516029357910156,1164200,WAB,1.0524042989871067,0.7760054213135784,0.9652775628479264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,17.350000381469727,17.3799991607666,16.520000457763672,16.75,15.931099891662598,1418600,WAB,1.0799997294218264,0.8050945200796242,0.9490400730465288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,16.739999771118164,17.354999542236328,16.545000076293945,16.549999237060547,15.740874290466309,781000,WAB,1.0960728673340037,0.8009212442662305,0.9641369305740032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,16.350000381469727,16.469999313354492,15.420000076293944,16.385000228881836,15.583938598632812,1692800,WAB,1.119316362628744,0.8276086742601896,1.004078772927684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,16.399999618530273,16.80500030517578,16.049999237060547,16.155000686645508,15.36518669128418,788000,WAB,1.1166823882917405,0.8688054904160153,0.9911177473375338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,16.155000686645508,16.655000686645508,15.56999969482422,15.609999656677246,14.846835136413574,1299400,WAB,1.0999356052321312,0.8972159299487702,1.0193100156827757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,15.375,15.925000190734863,15.265000343322754,15.4350004196167,14.680383682250977,1176000,WAB,1.0932947144307292,0.907712593979614,1.031839806650834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,15.5600004196167,16.174999237060547,15.53499984741211,16.03499984741211,15.251052856445312,1265600,WAB,1.03523580205164,0.881234410846299,0.968578819461467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,16.25,17.295000076293945,16.25,17.19499969482422,16.354341506958008,1471600,WAB,0.97150320401988,0.8081126518111794,0.9009091031018552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,17.165000915527344,17.209999084472656,16.764999389648438,16.969999313354492,16.140338897705078,1849400,WAB,1.0418384800334095,0.816469349645588,0.8925095123175029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,17.030000686645508,17.114999771118164,16.395000457763672,16.55500030517578,15.745625495910645,879800,WAB,0.9888254645457114,0.8245488851478319,0.9275770517946628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,16.75,17.18000030517578,16.719999313354492,16.7549991607666,15.935851097106934,1146800,WAB,0.9597134665445758,0.7815684797639443,0.924567821892476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,16.700000762939453,17.30500030517578,16.700000762939453,17.190000534057617,16.349586486816406,817200,WAB,0.94386256849713,0.7623724727283078,0.8938941367903377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,17.09000015258789,17.299999237060547,17.014999389648438,17.229999542236328,16.38763999938965,808800,WAB,0.7385371217793434,0.7698921523589294,0.8822354528591827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,17.229999542236328,17.454999923706055,17.049999237060547,17.290000915527344,16.44469451904297,516000,WAB,0.7304801945218585,0.7811074681306222,0.8670198971068075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,17.389999389648438,17.5,17.295000076293945,17.424999237060547,16.573095321655273,428200,WAB,0.7317075177737561,0.7741944338148768,0.8450837402140043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,17.46500015258789,17.700000762939453,17.204999923706055,17.315000534057617,16.468475341796875,1006800,WAB,0.755703060286599,0.7837347050528224,0.8279122130720723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,17.350000381469727,17.5,16.975000381469727,17.329999923706055,16.482738494873047,791400,WAB,0.7663015341190891,0.7810361315398286,0.8364350564275417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,17.524999618530273,18.2450008392334,17.450000762939453,18.14999961853028,17.262649536132812,855800,WAB,0.7148761960533004,0.7485055686915785,0.7986456699003381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,18.27499961853028,18.700000762939453,18.200000762939453,18.700000762939453,17.785764694213867,1129800,WAB,0.6986630259340003,0.7540414802876997,0.7813101382829968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,18.665000915527344,18.75,18.5049991607666,18.614999771118164,17.704912185668945,420600,WAB,0.7045396738563097,0.7862367065328388,0.8251971753647978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,18.549999237060547,18.600000381469727,18.20499992370605,18.28499984741211,17.39105224609375,847200,WAB,0.7298332295084845,0.7815505071332058,0.852677310176005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,18.299999237060547,18.44499969482422,18.100000381469727,18.27499961853028,17.381540298461914,787600,WAB,0.729138083205484,0.8046957549232504,0.8547867629444877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,18.200000762939453,18.325000762939453,18.03499984741211,18.09000015258789,17.205583572387695,826600,WAB,0.7252624275262588,0.823708986051053,0.8745921178234771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,18.1299991607666,18.299999237060547,17.96500015258789,18.13999938964844,17.253145217895508,613400,WAB,0.7039691156501541,0.8076512083144798,0.8583895935456917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,18.100000381469727,18.375,17.75,18.34000015258789,17.443357467651367,790600,WAB,0.7020177373336354,0.8179356422170279,0.8563954353598329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,18.299999237060547,18.325000762939453,18.020000457763672,18.040000915527344,17.15803337097168,814200,WAB,0.7017737596338538,0.8301509790566679,0.8612063628706486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,17.950000762939453,17.969999313354492,17.125,17.170000076293945,16.330562591552734,988000,WAB,0.7361676437452448,0.9074643088149174,0.943019075865945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,16.985000610351562,17.100000381469727,16.3799991607666,16.875,16.049985885620117,991800,WAB,0.7789747605859427,0.9055431997019542,0.9520915195402392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,16.774999618530273,16.899999618530273,16.43000030517578,16.600000381469727,15.78843593597412,768400,WAB,0.8150814463580559,0.9009586312602405,0.9555055080298696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,16.725000381469727,16.989999771118164,16.364999771118164,16.704999923706055,15.88829517364502,652400,WAB,0.8144496861810728,0.9174539625698188,0.9414132040742892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,16.700000762939453,17.7450008392334,16.700000762939453,17.68000030517578,16.81562614440918,939000,WAB,0.7658576550455631,0.8487522615956864,0.8844026999746265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,17.790000915527344,18.100000381469727,16.229999542236328,16.3700008392334,15.56967544555664,777600,WAB,0.8130890455144276,0.9136174790769171,0.965262929263454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,16.290000915527344,16.290000915527344,15.654999732971191,16.079999923706055,15.293850898742676,1083800,WAB,0.8433064274496758,0.9207624480373692,0.996362982184998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,16.079999923706055,16.40999984741211,15.625,16.225000381469727,15.4317626953125,1577000,WAB,0.8277545123480228,1.018893078067032,0.9960934101030716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,14.050000190734863,14.0649995803833,12.375,12.725000381469728,12.102880477905272,13864400,WAB,1.053854566973372,1.2716228855729237,1.2865825531743889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,12.899999618530272,13.020000457763672,12.425000190734863,12.630000114440918,12.012523651123049,4005000,WAB,1.0574251725382984,1.275247291927529,1.276451638308027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,13.0,13.21500015258789,12.75,12.75,12.12665843963623,2788400,WAB,1.051396212389968,1.2593216288212632,1.2742486604969296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,12.824999809265137,13.25,12.765000343322754,13.085000038146973,12.445277214050291,1559400,WAB,1.0428276438163626,1.1999397079760266,1.242773328886784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,13.149999618530272,13.484999656677246,13.130000114440918,13.279999732971191,12.63074779510498,1528000,WAB,1.0384376704271023,1.163487323866669,1.2019174438752855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,13.270000457763672,13.335000038146973,12.880000114440918,12.975000381469728,12.340657234191896,1529200,WAB,1.087520615153634,1.1842834187666154,1.208575548428194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,13.024999618530272,13.234999656677246,12.93000030517578,13.0649995803833,12.42625617980957,1025400,WAB,1.0796466642731926,1.1749767495833037,1.2148081401247626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,12.994999885559082,13.300000190734863,12.899999618530272,13.114999771118164,12.4738130569458,1751200,WAB,1.0907859719852249,1.191473821996934,1.2399444300923084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,13.725000381469728,13.93000030517578,13.19499969482422,13.345000267028809,12.692567825317385,2044800,WAB,1.0142639762412575,1.175437042353357,1.2560805288282728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,13.25,13.53499984741211,13.164999961853027,13.324999809265137,12.673542976379396,1035200,WAB,1.0112821919016328,1.1824565004910386,1.2590922700757978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,13.375,13.475000381469728,13.119999885559082,13.119999885559082,12.47856330871582,1164600,WAB,1.0278459870985412,1.1719578757576967,1.2741881715178969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,13.244999885559082,13.350000381469728,12.704999923706056,12.770000457763672,12.145681381225586,1308800,WAB,1.0379986290473922,1.2068197432879464,1.3287077947214398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,12.675000190734863,12.970000267028809,12.675000190734863,12.875,12.245546340942385,999400,WAB,1.053232122461116,1.2020285059966265,1.3287564719627585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,12.850000381469728,12.880000114440918,12.5600004196167,12.65999984741211,12.041057586669922,847600,WAB,1.1086533273815764,1.2429944359100027,1.3596252927697243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,12.75,12.975000381469728,12.604999542236328,12.640000343322754,12.022031784057615,788800,WAB,1.1080337527786344,1.2512949771434494,1.3419782018328714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,12.760000228881836,13.149999618530272,12.760000228881836,13.140000343322754,12.502533912658691,678800,WAB,1.065829474722722,1.2092950365515047,1.2675568467299072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,13.25,13.5600004196167,13.204999923706056,13.524999618530272,12.868861198425291,793600,WAB,1.044362229999024,1.1571205201964525,1.175615806131016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,13.4399995803833,13.670000076293944,13.375,13.600000381469728,12.94021701812744,1027200,WAB,1.021323696913235,1.1448553191988005,1.1823769100895505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,13.619999885559082,13.619999885559082,13.354999542236328,13.53499984741211,12.878376007080078,664600,WAB,1.0232728098343922,1.169568680466672,1.1972957405963114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,13.449999809265137,13.53499984741211,13.21500015258789,13.30500030517578,12.65953254699707,403600,WAB,1.025554292815343,1.2112141927647344,1.174372905850488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,13.274999618530272,13.574999809265137,13.225000381469728,13.55500030517578,12.8974027633667,611800,WAB,0.965695120500311,1.192196899904739,1.1578810028788278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,13.625,13.78499984741211,13.25,13.425000190734863,12.773711204528809,667800,WAB,0.9757911759912328,1.181014449007694,1.1504590753301036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,13.4350004196167,13.585000038146973,13.21500015258789,13.404999732971191,12.75467586517334,912000,WAB,0.9891835405761537,1.2003137073810586,1.1812884119756424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,13.324999809265137,13.524999618530272,13.199999809265137,13.350000381469728,12.70234489440918,648800,WAB,1.0112364139635992,1.2224925886156512,1.2086413370478222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,13.300000190734863,13.625,13.300000190734863,13.399999618530272,12.749922752380373,515600,WAB,1.0063432068020504,1.226142458264154,1.2175730255287818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,13.385000228881836,13.68000030517578,13.265000343322754,13.640000343322754,12.978279113769531,796400,WAB,0.9945013165096006,1.191368073628129,1.1968828497509536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,13.649999618530272,13.899999618530272,13.524999618530272,13.78499984741211,13.116244316101074,870400,WAB,0.9815015640883596,1.2045970666554016,1.1512649364203518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,13.850000381469728,14.154999732971191,13.78499984741211,14.104999542236328,13.420719146728516,673800,WAB,0.9627792048175168,1.192161259817274,1.1510406999565963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,14.125,14.229999542236328,13.850000381469728,14.100000381469728,13.415966033935549,725600,WAB,0.9996450724569684,1.1901005568801062,1.1819648043811122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,14.104999542236328,14.30500030517578,13.899999618530272,14.300000190734863,13.606260299682615,799800,WAB,1.0230769910111293,1.1780025762591928,1.1573865449964318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,14.225000381469728,14.225000381469728,13.515000343322754,13.529999732971191,12.873614311218262,1098400,WAB,1.0558018419637123,1.2265603661555335,1.22954081732056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,13.520000457763672,13.609999656677246,13.31999969482422,13.470000267028809,12.8165283203125,652400,WAB,1.0913136024544494,1.2439056949034697,1.2350173047250768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,13.489999771118164,13.6899995803833,13.369999885559082,13.479999542236328,12.826041221618652,478000,WAB,1.1049702362518652,1.1787933582663914,1.2630510981458285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,13.425000190734863,13.4399995803833,13.109999656677246,13.25,12.607200622558594,532200,WAB,1.1052829251820475,1.2037849382523294,1.2861089375721275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,13.274999618530272,13.774999618530272,13.260000228881836,13.55500030517578,12.8974027633667,1035000,WAB,1.1062338716171296,1.2132289138042724,1.2671354513159547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,13.604999542236328,14.050000190734863,13.539999961853027,14.029999732971191,13.349358558654783,715000,WAB,1.0669994471280773,1.1407820948080691,1.2317246324909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,14.029999732971191,14.0600004196167,13.850000381469728,14.0,13.32081699371338,571000,WAB,1.112499533752022,1.1360810498995229,1.2189968004470824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,14.125,14.130000114440918,13.850000381469728,14.005000114440918,13.325569152832031,956800,WAB,1.0906817868223513,1.1367472628390212,1.2153468521002695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,13.949999809265137,14.234999656677246,13.880000114440918,14.125,13.439752578735352,663600,WAB,1.0584069570686805,1.0991159758857874,1.2188355280309484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,14.149999618530272,14.274999618530272,13.6899995803833,13.890000343322754,13.216150283813477,697600,WAB,1.1029519983131932,1.1148310833677657,1.2423384728886375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,13.949999809265137,14.199999809265137,13.800000190734863,13.850000381469728,13.178092002868652,911200,WAB,1.0830324084175464,1.093132905362488,1.2564022124105467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,13.850000381469728,13.960000038146973,13.550000190734863,13.645000457763672,12.983037948608398,614200,WAB,1.095639378620158,1.124950950153015,1.2829784286449049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,13.585000038146973,13.725000381469728,13.03499984741211,13.09000015258789,12.45495891571045,1132800,WAB,1.130634287013348,1.182964571667119,1.2907451325887325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,13.09000015258789,13.135000228881836,12.885000228881836,13.100000381469728,12.46447467803955,1495400,WAB,1.2614503698522463,1.1725162814330798,1.2935788808357247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,13.050000190734863,13.399999618530272,13.050000190734863,13.260000228881836,12.61671543121338,1976800,WAB,1.2198341066632097,1.1459208282043614,1.29532574151041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,13.199999809265137,13.574999809265137,13.1850004196167,13.5,12.845073699951172,2184800,WAB,1.1925924765514029,1.109987975382945,1.2763744933193435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,13.625,13.78499984741211,13.414999961853027,13.484999656677246,12.830798149108888,1136600,WAB,1.1902114802906807,1.091565249377753,1.258501685772785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,13.449999809265137,13.8149995803833,13.449999809265137,13.5649995803833,12.906915664672852,1085000,WAB,1.1570217621226488,1.0563679364132184,1.2883320543211474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,13.59000015258789,13.760000228881836,13.505000114440918,13.529999732971191,12.873614311218262,624000,WAB,1.141537612926267,1.0709300410705622,1.2961026709977648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,13.475000381469728,13.75,13.359999656677246,13.579999923706056,12.921189308166504,456000,WAB,1.1310751193699184,1.0669869447950893,1.3259620798785197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,13.550000190734863,14.164999961853027,13.550000190734863,14.095000267028809,13.41120433807373,1282200,WAB,1.088683889051771,1.0361633394291423,1.2725446744916875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,14.125,14.6850004196167,14.125,14.630000114440918,13.920251846313477,787000,WAB,1.0676690250952938,1.0495531034206829,1.2277193305053382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,14.5,14.524999618530272,14.135000228881836,14.28499984741211,13.591985702514648,471800,WAB,1.097655244126709,1.0910073020151934,1.2531679603823402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,14.279999732971191,14.734999656677246,14.175000190734863,14.699999809265137,13.986851692199709,567200,WAB,1.071428625001423,1.062248381099034,1.2388909605348375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,14.664999961853027,15.0,14.574999809265137,14.895000457763672,14.172393798828123,691000,WAB,1.031889937252504,1.0617731900878769,1.2347641101117357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,14.895000457763672,14.94499969482422,14.475000381469728,14.645000457763672,13.934523582458496,704800,WAB,1.051894454791383,1.0628221498449806,1.2486678387646035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,14.720000267028809,15.074999809265137,14.704999923706056,14.994999885559082,14.26754379272461,716800,WAB,1.0316769296212909,1.0470205614693096,1.208177958590442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,14.760000228881836,15.145000457763672,14.760000228881836,14.970000267028809,14.24375820159912,873800,WAB,1.050773775492926,1.0374093202290384,1.296423198621983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,14.984999656677246,15.609999656677246,14.925000190734863,15.574999809265137,14.819402694702148,741800,WAB,1.0150954324109176,1.039180347596766,1.2239000931189172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
