Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2000-12-12,65.5,65.875,64.0625,64.375,45.39048767089844,361600,RE,0.901942071011268,0.9874674380133062,1.1011882330754148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,64.5,65.8125,64.0625,65.125,45.91931915283203,824700,RE,0.8781191136944512,0.9470430424190324,1.0801967256585558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,65.375,65.8125,62.8125,65.4375,46.1396598815918,470300,RE,0.8748807278238083,0.9181965459951792,1.0941808075659547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,65.1875,65.8125,64.5625,65.25,46.007450103759766,274800,RE,0.9003828755456726,0.940780030673491,1.099628898352044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,65.6875,68.5,65.625,67.5,47.59390640258789,613600,RE,0.9083335918201778,0.9328532130555977,1.091776214994369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,67.6875,68.5625,65.0,65.625,46.27185821533203,298600,RE,0.9219045679721746,0.9457769196587934,1.142209863403543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,65.375,65.8125,61.625,65.0,45.831180572509766,581300,RE,0.9394228693991336,0.9716575210899548,1.1249793476461394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,64.875,67.3125,63.375,66.8125,47.10916519165039,394500,RE,0.9410662150382388,0.9658262334521112,1.087111301493961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,67.0625,72.25,66.9375,72.0,50.766868591308594,935600,RE,0.8611105308519617,0.9248809946927578,1.0101782130305834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,72.0625,73.6875,72.0,73.0,51.47193145751953,712100,RE,0.8324657761050164,0.930039135679992,0.9938696624590216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,73.0,74.0,70.75,73.9375,52.13296508789063,325700,RE,0.7878276004174927,0.8986143624073855,0.9767949643298894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,74.0,74.75,72.875,73.625,51.912628173828125,399400,RE,0.7796263005761658,0.8770018982136569,0.983390997917197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,73.5,73.5,70.5,71.625,50.502437591552734,538700,RE,0.8146594534852603,0.9189614614072108,1.007772542620764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,70.0625,70.0625,67.0,68.875,48.56343078613281,948500,RE,0.8638837630115505,0.9389382065842556,1.0576127840515444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,68.625,70.5625,66.5,68.5625,48.34311294555664,645700,RE,0.9054503652964756,0.939859417651442,1.0622861127526335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,68.625,69.4375,59.0,62.25,43.89216995239258,1487600,RE,0.995983684784091,1.0469065499259564,1.1685598269921726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,62.1875,62.1875,59.4375,60.125,42.393836975097656,708300,RE,1.0649482736435385,1.1047194845090875,1.20386051295341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,60.375,63.5,59.25,62.3125,43.93624496459961,520100,RE,1.0127983004826604,1.0526035623843566,1.140691529840836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,62.3125,62.5625,59.6875,60.5625,42.702293395996094,538700,RE,1.0357901225193515,1.1020294528838723,1.1068055189540966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,60.5,60.5,58.0,60.25,42.481964111328125,727700,RE,1.056432011373163,1.1364892686967198,1.1077226807389682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,60.25,60.5,57.625,58.1875,41.027713775634766,759200,RE,1.048334991295813,1.156127718681129,1.13837513850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,58.125,58.125,54.3125,55.375,39.04463195800781,1506300,RE,1.1283071279870598,1.2049048607781137,1.245054573791371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,54.5,58.375,54.5,58.0625,40.93959045410156,684700,RE,1.0476639730571966,1.1365478675684872,1.184663850434045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,58.0625,59.5,56.1875,57.1875,40.3226318359375,859800,RE,1.0734861219170326,1.1539376799375156,1.2082219524525994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,57.0625,57.5,56.3125,57.25,40.36669921875,556400,RE,1.048034622933072,1.0946243241281708,1.210928616897098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,57.3125,59.5,57.3125,58.75,41.42432022094727,655000,RE,0.9908087539553097,1.0603725692014014,1.1897345986149723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,57.875,62.125,57.875,61.3125,43.231143951416016,668400,RE,0.9810395238240204,1.0400559085873422,1.1457306390265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,59.75,61.75,58.4375,60.5,42.65823745727539,709700,RE,0.988099369726238,1.058822272206618,1.1684059906993016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,60.75,63.4375,60.5,61.0625,43.05485916137695,401700,RE,1.007164973814461,1.0467731879287008,1.1256407059964082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,61.5,63.0625,60.0,62.875,44.33284378051758,242600,RE,0.9838568546865664,1.0044970614603563,1.0844262346568958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,63.5,64.5,60.5,62.0,43.71588516235352,273000,RE,1.020161682645778,1.001074446216912,1.0942352072979618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,62.0099983215332,62.2400016784668,60.040000915527344,60.77000045776367,42.8486213684082,285900,RE,1.073391795190193,1.0427516238802923,1.146065229059687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,60.79999923706055,60.880001068115234,57.79999923706055,58.25,41.0717887878418,810100,RE,1.142857209199122,1.1041888975875018,1.1870438201112818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,58.25,58.25,56.75,57.400001525878906,40.472450256347656,880700,RE,1.141294731851595,1.0961240799614689,1.185069196699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,58.0,58.7400016784668,57.59999847412109,58.34999847412109,41.14228820800781,353400,RE,1.1227133024094862,1.0825672838455351,1.1637138249772558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,57.84999847412109,59.5,57.84000015258789,59.5,41.95315933227539,347200,RE,1.0885628712514328,1.1053879200408738,1.1459375078709146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,59.5,63.0,59.5,62.08000183105469,43.77228927612305,463500,RE,1.041710665856881,1.0434844029570245,1.0996048417366884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,62.59999847412109,63.75,61.79999923706055,62.0,43.71588516235352,371900,RE,1.0430547257265077,1.0483832389880603,1.1086199417671614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,62.04999923706055,64.9000015258789,62.04999923706055,64.02999877929688,45.14724349975586,554800,RE,1.005139044699237,1.023431444775316,1.0697165604048775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,64.02999877929688,64.0999984741211,63.08000183105469,63.11000061035156,44.49855422973633,211500,RE,1.01471577996077,1.0437440832766038,1.075148034351222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,63.09999847412109,63.20000076293945,62.209999084472656,62.72999954223633,44.230613708496094,130700,RE,1.0132027401962431,1.0711320343016133,1.0845365030328278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,62.900001525878906,64.1500015258789,62.68999862670898,63.650001525878906,44.87930679321289,151500,RE,1.005792428473959,1.06256956638853,1.058784474860306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,63.75,64.20999908447266,61.0,61.0,43.01078796386719,307900,RE,1.0450563280597285,1.1118491142366045,1.09492408882645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,61.0,63.09999847412109,61.0,62.47999954223633,44.05433654785156,257000,RE,1.0204610436954151,1.089517499121104,1.0802149701521746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,62.29999923706055,62.29999923706055,60.09999847412109,60.83000183105469,42.89093399047852,180200,RE,1.0450140484351942,1.1078799398875856,1.091065220119426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,59.83000183105469,61.84999847412109,59.83000183105469,61.38999938964844,43.28578567504883,220200,RE,1.004661716037098,1.0795097676421368,1.059565039870508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,61.380001068115234,61.59999847412109,59.400001525878906,60.0,42.30569839477539,353000,RE,1.001408272269579,1.1093573281239222,1.0882874361428596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,59.79999923706055,60.20000076293945,57.540000915527344,58.209999084472656,41.0435791015625,440500,RE,1.0545593553798156,1.1367633740694587,1.1245100065729012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,59.5,60.880001068115234,59.400001525878906,60.150001525878906,42.41146087646485,804800,RE,1.0468427069476187,1.109253627705207,1.074065359406579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,60.150001525878906,60.20000076293945,59.59999847412109,59.77999877929688,42.150577545166016,482600,RE,1.0382504363763825,1.1387262850579676,1.0891035005046823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,60.5,61.59999847412109,60.5,61.5,43.36334609985352,315700,RE,1.0269551432024144,1.1063899078077464,1.0374386812300145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,61.34999847412109,62.45000076293945,61.29999923706055,61.86000061035156,43.61717224121094,400400,RE,1.0431503291067503,1.093471302206231,1.0224814981310095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,63.5,64.0,62.619998931884766,63.25,44.59727096557617,578800,RE,1.052829262947691,1.079739407729443,0.9833576642086024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,63.5,65.3499984741211,63.150001525878906,65.2300033569336,45.99335861206055,681900,RE,1.0408222423656264,1.0563358705562624,0.9473568749070552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,65.16999816894531,67.75,65.16999816894531,66.5,46.93918991088867,747600,RE,0.9980451574004252,1.033996739653471,0.9269114470280648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,66.5999984741211,66.80000305175781,65.3499984741211,65.44000244140625,46.19099426269531,338800,RE,0.9856352775345182,1.0553346306933895,0.8253903064013851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,65.44999694824219,66.0,65.30000305175781,65.44000244140625,46.19099426269531,212700,RE,1.0047368452348115,1.06604255851912,0.816355969744709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,65.44000244140625,65.44999694824219,64.3499984741211,64.69999694824219,45.66865158081055,319600,RE,0.99845427945742,1.0869000664313184,0.774425537825966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,64.44999694824219,65.30000305175781,64.25,64.5999984741211,45.59806060791016,324400,RE,0.996439966409158,1.0980344438311294,0.7562339907663667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,64.8499984741211,65.0,64.5,64.5999984741211,45.59806060791016,167000,RE,1.0077402328302458,1.100204228838698,0.76600730947161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,64.8499984741211,65.94999694824219,64.29000091552734,64.29000091552734,45.37925720214844,286500,RE,1.0320419640380298,1.0899387183819638,0.8152152422263133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,64.29000091552734,64.29000091552734,62.29999923706055,63.970001220703125,45.15338516235352,243500,RE,1.024229917673768,1.1110391596839284,0.8811706550708561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,62.09999847412109,64.0,61.79999923706055,63.4900016784668,44.814579010009766,260200,RE,1.0500865135331303,1.1118706339436937,0.902827771461268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,63.7400016784668,64.30000305175781,63.52999877929688,63.95000076293945,45.13926696777344,212000,RE,1.0695852983202554,1.102776999351305,0.9557236937956838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,64.0,64.0,63.59000015258789,63.68000030517578,44.94869613647461,171000,RE,1.055275930276344,1.105408956320322,1.018157976500274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,64.0999984741211,64.1500015258789,62.5,63.68999862670898,44.95573425292969,255100,RE,1.0464753299058895,1.122367855206962,1.0038382245175936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,63.900001525878906,64.45999908447266,63.400001525878906,63.5,44.82162857055664,247000,RE,1.0381105219434572,1.1151640962368383,1.0819603291005804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,63.09999847412109,63.09999847412109,61.5,61.61000061035156,43.487571716308594,300300,RE,1.0699563666896317,1.1405993996845265,1.2003812980449309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,61.400001525878906,61.400001525878906,58.2400016784668,60.02000045776367,42.36527633666992,329400,RE,1.0429855454846444,1.1916629531426048,1.2088063330494878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,60.119998931884766,62.540000915527344,59.880001068115234,61.31999969482422,43.28289031982422,344600,RE,1.014840102764325,1.1688480436439912,1.1622607270179397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,62.34999847412109,63.4900016784668,62.150001525878906,62.900001525878906,44.39812850952149,210900,RE,1.0127185133944907,1.1703622817765862,1.1190459967919104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,62.900001525878906,62.900001525878906,61.75,62.0,43.76285552978516,179000,RE,1.0320965431997606,1.2076947953177122,1.1637372005470628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,62.0,63.15999984741211,61.77999877929688,63.09000015258789,44.53221130371094,244400,RE,1.0120465806830514,1.1577941025807077,1.1422025908843114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,63.650001525878906,66.0999984741211,63.459999084472656,64.45999908447266,45.499267578125,330200,RE,0.9787456738121428,1.1255764896842215,1.1434216792316154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,64.55999755859375,67.44999694824219,64.55999755859375,66.5199966430664,46.953311920166016,334500,RE,0.932050450545309,1.0922250741741764,1.1042459257316612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,66.6500015258789,68.83999633789062,66.44999694824219,67.81999969482422,47.87091064453125,514700,RE,0.9333532391877264,1.0686320868985373,1.1045048590047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,67.81999969482422,67.81999969482422,66.01000213623047,66.37000274658203,46.84743118286133,563300,RE,0.9680576295970946,1.0870012824111317,1.1852555209676134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,66.37999725341797,67.0,64.4000015258789,64.5,45.52747344970703,616100,RE,0.9744188275686284,1.121309999351474,1.1885460730904047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,65.75,67.54000091552734,65.62999725341797,65.75,46.409793853759766,466700,RE,0.9596960360754752,1.0966428788836868,1.1286090496594252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,65.5,65.51000213623047,64.44999694824219,64.5999984741211,45.59806060791016,450100,RE,1.0170282445171015,1.1263923191484695,1.1321024778349131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,64.55000305175781,65.30000305175781,63.77999877929688,64.37000274658203,45.43572998046875,242100,RE,1.005281551787367,1.1302606462220874,1.1816053022558533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,64.37000274658203,65.86000061035156,64.37000274658203,65.0999984741211,45.95100021362305,295000,RE,0.997388545813434,1.1162026133801723,1.0698379075359097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,65.30000305175781,66.3499984741211,65.0,66.3499984741211,46.83329772949219,281000,RE,0.9865866996908382,1.0897431699490463,1.0856284252885136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,66.3499984741211,67.08000183105469,65.27999877929688,65.5199966430664,46.2474479675293,314900,RE,1.0042738514838672,1.0836857964426254,1.096169494413779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,65.7699966430664,67.62999725341797,65.7699966430664,66.66999816894531,47.05918502807617,319800,RE,1.0067498451518988,1.0043338824182293,1.068994364023588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,66.68000030517578,69.30000305175781,66.62999725341797,68.4000015258789,48.2802963256836,236700,RE,0.987719404980409,0.9746882009799002,1.0116300935732858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,68.6500015258789,69.1500015258789,66.62000274658203,67.19999694824219,47.43327713012695,356300,RE,1.0081847469457388,0.9846447932256044,1.0216420658612686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,67.19999694824219,67.4000015258789,66.5999984741211,66.6500015258789,47.045066833496094,305300,RE,1.020255125812259,1.0333218947986724,1.0051140953289426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,66.81999969482422,66.9000015258789,65.55999755859375,65.91999816894531,46.52980422973633,162800,RE,1.02123802491148,1.04233520139235,1.0407195436379677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,65.91999816894531,65.9800033569336,65.0,65.91999816894531,46.52980422973633,152000,RE,1.004247260649695,1.0470426379681297,1.0835890344495749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,65.91999816894531,65.91999816894531,61.5,62.59999847412109,44.186370849609375,1582900,RE,1.0621405567653546,1.1062504187101447,1.1554639688265549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,61.25,62.38999938964844,61.25,62.22999954223633,43.92521286010742,732900,RE,1.0621880789051867,1.1219967709189211,1.1626561662621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,62.29999923706055,63.75,62.29999923706055,63.70000076293945,44.96280670166016,460700,RE,1.0463107240091185,1.1016048556300178,1.1219822631043552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,63.95000076293945,64.31999969482422,63.52000045776367,63.9900016784668,45.1674919128418,279000,RE,1.0626662794045498,1.1034958570188629,1.0960691571990004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,64.23999786376953,64.5,63.5,63.84999847412109,45.06867218017578,299500,RE,1.0645258928829886,1.0753434640638495,1.085289393136322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,64.5,64.5,62.709999084472656,63.09000015258789,44.53221130371094,275400,RE,1.0710028703464802,1.0795713360080288,1.093280863934201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,61.34999847412109,63.20000076293945,61.0,62.0,43.76285552978516,536300,RE,1.1003265293314166,1.093060772286324,1.1076520832588777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,61.900001525878906,63.29999923706055,61.59999847412109,63.29999923706055,44.68046951293945,289700,RE,1.087375200818051,1.099077865537091,1.0752459911735253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,62.900001525878906,64.25,62.130001068115234,64.25,45.35101318359375,327800,RE,1.0702069462781498,1.0750369096309575,1.0554490660551177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,64.0,64.01000213623047,62.75,62.84999847412109,44.36282730102539,216400,RE,1.0988243725046647,1.0811451170214512,1.0759299086310967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,63.09999847412109,64.25,63.0,63.09999847412109,44.5392951965332,336500,RE,1.1055757727432227,1.0749575036513843,1.0835902128084898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,63.34999847412109,66.2699966430664,63.11000061035156,65.69999694824219,46.37451553344727,430800,RE,1.0703564202457536,1.036683581478384,1.0581150419423662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,65.69999694824219,65.73999786376953,64.19999694824219,64.70999908447266,45.67570114135742,129000,RE,1.0961679814051082,1.0537817705953534,1.0722877167130282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,64.5999984741211,65.5,64.5999984741211,64.93000030517578,45.83100128173828,150600,RE,1.0946123301839257,1.0574567586918346,1.0737528093553677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,65.16999816894531,65.5,64.56999969482422,65.45999908447266,46.205108642578125,122700,RE,1.070457594172976,1.0452254187281915,1.0601548397707077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,65.58000183105469,65.80000305175781,64.69999694824219,65.80000305175781,46.44510269165039,156100,RE,1.080139265505053,1.030087788355199,1.0755633637103958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,65.94999694824219,67.48999786376953,65.55000305175781,67.12000274658203,47.37682723999024,397100,RE,1.0517381022872725,1.0125143010403514,1.0327398309326965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,67.19999694824219,67.76000213623047,66.45999908447266,67.55999755859375,47.68738555908203,275200,RE,1.043851425194317,0.9964377941473622,1.0485836210045274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,67.5999984741211,68.0999984741211,67.4800033569336,67.75,47.82150650024414,273200,RE,1.0390030536559116,0.9847775878997976,1.0579317956487495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,67.25,68.19000244140625,66.9000015258789,68.0,47.99797058105469,234000,RE,1.0512292586935064,0.9914617902177488,1.0451915297423855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,68.25,68.25,66.80000305175781,67.31999969482422,47.51800537109375,302600,RE,1.0518848703012709,0.9848226155535718,1.074225950021515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,67.31999969482422,67.3499984741211,65.66000366210938,66.19999694824219,46.7274284362793,229700,RE,1.061515684754617,0.981524272989959,1.0754289525577552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,66.0999984741211,66.80999755859375,65.5199966430664,66.48999786376953,46.93213653564453,290100,RE,1.0757049228243762,0.9810071187642536,1.0446371602062523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,66.0,66.55000305175781,66.0,66.0999984741211,46.656837463378906,259100,RE,1.0843238509959685,0.9892208283834022,1.050953043992998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,66.0999984741211,66.76000213623047,65.80999755859375,66.6500015258789,47.045066833496094,359700,RE,1.104513150611932,0.9682775269606964,1.0076627100472553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,66.6500015258789,68.47000122070312,66.61000061035156,68.0,47.99797058105469,594900,RE,1.1011334898485023,0.9564225528079744,0.9886905339053502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,68.0,68.94000244140625,67.87000274658203,67.9000015258789,47.97676849365234,244800,RE,1.0746687040653038,0.9376790893597764,0.9873565038926368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,68.5,68.9000015258789,67.30000305175781,67.5,47.69412612915039,260500,RE,1.073778052775518,0.9350784936632636,0.9690083660935144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,68.0,68.91000366210938,68.0,68.1500015258789,48.1534309387207,238800,RE,1.0650037514458577,0.9107361064800632,0.978882104783337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,68.30000305175781,69.0,68.30000305175781,68.76000213623047,48.584434509277344,245100,RE,1.0529378732200816,0.8968330067293661,0.9796710426206792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,68.80999755859375,70.58000183105469,68.5,68.69000244140625,48.534969329833984,166600,RE,1.0492067570368375,0.8964355606563186,0.9920485892213337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
