Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-15,28.71999931335449,28.88999938964844,28.479999542236328,28.61000061035156,24.91419792175293,995700,FHB,0.9881683925735412,0.8937215472261022,0.958502367324378,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-16,28.729999542236328,29.09000015258789,28.65999984741211,28.96999931335449,25.22769546508789,943600,FHB,0.971016237155219,0.8808751590925483,0.9501391818806044,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-17,28.88999938964844,29.170000076293945,28.82999992370605,29.06999969482422,25.31477928161621,1214300,FHB,0.9739188614427036,0.8611967765790766,0.9532350052572156,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-20,29.13999938964844,29.36000061035156,29.020000457763672,29.270000457763672,25.48894119262696,875300,FHB,0.9827654276791504,0.8580680606779068,0.9432102078295684,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-21,29.299999237060547,30.020000457763672,29.239999771118164,29.770000457763672,25.924352645874023,1019200,FHB,0.9564374973283576,0.852547858356349,0.932202197688361,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-22,29.68000030517578,29.75,29.270000457763672,29.40999984741211,25.610855102539062,1038900,FHB,0.9568317591467757,0.8737148727414201,0.9390698794649536,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-23,29.40999984741211,29.489999771118164,29.0,29.309999465942383,25.523775100708008,1193800,FHB,0.9587203045567309,0.8763482575487365,0.9205315215603512,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-24,29.07999992370605,29.18000030517578,28.799999237060547,28.89999961853028,25.374509811401367,895300,FHB,0.95328720880613,0.8811540617989888,0.9195971812337924,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-27,29.059999465942383,29.40999984741211,28.920000076293945,28.989999771118164,25.45352935791016,1159300,FHB,0.9351502212817104,0.8906091279267558,0.9100610117062746,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-28,29.040000915527344,29.06999969482422,28.56999969482422,28.700000762939453,25.198909759521484,1209600,FHB,0.9463413880921494,0.9154400950809016,0.9256503015633518,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-29,28.76000022888184,28.76000022888184,28.39999961853028,28.59000015258789,25.10232925415039,770500,FHB,0.9443861908615324,0.9157837069794126,0.9349167416998142,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-30,28.559999465942383,28.68000030517578,28.459999084472656,28.6299991607666,25.13744735717773,680000,FHB,0.9339852261833782,0.8728877990285043,0.9382396373939604,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-08-31,28.549999237060547,29.049999237060547,28.46999931335449,28.989999771118164,25.45352935791016,850600,FHB,0.9361850673436752,0.8449815586085553,0.9353795959229612,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-04,29.01000022888184,29.229999542236328,28.920000076293945,29.059999465942383,25.51499366760254,592400,FHB,0.9377150159543792,0.8530225110551868,0.9359327303423997,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-05,29.09000015258789,29.290000915527344,29.01000022888184,29.030000686645508,25.48865509033203,627400,FHB,0.9283498745378794,0.842773423761445,0.948137060369984,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-06,28.850000381469727,29.040000915527344,28.59000015258789,28.68000030517578,25.18134880065918,6543400,FHB,0.9456065880746802,0.8484816901687958,0.9415800862866178,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-07,28.690000534057617,28.940000534057617,28.559999465942383,28.90999984741211,25.383289337158203,1911400,FHB,0.924593673923521,0.8490659936757571,0.9090531263765058,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-10,29.0,29.049999237060547,28.700000762939453,28.799999237060547,25.28671264648437,2207400,FHB,0.9121526499677166,0.8270656201159796,0.9061537904525132,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-11,28.68000030517578,28.76000022888184,28.350000381469727,28.40999984741211,24.94428253173828,1606700,FHB,0.9056671408476594,0.8295341760521571,0.8938342044663138,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-12,28.39999961853028,28.420000076293945,27.770000457763672,27.809999465942383,24.417478561401367,1458900,FHB,0.918015143349864,0.845978816557777,0.9145849201881204,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-13,27.799999237060547,27.850000381469727,27.3700008392334,27.540000915527344,24.18041610717773,1570800,FHB,0.928830695510835,0.8432735407969172,0.9483521280454148,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-14,27.57999992370605,27.989999771118164,27.549999237060547,27.90999984741211,24.505279541015625,1142900,FHB,0.9136511365660052,0.8100258067046996,0.9339537185440896,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-17,27.950000762939453,28.059999465942383,27.790000915527344,28.040000915527344,24.619422912597656,1382600,FHB,0.9069186626120226,0.7943868714317722,0.9383490495727036,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-18,28.06999969482422,28.1299991607666,27.729999542236328,27.89999961853028,24.496501922607425,1050600,FHB,0.8996415385485043,0.7849823821467852,0.9518268079458564,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-19,27.989999771118164,28.26000022888184,27.895000457763672,28.07999992370605,24.654541015625,1052600,FHB,0.878917428949844,0.7706011412586028,0.961699370574838,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-20,28.15999984741211,28.56999969482422,28.13999938964844,28.530000686645508,25.049650192260746,1611000,FHB,0.837714649197901,0.7927765833099257,0.9422426210275292,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-21,28.59000015258789,28.59000015258789,28.100000381469727,28.239999771118164,24.79502296447754,6301600,FHB,0.8541079266781864,0.7873307859476806,0.9584164536302398,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-24,28.21999931335449,28.34000015258789,27.850000381469727,27.90999984741211,24.505279541015625,740100,FHB,0.8308849809897769,0.8031519578723992,0.9766884259933822,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-25,27.979999542236328,28.0,27.75,27.8700008392334,24.47016143798828,591900,FHB,0.852529484593682,0.8155358951758661,0.9766269101031286,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-26,27.850000381469727,28.01000022888184,27.540000915527344,27.549999237060547,24.18919563293457,1421800,FHB,0.8533576247791672,0.8466327159410839,0.9868606197472738,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-27,27.530000686645508,27.57999992370605,27.07999992370605,27.11000061035156,23.802873611450195,1425300,FHB,0.8823311172564484,0.8540417407311043,0.9814436581543212,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-09-28,27.020000457763672,27.309999465942383,27.020000457763672,27.15999984741211,23.84677124023437,1351900,FHB,0.9042709278471894,0.8662250083502793,0.9897712279453452,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-01,27.25,27.459999084472656,26.940000534057617,27.0,23.7062931060791,2618300,FHB,0.9177777643681976,0.8870648909700556,1.0009222841074348,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-02,26.920000076293945,27.18000030517578,26.559999465942383,26.739999771118164,23.478004455566406,1525700,FHB,0.9491399791181192,0.9058858730143772,1.0262853031658503,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-03,26.8799991607666,27.32999992370605,26.690000534057617,27.13999938964844,23.829214096069336,1923300,FHB,0.9226233656232572,0.9022075787231484,0.9953834717627452,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-04,27.209999084472656,27.489999771118164,26.989999771118164,27.25,23.9257926940918,1206300,FHB,0.9244036554191698,0.8978244270610201,1.013063290945492,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-05,27.34000015258789,27.38999938964844,26.905000686645508,26.950000762939453,23.662389755249023,899400,FHB,0.9302412955376822,0.911565595324872,1.0266100656727477,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-08,26.8700008392334,27.21999931335449,26.729999542236328,27.1200008392334,23.81164932250977,935700,FHB,0.9354720805449336,0.8980330437878006,1.0062669004135,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-09,27.07999992370605,27.1200008392334,26.690000534057617,26.729999542236328,23.46922874450684,1344600,FHB,0.9584736158366338,0.9096244626516754,1.0178974833467225,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-10,26.799999237060547,26.950000762939453,26.239999771118164,26.270000457763672,23.06534194946289,2163600,FHB,0.970689121087926,0.9482299587476334,1.049691297740274,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
