Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2018-07-03,29.299999237060547,29.5,29.225000381469727,29.270000457763672,25.48894119262696,263100,FHB,0.9771097431774468,0.9283394542137244,0.8462423072439004,1.0316057780571557,-0.0544960348797088,-0.1072156024963855,-0.1078404837590151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,29.420000076293945,29.420000076293945,29.14999961853028,29.270000457763672,25.48894119262696,389500,FHB,0.9846258620279376,0.9341953101369952,0.8389382578546141,1.0278585751886449,-0.043232713160707,-0.0904312597601021,-0.1011418718735903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,29.190000534057617,29.46500015258789,29.15999984741211,29.309999465942383,25.523775100708008,315200,FHB,0.9815762577391444,0.919504605094872,0.8364038823151638,1.022944787767895,-0.0413685300287506,-0.0906529183197871,-0.1039128565505487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,29.5,29.81999969482422,29.309999465942383,29.68000030517578,25.84597969055176,854600,FHB,0.9767518917974718,0.8924150767592934,0.846214711421231,1.0132572440264689,-0.036505352228997,-0.079852868944945,-0.0910055118512863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,29.600000381469727,29.770000457763672,29.104999542236328,29.13999938964844,25.375732421875,701900,FHB,0.9886753738971896,0.890268570988753,0.8688837322852827,1.014019569285541,-0.0253441953883513,-0.0624010398971,-0.0767787292906159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,29.040000915527344,29.309999465942383,28.809999465942383,28.89999961853028,25.166736602783203,543800,FHB,0.9906574786780488,0.8906842168526592,0.8894854705153269,1.0161209399346474,-0.0254634612565985,-0.0781290527519413,-0.075918012990982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,29.049999237060547,29.049999237060547,28.290000915527344,28.59000015258789,24.89678192138672,919500,FHB,1.0020985845184172,0.9021050504233328,0.8912961871692544,1.0037965838177765,-0.001697999299359,-0.0606528221524513,-0.0543671261958269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,28.600000381469727,28.780000686645508,28.290000915527344,28.36000061035156,24.69649314880371,796800,FHB,1.019040899902109,0.9065771552914236,0.8927810504650305,1.0115806406556596,0.0074602592464494,-0.0780617212742537,-0.0522686083892711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,28.46999931335449,28.61000061035156,28.43000030517578,28.549999237060547,24.86195182800293,381100,FHB,1.002101447791044,0.8980716500715046,0.8939713258860514,1.0069134712233376,-0.0048120234322936,-0.0874371267904787,-0.0596887838879118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,28.450000762939453,28.709999084472656,28.450000762939453,28.540000915527344,24.853242874145508,795300,FHB,1.015066548572296,0.8867281742792947,0.9271021285305424,1.0107632127673372,0.0043033358049588,-0.079895094056847,-0.0329310149706121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,28.59000015258789,28.90999984741211,28.489999771118164,28.809999465942383,25.088361740112305,447500,FHB,1.0090248037655605,0.8637194419413136,0.9346689294818036,1.0123701639629037,-0.0033453601973432,-0.0938228047282769,-0.0193453546641445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,28.780000686645508,28.8700008392334,28.530000686645508,28.739999771118164,25.02740478515625,302800,FHB,1.0184412411687385,0.8384592451146082,0.9440300884772308,1.0156203938264288,0.0028208473423096,-0.1139059281087728,-0.0091021815650758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,28.76000022888184,29.06999969482422,28.530000686645508,28.799999237060547,25.07965850830078,473300,FHB,1.0336804481326438,0.8444144344755983,0.9212068722676554,1.0254269547025363,0.0082534934301072,-0.105055357998155,-0.0460766604873796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,28.780000686645508,29.020000457763672,28.739999771118164,28.770000457763672,25.05353164672852,525700,FHB,1.02224530511982,0.8127025368195816,0.9104901263514572,1.0245017604647777,-0.0022564553449575,-0.1079001476065003,-0.0649226277349889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,28.780000686645508,28.799999237060547,28.48500061035156,28.51000022888184,24.827117919921875,727300,FHB,1.028060332376603,0.8402720841758499,0.9216501902192284,1.028705132789729,-0.0006448004131258,-0.0999745393743557,-0.0637079931146453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,28.46999931335449,28.46999931335449,27.8799991607666,28.0,24.382997512817383,478200,FHB,1.0406640856220724,0.8465749348409183,0.947527216857888,1.0275315155090796,0.0131325701129927,-0.0727722435543664,-0.0377296579314331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,27.989999771118164,28.39999961853028,27.88999938964844,28.280000686645508,24.626829147338867,815900,FHB,1.0335690886400868,0.8528104020965414,0.9442654875467712,1.0295081833374728,0.0040609053026139,-0.0600931264057273,-0.0416880346537469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,28.89999961853028,28.96999931335449,27.81999969482422,28.1200008392334,24.48749351501465,1154100,FHB,1.0290522279902037,0.8806104202679768,0.959775827376705,1.0411669837331483,-0.0121147557429446,-0.0614404728768179,-0.0351412199891451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,27.920000076293945,28.15999984741211,27.895000457763672,28.100000381469727,24.470083236694336,8392700,FHB,1.0258375098825967,0.8891309636302511,0.9716901163743724,1.0547896538977315,-0.028952144015135,-0.0707421941236721,-0.0266977940975522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,28.200000762939453,28.350000381469727,28.040000915527344,28.26000022888184,24.609411239624023,2869500,FHB,1.0214566741321918,0.9055036888819066,0.9579030102804752,1.039332918396705,-0.0178762442645132,-0.0623375894152006,-0.0347491049284964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,28.350000381469727,28.59000015258789,28.11000061035156,28.39999961853028,24.731325149536133,3134600,FHB,1.0292020020766082,0.8889693365211779,0.962142816433045,1.0441469543239128,-0.0149449522473046,-0.0787117246656131,-0.0362189116808796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,28.38999938964844,28.780000686645508,28.26000022888184,28.690000534057617,24.98386573791504,1039700,FHB,1.02125883701342,0.8852549264085762,0.9573851410605034,1.036080044554326,-0.0148212075409059,-0.0778267932372449,-0.0454161111169719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,28.729999542236328,28.89999961853028,28.530000686645508,28.600000381469727,24.905492782592773,1048500,FHB,1.023415007798876,0.8838103423042935,0.9678733181029266,1.0300075892155895,-0.0065925814167135,-0.0819834652668979,-0.0356635846140942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,28.6299991607666,28.8700008392334,28.020000457763672,28.81999969482422,25.097070693969727,699100,FHB,1.0033580854003692,0.8875590862596883,0.9474148723527034,1.0208245578915285,-0.017466472491159,-0.0901840539232007,-0.0500154763541202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,28.8799991607666,29.100000381469727,28.76000022888184,28.770000457763672,25.05353164672852,719700,FHB,1.0131621240102788,0.897862898246598,0.963923532268018,1.0153550048561928,-0.0021928808459139,-0.0742112508268999,-0.0399388048737918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,28.809999465942383,29.01499938964844,28.59000015258789,28.989999771118164,25.24510955810547,793800,FHB,1.001647966244042,0.8868757908530469,0.9653880245771514,1.0213436192153664,-0.0196956529713243,-0.0764200454630333,-0.0419946132475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,29.0,29.059999465942383,28.76000022888184,28.809999465942383,25.088361740112305,798200,FHB,0.9942571296656784,0.8847176882671849,0.97424645116097,1.02116669517792,-0.0269095655122417,-0.0597688251776253,-0.0333732145365058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,28.6299991607666,28.924999237060547,28.46999931335449,28.6299991607666,24.931615829467773,1774200,FHB,0.9793781008185308,0.8955622553666428,0.9721929958710452,1.0270259004091946,-0.0476477995906637,-0.0544889961464813,-0.0384680808480933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,28.64999961853028,28.850000381469727,28.450000762939453,28.64999961853028,24.94902992248535,992200,FHB,0.9691926372409811,0.8773410174567793,0.9783308361002432,1.0361343742708915,-0.0669417370299103,-0.0710582508391197,-0.0463225446269535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,28.780000686645508,29.049999237060547,28.709999084472656,28.89999961853028,25.166736602783203,694700,FHB,0.9737170109812956,0.8833577448017063,0.9645328875758282,1.0304608447362038,-0.0567438337549082,-0.0677290478379221,-0.051830424780645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,28.71999931335449,28.88999938964844,28.479999542236328,28.61000061035156,24.91419792175293,995700,FHB,0.9881683925735412,0.8937215472261022,0.958502367324378,1.0307359015638238,-0.0425675089902826,-0.0671788143164973,-0.0624442439347081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,28.729999542236328,29.09000015258789,28.65999984741211,28.96999931335449,25.22769546508789,943600,FHB,0.971016237155219,0.8808751590925483,0.9501391818806044,1.0271667832483622,-0.0561505460931431,-0.0532964049572755,-0.0648172743681907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,28.88999938964844,29.170000076293945,28.82999992370605,29.06999969482422,25.31477928161621,1214300,FHB,0.9739188614427036,0.8611967765790766,0.9532350052572156,1.0197024215319763,-0.0457835600892729,-0.0534172955757693,-0.0535271429568331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,29.13999938964844,29.36000061035156,29.020000457763672,29.270000457763672,25.48894119262696,875300,FHB,0.9827654276791504,0.8580680606779068,0.9432102078295684,1.0223927591148063,-0.0396273314356558,-0.0617611102705397,-0.066654675370302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,29.299999237060547,30.020000457763672,29.239999771118164,29.770000457763672,25.924352645874023,1019200,FHB,0.9564374973283576,0.852547858356349,0.932202197688361,1.0153576837490752,-0.0589201864207176,-0.0614044097946591,-0.0650930658209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,29.68000030517578,29.75,29.270000457763672,29.40999984741211,25.610855102539062,1038900,FHB,0.9568317591467757,0.8737148727414201,0.9390698794649536,1.0093416701778264,-0.0525099110310507,-0.0545443630867831,-0.0561529619634398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,29.40999984741211,29.489999771118164,29.0,29.309999465942383,25.523775100708008,1193800,FHB,0.9587203045567309,0.8763482575487365,0.9205315215603512,1.0113582232611953,-0.0526379187044644,-0.0508350648292067,-0.0663327694241069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,29.07999992370605,29.18000030517578,28.799999237060547,28.89999961853028,25.374509811401367,895300,FHB,0.95328720880613,0.8811540617989888,0.9195971812337924,0.9990272938710923,-0.0457400850649623,-0.0606603878158057,-0.0547396207216371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,29.059999465942383,29.40999984741211,28.920000076293945,28.989999771118164,25.45352935791016,1159300,FHB,0.9351502212817104,0.8906091279267558,0.9100610117062746,0.9932191999359588,-0.0580689786542483,-0.0444264133460927,-0.0568401786032564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,29.040000915527344,29.06999969482422,28.56999969482422,28.700000762939453,25.198909759521484,1209600,FHB,0.9463413880921494,0.9154400950809016,0.9256503015633518,0.9940396115641872,-0.0476982234720378,-0.0248031031634201,-0.0543730678065321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,28.76000022888184,28.76000022888184,28.39999961853028,28.59000015258789,25.10232925415039,770500,FHB,0.9443861908615324,0.9157837069794126,0.9349167416998142,0.9863033577406792,-0.0419171668791467,-0.0310228404248825,-0.0437596960225178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,28.559999465942383,28.68000030517578,28.459999084472656,28.6299991607666,25.13744735717773,680000,FHB,0.9339852261833782,0.8728877990285043,0.9382396373939604,0.9878902855184554,-0.0539050593350771,-0.0473659961451102,-0.0509946695175353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,28.549999237060547,29.049999237060547,28.46999931335449,28.989999771118164,25.45352935791016,850600,FHB,0.9361850673436752,0.8449815586085553,0.9353795959229612,0.9879708571431072,-0.0517857897994319,-0.0732942886318092,-0.0514726526635717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,29.01000022888184,29.229999542236328,28.920000076293945,29.059999465942383,25.51499366760254,592400,FHB,0.9377150159543792,0.8530225110551868,0.9359327303423997,0.979027713770822,-0.0413126978164428,-0.0456485993737574,-0.0542557162870759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,29.09000015258789,29.290000915527344,29.01000022888184,29.030000686645508,25.48865509033203,627400,FHB,0.9283498745378794,0.842773423761445,0.948137060369984,0.9747074081630952,-0.0463575336252157,-0.0559659171056294,-0.049281540734556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,28.850000381469727,29.040000915527344,28.59000015258789,28.68000030517578,25.18134880065918,6543400,FHB,0.9456065880746802,0.8484816901687958,0.9415800862866178,0.9766839873062472,-0.0310773992315669,-0.0517066214902313,-0.0568162262358425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,28.690000534057617,28.940000534057617,28.559999465942383,28.90999984741211,25.383289337158203,1911400,FHB,0.924593673923521,0.8490659936757571,0.9090531263765058,0.9729456327900377,-0.0483519588665166,-0.0594446593346225,-0.0851411161480475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,29.0,29.049999237060547,28.700000762939453,28.799999237060547,25.28671264648437,2207400,FHB,0.9121526499677166,0.8270656201159796,0.9061537904525132,0.9403069119583948,-0.0281542619906782,-0.0709540074438622,-0.0975576004091187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,28.68000030517578,28.76000022888184,28.350000381469727,28.40999984741211,24.94428253173828,1606700,FHB,0.9056671408476594,0.8295341760521571,0.8938342044663138,0.921033808447608,-0.0153666675999486,-0.0559126672254431,-0.0854872891635067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,28.39999961853028,28.420000076293945,27.770000457763672,27.809999465942383,24.417478561401367,1458900,FHB,0.918015143349864,0.845978816557777,0.9145849201881204,0.9287627078344606,-0.0107475644845965,-0.0178940160810573,-0.0642529246272582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,27.799999237060547,27.850000381469727,27.3700008392334,27.540000915527344,24.18041610717773,1570800,FHB,0.928830695510835,0.8432735407969172,0.9483521280454148,0.9265966228653494,0.0022340726454855,-0.0175329474764911,-0.0349572943193986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,27.57999992370605,27.989999771118164,27.549999237060547,27.90999984741211,24.505279541015625,1142900,FHB,0.9136511365660052,0.8100258067046996,0.9339537185440896,0.9450727450922518,-0.0314216085262466,-0.0358073056051199,-0.0422550246321242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27.950000762939453,28.059999465942383,27.790000915527344,28.040000915527344,24.619422912597656,1382600,FHB,0.9069186626120226,0.7943868714317722,0.9383490495727036,0.9498029031390748,-0.0428842405270523,-0.0433095917889368,-0.0523347857642073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,28.06999969482422,28.1299991607666,27.729999542236328,27.89999961853028,24.496501922607425,1050600,FHB,0.8996415385485043,0.7849823821467852,0.9518268079458564,0.9312963299920388,-0.0316547914435344,-0.0316920984543975,-0.0395595188904654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,27.989999771118164,28.26000022888184,27.895000457763672,28.07999992370605,24.654541015625,1052600,FHB,0.878917428949844,0.7706011412586028,0.961699370574838,0.9281535809731144,-0.0492361520232702,-0.0280300573418392,-0.0444632776619142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,28.15999984741211,28.56999969482422,28.13999938964844,28.530000686645508,25.049650192260746,1611000,FHB,0.837714649197901,0.7927765833099257,0.9422426210275292,0.9173105895814624,-0.0795959403835613,-0.0376378166136109,-0.056538555302445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,28.59000015258789,28.59000015258789,28.100000381469727,28.239999771118164,24.79502296447754,6301600,FHB,0.8541079266781864,0.7873307859476806,0.9584164536302398,0.911986622194144,-0.0578786955159577,-0.0497033987662678,-0.0457585682691421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,28.21999931335449,28.34000015258789,27.850000381469727,27.90999984741211,24.505279541015625,740100,FHB,0.8308849809897769,0.8031519578723992,0.9766884259933822,0.8905498993775471,-0.0596649183877702,-0.0389535557888878,-0.0344736368615207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,27.979999542236328,28.0,27.75,27.8700008392334,24.47016143798828,591900,FHB,0.852529484593682,0.8155358951758661,0.9766269101031286,0.9049442418293064,-0.0524147572356243,-0.0350580486124576,-0.0417840354852303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,27.850000381469727,28.01000022888184,27.540000915527344,27.549999237060547,24.18919563293457,1421800,FHB,0.8533576247791672,0.8466327159410839,0.9868606197472738,0.8967353845070432,-0.0433777597278759,-0.0076604509655507,-0.0384240291074453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,27.530000686645508,27.57999992370605,27.07999992370605,27.11000061035156,23.802873611450195,1425300,FHB,0.8823311172564484,0.8540417407311043,0.9814436581543212,0.8940192753436789,-0.0116881580872304,0.0153557897039368,-0.0353788073148252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,27.020000457763672,27.309999465942383,27.020000457763672,27.15999984741211,23.84677124023437,1351900,FHB,0.9042709278471894,0.8662250083502793,0.9897712279453452,0.9113153745879689,-0.0070444467407793,0.001167541279289,-0.0331299045866302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,27.25,27.459999084472656,26.940000534057617,27.0,23.7062931060791,2618300,FHB,0.9177777643681976,0.8870648909700556,1.0009222841074348,0.9236523660614412,-0.0058746016932434,0.0072210302165151,-0.0282348608221849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,26.920000076293945,27.18000030517578,26.559999465942383,26.739999771118164,23.478004455566406,1525700,FHB,0.9491399791181192,0.9058858730143772,1.0262853031658503,0.9440697883215468,0.0050701907965723,0.0106987159272853,-0.0146231158238729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,26.8799991607666,27.32999992370605,26.690000534057617,27.13999938964844,23.829214096069336,1923300,FHB,0.9226233656232572,0.9022075787231484,0.9953834717627452,0.9398574419912976,-0.0172340763680405,0.0019452650080952,-0.0416643913430518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.209999084472656,27.489999771118164,26.989999771118164,27.25,23.9257926940918,1206300,FHB,0.9244036554191698,0.8978244270610201,1.013063290945492,0.951596492949428,-0.0271928375302581,-0.0177225365021196,-0.0354451298548019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.34000015258789,27.38999938964844,26.905000686645508,26.950000762939453,23.662389755249023,899400,FHB,0.9302412955376822,0.911565595324872,1.0266100656727477,0.963805777686949,-0.0335644821492667,-0.0118988247202328,-0.0213842032906186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,26.8700008392334,27.21999931335449,26.729999542236328,27.1200008392334,23.81164932250977,935700,FHB,0.9354720805449336,0.8980330437878006,1.0062669004135,0.9817406222856884,-0.0462685417407549,-0.0213054513116497,-0.0456848579493891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,27.07999992370605,27.1200008392334,26.690000534057617,26.729999542236328,23.46922874450684,1344600,FHB,0.9584736158366338,0.9096244626516754,1.0178974833467225,0.985404470737889,-0.0269308549012551,-0.0227187765358148,-0.0380700628772605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,26.799999237060547,26.950000762939453,26.239999771118164,26.270000457763672,23.06534194946289,2163600,FHB,0.970689121087926,0.9482299587476334,1.049691297740274,1.004670879558299,-0.0339817584703729,-0.0166979776240968,-0.0527196437803101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,26.299999237060547,26.39999961853028,25.709999084472656,25.729999542236328,22.591217041015625,2193200,FHB,0.9825109183283374,0.9759793399426424,1.0713251703097115,1.005569825537468,-0.0230589072091307,-0.0173030927258811,-0.0534099211711924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,25.979999542236328,25.979999542236328,24.770000457763672,25.530000686645508,22.41561508178711,2224200,FHB,0.996083043927463,0.9986541286859576,1.0709331278008496,0.9966747140918392,-0.0005916701643761,0.0009086519646168,-0.037180690267089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,25.479999542236328,25.729999542236328,25.209999084472656,25.57999992370605,22.45951271057129,1331500,FHB,0.9745895905591158,0.9880181767644398,1.0915558247453367,0.9891317727722226,-0.0145421822131068,0.0047374883336656,-0.025055290042478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,25.63999938964844,25.780000686645508,25.13999938964844,25.5,22.3892765045166,1796600,FHB,0.9929410485849512,0.9847822055234138,1.1025758216878936,0.9777864585235492,0.015154590061402,0.0243809247741687,0.0110382455270237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,25.450000762939453,25.68000030517578,25.100000381469727,25.43000030517578,22.32781410217285,1583800,FHB,0.9972474427023958,0.9954343017228896,1.108416946397231,0.9825023252332036,0.0147451174691922,0.0269229292073617,0.0126657668443894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,25.38999938964844,25.64999961853028,25.06999969482422,25.100000381469727,22.038070678710938,973900,FHB,1.0083664119389013,1.045531376381564,1.1055255984440768,0.9779319429497442,0.0304344689891571,0.0507148582865639,0.0032400985686691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,25.059999465942383,25.1200008392334,24.65999984741211,24.68000030517578,21.6693058013916,861000,FHB,1.006077745035035,1.082144136273027,1.1396223927262468,0.968237340120051,0.037840404914984,0.0829181469508072,0.0265326301070838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,24.729999542236328,24.729999542236328,23.8799991607666,23.89999961853028,20.984458923339844,2531500,FHB,1.0422592461302138,1.1259105245457603,1.1981417755115027,0.9826563959246816,0.0596028502055323,0.121919442095971,0.0671374532670645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,23.75,24.270000457763672,23.57999992370605,24.1200008392334,21.17762565612793,2361700,FHB,1.043636887647002,1.0909416450699911,1.1859452814172522,0.9881077347865406,0.0555291528604613,0.0695316439566398,0.0519663299791974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,24.21999931335449,24.21999931335449,23.165000915527344,23.190000534057617,20.361068725585938,1572200,FHB,1.0989887273743746,1.1203239624605532,1.2211976434052292,1.035209336841041,0.0637793905333332,0.0571961213974565,0.0694499773987451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,23.299999237060547,23.8700008392334,23.299999237060547,23.76000022888184,20.861534118652344,2094800,FHB,1.072198991136144,1.0968473278785589,1.181174829384394,1.0143747476211535,0.0578242435149904,0.0467279141657077,0.0496259593749202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,23.729999542236328,23.979999542236328,22.90999984741211,23.51000022888184,20.64203453063965,1765200,FHB,1.083170961335552,1.1192478986351513,1.1872308757480223,1.053081568236106,0.0300893930994461,0.0448951292556079,0.038587165448209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,23.6200008392334,24.290000915527344,23.6200008392334,23.920000076293945,21.002016067504883,1668600,FHB,1.0793794991510843,1.1072396457939508,1.1702908109585737,1.055315029975959,0.0240644691751252,0.0228265972034524,0.0109651011828078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,24.020000457763672,24.59000015258789,23.76000022888184,24.559999465942383,21.563941955566406,2095500,FHB,1.0697530346596358,1.0898983310742991,1.1065887379445938,1.039498234163286,0.0302548004963498,0.03064079968133,0.0040915777736127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,24.75,25.170000076293945,24.63999938964844,24.780000686645508,21.75710868835449,1870800,FHB,1.0565881922761229,1.0928537595935688,1.1169221576487611,1.0407634740694096,0.0158247182067132,0.0513338197327006,0.0142052856182919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
