Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-07-22,20.520000457763672,21.14999961853028,20.40999984741211,20.96999931335449,20.338329315185547,231400,UI,1.4096325454542384,1.844539630064009,1.949928454483678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,20.799999237060547,21.459999084472656,20.690000534057617,21.209999084472656,20.57110023498535,243900,UI,1.4521450312238615,1.8755301371390984,1.978783295338298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,21.350000381469727,21.6200008392334,20.65999984741211,20.690000534057617,20.066762924194336,251000,UI,1.5345576171614168,1.8622525761677169,1.9912998705512135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,20.780000686645508,21.190000534057617,20.76000022888184,20.8799991607666,20.25103759765625,108000,UI,1.5742338785025602,1.8074714505730984,1.893678061321366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,20.82999992370605,21.239999771118164,20.68000030517578,21.21999931335449,20.580795288085938,163300,UI,1.6032047037959405,1.824222465733925,1.8576817026904997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,21.190000534057617,21.479999542236328,20.790000915527344,21.040000915527344,20.406219482421875,215400,UI,1.7271862769583248,1.7880229963614394,1.8540868753093824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,21.209999084472656,21.40999984741211,20.89999961853028,20.989999771118164,20.35772132873535,140400,UI,1.7203431475655768,1.83801836899878,1.9504528539368624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,21.020000457763672,21.3799991607666,20.88999938964844,21.020000457763672,20.386823654174805,248200,UI,1.667935467869547,1.8063747928043117,2.019980601702735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,21.190000534057617,21.420000076293945,20.850000381469727,21.1200008392334,20.483806610107425,227800,UI,1.6164772118851174,1.871212526121071,2.0842803899728604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,21.059999465942383,21.15999984741211,20.46999931335449,20.84000015258789,20.212247848510746,331200,UI,1.560460426728636,1.9256233746049247,2.1017269069218294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,20.8700008392334,21.350000381469727,20.700000762939453,21.290000915527344,20.6486873626709,266400,UI,1.5617665073967804,1.821512362206085,2.0826678049289207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,21.280000686645508,21.559999465942383,20.82999992370605,20.989999771118164,20.35772132873535,194800,UI,1.5726534292223715,1.771320215689436,2.179133575163991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,20.979999542236328,21.299999237060547,20.11000061035156,20.56999969482422,19.95037651062012,219800,UI,1.6319884723745122,2.0053477413355183,2.204666978911432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,20.950000762939453,21.959999084472656,20.709999084472656,21.200000762939453,20.5614013671875,537200,UI,1.625,1.900000148421684,2.358490314000915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,28.0,29.39999961853028,25.75,26.39999961853028,25.60476493835449,3054000,UI,1.318181672583934,1.578788002715381,1.8734849735974493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,25.5,27.25,25.059999465942383,26.65999984741211,25.85692977905273,882600,UI,1.178919923006551,1.5753936973895435,1.8964738481484649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,26.559999465942383,29.799999237060547,26.309999465942383,28.799999237060547,27.932466506958008,1363100,UI,1.1246526292831576,1.5090277635044644,1.7565970988600144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,29.06999969482422,29.3700008392334,27.81999969482422,28.049999237060547,27.205059051513672,580300,UI,1.1490195176623397,1.5700534925822844,1.8456324860905124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,27.920000076293945,29.049999237060547,27.540000915527344,28.229999542236328,27.379636764526367,640900,UI,1.1537370561724412,1.5001770486070352,1.8352817504091832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,28.3799991607666,29.530000686645508,28.15999984741211,29.46999931335449,28.5822811126709,479700,UI,1.1258907785051624,1.4248389443367575,1.760773641077514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,29.38999938964844,29.739999771118164,28.25,28.280000686645508,27.42813301086425,455700,UI,1.1527582187252636,1.477015301760242,1.83875527538099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,28.25,29.420000076293945,28.21999931335449,29.209999084472656,28.330116271972656,492800,UI,1.0547757578532215,1.445053099883257,1.6915438755710914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,29.5,30.100000381469727,28.68000030517578,29.559999465942383,28.66957092285156,511200,UI,1.0412720629052596,1.4191478315110686,1.6282140669299787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,29.850000381469727,31.5,29.65999984741211,30.799999237060547,29.872220993041992,400700,UI,1.0237014025408695,1.2318182117117056,1.6045452946296137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,30.709999084472656,32.15999984741211,30.670000076293945,31.75,30.793603897094727,546000,UI,1.0645668177398215,1.2374804711658929,1.554646018260958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,32.0,33.0,31.850000381469727,32.869998931884766,31.87986946105957,596600,UI,1.0547610530498168,1.2029204092105217,1.512625556913081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,32.59000015258789,34.959999084472656,32.5099983215332,34.02000045776367,32.9952278137207,1321000,UI,1.0002938897862432,1.158142533309147,1.4259257268136047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,34.02000045776367,37.02000045776367,33.279998779296875,36.34000015258789,35.24534225463867,1328000,UI,0.9243258863849262,1.100715472021586,1.2985690018404965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,36.709999084472656,37.400001525878906,35.369998931884766,36.11000061035156,35.02226638793945,1181500,UI,0.9753531171368488,1.1077265276508987,1.3619498442251217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,36.220001220703125,36.369998931884766,34.560001373291016,35.060001373291016,34.00390625,581400,UI,0.9925839585726594,1.1403305167647904,1.4962917549181505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,35.0,35.93000030517578,33.09000015258789,34.13999938964844,33.11160659790039,1027400,UI,1.032513445550575,1.1701819664011872,1.5263622422511314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,32.04999923706055,32.79999923706055,31.209999084472656,32.52000045776367,31.54041290283203,3083100,UI,1.1236161018271362,1.1214641037332505,1.6208484869009077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,32.38999938964844,33.66999816894531,32.31999969482422,33.25,32.24842834472656,805700,UI,1.086917233714057,1.1395485449503249,1.6387968059550504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,32.95000076293945,33.529998779296875,32.79999923706055,33.0099983215332,32.01564025878906,650100,UI,1.0448351116230898,1.1775222014158004,1.6649506929110365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,33.15999984741211,34.16999816894531,32.9900016784668,33.56999969482422,32.55878448486328,476400,UI,1.0700027767721254,1.1337504349690513,1.6338989981359306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,33.900001525878906,34.529998779296875,33.77000045776367,34.45000076293945,33.41227722167969,520100,UI,1.0174163712314022,1.1224964116203675,1.6313495367188395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,33.9900016784668,34.9900016784668,33.9900016784668,34.79999923706055,33.751731872558594,556200,UI,1.0658045026715073,1.1543103189104111,1.5727012344518092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,33.599998474121094,33.79999923706055,31.36000061035156,31.43000030517578,30.48324966430664,1943300,UI,1.2230350115085709,1.2685329409919983,1.596881667265465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,31.450000762939453,32.75,30.540000915527344,32.38999938964844,31.414321899414062,837000,UI,1.1673359177255924,1.242050103727033,1.5192959967825437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,32.75,33.02000045776367,31.84000015258789,32.22999954223633,31.259143829345703,378000,UI,1.225566200905326,1.2705557224039792,1.3707728585764154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,32.209999084472656,33.15999984741211,32.02000045776367,32.56999969482422,31.58890151977539,439700,UI,1.2315014863828444,1.2747927414618878,1.398526429863827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,32.810001373291016,33.54999923706055,32.720001220703125,33.18000030517578,32.18052673339844,613600,UI,1.2389993186289316,1.3107297450951478,1.338758301987261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,32.970001220703125,33.68000030517578,32.04999923706055,32.599998474121094,31.61800575256348,452300,UI,1.2607357412926787,1.3638033699945,1.3941714578099782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,32.77000045776367,32.77000045776367,30.6299991607666,30.809999465942383,29.881919860839844,1017300,UI,1.2804283624689563,1.445634482034926,1.503407858128932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,30.82999992370605,30.959999084472656,28.51000022888184,30.780000686645508,29.85282325744629,1078200,UI,1.2566601861281204,1.480181710646222,1.480181710646222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,30.920000076293945,32.04999923706055,30.63999938964844,31.530000686645508,30.58023452758789,454900,UI,1.2616554137286884,1.4243574910262364,1.3663179035542652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,31.88999938964844,34.720001220703125,31.86000061035156,33.79999923706055,32.7818489074707,1044800,UI,1.139941223461974,1.3236689313457222,1.1988166727080087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,33.650001525878906,35.349998474121094,33.02000045776367,34.66999816894531,33.62564468383789,867900,UI,1.0885493095048182,1.3256418409982982,1.1191233659086162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,34.66999816894531,35.099998474121094,33.779998779296875,34.029998779296875,33.00492477416992,320500,UI,1.1375256687929085,1.3429326460813935,1.1801350270681734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,33.59000015258789,34.099998474121094,33.04999923706055,33.59000015258789,32.578182220458984,479600,UI,1.119976229995287,1.373325136779984,1.2500742666280258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,33.75,35.470001220703125,33.61000061035156,35.220001220703125,34.15907669067383,845000,UI,1.095400384852607,1.332197752729687,1.0684273116925307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,35.540000915527344,35.72999954223633,34.209999084472656,34.79999923706055,33.751731872558594,766200,UI,1.091091991762033,1.3318966696180543,1.0689653964244727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,34.83000183105469,35.65999984741211,34.02000045776367,35.25,34.18817901611328,726000,UI,1.121134749335712,1.3333332589470517,1.029219861226441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,35.25,37.77000045776367,35.25,36.540000915527344,35.43931579589844,784000,UI,1.098248542227921,1.2142859295662398,1.0525450248455253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,36.09999847412109,36.81999969482422,35.81999969482422,36.13999938964844,35.05137252807617,471600,UI,1.0730489730268478,1.2650800614289133,1.1220253736542838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,36.15999984741211,37.290000915527344,34.209999084472656,34.4900016784668,33.45106506347656,726300,UI,1.0779938775203,1.2664539931367285,1.1904902225978893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,34.5,36.65999984741211,33.66999816894531,35.91999816894531,34.837989807128906,874200,UI,1.148385503751956,1.2463811391536008,1.130568065725201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,36.27999877929688,36.70000076293945,34.93000030517578,35.04999923706055,33.994197845458984,655600,UI,1.1492156934255375,1.2767475277384244,1.222539170442272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,35.41999816894531,38.0,34.9900016784668,37.09000015258789,35.972747802734375,1033000,UI,1.1237533456910047,1.1801024173810504,1.0973309763267176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,37.0,39.2599983215332,36.5099983215332,38.43999862670898,37.28208160400391,1188100,UI,1.092611851463491,1.1532260325454906,1.0543704187562937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,38.650001525878906,39.59000015258789,36.91999816894531,37.810001373291016,36.67106628417969,884700,UI,1.1494311928514216,1.138587656427167,1.004760483090782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,38.31999969482422,39.88999938964844,38.04999923706055,39.5,38.310150146484375,772800,UI,1.114936846146922,1.107595051408097,0.9562025479807575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,39.56999969482422,40.290000915527344,38.7599983215332,40.11000061035156,38.90177917480469,611200,UI,1.0558463788705637,1.0895041983285134,0.9713288110809044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,40.650001525878906,41.93000030517578,40.16999816894531,41.11000061035156,39.87165069580078,650800,UI,1.0214061002396262,0.9892970933918248,0.9421068312113704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,42.25,43.9900016784668,41.0,41.09999847412109,39.8619499206543,942500,UI,1.016301817557869,0.9929443993442412,0.9795624145718518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,41.220001220703125,42.02000045776367,38.63999938964844,39.45000076293945,38.26165771484375,937000,UI,1.0699620660446434,1.0590621355955456,1.0367555979702625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,39.2400016784668,39.65999984741211,37.88999938964844,38.68000030517578,37.51485443115234,544000,UI,1.0845399781621337,1.0571355706876366,1.052999127339492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,38.7599983215332,40.43000030517578,38.7599983215332,39.77999877929688,38.58171844482422,545000,UI,0.9537456424116908,1.0550527854256184,1.0656108592811169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,39.88999938964844,40.16999816894531,37.84000015258789,38.52999877929688,37.36938095092773,507500,UI,1.0197247717192015,1.0692963435975265,1.0604721707763218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,38.43000030517578,38.79999923706055,36.59999847412109,37.7400016784668,36.603172302246094,650600,UI,1.0476945905402455,1.0476945905402455,1.0961842576710978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,37.709999084472656,38.900001525878906,37.709999084472656,38.709999084472656,37.54394912719727,558600,UI,1.0178251786414458,1.0183416428561047,0.8106432169085688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,38.68000030517578,39.18999862670898,37.04999923706055,37.619998931884766,36.48678970336914,661700,UI,1.0632640978220858,1.0369480029520763,0.8391811511237096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,37.52999877929688,39.81999969482422,37.040000915527344,38.58000183105469,37.41786575317383,659500,UI,1.0368066899455992,1.0611715784969704,0.8831000801417574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,38.459999084472656,38.900001525878906,36.7400016784668,37.970001220703125,36.82624435424805,760400,UI,1.052936368234657,1.1182511014598533,0.90255453330763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,38.400001525878906,39.83000183105469,38.09000015258789,39.52000045776367,38.32955551147461,448300,UI,1.0108806220785456,1.1138662021964272,0.868926954915687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,39.41999816894531,40.34000015258789,38.209999084472656,40.130001068115234,38.92117691040039,640300,UI,0.9087967963784602,1.0914527392216744,0.857712370134411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,40.36000061035156,40.970001220703125,38.36000061035156,38.77999877929688,37.6118392944336,931000,UI,0.9770500535613694,1.1433728631995357,0.8999485583664765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,39.0,39.04999923706055,35.5099983215332,37.18000030517578,36.06004333496094,1327900,UI,1.045454295411663,1.2302313019759812,0.8830017569166957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,43.16999816894531,44.5,41.0,41.25,40.007442474365234,3253700,UI,0.922666728707532,1.0993938524812517,0.7854544237536675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,40.72999954223633,41.970001220703125,39.79999923706055,40.27999877929688,39.06666564941406,1378500,UI,0.9600297507336132,1.2413105946123717,0.839870689570995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,40.40999984741211,41.88999938964844,39.70000076293945,41.68000030517578,40.42449569702149,1016000,UI,0.9637713893475336,1.1866602548126886,0.8198174037106024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,41.22999954223633,42.720001220703125,40.619998931884766,42.0,40.73484420776367,1122700,UI,0.949285730673945,1.2038094676213045,0.8173809828162378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,42.310001373291016,44.060001373291016,41.5,43.459999084472656,42.1508674621582,1063500,UI,0.9256787374236364,1.164058834000914,0.7864704929962604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,43.79999923706055,44.79999923706055,43.540000915527344,44.040000915527344,42.71339797973633,1131400,UI,0.9298366776781872,1.1755220410070106,0.8133516464722306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,44.13999938964844,44.38999938964844,42.0,42.34999847412109,41.07430267333984,890300,UI,0.9804013640455964,1.2233767688375876,0.8255016864823781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,42.27999877929688,42.40999984741211,41.0,41.9900016784668,40.72514724731445,928300,UI,1.0357230471419945,1.235770293952155,0.8154322656934299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,42.06999969482422,42.40999984741211,41.34999847412109,41.77000045776367,40.51177215576172,568000,UI,1.064400308928939,1.2449128138277528,0.8226001368372148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,42.02999877929688,43.59000015258789,41.90999984741211,42.209999084472656,40.93852233886719,1189700,UI,1.0552001213590876,1.1705755834908405,0.8265812742480564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,42.150001525878906,42.5,41.54999923706055,41.95000076293945,40.68635940551758,489100,UI,1.0860544822015652,1.1473181516236417,0.8789032303129147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,41.88999938964844,41.95000076293945,37.810001373291016,37.93999862670898,36.79714584350586,2074700,UI,1.183710995193834,1.302582864398453,0.9752241075222646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,38.0,40.18999862670898,36.720001220703125,39.290000915527344,38.106483459472656,1452400,UI,1.1387121290537776,1.2562994362216056,0.9875286629228264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,39.209999084472656,40.43999862670898,39.18000030517578,39.540000915527344,38.34894561767578,517800,UI,1.1623673299349266,1.2574610467419205,1.008851733611222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,39.40999984741211,39.970001220703125,39.29999923706055,39.400001525878906,38.21317672729492,178600,UI,1.1598980968529118,1.2312178214708376,1.0317254404980158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,39.41999816894531,40.59000015258789,38.81999969482422,40.0,38.79509353637695,929100,UI,1.1532498693940088,1.1797499307023736,1.041499814009989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,40.0,40.5,39.54999923706055,40.0,38.79509353637695,622500,UI,1.1730000124878306,1.2295000708463142,1.0527500710183904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,39.63999938964844,40.52000045776367,39.59999847412109,39.97999954223633,38.775691986083984,470700,UI,1.159329904184188,1.3121561976287812,1.101050535597549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,39.790000915527344,40.45000076293945,39.41999816894531,39.95000076293945,38.7466049194336,454500,UI,1.1764704608262715,1.3043802468989945,1.1216520514039807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,37.86000061035156,38.09999847412109,36.29999923706055,36.470001220703125,35.37144088745117,3729000,UI,1.2166160451688348,1.4452968057606594,1.2418421702834357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,38.13999938964844,38.18999862670898,37.18999862670898,37.88999938964844,36.74864959716797,1129800,UI,1.206650938117835,1.4381105686256557,1.170229569132017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,38.25,39.34999847412109,37.84999847412109,38.869998931884766,37.699127197265625,1762500,UI,1.123745775403234,1.4139442049663045,1.1453563839475442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,39.18000030517578,39.290000915527344,37.36000061035156,38.060001373291016,36.913536071777344,1003500,UI,1.1763005672823956,1.441145200690073,1.2101941764629167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,38.56999969482422,38.68999862670898,37.54999923706055,38.66999816894531,37.50516128540039,594500,UI,1.1572276073249603,1.453322718746087,1.175329465660905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,39.7400016784668,40.369998931884766,38.5099983215332,40.16999816894531,38.9599723815918,1144500,UI,1.0896190127153076,1.3624596511762368,1.1102812528547832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,40.25,40.27000045776367,39.43000030517578,39.869998931884766,38.66900634765625,886000,UI,1.11186376672512,1.25884130846196,1.1241535830467222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,39.9900016784668,40.459999084472656,39.43999862670898,40.22999954223633,39.01816177368164,1025300,UI,1.0700971424889794,1.223216351919762,1.108377018172091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,40.0099983215332,41.0,39.68999862670898,40.95000076293945,39.71648406982422,736400,UI,1.068375857398373,1.0788766162752927,1.103540548385343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,40.7599983215332,41.630001068115234,40.380001068115234,41.52000045776367,40.26930236816406,636600,UI,1.0525052394974177,1.0970618080708914,1.1074184121869326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,41.4900016784668,43.560001373291016,41.119998931884766,43.4900016784668,42.17997360229492,2077000,UI,0.9351572505475376,1.021383932879374,1.0604732994990516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,43.65999984741211,45.45000076293945,43.560001373291016,44.459999084472656,43.12074279785156,1380200,UI,0.9179039448881284,1.022267203970614,1.0434098347429424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,44.5,45.09000015258789,43.75,44.540000915527344,43.198333740234375,227600,UI,0.9380332393044832,1.0399640274301445,1.0195330630445425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,44.84999847412109,45.91999816894531,44.619998931884766,45.560001373291016,44.18760299682617,671800,UI,0.8974980392393844,1.0,0.9306411741168376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
