Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-08-17,111.13999938964844,111.13999938964844,109.44000244140624,110.86000061035156,106.77920532226562,2426700,CTXS,1.0004511365010156,0.9572434202234332,0.9547200138556208,1.0197024215319763,-0.0192512850309609,0.0426293480685873,-0.0520421343584279,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-20,110.7300033569336,111.55999755859376,110.4499969482422,111.20999908447266,107.11631774902344,838900,CTXS,0.993076257394079,0.9611547761922228,0.9565867399812678,1.0223927591148063,-0.0293165017207273,0.0413256052437762,-0.0532781432186026,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-21,111.5199966430664,112.22000122070312,110.66000366210938,111.33999633789062,107.24153137207033,1004800,CTXS,0.9911981492793084,0.958146282800628,0.945378043052676,1.0153576837490752,-0.0241595344697668,0.0441940146496198,-0.0519172204566152,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-22,111.36000061035156,112.44000244140624,111.0,112.13999938964844,108.01209259033205,762600,CTXS,0.97815228417217,0.9612983662703802,0.9338027051793054,1.0093416701778264,-0.0311893860056563,0.0330391304421769,-0.061420136249088,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-23,112.12000274658205,112.91999816894533,111.83999633789062,111.9499969482422,107.82908630371094,1055100,CTXS,0.9940150879754543,0.9693612438190626,0.9286665024218562,1.0113582232611953,-0.0173431352857409,0.0421779214411194,-0.0581977885626019,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-24,112.08000183105467,113.12000274658205,112.08000183105467,112.97000122070312,108.81153869628906,845100,CTXS,0.98256153036156,0.9862794841673896,0.9166283951938228,0.9990272938710923,-0.0164657635095323,0.044465034552595,-0.0577084067616068,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-27,113.91999816894533,114.16000366210938,112.41000366210938,113.0500030517578,108.88859558105467,941900,CTXS,0.9808932665538418,0.9770897306562684,0.8902464965920571,0.9932191999359588,-0.0123259333821169,0.0420541893834197,-0.0766546937174739,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-28,113.41000366210938,113.56999969482422,112.66000366210938,113.31999969482422,109.14865112304688,1185600,CTXS,0.9809389995982198,0.9616130815362036,0.8895467405621511,0.9940396115641872,-0.0131006119659674,0.0213698832918818,-0.0904766288077328,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-29,113.55999755859376,114.5500030517578,113.0,114.41999816894533,110.2081527709961,1790900,CTXS,0.9711590761306712,0.9639049724673304,0.8815226757284061,0.9863033577406792,-0.0151442816100079,0.0170984250630352,-0.0971537619939258,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-30,114.31999969482422,114.37999725341795,113.66999816894533,114.12999725341795,109.92884063720705,1229100,CTXS,0.9688950892012844,0.9539121550591372,0.8869376073014207,0.9878902855184554,-0.0189951963171709,0.0336583598855225,-0.1022966996100751,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-08-31,113.9499969482422,114.29000091552734,113.63999938964844,114.0199966430664,109.82288360595705,1111500,CTXS,0.9685143947027742,0.9618714659313962,0.8975047421951334,0.9879708571431072,-0.0194564624403329,0.0435956186910316,-0.0893475063913994,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-04,113.87999725341795,114.0,112.5199966430664,113.41999816894533,109.24497985839844,1287700,CTXS,0.956445015063247,0.9497115642073956,0.8953299534784585,0.979027713770822,-0.0225826987075751,0.0510404537784513,-0.0948584931510171,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-05,112.87999725341795,113.22000122070312,111.23999786376952,112.37999725341795,108.24324798583984,1899800,CTXS,0.9600462627414432,0.9690346377792136,0.9097065978256172,0.9747074081630952,-0.0146611454216519,0.0702952969121391,-0.0877120032789228,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-06,112.56999969482422,113.23999786376952,111.8000030517578,112.29000091552734,108.15657043457033,1099400,CTXS,0.9512867886947636,0.976154493930644,0.9077464370458352,0.9766839873062472,-0.0253971986114835,0.0759661822716168,-0.0906498754766251,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-07,111.88999938964844,111.98999786376952,110.54000091552734,110.95999908447266,106.87552642822266,898400,CTXS,0.9594448726402444,0.9974388917954804,0.9115508571328222,0.9729456327900377,-0.0135007601497932,0.0889282387851008,-0.0826433853917311,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-10,111.55999755859376,111.66999816894533,110.27999877929688,110.79000091552734,106.7117919921875,1588000,CTXS,0.9414206607769772,0.9984258873714084,0.9240341410208158,0.9403069119583948,0.0011137488185822,0.1004062598115664,-0.0796772498408161,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-11,110.77999877929688,111.5999984741211,110.54000091552734,111.25,107.15485382080078,1100300,CTXS,0.917842654478985,0.9841977939339414,0.9089935985052616,0.921033808447608,-0.003191153968623,0.0987509506563411,-0.0703278951245589,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-12,111.20999908447266,112.3499984741211,110.51000213623048,112.12999725341795,108.0024642944336,1132400,CTXS,0.9143850293785032,0.9540167103945798,0.8896505315482747,0.9287627078344606,-0.0143776784559573,0.0901438777557455,-0.089187313267104,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-13,112.2699966430664,112.87000274658205,111.75,112.08999633789062,107.96394348144533,1007600,CTXS,0.9091800255104744,0.9534621812515678,0.8979606460297997,0.9265966228653494,-0.0174165973548749,0.0926556929781594,-0.0853487763350137,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-14,112.05999755859376,112.79000091552734,111.76000213623048,112.31999969482422,108.1854476928711,1182900,CTXS,0.9271725701464512,0.9464187903554584,0.8903864667082695,0.9450727450922518,-0.0179001749458006,0.1005856780456389,-0.0858222764679443,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-17,112.22000122070312,112.51000213623048,110.22000122070312,110.73999786376952,106.66362762451172,1529300,CTXS,0.9492505873311008,0.9349181706241106,0.9039988584193184,0.9498029031390748,-0.0005523158079741,0.0972217074034015,-0.0866849769175925,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-18,110.43000030517578,111.62000274658205,110.3000030517578,110.8499984741211,106.7695770263672,1033100,CTXS,0.93297253449962,0.911907690605925,0.9050089813842608,0.9312963299920388,0.0016762045075813,0.0952332100047422,-0.0863773454520611,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-19,110.6999969482422,110.94000244140624,109.47000122070312,110.91000366210938,106.82737731933594,1953000,CTXS,0.9079431638646778,0.8997457377397842,0.9047915602241324,0.9281535809731144,-0.0202104171084365,0.1011145391393421,-0.1013710880126198,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-20,111.18000030517578,111.63999938964844,110.23999786376952,110.44000244140624,106.37467193603516,1521200,CTXS,0.9272907672888708,0.9211066891366626,0.9126525408454478,0.9173105895814624,0.0099801777074085,0.0906922892131258,-0.0861286354845264,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-21,111.01000213623048,111.33000183105467,109.88999938964844,110.36000061035156,106.297607421875,2837700,CTXS,0.9260601005983072,0.928592355791867,0.934749265035198,0.911986622194144,0.0140734784041631,0.0915581710779186,-0.0694257568641839,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-24,109.86000061035156,110.31999969482422,109.25,109.69000244140624,105.65227508544922,2157900,CTXS,0.9110220893836716,0.9310632431774716,0.9177915598977618,0.8905498993775471,0.0204721900061244,0.0889577295161845,-0.0933705029571411,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-25,109.8499984741211,111.51000213623048,109.8000030517578,111.27999877929688,107.1837387084961,1894700,CTXS,0.917056184281248,0.9237102107107183,0.9134525279655816,0.9049442418293064,0.0121119424519415,0.0731162669223945,-0.1049584176227773,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-26,111.41999816894533,112.31999969482422,110.58000183105467,111.0,106.91403198242188,1572900,CTXS,0.9063966895770602,0.9237807915203669,0.915303427367849,0.8967353845070432,0.009661305070017,0.0694876246137321,-0.1099812214868701,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-27,111.23999786376952,111.63999938964844,110.80999755859376,110.88999938964844,106.80809020996094,985700,CTXS,0.9136080802597224,0.9113980092217248,0.920023929340586,0.8940192753436789,0.0195888049160435,0.0727120581945572,-0.0967985361285604,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-09-28,110.88999938964844,111.4800033569336,110.88999938964844,111.16000366210938,107.06816864013672,1180000,CTXS,0.9135480825750184,0.9263316521110456,0.9196906803716411,0.9113153745879689,0.0022327079870496,0.0612741850400554,-0.1032104521603343,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-01,111.62000274658205,112.20999908447266,110.83000183105467,111.12000274658205,107.02964782714844,1103900,CTXS,0.922156182481632,0.930366843709881,0.923192423472352,0.9236523660614412,-0.001496183579809,0.0505229829563405,-0.1059647214572677,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
