Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
1982-05-21,0.0,5.9375,5.875,5.875,2.9205541610717773,23800,TAP,0.9361708033148916,1.1489366426519132,1.1595749509457054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,6.0,5.9375,5.9375,2.9516255855560303,6800,TAP,0.915789520448885,1.0947369611426156,1.1263162443664243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,6.0,5.875,5.875,2.9205541610717773,17600,TAP,0.9255324950210996,1.0,1.1170214728664198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,5.8125,5.6875,5.6875,2.8273463249206543,45000,TAP,0.9450548329292716,1.010988594919363,1.142857383788342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,5.75,5.625,5.625,2.796276092529297,15200,TAP,0.9333336289113496,1.022221981591401,1.1333331684917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,5.6875,5.5625,5.5625,2.7652065753936768,13200,TAP,0.9662921144872052,1.0561793780835285,1.1685396862266522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,5.625,5.5625,5.5625,2.7652065753936768,54000,TAP,0.9662921144872052,1.0786516466422955,1.1460671590052074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,5.6875,5.625,5.625,2.796276092529297,53000,TAP,0.955555610502751,1.0,1.1222223055903806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,5.6875,5.5625,5.5625,2.7652065753936768,25600,TAP,0.9662921144872052,1.022472009896089,1.0898874360381086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,5.625,5.5,5.5,2.734137535095215,19200,TAP,0.9772724577434354,1.0340907465806009,1.0909087738158063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,5.3125,5.1875,5.1875,2.578787326812744,62000,TAP,1.0361448890915474,1.096386001095762,1.1325300581034887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,5.375,5.3125,5.3125,2.640928268432617,26400,TAP,1.0117644392957712,1.0470585696880053,1.1058816689501063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,5.3125,5.25,5.25,2.609858512878418,19400,TAP,1.035714298764724,1.0595235572153392,1.1190469317245448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,5.5,5.3125,5.3125,2.640928268432617,28200,TAP,0.9882352898692554,1.035294130392234,1.0588231895404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,5.5625,5.5,5.5,2.734137535095215,49000,TAP,0.9545454386907904,0.9886363596726976,1.0909087738158063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,5.5,5.375,5.375,2.671997308731079,26600,TAP,0.9767444392067256,1.0116281819253374,1.162790620896321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,5.625,5.5625,5.5625,2.7652065753936768,59200,TAP,0.9438204494746862,1.022472009896089,1.123595407771796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.0,5.625,5.5,5.5,2.734137535095215,76600,TAP,0.9659090790180928,1.045453950904637,1.1363632479243628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.0,5.5,5.4375,5.4375,2.703067779541016,28800,TAP,0.9655172292133848,1.0344824179747751,1.1494248990605325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.0,5.5,5.4375,5.4375,2.703067779541016,20000,TAP,0.9770114861422564,1.0459768513095669,1.1379312595523805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.0,5.5625,5.4375,5.4375,2.703067779541016,39800,TAP,0.9770114861422564,1.0689646595436306,1.114942040070957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,5.625,5.5,5.5,2.734137535095215,34600,TAP,0.9545454386907904,1.0568173296299797,1.1136370136775968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.0,5.5625,5.5,5.5,2.734137535095215,27400,TAP,0.9431812751595684,1.045453950904637,1.0909087738158063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,5.5,5.4375,5.4375,2.703067779541016,27600,TAP,0.9655172292133848,1.0459768513095669,1.1034479595480056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.0,5.5,5.4375,5.4375,2.703067779541016,31400,TAP,0.9655172292133848,1.0459768513095669,1.1494248990605325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,5.4375,5.375,5.375,2.671997308731079,11200,TAP,0.9767444392067256,1.046511567729549,1.1511633312569838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,5.3125,5.25,5.25,2.609858512878418,73200,TAP,1.011904766254908,1.0714282321171804,1.190475803313193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.0,5.4375,5.375,5.375,2.671997308731079,28000,TAP,0.9883723534462628,1.0232560961648745,1.1511633312569838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.0,5.4375,5.375,5.375,2.671997308731079,16600,TAP,0.9883723534462628,1.058139660426286,1.1511633312569838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,5.4375,5.375,5.375,2.671997308731079,79400,TAP,0.9883723534462628,1.058139660426286,1.2325583740193442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,5.4375,5.375,5.375,2.671997308731079,214400,TAP,0.9883723534462628,1.046511567729549,1.2325583740193442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,5.5,5.375,5.375,2.671997308731079,67400,TAP,1.0,1.0232560961648745,1.2558140240412186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.0,5.4375,5.375,5.375,2.671997308731079,103800,TAP,1.0,1.0116281819253374,1.29069723138823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.0,5.4375,5.375,5.375,2.671997308731079,16000,TAP,1.20930272399747,0.9883723534462628,1.3023250563991673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.0,5.5,5.4375,5.4375,2.703067779541016,70200,TAP,1.1264374436383084,0.9885054784622482,1.2528732996233378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,5.375,5.25,5.25,2.609858512878418,98600,TAP,1.1428568296466282,1.0238092584506155,1.297618790960431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,5.375,5.25,5.25,2.609858512878418,60800,TAP,1.083333181078222,1.0238092584506155,1.27380998927515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.0,5.3125,5.25,5.25,2.609858512878418,36600,TAP,1.095237490567796,1.0595235572153392,1.2142851531168752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,5.3125,5.25,5.25,2.609858512878418,74600,TAP,1.083333181078222,1.0476190650196318,1.2380953250981588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,5.375,5.3125,5.3125,2.640928268432617,7800,TAP,1.0705880802278191,1.035294130392234,1.2470587321889894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,5.3125,5.25,5.25,2.609858512878418,67200,TAP,1.1071419827635034,1.035714298764724,1.309524196686807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.0,5.4375,5.3125,5.3125,2.640928268432617,144000,TAP,1.1294114503248935,1.0235294202614895,1.2705879718938298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.0,5.375,5.3125,5.3125,2.640928268432617,92800,TAP,1.1647061223870745,1.0235294202614895,1.2705879718938298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,5.375,5.25,5.25,2.609858512878418,50000,TAP,1.27380998927515,1.0238092584506155,1.2619046749018412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,5.3125,5.1875,5.1875,2.578787326812744,54800,TAP,1.3012052826597984,1.02409696254273,1.3132534865698895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.0,5.375,5.25,5.25,2.609858512878418,148400,TAP,1.2380953250981588,1.0238092584506155,1.3214277753518464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,5.3125,5.25,5.25,2.609858512878418,42000,TAP,1.1190469317245448,1.0476190650196318,1.3214277753518464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,5.375,5.25,5.25,2.609858512878418,60400,TAP,1.095237490567796,1.0476190650196318,1.3214277753518464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,5.375,5.3125,5.3125,2.640928268432617,54400,TAP,1.0823523389669416,1.176470200569548,1.2705879718938298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.0,5.375,5.3125,5.3125,2.640928268432617,72000,TAP,1.1058816689501063,1.2470587321889894,1.2705879718938298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.0,5.375,5.3125,5.3125,2.640928268432617,113800,TAP,1.1294114503248935,1.1999994402743883,1.2823526820245743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,5.375,5.3125,5.3125,2.640928268432617,107600,TAP,1.0588231895404256,1.2470587321889894,1.2823526820245743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.0,5.375,5.3125,5.3125,2.640928268432617,109800,TAP,1.0705880802278191,1.2823526820245743,1.2823526820245743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,5.4375,5.375,5.375,2.671997308731079,99400,TAP,1.058139660426286,1.3488370702717165,1.2558140240412186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,5.5,5.375,5.375,2.671997308731079,110800,TAP,1.058139660426286,1.3604652521970535,1.2325583740193442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.0,6.625,6.5,6.5,3.2312536239624023,754000,TAP,0.8557689668453743,1.0576925460751458,1.0096148709571264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,6.25,6.125,6.125,3.0448367595672607,322600,TAP,0.9081625038534658,1.071427458413303,1.071427458413303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,6.125,6.0,6.0,2.982694625854492,150800,TAP,0.9166669331131846,1.135416753261785,1.0729164734929413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.0,5.8125,5.6875,5.6875,2.8273463249206543,150000,TAP,0.9560441024559926,1.1978021292294718,1.1318677769579424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,5.8125,5.75,5.75,2.858414888381958,170200,TAP,0.9456527079143232,1.173913453272112,1.1630445453568048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,5.8125,5.6875,5.6875,2.8273463249206543,197800,TAP,1.0,1.1868131126805102,1.1758247707389058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,5.8125,5.6875,5.6875,2.8273463249206543,56000,TAP,1.010988594919363,1.1758247707389058,1.164835248234426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.0,5.875,5.8125,5.8125,2.88948392868042,196600,TAP,0.9677423932952312,1.1720437045675791,1.1612910039742976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,6.0625,6.0,6.0,2.982694625854492,186600,TAP,0.9479167932287628,1.135416753261785,1.177083766308925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,6.25,6.1875,6.1875,3.0759053230285645,344800,TAP,0.9393929998584636,1.080808248358574,1.161615566577027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,6.75,6.6875,6.6875,3.3244638442993164,256600,TAP,0.8691578744750718,1.0093452206613227,1.102802949437356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,6.8125,6.75,6.75,3.355531692504883,663600,TAP,0.8518515544844012,1.0092592645224,1.1111110321640003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,6.625,6.5,6.5,3.2312536239624023,104000,TAP,0.8749998155370896,1.0288464575004832,1.1826918451160862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,5.9375,5.875,5.875,2.9205541610717773,331800,TAP,0.9680855649268568,1.1170214728664198,1.3191497386219997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.0,5.8125,5.75,5.75,2.858414888381958,113600,TAP,0.9782610998476028,1.1304354861485817,1.3478268231348562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,5.8125,5.75,5.75,2.858414888381958,58000,TAP,0.9782610998476028,1.1086957519025051,1.3478268231348562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,5.9375,5.875,5.875,2.9205541610717773,80200,TAP,0.9361708033148916,1.1063837360155668,1.2765961789080085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,6.0625,6.0,6.0,2.982694625854492,114800,TAP,0.9479167932287628,1.0624998001651116,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,5.6875,5.625,5.625,2.796276092529297,76000,TAP,1.0111112892158134,1.1222223055903806,1.322222271485225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,5.8125,5.6875,5.6875,2.8273463249206543,59000,TAP,0.989010814799199,1.0659337619900917,1.3186811426162115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,5.8125,5.6875,5.6875,2.8273463249206543,21800,TAP,0.967033119004954,1.0549449140929694,1.3296704121429326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,5.75,5.6875,5.6875,2.8273463249206543,25800,TAP,0.9560441024559926,1.032966543691367,1.3186811426162115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,5.625,5.5625,5.5625,2.7652065753936768,78200,TAP,0.9550564113122846,1.0561793780835285,1.3483145583028693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,5.625,5.5625,5.5625,2.7652065753936768,37600,TAP,0.9662921144872052,1.0561793780835285,1.3483145583028693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,5.5625,5.5,5.5,2.734137535095215,37200,TAP,0.9772724577434354,1.0227269318519918,1.363635967269758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,5.5625,5.4375,5.4375,2.703067779541016,49800,TAP,0.9885054784622482,1.1034479595480056,1.3908044709727587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,5.5625,5.4375,5.4375,2.703067779541016,24000,TAP,1.0229882492488631,1.1494248990605325,1.379309949435007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,5.75,5.6875,5.6875,2.8273463249206543,125000,TAP,0.967033119004954,1.0989008959628963,1.3406593443659744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,5.8125,5.75,5.75,2.858414888381958,109200,TAP,0.9565222831045734,1.08695676834074,1.3260875059356192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,5.6875,5.625,5.625,2.796276092529297,56800,TAP,0.9666669849814538,1.1111111016374566,1.3777782059869557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.0,5.75,5.6875,5.6875,2.8273463249206543,41000,TAP,0.9560441024559926,1.0879124696953726,1.3626375461157374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.0,5.875,5.8125,5.8125,2.88948392868042,132200,TAP,0.9354846215654374,1.0430111324231763,1.3333343784918266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,5.875,5.8125,5.8125,2.88948392868042,58600,TAP,0.924731673434618,1.0537649056791216,1.3333343784918266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,5.8125,5.75,5.75,2.858414888381958,59600,TAP,0.923913557533822,1.0434785509891058,1.456521740943682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,5.8125,5.6875,5.6875,2.8273463249206543,18800,TAP,0.9450548329292716,1.0549449140929694,1.516483440497523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,5.75,5.6875,5.6875,2.8273463249206543,14800,TAP,0.967033119004954,1.0989008959628963,1.4835172341098348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,5.75,5.625,5.625,2.796276092529297,49800,TAP,0.9777781036714882,1.1000005797876478,1.5111106071126983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.0,5.6875,5.625,5.625,2.796276092529297,30600,TAP,1.1111111016374566,1.1111111016374566,1.5111106071126983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,5.625,5.5,5.5,2.734137535095215,82800,TAP,1.204545351490137,1.1250002180016332,1.534091444185827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,5.75,5.6875,5.6875,2.8273463249206543,162600,TAP,1.1208787604089807,1.0879124696953726,1.4505496785074312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,5.75,5.6875,5.6875,2.8273463249206543,300000,TAP,1.164835248234426,1.164835248234426,1.4615380204490356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,5.6875,5.625,5.625,2.796276092529297,116800,TAP,1.2111112551106575,1.1777780695663325,1.5000010231546728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,5.5625,5.5,5.5,2.734137535095215,78400,TAP,1.3181813187598952,1.2272724577434355,1.659090615779621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,5.5625,5.4375,5.4375,2.703067779541016,102200,TAP,1.3448273550543115,1.2758612842633217,1.7011487906315752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,5.4375,5.3125,5.3125,2.640928268432617,46200,TAP,1.2941180241035903,1.317646180468537,1.682352826469894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,5.4375,5.375,5.375,2.671997308731079,69200,TAP,1.2209300136368069,1.2674419382807558,1.651163465099884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,5.4375,5.375,5.375,2.671997308731079,32600,TAP,1.2674419382807558,1.2674419382807558,1.6627910224250213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,5.4375,5.375,5.375,2.671997308731079,96200,TAP,1.2674419382807558,1.2441868236304816,1.7093016086399695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,5.625,5.5625,5.5625,2.7652065753936768,251000,TAP,1.213483188693475,1.1460671590052074,1.7303382954319222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,5.625,5.5,5.5,2.734137535095215,646600,TAP,1.2272724577434355,1.1818182452368386,1.670453384100391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,5.5625,5.5,5.5,2.734137535095215,175200,TAP,1.215909515021359,1.204545351490137,1.7386364468733508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,5.5,5.4375,5.4375,2.703067779541016,102600,TAP,1.2528732996233378,1.264368173972929,1.8160911835143725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,5.5,5.4375,5.4375,2.703067779541016,277600,TAP,1.2528732996233378,1.2413790426944662,1.839079873778036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,5.5,5.4375,5.4375,2.703067779541016,54000,TAP,1.229885491389274,1.2413790426944662,1.850573954300988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,5.4375,5.375,5.375,2.671997308731079,83600,TAP,1.2558140240412186,1.2325583740193442,1.8488381856292164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,5.375,5.3125,5.3125,2.640928268432617,37200,TAP,1.2823526820245743,1.2823526820245743,1.8705887302317552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,5.375,5.375,5.375,2.671997308731079,76200,TAP,1.2441868236304816,1.29069723138823,1.8604650291255536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,5.5625,5.5,5.5,2.734137535095215,214400,TAP,1.1931812751595685,1.2613628555214234,1.7840899617747217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,5.5625,5.5,5.5,2.734137535095215,154400,TAP,1.1818182452368386,1.2613628555214234,1.7840899617747217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,6.375,6.25,6.25,3.10697340965271,569800,TAP,1.019999860339386,1.080000131986954,1.4699994804932106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,6.75,6.625,6.625,3.2933926582336426,731800,TAP,0.9811322120622666,1.0188677879377332,1.4150950990662026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,6.625,6.3125,6.375,3.16911244392395,266800,TAP,1.0,1.068627733469072,1.509805321473364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,6.6875,6.125,6.625,3.2933926582336426,608800,TAP,0.9528300234046572,1.0283017542996014,1.443396419007796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,7.0,6.625,6.8125,3.386601448059082,665600,TAP,0.8899080540755014,1.0,1.4587162770841446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,7.375,6.6875,7.25,3.6040890216827393,619200,TAP,0.8275862798921322,0.9310346310308936,1.370690520284097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,7.5,7.1875,7.3125,3.635159492492676,688200,TAP,0.8034184379263963,0.9059829878262976,1.3589749408472402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,7.3125,6.875,6.875,3.417672872543335,257000,TAP,0.8545446770329379,0.9545447537694912,1.4727269569024497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,6.875,6.4375,6.5625,3.262321710586548,266600,TAP,0.8952379379367456,1.0,1.580952190241895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,6.8125,6.5,6.8125,3.386601448059082,374400,TAP,0.8256879752212619,0.9449538862366658,1.5779815544946665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
