Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,58.61000061035156,58.9900016784668,57.02000045776367,58.29999923706055,54.81675720214844,1835600,TAP,1.0994854934110811,1.1275976897238698,1.0595618586761035,0.9881077347865406,0.1113777586245405,0.1061876886105184,-0.0744170927619511,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-24,58.560001373291016,60.290000915527344,58.560001373291016,59.34000015258789,55.794620513916016,2062300,TAP,1.0950456457493305,1.1295407393226893,1.0256279388564036,1.035209336841041,0.0598363089082891,0.0664128982595926,-0.1261197271500804,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-25,58.209999084472656,58.34000015258789,56.650001525878906,56.83000183105469,53.43458938598633,4105800,TAP,1.146753498843517,1.168628048417008,1.0548840172486893,1.0143747476211535,0.1323787512223635,0.1185086347041568,-0.0766648527607845,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-26,56.68000030517578,56.880001068115234,55.52000045776367,55.70000076293945,52.372108459472656,3617100,TAP,1.1833032826635872,1.1896260873124798,1.0611897384768658,1.053081568236106,0.1302217144274813,0.1152733179329363,-0.0874539718229474,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-29,56.29999923706055,57.0099983215332,56.060001373291016,56.59000015258789,53.208927154541016,3302200,TAP,1.14353329818952,1.1826528359773998,1.0496915022732711,1.055315029975959,0.088218268213561,0.0982397873869014,-0.1096342075024947,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-30,56.810001373291016,58.43999862670898,56.5,58.209999084472656,54.73213195800781,4770800,TAP,1.1369471762024577,1.1352184670713772,1.0070785561448874,1.039498234163286,0.0974489420391717,0.0759609356784081,-0.0954186040260935,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-10-31,62.09999847412109,64.91000366210938,61.31999969482422,64.0,60.17620086669922,6224300,TAP,1.0399062937603765,1.030944295437732,0.9246748142452248,1.0407634740694096,-0.0008571803090331,-0.0105756444231361,-0.1780420577852444,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-01,64.75,67.62000274658203,64.25,65.98999786376953,62.04729843139648,3939500,TAP,0.9891812196582338,0.9902485821526984,0.894948192557088,0.9864869819371144,0.0026942377211194,-0.0349272367322078,-0.1926503206058442,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-02,66.08999633789062,66.41999816894531,62.38999938964844,63.119998931884766,59.34878158569336,2621800,TAP,1.027621674789964,1.0419695374583002,0.9394921315673996,0.988961756405294,0.0386599183846699,0.010419663631608,-0.1612000210450554,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-05,63.2599983215332,63.97999954223633,62.52000045776367,63.09000015258789,59.32057189941406,2125300,TAP,1.0107254208409076,0.944056061876211,0.9418656544997946,0.9641545570690644,0.0465708637718432,-0.0983347290238161,-0.147602081746799,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-06,62.40999984741211,63.45000076293945,61.16999816894531,62.650001525878906,58.9068603515625,2270200,TAP,1.007705050096878,0.9585566193155326,0.9387790375389844,0.9564908430667262,0.0512142070301518,-0.0821189410402158,-0.1368677871421704,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-07,63.130001068115234,63.97999954223633,62.2599983215332,63.619998931884766,59.81890487670898,2008400,TAP,0.9891774636415772,0.946472351196821,0.935770787977706,0.938443196526784,0.0507342671147933,-0.0758381779861238,-0.1337762885071605,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-08,63.47999954223633,64.70999908447266,63.310001373291016,63.970001220703125,60.14799880981445,1847900,TAP,0.9921022040551042,0.958125153758344,0.9382517907000356,0.9476590583772034,0.0444431456779007,-0.0777542951647674,-0.1296984891234751,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-09,64.05000305175781,64.76000213623047,63.61000061035156,64.5,60.64632415771485,2148100,TAP,0.985978423796096,0.9533724533858512,0.933212144618812,0.9499672718524812,0.0360111519436149,-0.0961415452802754,-0.1311570630072163,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-12,64.05000305175781,66.05999755859375,63.65999984741211,65.5,61.58658599853516,2376900,TAP,0.95248986128697,0.9431185897114284,0.9081386825551204,0.9554368959668008,-0.0029470346798309,-0.1292177008658507,-0.1809591747464517,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-13,65.72000122070312,66.11000061035156,64.16999816894531,64.48999786376953,60.63692474365234,1528100,TAP,0.945094386461265,0.968655488818734,0.8991139438156684,0.9321128663785744,0.0129815200826906,-0.1002506368011453,-0.1813083544712205,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-14,64.88999938964844,64.9800033569336,63.959999084472656,64.75,60.88139343261719,1196400,TAP,0.9215627720133948,0.9624348013733598,0.8676559046377587,0.9389238595591888,-0.0173610875457939,-0.1236786413012743,-0.2118575985493457,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-15,64.7300033569336,64.83000183105469,63.93000030517578,64.69000244140625,60.82497787475586,1287100,TAP,0.8986181979282032,0.9494834179925712,0.857342625414529,0.9146569716831342,-0.016038773754931,-0.1245147701807333,-0.211427146069464,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-16,64.55000305175781,64.93000030517578,64.06999969482422,64.73999786376953,60.87199020385742,1626900,TAP,0.8896864724679294,0.9487501180499596,0.866770210137388,0.8964348880940413,-0.0067484156261118,-0.1184972032532696,-0.1873001299101693,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-19,64.94000244140625,66.70999908447266,64.9000015258789,66.38999938964844,62.42340469360352,2167800,TAP,0.8412020566464479,0.92623167760343,0.8593717850385613,0.8957911154576635,-0.0545890588112156,-0.1685852200593008,-0.220831853506784,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-20,65.69999694824219,66.9800033569336,64.56999969482422,64.87999725341797,61.00362396240234,1976000,TAP,0.8553516460441376,0.9563187456719828,0.9120933977516136,0.8879637982276005,-0.0326121521834629,-0.1524781929841743,-0.2124422691598732,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-21,64.83000183105469,65.29000091552734,63.790000915527344,64.12999725341797,60.29843521118164,1487600,TAP,0.881202879279159,0.9700301887666208,0.9138477926658866,0.9212998027107722,-0.0400969234316131,-0.1349360974639545,-0.2073408757952906,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-23,64.18000030517578,64.55000305175781,63.66999816894531,64.0999984741211,60.27022933959961,703400,TAP,0.8875805335099974,0.9679556522085316,0.9188930217255896,0.929240887735936,-0.0416603542259386,-0.1300544029994096,-0.2083094393060723,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-26,64.7300033569336,65.33999633789062,64.30000305175781,64.9800033569336,61.09765625,1929100,TAP,0.8662689406048206,0.9523527283062144,0.8948255736126207,0.914613401743324,-0.0483444611385034,-0.1255716291306997,-0.2232568839241866,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-27,64.48999786376953,65.33000183105469,63.810001373291016,65.16999816894531,61.27630233764648,1299100,TAP,0.867140357643224,0.9351203354994626,0.8572923913425802,0.926901793334764,-0.0597614356915401,-0.1356439285051935,-0.2707052968762874,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-28,65.06999969482422,66.11000061035156,64.68000030517578,65.91000366210938,61.97208786010742,2620500,TAP,0.871603044046789,0.9227771119227216,0.845963872950054,0.9053221834064322,-0.0337191393596432,-0.116907536361151,-0.2539589119710157,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-29,65.25,65.4800033569336,63.7400016784668,64.30999755859375,60.8461799621582,1823800,TAP,0.8998600103156893,0.9306165508319793,0.8650874730203723,0.8896719965366943,0.010188013778995,-0.1087241258240239,-0.2363618248035931,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-11-30,64.5199966430664,65.86000061035156,64.5,65.7699966430664,62.22754287719727,2655600,TAP,0.9078606648109614,0.9199072592883392,0.8498934901579316,0.914333965059734,-0.0064733002487726,-0.1278597540376481,-0.2511036214538862,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-03,65.87000274658203,66.16999816894531,64.19999694824219,66.13999938964844,62.57761001586914,2014400,TAP,0.9008165214764748,0.9164354931574532,0.8281166971311564,0.9162245864028972,-0.0154080649264224,-0.1216551628627644,-0.2544850464429702,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-04,65.87999725341797,66.30999755859375,64.72000122070312,64.87000274658203,61.37602233886719,2024400,TAP,0.9429627264136612,0.9402740544742748,0.8390130095946662,0.9618269940790172,-0.0188642676653558,-0.1419334786207965,-0.2835023073961806,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-06,64.22000122070312,64.51000213623047,63.08000183105469,64.45999908447266,60.988094329833984,1972100,TAP,0.9463234245055078,0.944693104927218,0.8514305061346364,0.9694525250380056,-0.0231291005324977,-0.1366227768417005,-0.2813300367925616,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-07,64.1500015258789,65.37999725341797,63.02999877929688,63.369998931884766,59.956809997558594,1965800,TAP,0.9919520620502812,0.9661846251376984,0.8748786529610205,0.9991068404183748,-0.0071547783680935,-0.1452337075449825,-0.29058720252653,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-10,63.72999954223633,63.75,61.70000076293945,62.7400016784668,59.36074066162109,1415600,TAP,1.0095632933022185,0.977972454579257,0.8888370857978719,1.002962635548684,0.0066006577535344,-0.1412263023631106,-0.2878419020251098,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
