Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-06-20,66.11000061035156,66.44999694824219,65.41999816894531,65.55000305175781,61.84537124633789,936400,AJG,1.0799386617385849,1.1528812557159205,1.1185596105399125,1.0076096239040084,0.0723290378345764,0.1092482263515255,0.2397020372382068,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-21,65.36000061035156,65.75,65.16000366210938,65.5199966430664,61.81704711914063,1342200,AJG,1.0761598541879254,1.1442004698805943,1.13728111033604,1.008634820248486,0.0675250339394393,0.0930188611035738,0.2444009306148428,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-22,66.0,67.13999938964844,65.72000122070312,66.73999786376953,62.96810531616211,2609600,AJG,1.066227063647022,1.1152987412210706,1.0890715903368031,1.0148038426897,0.0514232209573219,0.0717975240307919,0.1995208003032563,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-25,66.62000274658203,66.83000183105469,65.95999908447266,66.37999725341797,62.62844467163086,960000,AJG,1.0726120653776043,1.1278615584390743,1.0744159753231746,1.0325715690378434,0.0400404963397609,0.0699433643899209,0.1904438661403283,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-26,66.44999694824219,66.44999694824219,65.86000061035156,66.02999877929688,62.29823303222656,632500,AJG,1.073602721872882,1.1336876836525729,1.1073662607583026,1.0198612964637193,0.0537414254091628,0.0764773868981942,0.195527278983448,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-27,65.88999938964844,66.25,64.75,64.7699966430664,61.10943603515625,685600,AJG,1.0983478107143607,1.1670757937589953,1.1256306075506108,1.0240098685139658,0.0743379422003949,0.1006447346302223,0.1894372488045499,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-28,64.7699966430664,65.37999725341797,64.54000091552734,65.12000274658203,61.43966674804688,712600,AJG,1.09566920236135,1.163582357922866,1.124548678632364,1.0280310192931803,0.0676381830681693,0.1079414755532421,0.1814858535855084,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-06-29,65.43000030517578,65.79000091552734,64.91999816894531,65.27999877929688,61.59061050415039,1891400,AJG,1.0928308743262642,1.1570334695953557,1.1349572506060317,1.0229810328203164,0.0698498415059478,0.1012796879125994,0.1867789137412991,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-02,65.02999877929688,65.68000030517578,65.0,65.26000213623047,61.571754455566406,1026200,AJG,1.090254268318296,1.1666336444853018,1.1416569799536154,1.028037383723741,0.0622168845945547,0.1239963744320262,0.1893419764843956,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-03,65.69999694824219,66.36000061035156,65.44000244140625,65.52999877929688,61.826473236083984,457000,AJG,1.0904931988329556,1.1486297125659397,1.121678755045754,1.0316057780571557,0.0588874207757998,0.1130746558558297,0.1675959640428386,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-05,65.80000305175781,66.12000274658203,65.4000015258789,66.08999633789062,62.35483169555664,754200,AJG,1.082463448885947,1.1484828806165688,1.1115625312577524,1.0278585751886449,0.0546048736973023,0.1238563107194714,0.1714824015295479,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-06,66.1500015258789,67.22000122070312,66.01000213623047,66.80999755859375,63.034141540527344,878700,AJG,1.0715461405219626,1.1350522288096687,1.1033667227022574,1.022944787767895,0.0486013527540676,0.1248947053950095,0.1630499838365449,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-09,66.91000366210938,68.2300033569336,66.91000366210938,68.16999816894531,64.3172836303711,721400,AJG,1.0510487598448195,1.0809872132257914,1.0933677097623484,1.0132572440264689,0.0377915158183506,0.1087192675215529,0.1561474864898311,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-10,67.94999694824219,68.11000061035156,67.70999908447266,68.04000091552734,64.19463348388672,664500,AJG,1.048794650990793,1.053641147694726,1.098280045718393,1.014019569285541,0.0347750817052521,0.100971536808873,0.1526175841424943,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-11,67.9000015258789,68.33000183105469,67.87000274658203,68.19000244140625,64.3361587524414,783800,AJG,1.0393019102255765,1.0507332850370388,1.1032773846572184,1.0161209399346474,0.0231809702909291,0.0819200154324382,0.1378739011509094,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-12,68.5,68.70999908447266,68.0999984741211,68.66000366210938,64.77958679199219,754800,AJG,1.0257793444426255,1.036803524760358,1.0805581106116156,1.0037965838177765,0.0219827606248492,0.0740456521845738,0.1348947972465342,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-13,68.5999984741211,68.93000030517578,68.41000366210938,68.86000061035156,64.9682846069336,564300,AJG,1.0261401442988294,1.0497101587301214,1.082118150582178,1.0115806406556596,0.0145595036431698,0.0650712821644441,0.1370684917278762,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-16,68.87999725341797,69.56999969482422,68.81999969482422,69.45999908447266,65.53437042236328,810800,AJG,1.0238987971786278,1.0439729066869576,1.0700053005214023,1.0069134712233376,0.0169853259552901,0.0584641298249742,0.1163451907474389,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-17,69.76000213623047,69.87000274658203,69.19000244140625,69.69000244140625,65.7513656616211,585800,AJG,1.0318555125958977,1.0340339350740988,1.0663288684607148,1.0107632127673372,0.0210922998285605,0.067410666737957,0.1062957249595603,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-18,69.69999694824219,70.54000091552734,69.55000305175781,70.5,66.51558685302734,887300,AJG,1.024255215820551,1.0365599791978533,1.046619932186562,1.0123701639629037,0.0118850518576472,0.0790177325282627,0.0926056480406137,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-19,70.13999938964844,70.63999938964844,70.13999938964844,70.30000305175781,66.326904296875,932400,AJG,1.0237555213030276,1.0402240728812,1.0343523971657311,1.0156203938264288,0.0081351274765988,0.0878588996578189,0.0812201271234245,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-20,70.05999755859375,70.56999969482422,69.87999725341797,70.38999938964844,66.41182708740234,875600,AJG,1.027986505269376,1.0336078162553215,1.0469625080889922,1.0254269547025363,0.0025595505668394,0.0841380237815682,0.079678975333957,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-23,70.38999938964844,71.0,70.12999725341797,70.79000091552734,66.7892074584961,918300,AJG,1.0124311829928394,1.0135621836159692,1.0670410014855736,1.0245017604647777,-0.012070577471938,0.0929594991898872,0.0916282473991274,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-24,71.0,71.0,70.37999725341797,70.51000213623047,66.5250244140625,863200,AJG,1.017586192343474,1.0406916948179084,1.102394063559112,1.028705132789729,-0.011118940446255,0.1004450712677027,0.1170358802252382,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-25,70.37999725341797,71.23999786376953,70.37000274658203,71.16000366210938,67.13829803466797,901200,AJG,1.0139122365567717,1.0461648025085597,1.0971552000687277,1.0275315155090796,-0.0136192789523079,0.126817624113275,0.1118983252794065,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-26,71.31999969482422,71.43000030517578,71.01000213623047,71.19999694824219,67.176025390625,1401800,AJG,1.0154496998033822,1.0430351477178152,1.1141474016274582,1.0295081833374728,-0.0140584835340906,0.1301316192155465,0.12819387942694,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-27,71.5,73.11000061035156,70.80000305175781,70.88999938964844,66.88355255126953,1329500,AJG,1.0176329121533518,1.0541213367476712,1.118163439460468,1.0411669837331483,-0.0235340715797964,0.1120704436028764,0.1232463920946179,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-30,71.04000091552734,71.69999694824219,70.9800033569336,71.13999938964844,67.11941528320312,935500,AJG,1.0160249371524288,1.0461767670636442,1.1084071158591395,1.0547896538977315,-0.0387647167453029,0.0863036093097209,0.1100192053872148,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-07-31,71.23999786376953,71.44999694824219,71.01000213623047,71.3499984741211,67.31755065917969,1493100,AJG,1.0044850957324385,1.0514126793545289,1.117048146495145,1.039332918396705,-0.0348478226642665,0.0835714010574216,0.1243960312861732,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-01,71.38999938964844,71.41999816894531,70.87000274658203,71.33999633789062,67.30812072753906,912200,AJG,1.0112138568453937,1.0525468108331133,1.1322271857051691,1.0441469543239128,-0.0329330974785191,0.0848657496463222,0.1338654575912444,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-02,70.86000061035156,71.2300033569336,70.36000061035156,71.1500015258789,67.12886810302734,923300,AJG,1.0258605944163437,1.0672299307342037,1.1324084255485034,1.036080044554326,-0.0102194501379822,0.1041482110883825,0.129607173371028,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-03,71.1500015258789,71.45999908447266,70.87999725341797,71.45999908447266,67.42134857177734,534300,AJG,1.0289671294190788,1.0672439256036883,1.1253734984668529,1.0300075892155895,-0.0010404597965107,0.1014501180324969,0.1218365957498319,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-06,71.5,71.72000122070312,71.3499984741211,71.54000091552734,67.496826171875,651500,AJG,1.0382182819287655,1.0817937809937532,1.1147877730434377,1.0208245578915285,0.0173937240372372,0.1040506408108642,0.117357424336614,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
