Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1989-11-13,6.15625,6.1875,6.125,6.1875,2.260469436645508,4800,AJG,1.0151514128746295,0.9443293264829298,0.914446494371537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,6.21875,6.21875,6.1875,6.1875,2.260469436645508,4000,AJG,1.0303031421683737,0.9341752261552884,0.914446494371537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,6.125,6.125,6.125,6.125,2.2376368045806885,43200,AJG,1.025509920856264,0.948836529864856,0.9237774189908528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,6.125,6.125,6.09375,6.125,2.2376368045806885,56800,AJG,1.0102039044129407,0.948836529864856,0.9237774189908528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,6.125,6.46875,6.125,6.375,2.3289687633514404,157600,AJG,0.9803922913499784,0.9017714563987586,0.8974675799104523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,6.375,6.40625,6.375,6.40625,2.3403849601745605,63600,AJG,0.970732209717606,0.9022765840359582,0.8980237535866417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,6.375,6.375,6.375,6.375,2.3289687633514404,20000,AJG,0.9609049708534751,0.9017714563987586,0.90738404220219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,6.375,6.375,6.375,6.375,2.3289687633514404,2800,AJG,0.9609049708534751,0.9066993857644898,0.9123427852024532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,6.375,6.375,6.375,6.375,2.3289687633514404,26800,AJG,0.9609049708534751,0.9066993857644898,0.9222595546068276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,6.375,6.375,6.375,6.375,2.3289687633514404,7200,AJG,0.9658322859939336,0.9116273151302214,0.9123427852024532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,6.375,6.375,6.375,6.375,2.3289687633514404,21600,AJG,0.9707592940217556,0.9214824572655326,0.9024257086854424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,6.375,6.375,6.375,6.375,2.3289687633514404,10000,AJG,0.9756875305001236,0.9313379065134804,0.9123427852024532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,6.375,6.375,6.28125,6.28125,2.294718742370605,18800,AJG,0.985248444946299,0.9452386701449224,0.925960035525086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,6.3125,6.40625,6.3125,6.40625,2.3403849601745605,29600,AJG,0.966024013562767,0.9464093650083136,0.8980237535866417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,6.40625,6.40625,6.375,6.40625,2.3403849601745605,2000,AJG,0.966024013562767,0.95131315448633,0.8980237535866417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,6.4375,6.4375,6.375,6.375,2.3289687633514404,5600,AJG,0.9707592940217556,0.951048497896739,0.9024257086854424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,6.40625,6.40625,6.40625,6.40625,2.3403849601745605,400,AJG,0.9562177589365264,0.9758314906472774,0.9128267045194078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,6.375,6.375,6.3125,6.3125,2.306135654449463,11600,AJG,0.9704189158816512,0.9853478380346036,0.926383444261408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,6.3125,6.3125,6.3125,6.3125,2.306135654449463,2000,AJG,0.9654414712683226,0.9803708069590972,0.926383444261408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,6.28125,6.28125,6.28125,6.28125,2.294718742370605,7200,AJG,0.9702448313451948,0.985248444946299,0.9320054925074404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,6.3125,6.3125,6.3125,6.3125,2.306135654449463,2800,AJG,0.95548927003751,0.9704189158816512,0.932431641681056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,6.28125,6.34375,6.28125,6.34375,2.3175525665283203,10400,AJG,0.940877648520861,0.9656383609107332,0.9328534893195014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,6.3125,6.3125,6.28125,6.28125,2.294718742370605,39200,AJG,0.9502399439445066,0.9702448313451948,0.9370707679827048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,6.34375,6.375,6.34375,6.375,2.3289687633514404,9200,AJG,0.92640987477687,0.9470514269323246,0.9182993371587966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,6.3125,6.3125,6.25,6.28125,2.294718742370605,32800,AJG,0.9402370846488658,0.9662195830997344,0.9218748376580874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,6.25,6.25,6.1875,6.1875,2.260469436645508,12800,AJG,0.9544830049184188,0.9706416853072682,0.9409842490783766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,6.1875,6.25,6.1875,6.25,2.283303022384644,2000,AJG,0.9348858034678772,0.9609350323023176,0.921393603983432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,6.1875,6.21875,6.1875,6.21875,2.2718870639801025,72400,AJG,0.9294804221016194,0.945431543863276,0.926023495681859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,6.09375,6.09375,6.09375,6.09375,2.23791766166687,6400,AJG,0.9435890262479962,0.9391414719021676,0.9400796270646792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,6.09375,6.09375,6.09375,6.09375,2.23791766166687,400,AJG,0.9333326017867988,0.9391414719021676,0.950466664543051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,6.09375,6.09375,6.09375,6.09375,2.23791766166687,1600,AJG,0.917948284702712,0.9443015383677869,0.9400796270646792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,6.09375,6.125,6.09375,6.125,2.2493932247161865,32800,AJG,0.903060731841462,0.9600195619567424,0.9301161390488816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,6.1875,6.1875,6.15625,6.15625,2.2608680725097656,81600,AJG,0.9086300540095466,0.9449316908312004,0.9356775363480369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,6.125,6.1875,6.125,6.1875,2.272345781326294,10800,AJG,0.8989900123902138,0.9249126185130924,0.9207212029828424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,6.125,6.1875,6.125,6.15625,2.2608680725097656,40000,AJG,0.9137055762621208,0.934715791844744,0.9202546134208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,6.15625,6.1875,6.15625,6.15625,2.2608680725097656,9600,AJG,0.9137055762621208,0.9296081059876188,0.9202546134208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,6.1875,6.1875,6.15625,6.15625,2.2608680725097656,27200,AJG,0.9137055762621208,0.939823899519634,0.9202546134208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,6.15625,6.15625,6.15625,6.15625,2.2608680725097656,30400,AJG,0.9086300540095466,0.9296081059876188,0.9202546134208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,6.125,6.125,6.09375,6.09375,2.23791766166687,72400,AJG,0.917948284702712,0.9494620309770184,0.9348855756459776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,6.09375,6.09375,6.09375,6.09375,2.23791766166687,4000,AJG,0.9128200724721134,0.9391414719021676,0.9244980054880904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,6.0625,6.125,6.0625,6.0625,2.2264389991760254,28000,AJG,0.9175262214079942,0.93879686823021,0.9344851913001444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,6.0625,6.0625,6.0625,6.0625,2.2264389991760254,8400,AJG,0.9175262214079942,0.9491699936241496,0.9292643613515946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,6.0,6.0,5.96875,6.0,2.2034878730773926,18800,AJG,0.9583327292136482,0.9485752044611516,0.9547684952053096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,5.9375,5.9375,5.9375,5.9375,2.1805334091186523,20000,AJG,0.9789474317229072,0.9373770749916356,0.9754797273508552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,5.9375,5.9375,5.9375,5.9375,2.1805334091186523,0,AJG,0.9789474317229072,0.9161935179131012,0.9701495327920296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,5.90625,5.90625,5.875,5.875,2.1575796604156494,2800,AJG,0.9787237921906572,0.9259405859631616,0.9750837196787242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,5.875,5.875,5.875,5.875,2.1575796604156494,12800,AJG,0.9840431756513726,0.9205883279214592,0.9696962664973764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,5.875,5.875,5.875,5.875,2.1575796604156494,44000,AJG,0.9840431756513726,0.9205883279214592,0.9696962664973764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,5.875,5.875,5.75,5.8125,2.1346275806427,97600,AJG,0.9838707101321674,0.919666452852961,0.9746778749278058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,5.78125,5.78125,5.75,5.75,2.1116745471954346,6000,AJG,1.0,0.9406007448341736,0.9742629703833292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,5.75,5.75,5.75,5.75,2.1116745471954346,7600,AJG,0.9945649799226716,0.9296628487846624,0.9797676528352416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,5.6875,5.71875,5.6875,5.6875,2.088721513748169,10400,AJG,1.0109890348216295,0.9288217093250074,0.984969180090296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,5.625,5.625,5.59375,5.59375,2.054292678833008,26800,AJG,1.027932664587513,0.9556308093192368,1.0014767311550814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,5.5625,5.59375,5.53125,5.53125,2.031338691711426,58800,AJG,1.0451981983208554,0.960744664469184,1.0070717878247692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,5.59375,5.59375,5.59375,5.59375,2.054292678833008,7200,AJG,1.0446923561869976,0.9612530418990548,0.990161005941278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,5.5625,5.59375,5.5625,5.5625,2.042816162109375,24800,AJG,1.0617974013654223,0.966653349971616,0.9900340701982402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,5.625,5.625,5.625,5.625,2.065767765045166,6000,AJG,1.0500003577834875,0.9559133993147638,0.9734074537611008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,5.625,5.625,5.625,5.625,2.065767765045166,17200,AJG,1.0722222901882608,0.9615033623568836,0.9621543551829784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,5.625,5.625,5.625,5.625,2.065767765045166,0,AJG,1.0777779752640038,0.9615033623568836,0.956526940288706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,5.59375,5.59375,5.59375,5.59375,2.054292678833008,800,AJG,1.0782116233272454,0.972495592089809,0.956212205477786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,5.59375,5.59375,5.59375,5.59375,2.054292678833008,1200,AJG,1.1117312386436542,0.972495592089809,0.9392385596277208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,5.5625,5.5625,5.5625,5.5625,2.042816162109375,9600,AJG,1.1123594102466423,0.9949178309729751,0.95020478065851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,5.5625,5.5625,5.5625,5.5625,2.042816162109375,5600,AJG,1.1067408386740167,1.0175293690897682,0.9217554298503112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,5.5625,5.5625,5.5625,5.5625,2.042816162109375,3600,AJG,1.1067408386740167,1.0344881393880996,0.9217554298503112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,5.53125,5.75,5.53125,5.75,2.1116745471954346,144800,AJG,1.0597834143708849,0.9898182286224296,0.8916984353062913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,5.75,5.8125,5.75,5.8125,2.1346275806427,24000,AJG,1.0483878696034985,0.9737649131150528,0.8821102597406513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,5.75,5.8125,5.75,5.8125,2.1346275806427,9600,AJG,1.0430105088896502,0.9683554970989954,0.8821102597406513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,5.75,5.75,5.75,5.75,2.1116745471954346,6400,AJG,1.0445043217204912,0.9788811229078004,0.8916984353062913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,5.71875,5.78125,5.71875,5.78125,2.1231515407562256,5200,AJG,1.0442976603520011,0.9735896436474968,0.8978276373551779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,5.78125,5.78125,5.78125,5.78125,2.1231515407562256,0,AJG,1.03341933981296,0.9735896436474968,0.908776815824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,5.75,5.75,5.71875,5.71875,2.100197553634644,35600,AJG,1.0447140364362406,0.995227309028505,0.9187092392245222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,5.75,5.75,5.75,5.75,2.1116745471954346,22400,AJG,1.0171613316239518,0.9952865556697778,0.9137160360641098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,5.71875,5.75,5.71875,5.71875,2.100197553634644,15600,AJG,1.000725518957205,1.00622395592986,0.9242433788590516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,5.78125,5.8125,5.75,5.75,2.1116745471954346,24800,AJG,0.9952865556697778,1.0062241130043394,0.94123758539145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,5.75,5.75,5.75,5.75,2.1116745471954346,0,AJG,1.0007551085270925,1.0171613316239518,0.9137160360641098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,5.75,5.78125,5.75,5.78125,2.1231515407562256,13600,AJG,1.0171019151517275,1.0007848273744733,0.908776815824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,5.78125,5.875,5.75,5.84375,2.146103858947754,43200,AJG,0.9954624896627328,0.9793194667681026,0.8990575589696373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,5.875,5.9375,5.875,5.90625,2.1690568923950195,24000,AJG,0.9689562750256,0.9796044795576544,0.8841845353169004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,5.90625,5.90625,5.90625,5.90625,2.1690568923950195,0,AJG,0.974280157455458,0.9796044795576544,0.8841845353169004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,5.96875,6.0625,5.96875,6.03125,2.214962244033813,64400,AJG,0.9488745428662924,0.9488745428662924,0.8920976079696672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,6.0625,6.0625,6.0625,6.0625,2.2264389991760254,400,AJG,0.9543570917469252,0.9439833238420186,0.8885507972383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,6.03125,6.03125,6.03125,6.03125,2.214962244033813,23200,AJG,0.9488745428662924,0.9488745428662924,0.8878698309244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,6.0625,6.21875,6.0625,6.21875,2.2838213443756104,62000,AJG,0.9303783124010012,0.9354347684700378,0.8610998219967949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,6.1875,6.25,6.1875,6.1875,2.272345781326294,67200,AJG,0.9249126185130924,0.9401588033208584,0.8551460831280625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,6.15625,6.15625,6.15625,6.15625,2.2608680725097656,800,AJG,0.924500631039376,0.9449316908312004,0.859487388070656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,6.15625,6.15625,6.15625,6.15625,2.2608680725097656,2000,AJG,0.934715791844744,0.945959871632418,0.859487388070656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,6.15625,6.15625,6.09375,6.09375,2.23791766166687,14800,AJG,0.9339816185083548,0.9608547673804536,0.8787625151720443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,6.09375,6.09375,6.09375,6.09375,2.23791766166687,0,AJG,0.9133410330381684,0.9660484991914458,0.8892238614428136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,6.09375,6.09375,6.0625,6.0625,2.2264389991760254,41200,AJG,0.8973030816325175,0.965808564714026,0.8938083573971538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,6.0,6.0,5.96875,5.96875,2.205653190612793,33600,AJG,0.9057591572102152,0.9696404134391504,0.8863101247624626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,6.0,6.0,6.0,6.0,2.2172021865844727,85600,AJG,0.8958328942472918,0.954104898909848,0.8764142513350007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,5.9375,5.9375,5.9375,5.9375,2.194105863571167,4000,AJG,0.905262906825538,0.96944553620783,0.8803041635285638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,5.9375,5.9375,5.90625,5.9375,2.194105863571167,31600,AJG,0.8947359413444703,0.9588510908753658,0.8749693433927935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,5.90625,5.90625,5.75,5.8125,2.147913694381714,59200,AJG,0.924731127295662,0.979471757307662,0.882885930884916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,5.75,5.75,5.6875,5.6875,2.1017212867736816,53600,AJG,0.9340655145884555,1.0009989497754916,0.8911512856458654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,5.6875,5.6875,5.6875,5.6875,2.1017212867736816,0,AJG,0.9230766700191873,1.012059091180315,0.8911512856458654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,5.75,5.75,5.71875,5.71875,2.113269090652466,2000,AJG,0.9289613821236814,0.9955290644655675,0.8862816548361953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,5.71875,5.84375,5.71875,5.84375,2.159461498260498,24800,AJG,0.903742813365104,0.9688512358572038,0.8564820979177555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,5.84375,5.84375,5.78125,5.78125,2.1363658905029297,78800,AJG,0.9243243843470638,0.9902065360142348,0.87669983643894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,5.75,5.75,5.6875,5.6875,2.1017212867736816,45200,AJG,0.939560872750406,0.9954683118747064,0.9022903243444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,5.6875,5.71875,5.65625,5.71875,2.113269090652466,22800,AJG,0.9344267113041934,0.984528796292922,0.8918206553408382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,5.71875,5.71875,5.6875,5.6875,2.1017212867736816,5600,AJG,0.9450552099552844,0.9899382411722948,0.9022903243444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,5.75,5.75,5.75,5.75,2.1248178482055664,13200,AJG,0.934782552592354,0.97917770966588,0.8924825170901868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,5.6875,5.6875,5.6875,5.6875,2.1017212867736816,8400,AJG,0.9505497173196744,0.9899382411722948,0.9022903243444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,5.71875,5.75,5.71875,5.75,2.1248178482055664,21600,AJG,0.9402173352010494,0.984647669042604,0.8869734537145545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,5.75,5.75,5.6875,5.6875,2.1017212867736816,36000,AJG,0.9670331826930078,0.9844076032715094,0.9189993645109424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,5.65625,5.65625,5.65625,5.65625,2.090173959732056,24800,AJG,0.994474852640494,0.9954072312382188,0.9240764472884994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,5.71875,5.71875,5.71875,5.71875,2.113269090652466,2000,AJG,1.0,0.9790283801571196,0.9139775599177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,5.65625,5.65625,5.65625,5.65625,2.090173959732056,18800,AJG,1.0,1.006529045578074,0.9240764472884994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,5.59375,5.59375,5.53125,5.53125,2.0439820289611816,93200,AJG,1.0169489805416536,1.0406481589701346,0.9335058850481076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,5.5,5.5,5.375,5.40625,1.9977905750274656,364800,AJG,1.0346822023354822,1.0588915047137957,0.9726683160406052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,5.40625,5.40625,5.40625,5.40625,1.9977905750274656,0,AJG,1.0346822023354822,1.0530737441046976,0.9726683160406052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,5.40625,5.40625,5.375,5.375,1.986242651939392,22000,AJG,1.040697796896148,1.0533440812646355,0.9901097185654067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,5.375,5.375,5.375,5.375,1.986242651939392,0,AJG,1.040697796896148,1.0533440812646355,1.0077906897395488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,5.375,5.40625,5.3125,5.3125,1.96314537525177,25600,AJG,1.0647066621156345,1.0598167106174092,1.0136843709005865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,5.3125,5.375,5.3125,5.375,1.986242651939392,91200,AJG,1.0581392382856822,1.035788006477807,1.0136841667451395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,5.3125,5.3125,5.3125,5.3125,1.96314537525177,12800,AJG,1.0764710129434214,1.0538956720880914,1.0315734272719606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,5.28125,5.28125,5.25,5.25,1.9400498867034912,1200,AJG,1.0952387682236515,1.0604502136433611,1.0619555301795136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,5.3125,5.3125,5.3125,5.3125,1.96314537525177,10800,AJG,1.094118510762988,1.047974512111538,1.079276444088091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,5.28125,5.28125,5.28125,5.28125,1.951597809791565,400,AJG,1.088758061494495,1.0482200162737112,1.0856625013613856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,5.28125,5.34375,5.28125,5.34375,1.974695086479187,54000,AJG,1.064326994665783,1.0300732094278864,1.126315617264726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
