Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-29,23.459999084472656,23.86000061035156,23.43000030517578,23.559999465942383,21.856000900268555,1102400,NVT,1.0522072087756884,0.8661085123894314,1.0501841416918416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,23.57999992370605,23.790000915527344,23.25,23.34000015258789,21.651912689208984,791600,NVT,1.0719795331822035,0.8591688852501242,1.0535553801948196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,22.96999931335449,23.184999465942383,22.799999237060547,23.059999465942383,21.39215850830078,1317500,NVT,1.0888987104806749,0.8896925475219809,1.0844068628377557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,23.100000381469727,23.57999992370605,23.030000686645508,23.36000061035156,21.670467376708984,1395200,NVT,1.0894690925529102,0.8989621677152604,1.0691757632706618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,23.600000381469727,24.07999992370605,23.600000381469727,24.049999237060547,22.310562133789062,1060700,NVT,1.054054146476581,0.8920160107239707,1.025830970936535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,24.15999984741211,24.200000762939453,23.229999542236328,23.809999465942383,22.08791923522949,1212400,NVT,1.0617387211235922,0.919619831075372,1.0365978606495736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,23.809999465942383,23.940000534057617,23.584999084472656,23.86000061035156,22.13430404663086,1254700,NVT,1.0352054115771558,0.942597901721278,1.0586900191731832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,23.979999542236328,24.11000061035156,23.84000015258789,23.959999084472656,22.2270736694336,794800,NVT,1.0141901222202503,0.965146187529326,1.042825571413223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,24.059999465942383,24.6200008392334,24.0049991607666,24.459999084472656,22.69090843200684,852300,NVT,0.9897792397489998,0.9202996392826132,1.042271003972489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,24.71999931335449,24.739999771118164,23.63500022888184,23.709999084472656,21.99514961242676,1507900,NVT,1.0425981458390727,0.9472868616354804,1.0718135505900943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,23.790000915527344,23.950000762939453,23.6200008392334,23.8700008392334,22.14358139038086,807800,NVT,1.0406368377105388,0.937139598267436,1.0684585206708854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,23.96999931335449,24.200000762939453,23.780000686645508,24.09000015258789,22.34766960144043,1043400,NVT,1.031548361024067,0.9244002640694432,1.0561712576541944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,24.0,24.045000076293945,23.56999969482422,23.89999961853028,22.1714096069336,1156900,NVT,1.0267781776713485,0.9313275988618231,1.088366308781229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,23.979999542236328,24.1200008392334,23.86000061035156,23.979999542236328,22.24562644958496,832900,NVT,1.0168425845067977,0.9168803531475082,1.098289179177261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,24.170000076293945,24.549999237060547,24.059999465942383,24.1299991607666,22.38477325439453,1121900,NVT,1.0096869752288418,0.9132678849509052,1.0775714660140003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,24.280000686645508,24.280000686645508,23.93000030517578,23.96999931335449,22.23634529113769,691700,NVT,1.0197881345646331,0.9155823486014067,1.084764272919544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,24.36000061035156,24.40999984741211,23.93000030517578,24.3700008392334,22.60741806030273,735000,NVT,1.0295000387250337,0.8922883862527651,1.0715438666886925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,24.280000686645508,24.59000015258789,24.170000076293945,24.290000915527344,22.53320503234864,1616200,NVT,1.0457446315942192,0.9076665609436484,1.070891388940593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,24.32999992370605,24.40999984741211,24.12800025939941,24.299999237060547,22.542478561401367,918900,NVT,1.026663054327822,0.9019050320968772,1.0691969058320967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,24.38999938964844,24.68000030517578,24.290000915527344,24.459999084472656,22.69090843200684,948900,NVT,1.0265353772948524,0.901770014233513,1.0763213198156003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,24.549999237060547,24.8799991607666,24.540000915527344,24.780000686645508,22.987762451171875,881500,NVT,1.0096212245922076,0.8958154389635492,1.0488959367445363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,24.8700008392334,24.950000762939453,24.56999969482422,24.690000534057617,22.904277801513672,1393900,NVT,1.0226834664092033,0.8203498240154131,1.0449029257593705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,24.75,25.049999237060547,24.65999984741211,24.790000915527344,22.997041702270508,1344200,NVT,1.0071823401915208,0.8101337696139023,1.0435561765280843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,25.170000076293945,25.4950008392334,24.93000030517578,25.020000457763672,23.21040725708008,957400,NVT,0.9093624275183256,0.7994660668005703,1.0359928697146783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,24.950000762939453,25.3700008392334,24.88999938964844,25.11000061035156,23.29389381408692,1597700,NVT,0.8651902702340653,0.7861720114677259,1.0448192125105082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,25.200000762939453,25.5,25.100000381469727,25.450000762939453,23.609304428100582,751100,NVT,0.8227632325704927,0.7764604754778107,1.0236771064967696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,25.270000457763672,25.3700008392334,25.03499984741211,25.350000381469727,23.51654052734375,646600,NVT,0.8359413728441845,0.7572740529983519,1.0245097911989514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,25.200000762939453,25.420000076293945,25.125,25.280000686645508,23.45159912109375,993700,NVT,0.8346707449424955,0.762956642618633,1.0221236541299374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,25.06999969482422,25.239999771118164,24.6200008392334,24.700000762939453,22.913551330566406,774500,NVT,0.8734350261793178,0.7829110236154928,1.0407791364570933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,24.84000015258789,24.86000061035156,24.18000030517578,24.299999237060547,22.542478561401367,674100,NVT,0.8803520778126215,0.8364174860778436,1.0746307287462102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,24.32999992370605,24.46999931335449,24.07999992370605,24.209999084472656,22.4589900970459,862800,NVT,0.8786325648648715,0.8465990470131624,1.0727519768825065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,24.25,24.850000381469727,24.209999084472656,24.71999931335449,22.93210220336914,571200,NVT,0.8792474540103299,0.8433931690740751,1.0456895793122296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,24.790000915527344,24.850000381469727,24.420000076293945,24.84000015258789,23.043426513671875,826700,NVT,0.8449952621353566,0.8466170951161919,1.0635358905662526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,24.739999771118164,25.040000915527344,24.739999771118164,24.850000381469727,23.05270195007324,723100,NVT,0.834522604396482,0.8595600539621248,1.0645481995870518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,24.739999771118164,24.895000457763672,24.3700008392334,24.540000915527344,22.765119552612305,807700,NVT,0.8606608079994107,0.8741437189073015,1.0679954277494854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,24.39999961853028,24.43000030517578,24.18000030517578,24.209999084472656,22.62030029296875,887200,NVT,0.8719537635148444,0.8976514458556276,1.0509289895604823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,24.290000915527344,24.600000381469727,24.13999938964844,24.190000534057617,22.60161399841309,550000,NVT,0.8524184677235943,0.910066495045678,1.059352703916663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,24.13999938964844,24.39999961853028,24.100000381469727,24.270000457763672,22.67636108398437,1150100,NVT,0.8545529359041477,0.9054046347598242,1.0746857752883692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,24.40999984741211,24.950000762939453,24.40999984741211,24.90999984741211,23.274337768554688,695600,NVT,0.8281813923361002,0.8861907799544616,1.0482969985714352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,24.64999961853028,25.299999237060547,24.600000381469727,25.21999931335449,23.56397819519043,2915700,NVT,0.7985724982963437,0.871699279708921,1.0024009432820655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,25.049999237060547,25.170000076293945,24.559999465942383,24.770000457763672,23.143529891967773,1160300,NVT,0.8094467760711233,0.8920138867426934,1.017742394741993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,24.75,25.06999969482422,24.57999992370605,24.93000030517578,23.29302024841309,875000,NVT,0.7866026500765502,0.8850755687874413,1.0270934490291757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,24.979999542236328,25.0009994506836,24.559999465942383,24.84000015258789,23.20893287658692,940600,NVT,0.7971014528484779,0.944713356533216,1.0941677730372654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,24.68000030517578,25.145000457763672,24.63999938964844,25.06999969482422,23.423826217651367,834300,NVT,0.7981652055956149,0.9275989548264284,1.0853446318087108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,25.040000915527344,25.34000015258789,24.63999938964844,24.790000915527344,23.162214279174805,3072100,NVT,0.8172650593053781,0.9478392489388092,1.092279262176981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,24.200000762939453,24.299999237060547,22.51499938964844,22.59000015258789,21.106672286987305,3240900,NVT,0.8813634587101453,1.0803250504361344,1.1982048576831232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,22.25,22.25,21.479999542236328,21.56999969482422,20.15365028381348,2070700,NVT,0.944367086469202,1.1206581252483716,1.267574122563235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,21.1299991607666,21.209999084472656,20.670000076293945,20.790000915527344,19.424867630004883,1567400,NVT,1.0028861302651897,1.148151184798058,1.3415018815864732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,20.559999465942383,21.059999465942383,20.43000030517578,21.040000915527344,19.65844917297364,1103100,NVT,1.0123575087984125,1.1373843724206676,1.3217018578905406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,20.709999084472656,20.979999542236328,20.41900062561035,20.950000762939453,19.574363708496094,1207100,NVT,1.037708753061114,1.1518976080534726,1.341918191523321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,21.39999961853028,21.6299991607666,21.11000061035156,21.420000076293945,20.01349830627441,1149000,NVT,1.0424838392133606,1.12473957233873,1.3205316159967038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,21.290000915527344,21.420000076293945,21.049999237060547,21.239999771118164,19.84531784057617,1158000,NVT,1.080979180294372,1.137120071752451,1.3527548516232435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,21.09000015258789,21.270000457763672,20.670000076293945,21.1200008392334,19.733200073242188,1516800,NVT,1.058238641855502,1.131643707446829,1.372458698535069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,21.190000534057617,22.25,21.100000381469727,21.57999992370605,20.162992477416992,1271700,NVT,1.0333642821567817,1.1028485372778811,1.335675795071806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,21.11000061035156,21.200000762939453,20.739999771118164,20.84000015258789,19.471586227416992,1628100,NVT,1.065738904166135,1.159913305479365,1.3426678704742483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,20.86000061035156,20.86000061035156,20.549999237060547,20.59000015258789,19.238000869750977,1239700,NVT,1.0738221617086148,1.175955828195069,1.3002919914858373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,20.729999542236328,21.07999992370605,20.670000076293945,20.96999931335449,19.59304618835449,940800,NVT,1.0538864387958455,1.165226448077027,1.25106900539981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,21.350000381469727,21.459999084472656,20.96999931335449,21.11000061035156,19.72385597229004,920900,NVT,1.0341070155723138,1.1570207894202686,1.1792868587612724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,21.01000022888184,21.01000022888184,20.56999969482422,20.6200008392334,19.266033172607425,813500,NVT,1.0611055395779605,1.1928292883342653,1.1821990010840562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,20.71999931335449,20.915000915527344,20.61000061035156,20.739999771118164,19.378150939941406,694400,NVT,1.0506268275580497,1.1995423698184164,1.2292071286919777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,20.86000061035156,20.950000762939453,20.559999465942383,20.6299991607666,19.275373458862305,624600,NVT,1.0465341499826784,1.2186479767603844,1.194421704583495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,20.5,20.6200008392334,20.100000381469727,20.13999938964844,18.81754493713379,1058100,NVT,1.0868918760167054,1.255307596038968,1.2607863133023096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,20.270000457763672,20.34000015258789,19.684999465942383,20.049999237060547,18.733455657958984,1462200,NVT,1.0852869444739142,1.255409690720348,1.1737787228028964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,20.100000381469727,20.299999237060547,19.59000015258789,19.61000061035156,18.32235145568848,1161400,NVT,1.1167770069899725,1.270721406793058,1.1628380411836574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,19.5,19.96999931335449,19.280000686645508,19.799999237060547,18.499874114990234,822900,NVT,1.1131314939219088,1.2529253256587976,1.016308560383254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,19.989999771118164,20.190000534057617,19.940000534057617,20.01000022888184,18.696083068847656,703600,NVT,1.0049976882580238,1.2196173240678665,1.035071247765282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,20.07999992370605,20.32999992370605,20.06999969482422,20.26000022888184,18.929668426513672,842200,NVT,0.9842053048395514,1.2125318325235943,0.9576534989125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,20.049999237060547,20.239999771118164,19.56999969482422,19.90999984741211,18.602649688720703,1435100,NVT,0.997488707746198,1.2262494583798909,0.8561831741265844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,20.18000030517578,20.3799991607666,20.1200008392334,20.3700008392334,19.03244400024414,665300,NVT,0.9621994607997488,1.2188557337679218,0.9489932436617112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,20.670000076293945,20.979999542236328,20.59000015258789,20.850000381469727,19.48093032836914,1757400,NVT,0.9410069967371014,1.189344559391197,0.7990787887308886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,20.93000030517578,21.32999992370605,20.850000381469727,21.299999237060547,19.9013786315918,1167300,NVT,0.8948357944093445,1.1500140788997255,0.7502608286290257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,21.43000030517578,21.780000686645508,21.280000686645508,21.739999771118164,20.312488555908203,1154400,NVT,0.8808646601926796,1.1272025957045877,0.5842314270384393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,21.84000015258789,22.559999465942383,21.825000762939453,22.32999992370605,20.86374855041504,1967100,NVT,0.8598297608663914,1.123161867048409,0.6633666900913305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,22.43000030517578,22.959999084472656,21.96999931335449,22.959999084472656,21.452375411987305,715500,NVT,0.8789200676469205,1.0804845782821235,0.6310144735282657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,22.950000762939453,22.96999931335449,21.950000762939453,22.350000381469727,20.882434844970703,2418500,NVT,0.910514494798788,1.1325344045391064,0.6264318289139702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,22.549999237060547,22.665000915527344,21.989999771118164,22.299999237060547,20.8357162475586,1496100,NVT,0.928251187577788,1.1314561554665925,0.6902103604604795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,22.280000686645508,22.31999969482422,21.979999542236328,22.209999084472656,20.75162696838379,964600,NVT,0.9401170735312108,1.140127386193294,0.7405487255360356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,21.93000030517578,22.420000076293945,21.63999938964844,22.11000061035156,20.658191680908203,1701800,NVT,0.959192461675648,1.1425475507813705,0.8068079102252622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,22.049999237060547,22.18000030517578,21.88999938964844,22.100000381469727,20.648845672607425,1338300,NVT,0.9637335947301398,1.1686181211759676,0.7469911625242402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,22.059999465942383,22.21999931335449,21.75,21.82999992370605,20.396577835083008,1332500,NVT,0.9955172592113044,1.1978544151447943,0.7771589595762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,21.96999931335449,22.07999992370605,21.61000061035156,21.8799991607666,20.443294525146484,4441000,NVT,1.0061475956632164,1.1799073237661564,0.78280750060598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,21.549999237060547,21.979999542236328,21.549999237060547,21.790000915527344,20.35920524597168,1245000,NVT,1.0084520577731848,1.1847806749186134,0.7264003000912397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,21.709999084472656,21.84000015258789,21.170000076293945,21.59000015258789,20.17233657836914,1816500,NVT,1.0224647729780525,1.2008941091217435,0.7425345452970723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,21.520000457763672,22.0,21.440000534057617,21.88999938964844,20.45263671875,1175000,NVT,1.0043058556354,1.1798290639100435,0.6971085804515721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,21.75,21.8799991607666,21.6200008392334,21.76000022888184,20.331174850463867,1162800,NVT,1.015403694263584,1.185487238436042,0.7847913637842913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,21.950000762939453,22.06999969482422,21.809999465942383,21.89999961853028,20.46198081970215,2575500,NVT,1.0075311538407403,1.1935652137762118,0.7756021152555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,21.920000076293945,22.170000076293945,21.809999465942383,22.040000915527344,20.592792510986328,1140600,NVT,1.0647312096063244,1.1708839690886554,0.8208865532465266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,20.450000762939453,21.34000015258789,19.959999084472656,20.11000061035156,18.789520263671875,3011200,NVT,1.156384857762366,1.2737284694532196,0.908756364758525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,19.89999961853028,20.13999938964844,19.350000381469727,19.940000534057617,18.63068008422852,2420500,NVT,1.1783818780033497,1.2881282272993355,0.901738173078557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,19.76000022888184,19.88999938964844,19.32999992370605,19.86000061035156,18.555932998657227,1437500,NVT,1.228828903651924,1.295855962793616,0.9339991877601144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,19.82999992370605,19.82999992370605,19.3700008392334,19.600000381469727,18.313007354736328,1646100,NVT,1.2332956300663764,1.3289956870378874,0.880602502372077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,19.530000686645508,19.690000534057617,19.209999084472656,19.6200008392334,18.33169174194336,1389500,NVT,1.2166190168311886,1.318389201803001,0.8657332792568915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,19.239999771118164,19.575000762939453,19.059999465942383,19.059999465942383,17.8084659576416,824300,NVT,1.2555384011485775,1.352891713564602,0.9375121897145318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,19.25,19.2549991607666,19.040000915527344,19.14999961853028,17.892553329467773,593000,NVT,1.260170212702451,1.3396877319552352,0.9150801990139276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,19.170000076293945,19.479999542236328,19.1200008392334,19.200000762939453,17.939271926879883,998300,NVT,1.2547874639367296,1.3293709055861322,0.8730376716643569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,19.51000022888184,20.725000381469727,19.51000022888184,20.18000030517578,18.854923248291016,2214200,NVT,1.1968497007205567,1.284801844334226,0.8703863572679332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,20.06999969482422,20.479999542236328,20.040000915527344,20.350000381469727,19.01375961303711,1121000,NVT,1.1744627125380416,1.2671310943087184,0.8689114091867273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,20.5,20.93000030517578,20.34000015258789,20.700000762939453,19.34077835083008,1536900,NVT,1.1497327748399475,1.2398601478599205,0.8700751409892054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,20.600000381469727,21.030000686645508,20.600000381469727,20.8799991607666,19.50895881652832,1979400,NVT,1.1576913025637756,1.2562183030574054,0.922994143804555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,20.88999938964844,21.209999084472656,20.799999237060547,21.030000686645508,19.81518173217773,1000800,NVT,1.1417023346734223,1.2384803070827202,0.9232389457093572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,20.8700008392334,21.190000534057617,20.8700008392334,21.1200008392334,19.899986267089844,1148500,NVT,1.1472538377989605,1.221761827774159,0.9159335989182354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,21.31999969482422,21.64999961853028,21.209999084472656,21.549999237060547,20.305145263671875,1007300,NVT,1.1238979633551212,1.1707539651526468,0.8801951277430681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,21.540000915527344,22.190000534057617,21.459999084472656,21.82999992370605,20.568971633911133,1275400,NVT,1.1172696937564823,1.164038792421967,0.8097359390916135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,21.809999465942383,21.920000076293945,21.479999542236328,21.790000915527344,20.53128242492676,1709800,NVT,1.132170539575012,1.186967388976808,0.8084219092639978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,21.89999961853028,22.030000686645508,21.63999938964844,21.88999938964844,20.625503540039062,797900,NVT,1.138876188954312,1.182924740680899,0.8107690944749366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,21.86000061035156,21.959999084472656,21.64999961853028,21.799999237060547,20.54070281982422,1165300,NVT,1.149999944285783,1.1499389372178772,0.7912556350287913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,22.040000915527344,22.190000534057617,21.8700008392334,21.90999984741211,20.644350051879883,1034500,NVT,1.1392057252749437,1.1409490478432054,0.8346313167032919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,21.850000381469727,21.934999465942383,21.739999771118164,21.8799991607666,20.6160831451416,1205400,NVT,1.1293417888167612,1.1604584797615638,0.8813296431183396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,22.40999984741211,23.440000534057617,22.1299991607666,23.270000457763672,21.92578887939453,2719700,NVT,1.0571551576852989,1.1582008081821746,0.7884742525463166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,23.3799991607666,23.420000076293945,22.780000686645508,23.059999465942383,21.727916717529297,5105100,NVT,1.0494364047604543,1.1700580581311668,0.7524318173797979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,23.01000022888184,23.299999237060547,22.61000061035156,23.299999237060547,21.95405578613281,1677400,NVT,1.045493633151953,1.1523887235096937,0.717181506428011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
