Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-09-26,14.479999542236328,14.529999732971191,14.34000015258789,14.380000114440918,12.223210334777832,1638700,MPW,1.0264256007564974,1.103129719087163,1.3324093496393257,0.8967353845070432,0.1296902162494542,0.2488365521805282,0.3071247007846065,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-09-27,14.390000343322754,14.539999961853027,14.369999885559082,14.460000038146973,12.29121208190918,1529600,MPW,1.0262793222053854,1.1307166128580484,1.3164984904878625,0.8940192753436789,0.1322600468617065,0.2920306618308809,0.299676025018716,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-09-28,14.5,14.93000030517578,14.489999771118164,14.90999984741211,12.673718452453612,2868200,MPW,1.0087190072476797,1.0925061310340298,1.2988492972233343,0.9113153745879689,0.0974036326597109,0.2274486639630396,0.2759481646913588,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-01,14.890000343322754,14.949999809265137,14.699999809265137,14.710000038146973,12.503713607788086,3488300,MPW,1.0101971658505384,1.1259886474767091,1.3186078903865688,0.9236523660614412,0.0865447997890973,0.2461447867231686,0.289450745456949,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-02,14.710000038146973,14.739999771118164,14.550000190734863,14.5600004196167,12.376213073730469,1410400,MPW,1.0645605437144574,1.157803335028588,1.3258316766070246,0.9440697883215468,0.1204907553929105,0.262616177941496,0.2849232576173013,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-03,14.579999923706056,14.619999885559082,14.140000343322754,14.260000228881836,12.121207237243652,3649400,MPW,1.0757364649759829,1.1743321620515237,1.3284683478144426,0.9398574419912976,0.1358790229846851,0.2740698483364705,0.2914204847086454,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-04,14.140000343322754,14.270000457763672,14.029999732971191,14.130000114440918,12.010705947875977,2597300,MPW,1.1372966534112934,1.186572991339304,1.307191409209586,0.951596492949428,0.1857001604618654,0.2710260277761642,0.258682988409292,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-05,14.170000076293944,14.420000076293944,14.15999984741211,14.289999961853027,12.146710395812988,1409700,MPW,1.1427570724680214,1.1789689032892146,1.24286911832839,0.963805777686949,0.1789512947810724,0.2555044832441097,0.1948748493650236,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-08,14.359999656677246,14.609999656677246,14.359999656677246,14.539999961853027,12.359213829040527,1709200,MPW,1.1513065821988762,1.145435402009711,1.220083760462824,0.9817406222856884,0.1695659599131876,0.2260969069102607,0.1681320020999348,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-09,14.56999969482422,14.630000114440918,14.479999542236328,14.600000381469728,12.4102144241333,1342400,MPW,1.136301296859392,1.1490701682379991,1.1967450682019047,0.985404470737889,0.150896826121503,0.2167269290505088,0.1407775219779217,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-10,14.539999961853027,14.779999732971191,14.5,14.539999961853027,12.359213829040527,2012200,MPW,1.149930996965564,1.1817319626608127,1.2186682819459742,1.004670879558299,0.1452601174072649,0.2168040262890824,0.1162573404253901,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-11,14.550000190734863,14.600000381469728,14.109999656677246,14.109999656677246,11.993707656860352,3002700,MPW,1.1764705461393536,1.2256572951343294,1.2784145656668562,1.005569825537468,0.1709007206018855,0.2323748624658058,0.1536794741859521,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-12,14.239999771118164,14.300000190734863,13.979999542236328,14.0600004196167,11.951207160949709,2577700,MPW,1.1763867916601265,1.2336252505536138,1.277837754331019,0.9966747140918392,0.1797120775682873,0.2358797738322731,0.1697239362630804,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-15,14.0600004196167,14.31999969482422,14.0600004196167,14.239999771118164,12.104207992553713,1427500,MPW,1.1488764500855722,1.2109043976835503,1.263130642154359,0.9891317727722226,0.1597446773133495,0.227623709252776,0.1465195273665442,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-16,14.25,14.59000015258789,14.1899995803833,14.550000190734863,12.36771297454834,1588400,MPW,1.1237114244707191,1.1955679949403504,1.2199526436661423,0.9777864585235492,0.1459249659471699,0.2351667141911053,0.1284150675052724,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-17,14.550000190734863,14.710000038146973,14.489999771118164,14.59000015258789,12.401713371276855,2613600,MPW,1.1384511500530716,1.1936814117412924,1.2314188582573593,0.9825023252332036,0.155948824819868,0.2251700392257645,0.1356676787045176,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-18,14.600000381469728,14.729999542236328,14.550000190734863,14.630000114440918,12.435714721679688,1579800,MPW,1.1360218782630889,1.21677907132261,1.225942100916947,0.9779319429497442,0.1580899353133447,0.2219625532276101,0.1236566010415394,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-19,14.649999618530272,14.760000228881836,14.619999885559082,14.720000267028809,12.512215614318848,1608600,MPW,1.1283968631423955,1.2155449740926243,1.2338256017964624,0.968237340120051,0.1601595230223444,0.2163189847704044,0.1207358391772994,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-22,14.75,14.81999969482422,14.479999542236328,14.529999732971191,12.350712776184082,1662500,MPW,1.1355815737899402,1.2412188072871335,1.2818281630566966,0.9826563959246816,0.1529251778652587,0.2372277248373442,0.1508238408122584,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-23,14.510000228881836,14.84000015258789,14.460000038146973,14.710000038146973,12.503713607788086,2328800,MPW,1.1196466900473752,1.2418995699367268,1.2535517631099282,0.9881077347865406,0.1315389552608346,0.2204895688233754,0.1195728116718735,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-24,14.739999771118164,15.0600004196167,14.670000076293944,14.949999809265137,12.707718849182127,3289400,MPW,1.1010034589845306,1.23553980338775,1.2141552024467677,1.035209336841041,0.0657941221434892,0.1724119623246534,0.0624075364402836,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-25,14.90999984741211,15.18000030517578,14.789999961853027,15.079999923706056,12.818218231201172,2463200,MPW,1.108753402680004,1.189218916981304,1.203006485589183,1.0143747476211535,0.0943786550588505,0.139099503268453,0.0714576155797093,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-26,15.050000190734863,15.100000381469728,14.619999885559082,14.760000228881836,12.546216011047363,2037700,MPW,1.1476965695604349,1.2356292853700015,1.2269961197692765,1.053081568236106,0.0946150013243289,0.1612765159904581,0.0783524094694632,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-29,14.84000015258789,15.079999923706056,14.760000228881836,14.84000015258789,12.614216804504396,3126300,MPW,1.155660425501995,1.2358072316665234,1.239796733415413,1.055315029975959,0.100345395526036,0.151394183076025,0.080471023639647,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-30,14.890000343322754,15.149999618530272,14.81999969482422,15.039999961853027,12.784220695495604,3277000,MPW,1.148271193020454,1.204527980018541,1.2274150225132334,1.039498234163286,0.1087729588571682,0.1452704486255718,0.1249178623422524,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-10-31,15.050000190734863,15.09000015258789,14.800000190734863,14.859999656677246,12.631216049194336,2591000,MPW,1.1682371709932735,1.2546336333003392,1.2450528094443174,1.0407634740694096,0.1274736969238639,0.213113693439471,0.1423359374138482,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-01,14.890000343322754,15.5600004196167,14.829999923706056,15.5,13.175228118896484,3713600,MPW,1.114193410344006,1.2087221434202895,1.2009465207523176,0.9864869819371144,0.1277064284068917,0.1835463245353832,0.1133480075893853,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-02,15.550000190734863,15.56999969482422,15.06999969482422,15.34000015258789,13.039224624633787,4169700,MPW,1.140156406037235,1.2233140719648572,1.2235347319730574,0.988961756405294,0.1511946496319408,0.191764198138165,0.1228425793606022,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-05,15.420000076293944,16.149999618530273,15.420000076293944,16.06999969482422,13.659735679626465,6143300,MPW,1.0560048748641284,1.1462707785114168,1.1679540937262165,0.9641545570690644,0.0918503177950641,0.1038799876113896,0.0784863574796228,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-06,16.1200008392334,16.3799991607666,15.949999809265137,16.329999923706055,13.880739212036133,5088200,MPW,1.03980402624251,1.1410717684151368,1.132975037461328,0.9564908430667262,0.0833131831757837,0.1003962080593883,0.0573282127801733,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-07,16.459999084472656,16.739999771118164,16.360000610351562,16.739999771118164,14.229244232177734,4654700,MPW,1.0167265129643597,1.111305668919772,1.119364142246705,0.938443196526784,0.0782833164375758,0.0889951397368271,0.0498170657618386,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-08,16.670000076293945,16.729999542236328,16.399999618530273,16.59000015258789,14.1017427444458,2586200,MPW,1.0216369399385896,1.1231888091155129,1.1344468618490786,0.9476590583772034,0.0739778815613861,0.0873093601924015,0.0664965820255678,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-09,16.600000381469727,16.850000381469727,16.579999923706055,16.719999313354492,14.21224308013916,3628100,MPW,1.028261814686642,1.1217399601694118,1.133627066977565,0.9499672718524812,0.0782945428341609,0.0722259615032852,0.0692578593515367,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-12,16.719999313354492,16.899999618530273,16.530000686645508,16.600000381469727,14.110243797302246,3194000,MPW,1.0301923610993302,1.1151754402624607,1.162898073577372,0.9554368959668008,0.0747554651325292,0.0428391496851816,0.0738002162757998,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-13,16.709999084472656,16.780000686645508,16.459999084472656,16.540000915527344,14.059242248535156,3878300,MPW,0.9885225282766786,1.1241297083254422,1.1223232595658823,0.9321128663785744,0.0564096618981042,0.0552235827055629,0.0419009612789933,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-14,16.559999465942383,16.559999465942383,16.280000686645508,16.360000610351562,13.90623950958252,2567700,MPW,1.011805785437673,1.1476646594314577,1.113286410292757,0.9389238595591888,0.0728819258784843,0.0615512167568235,0.0337729071056527,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
