Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2007-07-17,13.0,13.0,12.760000228881836,12.779999732971191,4.450300693511963,865500,MPW,0.967918527857784,1.057168697980715,0.923657957494072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,12.670000076293944,12.770000457763672,12.40999984741211,12.619999885559082,4.394586086273193,866700,MPW,1.0150555847013627,1.0366106542724347,0.9494278228950052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,12.68000030517578,12.84000015258789,12.630000114440918,12.770000457763672,4.446818828582764,439800,MPW,1.0195772843837778,1.0492064096302085,0.97178568154194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,12.739999771118164,12.770000457763672,12.489999771118164,12.5,4.3528008460998535,604400,MPW,1.0647994711061035,1.1069714196824556,0.9977856128371796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,12.510000228881836,12.539999961853027,12.119999885559082,12.149999618530272,4.230920314788818,500800,MPW,1.092181312432498,1.1170238579726568,1.0342600032030176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,11.9399995803833,12.0,11.5,11.579999923706056,4.0324320793151855,1079000,MPW,1.126942988944878,1.1808191047419283,1.139247309475662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,12.399999618530272,12.399999618530272,11.520000457763672,11.600000381469728,4.039397716522217,1158100,MPW,1.105172554024321,1.1954970889118712,1.1156888532493094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,11.550000190734863,11.619999885559082,11.199999809265137,11.489999771118164,4.001092910766602,1165500,MPW,1.117493236720733,1.1643126482260544,1.1036607515284416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,11.399999618530272,11.539999961853027,11.100000381469728,11.239999771118164,3.91403603553772,711400,MPW,1.1121003502722873,1.1902095536259298,1.1003517951310062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,11.1899995803833,11.390000343322754,11.020000457763672,11.210000038146973,3.903589963912964,1078400,MPW,1.1659235967754653,1.1952153941743655,1.09212395183903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,11.279999732971191,11.529999732971191,11.170000076293944,11.199999809265137,3.900107145309448,792700,MPW,1.1723214637765016,1.139794238192568,1.134101937036606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,11.1899995803833,11.40999984741211,10.859999656677246,11.329999923706056,3.945378065109253,694900,MPW,1.1888783707389028,1.1023978259759497,1.1045074318132306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,11.5,11.789999961853027,11.460000038146973,11.6899995803833,4.070738315582275,705500,MPW,1.153977113859189,1.04749924358293,1.0499586679422188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,11.6899995803833,11.6899995803833,11.130000114440918,11.25,3.9175188541412354,681700,MPW,1.2000004868766951,1.1274716827949645,1.1086512207063792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,11.75,11.75,10.859999656677246,11.489999771118164,4.001092910766602,836400,MPW,1.1758049792036611,1.061292709959599,1.106386204102063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,11.539999961853027,11.880000114440918,11.25,11.649999618530272,4.056808471679688,839500,MPW,1.1510727168095325,1.0335775265452272,1.072377824250471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,11.850000381469728,12.380000114440918,11.75,12.109999656677246,4.216991424560547,925800,MPW,1.1007426553133133,0.9698808368288648,1.0221627396402762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,12.25,13.050000190734863,12.25,12.489999771118164,4.3493170738220215,1452500,MPW,1.0792632180554729,0.9591638317809572,1.000256216877226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,12.479999542236328,12.68000030517578,11.920000076293944,12.149999618530272,4.230920314788818,1080300,MPW,1.1203833072069134,1.0464748605385643,1.0239516287997936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,12.43000030517578,12.579999923706056,12.020000457763672,12.039999961853027,4.192615032196045,533200,MPW,1.152655583118028,1.0077263128755238,1.0289724790905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,12.050000190734863,12.989999771118164,11.720000267028809,11.75,4.091630458831787,466500,MPW,1.1793667492116968,1.0499667221045754,1.0499273317048083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,11.600000381469728,12.1899995803833,11.460000038146973,11.760000228881836,4.095114707946777,515100,MPW,1.1809670336016975,1.036057776839009,1.0694465047942046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,11.670000076293944,12.4399995803833,11.600000381469728,12.369999885559082,4.307528495788574,930300,MPW,1.121080966911982,0.9536200750491888,1.0411783107888355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,12.369999885559082,12.989999771118164,12.369999885559082,12.8100004196167,4.46074914932251,580800,MPW,1.1032847172953464,0.8643060635055392,1.00215620336319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,12.850000381469728,13.140000343322754,12.649999618530272,13.020000457763672,4.533875465393066,594000,MPW,1.064328508809109,0.8605542190520084,0.958737097750937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,13.020000457763672,13.420000076293944,13.0,13.3100004196167,4.634860038757324,862000,MPW,1.0488060398316628,0.8732383498528704,0.9394167040637628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,13.449999809265137,13.449999809265137,13.100000381469728,13.270000457763672,4.620932102203369,686400,MPW,1.0527362197350745,0.815120572642271,0.9406748485186512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,13.25,13.3100004196167,12.960000038146973,13.050000190734863,4.544321060180664,448000,MPW,1.054062734912801,0.8523208807600986,0.9597327718021116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,13.050000190734863,13.079999923706056,12.75,12.81999969482422,4.464231491088867,417300,MPW,1.0793405632795467,0.8930829299013092,0.9663668858038498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,12.770000457763672,13.079999923706056,12.75,12.84000015258789,4.471194267272949,236700,MPW,1.0792492172681138,0.8901027154968224,0.9421023691090348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,12.779999732971191,12.779999732971191,12.43000030517578,12.5,4.3528008460998535,569600,MPW,1.0873794501497238,0.9159456361050052,0.9752414557289628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,12.59000015258789,13.130000114440918,12.59000015258789,13.06999969482422,4.551287651062012,278700,MPW,1.0602566313473951,0.8775614888280898,0.9406954111488818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,13.0,13.329999923706056,12.9399995803833,13.130000114440918,4.572179317474365,240200,MPW,1.0577440500680235,0.8471276954661051,0.966498706009404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,13.1899995803833,13.5,13.1899995803833,13.470000267028809,4.690574645996094,312200,MPW,1.0227124582996503,0.8416541050547898,0.9413101635808544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,13.40999984741211,13.630000114440918,13.270000457763672,13.489999771118164,4.69753885269165,283900,MPW,1.0355683572768404,0.8842802173445886,0.95654285718056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,13.470000267028809,13.59000015258789,13.279999732971191,13.5,4.701024532318115,284500,MPW,1.0574768862990216,0.9032777235845916,0.8980723037971396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,13.59000015258789,13.619999885559082,13.43000030517578,13.510000228881836,4.70450496673584,255700,MPW,1.0446090851648815,0.9146939275265044,0.8752690789901787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,13.34000015258789,13.479999542236328,13.25,13.40999984741211,4.669681549072266,246000,MPW,1.0493553988182618,0.8833787125376492,0.8905587156255591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,13.470000267028809,13.56999969482422,13.25,13.329999923706056,4.641822338104248,363400,MPW,1.0525912345511226,0.8816332287477039,0.8694593423237322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,13.449999809265137,13.59000015258789,13.40999984741211,13.479999542236328,4.694057941436768,649600,MPW,1.031037002370849,0.8687255267162142,0.8558217248350366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,13.25,13.40999984741211,13.119999885559082,13.34000015258789,4.740252494812012,441200,MPW,1.024737879274079,0.8265237103197556,0.8553287737789746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,13.40999984741211,13.75,13.289999961853027,13.600000381469728,4.832641124725342,279500,MPW,0.9845589195150996,0.766351139437322,0.8743831022331706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,13.449999809265137,13.800000190734863,13.3100004196167,13.579999923706056,4.825532913208008,510400,MPW,0.9727541127974296,0.7780241082005352,0.8795256977457035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,13.5,13.640000343322754,13.420000076293944,13.609999656677246,4.836195468902588,446500,MPW,0.96032344738148,0.765036352433886,0.8629724389205261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,13.210000038146973,13.729999542236328,13.210000038146973,13.59000015258789,4.82908821105957,659900,MPW,0.9742457342170672,0.7533676194282957,0.8388236901880969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,13.5,13.880000114440918,13.3100004196167,13.850000381469728,4.921476364135742,655400,MPW,0.9256317456577235,0.7436559958236945,0.8555769917190869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,13.789999961853027,13.859999656677246,13.34000015258789,13.579999923706056,4.825532913208008,294800,MPW,0.9668633291554164,0.7953470971383444,0.8972544722880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,13.869999885559082,13.869999885559082,13.579999923706056,13.68000030517578,4.861069202423096,490100,MPW,0.9912276356403872,0.7828038155454154,0.9151819709662196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,13.649999618530272,13.739999771118164,13.529999732971191,13.6899995803833,4.864622592926025,243800,MPW,0.9715119400367755,0.7665423134405094,0.9145134712291972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,13.579999923706056,13.65999984741211,13.270000457763672,13.479999542236328,4.789999485015869,345800,MPW,0.9940654174859092,0.7625509476666683,0.9373027757998048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,13.619999885559082,13.619999885559082,13.3100004196167,13.5600004196167,4.818426132202148,518100,MPW,1.0022127720888292,0.7686119763617357,0.9379485663097334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,13.609999656677246,13.640000343322754,13.489999771118164,13.579999923706056,4.825532913208008,197300,MPW,0.9653903862063132,0.7780241082005352,0.9265463331764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,13.59000015258789,13.649999618530272,13.279999732971191,13.31999969482422,4.733146190643311,432800,MPW,0.9842339313208464,0.7816925977271898,0.9249848405123164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,13.300000190734863,13.68000030517578,13.300000190734863,13.579999923706056,4.825532913208008,442000,MPW,0.9668633291554164,0.7569358063280617,0.9234632914474448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,13.609999656677246,13.68000030517578,13.5,13.609999656677246,4.836195468902588,218400,MPW,0.9191770020755776,0.7830724129203448,0.9052753352145094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,13.520000457763672,13.640000343322754,13.3100004196167,13.5,4.797109127044678,330100,MPW,0.906666095442596,0.7621781310575554,0.9281595607750768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,13.539999961853027,13.6899995803833,13.43000030517578,13.6899995803833,4.864622592926025,486900,MPW,0.8765521322449951,0.7620598434421668,0.8908092480846371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,13.720000267028809,13.989999771118164,13.65999984741211,13.989999771118164,4.971224784851074,366100,MPW,0.8884916224909629,0.7427940511523091,0.8978957574250769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,13.989999771118164,13.989999771118164,13.81999969482422,13.829999923706056,4.914368629455566,167200,MPW,0.8640643505283918,0.7336384545269837,0.9173664572841648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,13.84000015258789,13.890000343322754,13.649999618530272,13.789999961853027,4.900155544281006,268400,MPW,0.855692442400143,0.7416999152716461,0.926859394235572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,13.6899995803833,13.81999969482422,13.630000114440918,13.75,4.885941505432129,234900,MPW,0.8370913092606086,0.7446013599488297,0.9287943604889132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,13.720000267028809,13.850000381469728,13.609999656677246,13.619999885559082,4.839747428894043,298200,MPW,0.8619680451198195,0.7749881621953625,0.9491878862065288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,13.640000343322754,13.850000381469728,13.630000114440918,13.670000076293944,4.857516288757324,217300,MPW,0.9114846936521728,0.7571889525324067,0.954139364579192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,13.649999618530272,13.649999618530272,13.300000190734863,13.390000343322754,4.758019924163818,266100,MPW,0.887976207548968,0.7615651317445041,0.983473121800116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,13.399999618530272,13.460000038146973,13.170000076293944,13.210000038146973,4.694056987762451,179100,MPW,0.9152159490442598,0.8300124104150779,0.9960814294701492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,13.329999923706056,13.449999809265137,12.75,13.06999969482422,4.644311904907227,282900,MPW,0.9135423130675407,0.8749001522408815,1.0235700260825962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,13.010000228881836,13.279999732971191,12.880000114440918,13.239999771118164,4.704718589782715,203500,MPW,0.8731118703574009,0.8737091433546411,0.9938241586944117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,13.239999771118164,13.239999771118164,12.800000190734863,12.81999969482422,4.555474758148193,310500,MPW,0.84633386029426,0.9158962615152546,0.992088887000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,12.75,13.18000030517578,12.619999885559082,13.130000114440918,4.66563081741333,332900,MPW,0.8362525482810276,0.9262102028946284,0.9965693828946632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,13.279999732971191,13.5600004196167,13.1899995803833,13.5600004196167,4.818426132202148,351600,MPW,0.8399708579103435,0.9013652882957024,0.968827919562766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,13.600000381469728,13.600000381469728,13.079999923706056,13.300000190734863,4.726038932800293,228600,MPW,0.7969923385834766,0.9259068155268846,0.9594326511907412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,13.449999809265137,13.5600004196167,13.199999809265137,13.399999618530272,4.76157283782959,258800,MPW,0.8134328425469034,0.9647941034326744,0.9507099222070828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,13.5,13.600000381469728,13.279999732971191,13.59000015258789,4.82908821105957,250800,MPW,0.8256069811871478,0.9332426348815266,0.9258641861449788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,13.68000030517578,13.720000267028809,13.029999732971191,13.109999656677246,4.658523082733154,272400,MPW,0.8543098505972233,0.9479075514725172,0.9374064383803236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,13.170000076293944,13.289999961853027,13.039999961853027,13.109999656677246,4.658523082733154,195700,MPW,0.8558353943971886,0.9245025733315824,0.9421973050978076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,13.119999885559082,13.18000030517578,12.899999618530272,13.130000114440918,4.66563081741333,243400,MPW,0.8560546094311872,0.9137465574508022,0.9941778543021504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,12.880000114440918,12.979999542236328,12.399999618530272,12.510000228881836,4.445319652557373,493000,MPW,0.8713028603559706,0.9950058519641328,1.04595961324154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,12.640000343322754,12.729999542236328,12.09000015258789,12.239999771118164,4.349376201629639,363100,MPW,0.9076799115214128,1.0019136520297591,1.051072966219848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,12.199999809265137,12.279999732971191,11.9399995803833,12.0,4.264095306396484,694200,MPW,0.9741669402678638,1.002347900845137,1.081689750556223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,12.06999969482422,12.479999542236328,11.800000190734863,12.43000030517578,4.416891574859619,607800,MPW,0.9613844184532844,0.9833073749205568,1.0274272843268295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,12.40999984741211,12.670000076293944,11.8100004196167,11.949999809265137,4.246330738067627,513800,MPW,1.0133883558608054,1.0424892150104192,1.0643155612096795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,11.84000015258789,11.899999618530272,11.520000457763672,11.800000190734863,4.193026065826416,848400,MPW,0.9837995781615172,1.0375398039418824,1.0707493211111545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,11.619999885559082,11.670000076293944,11.40999984741211,11.510000228881836,4.08997917175293,739900,MPW,1.000588179881147,1.053905491093476,1.089541613755738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,11.34000015258789,11.989999771118164,11.34000015258789,11.739999771118164,4.171707630157471,442800,MPW,0.9775008987044368,1.0428418834558943,1.061954426397964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,11.829999923706056,12.470000267028809,11.829999923706056,12.460000038146973,4.427551746368408,355500,MPW,0.8848978632667793,0.9784770446112968,1.0064710165553987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,12.56999969482422,12.56999969482422,11.800000190734863,11.890000343322754,4.225008487701416,358700,MPW,0.8765662940572667,1.0210832702724513,1.0661648882651458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,11.710000038146973,12.09000015258789,11.699999809265137,12.09000015258789,4.296075820922852,347600,MPW,0.8739093763444107,0.9999624841445564,1.051991647949437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,12.170000076293944,12.239999771118164,11.75,11.9399995803833,4.2427754402160645,539100,MPW,0.8720389267168254,1.0322267046313425,1.0634540549318956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,11.84000015258789,11.84000015258789,11.520000457763672,11.5600004196167,4.10774564743042,543200,MPW,0.885663086722757,1.0918166867818198,1.1056563841223823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,11.579999923706056,11.6899995803833,10.720000267028809,10.850000381469728,3.855452537536621,1044800,MPW,0.9492751812819786,1.1594922744132377,1.1857263708850567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,10.920000076293944,11.34000015258789,10.649999618530272,10.979999542236328,3.901645660400391,635500,MPW,0.9836807154526868,1.1140926120925738,1.1898023353699134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,11.039999961853027,11.449999809265137,11.029999732971191,11.390000343322754,4.047337532043457,210100,MPW,0.9401893193142882,1.0757849838157505,1.1699495822397157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,11.399999618530272,11.4399995803833,10.600000381469728,10.600000381469728,3.766616821289064,476900,MPW,0.9899969211947384,1.1540315385113973,1.2660320681874342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,10.710000038146973,11.119999885559082,10.520000457763672,10.899999618530272,3.8732197284698486,598200,MPW,0.9430445217898096,1.1260228318543868,1.225424504727813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,10.9399995803833,11.279999732971191,10.850000381469728,11.220000267028809,3.986928939819336,759600,MPW,0.928910469267794,1.082057279843697,1.166217129702497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,11.25,11.270000457763672,11.029999732971191,11.199999809265137,3.979822158813477,415200,MPW,0.943353946878446,1.0584198348200613,1.1505418214459786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,11.289999961853027,11.579999923706056,11.130000114440918,11.220000267028809,3.986928939819336,613300,MPW,0.9279988173940664,1.0647372696441992,1.1360902196288665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,11.199999809265137,11.4399995803833,11.09000015258789,11.239999771118164,3.994034767150879,270800,MPW,0.914518490590726,1.0719424486198703,1.128355709305216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,11.140000343322754,11.220000267028809,10.899999618530272,10.899999618530272,3.8732197284698486,588700,MPW,0.9777630810230624,1.1409126524633555,1.1900629966733478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,11.06999969482422,11.25,10.899999618530272,11.109999656677246,3.9478414058685294,292900,MPW,0.9261394501549574,1.118405005010434,1.1955055930063976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,11.109999656677246,11.6899995803833,11.050000190734863,11.6899995803833,4.153940677642822,374500,MPW,0.8924377643433438,1.081719163697871,1.106893173290998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,11.649999618530272,11.989999771118164,11.630000114440918,11.949999809265137,4.246330738067627,492900,MPW,0.8695969355436222,0.9942371879085042,1.0765403273884553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,11.970000267028809,12.140000343322754,11.829999923706056,12.109999656677246,4.303182125091553,421900,MPW,0.8378380699406178,0.9568983160925342,1.0950175562393047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,12.149999618530272,12.149999618530272,11.239999771118164,11.350000381469728,4.125097274780273,496300,MPW,0.8810567872498717,1.0081278878311253,1.1091007745271158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,11.640000343322754,11.800000190734863,11.109999656677246,11.260000228881836,4.0923848152160645,313900,MPW,0.8889874373612924,0.9861916656189742,1.0854405545891668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,11.1899995803833,11.31999969482422,10.880000114440918,11.220000267028809,4.077847957611084,346000,MPW,0.9197858783351052,0.9851462844312242,1.0230930859892933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,11.0,11.289999961853027,10.739999771118164,10.779999732971191,3.917931079864502,384000,MPW,0.9387754903336544,1.034850861626311,1.0318488523758969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,10.729999542236328,10.789999961853027,10.079999923706056,10.1899995803833,3.703500032424927,678800,MPW,0.978410162998222,1.1409692727476974,1.0874847145913649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,10.34000015258789,10.350000381469728,10.0,10.329999923706056,3.754380941390991,589900,MPW,1.0377544569558104,1.1304607254136736,1.0332403315803027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,10.289999961853027,10.369999885559082,9.979999542236328,10.18000030517578,3.699865341186523,525400,MPW,1.0982316430344443,1.128014944878196,1.0402414301511242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,10.270000457763672,10.270000457763672,10.0,10.010000228881836,3.6380786895751953,569400,MPW,1.1298699119901898,1.1134320994903537,1.1112218930366504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,10.149999618530272,10.170000076293944,9.800000190734863,10.06999969482422,3.6598854064941406,1186600,MPW,1.140019928769242,1.1505010334400996,1.076544075725154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,10.229999542236328,10.5600004196167,10.119999885559082,10.5600004196167,3.8379735946655273,255400,MPW,1.125947002875206,1.1281294362125898,1.0047909542946327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,10.5600004196167,10.579999923706056,10.279999732971191,10.470000267028809,3.805263519287109,344600,MPW,1.141356449499613,1.1691077033503856,1.009430321184289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
