Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-07-27,22.450000762939453,23.489999771118164,22.200000762939453,22.270000457763672,22.270000457763672,7993100,GMED,1.020655548945545,1.0031432282615789,1.1791647817289197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,22.290000915527344,22.959999084472656,22.290000915527344,22.479999542236328,22.479999542236328,1797500,GMED,1.0249110936251962,0.9844305876958702,1.1619217691778905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,22.450000762939453,23.059999465942383,22.450000762939453,22.950000762939453,22.950000762939453,1050400,GMED,1.0056644512612185,0.9429193320373892,1.1542483176686964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,22.89999961853028,23.5,22.89999961853028,23.489999771118164,23.489999771118164,1344300,GMED,0.9889314503441794,0.9191145322671992,1.124733943538745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,23.5,24.270000457763672,23.36000061035156,23.489999771118164,23.489999771118164,1134200,GMED,0.9987228315479852,0.9033631128189824,1.139633917352285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,23.46999931335449,23.6200008392334,23.25,23.3799991607666,23.3799991607666,821500,GMED,1.0252352512303744,0.9358425982103064,1.1428571545114792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,23.3799991607666,23.540000915527344,23.270000457763672,23.280000686645508,23.280000686645508,368000,GMED,1.0420961990262527,0.9690721134249728,1.1490549489263997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,23.440000534057617,23.520000457763672,23.209999084472656,23.25,23.25,367100,GMED,1.0391397783833165,0.9604301042454216,1.156989230904528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,23.25,23.40999984741211,23.13999938964844,23.21999931335449,23.21999931335449,483200,GMED,1.046081035047984,0.9173126557678364,1.175280005276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,23.32999992370605,23.459999084472656,23.14999961853028,23.309999465942383,23.309999465942383,564300,GMED,0.981981978296156,0.9249249232048729,1.1698842163255792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,23.26000022888184,23.3700008392334,23.049999237060547,23.190000534057617,23.190000534057617,438100,GMED,1.0004312302135203,0.924967670071299,1.1910306254055378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,23.21999931335449,23.34000015258789,23.06999969482422,23.11000061035156,23.11000061035156,249500,GMED,0.9800951544927596,0.8935525345369578,1.2133275713964071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,23.18000030517578,23.21999931335449,22.89999961853028,23.020000457763672,23.020000457763672,309500,GMED,0.9643788150079003,0.91615984940066,1.22545606096887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,22.979999542236328,23.51000022888184,22.8700008392334,23.200000762939453,23.200000762939453,569400,GMED,0.9762930548999046,0.9030172445686194,1.2081896450374985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,23.200000762939453,23.280000686645508,22.81999969482422,22.8799991607666,22.8799991607666,487200,GMED,0.9763986438817414,0.918269274454724,1.2543707087259286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,22.84000015258789,23.030000686645508,22.309999465942383,22.51000022888184,22.51000022888184,405900,GMED,0.9937805691592658,0.9413594099776784,1.2709906850042147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,22.46999931335449,22.799999237060547,22.46999931335449,22.63999938964844,22.63999938964844,604700,GMED,0.9810070531462828,0.9469965155502834,1.2283568999855097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,22.6299991607666,22.670000076293945,22.5,22.530000686645508,22.530000686645508,433900,GMED,0.9968929604953656,0.939192152797161,1.245006585982351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,22.559999465942383,23.020000457763672,22.51000022888184,22.88999938964844,22.88999938964844,585700,GMED,0.9960681452604758,0.9309742260447336,1.2241153868459766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,22.88999938964844,23.229999542236328,22.780000686645508,22.84000015258789,22.84000015258789,313900,GMED,0.988616452401714,0.9439579387874708,1.2302977317750083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,22.89999961853028,23.020000457763672,22.40999984741211,22.450000762939453,22.450000762939453,303100,GMED,0.9910912803499938,0.9630289578842144,1.2311803318633583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,22.36000061035156,22.770000457763672,22.350000381469727,22.59000015258789,22.59000015258789,258800,GMED,1.0013280516353635,0.9610446630291668,1.2076140107294482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,22.75,22.75,22.489999771118164,22.729999542236328,22.729999542236328,213900,GMED,1.0030796170802443,0.9520457468306378,1.1940167151881178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,22.6200008392334,23.13999938964844,22.6200008392334,23.040000915527344,23.040000915527344,246200,GMED,0.9700520613437734,0.9448784545443408,1.1822916097525116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,22.989999771118164,23.38999938964844,22.989999771118164,23.07999992370605,23.07999992370605,526900,GMED,0.9779029362838948,0.9484401846624216,1.1841421149934546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,23.040000915527344,23.290000915527344,22.950000762939453,23.229999542236328,23.229999542236328,478600,GMED,0.9763237517047492,0.9905295171033264,1.1838140569051687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,23.21999931335449,23.56999969482422,22.989999771118164,23.459999084472656,23.459999084472656,400700,GMED,0.9624893778726084,0.9936061541183284,1.1687980028286649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,23.65999984741211,24.0,23.530000686645508,23.96999931335449,23.96999931335449,829200,GMED,0.9566124723416538,0.9845640824996345,1.1664580678104235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,23.959999084472656,24.290000915527344,23.82999992370605,24.26000022888184,24.26000022888184,378900,GMED,0.9323990365137754,0.9958779727730308,1.1512778252955151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,24.21999931335449,24.479999542236328,24.13999938964844,24.15999984741211,24.15999984741211,562300,GMED,0.949503339360113,1.0057946767604566,1.2052980555938446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,24.14999961853028,24.36000061035156,24.020000457763672,24.290000915527344,24.290000915527344,998700,GMED,0.9596541205167886,0.998353194153164,1.208316149659253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,24.100000381469727,24.209999084472656,22.850000381469727,22.88999938964844,22.88999938964844,996000,GMED,1.0048056187542451,1.0524246743091714,1.2804718325679494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,22.780000686645508,23.200000762939453,22.670000076293945,23.200000762939453,23.200000762939453,549900,GMED,0.99870686699746,1.0181034509690563,1.264655137402267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,23.06999969482422,23.06999969482422,22.530000686645508,22.64999961853028,22.64999961853028,582400,GMED,1.0110375277797123,1.0671081891109673,1.3077263283925562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,22.75,22.770000457763672,22.0,22.200000762939453,22.200000762939453,1218400,GMED,1.0346846181960707,1.0923423048022054,1.3495494619300958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,22.25,22.780000686645508,22.25,22.64999961853028,22.64999961853028,735400,GMED,1.01368651086814,1.0688741497667011,1.3192052831789614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,22.670000076293945,22.68000030517578,22.170000076293945,22.34000015258789,22.34000015258789,1385200,GMED,1.036705447145184,1.077887187074016,1.3249776266470092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,22.3700008392334,22.64999961853028,22.34000015258789,22.3700008392334,22.3700008392334,620400,GMED,1.0219043251111006,1.0791237587846108,1.315154178478884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,22.59000015258789,22.600000381469727,22.06999969482422,22.209999084472656,22.209999084472656,529600,GMED,1.036019863907535,1.0923008207525038,1.3232778298579684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,22.34000015258789,22.530000686645508,22.15999984741211,22.459999084472656,22.459999084472656,376500,GMED,1.0280499151289269,1.0930543293758537,1.3187890492707406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,22.61000061035156,22.979999542236328,22.549999237060547,22.799999237060547,22.799999237060547,476900,GMED,1.0197368762279604,1.0793860278007783,1.290350923717262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,22.81999969482422,22.93000030517578,22.56999969482422,22.57999992370605,22.57999992370605,304000,GMED,1.0044287148719049,1.0841452446833504,1.311780378180439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,22.530000686645508,22.540000915527344,22.239999771118164,22.25,22.25,289500,GMED,0.985168542754784,1.116404501239905,1.3087640826621751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,22.39999961853028,22.6299991607666,22.190000534057617,22.6200008392334,22.6200008392334,635400,GMED,0.9681697084885024,1.0968169118239168,1.2988504894220996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,22.57999992370605,22.81999969482422,22.57999992370605,22.799999237060547,22.799999237060547,329900,GMED,0.9798246008831024,1.0872807782919625,1.2991228872976095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,22.600000381469727,22.61000061035156,22.1200008392334,22.350000381469727,22.350000381469727,723600,GMED,0.9901565451029912,1.1145413611744217,1.3288590718577158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,22.43000030517578,22.690000534057617,22.229999542236328,22.56999969482422,22.56999969482422,730300,GMED,0.9587948463557556,1.1005760074637587,1.3207797903860163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,22.56999969482422,22.690000534057617,22.420000076293945,22.68000030517578,22.68000030517578,483100,GMED,0.9519400291921892,1.094356232841852,1.3492063478714562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,22.71999931335449,22.979999542236328,22.440000534057617,22.57999992370605,22.57999992370605,541700,GMED,0.9397696804717992,1.1027457795687825,1.347652808148518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,22.71999931335449,23.280000686645508,22.600000381469727,22.93000030517578,22.93000030517578,953800,GMED,0.954208411232678,1.1042302380218008,1.3366768081381983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,22.93000030517578,23.07999992370605,22.520000457763672,22.6200008392334,22.6200008392334,635700,GMED,0.9973474194931528,1.183023838905779,1.3448275396847815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,22.57999992370605,22.96999931335449,22.459999084472656,22.940000534057617,22.940000534057617,895000,GMED,0.9734088667763572,1.1617261986966674,1.3308631201346086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,23.0,23.46999931335449,23.0,23.309999465942383,23.309999465942383,529700,GMED,0.9137709019762702,1.1720291857895897,1.330759380886566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,23.190000534057617,23.32999992370605,22.5,23.0,23.0,1334000,GMED,0.9373912811279296,1.181739143703295,1.343478244283925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,23.030000686645508,23.239999771118164,22.64999961853028,23.170000076293945,23.170000076293945,1165400,GMED,0.9257661067030256,1.1622788181485086,1.3232628289363473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,22.979999542236328,23.06999969482422,22.600000381469727,22.89999961853028,22.89999961853028,723100,GMED,0.90174672325412,1.1506550576598162,1.3340611242779246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,22.8700008392334,23.11000061035156,22.780000686645508,22.96999931335449,22.96999931335449,599400,GMED,0.9181541481512544,1.139312183656837,1.3169351721492215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,22.8700008392334,23.21999931335449,22.729999542236328,22.959999084472656,22.959999084472656,782800,GMED,0.9124565156061996,1.1302265591329606,1.3310104827752125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,23.14999961853028,23.299999237060547,22.93000030517578,23.15999984741211,23.15999984741211,538100,GMED,0.9071675460839648,1.1196027839384115,1.3095854975618713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,23.25,23.25,22.850000381469727,22.86000061035156,22.86000061035156,410900,GMED,0.92694663028409,1.1434820075119168,1.3416447619168406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,22.920000076293945,23.07999992370605,22.76000022888184,23.01000022888184,23.01000022888184,970700,GMED,0.9317688101170212,1.1286396807922363,1.3324641261379953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,22.809999465942383,23.11000061035156,22.770000457763672,23.09000015258789,23.09000015258789,395000,GMED,0.9164140193840808,1.1286270807157883,1.323516642009085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,23.26000022888184,23.489999771118164,23.1299991607666,23.25,23.25,231900,GMED,0.916559116814726,1.1298924928070395,1.3827957645539315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,23.26000022888184,23.26000022888184,22.56999969482422,22.68000030517578,22.68000030517578,444400,GMED,0.9506172476118616,1.162257506863259,1.383597827977339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,22.1299991607666,22.5,21.739999771118164,21.920000076293945,21.920000076293945,958200,GMED,0.986313903466406,1.2002736940861665,1.4124087124413514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,21.959999084472656,22.31999969482422,21.84000015258789,21.89999961853028,21.89999961853028,1400300,GMED,0.9913241763759276,1.18538810669691,1.4328766989664694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,21.90999984741211,22.459999084472656,21.809999465942383,22.34000015258789,22.34000015258789,756000,GMED,0.968666035892647,1.175470011169174,1.4104744858397722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,22.13999938964844,22.209999084472656,21.959999084472656,22.1299991607666,22.1299991607666,806000,GMED,0.9837325478239892,1.1802983203695965,1.4125621967623685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,22.1200008392334,22.21999931335449,21.559999465942383,21.63999938964844,21.63999938964844,636500,GMED,1.0115526805476522,1.2241220202524468,1.441774567602995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,21.549999237060547,21.790000915527344,21.520000457763672,21.59000015258789,21.59000015258789,439600,GMED,1.0657711934348335,1.2237146776086107,1.476146392496125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,21.6200008392334,22.020000457763672,21.190000534057617,21.21999931335449,21.21999931335449,1112300,GMED,1.0984919990677184,1.2615457739867302,1.493873788345956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,21.280000686645508,22.07999992370605,21.280000686645508,21.8799991607666,21.8799991607666,1003200,GMED,1.078610662096701,1.2212065968113277,1.4277879784901977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,22.18000030517578,22.61000061035156,22.170000076293945,22.559999465942383,22.559999465942383,674000,GMED,1.070922004403642,1.185726978424048,1.344414922061218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,22.450000762939453,22.799999237060547,22.309999465942383,22.32999992370605,22.32999992370605,1176500,GMED,1.0882220922563952,1.2046573985865807,1.3645319936166602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,19.39999961853028,21.549999237060547,19.25,21.299999237060547,21.299999237060547,5336200,GMED,1.138497693361728,1.28122074615123,1.4239437093938443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,21.61000061035156,22.46999931335449,21.239999771118164,21.559999465942383,21.559999465942383,1679400,GMED,1.117346973530406,1.2648423531197757,1.4114100676692989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,21.6200008392334,21.770000457763672,21.38999938964844,21.450000762939453,21.450000762939453,1134800,GMED,1.1011655011240462,1.287645680971455,1.426107182496711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,21.5,21.670000076293945,20.520000457763672,20.64999961853028,20.64999961853028,1351400,GMED,1.17046007374281,1.357869318814207,1.4997578637029882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,20.63999938964844,21.14999961853028,20.549999237060547,21.09000015258789,21.09000015258789,868900,GMED,1.1498340362517423,1.3376007055652437,1.4637269139822853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,20.940000534057617,21.09000015258789,20.809999465942383,20.950000762939453,20.950000762939453,743200,GMED,1.1556085061008752,1.3379474780846106,1.4563245402288492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,21.040000915527344,21.21999931335449,20.96999931335449,21.01000022888184,21.01000022888184,773800,GMED,1.1461208786948975,1.3660162042019586,1.4635887513094294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,21.06999969482422,21.309999465942383,21.030000686645508,21.190000534057617,21.190000534057617,805200,GMED,1.139216554093495,1.3501651670262182,1.487966016610945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,21.14999961853028,21.489999771118164,20.809999465942383,21.440000534057617,21.440000534057617,959500,GMED,1.131529833235994,1.297108151735629,1.4972013840731946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,21.3799991607666,21.39999961853028,20.920000076293945,21.15999984741211,21.15999984741211,988400,GMED,1.1602079118191977,1.32561434023314,1.5108695436623292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,20.959999084472656,21.43000030517578,20.88999938964844,21.309999465942383,21.309999465942383,1119100,GMED,1.1548569322905538,1.3148756996707205,1.4997653629954844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,21.299999237060547,21.559999465942383,21.26000022888184,21.559999465942383,21.559999465942383,403500,GMED,1.1354359994723828,1.3033395676033466,1.49814471415381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,21.540000915527344,21.690000534057617,21.40999984741211,21.6200008392334,21.6200008392334,701200,GMED,1.1489361326717074,1.2784458055843675,1.5129508702476298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,21.670000076293945,21.959999084472656,21.6299991607666,21.709999084472656,21.709999084472656,507700,GMED,1.142791363988905,1.2565638801042882,1.496084795575443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,21.90999984741211,22.0,21.540000915527344,21.63999938964844,21.63999938964844,787800,GMED,1.1455638454123855,1.2541589720483517,1.5055454135844122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,21.6200008392334,21.950000762939453,21.6200008392334,21.770000457763672,21.770000457763672,727900,GMED,1.1442351549665972,1.251263169422845,1.50895717884131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,21.81999969482422,22.07999992370605,21.63999938964844,21.88999938964844,21.88999938964844,649300,GMED,1.1347647713656162,1.2485153351182885,1.4961169900939852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,22.920000076293945,23.479999542236328,22.90999984741211,23.01000022888184,23.01000022888184,4315400,GMED,1.0786614275505522,1.1951325391767,1.4215557913561214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,22.989999771118164,23.450000762939453,22.739999771118164,23.309999465942383,23.309999465942383,12390800,GMED,1.0682110763198858,1.1763192065429506,1.413556478672675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,23.1299991607666,23.71999931335449,23.040000915527344,23.600000381469727,23.600000381469727,1259200,GMED,1.072881325659003,1.1847457047681371,1.4080508053011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,23.700000762939453,24.32999992370605,23.43000030517578,24.15999984741211,24.15999984741211,1313600,GMED,1.1076159105087175,1.1560430662903127,1.3770695640682042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,24.25,24.3700008392334,24.07999992370605,24.299999237060547,24.299999237060547,973700,GMED,1.0967078376646897,1.1983539816257174,1.3691358642934748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,24.200000762939453,24.63999938964844,24.170000076293945,24.25,24.25,1072700,GMED,1.1265979255597616,1.210309294081226,1.3839175824037533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,24.34000015258789,24.40999984741211,24.049999237060547,24.09000015258789,24.09000015258789,1394300,GMED,1.1282689968043005,1.2166873922910175,1.4092984868367608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,24.14999961853028,24.14999961853028,23.479999542236328,23.6200008392334,23.6200008392334,1032900,GMED,1.1401354508186297,1.2421676168551796,1.4144791981513092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,23.56999969482422,24.18000030517578,23.440000534057617,24.170000076293945,24.170000076293945,1049200,GMED,1.0901944682786302,1.2254861706965752,1.381464595955774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,24.25,24.309999465942383,24.040000915527344,24.25,24.25,1948300,GMED,1.079175260878101,1.2354638797720685,1.3987628110905284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,24.280000686645508,24.520000457763672,24.06999969482422,24.209999084472656,24.209999084472656,630100,GMED,1.07187119968058,1.234200755502319,1.3783560592237682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,24.190000534057617,24.34000015258789,23.959999084472656,24.07999992370605,24.07999992370605,771600,GMED,1.076827258610099,1.2292359001350908,1.3766611972969196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,24.15999984741211,24.229999542236328,23.989999771118164,24.13999938964844,24.13999938964844,838400,GMED,1.0828500435197868,1.218724143336542,1.3471417265946033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,24.200000762939453,24.350000381469727,24.020000457763672,24.26000022888184,24.26000022888184,766800,GMED,1.0704863589587634,1.2114591554974212,1.3363560537130124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,24.239999771118164,24.56999969482422,24.239999771118164,24.549999237060547,24.549999237060547,406200,GMED,1.0615071395441165,1.2065173832885177,1.296537715392498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,24.540000915527344,24.76000022888184,24.51000022888184,24.61000061035156,24.61000061035156,381900,GMED,1.0674522473077013,1.1954489779215685,1.313693662301492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,24.63999938964844,24.63999938964844,24.31999969482422,24.479999542236328,24.479999542236328,573700,GMED,1.0767974306891464,1.2099673771696289,1.305964048659207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,24.479999542236328,24.96999931335449,24.479999542236328,24.84000015258789,24.84000015258789,828900,GMED,1.059178715955094,1.172302764104436,1.2846215640657976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,24.8799991607666,25.0,24.65999984741211,24.809999465942383,24.809999465942383,1032700,GMED,1.0463522629296675,1.1841999110518977,1.3027005397235536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,24.940000534057617,25.09000015258789,24.57999992370605,24.790000915527344,24.790000915527344,997200,GMED,1.05929807418578,1.194836617399266,1.2912463549561055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
