Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-07,58.11000061035156,58.25,56.77999877929688,57.34000015258789,54.66521835327149,3851900,SCHW,0.8913499145403759,0.8913771996528439,0.7221330202965647,1.0174469663824934,-0.1260970518421175,-0.1648578739796964,-0.2130341979209604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,55.03702545166016,2843600,SCHW,0.8742420270666843,0.8806664381236387,0.7087222111246853,1.0052080736804023,-0.130966046613718,-0.1708649512247677,-0.1988355459815216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,57.84999847412109,58.040000915527344,57.2599983215332,57.40999984741211,54.7319450378418,2732000,SCHW,0.8839923692038508,0.8805108933859628,0.7082950372851974,1.0105777092882633,-0.1265853400844124,-0.1731178549581308,-0.1979298777402343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,57.70000076293945,57.7599983215332,56.97999954223633,57.310001373291016,54.63661956787109,3495400,SCHW,0.8832664626170751,0.8949927743878897,0.6967259996779929,1.0061680526397327,-0.1229015900226576,-0.1557935679485848,-0.1918181619115386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,57.400001525878906,58.220001220703125,57.02000045776367,57.36000061035156,54.68428421020508,4353900,SCHW,0.8901672998767994,0.879530513687433,0.6943660261272337,1.0074181839888556,-0.1172508841120562,-0.1676851393272285,-0.1833965408230002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,53.96927261352539,6049700,SCHW,0.9341105185775151,0.8964961211773967,0.6950415547493479,1.0075359550207903,-0.0734254364432751,-0.1511811103233458,-0.1604175563590464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,56.34000015258789,56.59999847412109,55.369998931884766,56.09000015258789,53.47352600097656,8367300,SCHW,0.9666607313406048,0.9292954996246192,0.685534297766748,1.0096019294644618,-0.0429411981238569,-0.1137710383754306,-0.1468776235449895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,52.89198684692383,5051700,SCHW,0.9531361598151706,0.940958508197108,0.7349277337113892,1.0102476448598272,-0.0571114850446565,-0.1087255903396201,-0.13684618245837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,54.720001220703125,55.5099983215332,54.5099983215332,55.27000045776367,52.69178009033203,4881900,SCHW,0.9435498899067346,0.9403616231107969,0.7468143756741014,1.010631938115176,-0.0670820482084414,-0.1130757730957198,-0.1351461955650577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,55.470001220703125,56.150001525878906,55.38999938964844,55.540000915527344,52.94918441772461,3743900,SCHW,0.9472452742593448,0.9307358459043172,0.7431838522926467,1.0076096239040084,-0.0603643496446636,-0.1128971834600777,-0.1356737210090589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,52.72990798950195,4311000,SCHW,0.9557042917914994,0.9356938438578672,0.754816615325271,1.008634820248486,-0.0529305284569866,-0.1154877649191532,-0.1380635643959262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,55.790000915527344,55.84000015258789,54.84999847412109,54.900001525878906,52.33904647827149,6752000,SCHW,0.964298403971264,0.9262457775364172,0.7613689925349663,1.0148038426897,-0.0505054387184359,-0.1172554396538614,-0.1281817974985805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,54.5,54.52999877929688,52.72999954223633,53.40999984741211,50.91853713989258,6193400,SCHW,0.9857705906110652,0.9483316925118834,0.7664227922273535,1.0325715690378434,-0.0468009784267782,-0.1095865015372699,-0.1175493169554926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,53.43999862670898,53.68999862670898,53.0099983215332,53.06999969482422,50.59439849853516,5021400,SCHW,0.9902017776044636,0.9285256945289524,0.8039137095342854,1.0198612964637193,-0.0296595188592556,-0.1286846022254262,-0.1079252722405691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,53.220001220703125,53.68000030517578,51.900001525878906,51.900001525878906,49.478981018066406,6768800,SCHW,0.9888246651007684,0.9571846152588874,0.8278474472072187,1.0240098685139658,-0.0351852034131974,-0.1092464438698854,-0.1083459115388422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,51.900001525878906,52.04999923706055,51.11000061035156,51.709999084472656,49.2978401184082,7194100,SCHW,0.9874299057357068,0.9665183357626976,0.8413873013610554,1.0280310192931803,-0.0406011135574737,-0.089122546606926,-0.1016755236858001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,52.22999954223633,52.4900016784668,51.04999923706055,51.09999847412109,48.71629333496094,6827600,SCHW,0.9956949056135128,0.9966950086620262,0.8622512310225513,1.0229810328203164,-0.0272861272068035,-0.05905877302073,-0.0859271058421812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,50.560001373291016,51.33000183105469,50.31999969482422,51.29999923706055,48.90696334838867,6474800,SCHW,0.9771931522751508,1.010007513649641,0.8565379632744536,1.028037383723741,-0.0508442314485905,-0.0326297564036346,-0.095777040194766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,51.5,51.70000076293945,50.18999862670898,50.2400016784668,47.89641571044922,2490100,SCHW,1.0009953998794816,1.0273261877140352,0.8768107827500339,1.0316057780571557,-0.030610378177674,-0.0082288689960747,-0.0772720082528816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,47.171871185302734,8985400,SCHW,1.018593586532817,1.0469553866329804,0.8898720287359766,1.0278585751886449,-0.0092649886558275,0.022328816735883,-0.0502081009922278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,49.4900016784668,51.060001373291016,49.34999847412109,50.650001525878906,48.28728866577149,6753300,SCHW,1.0027641320586624,1.03266825051194,0.8782477603688921,1.022944787767895,-0.0201806557092325,0.0225107270972808,-0.0620689784968204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,50.900001525878906,52.02000045776367,50.84000015258789,51.900001525878906,49.478981018066406,6146200,SCHW,0.9730249553259528,0.9579573617849204,0.9045501147285347,1.0132572440264689,-0.040232288700516,-0.014310583919318,-0.0326701085439825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,51.900001525878906,51.97999954223633,51.02999877929688,51.11000061035156,48.72583770751953,5354300,SCHW,0.995126509548988,0.9441247469503692,0.9228586352692272,1.014019569285541,-0.0188930597365529,-0.0085448639354838,-0.0228038263066714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,50.709999084472656,51.02000045776367,50.2400016784668,50.470001220703125,48.11568069458008,6404600,SCHW,1.0053622238288238,0.9735783130056148,0.95567482003232,1.0161209399346474,-0.0107587161058235,0.0047650434010142,-0.0097286634739889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,50.77999877929688,50.9900016784668,50.34000015258789,50.75,48.38262176513672,5749800,SCHW,0.989937645142627,0.941142126908842,0.9402997536744236,1.0037965838177765,-0.0138589386751492,-0.0216157456669421,-0.0053635596906577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,50.720001220703125,50.77999877929688,49.900001525878906,50.619998931884766,48.25869369506836,4966000,SCHW,1.0007983730895464,0.955244469349469,0.9397357163742448,1.0115806406556596,-0.0107822675661131,-0.0293944072162082,-0.0053139424800568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,50.790000915527344,51.38999938964844,50.65999984741211,51.060001373291016,48.67816162109375,6211200,SCHW,0.986480039320764,0.9432821333771344,0.9328192178979692,1.0069134712233376,-0.0204334319025736,-0.0422266434848489,-0.0208408918759941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,52.52999877929688,53.77999877929688,52.4900016784668,52.880001068115234,50.41326522827149,8638700,SCHW,0.969401768449026,0.8854109954685905,0.91192986133365,1.0107632127673372,-0.0413614443183111,-0.0812122728675512,-0.0481032821675045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,53.13999938964844,54.2599983215332,53.119998931884766,54.220001220703125,51.69075775146485,7565100,SCHW,0.9411909090358956,0.8659325886677183,0.8810491658488568,1.0123701639629037,-0.071179254927008,-0.0916096580018722,-0.0729651182970912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,53.90999984741211,54.06999969482422,52.720001220703125,52.880001068115234,50.41326522827149,6194400,SCHW,0.9748999189211788,0.8645553887905407,0.9071772728081005,1.0156203938264288,-0.0407204749052499,-0.0878097844328403,-0.0459549972342061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,52.560001373291016,52.63999938964844,51.93000030517578,52.150001525878906,49.717323303222656,8035500,SCHW,0.9645153439343432,0.8562789906129763,0.9034907893733324,1.0254269547025363,-0.0609116107681932,-0.093190801860777,-0.0637927433817027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,52.150001525878906,52.72999954223633,52.0,52.61000061035156,50.15586471557617,3954500,SCHW,0.9705653131005878,0.8112500103627464,0.8936802763054229,1.0245017604647777,-0.0539364473641896,-0.1093526740633356,-0.0817324777810232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,52.95000076293945,53.61000061035156,52.40999984741211,52.86000061035156,50.39419937133789,5280500,SCHW,0.9515603339970208,0.8189831344479032,0.8943983124985759,1.028705132789729,-0.0771447987927081,-0.1212634891023024,-0.0909598708352978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,52.83000183105469,53.11000061035156,52.459999084472656,52.93999862670898,50.470458984375,5445100,SCHW,0.9573191636796354,0.8179348549052615,0.8962750390611773,1.0275315155090796,-0.0702123518294441,-0.1014123234900231,-0.0889818357281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,53.08000183105469,53.2400016784668,52.540000915527344,52.650001525878906,50.19399642944336,4841100,SCHW,0.9782066574429124,0.8321516363930688,0.8895647571012585,1.0295081833374728,-0.0513015258945604,-0.0807518921091999,-0.0963887650992596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,52.75,53.0099983215332,52.13999938964844,52.54999923706055,50.098663330078125,3362100,SCHW,0.9775878652536834,0.8694120427647348,0.8820751197131149,1.0411669837331483,-0.0635791184794649,-0.0726388503800599,-0.1128419276527351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,52.70000076293945,52.75,51.25,51.31999969482422,48.9260368347168,4894300,SCHW,1.0027763078520595,0.9033387503355575,0.8849988854380829,1.0547896538977315,-0.0520133460456722,-0.0565344074183656,-0.1133890250338417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,51.70000076293945,51.7400016784668,50.869998931884766,51.060001373291016,48.67816162109375,5523300,SCHW,0.9927632428596324,0.910883880242194,0.8812364192275526,1.039332918396705,-0.0465696755370727,-0.0569573980549131,-0.1114156959814191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,51.4900016784668,52.61000061035156,49.66999816894531,50.880001068115234,48.50656509399414,15252600,SCHW,1.0008074267215228,0.9178502489637814,0.8839587738155298,1.0441469543239128,-0.04333952760239,-0.0498308122230096,-0.1144029542983948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,50.20000076293945,50.4900016784668,49.7400016784668,50.130001068115234,47.79154968261719,7535800,SCHW,1.0263803424383962,0.9455818633509436,0.92004473403666,1.036080044554326,-0.0096997021159297,-0.0174998562948774,-0.0827565181408154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,50.38999938964844,50.68000030517578,49.959999084472656,50.290000915527344,47.944091796875,4219500,SCHW,1.0071660698190743,0.9521426839173232,0.9225343595801996,1.0300075892155895,-0.0228415193965152,-0.0136511236538682,-0.0810025431368213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,50.25,50.470001220703125,49.90999984741211,50.400001525878906,48.04896545410156,5060200,SCHW,0.9848763249312388,0.9663763517656913,0.9067071681650029,1.0208245578915285,-0.0359482329602894,-0.0113667884171977,-0.0907231805418208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,50.70000076293945,51.869998931884766,50.54999923706055,50.790000915527344,48.42076110839844,4598600,SCHW,0.9901448112581748,0.962518785631249,0.9210019497035108,1.0153550048561928,-0.025210193598018,-0.0095553634422489,-0.082860387438299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,50.790000915527344,50.790000915527344,50.41999816894531,50.5,48.14428329467773,4679600,SCHW,1.0049634193254198,0.9483389834268768,0.9402771708620776,1.0213436192153664,-0.0163801998899466,-0.0149568528892034,-0.0671054669625792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,50.40999984741211,50.959999084472656,50.29999923706055,50.72999954223633,48.488372802734375,3993700,SCHW,1.0049281185901653,0.9236228551540184,0.9215031843445676,1.02116669517792,-0.0162385765877548,-0.0208636582907918,-0.0861164813529082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,50.18000030517578,50.709999084472656,49.790000915527344,50.61000061035156,48.37368774414063,4341700,SCHW,1.0019757316373827,0.9321523787954014,0.9091714670726112,1.0270259004091946,-0.0250501687718118,-0.0178988727177228,-0.1014896096465274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,50.68000030517578,50.970001220703125,50.06999969482422,50.11000061035156,47.89577865600586,4798100,SCHW,1.006186248022893,0.9376518397262223,0.9272809221007596,1.0361343742708915,-0.0299481262479985,-0.0107474285696766,-0.097372458626437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,50.25,50.70000076293945,50.220001220703125,50.52999877929688,48.29722213745117,3485100,SCHW,1.0124677479599082,0.9389860551763324,0.9163868995287592,1.0304608447362038,-0.0179930967762955,-0.0121007374632959,-0.099976412827714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,50.0,50.560001373291016,49.81999969482422,50.2400016784668,48.02003479003906,4024500,SCHW,1.0015922893918443,0.9372214248241444,0.9326941561930716,1.0307359015638238,-0.0291436121719794,-0.0236789367184551,-0.0882524550660145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,50.45000076293945,51.41999816894531,50.33000183105469,51.130001068115234,48.87070846557617,3501200,SCHW,0.9900254176767558,0.90149317435115,0.9166558883061592,1.0271667832483622,-0.0371413655716064,-0.0326783896986738,-0.0983005679426359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,51.0,51.0099983215332,50.31999969482422,50.900001525878906,48.65087127685547,3627100,SCHW,1.0214145349830095,0.8771999196458017,0.9097255709672316,1.0197024215319763,0.0017121134510329,-0.0374141525090442,-0.0970365772468171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,51.0,51.52999877929688,50.93999862670898,51.41999816894531,49.14788818359375,2728700,SCHW,1.012640967464318,0.874959095995102,0.9161837355120652,1.0223927591148063,-0.0097517916504883,-0.0448700749533444,-0.0936811476878052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,49.790000915527344,50.77000045776367,49.31999969482422,50.16999816894531,47.953121185302734,16320400,SCHW,1.0332868148221452,0.880970258991937,0.9157409302625652,1.0153576837490752,0.01792913107307,-0.0329820091590711,-0.0815543332467261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,49.970001220703125,51.5,49.900001525878906,50.93000030517578,48.67954254150391,4539500,SCHW,1.0123699068650305,0.8877083782290641,0.9066209285286084,1.0093416701778264,0.003028236687204,-0.0405508575991391,-0.088601912899785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,50.95000076293945,50.9900016784668,49.90999984741211,50.16999816894531,47.953121185302734,4859600,SCHW,1.0289017497382589,0.9059525530278014,0.9079175312154376,1.0113582232611953,0.0175435264770635,-0.0212307693501417,-0.0789467597690205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,50.470001220703125,50.90999984741211,50.40999984741211,50.54999923706055,48.31633758544922,3753300,SCHW,1.00336290421526,0.9056877247285178,0.8764048616443697,0.9990272938710923,0.0043356103441677,-0.0361267248862767,-0.0979319403110599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,50.83000183105469,51.790000915527344,50.83000183105469,51.369998931884766,49.10010147094727,5548900,SCHW,0.9834534157668804,0.8619522181797218,0.8512480133121004,0.9932191999359588,-0.0097657841690783,-0.0730833230931268,-0.1156531769974306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,51.58000183105469,51.79999923706055,51.18000030517578,51.2400016784668,48.97584533691406,4616900,SCHW,0.9592116007790182,0.8766628988986755,0.8600858621152694,0.9940396115641872,-0.034828010785169,-0.0635802993456462,-0.1199375072546146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,51.34999847412109,51.720001220703125,51.13999938964844,51.33000183105469,49.06187057495117,5642800,SCHW,0.9653223339054644,0.8880181786020437,0.8624990135114909,0.9863033577406792,-0.0209810238352147,-0.0587883688022514,-0.1161774242108411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,51.150001525878906,51.290000915527344,50.5099983215332,50.560001373291016,48.32588958740234,4274300,SCHW,0.9859573573242656,0.8529549486428454,0.8839946853345135,0.9878902855184554,-0.0019329281941897,-0.0672988465307692,-0.1052396215769823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,50.380001068115234,50.88999938964844,50.209999084472656,50.790000915527344,48.54573059082031,5005200,SCHW,1.0001968415457774,0.8409982357339779,0.8976269946217075,0.9879708571431072,0.0122259844026701,-0.0772776115063865,-0.0892252539648253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,50.77999877929688,51.58000183105469,50.61000061035156,51.31999969482422,49.05230712890625,3872900,SCHW,1.0070148244373025,0.8102352418209894,0.8912986842907501,0.979027713770822,0.0279871106664804,-0.0884358686079548,-0.0988897623387254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,51.130001068115234,51.41999816894531,50.470001220703125,50.52000045776367,48.28766250610352,3995100,SCHW,1.0190023621616169,0.8157220851011757,0.914376875100576,0.9747074081630952,0.0442949539985216,-0.0830172557658988,-0.083041726003964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,50.5,50.77000045776367,49.150001525878906,49.5099983215332,47.3222885131836,7570700,SCHW,1.0436275629664655,0.8354006294429762,0.929777898945076,0.9766839873062472,0.0669435756602183,-0.0647876822160509,-0.0686184135773844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,49.72999954223633,50.380001068115234,49.2599983215332,50.15999984741211,47.94356536865234,7999800,SCHW,1.0400717911782815,0.8371685402699116,0.8940537477448892,0.9729456327900377,0.0671261583882438,-0.0713421127404679,-0.1001404947796641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,50.5,50.900001525878906,50.380001068115234,50.619998931884766,48.383243560791016,5688300,SCHW,0.9796522645349104,0.8206472929094515,0.8710178685061557,0.9403069119583948,0.0393453525765155,-0.0773723346503904,-0.1326935223554762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,50.52000045776367,51.25,50.5,50.97999954223633,48.72732925415039,5720600,SCHW,0.9440958472321418,0.8101318056798029,0.8251870247464747,0.921033808447608,0.0230620387845337,-0.0753150375977973,-0.1541344688833459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,51.0,51.119998931884766,50.58000183105469,50.709999084472656,48.4692611694336,5571100,SCHW,0.9664761151607524,0.8047566938450609,0.8301761713392631,0.9287627078344606,0.0377134073262918,-0.0591161387937734,-0.1486616734761155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,50.81999969482422,50.970001220703125,50.36000061035156,50.41999816894531,48.19207382202149,5870700,SCHW,0.9448633341995648,0.804413713226741,0.8493225384447389,0.9265966228653494,0.0182667113342154,-0.0563927750466672,-0.1339868839200745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,50.59000015258789,51.56999969482422,50.59000015258789,51.15999984741211,48.89937973022461,4528200,SCHW,0.9427287320323724,0.7784710889476208,0.8244475893342832,0.9450727450922518,-0.0023440130598794,-0.0673620233621986,-0.1517611538419306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,51.290000915527344,51.4900016784668,50.119998931884766,50.31999969482422,48.09649658203125,5916000,SCHW,0.9546899131105704,0.7894734921885805,0.853810470131838,0.9498029031390748,0.0048870099714954,-0.0482229710321285,-0.1368733652050729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,50.310001373291016,50.83000183105469,50.220001220703125,50.619998931884766,48.383243560791016,4134100,SCHW,0.922560292893604,0.775286739485864,0.8501420402468522,0.9312963299920388,-0.0087360370984347,-0.0413877411153187,-0.1412442865894696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,50.83000183105469,52.09000015258789,50.81999969482422,51.9900016784668,49.69270706176758,7506500,SCHW,0.9007501163960484,0.7376924756911699,0.854260018600338,0.9281535809731144,-0.0274034645770658,-0.0609387229092721,-0.1519026296364143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,52.33000183105469,52.70000076293945,51.88999938964844,52.06999969482422,49.7691650390625,4990500,SCHW,0.875744250188247,0.7810415946177297,0.8577795376113846,0.9173105895814624,-0.0415663393932153,-0.049372805305807,-0.1410016387185896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,52.369998931884766,52.38999938964844,51.77000045776367,51.84000015258789,49.5493278503418,10145700,SCHW,0.8591821778621531,0.7941778538383727,0.8664386696526669,0.911986622194144,-0.0528044443319909,-0.0428563308755757,-0.137736352246715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,51.790000915527344,51.83000183105469,51.27999877929688,51.560001373291016,49.28170394897461,3408100,SCHW,0.8256399943555579,0.7984906303577014,0.8758285436464692,0.8905498993775471,-0.0649099050219892,-0.0436148833035856,-0.1353335192084337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,51.650001525878906,51.7400016784668,51.16999816894531,51.619998931884766,49.33905029296875,3002300,SCHW,0.8364976446458371,0.8066918685850928,0.8685717170705035,0.9049442418293064,-0.0684465971834693,-0.0439020752032309,-0.1498392285178554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,51.72999954223633,51.86000061035156,50.65999984741211,50.720001220703125,48.47882080078125,4720900,SCHW,0.8515377821591208,0.8219945623504141,0.8885476980952489,0.8967353845070432,-0.0451976023479223,-0.0322986045562205,-0.1367369507594702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,50.83000183105469,50.90999984741211,50.41999816894531,50.52000045776367,48.28766250610352,4687100,SCHW,0.8650038974363187,0.8081800896027205,0.8854914486684291,0.8940192753436789,-0.0290153779073601,-0.030505861424447,-0.1313310168007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,50.2599983215332,50.290000915527344,49.060001373291016,49.150001525878906,46.97819900512695,8910900,SCHW,0.9271615802221882,0.8657958678699962,0.9064875319659608,0.9113153745879689,0.0158462056342194,0.000738400799006,-0.1164136005660146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,49.34999847412109,49.75,49.220001220703125,49.54999923706055,47.36051940917969,8177300,SCHW,0.9331989075393894,0.8648775105764865,0.8989667245416051,0.9236523660614412,0.0095465414779483,-0.0149663501770539,-0.1301904203880146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,49.52000045776367,49.91999816894531,48.97999954223633,49.84999847412109,47.64726638793945,5372800,SCHW,0.9305917443293656,0.8705342363702815,0.915562495971921,0.9440697883215468,-0.0134780439921812,-0.0246529207168103,-0.1253459230178023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,50.369998931884766,51.11000061035156,50.2400016784668,50.79999923706055,48.5552864074707,6494800,SCHW,0.9169292602720656,0.8651104134453792,0.8921013095282334,0.9398574419912976,-0.0229281817192321,-0.0351519002696739,-0.1449465535775637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
