Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-08-12,0.5898489952087402,0.5925930142402649,0.5871059894561768,0.5898489952087402,0.4290737509727478,1754156,SCHW,1.0046517665849894,1.3884176825613312,1.6653485515296382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,0.5925930142402649,0.5980799794197083,0.5925930142402649,0.5953360199928284,0.433065116405487,3225825,SCHW,1.0,1.3802387598482555,1.6915960590875367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,0.6008229851722717,0.6227710247039795,0.6008229851722717,0.6117969751358032,0.4450392723083496,8757113,SCHW,0.9686104771700872,1.298182017861065,1.6258445701611997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,0.6145399808883667,0.6227710247039795,0.6145399808883667,0.6145399808883667,0.4470347464084625,3521981,SCHW,0.9732154613097588,1.2700278540055707,1.6185871237174247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,0.6090530157089233,0.6090530157089233,0.5925930142402649,0.6035670042037964,0.439052551984787,2515050,SCHW,0.9863628270642476,1.2339243691301458,1.6343361485577232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,0.5871059894561768,0.5871059894561768,0.5651580095291138,0.5706449747085571,0.4151041805744171,4127963,SCHW,1.0624991698726036,1.2954813428643326,1.93837493183981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,0.5706449747085571,0.5761319994926453,0.5569270253181458,0.5569270253181458,0.4051252603530884,2018419,SCHW,1.1773410835628262,1.3027184261470788,2.0009426392191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,0.5651580095291138,0.5816190242767334,0.5651580095291138,0.5816190242767334,0.4230869114398956,5084775,SCHW,1.1509427609356455,1.2048866332061678,1.887609577639917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,0.5843619704246521,0.6063100099563599,0.5843619704246521,0.6008229851722717,0.4370565414428711,2647181,SCHW,1.100457314412148,1.1435056662091658,1.8822311400934348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,0.5980799794197083,0.6200270056724548,0.5980799794197083,0.6172839999198914,0.4490308761596679,1813388,SCHW,1.0755553071830737,1.0952031117591214,1.825352744970192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,0.6200270056724548,0.6227710247039795,0.6172839999198914,0.6200270056724548,0.4510259330272674,1125394,SCHW,1.088496442990081,1.121386337537554,1.8372467832026853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,0.6227710247039795,0.6227710247039795,0.6090530157089233,0.6090530157089233,0.4430432319641113,1685813,SCHW,1.0900912306041464,1.182200076630909,1.843243914461824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,0.6117969751358032,0.6200270056724548,0.6117969751358032,0.6172839999198914,0.4490308761596679,2269013,SCHW,1.1066665932168471,1.1976007660727674,1.825352744970192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,0.6282579898834229,0.647462010383606,0.6255139708518982,0.633745014667511,0.4610049724578857,5394600,SCHW,1.0952385323710498,1.196849779814284,1.7909647573561167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,0.6364880204200745,0.6364880204200745,0.6172839999198914,0.6227710247039795,0.4530219435691833,2865881,SCHW,1.123347876776195,1.1980824285729512,1.84240663739909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,0.6282579898834229,0.6310009956359863,0.6255139708518982,0.6282579898834229,0.4570135772228241,1262081,SCHW,1.104803959039392,1.1744964127742914,1.8066064112477012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,0.6282579898834229,0.6282579898834229,0.6255139708518982,0.6255139708518982,0.4550172388553619,1298531,SCHW,1.1052649538949342,1.212599551541164,1.7947380262243953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,0.6310009956359863,0.6310009956359863,0.6227710247039795,0.6227710247039795,0.4530219435691833,938588,SCHW,1.0969169971187225,1.2642735354907415,1.7960154185668291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,0.633745014667511,0.633745014667511,0.6227710247039795,0.6227710247039795,0.4530219435691833,1685813,SCHW,1.0925116641165973,1.2642735354907415,1.809271612577524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,0.6200270056724548,0.6200270056724548,0.6063100099563599,0.6117969751358032,0.4450392723083496,1152731,SCHW,1.1210757488093517,1.2802135399088197,1.936170799783567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,0.6117969751358032,0.6117969751358032,0.5706449747085571,0.5706449747085571,0.4151041805744171,2865881,SCHW,1.1971150694776247,1.3869835306314318,2.0830291088434323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,0.5651580095291138,0.5679010152816772,0.5541840195655823,0.5651580095291138,0.4111129343509674,4050506,SCHW,1.2184461800112376,1.4369199794036258,2.0886458898844995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,0.5706449747085571,0.5925930142402649,0.5706449747085571,0.5925930142402649,0.4310697019100189,1931850,SCHW,1.1620370956103714,1.3912646579001169,2.040705049031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,0.6008229851722717,0.6035670042037964,0.5898489952087402,0.5953360199928284,0.433065116405487,1389656,SCHW,1.253456996897859,1.371005833357534,2.01743648552286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,0.5953360199928284,0.5953360199928284,0.5925930142402649,0.5925930142402649,0.4310697019100189,446513,SCHW,1.259259228532264,1.3217011069807116,2.0476710278182164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,0.5925930142402649,0.5980799794197083,0.5925930142402649,0.5980799794197083,0.4350611269474029,195919,SCHW,1.2293567938960268,1.268221097230356,2.056486440923759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,0.5953360199928284,0.5980799794197083,0.5953360199928284,0.5953360199928284,0.433065116405487,405506,SCHW,1.2488473465538488,1.2879147250471297,2.0243699545820344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,0.5980799794197083,0.6063100099563599,0.5953360199928284,0.6063100099563599,0.4410478472709656,888469,SCHW,1.2262438754762954,1.3053972840258636,1.9945366984906523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,0.6145399808883667,0.655692994594574,0.6145399808883667,0.655692994594574,0.4769706130027771,6173719,SCHW,1.1715483629019328,1.263663207259868,1.800256278274118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,0.6611800193786621,0.6858710050582886,0.6611800193786621,0.669409990310669,0.4869488179683685,3818138,SCHW,1.1926232294901904,1.2377691296397133,1.7078781447738465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,0.6721540093421936,0.6721540093421936,0.655692994594574,0.6611800193786621,0.4809620678424835,3499200,SCHW,1.2033183692394958,1.3217587929516472,1.6105306291345076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,0.6639230251312256,0.6666669845581055,0.6584360003471375,0.6639230251312256,0.4829575419425964,3271388,SCHW,1.177685465419294,1.4466868566868532,1.448462688223148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,0.6639230251312256,0.677640974521637,0.6639230251312256,0.6748970150947571,0.490940123796463,3057244,SCHW,1.1422760957984102,1.4842424524608642,1.4310255246440329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,0.6748970150947571,0.677640974521637,0.6639230251312256,0.6639230251312256,0.4829575419425964,4018613,SCHW,1.2086749537159482,1.4715219637742216,1.535493366826766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,0.669409990310669,0.6831279993057251,0.6666669845581055,0.6831279993057251,0.4969274699687958,2533275,SCHW,1.214925478221668,1.430153641100918,1.4198260189938672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,0.677640974521637,0.6968449950218201,0.677640974521637,0.6941019892692566,0.504910409450531,3526538,SCHW,1.1957167703282887,1.4194194044120694,1.3735911182056504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,0.6968449950218201,0.7160490155220032,0.6941019892692566,0.6995880007743835,0.5089012384414673,18502931,SCHW,1.1784841459526685,1.4259662687020978,1.4572141824274831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,0.6995880007743835,0.7023320198059082,0.6941019892692566,0.6941019892692566,0.504910409450531,1275750,SCHW,1.183840237818692,1.4669312008476931,1.433055589363747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,0.6941019892692566,0.6968449950218201,0.6913579702377319,0.6913579702377319,0.5029146075248718,879356,SCHW,1.208412627094709,1.5741170940658182,1.4029231620193026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,0.6913579702377319,0.6913579702377319,0.6803839802742004,0.6831279993057251,0.4969274699687958,5809219,SCHW,1.19883407333245,1.5568754187252711,1.431909296077352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,0.6803839802742004,0.6831279993057251,0.6748970150947571,0.6803839802742004,0.4949317574501037,2683631,SCHW,1.191551183303292,1.5510362582294357,1.3770204093970588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,0.6858710050582886,0.6941019892692566,0.6831279993057251,0.6858710050582886,0.498922735452652,797344,SCHW,1.194039759348701,1.5867115773789595,1.347953108609731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,0.6858710050582886,0.6858710050582886,0.677640974521637,0.6831279993057251,0.4969274699687958,519413,SCHW,1.1907884308610248,1.7198055261570342,1.2929468717357722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,0.6831279993057251,0.6886150240898132,0.6803839802742004,0.6886150240898132,0.500918984413147,2934225,SCHW,1.193273319240088,1.676168541125408,1.3186072960745243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,0.6886150240898132,0.6913579702377319,0.6858710050582886,0.6886150240898132,0.500918984413147,2387475,SCHW,1.189281303984543,1.6701824815868014,1.3186072960745243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,0.6886150240898132,0.7462279796600342,0.6858710050582886,0.7462279796600342,0.5428285002708435,5308031,SCHW,1.1011456821128802,1.4418004049784614,1.2389262020581409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,0.7544580101966858,0.7654320001602173,0.7379969954490662,0.7462279796600342,0.5428285002708435,4378556,SCHW,1.064317699355155,1.364461948637944,1.249987729422736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,0.7462279796600342,0.7462279796600342,0.732509970664978,0.7352539896965027,0.5348453521728516,3380738,SCHW,1.0615154031731766,1.463320842828257,1.2825967858123553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,0.7379969954490662,0.7434840202331543,0.732509970664978,0.7434840202331543,0.5408322215080261,1644806,SCHW,1.0017111068423443,1.4693004222442123,1.2461462349422654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,0.7407410144805908,0.7434840202331543,0.7379969954490662,0.7434840202331543,0.5408322215080261,1034269,SCHW,0.99431894013209,1.491479126557434,1.2628339901246013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,0.7434840202331543,0.7681760191917419,0.7434840202331543,0.7681760191917419,0.5587941408157349,3458194,SCHW,0.94446971256564,1.4006058660204097,1.227627277197571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,0.7791500091552734,0.8120710253715515,0.7764059901237488,0.7983540296554565,0.5807464718818665,5749988,SCHW,0.8777871049763484,1.3182991527826942,1.1967641588704618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,0.7983540296554565,0.8120710253715515,0.7928670048713684,0.7956100106239319,0.578750491142273,3216713,SCHW,0.8635442029730308,1.3384077483603716,1.2320842750773393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,0.7873799800872803,0.7928670048713684,0.7818930149078369,0.7818930149078369,0.5687720775604248,2214338,SCHW,0.8646345913381228,1.4041176381820446,1.2854389435291622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,0.7791500091552734,0.7818930149078369,0.7709190249443054,0.7709190249443054,0.560789167881012,3891038,SCHW,0.90189744763262,1.365214639855254,1.3091021813191737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,0.7736629843711853,0.809328019618988,0.7709190249443054,0.8010969758033752,0.5837386846542358,5312588,SCHW,0.897260634848997,1.2498210549639506,1.2576352094397207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,0.8120710253715515,0.831275999546051,0.809328019618988,0.8285319805145264,0.6037298440933228,5449275,SCHW,0.8907290678776167,1.2830310598202808,1.161172786083709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,0.823045015335083,0.8285319805145264,0.8120710253715515,0.8285319805145264,0.6037298440933228,3640444,SCHW,0.9139082740031352,1.278057768529,1.1761225743431718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,0.823045015335083,0.8285319805145264,0.8175579905509949,0.823045015335083,0.5997320413589478,2109544,SCHW,0.9050002216295756,1.2565409049682197,1.1689131424748211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,0.823045015335083,0.823045015335083,0.8148149847984314,0.8203020095825195,0.5977332592010498,2783869,SCHW,0.8979938773271642,1.2456730452818523,1.1426188885454165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,0.8203020095825195,0.8340190052986145,0.8175579905509949,0.8340190052986145,0.6077283620834351,4291988,SCHW,0.9078952607838964,1.2153069981433875,1.0396654959449745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,0.8395059704780579,0.8395059704780579,0.8148149847984314,0.8175579905509949,0.5957335829734802,2446706,SCHW,0.9614090436069892,1.2548942940149284,1.0757488605769168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,0.8148149847984314,0.8148149847984314,0.8065840005874634,0.809328019618988,0.5897365212440491,1899956,SCHW,0.971185662781908,1.2676553801508914,1.1019935341505782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,0.809328019618988,0.8203020095825195,0.809328019618988,0.8175579905509949,0.5957335829734802,6401531,SCHW,0.9563760017633256,1.23977655871567,1.101000515170413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,0.823045015335083,0.823045015335083,0.8065840005874634,0.8120710253715515,0.5917354822158813,2656294,SCHW,0.972973024698434,1.243077784383331,1.1440326304026502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,0.8148149847984314,0.8203020095825195,0.809328019618988,0.8203020095825195,0.5977332592010498,4487906,SCHW,0.988294327054436,1.2255822023673006,1.1124183560523715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,0.8203020095825195,0.8203020095825195,0.8120710253715515,0.8175579905509949,0.5957335829734802,5412825,SCHW,1.0067118230359116,1.1994578954493214,1.126252870131532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,0.8175579905509949,0.8203020095825195,0.8175579905509949,0.8203020095825195,0.5977332592010498,1526344,SCHW,0.993310630914512,1.2255822023673006,1.0922842356132143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,0.8175579905509949,0.8203020095825195,0.7846360206604004,0.7928670048713684,0.5777419805526733,2205225,SCHW,0.9861587375999468,1.2524010868984334,1.1561180542215324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,0.7818930149078369,0.7846360206604004,0.7517150044441223,0.7791500091552734,0.5677465796470642,8192138,SCHW,0.9718309533850552,1.274450098564787,1.1976692999952652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,0.7681760191917419,0.7681760191917419,0.7407410144805908,0.7434840202331543,0.5417576432228088,4925306,SCHW,1.0295211286820545,1.3245026919355256,1.2828920304735794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,0.7434840202331543,0.7462279796600342,0.7352539896965027,0.7379969954490662,0.5377597212791443,1849838,SCHW,1.070631806680277,1.4962584698858172,1.286834866030799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,0.7379969954490662,0.7379969954490662,0.7187929749488831,0.7242799997329712,0.5277641415596008,4018613,SCHW,1.1420446505036528,1.5359747732571318,1.3169075126719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,0.7270230054855347,0.7297670245170593,0.6941019892692566,0.6995880007743835,0.5097717642784119,6068925,SCHW,1.1823530780465383,1.5666283662032532,1.369290519284831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,0.6858710050582886,0.6886150240898132,0.6666669845581055,0.6858710050582886,0.4997766315937042,3991275,SCHW,1.271999933690012,1.6460182014954214,1.3545345208784332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,0.6748970150947571,0.6831279993057251,0.6529489755630493,0.6748970150947571,0.491780012845993,6643013,SCHW,1.4207334784159815,1.666679655464364,1.370442106151121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,0.6803839802742004,0.6941019892692566,0.6803839802742004,0.6941019892692566,0.5057743191719055,1813388,SCHW,1.4407101067293149,1.6383709357803355,1.3146761793816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,0.6913579702377319,0.7187929749488831,0.6886150240898132,0.7187929749488831,0.5237657427787781,2250788,SCHW,1.356871159172222,1.559164096584048,1.1833516912017994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,0.7187929749488831,0.7379969954490662,0.7133060097694397,0.7379969954490662,0.5377597212791443,5435606,SCHW,1.321561661123433,1.5241746637787985,1.1189867870169188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,0.7448559999465942,0.7613170146942139,0.7407410144805908,0.7572020292282104,0.5517536997795105,2338875,SCHW,1.298912237380779,1.4963989529529946,1.0469814325349622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,0.7572020292282104,0.7572020292282104,0.7448559999465942,0.7448559999465942,0.5427576303482056,1187663,SCHW,1.3370166710557323,1.5377962262526463,1.0920533162778407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,0.7489709854125977,0.7530859708786011,0.732509970664978,0.7366260290145874,0.5367608070373535,1503563,SCHW,1.3798862054476049,1.5381966190771887,1.09864778189681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,0.7366260290145874,0.7613170146942139,0.732509970664978,0.7572020292282104,0.5517536997795105,1755675,SCHW,1.434782369156124,1.4800747896891084,1.014263968323706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,0.7818930149078369,0.7860080003738403,0.7736629843711853,0.7860080003738403,0.5727436542510986,3939638,SCHW,1.3507860927684376,1.420590851701793,0.924561486033366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,0.7860080003738403,0.7860080003738403,0.7695469856262207,0.7860080003738403,0.5727436542510986,2755013,SCHW,1.3403153320975532,1.4310760779116007,0.8615228008114023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,0.7860080003738403,0.7860080003738403,0.7777780294418335,0.7818930149078369,0.5697453022003174,2256863,SCHW,1.389474344945045,1.5123811297304874,0.8871803187449392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,0.7901229858398438,0.7983540296554565,0.7860080003738403,0.7901229858398438,0.5757426619529724,2636550,SCHW,1.4843760336477814,1.501841271247916,0.9092934634689528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,0.7983540296554565,0.810699999332428,0.7983540296554565,0.810699999332428,0.5907363891601562,4589663,SCHW,1.4213186435314933,1.453557553532914,0.9218669280889588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,0.823045015335083,0.823045015335083,0.810699999332428,0.823045015335083,0.5997320413589478,3019275,SCHW,1.3949998578787923,1.4667985975518976,0.9130557113146568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,0.8189299702644348,0.8189299702644348,0.810699999332428,0.8148149847984314,0.5937348008155823,1852875,SCHW,1.3181817041030228,1.471501022415233,0.9476154369491198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,0.810699999332428,0.810699999332428,0.7695469856262207,0.7818930149078369,0.5697453022003174,1704038,SCHW,1.2999998953837013,1.549269359769175,0.9663920140102148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,0.7818930149078369,0.7818930149078369,0.7489709854125977,0.7572020292282104,0.5517536997795105,1315238,SCHW,1.4184777588933477,1.621551987594971,1.01971633888743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,0.7530859708786011,0.7695469856262207,0.7530859708786011,0.7654320001602173,0.557750940322876,2761088,SCHW,1.4247309219505877,1.571819869136099,1.0141478906563586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,0.7736629843711853,0.7942389845848083,0.7654320001602173,0.7901229858398438,0.5757426619529724,3402000,SCHW,1.401042553651852,1.527915465198053,1.019035735186983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,0.80246901512146,0.831275999546051,0.7983540296554565,0.8271600008010864,0.6027302145957947,5470538,SCHW,1.2985085741042817,1.4246329781000748,0.9584319236244374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,0.823045015335083,0.8271600008010864,0.823045015335083,0.8271600008010864,0.6027302145957947,3253163,SCHW,1.2702160325193443,1.3798034737471363,0.9184983190987858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,0.831275999546051,0.8724279999732971,0.831275999546051,0.8724279999732971,0.6357158422470093,6718950,SCHW,1.21847544175439,1.21847544175439,0.8471763554069732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,0.880657970905304,0.9629629850387572,0.8765429854393005,0.958847999572754,0.6986883282661438,12186450,SCHW,1.143031697967377,1.001227516188515,0.753595298431289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,1.0041149854660034,1.0534980297088623,0.9753090143203736,1.0,0.7286741733551025,7930913,SCHW,1.0506720422631295,0.9641453943534642,0.7349698048052519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,1.0082299709320068,1.0123460292816162,0.9670779705047609,0.9753090143203736,0.7106826305389404,5828963,SCHW,1.026574827253852,1.043472951561299,0.7662778249870253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,0.9711930155754088,0.979423999786377,0.9711930155754088,0.9753090143203736,0.7106826305389404,3790800,SCHW,1.0899438208089791,0.9927786625085252,0.736642513349519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,0.979423999786377,0.9835389852523804,0.979423999786377,0.9835389852523804,0.7166796326637268,3453638,SCHW,1.07663394098199,0.9677133579659626,0.7682614169176046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,0.9876539707183838,0.9958850145339966,0.9835389852523804,0.9958850145339966,0.7256760001182556,5197163,SCHW,1.0384632285824609,1.0219135013297524,0.8084907682025438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,0.9876539707183838,1.0246909856796265,0.9835389852523804,1.0164610147476196,0.7406688332557678,2806650,SCHW,1.00528087024029,0.9769071572924688,0.763690753873962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,1.0288070440292358,1.0864200592041016,1.0288070440292358,1.0864200592041016,0.7916464805603027,6290663,SCHW,0.9329625654212166,0.8912444743203091,0.706911368669976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
