Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-08-29,90.0999984741211,93.62999725341795,89.97000122070312,92.73999786376952,92.356689453125,763900,HEI,0.995794760939272,0.923765358465528,0.9892483306590394,0.9863033577406792,0.0094914031985928,-0.0230411889387671,0.0105718929367073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,92.62000274658205,93.26000213623048,90.66000366210938,90.9499969482422,90.57408905029295,478800,HEI,1.007036802648848,0.9106103096878828,1.017301863494671,0.9878902855184554,0.0191465171303927,-0.0096434854857317,0.0280675565831752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,90.91999816894533,91.31999969482422,89.51000213623047,90.68000030517578,90.30521392822266,479800,HEI,1.0152182848201978,0.9054917063638402,1.017240253335344,0.9879708571431072,0.0272474276770906,-0.0127841408765242,0.030388004748811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,90.9499969482422,91.97000122070312,90.08000183105467,91.9499969482422,91.56996154785156,405000,HEI,0.98053291305686,0.8821097663456327,0.9919783427418408,0.979027713770822,0.0015051992860378,-0.0165613440833115,0.0017898961123652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,91.9499969482422,92.61000061035156,90.63999938964844,92.3499984741211,91.9683074951172,326500,HEI,0.9715213526600504,0.8854358590630694,1.0070821031534358,0.9747074081630952,-0.0031860555030448,-0.013303481804005,0.0096635020488957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,92.56999969482422,94.12000274658205,92.08999633789062,92.62999725341795,92.24714660644533,334800,HEI,0.961567586782188,0.8802763340522691,1.001552722855925,0.9766839873062472,-0.0151164005240591,-0.019911977606758,0.0031564103334644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,92.16000366210938,93.87999725341795,92.06999969482422,92.87000274658205,92.48616027832033,226200,HEI,0.9409927748308784,0.8967373147078955,1.001443202495622,0.9729456327900377,-0.0319528579591592,-0.011773338302484,0.0072489599710685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,93.37000274658205,93.81999969482422,92.62000274658205,93.16999816894533,92.78491973876952,251500,HEI,0.8951378961732123,0.8746378018181139,1.0178778860017736,0.9403069119583948,-0.0451690157851826,-0.0233818257417279,0.0141664951401416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,92.94000244140624,93.95999908447266,92.4800033569336,93.11000061035156,92.72516632080078,423700,HEI,0.889270757901747,0.8686499134870586,0.988219610647744,0.921033808447608,-0.031763050545861,-0.0167969297905417,0.0088981170179234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,93.12000274658205,93.6500015258789,92.33999633789062,92.98999786376952,92.6056671142578,207400,HEI,0.8978384430396746,0.8374019299703989,1.0040256186969694,0.9287627078344606,-0.0309242647947859,-0.0264709026684354,0.0251877738815906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,93.2300033569336,93.9000015258789,92.76000213623048,93.0,92.61561584472656,536500,HEI,0.9002150368628739,0.8629032085338595,1.0068237793338242,0.9265966228653494,-0.0263815860024755,0.0020967202604511,0.0235143569690107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,93.0,93.83000183105467,92.76000213623048,93.61000061035156,93.22309112548828,467400,HEI,0.9334474021758192,0.8471317922336452,0.9940612673590182,0.9450727450922518,-0.0116253429164325,0.0012986799238257,0.0178525241828043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,93.30999755859376,93.51000213623048,91.6500015258789,92.06999969482422,91.68946075439452,445600,HEI,0.9406973968292852,0.8134028339843473,1.025472958259586,0.9498029031390748,-0.0091055063097896,-0.0242936292363618,0.0347891229226751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,92.38999938964844,93.22000122070312,91.66999816894533,92.5999984741211,92.21727752685548,334200,HEI,0.93326126202449,0.792872618029316,1.0254405046436683,0.9312963299920388,0.0019649320324512,-0.0238018625718667,0.0340541778073464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,92.4800033569336,92.94000244140624,90.6999969482422,90.95999908447266,90.58404541015624,283700,HEI,0.941842572310089,0.7877089019889781,1.080901912839113,0.9281535809731144,0.0136889913369747,-0.0109222966114639,0.0747392646023608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,91.54000091552734,91.54000091552734,90.0999984741211,90.62999725341795,90.2554168701172,271700,HEI,0.9398653824468352,0.8311816491656182,1.079536546114534,0.9173105895814624,0.0225547928653728,0.0007672492420814,0.0807553697845598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,91.01000213623048,91.6500015258789,90.72000122070312,91.20999908447266,90.83301544189452,644900,HEI,0.911632487559494,0.8374081582171178,1.07343999684184,0.911986622194144,-0.00035413463465,0.0003739735031693,0.069264974942458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,91.0,91.25,87.80000305175781,89.76000213623047,89.3890151977539,733500,HEI,0.9107620713091236,0.8548351511134353,1.0912265093099869,0.8905498993775471,0.0202121719315764,0.0127296374521482,0.0800644464550839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,89.9000015258789,91.45999908447266,89.33999633789062,91.18000030517578,90.80315399169922,406600,HEI,0.9026101285432706,0.8497476547778557,1.0827943720213942,0.9049442418293064,-0.0023341132860358,-0.000846289010468,0.0643834264330351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,91.5,91.7699966430664,90.7300033569336,91.1999969482422,90.82305908203124,365700,HEI,0.905263197685554,0.8334285085464487,1.0802522773168823,0.8967353845070432,0.0085278131785108,-0.020864658360186,0.0549676284621631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,91.44000244140624,92.05999755859376,91.25,91.36000061035156,90.98239135742188,263600,HEI,0.8823336444939827,0.7994308544127063,1.0737592455131315,0.8940192753436789,-0.0116856308496962,-0.0392550966144611,0.056936780043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,91.4000015258789,93.75,91.38999938964844,92.61000061035156,92.22723388671876,844400,HEI,0.8772270922688908,0.8153355677604527,1.0688849185103613,0.9113153745879689,-0.0340882823190779,-0.0497218993105375,0.0459837859783858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,93.30999755859376,93.88999938964844,92.02999877929688,92.3499984741211,91.9683074951172,268600,HEI,0.9077423561550196,0.8215327592171202,1.0816487162023711,0.9236523660614412,-0.0159100099064214,-0.0583111015364202,0.0524915712727513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,92.5,92.9800033569336,91.37000274658205,91.58999633789062,91.21144104003906,288600,HEI,0.9291408488945374,0.8460533625935216,1.0990386997662789,0.9440697883215468,-0.0149289394270094,-0.0491337944935702,0.0581302807765555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,91.83999633789062,92.44000244140624,91.38999938964844,92.05999755859376,91.67950439453124,377800,HEI,0.9287421683442328,0.8432559549210861,1.0863605028237568,0.9398574419912976,-0.0111152736470648,-0.057006358793967,0.0493126397179597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,91.86000061035156,91.86000061035156,89.2699966430664,90.16000366210938,89.78736114501953,356400,HEI,0.942879230672036,0.871350641354471,1.1125845883740382,0.951596492949428,-0.0087172622773918,-0.0441963222086686,0.0640761675737442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,90.0,90.91000366210938,88.30999755859375,89.72000122070312,89.34917449951172,285100,HEI,0.9657825111485396,0.8781898485847919,1.106215644459245,0.963805777686949,0.0019767334615906,-0.0452745714603129,0.0582213754958786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,89.62999725341797,89.87999725341797,88.41000366210938,89.06999969482422,88.70186614990234,346200,HEI,0.9892218791981752,0.8872953126829092,1.1237277693194871,0.9817406222856884,0.0074812569124866,-0.0320431824165411,0.0717760109565979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,88.73999786376953,89.51000213623047,87.2300033569336,87.38999938964844,87.02880859375,328200,HEI,1.0058359574438245,0.9000007013212893,1.1516298706763544,0.985404470737889,0.0204314867059355,-0.032342537866201,0.0956623244523713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,87.0,87.38999938964844,83.25,83.4000015258789,83.0552978515625,700900,HEI,1.054916195000213,0.945218470610195,1.242009258674082,1.004670879558299,0.050245315441914,-0.0197094657615352,0.139598317153498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,83.20999908447266,85.0199966430664,82.2699966430664,82.80000305175781,82.45777893066406,687500,HEI,1.043840592247934,0.958232889886348,1.2511303299640095,1.005569825537468,0.0382707667104658,-0.0350495427821755,0.1263952384831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,84.41999816894531,85.41999816894531,82.91999816894531,83.48999786376953,83.14492797851562,562500,HEI,1.0471913489959417,0.9623019769182743,1.2417495658825328,0.9966747140918392,0.0505166349041025,-0.0354434998030663,0.1336357478145942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,84.29000091552734,84.29000091552734,82.94000244140625,83.72000122070312,83.37397003173828,361800,HEI,0.9866220631729908,0.9332369630910268,1.2531629549909118,0.9891317727722226,-0.0025097095992318,-0.0500437253397474,0.1365518402030969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,84.33999633789062,87.83999633789062,83.8499984741211,87.37999725341797,87.01885223388672,527100,HEI,0.9672692728701832,0.9031963306178864,1.2096073598062729,0.9777864585235492,-0.010517185653366,-0.0572049501313586,0.1180697836454029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,87.2699966430664,87.2699966430664,85.93000030517578,86.61000061035156,86.25203704833984,228700,HEI,0.9780624484585758,0.920240168552122,1.2195522478230645,0.9825023252332036,-0.0044398767746277,-0.0482712039634058,0.1238010682702228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,86.22000122070312,86.87999725341797,85.02999877929688,86.41999816894531,86.06281280517578,411300,HEI,0.9496643965098832,0.9284018111019752,1.195595467369359,0.9779319429497442,-0.0282675464398609,-0.0664147069930247,0.0933099674939512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,86.58000183105469,87.0,85.05000305175781,85.66999816894531,85.31591033935547,548600,HEI,0.9433873935649788,0.9341928707169675,1.2103851839570787,0.968237340120051,-0.0248499465550722,-0.0650331186052523,0.0972954213379158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,86.01000213623047,86.12000274658203,84.27999877929688,85.18000030517578,84.82794189453125,288000,HEI,0.95468427229118,0.9530799289980508,1.228745734162889,0.9826563959246816,-0.0279721236335014,-0.0509111534517384,0.0977414119184507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,84.0,84.69000244140625,81.79000091552734,83.1500015258789,82.80632781982422,665700,HEI,0.9901383790857792,0.99440424832666,1.2837817455992218,0.9881077347865406,0.0020306442992386,-0.0270057527866913,0.149802794161167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,83.66000366210938,84.33000183105469,81.69000244140625,81.75,81.41212463378906,286000,HEI,1.0116206300341586,1.0345737218684548,1.280790190097321,1.035209336841041,-0.0235887068068827,-0.0285541191946419,0.129042524090837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,82.44999694824219,83.0,81.5,82.30000305175781,81.95984649658203,414100,HEI,0.9884568422234348,1.0297273268277325,1.2691905091122375,1.0143747476211535,-0.0259179053977187,-0.0203920868851186,0.1376416391027637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,81.23999786376953,83.01000213623047,80.51000213623047,82.55999755859375,82.2187728881836,567700,HEI,1.025678278793298,1.0466094110199535,1.2651935275563793,1.053081568236106,-0.0274032894428077,-0.0277433583595898,0.1165498172565659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,83.37999725341797,83.37999725341797,79.62000274658203,80.61000061035156,80.27682495117188,721800,HEI,1.0501180188944277,1.088441561354429,1.2981585136880252,1.055315029975959,-0.0051970110815313,0.0040285127639305,0.1388328039122592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,80.26000213623047,81.61000061035156,79.76000213623047,81.23999786376953,80.90422821044922,486200,HEI,1.040374079180678,1.0802474171039822,1.2657914790812272,1.039498234163286,0.000875845017392,0.0209898857110131,0.1632943189102462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,82.13999938964844,84.72000122070312,82.0,83.83000183105469,83.48352813720703,322000,HEI,1.0219490268683529,1.0449615361522335,1.2272806406446584,1.0407634740694096,-0.0188144472010567,0.0034415962913654,0.1245637686141891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,84.36000061035156,85.44000244140625,83.7699966430664,85.0999984741211,84.74827575683594,449400,HEI,0.9732079920591468,1.038541154466559,1.220256324064023,0.9864869819371144,-0.0132789898779676,0.0133653355816527,0.1326578109010907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,86.06999969482422,86.5,85.1500015258789,85.5,85.14662170410156,335300,HEI,0.9603507528177014,1.0407062940208442,1.2204007620557729,0.988961756405294,-0.0286110035875926,0.009156420194152,0.1197086094433177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,85.63999938964844,85.83999633789062,83.58999633789062,85.01000213623047,84.65863800048828,286200,HEI,0.954123043944884,1.0680159839558443,1.2143662746858723,0.9641545570690644,-0.0100315131241802,0.0256251930558171,0.1248985384392786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,85.0,87.44999694824219,85.0,86.6500015258789,86.2918701171875,320600,HEI,0.9436814527594308,1.0508050609489563,1.1862996054621355,0.9564908430667262,-0.0128093903072953,0.0101295005932078,0.1106527807809807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,87.25,88.52999877929688,85.95999908447266,88.11000061035156,87.7458267211914,493000,HEI,0.925434098416132,1.0341883559729177,1.1794791088547705,0.938443196526784,-0.0130090981106518,0.0118778267899728,0.109932032369904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,88.19000244140625,88.87000274658203,87.2300033569336,87.9000015258789,87.53670501708984,267400,HEI,0.9474401738040448,1.0533976618171907,1.181158137573254,0.9476590583772034,-0.0002188845731586,0.0175182128940794,0.1132078577497432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,87.20999908447266,88.29000091552734,86.80999755859375,87.9800033569336,87.61637878417969,409500,HEI,0.9262331925642286,1.0522122240107892,1.1790601123958493,0.9499672718524812,-0.0237340792882524,0.0026982253446625,0.114690904769821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,87.9000015258789,88.27999877929688,85.9000015258789,86.43000030517578,86.0727767944336,324700,HEI,0.9357860952366264,1.0745565551952978,1.2056478744263623,0.9554368959668008,-0.0196508007301745,0.0022202646180187,0.1165500171247901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,86.44000244140625,87.70999908447266,85.5199966430664,87.43000030517578,87.06864929199219,302800,HEI,0.8906554195829013,1.0657002091259384,1.2004439610657378,0.9321128663785744,-0.041457446795673,-0.0032059164939408,0.1200216627788488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,87.72000122070312,88.0,82.38999938964844,82.5999984741211,82.25859832763672,544900,HEI,0.9715496458429618,1.1391650873847676,1.4194424325662165,0.9389238595591888,0.0326257862837731,0.0530516447101334,0.3399289293791121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,82.0,84.63999938964844,82.0,84.5199966430664,84.17066192626953,293600,HEI,0.9382395534904092,1.1160107526755014,1.417276830634665,0.9146569716831342,0.023582581807275,0.0420125645021969,0.348507059150672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,84.05999755859375,84.8499984741211,83.52999877929688,84.70999908447266,84.35987854003906,315500,HEI,0.8840750901356924,1.1059455461581746,1.4366658050876813,0.8964348880940413,-0.0123597979583488,0.0386982248549454,0.382595465040124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,84.5999984741211,84.5999984741211,81.76000213623047,82.06999969482422,81.73078918457031,373100,HEI,0.8946023278343351,1.133106211758881,1.4938561236851722,0.8957911154576635,-0.0011887876233284,0.0382893140961502,0.4136524851398269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.31999969482422,81.08999633789062,78.63999938964844,80.81999969482422,80.48595428466797,426600,HEI,0.886538024950104,1.1607865998764866,1.550274872019455,0.8879637982276005,-0.0014257732774964,0.0519896612203294,0.4257392051079682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,81.56999969482422,82.0,80.66999816894531,81.31999969482422,80.98390197753906,299800,HEI,0.9263402282226516,1.1540185414182302,1.564866701172202,0.9212998027107722,0.0050404255118794,0.0490522551876548,0.4436780327110248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,80.9000015258789,83.25,80.66000366210938,82.33000183105469,81.9897232055664,196000,HEI,0.927729783594876,1.1318374805996003,1.5388615162977315,0.929240887735936,-0.00151110414106,0.033827425391659,0.4116590552660695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,82.94999694824219,83.66000366210938,82.02999877929688,82.69999694824219,82.35818481445312,348400,HEI,0.927811516081925,1.107651313792908,1.5485575902291204,0.914613401743324,0.0131981143386009,0.0297269563559938,0.4304751326923131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,82.16999816894531,82.75,80.80999755859375,81.3499984741211,81.0137710571289,203400,HEI,0.952427792757206,1.118281376413941,1.5748709556603169,0.926901793334764,0.0255259994224419,0.0475171124092848,0.4468732674414493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,82.2300033569336,84.77999877929688,82.2300033569336,84.68000030517578,84.33000946044922,290300,HEI,0.8975989349066067,1.0712322823322584,1.5005290273866556,0.9053221834064322,-0.0077232484998255,0.0315476340483857,0.4006062424655858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,84.68000030517578,85.55000305175781,84.13999938964844,84.6500015258789,84.30014038085938,250700,HEI,0.8627996410298924,1.076932767679079,1.504016693051235,0.8896719965366943,-0.0268723555068018,0.0375920910230758,0.4025673952272697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,84.44999694824219,84.9000015258789,83.95999908447266,84.5199966430664,84.17066192626953,362700,HEI,0.8933771266985285,1.0861683346450737,1.5094092255577358,0.914333965059734,-0.0209568383612055,0.0384013213190863,0.408412113945918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,85.77999877929688,86.5,84.66000366210938,85.66999816894531,85.31591033935547,313100,HEI,0.8855907077174954,1.07088701864972,1.4740762083561256,0.9162245864028972,-0.0306338786854019,0.0327963626295022,0.391474464781999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,85.19999694824219,85.81999969482422,82.73999786376953,82.81999969482422,82.47769927978516,313400,HEI,0.935643780958857,1.1171648867487098,1.5260104581492264,0.9618269940790172,-0.02618321312016,0.0349573536536385,0.4034951411583796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,81.12999725341797,82.33000183105469,79.27999877929688,82.11000061035156,81.77062225341797,425100,HEI,0.945440867324094,1.123412004976003,1.5510300164053594,0.9694525250380056,-0.0240116577139114,0.0420961232070844,0.4182694734781613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,81.88999938964844,82.98999786376953,80.86000061035156,81.11000061035156,80.7747573852539,560100,HEI,0.9685733173557132,1.1245520462281775,1.6153171688858805,0.9991068404183748,-0.0305335230626615,0.0131337135454965,0.4498513133983299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,81.08999633789062,82.55000305175781,80.87000274658203,81.7699966430664,81.43203735351562,382200,HEI,0.9635708570604096,1.1373857212187986,1.580736143668501,1.002962635548684,-0.0393917784882744,0.0181869642764309,0.4040571558455192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,83.0199966430664,83.66000366210938,81.05000305175781,81.54000091552734,81.2029800415039,318100,HEI,0.969234750015432,1.1377708159497726,1.5745156381345613,0.999317577953094,-0.0300828279376619,0.0186789787457164,0.4015302498967965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,82.77999877929688,84.43000030517578,82.16999816894531,83.27999877929688,82.935791015625,253700,HEI,0.944417214936489,1.1167631658350623,1.5554400141299067,0.999901327963336,-0.0554841130268468,0.0136235628371177,0.3984316013144673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,83.76000213623047,84.36000061035156,81.2699966430664,81.48999786376953,81.1531982421875,332100,HEI,0.967372861597426,1.163770744742459,1.5875184452028934,1.01310217819441,-0.045729316596984,0.0352598583475385,0.4312064999636738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,80.69000244140625,81.83999633789062,79.61000061035156,80.87999725341797,80.54570770263672,369100,HEI,0.9809803408773484,1.137650042098884,1.612609375874692,1.0368354288357888,-0.0558550879584404,0.0224135817478483,0.4432939446115336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,80.69000244140625,81.23999786376953,77.54000091552734,77.87000274658203,77.54816436767578,714000,HEI,1.0317527077121085,1.198976958092825,1.6908814918903667,1.07745251528605,-0.0456998075739416,0.0559125206598085,0.4794338320559383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,80.4000015258789,83.25,78.75,80.25,79.9183120727539,1215900,HEI,0.9735900142939612,1.16678645921887,1.6698105489299195,1.0611103771593748,-0.0875203628654136,0.0147110799308576,0.4467337400736411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,80.31999969482422,82.33000183105469,78.66999816894531,79.30000305175781,78.97224426269531,533100,HEI,0.9952244458291672,1.17344346708788,1.676428574878877,1.0767260051985343,-0.0815015593693671,0.0089304459693617,0.4258966404114626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,78.69999694824219,79.08999633789062,73.19999694824219,74.88999938964844,74.5804672241211,650900,HEI,1.0642543827568989,1.2607196771573084,1.8211477757814991,1.103472266160576,-0.0392178834036771,0.0663497453764279,0.5473103094594545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,75.0,76.69999694824219,73.38999938964844,73.41999816894531,73.1165542602539,981300,HEI,1.0927877015710177,1.2933231408500394,1.8593831731992785,1.141954602863601,-0.0491669012925832,0.0649644780510152,0.5449840309149492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,72.48999786376953,73.22000122070312,71.47000122070312,71.6500015258789,71.3538589477539,238800,HEI,1.1169895556190206,1.372209848219079,1.8997257736520088,1.166284980250879,-0.0492954246318584,0.0982992650442649,0.553228471747897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,72.73999786376953,75.33000183105469,71.76000213623047,75.33000183105469,75.01864624023438,439300,HEI,1.077702849755371,1.298797377442376,1.7966846621384414,1.1113287815869517,-0.0336259318315805,0.0854029096617785,0.5227994536326355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,74.19000244140625,76.37999725341797,72.48999786376953,76.37999725341797,76.0643081665039,347700,HEI,1.0825440493340908,1.2818599703246805,1.7978144416880368,1.1155736616231424,-0.0330296122890516,0.0718788815743058,0.5307255708117142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,76.41999816894531,77.70999908447266,76.11000061035156,76.7300033569336,76.41287231445312,285600,HEI,1.1022598972721322,1.2765344381178618,1.7794334191861727,1.125268657046021,-0.0230087597738888,0.0651172924300551,0.5105651333508578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,77.4000015258789,77.95999908447266,76.55999755859375,77.4800033569336,77.1597671508789,342600,HEI,1.093786266554012,1.2742540281614103,1.7594945758064604,1.1192605847178094,-0.0254743181637975,0.0664680383241311,0.5020444819813545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
