Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-03-18,13.149687767028809,13.513513565063477,13.087318420410156,13.471933364868164,12.958352088928224,146128,QGEN,0.9799382785328944,0.8888889215979284,0.7970679175323011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,13.471933364868164,13.471933364868164,13.160082817077637,13.232848167419434,12.728381156921388,84848,QGEN,1.0102121314859318,0.9018067795911716,0.8201100274038289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,12.858628273010254,12.87941837310791,12.629938125610352,12.702703475952148,12.2184476852417,255507,QGEN,1.043371390709517,0.9328968197008876,0.8829786611287209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,12.598752975463867,12.910602569580078,12.577962875366213,12.7650728225708,12.278438568115234,230207,QGEN,1.0276872569491156,0.9495113584006556,0.9324104558366232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,12.671518325805664,12.87941837310791,12.577962875366213,12.69230842590332,12.20844841003418,235979,QGEN,1.0155610059644635,0.9623259362233416,0.9475838976818785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,12.941787719726562,13.243243217468262,12.837838172912598,13.149687767028809,12.648391723632812,237999,QGEN,0.9430829839852822,0.9573122568386766,0.9169961094188256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,13.108107566833496,13.19126796722412,12.993762969970703,13.01455307006836,12.51840877532959,245406,QGEN,0.9400957741753458,0.9049520652987316,0.9321085745380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,13.25363826751709,13.523908615112305,13.20166301727295,13.513513565063477,12.998347282409668,131121,QGEN,0.9299999889946664,0.884615387437265,0.8830769151756581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,13.0665283203125,13.38877296447754,13.045738220214844,13.378377914428713,12.868363380432127,304281,QGEN,0.920745884468302,0.8741259560096426,0.8671329370968462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,13.471933364868164,13.773388862609863,13.378377914428713,13.669439315795898,13.14832878112793,243097,QGEN,0.9117870414655176,0.8593155215100116,0.8501901280784204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,13.783783912658691,14.34511375427246,13.783783912658691,14.178793907165527,13.638265609741213,592111,QGEN,0.926686193836718,0.8115836237491746,0.7969207646196095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,13.97089385986328,14.241164207458496,13.908523559570312,14.074844360351562,13.538278579711914,349879,QGEN,0.946085613085568,0.8271787924328086,0.7887739387544895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,14.10602855682373,14.282744407653809,13.98128890991211,14.137213706970217,13.598270416259766,177778,QGEN,0.9169117781134764,0.7970588730343745,0.7933824117283197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,13.721413612365724,13.762993812561035,13.503119468688965,13.60706901550293,13.088335990905762,258778,QGEN,0.914438490205015,0.8235293860478435,0.818181791685657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,13.513513565063477,13.762993812561035,13.409563064575195,13.596673965454102,13.07833766937256,303800,QGEN,0.8860856034408393,0.8134556777851175,0.8417430802972603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,13.534303665161133,13.617464065551758,13.471933364868164,13.523908615112305,13.008346557617188,217412,QGEN,0.9085318880019708,0.8109146173381113,0.8408915825527996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,13.617464065551758,13.79417896270752,13.482328414916992,13.638254165649414,13.118332862854004,169697,QGEN,0.87576210042638,0.8041157730370877,0.829268204027038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,13.565488815307615,13.669439315795898,13.430353164672852,13.54469871520996,13.02834415435791,403078,QGEN,0.8894857695244983,0.772064390494282,0.842670659675875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,13.19126796722412,13.596673965454102,12.993762969970703,13.461538314819336,12.94835376739502,775757,QGEN,0.8749034880414289,0.799999970539133,0.8517374509412121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,13.305612564086914,13.575883865356444,13.305612564086914,13.54469871520996,13.02834415435791,181145,QGEN,0.834996082703954,0.7843438307692973,0.8442055897102518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,13.212058067321776,13.617464065551758,13.212058067321776,13.617464065551758,13.09833526611328,194228,QGEN,0.8648854717283357,0.7961832161111355,0.8190839194443232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,13.118502616882324,13.243243217468262,12.993762969970703,13.170477867126465,12.668389320373535,416257,QGEN,0.8776637865352823,0.7876874402136924,0.8176795305609423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,13.056133270263672,13.513513565063477,13.056133270263672,13.20166301727295,12.69838523864746,98509,QGEN,0.8708660659206434,0.8039370278617962,0.837795344305938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,13.20166301727295,13.461538314819336,13.128897666931152,13.367982864379885,12.858365058898926,185762,QGEN,0.8763607996544974,0.7861586610015463,0.8172627802488368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,13.076923370361328,13.32640266418457,12.87941837310791,13.25363826751709,12.74837875366211,465416,QGEN,0.9003921708268116,0.7772548401199194,0.8329412423011864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,13.128897666931152,13.264033317565918,13.045738220214844,13.118502616882324,12.61839485168457,255603,QGEN,0.8993661718165332,0.7765451829315022,0.860538905112148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,13.045738220214844,13.160082817077637,12.858628273010254,12.889813423156738,12.39842414855957,321885,QGEN,0.9088709137745764,0.7943548380893628,0.8709676947915841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,12.82744312286377,12.837838172912598,12.370061874389648,12.401247024536133,11.92848300933838,605483,QGEN,0.9455155656963294,0.8373847260467987,0.93042752668489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,12.255717277526855,12.453222274780272,12.141371726989746,12.2349271774292,11.768503189086914,341414,QGEN,0.9430756626529456,0.8521665422761598,0.9371283377781668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,12.349271774291992,12.82744312286377,12.30769157409668,12.567567825317385,12.088462829589844,555747,QGEN,0.9148055424596028,0.7940446865460074,0.9230769776939636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,12.58835792541504,12.754677772521973,12.17255687713623,12.318086624145508,11.848492622375488,270514,QGEN,0.94430388814593,0.7831224854707141,0.9358650906367452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,12.35966682434082,13.32640266418457,12.2349271774292,12.463617324829102,11.988475799560549,238961,QGEN,0.9382819492876684,0.7606338261886965,0.9216013455915552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,13.024948120117188,13.399168014526367,12.806653022766112,13.13929271697998,12.638392448425291,635882,QGEN,0.9193038348394226,0.7215189949831408,0.8694620524791329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,13.035343170166016,13.399168014526367,12.95218276977539,13.316007614135742,12.80837059020996,195190,QGEN,0.9258392247525232,0.7002341676253021,0.858704148378138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,13.118502616882324,13.19126796722412,12.889813423156738,12.96257781982422,12.468414306640623,565367,QGEN,0.9326383959712654,0.7177224707206933,0.8781074461835939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,12.598752975463867,12.671518325805664,12.380456924438477,12.442827224731444,11.968478202819824,617893,QGEN,0.9323308731994516,0.7443608728990501,0.9064327336267284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,11.787941932678224,12.276507377624512,11.756756782531738,12.04781723022461,11.588526725769045,350072,QGEN,0.9896461747654662,0.7704917709004463,0.9137186991084436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,12.141371726989746,12.47401237487793,12.089397430419922,12.28690242767334,11.81849765777588,124098,QGEN,0.9500846190946478,0.7758037401857705,0.905245254161094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,12.068607330322266,12.12058162689209,11.02910614013672,11.943866729736328,11.48853874206543,382299,QGEN,0.9973890571336026,0.8006963123057235,0.925152362416435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,11.902286529541016,12.2349271774292,11.756756782531738,12.04781723022461,11.588526725769045,114670,QGEN,0.981880929281614,0.8058671347150228,0.8852459677449218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,11.767151832580566,11.975051879882812,11.694387435913086,11.777546882629396,11.32855987548828,80808,QGEN,1.0185348656469952,0.8517210748240406,0.9249779608406736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,11.61122703552246,11.642412185668944,10.89397144317627,11.309770584106444,10.878616333007812,194516,QGEN,1.0193015621208488,0.8685662628464346,0.9825367737302244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,11.74636173248291,11.9334716796875,11.590436935424805,11.777546882629396,11.32855987548828,270226,QGEN,0.9894086602278874,0.830538395279815,0.9549867428311278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,11.777546882629396,11.79833698272705,11.434511184692385,11.55925178527832,11.118586540222168,187590,QGEN,1.018884894631752,0.830935278024113,0.9721223229073128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,11.590436935424805,11.725571632385254,11.434511184692385,11.496880531311035,11.058592796325684,106974,QGEN,1.0415914417104506,0.8390598299811783,0.9945750930834724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,11.663202285766602,11.74636173248291,11.403326034545898,11.715176582336426,11.268567085266112,143049,QGEN,1.0186335435266354,0.8092280188413137,0.9591837270116856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,11.912681579589844,12.016632080078123,11.735966682434082,11.9334716796875,11.478540420532228,100433,QGEN,0.9930313933341652,0.7891986305888224,0.9738676626906904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,11.652807235717772,11.912681579589844,11.465696334838867,11.79833698272705,11.348557472229004,69841,QGEN,1.027312670564483,0.7911893662301757,0.9753303935141904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,11.600831985473633,11.777546882629396,11.50727653503418,11.715176582336426,11.268567085266112,108514,QGEN,1.0425909929028978,0.7932564705551794,1.0008873599572918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,11.642412185668944,11.725571632385254,11.496880531311035,11.725571632385254,11.278566360473633,87638,QGEN,1.073581520854046,0.7854609428336555,1.013297922264649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,11.434511184692385,11.55925178527832,11.413721084594728,11.538461685180664,11.098588943481444,97258,QGEN,1.020720736048334,0.8009009329495468,1.0018018143425764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,11.382535934448242,11.528066635131836,11.25779628753662,11.496880531311035,11.058592796325684,51563,QGEN,1.039783110658839,0.7902352365408953,1.0171791881094625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,11.538461685180664,11.694387435913086,11.517671585083008,11.632017135620115,11.18857765197754,64839,QGEN,1.0053619675429937,0.7980339196633092,0.9937444138180512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,11.964656829833984,12.03742218017578,11.61122703552246,11.694387435913086,11.248570442199709,186724,QGEN,1.0044443479815697,0.8133333152465442,0.9448888472139124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,11.850312232971191,12.110186576843262,11.850312232971191,12.079002380371094,11.618522644042969,109091,QGEN,0.9526678532474688,0.8012048687242387,0.9440619412251792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,12.380456924438477,12.422037124633787,12.17255687713623,12.328481674194336,11.858491897583008,111015,QGEN,0.9443508520225534,0.8086003250625478,0.9215851342994064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,12.214137077331545,12.30769157409668,12.027027130126951,12.089397430419922,11.628521919250488,109283,QGEN,0.9320722073248052,0.8933791909697952,0.934651637867044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,11.964656829833984,12.016632080078123,11.382535934448242,11.600831985473633,11.158581733703612,184800,QGEN,0.9659497560001304,0.93189959746581,0.93189959746581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,11.86070728302002,11.954261779785156,11.642412185668944,11.923076629638672,11.468541145324709,247042,QGEN,0.9276374299340648,0.8979948421859065,0.9337402251539773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,11.590436935424805,11.67359733581543,11.465696334838867,11.67359733581543,11.228572845458984,111111,QGEN,0.939447827979112,0.9447906966631257,0.9839714788807756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,11.50727653503418,11.923076629638672,11.50727653503418,11.912681579589844,11.458542823791504,145839,QGEN,0.9205933540754744,0.9336823259762068,0.9869110280992678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,11.590436935424805,11.923076629638672,11.517671585083008,11.829522132873535,11.37855339050293,125156,QGEN,0.8840069772911167,0.9376098687835452,0.9824253529253112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,11.839917182922363,12.058212280273438,11.735966682434082,11.995841979980469,11.538533210754396,54834,QGEN,0.8977469183684076,0.9358751846945732,0.9766030811232864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,11.569646835327148,11.80873203277588,11.434511184692385,11.528066635131836,11.088590621948242,124675,QGEN,0.9215509626970482,0.951307405117126,1.0090171089760849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,11.642412185668944,11.74636173248291,11.476091384887695,11.652807235717772,11.208575248718262,162289,QGEN,0.930419296517506,0.9259589197452948,1.0071364496837116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,11.652807235717772,11.902286529541016,11.642412185668944,11.777546882629396,11.32855987548828,88600,QGEN,0.8808472802431482,0.909973485662256,0.9620476079514728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,11.725571632385254,12.04781723022461,11.600831985473633,11.975051879882812,11.518535614013672,84464,QGEN,0.8862847179099955,0.896701374227318,0.9635416614919944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,11.850312232971191,11.98544692993164,11.694387435913086,11.9334716796875,11.478540420532228,112939,QGEN,0.8806620604211224,0.9094076979279536,0.9538327212037232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,11.79833698272705,11.923076629638672,11.787941932678224,11.850312232971191,11.398550987243652,78884,QGEN,0.869298132811345,0.946491232987404,0.967543843429608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,11.995841979980469,12.130976676940918,11.839917182922363,12.12058162689209,11.658516883850098,202405,QGEN,0.8404802974533575,0.9819897862066264,0.9562607808150634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,12.224532127380373,12.318086624145508,12.099791526794434,12.214137077331545,11.748506546020508,130062,QGEN,0.8382978865027133,0.9846808259171332,0.9438298032616074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,12.266112327575684,12.681913375854492,12.18295192718506,12.58835792541504,12.108460426330566,501683,QGEN,0.8249380288849627,0.9578861054667924,0.911643244855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,12.69230842590332,12.744282722473145,11.590436935424805,11.777546882629396,11.32855987548828,338335,QGEN,0.8852603314662626,1.0300087819904542,0.9770520831298908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,11.881497383117676,11.995841979980469,11.725571632385254,11.954261779785156,11.49853801727295,172871,QGEN,0.8347826187925431,0.9982608574489488,0.9373912828558728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,11.735966682434082,11.86070728302002,11.683992385864258,11.694387435913086,11.248570442199709,70899,QGEN,0.8248889082568253,0.9919999871131624,0.9546665653806478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,11.683992385864258,11.9334716796875,11.67359733581543,11.74636173248291,11.29856300354004,378643,QGEN,0.8070796449719524,0.9893806253894312,0.979646086120822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,11.476091384887695,11.61122703552246,11.444906234741213,11.50727653503418,11.06859302520752,183934,QGEN,0.8238481798746383,0.9819330273548044,0.9656729242949128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,11.517671585083008,11.652807235717772,11.34095573425293,11.642412185668944,11.19857692718506,151323,QGEN,0.8008927185292404,0.9535712786284488,0.9723212802252046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,11.465696334838867,11.50727653503418,11.195425987243652,11.26819133758545,10.838622093200684,77345,QGEN,0.8256456443614889,0.9953874658065612,1.011992571305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,11.20582103729248,11.288981437683104,11.01871109008789,11.20582103729248,10.778629302978516,81385,QGEN,0.8265305941881111,0.9935064923574252,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,10.530145645141602,11.195425987243652,10.530145645141602,11.060291290283203,10.63864803314209,474939,QGEN,0.8392856358485835,1.0347743623711176,1.0131578062739126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,10.8316011428833,11.01871109008789,10.8316011428833,10.96673583984375,10.54865837097168,139971,QGEN,0.8691943907777457,1.0369668576367386,1.0094787393986295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,10.91476058959961,11.070686340332031,10.841996192932127,10.96673583984375,10.54865837097168,132275,QGEN,0.8720379673937514,1.0312796139975609,1.0009479191434465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,10.634096145629885,10.644491195678713,10.32224464416504,10.457380294799805,10.058720588684082,219336,QGEN,0.9284294901848648,1.091451270193138,1.060636276488094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,10.602910995483398,10.810811042785645,10.571725845336914,10.769230842590332,10.358682632446287,94372,QGEN,0.9314672083047244,1.0646718528842098,1.0395753363188245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,10.91476058959961,10.945945739746094,10.623701095581056,10.623701095581056,10.218701362609863,316402,QGEN,0.9246575272151364,1.076320813134007,1.0538159986598332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,10.623701095581056,10.925155639648438,10.582120895385742,10.841996192932127,10.428674697875977,232227,QGEN,0.9022051423020838,1.028763107372501,1.0297218410393243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,10.4989595413208,10.509355545043944,10.353429794311523,10.37421989440918,9.978731155395508,358153,QGEN,0.9258517595234768,1.0380761312369198,1.0781562844711563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,10.488565444946287,10.623701095581056,10.37421989440918,10.613306045532228,10.208702087402344,110919,QGEN,0.908912897259122,1.0421156325318088,1.052889318610691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,10.311849594116213,10.623701095581056,10.311849594116213,10.509355545043944,10.108715057373049,177200,QGEN,0.9020770855480068,1.0395646843191484,1.0692383862420982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,10.311849594116213,10.436590194702148,9.87526035308838,10.301454544067385,9.90873908996582,135257,QGEN,0.9142281675592822,1.0716449731888131,1.120080854154343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,10.270270347595217,10.291060447692873,10.05197525024414,10.18710994720459,9.79875373840332,294564,QGEN,0.916326528228749,1.1081633419752406,1.169387774170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,9.844075202941896,10.280665397644045,9.833680152893066,10.23908519744873,9.848748207092283,369600,QGEN,0.90761420297408,1.0964466420151675,1.1583756658775826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,10.207900047302246,10.457380294799805,10.166319847106934,10.384614944458008,9.988729476928713,168061,QGEN,0.8868869046630198,1.1111111747611353,1.138138248235478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,10.488565444946287,10.644491195678713,10.332639694213867,10.42619514465332,10.028724670410156,346128,QGEN,0.8863410385055744,1.0997009285005157,1.1196411522383292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,9.542619705200195,10.031185150146484,9.40748405456543,9.979209899902344,9.598779678344728,1634246,QGEN,0.9104167391120758,1.1625000372576386,1.1937499565327545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,9.76091480255127,9.771309852600098,9.52182960510254,9.646570205688477,9.278820991516112,1033958,QGEN,0.9622843772100846,1.1950430590359329,1.290948121028015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,9.365903854370115,9.67775535583496,9.282744407653809,9.480249404907228,9.118840217590332,592111,QGEN,1.0032895490251466,1.211622878000861,1.3322369215744698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,9.355508804321287,9.563409805297852,9.334718704223633,9.480249404907228,9.118840217590332,563828,QGEN,1.0208334270221384,1.2050438845334197,1.299342058820115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,9.365903854370115,9.386693954467772,9.241164207458496,9.324323654174805,8.96885871887207,643001,QGEN,1.0691193499302998,1.226309980403061,1.3422520848995112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,9.09563446044922,9.365903854370115,9.03326416015625,9.303533554077148,8.948861122131348,633573,QGEN,1.160894035856963,1.2234637788362008,1.3910615596786764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,9.054054260253906,9.282744407653809,9.03326416015625,9.261954307556152,8.908866882324219,462145,QGEN,1.1672278824324336,1.2177329123929632,1.387205479475517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,9.313928604125977,9.355508804321287,9.09563446044922,9.282744407653809,8.928864479064941,480904,QGEN,1.1534155121342986,1.1858902763369077,1.4087346315278255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,9.386693954467772,9.563409805297852,9.365903854370115,9.532224655151367,9.168834686279297,725540,QGEN,1.157033747927549,1.166848272662785,1.3631406395942676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,9.45945930480957,9.667360305786133,9.376298904418944,9.563409805297852,9.198830604553224,1029436,QGEN,1.163043366699244,1.155434773706303,1.3804347296450954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,9.386693954467772,9.781704902648926,9.386693954467772,9.708939552307127,9.338812828063965,540933,QGEN,1.1423983056342868,1.098501141950614,1.354389680626564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
