Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-04,34.310001373291016,35.13999938964844,34.310001373291016,34.84000015258789,34.84000015258789,1526300,QGEN,1.071469623064334,1.1880022734894855,1.1337543004306203,1.1153694690580065,-0.0438998459936723,-0.0031775887271199,-0.1137569518138481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,35.36000061035156,35.4900016784668,35.0,35.20000076293945,35.20000076293945,1406000,QGEN,1.0451704579012946,1.1650567452461775,1.1244318458290137,1.0926917705380343,-0.0475213126367397,-0.0112416018929366,-0.0968966416294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,35.099998474121094,35.709999084472656,35.060001373291016,35.66999816894531,35.66999816894531,1542300,QGEN,1.0283151720795374,1.1384918052983548,1.1174657318893308,1.081303723883271,-0.0529885518037336,-0.0304370418870496,-0.0927461606219408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,35.68000030517578,36.52000045776367,35.66999816894531,36.18000030517578,36.18000030517578,1565400,QGEN,1.013819789822624,1.118021017737604,1.0928690044778937,1.0765719272798775,-0.0627521374572535,-0.0392368511835259,-0.1013378124400605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,35.97999954223633,36.43000030517578,35.91999816894531,36.34999847412109,36.34999847412109,1398400,QGEN,1.0225584519737467,1.092984902613451,1.098211825163235,1.0832896482048868,-0.06073119623114,-0.056488730765408,-0.0888137159212656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,36.06999969482422,36.56999969482422,36.04999923706055,36.47999954223633,36.47999954223633,2697700,QGEN,1.0293311323533705,1.0561951552298423,1.091557022875531,1.0859071025850418,-0.0565759702316712,-0.0826837731181657,-0.1026466322474106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,35.93000030517578,36.220001220703125,35.810001373291016,36.04999923706055,36.04999923706055,1168900,QGEN,1.059361981551679,1.0624133161613754,1.112343947927106,1.0927621499400229,-0.0334001683883438,-0.0857881722110809,-0.1020686812665137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,36.0,36.38999938964844,35.959999084472656,36.27000045776367,36.27000045776367,871300,QGEN,1.065343228617949,1.0474221449957262,1.044113549873932,1.0960145102552552,-0.0306712816373062,-0.0902211898620866,-0.1529667460658239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,36.619998931884766,36.81999969482422,36.4900016784668,36.560001373291016,36.560001373291016,1073400,QGEN,1.0566192455434769,1.059354433463742,1.047319460537553,1.0938351035858227,-0.0372158580423458,-0.0870792989217346,-0.1535262937570991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,36.4900016784668,36.790000915527344,36.380001068115234,36.63999938964844,36.63999938964844,968100,QGEN,1.063045890059257,1.0515829536335202,1.0466702814671924,1.0858226358732557,-0.0227767458139986,-0.0852971462219056,-0.1372903239896066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,36.790000915527344,37.0,36.68999862670898,36.93000030517578,36.93000030517578,943700,QGEN,1.0500947321644571,1.0473869478889426,1.0400758063906352,1.066978972170165,-0.0168842400057078,-0.066505875209305,-0.1284022045109671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,36.63999938964844,37.02000045776367,36.43999862670898,36.68999862670898,36.68999862670898,1620600,QGEN,1.0640502146845994,1.0588716251910597,1.0280731161773429,1.0921354993188457,-0.028085284634246,-0.0809173960426667,-0.147630986511585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,37.06999969482422,37.27000045776367,36.79999923706055,37.09000015258789,37.09000015258789,1607500,QGEN,1.0506875454403055,1.0498786321517986,1.0035050166508603,1.093735096733343,-0.0430475512930375,-0.0918522013124281,-0.1597668547358439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,37.0099983215332,37.06999969482422,36.77000045776367,36.84999847412109,36.84999847412109,914600,QGEN,1.042333824637376,1.0572591776858111,1.0092265988240587,1.0815305230501042,-0.0391966984127283,-0.0770185326842118,-0.134336225949293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,37.27999877929688,37.33000183105469,37.11000061035156,37.15999984741211,37.15999984741211,764500,QGEN,1.03875130873579,1.039558698243792,0.9776642082947904,1.071659144914872,-0.0329078361790819,-0.070595409227494,-0.1192669959816314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,36.81999969482422,37.209999084472656,36.65999984741211,37.15999984741211,37.15999984741211,1178100,QGEN,1.0341765463664854,1.0363293455238027,0.9779332696934516,1.0717564169540592,-0.0375798705875738,-0.0791890617701709,-0.1369641464962429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,37.209999084472656,37.310001373291016,36.97999954223633,37.11000061035156,37.11000061035156,1150300,QGEN,1.0576663798019852,1.049851750032175,0.9792508637806682,1.0799450686516954,-0.0222786888497101,-0.0787931386869791,-0.1392940754522916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,37.0099983215332,37.59000015258789,37.0,37.38999938964844,37.38999938964844,1082400,QGEN,1.04653655273791,1.0390478499145646,0.9898368260412318,1.0606854292749508,-0.0141488765370407,-0.0730782841840238,-0.1400019673082235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,36.95000076293945,37.34999847412109,36.83000183105469,37.02999877929688,37.02999877929688,2139100,QGEN,1.063732127684298,0.994328947032262,0.984337077086762,1.0491297846528118,0.0146023430314861,-0.08970039401283,-0.1248208264674198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,36.70000076293945,36.91999816894531,36.5,36.79999923706055,36.79999923706055,1709200,QGEN,1.0668478025943882,0.9942935030210226,0.9766304177124692,1.033701269744067,0.0331465328503211,-0.0835760446649852,-0.1121251276015815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.52999877929688,36.970001220703125,36.5,36.86000061035156,36.86000061035156,1522500,QGEN,1.0558870733717576,0.9837221302527636,0.9734129265868458,1.0188657427648729,0.0370213306068847,-0.0850528972859584,-0.1211834141434043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,36.2599983215332,36.77999877929688,35.720001220703125,36.45000076293945,36.45000076293945,2495900,QGEN,1.066940976011991,1.007407419811036,0.949245480107113,1.0118359015222649,0.0551050744897263,-0.0608286171291925,-0.1078872873556956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,37.13999938964844,37.52999877929688,37.02000045776367,37.33000183105469,37.33000183105469,1905300,QGEN,1.053576209533861,0.9571389710598052,0.9223144553004976,1.0285592028780797,0.0250170066557813,-0.0838049529540093,-0.1371727970323146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,36.869998931884766,36.959999084472656,36.63999938964844,36.790000915527344,36.790000915527344,1556800,QGEN,1.0695840580290197,0.995922763736176,0.940201122364992,1.0380111047151712,0.0315729533138484,-0.0633151997869576,-0.1437675536860032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,36.47999954223633,36.7400016784668,36.47999954223633,36.68000030517578,36.68000030517578,957700,QGEN,1.083424246124099,1.015539795258502,0.9490185682571848,1.0411920338578655,0.0422322122662333,-0.0454228329330637,-0.1426030096858774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,36.79999923706055,36.970001220703125,36.5099983215332,36.68000030517578,36.68000030517578,1085100,QGEN,1.0847873659889995,1.0223554985823844,0.9315702803885666,1.036831024960284,0.0479563410287156,-0.0445297313279233,-0.149081794473904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,37.06999969482422,37.18000030517578,36.77000045776367,37.16999816894531,37.16999816894531,1099800,QGEN,1.0718321795849133,0.997309699245435,0.9362389279355724,1.0266865901713609,0.0451455894135526,-0.0467758686310534,-0.1402042944558473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,37.11000061035156,37.790000915527344,37.09999847412109,37.54999923706055,37.54999923706055,1320500,QGEN,1.0569906639981053,1.0122503087568282,0.920372891490807,1.0273780778147723,0.0296125861833329,-0.0200820169088307,-0.1521393183527944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,38.27999877929688,38.43000030517578,38.060001373291016,38.18999862670898,38.18999862670898,1735600,QGEN,1.045561710946224,1.0083791491576652,0.8981408868936728,1.0248943927666594,0.0206673181795646,-0.0366547716947731,-0.1472448866492756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,38.38999938964844,38.720001220703125,38.290000915527344,38.63999938964844,38.63999938964844,1376700,QGEN,1.0354554594597585,1.001552830596242,0.8889751298319993,1.0068242604495434,0.028631199010215,-0.0271201747424865,-0.154616640861294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,38.52999877929688,38.88999938964844,38.52999877929688,38.630001068115234,38.630001068115234,902000,QGEN,1.0440072667857785,0.9953404012374116,0.889205216783522,1.018602516828689,0.0254047499570895,-0.0166163677821855,-0.1457357999721202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,38.75,39.04999923706055,38.66999816894531,38.95000076293945,38.95000076293945,1049700,QGEN,1.0120666854120592,0.9807445446647176,0.878305479188158,0.9918611625488268,0.0202055228632325,-0.0326909877185959,-0.1618677514744634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,38.650001525878906,38.81999969482422,38.4900016784668,38.77999877929688,38.77999877929688,1244100,QGEN,1.025528667086893,0.9871067556539757,0.8922124693978246,0.9945712384616436,0.0309574286252493,-0.0207375910929212,-0.1646156594388352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,38.63999938964844,39.09000015258789,38.63999938964844,39.040000915527344,39.040000915527344,1170300,QGEN,1.0350921849322978,0.9672130490784634,0.8885757636576224,0.9944907779035737,0.0406014070287242,-0.0242449664381736,-0.1598580309690604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,39.130001068115234,39.150001525878906,38.88999938964844,38.970001220703125,38.970001220703125,1442500,QGEN,1.0272003470718556,0.9717731009914884,0.8855529186691298,0.9897222410498856,0.0374781060219699,-0.020976895236383,-0.1523327463732222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,38.43000030517578,38.650001525878906,38.36000061035156,38.40999984741211,38.40999984741211,1396400,QGEN,1.048164500949503,0.9914085389828592,0.8956001474235002,1.0000281637041897,0.0481363372453136,0.0062161535851048,-0.15724324057983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,37.959999084472656,38.66999816894531,37.93999862670898,38.59999847412109,38.59999847412109,2347900,QGEN,1.0538860599294897,0.9834197042759596,0.8880829050363692,1.0030742544286035,0.0508118055008861,-0.0019366601820215,-0.1756239525532361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,37.959999084472656,38.560001373291016,37.81999969482422,38.43000030517578,38.43000030517578,2293500,QGEN,1.0640124659104242,0.996096759701074,0.8891490475565589,1.0182043788806252,0.0458080870297989,-0.0152950153530942,-0.1776716668892868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,38.720001220703125,39.380001068115234,38.650001525878906,39.25,39.25,1835300,QGEN,1.04815285069168,0.98802544660629,0.8527388846039012,1.0101864486721943,0.0379664020194856,-0.0232217246476035,-0.2059357794431846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,39.47999954223633,39.5,38.93999862670898,39.130001068115234,39.130001068115234,1197700,QGEN,1.0534117070160498,0.9854331796763308,0.8561206001933183,1.0217972965916944,0.0316144104243554,-0.0371992704678599,-0.2115205641285863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,39.11000061035156,39.66999816894531,39.04999923706055,39.38999938964844,39.38999938964844,2977600,QGEN,1.0416349178740891,0.9880680063979224,0.8588474829970447,1.025853178306934,0.0157817395671551,-0.0445790435603676,-0.2216780946982715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,39.43999862670898,39.54999923706055,39.06999969482422,39.2599983215332,39.2599983215332,1497200,QGEN,1.050433098359243,0.9900662402872664,0.868059176975629,1.0439701731821824,0.0064629251770604,-0.0581918217855566,-0.2249485056310853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,38.790000915527344,39.02999877929688,38.63999938964844,38.91999816894531,38.91999816894531,1515600,QGEN,1.0616649958579365,1.0020555456017088,0.8746146587100363,1.051615733678982,0.0100492621789545,-0.0513908959667814,-0.2253719300617107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,38.70000076293945,38.9900016784668,38.470001220703125,38.88999938964844,38.88999938964844,1411600,QGEN,1.057855490751149,1.0100282693692264,0.8745178414835828,1.0447938742436944,0.0130616165074546,-0.0449507209363244,-0.2291412726076382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.9900016784668,39.41999816894531,38.970001220703125,39.33000183105469,39.33000183105469,972000,QGEN,1.0523772555984778,1.0073734321721055,0.8677853922998404,1.0378598344851322,0.0145174211133456,-0.0389324773597175,-0.2225026143506874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,39.33000183105469,39.380001068115234,39.150001525878906,39.34999847412109,39.34999847412109,765600,QGEN,1.0421855123705743,1.0043202538814426,0.8650572359720442,1.0369816348467653,0.005203877523809,-0.0341883566388228,-0.2198801145498342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,39.36000061035156,39.84000015258789,39.34000015258789,39.7400016784668,39.7400016784668,945400,QGEN,1.0218922721474413,0.997483586195404,0.8510316624659242,1.0381516152855237,-0.0162593431380824,-0.0355670755792972,-0.2259635221450557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.93999862670898,39.95000076293945,39.65999984741211,39.790000915527344,39.790000915527344,550300,QGEN,1.0165870779649708,1.016335704856141,0.8461924451930884,1.0368706366121625,-0.0202835586471916,-0.0274494937112841,-0.2276258998300564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,40.13999938964844,40.18999862670898,39.7599983215332,39.84000015258789,39.84000015258789,1576800,QGEN,0.9972389405137988,1.020833283463316,0.8396084496693115,1.033509193192778,-0.0362702526789792,-0.0242664369544693,-0.2313036887017603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,39.790000915527344,39.90999984741211,39.52999877929688,39.68999862670898,39.68999862670898,1694500,QGEN,0.9707734974162612,1.038296813060125,0.8339632053261596,1.0209918251991643,-0.0502183277829031,-0.0100247227561656,-0.2211835126860013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.959999084472656,40.04999923706055,39.7400016784668,39.93000030517578,39.93000030517578,831700,QGEN,0.9591785360466438,1.0195341541030685,0.8196844300548082,1.0253191175225085,-0.0661405814758644,-0.0262111567063196,-0.2455160262784049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,40.2400016784668,40.27000045776367,39.79999923706055,40.0099983215332,40.0099983215332,1219600,QGEN,0.9495127036289014,1.016745863827792,0.8225443946019886,1.0305905868421654,-0.081077883213264,-0.0296958583038087,-0.2462918919251986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,39.810001373291016,40.41999816894531,39.79999923706055,40.33000183105469,40.33000183105469,1009900,QGEN,0.9603272448258028,1.0009917455743649,0.8145300516407643,1.0288626554622844,-0.0685354106364816,-0.0225758282540173,-0.2314106420601291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,39.79999923706055,40.060001373291016,39.400001525878906,39.41999816894531,39.41999816894531,949700,QGEN,0.9774226425421408,1.0142060223060128,0.8363775431800139,1.055588179693563,-0.078165537151422,-0.0321067424644074,-0.2409086091955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,39.58000183105469,39.970001220703125,39.540000915527344,39.77000045776367,39.77000045776367,1025200,QGEN,0.9725924028151448,1.0105606780012826,0.8031179322710436,1.049775645573302,-0.0771832427581572,-0.0470307432958043,-0.2576741560204685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,40.25,40.43000030517578,40.11000061035156,40.40999984741211,40.40999984741211,873300,QGEN,0.9613956600054052,1.003464473896983,0.783469437440239,1.0495013150566668,-0.0881056550512615,-0.056202574049162,-0.2521834209986325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,40.31999969482422,40.400001525878906,39.7400016784668,40.02999877929688,40.02999877929688,1060500,QGEN,0.9727704175411656,1.016487630965241,0.7966525196633689,1.0553202646750557,-0.0825498471338901,-0.0549640136706108,-0.2519105300672164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,40.11000061035156,40.290000915527344,40.06999969482422,40.2599983215332,40.2599983215332,717200,QGEN,0.967709903346786,1.0101838019002802,0.803527069617849,1.0490338384171682,-0.0813239350703822,-0.0537683525463212,-0.2503337449932868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,40.4900016784668,40.77000045776367,40.29999923706055,40.68000030517578,40.68000030517578,733900,QGEN,0.9496067054650508,1.0031956997822022,0.7881022893997366,1.0324632338783333,-0.0828565284132825,-0.0634643284720395,-0.2551382187678036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,41.02999877929688,41.16999816894531,40.72999954223633,40.88999938964844,40.88999938964844,1161300,QGEN,0.94179503292637,0.9845927836263376,0.6214233364318614,1.0212813420416047,-0.0794863091152346,-0.0692590392022826,-0.3913477994521493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,41.06999969482422,41.209999084472656,40.7599983215332,41.13999938964844,41.13999938964844,1233400,QGEN,0.9470102008381578,0.9679144454446356,0.6404958865434466,1.0336972441913572,-0.0866870433531994,-0.0793196627184671,-0.3816336903232254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,41.27000045776367,41.470001220703125,41.09000015258789,41.220001220703125,41.220001220703125,565900,QGEN,0.9425035740806412,0.9684618385914828,0.660844225240746,1.0249207136838323,-0.082417139603191,-0.0755626864794015,-0.36221810018502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,41.11000061035156,41.220001220703125,40.72999954223633,41.02999877929688,41.02999877929688,772700,QGEN,0.8973921713447146,0.9744089868803416,0.6600048922587395,1.0063768150467909,-0.1089846437020762,-0.0698984237390629,-0.3767822562777424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,41.02999877929688,41.290000915527344,40.959999084472656,41.2400016784668,41.2400016784668,933200,QGEN,0.8872453604116395,0.9648399441337424,0.6605237309032739,0.9978526240736147,-0.1106072636619753,-0.0730392437785961,-0.367283576216642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,41.54999923706055,41.54999923706055,41.130001068115234,41.31999969482422,41.31999969482422,1053000,QGEN,0.8775411081640246,0.9605517647591024,0.6655372750025619,0.9970067760311296,-0.1194656678671051,-0.0848603171898461,-0.3710993304094272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,41.209999084472656,41.38999938964844,41.06999969482422,41.13999938964844,41.13999938964844,547000,QGEN,0.8925620263850207,0.9735051004190788,0.6694215197887655,1.0096366937147183,-0.1170746673296976,-0.0792414279239391,-0.3725277358495423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,41.15999984741211,41.4900016784668,41.11000061035156,41.38999938964844,41.38999938964844,340800,QGEN,0.8632519949051348,0.9543368104006033,0.6808408002108729,0.9747325358921805,-0.1114805409870455,-0.0894261735767217,-0.3592220473862405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,41.40999984741211,41.45000076293945,40.90999984741211,41.0099983215332,41.0099983215332,617200,QGEN,0.8934406459219434,0.965130540136412,0.6947086305087425,0.9836252853453008,-0.0901846394233573,-0.0697982216491027,-0.3411520914079015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,40.83000183105469,40.9900016784668,40.54999923706055,40.61000061035156,40.61000061035156,1176200,QGEN,0.9172617444015726,0.9815316427301696,0.6921940455028279,0.9813274551009966,-0.064065710699424,-0.0508399200756827,-0.3435720879159116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,40.54999923706055,40.68000030517578,40.34000015258789,40.45000076293945,40.45000076293945,1228700,QGEN,0.9270704398690084,0.977503094431438,0.6986402891436737,0.9921070743335896,-0.065036634464581,-0.0517276040317515,-0.3356619452826831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,40.56999969482422,40.68000030517578,39.459999084472656,39.72999954223633,39.72999954223633,980200,QGEN,0.9330480775721052,1.0047822458821576,0.7085325935784234,0.984238240605008,-0.0511901630329028,-0.0253005853361658,-0.3281382462881609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,39.68000030517578,39.72999954223633,38.08000183105469,38.52999877929688,38.52999877929688,2412700,QGEN,0.9865040105310596,1.0334804297014537,0.7438359915757857,0.9851225042245522,0.0013815063065074,-0.0132285353204939,-0.3041772272248799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,38.540000915527344,38.68999862670898,37.970001220703125,38.29999923706055,38.29999923706055,1853900,QGEN,1.0054830049257404,1.046997370050044,0.7527415273629833,0.9960603425316994,0.0094226623940409,-0.0088926569213947,-0.2980970461050359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,38.27999877929688,38.41999816894531,37.86000061035156,37.9900016784668,37.9900016784668,1751700,QGEN,1.0186891037931989,0.99684120186154,0.7673071421592713,0.9930065863727758,0.025682517420423,-0.054359876850758,-0.2904990594152933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,38.25,38.83000183105469,38.119998931884766,38.72999954223633,38.72999954223633,2132800,QGEN,0.9927704936068608,0.9886393330258332,0.7479989583207136,0.967174065327414,0.0255964282794467,-0.0573495161975572,-0.298704836772192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,38.77000045776367,38.77000045776367,38.20000076293945,38.52999877929688,38.52999877929688,821400,QGEN,0.9914352964751522,0.9953283075297548,0.7539579589260155,0.9699825032562136,0.0214527932189385,-0.0453174406443355,-0.2921745144773142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,38.25,38.83000183105469,38.09999847412109,38.68000030517578,38.68000030517578,985600,QGEN,0.9896586989988888,0.9930196366175432,0.7706825033802676,0.9664471965417172,0.0232115024571716,-0.0545418953806082,-0.2744974029391536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,38.68999862670898,38.84999847412109,38.459999084472656,38.84999847412109,38.84999847412109,631200,QGEN,0.971943366913799,0.9709138404684704,0.78738742224056,0.9508996027652468,0.0210437641485523,-0.058621573926553,-0.2622534881247836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,38.88999938964844,39.0099983215332,38.619998931884766,38.93999862670898,38.93999862670898,982500,QGEN,0.9725218353220408,0.9558295463106128,0.7894196418906284,0.950937124534164,0.0215847107878767,-0.0607497870024433,-0.2622056780221459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,38.31999969482422,39.18000030517578,38.27999877929688,38.959999084472656,38.959999084472656,1050400,QGEN,0.9774128009728652,0.95456877568385,0.7774641074773355,0.9392273716208748,0.0381854293519903,-0.0516145556527111,-0.2727704889215795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,39.040000915527344,39.09000015258789,38.619998931884766,38.630001068115234,38.630001068115234,464000,QGEN,0.9826559159948978,0.9404608031719952,0.8024850930068197,0.9512030495001949,0.031452866494703,-0.0454830336615272,-0.2562934130650076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
