Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-10-25,10.90999984741211,11.65999984741211,10.699999809265137,11.25,10.936180114746094,34417700,FCX,0.9991112208713802,1.0275402060935088,1.0188406001840342,1.0143747476211535,-0.0152635267497733,-0.0225792076193422,-0.1127082698254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,10.899999618530272,11.579999923706056,10.869999885559082,11.5,11.179206848144531,28577600,FCX,1.0408695499361558,1.0357687365085604,0.9888024890788868,1.053081568236106,-0.0122120182999501,-0.038584032870983,-0.1598412212209264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,11.68000030517578,11.770000457763672,10.960000038146973,11.09000015258789,10.78064250946045,25835200,FCX,1.0658250830235478,1.074967249254997,1.0335399121203452,1.055315029975959,0.0105100530475887,-0.0094457993355012,-0.1257857976554206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,10.989999771118164,11.489999771118164,10.949999809265137,11.40999984741211,11.091715812683104,22696200,FCX,1.046450597553486,1.048339939092939,0.946241896419477,1.039498234163286,0.0069523633902,-0.0109175923000299,-0.156255263751504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,11.56999969482422,11.779999732971191,11.380000114440918,11.649999618530272,11.325020790100098,23361800,FCX,1.037768296723956,1.022432820820293,0.9397282306868674,1.0407634740694096,-0.0029951773454535,-0.019087119040575,-0.1629886413436018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,11.859999656677246,12.470000267028809,11.760000228881836,12.279999732971191,11.937447547912598,21668100,FCX,0.9364821753792204,0.9495325717060384,0.8906964996743313,0.9864869819371144,-0.0500048065578939,-0.0756432471788678,-0.1969020134886009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,12.479999542236328,12.6899995803833,12.010000228881836,12.239999771118164,11.89856243133545,19501300,FCX,0.9109477966940692,0.9460714571106894,0.8779587813839839,0.988961756405294,-0.0780139597112248,-0.0854784167160027,-0.2227333712284712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,12.199999809265137,12.329999923706056,12.0600004196167,12.220000267028809,11.879121780395508,9791300,FCX,0.8936170708120206,0.9443322911182432,0.8554722554186434,0.9641545570690644,-0.0705374862570437,-0.0980584997817839,-0.2339954808279503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,12.229999542236328,12.390000343322754,12.130000114440918,12.199999809265137,11.859679222106934,11479300,FCX,0.8762295072080347,1.011737989791549,0.8428274876314504,0.9564908430667262,-0.0802613358586914,-0.0289375705641994,-0.2328193370497043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,12.170000076293944,12.350000381469728,12.039999961853027,12.329999923706056,11.986053466796877,14378300,FCX,0.8726681788323118,0.9904818380991904,0.8462051474313765,0.938443196526784,-0.065775017694472,-0.0318286910837544,-0.2233419290534899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,12.210000038146973,12.270000457763672,11.869999885559082,11.93000030517578,11.597213745117188,14289300,FCX,0.9279126125770524,1.0337935917424856,0.8500722006223398,0.9476590583772034,-0.019746445800151,-0.0020858571806257,-0.2178780792011709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,11.5600004196167,11.609999656677246,11.18000030517578,11.350000381469728,11.033390998840332,21444400,FCX,0.9621145494011808,1.1582966336308118,0.8837420325032982,0.9499672718524812,0.0121472775486997,0.1087826349646852,-0.18062717512273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,11.43000030517578,11.460000038146973,11.06999969482422,11.15999984741211,10.848689079284668,14531600,FCX,0.9471328075037304,1.201415300630512,0.9105309355269028,0.9554368959668008,-0.0083040884630705,0.1290790100532328,-0.1785669217746693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,11.15999984741211,11.5,11.0600004196167,11.25,10.936180114746094,17216400,FCX,0.941333339611993,1.1623436352182566,0.8987662957374183,0.9321128663785744,0.0092204732334185,0.0934375095983772,-0.1816560025494706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,11.300000190734863,11.630000114440918,11.239999771118164,11.539999961853027,11.21808910369873,16141900,FCX,0.9185444654981856,1.150540095191549,0.8726861701065007,0.9389238595591888,-0.020379394061003,0.0644266525169148,-0.2068273330806036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,11.5600004196167,12.18000030517578,11.510000228881836,11.960000038146973,11.626375198364258,23687300,FCX,0.8511704977828976,1.1134952290754152,0.8277107518592604,0.9146569716831342,-0.0634864739002366,0.0394970409021107,-0.2410590196247326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,11.970000267028809,12.109999656677246,11.760000228881836,11.960000038146973,11.626375198364258,15981800,FCX,0.8561873387045573,1.1067772344140474,0.8184391809854011,0.8964348880940413,-0.0402475493894839,0.0395299131108182,-0.2356311590621561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,11.90999984741211,12.010000228881836,11.479999542236328,11.510000228881836,11.18892765045166,16917600,FCX,0.8731536770566329,1.1483031536233594,0.8688297686730325,0.8957911154576635,-0.0226374384010306,0.0534862559606286,-0.2113738698723127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,11.270000457763672,11.270000457763672,10.770000457763672,10.880000114440918,10.57650089263916,21391200,FCX,0.8988971859554303,1.1907946293438434,0.9562008662552248,0.8879637982276005,0.0109333877278298,0.0819976906876862,-0.1683348006562619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,11.100000381469728,11.489999771118164,11.029999732971191,11.40999984741211,11.091715812683104,17056200,FCX,0.9114812449706622,1.1328410704709608,0.8923476852728778,0.9212998027107722,-0.0098185577401099,0.0278747842403854,-0.2288409831882993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,11.079999923706056,11.100000381469728,10.760000228881836,10.770000457763672,10.46957015991211,7880800,FCX,0.9907149116334828,1.191766455884148,0.953798913112786,0.929240887735936,0.0614740238975467,0.0937564006762068,-0.173403547918876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,10.75,11.220000267028809,10.710000038146973,11.09000015258789,10.78064250946045,10586300,FCX,0.9440938656830667,1.1628122267914671,0.9408214892656556,0.914613401743324,0.0294804639397426,0.0848878693545529,-0.1772609682711518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,10.890000343322754,11.270000457763672,10.859999656677246,11.239999771118164,10.92646026611328,20866200,FCX,0.917259713173104,1.1204879122551852,0.9515845199500336,0.926901793334764,-0.0096420801616601,0.0497236482505289,-0.176413168268834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,11.329999923706056,11.989999771118164,10.979999542236328,11.970000267028809,11.636096000671388,29088100,FCX,0.8654970511004085,1.0328564154189404,0.8943936526269141,0.9053221834064322,-0.0398251323060236,-0.0068282328649322,-0.2055291322941557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,11.899999618530272,12.0,11.619999885559082,11.81999969482422,11.490279197692873,19450700,FCX,0.8519458674743623,1.0272706877766904,0.9031853193166812,0.8896719965366943,-0.0377261290623319,-0.0120699888793127,-0.1982639785072841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,11.710000038146973,11.989999771118164,11.579999923706056,11.9399995803833,11.606932640075684,17146000,FCX,0.906197735866916,1.0396571255134546,0.914371101668254,0.914333965059734,-0.008136229192818,-0.0081098878125327,-0.1866260099435638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,12.449999809265137,12.670000076293944,12.050000190734863,12.09000015258789,11.752747535705566,27171000,FCX,0.9098430180866072,1.0508488192093104,0.8880178265382275,0.9162245864028972,-0.0063815683162901,0.0127581631890927,-0.1945839170358991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,12.199999809265137,12.3100004196167,11.40999984741211,11.5,11.179206848144531,22402700,FCX,0.973912938883395,1.1056351989823112,0.9414662614201644,0.9618269940790172,0.0120859448043779,0.0234276658872398,-0.1810490555706824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,11.039999961853027,11.15999984741211,10.729999542236328,11.149999618530272,10.838969230651855,25177100,FCX,1.0322870572240528,1.1097160587015968,1.006279627535407,0.9694525250380056,0.0628345321860472,0.0284001769326782,-0.1264809153917911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,11.25,11.489999771118164,10.899999618530272,10.920000076293944,10.615386009216309,21263900,FCX,1.0540292779497045,1.135848324671219,1.0330130008528404,0.9991068404183748,0.0549224375313297,0.024429991988538,-0.1324528546347101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,10.859999656677246,10.93000030517578,10.449999809265137,10.6899995803833,10.391800880432127,17917900,FCX,1.0851263326068985,1.1856532587754725,1.0731561690888154,1.002962635548684,0.0821636970582144,0.0664545018331048,-0.1035228187341663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,11.010000228881836,11.140000343322754,10.609999656677246,10.760000228881836,10.459847450256348,19184200,FCX,1.0780671310806171,1.1835403076875384,1.0624272824125212,0.999317577953094,0.0787495531275231,0.0644484704834822,-0.1105581058252436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,10.960000038146973,11.369999885559082,10.949999809265137,11.06999969482422,10.761200904846191,15313400,FCX,1.0496917875383387,1.163098393760972,1.0326753862592462,0.999901327963336,0.0497904595750028,0.0599587907630274,-0.1243330265561932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,11.229999542236328,11.300000190734863,10.789999961853027,10.920000076293944,10.615386009216309,17063900,FCX,1.0935414025590962,1.1882720022811886,1.0468604053943211,1.01310217819441,0.080439224364686,0.059761115886268,-0.1094515398448985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,10.640000343322754,10.899999618530272,10.390000343322754,10.56999969482422,10.27514934539795,26978300,FCX,1.152555601188943,1.1573061760536092,1.0958305779275173,1.0368354288357888,0.1157201723531542,0.0420697157025735,-0.0734848533356411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,10.579999923706056,10.960000038146973,10.40999984741211,10.59000015258789,10.294590950012209,16416800,FCX,1.1911589442225188,1.1740881904489635,1.100424459832504,1.07745251528605,0.1137064289364686,0.0310237530159471,-0.1110232000019244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,10.640000343322754,11.140000343322754,10.4399995803833,10.600000381469728,10.304313659667969,29402100,FCX,1.1729803710479807,1.2032997015416032,1.1041411380216448,1.0611103771593748,0.1118699938886058,0.0512243222535908,-0.1189356708346336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,10.630000114440918,11.039999961853027,10.029999732971191,10.18000030517578,9.89602756500244,26465400,FCX,1.214468767975906,1.2539313659004754,1.133851228955692,1.0767260051985343,0.1377427627773717,0.0894183447819572,-0.1166807055117225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.3100004196167,10.510000228881836,10.0,10.239999771118164,9.954355239868164,23589600,FCX,1.049445300193583,1.2485455404910069,1.1272074128335037,1.103472266160576,-0.0540269659669929,0.0541756087101263,-0.1466300534885409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,10.359999656677246,10.479999542236328,9.989999771118164,10.050000190734863,9.7696533203125,30525400,FCX,1.1232497454175152,1.2881396384928716,1.1344750954293854,1.141954602863601,-0.0187048574460857,0.0597809756938474,-0.1799240468549439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.93000030517578,10.079999923706056,9.720000267028809,9.779999732971191,9.507186889648438,9724400,FCX,1.0556748474873328,1.3452668510246957,1.1637331417529206,1.166284980250879,-0.1106101327635462,0.0713562678498815,-0.1827641601511911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.899999618530272,10.399999618530272,9.600000381469728,10.399999618530272,10.109890937805176,19614900,FCX,1.009157541810486,1.2669997110646942,1.0875715463906246,1.1113287815869517,-0.1021712397764655,0.0536052432840967,-0.1863136621151813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,10.140000343322754,10.6899995803833,10.020000457763672,10.670000076293944,10.372359275817873,20161100,FCX,1.060805021456469,1.238703805471889,1.0269834879016184,1.1155736616231424,-0.0547686401666733,0.0287227167215144,-0.2401053829747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.739999771118164,10.880000114440918,10.369999885559082,10.470000267028809,10.177938461303713,20165600,FCX,1.1165606387051688,1.3007356773236838,1.0543038257207271,1.125268657046021,-0.0087080183408523,0.0893185316358771,-0.2145644601145877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.470000267028809,10.510000228881836,10.039999961853027,10.3100004196167,10.022401809692385,16811000,FCX,1.121224730594476,1.2985166401027664,1.085332159764017,1.1192605847178094,0.0019641458766666,0.0907306502654872,-0.1721179340610887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,10.010000228881836,10.5,9.93000030517578,10.359999656677246,10.071006774902344,17940900,FCX,1.149743338583226,1.331996239470859,1.0771617739637145,1.1282955545492954,0.0214477840339306,0.1228368693416006,-0.1910032706806947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.06999969482422,9.789095878601074,22417600,FCX,1.1838516822507936,1.3344511545542257,1.1202495642552848,1.156797624498726,0.0270540577520677,0.1107015941253464,-0.1731406908929482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,10.479999542236328,10.93000030517578,10.329999923706056,10.81999969482422,10.518176078796388,25597600,FCX,1.1055042806276156,1.2521623917512086,1.0407263253498218,1.1153694690580065,-0.0098651884303906,0.0609825295346031,-0.2067849268946466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.693155288696287,16813100,FCX,1.0828490412470415,1.2243682233518658,1.018172792610019,1.0926917705380343,-0.0098427292909928,0.0480698762127516,-0.2031556948484478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,11.149999618530272,11.270000457763672,10.979999542236328,11.199999809265137,10.887574195861816,22809600,FCX,1.0410946521111777,1.2331075100497535,1.0081285345381914,1.081303723883271,-0.0402090717720933,0.064178662864349,-0.2020833579730803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,11.34000015258789,11.600000381469728,11.18000030517578,11.510000228881836,11.18892765045166,20616000,FCX,1.0060740983057148,1.19902013570748,1.0108896349872971,1.0765719272798775,-0.0704978289741626,0.0417622667863499,-0.1833171819306571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,11.329999923706056,11.529999732971191,11.239999771118164,11.510000228881836,11.18892765045166,19481400,FCX,1.0025838612783138,1.240184374249144,1.0108896349872971,1.0832896482048868,-0.080705786926573,0.0907107408702849,-0.1761359060972034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469728,11.276416778564451,21532900,FCX,1.0640692208677474,1.2340385548934474,1.017013949381691,1.0859071025850418,-0.0218378817172943,0.0951596265454393,-0.1771897057412506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530272,11.550000190734863,11.27641773223877,16085200,FCX,1.0528138058779717,1.2166575427084547,1.0423302045190277,1.0927621499400229,-0.0399483440620511,0.0684560543359984,-0.172082424674592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,11.850000381469728,11.970000267028809,11.4399995803833,11.56999969482422,11.295944213867188,26038900,FCX,1.0613654799261372,1.184190490631387,0.9952121868292332,1.0960145102552552,-0.034649030329118,0.0465471557735741,-0.2018681091105227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.60836410522461,22312700,FCX,1.1009251205118,1.136280451637051,0.9803000299369417,1.0938351035858227,0.0070900169259773,-0.0101532807484254,-0.2205457243577105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,11.899999618530272,12.220000267028809,11.859999656677246,12.130000114440918,11.842680931091309,23115300,FCX,1.1005768987170266,1.1237281416233644,0.9650600167451135,1.0858226358732557,0.0147542628437709,-0.0131519582320613,-0.2189005887116855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,12.31999969482422,12.649999618530272,12.279999732971191,12.5600004196167,12.262494087219238,31366400,FCX,1.0366243000454889,0.9757719554987546,0.9207819596540936,1.066978972170165,-0.0303546721246761,-0.138120867599493,-0.2476960512475088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,12.08675765991211,26656300,FCX,1.067851417923661,1.0134718764981594,0.9007775359155884,1.0921354993188457,-0.0242840813951845,-0.1263171447355671,-0.2749265667733395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.399999618530272,12.550000190734863,12.18000030517578,12.3100004196167,12.01841640472412,25720300,FCX,1.0771729717844227,1.0135270578849465,0.876412836052814,1.093735096733343,-0.0165621249489202,-0.1282037755792802,-0.2868590353338903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469728,10.699999809265137,10.446551322937012,66363100,FCX,1.2317756348980369,1.154773008552216,0.9705913901977204,1.0815305230501042,0.1502451118479326,0.020495298182193,-0.1729714345756313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,10.973760604858398,36134500,FCX,1.170818406680837,1.0457139251828178,0.9033293467127586,1.071659144914872,0.0991592617659649,-0.0644401822884683,-0.1936018575636633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,10.036498069763184,54798400,FCX,1.254864034513011,1.123840285153094,0.9945530377096,1.0717564169540592,0.1831076175589518,0.0083218778591203,-0.1203443784800945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,10.43000030517578,10.59000015258789,10.260000228881836,10.449999809265137,10.202472686767578,38234100,FCX,1.2315790103409323,1.1478204288849163,0.972584302137545,1.0799450686516954,0.1516339416892369,0.0191755401657622,-0.1459606370954148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,10.619999885559082,11.350000381469728,10.600000381469728,11.270000457763672,11.003050804138184,37813200,FCX,1.1339839055742844,1.043820885483771,0.9053980767989004,1.0606854292749508,0.0732984762993336,-0.0683052486148174,-0.2244407165505549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,11.364285469055176,31833200,FCX,1.1030929271183367,0.9864960792835572,0.84456808257115,1.0491297846528118,0.0539631424655249,-0.0975332617615348,-0.2645898209830318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530272,11.510000228881836,11.237364768981934,24240200,FCX,1.089487340102218,0.991533561550308,0.8339589540424013,1.033701269744067,0.0557860703581509,-0.0863359861356998,-0.2547965912716494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293944,11.859999656677246,11.579072952270508,21269300,FCX,1.0379428866425322,0.9546556622398252,0.8408038586215354,1.0188657427648729,0.0190771438776593,-0.1141193652988967,-0.2537924821087147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,11.899999618530272,12.010000228881836,11.770000457763672,11.869999885559082,11.588837623596191,18497100,FCX,1.018534161711493,0.9614617681018996,0.7950749919127055,1.0118359015222649,0.0066982601892282,-0.1067742688383289,-0.2620577755501031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,11.627888679504396,18136700,FCX,1.0377834323336252,0.9026097939550016,0.7610811364973784,1.0285592028780797,0.0092242294555455,-0.1383341300588129,-0.2984061158354338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,11.850000381469728,12.140000343322754,11.800000190734863,11.859999656677246,11.579072952270508,25184000,FCX,1.0666105068402372,0.919110000726432,0.7736415271277823,1.0380111047151712,0.0285994021250659,-0.1401279627967017,-0.3103271489232129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.850000381469728,11.949999809265137,11.399999618530272,11.609999656677246,11.33499526977539,23718200,FCX,1.0904393247495037,0.9380368048607374,0.8033274539518563,1.0411920338578655,0.0492472908916379,-0.1229258233308282,-0.2882941239912059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,11.5,11.619999885559082,11.449999809265137,11.529999732971191,11.256890296936035,15561600,FCX,1.0685169614116925,0.9280047239404916,0.803654191628815,1.036831024960284,0.0316859364514086,-0.1388805059698161,-0.2769978832336556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.550000190734863,11.699999809265137,11.470000267028809,11.489999771118164,11.217838287353516,15617900,FCX,1.0748477652686157,0.9059017291525896,0.802064329141912,1.0266865901713609,0.048161175097255,-0.1381838387238988,-0.2743788932495078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,12.020000457763672,12.359999656677246,11.899999618530272,12.289999961853027,11.99888801574707,36169400,FCX,1.0268512017330504,0.8330491650363948,0.7490346729301323,1.0273780778147723,-0.0005268760817218,-0.1992831606292641,-0.3234775369134692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,12.140000343322754,12.300000190734863,12.050000190734863,12.15999984741211,11.871968269348145,15313400,FCX,1.0427631534026027,0.8543368640209579,0.7321670178021555,1.0248943927666594,0.0178687606359433,-0.1906970568314805,-0.3132187557407928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,12.380000114440918,12.619999885559082,12.229999542236328,12.279999732971191,11.98912525177002,16573400,FCX,1.0439740368479236,0.8222842619768239,0.7258334699517774,1.0068242604495434,0.0371497763983801,-0.2063887433619046,-0.3177583007415159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,12.630000114440918,13.260000228881836,12.529999732971191,13.09000015258789,12.779939651489258,35617600,FCX,0.9870129540626792,0.7629669351046189,0.6709058113068102,1.018602516828689,-0.0315895627660097,-0.2489898339149783,-0.3640352054488321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,13.640000343322754,13.859999656677246,13.289999961853027,13.350000381469728,13.033781051635742,38188400,FCX,0.9123594872579098,0.757881920638974,0.6759658181695789,0.9918611625488268,-0.0795016752909169,-0.2555536117443395,-0.3642074124930425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,13.1899995803833,13.270000457763672,12.880000114440918,13.020000457763672,12.711599349975586,20123200,FCX,0.950844762105826,0.7732363033662195,0.7062635540132634,0.9945712384616436,-0.0437264763558177,-0.2346080433806774,-0.3505645748233965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.399999618530272,13.399999618530272,13.079999923706056,13.220000267028809,12.906861305236816,23876800,FCX,0.9606655915825718,0.758501310605095,0.7009176637055675,0.9944907779035737,-0.0338251863210017,-0.232956704911542,-0.3475161309211153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,13.25,13.3100004196167,13.109999656677246,13.260000228881836,12.945913314819336,20071800,FCX,0.958521740398772,0.7433446774141507,0.6896785905975303,0.9897222410498856,-0.0312005006511135,-0.2494053188137207,-0.3482070744448217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.18000030517578,13.289999961853027,13.020000457763672,13.18000030517578,12.867807388305664,13448100,FCX,0.9658573110517448,0.7394795949328513,0.7106951417466729,1.0000281637041897,-0.0341708526524446,-0.245712790464903,-0.3421482462566574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
