Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1997-02-10,14.0625,14.0625,13.875,13.875,8.232531547546387,327600,FCX,1.1576577176659888,1.130748740071602,1.0689896883092662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,13.875,13.9375,13.75,13.875,8.232531547546387,442000,FCX,1.144144496888769,1.1035017350260965,1.0689896883092662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,13.9375,14.4375,13.9375,14.4375,8.56628131866455,328000,FCX,1.0909095868285492,1.0648728841533055,1.0141415481858571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,14.5,14.625,14.375,14.625,8.677533149719238,503800,FCX,1.0897438447715384,1.0512204951438353,1.0076539833321116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,15.5,15.875,15.125,15.75,9.345038414001465,2249600,FCX,1.0,0.9681316928501662,0.9336621973933418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,17.125,17.4375,16.8125,17.0625,10.12379264831543,2237400,FCX,0.9194140001578812,0.8899669598399181,0.8599806171427883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,17.125,17.125,16.5625,16.6875,9.901288032531738,762800,FCX,0.9176029518833724,0.9212943471903448,0.8640800797283595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,16.6875,17.0625,16.625,17.0,10.086700439453123,1417200,FCX,0.9375006618338928,0.908065126724172,0.8407238118001581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,17.0,17.0,16.5625,16.6875,9.901288032531738,715000,FCX,0.9550563832339668,0.9061911706447532,0.8526610746241687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,16.875,17.0,16.75,16.875,10.012539863586426,1068800,FCX,0.9444445132346608,0.8849208046283666,0.8431869444720399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,16.875,16.875,16.4375,16.625,9.86420440673828,2922200,FCX,0.9060150426824224,0.8830676816294268,0.855866580402051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,16.5,16.5625,15.9375,16.375,9.715869903564451,1043800,FCX,0.927480911534824,0.8888538361660603,0.8708723782929985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,16.5625,16.875,16.5,16.8125,9.975457191467283,2154800,FCX,0.8921933742988187,0.8469855473576785,0.84632139980545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,16.875,17.0,16.625,17.0,10.086700439453123,624800,FCX,0.8713240800130704,0.8413503794010064,0.8407238118001581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,16.875,16.9375,16.75,16.9375,10.049622535705566,353800,FCX,0.8413284451497577,0.8407348673484096,0.8363250255532634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,16.875,16.9375,16.625,16.75,9.938376426696776,498000,FCX,0.8470145741210923,0.8689536262960792,0.8494790830525981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,16.75,16.75,16.4375,16.5,9.7900390625,407800,FCX,0.8219695877493766,0.878301219607232,0.8546504831670823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,16.5,16.875,16.5,16.8125,9.975457191467283,310600,FCX,0.8215612295381705,0.8544805581248612,0.8387647257057227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,16.875,16.875,16.4375,16.5625,9.82712459564209,739200,FCX,0.8301885382552281,0.8673782595873041,0.8514252092316678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,16.625,16.8125,16.5625,16.625,9.86420440673828,330800,FCX,0.8383457883350957,0.867907822674394,0.8405829706532728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,16.6875,16.6875,16.4375,16.5625,9.82712459564209,487200,FCX,0.8179227165796803,0.8673782595873041,0.8418367648966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,16.4375,16.4375,16.3125,16.375,9.715869903564451,376600,FCX,0.8272886036160015,0.8811583784100008,0.8534163513557553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,16.3125,16.3125,16.0625,16.0625,9.5304536819458,798600,FCX,0.8669196334982922,0.902223916673046,0.8660652700455951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,16.0,16.0,15.75,15.875,9.41920566558838,1521400,FCX,0.9049419379020612,0.9128798705404496,0.8842963876893548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,15.875,15.875,15.6875,15.75,9.345038414001465,389800,FCX,0.93612724912371,0.9481293109703324,0.9013974205282324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,15.8125,16.0625,15.75,15.9375,9.45628833770752,621800,FCX,0.952788308002804,0.929067391232656,0.8788360243522428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,15.875,15.9375,15.6875,15.75,9.345038414001465,434400,FCX,0.9521292158584213,0.9201249762347786,0.9235791101994972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,15.875,15.875,15.5,15.6875,9.30795669555664,357000,FCX,0.9438730135961722,0.9478896732615444,0.9070135551889836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,15.8125,15.8125,15.1875,15.3125,9.085451126098633,1022400,FCX,0.9587592289781676,0.954644200048159,0.9333745924386252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,15.4375,16.125,15.375,15.9375,9.45628833770752,608800,FCX,0.91325348033616,0.917206932847582,0.9186925660953502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,16.0625,16.0625,15.8125,15.9375,9.45628833770752,778200,FCX,0.9093000278247378,0.9112771070582756,0.9326420481104744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,15.9375,16.0625,14.625,15.9375,9.45628833770752,844000,FCX,0.9211605870606197,0.9844163314974116,0.9505775574478976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,14.8125,15.25,14.8125,15.0625,8.937117576599121,1887600,FCX,0.9746722074447508,0.985130367388673,0.9973638513636446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,15.0625,15.3125,15.0625,15.1875,9.01128387451172,986600,FCX,0.9666502840084088,0.9790964477147672,0.9849729326312918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,15.125,15.3125,14.9375,15.0,8.900036811828613,839200,FCX,1.0039366227103206,0.9871340222976706,0.9909320949191336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,14.9375,15.1875,14.6875,14.8125,8.788784980773926,750000,FCX,0.999629545594376,0.9613465442539472,0.9884667582277176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,14.625,14.625,14.25,14.25,8.455033302307129,671600,FCX,1.0877272017185244,1.001505231652839,1.0118831525156655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,14.1875,14.1875,14.0,14.1875,8.417949676513672,465200,FCX,1.1014009511876253,0.9859316903179614,1.0244646454118451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,14.125,14.1875,13.4375,13.5625,8.047114372253418,1191600,FCX,1.1428655402321708,1.0360122782489856,1.0740352199114225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,13.6875,14.0625,13.6875,13.8125,8.195448875427246,984600,FCX,1.1313032295962404,1.01864060619411,1.0476423541327675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,13.875,13.9375,13.6875,13.75,8.158366203308105,688800,FCX,1.131862993615064,1.030200240406786,1.0477478550597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,13.75,14.0,13.6875,13.9375,8.269614219665527,640800,FCX,1.1301991081172311,1.0140625664907497,1.0313556680362008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,13.6875,13.8125,13.4375,13.4375,8.03782844543457,697600,FCX,1.148836760646367,1.036271127398089,1.0587338522691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,13.4375,13.625,13.25,13.4375,8.03782844543457,894200,FCX,1.125581109489321,1.0339268751822734,1.0658235600788488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,13.4375,13.8125,13.4375,13.8125,8.262137413024902,700400,FCX,1.126696907789584,1.0081373776054632,1.0391862206857083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,13.8125,14.375,13.8125,14.25,8.523834228515625,919000,FCX,1.065789479572803,0.9771857736413792,0.9983677351965028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,14.1875,14.8125,14.1875,14.625,8.74814510345459,981000,FCX,1.0427354126388095,0.9607466182351758,0.9684253787843689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,14.75,15.125,14.75,15.0625,9.009840965270996,684000,FCX,1.01244858032858,0.922383300645684,0.9297557248724876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,15.0625,15.0625,14.8125,14.875,8.897684097290039,574400,FCX,1.0168070433353076,0.9340101038618,0.879564546150451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,14.8125,14.8125,14.625,14.6875,8.785529136657715,194400,FCX,1.0255319657045283,0.9437885999091432,0.8713337447400458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,14.625,14.6875,14.5,14.5625,8.710760116577148,617600,FCX,1.0472106420328504,0.96054322504728,0.8591870564733946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,14.5,14.6875,14.375,14.4375,8.635988235473633,500000,FCX,1.0606059970250092,0.9797700621391,0.8468294923852823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,14.4375,14.4375,14.1875,14.375,8.598603248596191,257800,FCX,1.0434787527329703,1.0169036285327588,0.8460932208361999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,14.25,14.5625,14.1875,14.5625,8.710760116577148,416600,FCX,1.0171678147348764,1.012464125377413,0.8635483945839529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,14.6875,14.75,14.4375,14.5625,8.710760116577148,501000,FCX,1.0,1.0167908670715906,0.8657281877805896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,14.625,14.6875,14.375,14.5625,8.710760116577148,254600,FCX,0.991416147373727,1.0167908670715906,0.8570057305241334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,14.5,14.9375,14.4375,14.9375,8.935072898864746,350600,FCX,0.94560706611935,0.9870464653873482,0.833365157795789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,14.9375,15.0625,14.625,14.6875,8.785529136657715,445200,FCX,0.965957668528852,1.010282996799386,0.8302532105192029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,14.6875,15.4375,14.5,15.375,9.196769714355469,1007200,FCX,0.9186995360196576,0.9733031907877544,0.784866395147328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,15.375,15.875,15.25,15.5,9.27153778076172,463200,FCX,0.9314515498597392,0.9735846199801024,0.7805853930790567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,15.5,15.625,15.375,15.375,9.196769714355469,362600,FCX,0.9349590688537536,0.9876469277997476,0.7724735034290413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,15.3125,15.5625,15.3125,15.5,9.27153778076172,715400,FCX,0.9193549581604934,0.96342200999145,0.7539513832258509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,15.375,15.5625,15.25,15.4375,9.234152793884276,285800,FCX,0.9230770184094104,0.9754852747334916,0.7508326955126515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,15.4375,15.9375,15.4375,15.625,9.34631061553955,758200,FCX,0.915999962042044,0.957730346885718,0.7479195826012567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,15.75,15.75,15.4375,15.4375,9.234152793884276,450000,FCX,0.9230770184094104,0.963240770069457,0.7405474561824682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,15.5625,15.6875,15.0625,15.125,9.04722785949707,632400,FCX,0.9462810379071512,0.9789762642586372,0.7579473317714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,15.0625,15.5625,15.0625,15.5625,9.308924674987791,477400,FCX,0.9236945779247556,0.9453821617714782,0.7366395642301112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,15.5,15.625,15.1875,15.1875,9.084612846374512,408800,FCX,0.9465018921557812,0.9687249728556032,0.7527374558664074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,15.0625,15.3125,15.0,15.25,9.122000694274902,151400,FCX,0.9713115718155284,0.952359256468639,0.7434050686918322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,15.0,15.3125,15.0,15.25,9.122000694274902,303400,FCX,0.9631142806392942,0.95855625721437,0.7392399837283645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,15.25,15.375,15.0625,15.125,9.04722785949707,316000,FCX,0.9504130306135764,0.9643958609026146,0.7096568608745755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,15.1875,15.1875,14.875,15.0625,9.009840965270996,308000,FCX,0.9792532481863198,0.9663062292756086,0.7062767802243619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,15.0625,15.3125,15.0625,15.25,9.122000694274902,194200,FCX,0.950819180247882,0.9378979501649276,0.6788517143188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,15.1875,15.375,15.125,15.3125,9.159380912780762,247400,FCX,0.9469388056837416,0.925840875348945,0.686450620539306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,15.25,15.3125,15.0,15.0,8.97245979309082,306200,FCX,0.960416572335126,0.940928473202296,0.6838146527121886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,15.0625,15.0625,14.6875,14.8125,8.860304832458496,388000,FCX,1.050632551702492,0.9528388755942364,0.6817511548910776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,14.6875,14.8125,14.5,14.5625,8.710760116577148,313200,FCX,1.0107299252651716,0.9691970368826264,0.6978166705240942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,14.5,14.5625,14.375,14.4375,8.635988235473633,229000,FCX,1.0216452119101231,0.9797700621391,0.7082576978164628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,14.3125,14.4375,14.125,14.125,8.449068069458008,536600,FCX,1.03982226967918,0.999215869085015,0.7059406918456932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,14.0625,14.25,14.0,14.1875,8.486449241638184,636800,FCX,0.995595192863846,0.9992552833918082,0.5998686660178069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,14.125,14.4375,14.0625,14.125,8.449068069458008,291400,FCX,1.0022123169618116,0.9947547770808478,0.575544021156974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,14.125,14.5625,14.125,14.4375,8.635988235473633,357400,FCX,0.961039214885114,0.9775885126039564,0.5608872076497241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,14.4375,14.4375,14.25,14.375,8.598603248596191,381800,FCX,0.9695655274581372,0.9730721808052072,0.5478619307788382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,14.375,14.375,14.1875,14.25,8.523834228515625,389800,FCX,0.979396922404935,0.9816077355187266,0.5504392648464603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,14.3125,14.4375,14.25,14.25,8.523834228515625,300800,FCX,0.9860293617463096,0.9816077355187266,0.5459821716271227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,14.375,14.375,14.1875,14.3125,8.561220169067383,212400,FCX,0.9795223173656497,0.9685164123340636,0.5369415367340642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,14.375,14.375,14.1875,14.25,8.523834228515625,267000,FCX,0.9771857736413792,0.97055322241675,0.5370682089549567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,14.375,14.375,14.1875,14.3125,8.561220169067383,382200,FCX,0.9707175710614464,0.9685164123340636,0.5369415367340642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,14.25,14.375,14.125,14.375,8.598603248596191,437200,FCX,0.9686886700282122,0.9599227575779792,0.5346071426947384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,14.3125,14.4375,14.125,14.375,8.598603248596191,765200,FCX,0.9686886700282122,0.9686886700282122,0.5412345921919761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,14.375,14.8125,14.375,14.8125,8.860304832458496,1300000,FCX,0.9485848379826586,0.9507114800677624,0.5231044410740501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,14.8125,14.875,14.625,14.6875,8.785529136657715,1247000,FCX,0.9459335594441992,0.9459335594441992,0.5340433084264019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,14.625,14.625,14.3125,14.375,8.598603248596191,284400,FCX,0.9664973028260296,1.0037539834847795,0.5522803228689763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,14.375,14.75,14.25,14.75,8.822916030883789,363200,FCX,0.9397893184433485,0.9568767133711752,0.5425450559466154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,14.78125,14.78125,14.375,14.5,8.673373222351074,600800,FCX,0.9646836819414756,0.9777198587615566,0.5584696060591833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,14.4375,14.625,14.4375,14.5,8.673373222351074,644800,FCX,0.9755469427163606,1.0016197361735544,0.5518993993308844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,14.5,14.6875,14.25,14.40625,8.61729907989502,990800,FCX,1.0146973851948002,1.023445054074899,0.54667330611374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,14.4375,15.5625,14.1875,15.5625,9.308924674987791,665600,FCX,0.9474061108797512,0.9656255458520878,0.5121788340778692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,15.375,15.375,14.59375,14.71875,8.80422592163086,681400,FCX,1.0059965987499864,1.0124181371115373,0.524279184133277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,14.625,14.75,14.5625,14.75,8.822916030883789,568800,FCX,1.003865536154253,1.0060019469279462,0.495180077864147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,14.75,14.90625,14.625,14.6875,8.785529136657715,427000,FCX,1.0038475754412988,1.0038475754412988,0.4843146577481507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,14.5625,14.59375,14.09375,14.125,8.449068069458008,884800,FCX,1.0505147587502215,1.0282106532091575,0.5238349498673174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,14.09375,14.1875,13.90625,14.15625,8.46776008605957,1289600,FCX,1.0570971800038067,1.0103623231660002,0.5177265913511407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,14.09375,14.15625,13.65625,13.875,8.29952335357666,1378800,FCX,1.08760783027667,1.039082783799613,0.5213313575437271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,13.75,14.0,13.75,13.9375,8.336909294128418,784000,FCX,1.0895118362943084,1.0367012461731644,0.5189935051750292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,13.875,14.125,13.78125,13.84375,8.348217010498047,1157200,FCX,1.0699774039439145,1.0284710306680345,0.5182905249641867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,13.84375,13.9375,13.71875,13.9375,8.40475082397461,843800,FCX,1.0717486173865485,1.017033207685901,0.508000776124416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,13.8125,13.96875,13.78125,13.90625,8.385906219482422,470600,FCX,1.0674153840555152,1.0170532885414512,0.4886857661436145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,13.875,13.96875,13.8125,13.8125,8.32936954498291,324200,FCX,1.0678734326870791,1.0216764939958052,0.5103096790843392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,13.6875,13.9375,13.6875,13.78125,8.310526847839355,429400,FCX,1.0657593067146924,1.0308500394584987,0.5137604414119039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,13.78125,13.96875,13.625,13.8125,8.32936954498291,722400,FCX,1.0565615183094712,1.0307982262833988,0.5263284984606669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,13.6875,13.9375,13.6875,13.8125,8.32936954498291,370200,FCX,1.0565615183094712,1.0216764939958052,0.5309049359759019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,13.75,14.09375,13.75,13.9375,8.40475082397461,777000,FCX,1.0336322849602066,1.0079924929252402,0.5420184567832593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,13.96875,14.0,13.6875,13.78125,8.310526847839355,813200,FCX,1.0521536123891309,1.0079927988956898,0.5389898394795908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,13.78125,13.84375,13.65625,13.78125,8.310526847839355,941800,FCX,1.049886398310623,0.9417077422543546,0.5412830455603652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,13.84375,13.90625,13.71875,13.75,8.291682243347168,940000,FCX,1.0499998907350072,0.9232297834747396,0.5356169371780349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,13.84375,13.875,13.75,13.875,8.367061614990234,891000,FCX,1.022522140536844,0.8944803670143044,0.5535724625292072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,13.875,14.125,13.78125,14.03125,8.461282730102539,768200,FCX,1.0022273823534782,0.8643145214464167,0.5429026955586929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,14.125,14.59375,14.0625,14.5,8.743950843811035,810000,FCX,0.9655181101524024,0.8320289131596343,0.5406111140983283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,14.53125,14.8125,14.53125,14.625,8.819332122802734,796800,FCX,0.9572655589365618,0.852917523632801,0.5489581238226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,14.59375,14.6875,14.46875,14.6875,8.85702133178711,623200,FCX,0.9531921147895074,0.8514319077962714,0.5487739117888376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,14.75,14.875,14.59375,14.6875,8.85702133178711,348800,FCX,0.9553192222463892,0.8428534896191126,0.5358616534909112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
