Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-10,289.9100036621094,290.3399963378906,281.82000732421875,281.82000732421875,281.82000732421875,207400,BIO,0.9808388554533248,0.8394010056441599,1.047264235959283,1.004670879558299,-0.0238320241049742,-0.1255269307275703,-0.055146705561301,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-11,281.239990234375,282.8399963378906,273.04998779296875,275.3099975585937,275.3099975585937,185900,BIO,0.9802768053324123,0.8638988719880092,1.0670880149086204,1.005569825537468,-0.0252930202050557,-0.1293835606805143,-0.0576470765722836,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-12,280.5400085449219,286.07000732421875,278.0,281.67999267578125,281.67999267578125,166600,BIO,0.9543808348564315,0.8507881288264796,1.0611332067184611,0.9966747140918392,-0.0422938792354076,-0.1469573478948611,-0.0469806113494775,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-15,279.8500061035156,281.3299865722656,274.57000732421875,277.7799987792969,277.7799987792969,194700,BIO,0.9658002734475206,0.84786523618494,1.086471269059067,0.9891317727722226,-0.023331499324702,-0.1354154522458341,-0.0301398457287478,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-16,280.5199890136719,292.4200134277344,278.25,289.3099975585937,289.3099975585937,220600,BIO,0.9443849280229872,0.8195015669649406,1.0343230194586353,0.9777864585235492,-0.0334015305005619,-0.1408997137843044,-0.0572145567022346,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-17,293.989990234375,293.989990234375,285.25,287.69000244140625,287.69000244140625,99000,BIO,0.9599569365778772,0.8240467354179356,1.046021725197321,0.9825023252332036,-0.0225453886553264,-0.1444646370975922,-0.0497294543555206,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-18,288.1300048828125,288.69000244140625,281.45001220703125,284.4200134277344,284.4200134277344,124200,BIO,0.9436396947383952,0.8449124049410532,1.0445115411955632,0.9779319429497442,-0.034292248211349,-0.1499041131539467,-0.0577739586798444,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-19,285.8599853515625,288.4599914550781,279.6099853515625,280.9599914550781,280.9599914550781,65200,BIO,0.9424117555243868,0.847344869606757,1.0755980260461715,0.968237340120051,-0.0258255845956641,-0.1518811197154628,-0.0374917365729914,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-22,282.0799865722656,282.0799865722656,273.739990234375,278.4800109863281,278.4800109863281,166400,BIO,0.9665325805927366,0.8593076472677464,1.1072966575209642,0.9826563959246816,-0.0161238153319448,-0.1446834351820428,-0.0237076647234739,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-23,275.57000732421875,277.9700012207031,266.4800109863281,276.3500061035156,276.3500061035156,193100,BIO,0.9880224444165422,0.8864844954473207,1.1083769894263524,0.9881077347865406,-8.529036999838091e-05,-0.1349255056660306,-0.0256019620117022,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-24,276.2699890136719,277.57000732421875,266.6600036621094,267.2799987792969,267.2799987792969,240600,BIO,1.0198667973018751,0.9348623026727658,1.1137758298450908,1.035209336841041,-0.0153425395391662,-0.1282655383903308,-0.0379718361613932,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-25,269.3099975585937,274.1600036621094,268.9100036621094,270.7300109863281,270.7300109863281,89500,BIO,0.997229712371866,0.9275661542002784,1.095224015562127,1.0143747476211535,-0.0171450352492875,-0.1225532595125726,-0.0363248544473469,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-26,266.5599975585937,272.19000244140625,263.4200134277344,268.7900085449219,268.7900085449219,104800,BIO,1.0221734114573011,0.9326983480725016,1.1506380034494774,1.053081568236106,-0.0309081567788047,-0.1416544213070417,0.0019942931496641,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-29,272.7799987792969,273.8999938964844,262.57000732421875,265.9200134277344,265.9200134277344,252200,BIO,1.035348952398571,0.9406963796068866,1.1699006858995185,1.055315029975959,-0.0199660775773879,-0.1437166689836118,0.0105749761237525,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-30,264.44000244140625,271.1499938964844,263.2200012207031,269.5,269.5,110300,BIO,1.0184044209835923,0.937662326338561,1.0993691976968345,1.039498234163286,-0.0210938131796936,-0.1215952050544081,-0.0031279624741464,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-10-31,272.3599853515625,278.3500061035156,270.1700134277344,272.8500061035156,272.8500061035156,119000,BIO,1.0168591020729918,0.9090342431042412,1.0700751133937436,1.0407634740694096,-0.0239043719964178,-0.1324856967566269,-0.0326417586367255,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-01,273.4599914550781,277.70001220703125,262.4599914550781,275.3399963378906,275.3399963378906,392800,BIO,0.9675310432181624,0.903791709934262,1.0690419482039084,0.9864869819371144,-0.0189559387189519,-0.1213841089506442,-0.0185565649590238,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-02,262.0,270.989990234375,260.0,269.7699890136719,269.7699890136719,686000,BIO,0.9748304915154976,0.9375764650491304,1.1093154240757988,0.988961756405294,-0.0141312648897964,-0.0939734087775617,0.0086232714633436,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-05,269.79998779296875,279.3900146484375,269.79998779296875,276.239990234375,276.239990234375,288600,BIO,0.9275630612675976,0.934332519649061,1.074138472742313,0.9641545570690644,-0.0365914958014667,-0.1080582712509661,-0.0153292635042805,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-06,275.1000061035156,282.7300109863281,275.1000061035156,278.8800048828125,278.8800048828125,198400,BIO,0.9025386995887656,0.9387191765681732,1.0500573408299538,0.9564908430667262,-0.0539521434779605,-0.1019563837875753,-0.0255894838512009,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-07,279.6300048828125,283.79998779296875,278.010009765625,283.1700134277344,283.1700134277344,197900,BIO,0.8901366161884228,0.9231910196396884,1.0394815557637935,0.938443196526784,-0.0483065803383611,-0.0991195095432564,-0.0300655207210729,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-08,282.1600036621094,285.4599914550781,281.95001220703125,283.20001220703125,283.20001220703125,138000,BIO,0.8977753850311717,0.9545903414024594,1.0429025189716523,0.9476590583772034,-0.0498836733460317,-0.081289107520652,-0.0250477608518584,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-09,281.2900085449219,281.2900085449219,276.010009765625,276.4200134277344,276.4200134277344,333600,BIO,0.9054337118203224,0.976991478329396,1.0634540813808668,0.9499672718524812,-0.0445335600321586,-0.0725225203367305,-0.0009151262451614,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-12,275.82000732421875,278.45001220703125,269.010009765625,269.8800048828125,269.8800048828125,208000,BIO,0.9182599779180652,1.0105972480354903,1.08703864609968,0.9554368959668008,-0.0371769180487356,-0.0617390425417887,-0.0020592112018922,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-13,272.32000732421875,276.1400146484375,267.6600036621094,268.8299865722656,268.8299865722656,174900,BIO,0.9039914310568676,1.020496261729879,1.0754752429356225,0.9321128663785744,-0.0281214353217067,-0.0484098638900003,-0.0049470553512664,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-14,271.010009765625,271.5299987792969,267.7099914550781,268.2799987792969,268.2799987792969,291900,BIO,0.8944013643955596,1.0222901856774185,1.0738034437269302,0.9389238595591888,-0.044522495163629,-0.0638232569972157,-0.0057100594601742,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-15,267.260009765625,274.07000732421875,264.4700012207031,273.2200012207031,273.2200012207031,153100,BIO,0.8598564952278447,1.0073201083048984,1.0513505552910225,0.9146569716831342,-0.0548004764552895,-0.0666780798684061,-0.0174192161929704,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-16,271.3099975585937,279.0599975585937,270.5799865722656,276.1700134277344,276.1700134277344,130300,BIO,0.8365860957116158,0.9880507725310648,1.0389614321790317,0.8964348880940413,-0.0598487923824254,-0.0791965487721644,-0.0151089078685255,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-19,274.9200134277344,274.9200134277344,268.010009765625,268.3900146484375,268.3900146484375,274500,BIO,0.8400088849935711,1.020865066806874,1.0739594414938978,0.8957911154576635,-0.0557822304640924,-0.0739518308558568,-0.0062441970514475,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-20,265.44000244140625,270.04998779296875,261.989990234375,264.7799987792969,264.7799987792969,253200,BIO,0.8312561640540547,1.0231135098776427,1.102046941378657,0.8879637982276005,-0.0567076341735458,-0.0856834287785144,-0.0224887255328296,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-21,265.95001220703125,270.3099975585937,265.95001220703125,269.1600036621094,269.1600036621094,165900,BIO,0.8449620656168738,1.1792614034162772,1.0688809938054398,0.9212998027107722,-0.0763377370938983,0.0742951171857018,-0.0523076746557373,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-23,267.7200012207031,275.25,267.7200012207031,273.0400085449219,273.0400085449219,74900,BIO,0.8419279141832854,1.1455830601963233,1.0543143352920958,0.929240887735936,-0.0873129735526506,0.047573004988382,-0.0728881257395661,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-26,274.8500061035156,275.1700134277344,269.32000732421875,272.5899963378906,272.5899963378906,272800,BIO,0.8425107551541725,1.1457500697754166,1.0636854473838502,0.914613401743324,-0.0721026465891515,0.0678257123385024,-0.0543970101529571,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
