Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2008-04-10,47.88999938964844,48.619998931884766,47.7599983215332,48.59000015258789,48.59000015258789,369800,TDY,1.1994237208536602,1.0561843904849408,0.9573986481102332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,48.11000061035156,48.150001525878906,47.150001525878906,47.70000076293945,47.70000076293945,327600,TDY,1.2236896854986086,1.1153039813842776,0.9259957539301178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,47.59999847412109,47.84999847412109,47.16999816894531,47.25,47.25,204100,TDY,1.238095238095238,1.144761907991278,0.9919576493520584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,47.54999923706055,47.54999923706055,46.709999084472656,47.150001525878906,47.150001525878906,226300,TDY,1.2481441478176938,1.1384941371786128,0.9597030442334968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,47.52000045776367,48.97999954223633,47.52000045776367,48.90999984741211,48.90999984741211,179200,TDY,1.189327302196325,1.083622984366137,0.8863217871470672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,49.08000183105469,49.08000183105469,47.869998931884766,48.18999862670898,48.18999862670898,148100,TDY,1.20149415181324,1.1525213218152008,0.8966590644500207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,48.97999954223633,49.72999954223633,48.75,49.72999954223633,49.72999954223633,195100,TDY,1.135934088044564,1.1103961739192068,0.8129901604128925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,49.38999938964844,49.59999847412109,48.5099983215332,48.88999938964844,48.88999938964844,125900,TDY,1.1376559547198783,1.2976068606812303,0.7516874710328006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,48.65999984741211,48.709999084472656,47.06999969482422,47.83000183105469,47.83000183105469,307900,TDY,1.1545055217800622,1.3625338840491583,0.8557390495143379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,50.040000915527344,57.77999877929688,49.7400016784668,57.08000183105469,57.08000183105469,1262700,TDY,0.9507708254528784,1.0788367178634488,0.7461457390741808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,57.0,58.36000061035156,56.02000045776367,58.310001373291016,58.310001373291016,561500,TDY,0.9355170288513706,1.0754587139007863,0.7523580500545055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,58.09000015258789,59.0,57.13999938964844,58.38999938964844,58.38999938964844,381400,TDY,0.931666417100924,1.0811783135470818,0.7804418594137374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,58.630001068115234,59.0099983215332,57.79999923706055,58.2400016784668,58.2400016784668,660200,TDY,0.952266440352422,1.0800137313377698,0.7731799018121581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,58.27000045776367,58.75,57.22999954223633,57.45000076293945,57.45000076293945,458000,TDY,0.969190592963308,1.0953872840637355,0.7798085055198237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,57.5099983215332,59.18000030517578,57.060001373291016,58.72999954223633,58.72999954223633,437400,TDY,0.9329133550584232,1.0776434770787229,0.7132640850698931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,58.810001373291016,59.97999954223633,58.0,59.560001373291016,59.560001373291016,328900,TDY,0.8923774395632134,1.078912032481032,0.6825050468200278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,59.91999816894531,59.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,275200,TDY,0.9097080811243438,1.053632107269394,0.6941616224868771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,58.880001068115234,59.31999969482422,58.45000076293945,59.04999923706055,59.04999923706055,236900,TDY,0.9290432060822232,1.052836561764536,0.6919559887937694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,59.0,59.0,57.68999862670898,58.060001373291016,58.060001373291016,291800,TDY,0.8906303455283845,1.103685847664017,0.7135721551021968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,58.22999954223633,58.81999969482422,56.81999969482422,56.900001525878906,56.900001525878906,279500,TDY,0.9077328671491824,1.1159929401956048,0.7295254342419285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,57.2400016784668,57.970001220703125,56.68999862670898,57.84999847412109,57.84999847412109,333400,TDY,0.8971478460642677,1.0943820750766733,0.7664650185327693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,57.220001220703125,57.9900016784668,56.810001373291016,57.7599983215332,57.7599983215332,296100,TDY,0.8704986191204971,1.1028393804366126,0.6921745274243125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,57.61000061035156,58.72999954223633,57.369998931884766,58.27999877929688,58.27999877929688,187300,TDY,0.8728551818356521,1.0991763709739495,0.7005834366207803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,58.25,58.560001373291016,57.72999954223633,58.369998931884766,58.369998931884766,245300,TDY,0.887784831986992,1.1053623063854845,0.7111529738072045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,57.83000183105469,59.08000183105469,57.83000183105469,58.5,58.5,231900,TDY,0.8777777516943776,1.098119621602898,0.6441025693192441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,58.709999084472656,59.060001373291016,57.75,58.84999847412109,58.84999847412109,179500,TDY,0.8849618212642187,1.070688189554354,0.6113848848791101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,59.34000015258789,59.34000015258789,57.36000061035156,58.16999816894531,58.16999816894531,180600,TDY,0.8970259918803408,1.0852673724479824,0.6487880843464545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,58.5,58.709999084472656,57.36000061035156,57.900001525878906,57.900001525878906,197400,TDY,0.9307426246882192,1.0901553932372996,0.660276313207852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,57.88999938964844,57.88999938964844,55.84999847412109,56.4900016784668,56.4900016784668,272700,TDY,0.9391042248328072,1.118428012531979,0.6730394641191234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,56.7400016784668,57.33000183105469,55.38999938964844,55.619998931884766,55.619998931884766,177600,TDY,0.968176905937533,1.1130888356044453,0.715929530016531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,55.720001220703125,56.130001068115234,55.08000183105469,55.220001220703125,55.220001220703125,160100,TDY,0.968670780442002,1.1148134736043955,0.7356030067716747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,54.900001525878906,55.060001373291016,53.77999877929688,54.27000045776367,54.27000045776367,179600,TDY,0.9754928723081588,1.130827315537739,0.6685092771932489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,54.459999084472656,54.95000076293945,53.630001068115234,54.54999923706055,54.54999923706055,177500,TDY,0.9363886809434016,1.1640696771423409,0.7112740564568211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,55.68000030517578,58.38999938964844,53.810001373291016,54.400001525878906,54.400001525878906,212300,TDY,0.8996323024628496,1.1457720603445822,0.7119485010273737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,54.34000015258789,56.13999938964844,54.09000015258789,55.459999084472656,55.459999084472656,242700,TDY,0.8797331720329448,1.132527991528153,0.6613775858399756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,55.61000061035156,56.09000015258789,55.08000183105469,55.68000030517578,55.68000030517578,180700,TDY,0.8906249978590286,1.12374280445196,0.6918103492571822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,55.83000183105469,55.83000183105469,53.77999877929688,54.790000915527344,54.790000915527344,150600,TDY,0.8970615204342864,1.0730060217769848,0.7357182095221916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,55.0,55.540000915527344,52.34000015258789,53.150001525878906,53.150001525878906,325000,TDY,0.928880480047519,1.1031044098760392,0.7480714427105695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,52.56999969482422,53.90999984741211,52.45000076293945,53.59999847412109,53.59999847412109,232400,TDY,0.9143656663571734,1.1266791251646335,0.7652985377894883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,53.63999938964844,54.86000061035156,53.2400016784668,54.86000061035156,54.86000061035156,227500,TDY,0.9243528713141166,1.061793644767273,0.7181917806695121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,54.38999938964844,54.38999938964844,51.560001373291016,51.709999084472656,51.709999084472656,240300,TDY,0.9661574157612878,1.133629858243162,0.7576871204575335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,52.209999084472656,52.209999084472656,50.709999084472656,51.650001525878906,51.650001525878906,318000,TDY,0.9924491153373868,1.1572119785478865,0.740367871224687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,51.119998931884766,52.59999847412109,51.09999847412109,51.900001525878906,51.900001525878906,223300,TDY,0.9878612514529292,1.1543352232376944,0.8090558852397974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,51.65999984741211,51.75,50.27999877929688,50.27999877929688,50.27999877929688,179800,TDY,1.0194908426020055,1.1587112119326888,0.8198091133939274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,50.84000015258789,52.09999847412109,50.5,50.869998931884766,50.869998931884766,207500,TDY,1.0088460934222154,1.1598191711975727,0.8142323380900192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,51.72999954223633,51.959999084472656,50.790000915527344,51.81999969482422,51.81999969482422,234900,TDY,1.0266306653076471,1.071979922118928,0.8014280012325994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,51.93000030517578,51.93000030517578,51.0,51.34999847412109,51.34999847412109,270500,TDY,1.0533593332012987,1.1439143802130791,0.7904576700823872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,51.79999923706055,52.34000015258789,51.45000076293945,52.08000183105469,52.08000183105469,367300,TDY,1.03072193582695,1.1401689512366269,0.7599846474554769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,52.02999877929688,52.58000183105469,51.36000061035156,52.18000030517578,52.18000030517578,341200,TDY,1.0157148273290233,1.1153698816127935,0.7669605255597144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,52.150001525878906,53.88999938964844,51.72999954223633,53.88999938964844,53.88999938964844,264300,TDY,1.03061795406507,1.0671738536441722,0.7556133175337334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,53.650001525878906,54.41999816894531,52.15999984741211,53.04999923706055,53.04999923706055,411600,TDY,1.0409048447662677,1.0473138958026034,0.7568332158962644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,53.27000045776367,54.150001525878906,52.86000061035156,53.84999847412109,53.84999847412109,253300,TDY,1.1780872873598427,1.0297122067624067,0.7838440163514153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,53.59000015258789,54.68000030517578,52.970001220703125,53.4900016784668,53.4900016784668,318500,TDY,1.21835849923296,1.0532809569020525,0.8328659158557256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,53.40999984741211,53.79999923706055,51.90999984741211,52.93999862670898,52.93999862670898,290100,TDY,1.1632036915087245,1.0204004884599642,0.8558746231329043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,52.18000030517578,52.27000045776367,50.790000915527344,51.08000183105469,51.08000183105469,377200,TDY,1.2276820054134645,1.1190289310573402,0.9028973625417056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,51.0,51.02000045776367,48.91999816894531,48.93999862670898,48.93999862670898,679000,TDY,1.289946931744744,1.1477319114245044,0.944421792351228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,48.7599983215332,49.52000045776367,48.09999847412109,48.790000915527344,48.790000915527344,466700,TDY,1.2891986133548334,1.0920270092132875,0.8864521251983776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,48.09999847412109,50.060001373291016,47.959999084472656,49.59000015258789,49.59000015258789,439600,TDY,1.2690058502024777,1.0913490374139567,0.8755797143646391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,49.65999984741211,49.9900016784668,48.869998931884766,49.150001525878906,49.150001525878906,406800,TDY,1.28769072127502,1.048626639174976,0.8451678458983429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,49.20000076293945,50.11000061035156,49.150001525878906,49.369998931884766,49.369998931884766,186200,TDY,1.3016002334715315,0.9989872546456902,0.8322868349517144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,49.869998931884766,50.459999084472656,48.400001525878906,49.0099983215332,49.0099983215332,230200,TDY,1.2666803500741808,0.9440930839092546,0.8090186264801023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,48.9900016784668,51.060001373291016,48.29999923706055,50.709999084472656,50.709999084472656,316000,TDY,1.225990914836788,0.8380990094123952,0.7406823516349036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,50.709999084472656,50.709999084472656,49.84999847412109,49.959999084472656,49.959999084472656,217000,TDY,1.2826261610355083,0.8566853487065534,0.7445957054571093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,49.790000915527344,51.470001220703125,49.65999984741211,51.2599983215332,51.2599983215332,341300,TDY,1.2387827171138444,0.9108466670997828,0.7292236108484754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,50.47999954223633,51.709999084472656,50.130001068115234,51.27000045776367,51.27000045776367,245000,TDY,1.234835202029029,0.90169688179193,0.6963136423677075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,51.79999923706055,51.79999923706055,50.02000045776367,51.2599983215332,51.2599983215332,297200,TDY,1.2426844098467416,0.8027702472357026,0.7214202253826809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,50.40999984741211,51.7400016784668,50.369998931884766,51.31999969482422,51.31999969482422,586100,TDY,1.2482462575901847,0.906469227092676,0.5843725633175081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,51.630001068115234,53.540000915527344,51.5,53.20000076293945,53.20000076293945,278000,TDY,1.2127818743944976,0.8302631115696396,0.5543232960188543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,52.79999923706055,54.45000076293945,52.290000915527344,54.09000015258789,54.09000015258789,395100,TDY,1.187650169764254,0.8665187428298115,0.5437234195682473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,54.15999984741211,54.15999984741211,52.810001373291016,53.68000030517578,53.68000030517578,212000,TDY,1.1738077116862056,0.8429582664446638,0.5616616886573161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,53.5099983215332,53.9900016784668,52.31999969482422,53.0,53.0,259400,TDY,1.1911320956248157,0.8179244995117186,0.5647169868901091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,52.70000076293945,55.58000183105469,52.27999877929688,55.540000915527344,55.540000915527344,406100,TDY,1.1364781759346043,0.7779978100863232,0.5100828134085575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,55.75,55.75,54.13999938964844,55.220001220703125,55.220001220703125,245700,TDY,1.1441506502808314,0.732162249391942,0.5047084430122097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,59.380001068115234,64.66999816894531,57.43999862670898,63.43999862670898,63.43999862670898,1151200,TDY,0.975882742553328,0.5792875283028115,0.4301702633397904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,63.29999923706055,65.48999786376953,63.27000045776367,65.16999816894531,65.16999816894531,653500,TDY,0.94460646160683,0.6280497384558723,0.4195181973415475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,62.5,62.5,58.83000183105469,61.58000183105469,61.58000183105469,1228800,TDY,0.9965897549053984,0.6916206379700013,0.4425137900248952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,61.68999862670898,64.25,61.68000030517578,62.709999084472656,62.709999084472656,366800,TDY,1.0125976866059778,0.6995694398398934,0.4418752908470988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,63.29999923706055,64.86000061035156,62.470001220703125,63.130001068115234,63.130001068115234,365000,TDY,0.9873277487165354,0.7218437973041638,0.4421035858576672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,61.93000030517578,64.0,61.720001220703125,62.900001525878906,62.900001525878906,255700,TDY,0.9985691550015168,0.715898214418488,0.4422893325905287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,62.77999877929688,63.25,61.27999877929688,62.93000030517578,62.93000030517578,162300,TDY,0.9942793483456897,0.7119020978834462,0.4271412526682573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,62.77999877929688,64.0199966430664,61.56999969482422,63.290000915527344,63.290000915527344,210300,TDY,0.9288987212054852,0.6618738945123209,0.4251856447802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,64.05000305175781,64.55999755859375,63.130001068115234,64.26000213623047,64.26000213623047,215300,TDY,0.9123871633838464,0.6325863705964617,0.4215686158110826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,64.22000122070312,64.22000122070312,61.869998931884766,62.08000183105469,62.08000183105469,518600,TDY,0.972777023331838,0.6588273247346979,0.427996116480991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,61.63999938964844,62.709999084472656,60.88999938964844,62.16999816894531,62.16999816894531,303600,TDY,0.9369471081808172,0.6572302045001771,0.4153128591810323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,62.16999816894531,64.19999694824219,61.86000061035156,64.08000183105469,64.08000183105469,197400,TDY,0.9147939646823812,0.6465355668123253,0.3916978724133817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,63.40999984741211,64.23999786376953,62.459999084472656,63.5,63.5,287300,TDY,0.9412598497285618,0.6537007609690269,0.3933858195627768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,64.31999969482422,64.31999969482422,62.380001068115234,63.310001373291016,63.310001373291016,235300,TDY,0.9462959808540884,0.7003632789572783,0.3833517600901934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,63.15999984741211,64.23999786376953,62.61000061035156,63.70000076293945,63.70000076293945,216200,TDY,0.9145996487244747,0.6276294986403929,0.3591836559926408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,64.3499984741211,65.0,63.22999954223633,64.05999755859375,64.05999755859375,236600,TDY,0.9210115867712058,0.637371267360863,0.3635654355781809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,64.2699966430664,66.20999908447266,63.959999084472656,64.5199966430664,64.5199966430664,358800,TDY,0.8609733745705361,0.6433664054753798,0.3533788038333807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,64.7699966430664,64.98999786376953,63.7599983215332,64.23999786376953,64.23999786376953,281700,TDY,0.9143836181787196,0.5865504601211511,0.3623910563635791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,64.08999633789062,64.3499984741211,62.52000045776367,63.0099983215332,63.0099983215332,212600,TDY,0.942390138865034,0.5710204808867679,0.3635930877272025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,63.0099983215332,63.9900016784668,61.790000915527344,63.130001068115234,63.130001068115234,190300,TDY,0.9219071721564448,0.5978140510047917,0.3606843033820889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,63.060001373291016,63.68999862670898,62.29999923706055,63.119998931884766,63.119998931884766,242700,TDY,0.9111216618301036,0.605671739372046,0.3599492981277221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,64.41999816894531,64.41999816894531,62.56999969482422,63.18000030517578,63.18000030517578,220600,TDY,0.8793922302140204,0.6017727172224947,0.3744855924838268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,62.95000076293945,63.41999816894531,60.720001220703125,61.90999984741211,61.90999984741211,263700,TDY,0.895654997570757,0.643191726586456,0.3682765190317409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,61.75,62.18000030517578,60.68999862670898,61.560001373291016,61.560001373291016,197000,TDY,0.9152046604247166,0.6598440225101835,0.3620857767751494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,60.70000076293945,61.72999954223633,60.70000076293945,61.369998931884766,61.369998931884766,234300,TDY,0.8802346651125261,0.591168313683115,0.3592960668214136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,61.709999084472656,63.77999877929688,61.43999862670898,63.5,63.5,225000,TDY,0.9001574779120017,0.6110236100324495,0.3686614149198757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,63.18000030517578,63.20000076293945,62.0099983215332,62.33000183105469,62.33000183105469,140600,TDY,0.901171129774614,0.6213701011466981,0.3662762594743172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,63.09000015258789,63.91999816894531,62.470001220703125,62.810001373291016,62.810001373291016,419700,TDY,0.8482725300807489,0.5839834342174268,0.3712784458677099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,61.970001220703125,63.5,61.970001220703125,62.56999969482422,62.56999969482422,280300,TDY,0.864951241742799,0.6156305041655616,0.3744606108271071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,62.0,62.25,58.61000061035156,58.790000915527344,58.790000915527344,269800,TDY,0.8766797093536842,0.6856608393527771,0.4017690163531702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,58.52000045776367,59.11000061035156,57.540000915527344,58.630001068115234,58.630001068115234,424300,TDY,0.8412075523847453,0.6781510761928997,0.4224799591762986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,59.90999984741211,60.68999862670898,58.77999877929688,60.38999938964844,60.38999938964844,244400,TDY,0.7661864700348863,0.6792515461557529,0.4374896562893929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,59.880001068115234,61.70000076293945,58.25,58.25,58.25,183200,TDY,0.7296137339055794,0.6763948759807538,0.4503004213259455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,58.5099983215332,59.68000030517578,58.09999847412109,58.619998931884766,58.619998931884766,186800,TDY,0.7301262370678865,0.6683725864734685,0.4223814513823593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,58.09999847412109,59.869998931884766,57.68000030517578,59.77000045776367,59.77000045776367,142500,TDY,0.7811610886585546,0.6397858689241437,0.4487200851500161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,59.34999847412109,60.04999923706055,59.0,59.90999984741211,59.90999984741211,127500,TDY,0.7716574805538627,0.70088469012541,0.4373226644912301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,58.540000915527344,59.77999877929688,57.93000030517578,58.2599983215332,58.2599983215332,289200,TDY,0.7063165587265328,0.7075180639932837,0.4653278645964457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,57.08000183105469,59.0,56.5099983215332,59.0,59.0,221200,TDY,0.7884745840298928,0.7020338672702595,0.4845762737726761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,58.650001525878906,58.650001525878906,55.43000030517578,55.54999923706055,55.54999923706055,275600,TDY,0.7951394919097858,0.747614749769247,0.5031503356761962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
