Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-13,39.459999084472656,40.20000076293945,38.4900016784668,39.83000183105469,34.47050857543945,3936100,CC,0.9194072709690992,0.6873883453920033,0.9022466984874346,0.9265966228653494,-0.0071893518962501,-0.173418142881405,-0.0810627238773789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,39.91999816894531,40.70000076293945,39.790000915527344,40.34999847412109,34.920536041259766,1623300,CC,0.922180714903931,0.6717844764086117,0.8933851084238955,0.9450727450922518,-0.0228920301883207,-0.1740486359012077,-0.0828236347523183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,40.25,40.93000030517578,40.20000076293945,40.31999969482422,34.89457702636719,1406900,CC,0.9064978982015006,0.6645338393275294,0.9229877678956784,0.9498029031390748,-0.0433050049375742,-0.1731626238931797,-0.0676960674412325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,40.41999816894531,40.75,39.810001373291016,40.29999923706055,34.87726211547852,1130600,CC,0.8838708654234747,0.6563590296914589,0.9355301647787644,0.9312963299920388,-0.047425464568564,-0.1603154509097238,-0.0558561620575575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,40.27000045776367,40.959999084472656,40.2599983215332,40.540000915527344,35.08496856689453,1652800,CC,0.884805226830355,0.6378026236790437,0.9402527737989592,0.9281535809731144,-0.0433483541427592,-0.1608285749213983,-0.065909874437793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,40.959999084472656,42.130001068115234,40.880001068115234,41.54999923706055,35.95906448364258,2305600,CC,0.8464499319097013,0.6662116174556856,0.9112924023490064,0.9173105895814624,-0.0708606576717609,-0.1642027824678511,-0.0874887739809677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,41.66999816894531,41.77000045776367,40.959999084472656,41.040000915527344,35.5176887512207,2610500,CC,0.8306531515348551,0.6828419496648443,0.9396749928496624,0.911986622194144,-0.0813334706592889,-0.154192235049104,-0.0645000290497195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,40.619998931884766,40.619998931884766,39.27000045776367,39.84000015258789,34.479156494140625,1528600,CC,0.7989458764414996,0.7023974321414251,0.9669600190474,0.8905498993775471,-0.0916040229360475,-0.1397080815198619,-0.0442020438075029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,39.83000183105469,40.2400016784668,39.29999923706055,39.34999847412109,34.05509185791016,1656800,CC,0.8457433223655247,0.7229279321562596,0.9805478408009194,0.9049442418293064,-0.0592009194637817,-0.1276660116320641,-0.0378631047874395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,39.369998931884766,39.970001220703125,39.25,39.27000045776367,33.98585891723633,1247900,CC,0.8461929026312047,0.7526374173900678,0.9933964808693586,0.8967353845070432,-0.0505424818758384,-0.1016557495165668,-0.0318881679853605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,39.27000045776367,39.630001068115234,38.90999984741211,39.11000061035156,33.847389221191406,1148500,CC,0.8286882289761284,0.742313496504521,0.9728158469224796,0.8940192753436789,-0.0653310463675505,-0.0963724545226464,-0.0440066185466668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,39.0,39.75,38.83000183105469,39.43999862670898,34.132991790771484,1348300,CC,0.8217543074193214,0.7941215224951856,0.9924584468580344,0.9113153745879689,-0.0895610671686473,-0.0709359445758045,-0.030442685673941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,39.59000015258789,40.130001068115234,39.220001220703125,39.5099983215332,34.193565368652344,1231800,CC,0.8354845989987547,0.8133809062793477,0.9978907001822253,0.9236523660614412,-0.0881677670626863,-0.0664629544741928,-0.0312664447473944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,39.5099983215332,40.59000015258789,39.459999084472656,40.470001220703125,35.024391174316406,1363900,CC,0.863602461227734,0.8267167198500802,0.9942754040381928,0.9440697883215468,-0.0804673270938128,-0.0684704372370116,-0.0466330149515304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,40.880001068115234,42.119998931884766,40.650001525878906,41.63999938964844,36.03694915771485,1645400,CC,0.8254084686250578,0.7959831669113685,0.985586972192906,0.9398574419912976,-0.1144489733662399,-0.1042791468036846,-0.051460890912891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,41.29999923706055,41.93000030517578,40.54999923706055,40.90999984741211,35.40517807006836,1443700,CC,0.8130042219505875,0.8276816012489691,0.996725873817711,0.951596492949428,-0.1385922709988404,-0.0878653623141706,-0.0517825469825828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,40.83000183105469,40.83000183105469,38.42499923706055,38.93000030517578,33.69160842895508,1822200,CC,0.8728487589465326,0.8762512521154482,1.0362130979060025,0.963805777686949,-0.0909570187404164,-0.0472131679296566,-0.0117811710573638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,38.56999969482422,39.459999084472656,38.560001373291016,39.25,33.96854782104492,923800,CC,0.8886625090640836,0.85010204217998,1.0156159966291771,0.9817406222856884,-0.0930781132216048,-0.0692364529194703,-0.0363357617337121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,38.59999847412109,38.79999923706055,35.404998779296875,35.52000045776367,30.740461349487305,2969900,CC,0.9262384627770122,0.9271687311203084,1.1236949144234405,0.985404470737889,-0.0591660079608767,-0.0051745080671818,0.0677273681994574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,35.279998779296875,36.39500045776367,34.84000015258789,35.68000030517578,30.878925323486328,2598200,CC,0.8993834256259478,0.950698881061432,1.1308836310066124,1.004670879558299,-0.1052874539323512,-0.0142290553102982,0.0284726894860283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,35.619998931884766,36.37300109863281,35.290000915527344,35.290000915527344,30.541404724121094,1882300,CC,0.8892036917176914,0.9746306196437132,1.1209563133583456,1.005569825537468,-0.1163661338197766,-0.0186518130248103,-0.0037787781225584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,36.130001068115234,36.630001068115234,35.65999984741211,36.400001525878906,31.50204467773437,2140600,CC,0.8543955538290294,0.9678954724541032,1.0616877644079636,0.9966747140918392,-0.1422791602628097,-0.0298500042672374,-0.0464260536599749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,36.34999847412109,37.27000045776367,36.34999847412109,36.619998931884766,31.69243621826172,1677000,CC,0.8547242880401041,0.930974994890456,1.0680541917399435,0.9891317727722226,-0.1344074847321185,-0.0523056935403182,-0.0485569230478712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,37.09999847412109,37.43000030517578,36.619998931884766,37.209999084472656,32.20304489135742,1608100,CC,0.8427973302013129,0.907273596321179,1.0197627648491117,0.9777864585235492,-0.1349891283222363,-0.053127684428066,-0.0717748113117582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,37.369998931884766,37.84999847412109,36.5099983215332,36.54999923706055,31.631860733032227,1366200,CC,0.8136119880331918,0.9355159321776352,0.9995921420411772,0.9825023252332036,-0.1688903372000118,-0.0329954403378927,-0.0961590375116644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,36.40999984741211,36.86000061035156,35.58000183105469,35.619998931884766,30.82699584960937,1597000,CC,0.8280627096864888,1.0111646763465227,0.9915105742873012,0.9779319429497442,-0.1498692332632554,0.0163481582515228,-0.1107749255881065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,35.63999938964844,36.59000015258789,35.59000015258789,35.869998931884766,31.043363571166992,1345200,CC,0.8031811668747381,0.9777001403875222,0.9664972787898104,0.968237340120051,-0.1650561732453129,-0.0215258489346976,-0.1465924838293525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,36.0099983215332,36.400001525878906,34.97999954223633,35.16999816894531,30.43754768371582,1318200,CC,0.8449634262751925,0.9974466164111246,0.9860225951293144,0.9826563959246816,-0.1376929696494889,-0.0065444660386646,-0.1449817271151237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,34.310001373291016,34.65999984741211,33.349998474121094,34.09000015258789,29.502880096435547,1940200,CC,0.8560600506619922,1.0719231683773591,0.9407725856842828,0.9881077347865406,-0.1320476841245483,0.0505131672640077,-0.1932063657537719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,34.0099983215332,34.34000015258789,31.790000915527344,31.82999992370605,27.546979904174805,1978200,CC,0.9165256885712226,1.132197490595671,0.9272443628552878,1.035209336841041,-0.1186836482698187,0.0690696495325744,-0.2245033031511962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,32.310001373291016,33.63999938964844,32.0099983215332,33.279998779296875,28.80186653137207,1784400,CC,0.8559957691391521,1.1195188389131916,0.8905030988102162,1.0143747476211535,-0.1583789784820014,0.0693994252003404,-0.2410457711992576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,32.25,33.63999938964844,31.34000015258789,33.22999954223633,28.75859260559082,1798600,CC,0.859710627257253,1.1309106742137522,0.8298628744208781,1.053081568236106,-0.1933709409788528,0.0565579048342088,-0.3187808358789351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,33.939998626708984,34.2400016784668,31.950000762939453,32.40999984741211,28.048933029174805,1728300,CC,0.8864383985577313,1.168854647637426,0.8442850023178058,1.055315029975959,-0.1688766314182277,0.0844415990469276,-0.3150407074579601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,32.29999923706055,32.97999954223633,31.40999984741211,32.40999984741211,28.048933029174805,2059900,CC,0.8858163956485229,1.173519907459132,0.7926324445611942,1.039498234163286,-0.153681838514763,0.1142623760661629,-0.3098647156097868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,33.09000015258789,33.869998931884766,32.29999923706055,33.0099983215332,28.56819725036621,2038100,CC,0.8810145278099567,1.1143228889001795,0.7499485744490089,1.0407634740694096,-0.1597489462594529,0.0728029490393114,-0.3527682975814603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,33.72999954223633,35.13999938964844,33.34000015258789,34.95000076293945,30.24715042114257,2305800,CC,0.7830785905452934,1.0487197868007618,0.6962952583953633,0.9864869819371144,-0.203408391391821,0.0235439679158555,-0.3913032547675689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,31.479999542236328,34.83000183105469,31.479999542236328,34.369998931884766,29.74520301818848,4919300,CC,0.7883740439997221,1.0819613117057054,0.7137119059486363,0.988961756405294,-0.2005877124055719,0.0504114378790132,-0.3869802466638188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,34.349998474121094,34.349998474121094,32.494998931884766,33.2599983215332,28.78455924987793,1836700,CC,0.7916507276760756,1.1674728101748553,0.7116418431452245,0.9641545570690644,-0.1725038293929887,0.1250820192748281,-0.3778258931013691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,33.189998626708984,34.369998931884766,33.17499923706055,33.97999954223633,29.407678604125977,1550100,CC,0.7538136525703925,1.1495585089543825,0.6760491715804283,0.9564908430667262,-0.2026771904963337,0.108882948598634,-0.3995976531007265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,34.33000183105469,34.91999816894531,33.75,34.880001068115234,30.18657493591309,1192800,CC,0.7323401273778296,1.1181626919830896,0.697986454203053,0.938443196526784,-0.2061030691489542,0.0958521628001447,-0.3715606222818134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,34.2599983215332,34.494998931884766,32.70000076293945,32.900001525878906,28.47299766540528,1951300,CC,0.8165524086165031,1.1566549444398333,0.7315804990216068,0.9476590583772034,-0.1311066497607003,0.1207754955167219,-0.3363697808019039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,32.40999984741211,32.40999984741211,30.920000076293945,32.09000015258789,27.77199363708496,1478100,CC,0.8525559143720318,1.1811386170675324,0.7318384099252478,0.9499672718524812,-0.0974113574804492,0.1316246184014058,-0.3325307977007804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,32.08000183105469,32.20000076293945,31.21999931335449,31.3799991607666,27.157529830932617,1095100,CC,0.896902502934501,1.2264948641933446,0.7356569752697062,0.9554368959668008,-0.0585343930322999,0.1541585736160655,-0.3534408820318659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.3799991607666,32.150001525878906,30.950000762939453,31.100000381469727,26.915206909179688,1411200,CC,0.8758055943738786,1.2193859964907603,0.7515091430142609,0.9321128663785744,-0.0563072720046957,0.150479870870881,-0.3289131552726281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,31.3799991607666,31.84000015258789,30.850000381469727,31.299999237060547,27.08829498291016,1612500,CC,0.8747182452583665,1.2631240746065997,0.7424497615417699,0.9389238595591888,-0.0642056143008221,0.1770106319319655,-0.3370637416453345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,30.96999931335449,31.21999931335449,30.18000030517578,31.11000061035156,27.140640258789062,1023400,CC,0.8643522701270432,1.248473173219152,0.7263086042585297,0.9146569716831342,-0.050304701556091,0.1744749850458475,-0.3424611672254632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,30.790000915527344,31.02499961853028,29.100000381469727,29.5,25.736061096191406,2239100,CC,0.9010169488008248,1.305009935442598,0.7269954409317705,0.8964348880940413,0.0045820607067835,0.2377626141393687,-0.3270748991157868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,29.450000762939453,29.850000381469727,29.040000915527344,29.26000022888184,25.52668571472168,1716600,CC,0.8967872357674677,1.3377287499715131,0.7631942262522757,0.8957911154576635,0.0009961203098041,0.2429118523087823,-0.3170094122930695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,28.600000381469727,29.600000381469727,27.979999542236328,28.57999992370605,24.93344497680664,2168600,CC,0.8974806740295094,1.3392712808283405,0.8208476759953447,0.8879637982276005,0.0095168758019088,0.2304743421721833,-0.303687990916142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,28.90999984741211,30.030000686645508,28.850000381469727,29.479999542236328,25.71861457824707,1675000,CC,0.9314788881397684,1.2980427635470022,0.7733662979298144,0.9212998027107722,0.0101790854289962,0.1930764773164268,-0.3478223705313628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,28.89999961853028,29.40999984741211,28.530000686645508,28.950000762939453,25.256237030029297,869300,CC,0.960276378687618,1.3179824524968466,0.796306200592046,0.929240887735936,0.0310354909516819,0.2199723972889053,-0.3308962604396159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,29.31999969482422,29.959999084472656,28.40999984741211,28.940000534057617,25.247514724731445,1530000,CC,0.9592259375994612,1.3104386661327077,0.7934188710421547,0.914613401743324,0.0446125358561371,0.2325143086957934,-0.3246635864946526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,28.68000030517578,28.8799991607666,27.82999992370605,28.26000022888184,24.65427589416504,1726200,CC,0.99858447443014,1.3369849050061422,0.8265437696180108,0.926901793334764,0.0716826810953759,0.266220641001486,-0.3014539186008568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,28.280000686645508,28.479999542236328,27.040000915527344,28.34000015258789,24.72406768798828,2292500,CC,1.0345801267838723,1.355940182057024,0.8557868941037138,0.9053221834064322,0.1292579433774401,0.3162555337731514,-0.2441358908173559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,28.059999465942383,28.65999984741211,27.73500061035156,28.5,24.86365127563477,1969000,CC,1.0105263125594808,1.3430306924499875,0.8413489280295654,0.8896719965366943,0.1208543160227865,0.3036900157939843,-0.2601003697944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,28.38999938964844,28.81999969482422,28.01000022888184,28.479999542236328,24.84620475769043,3282100,CC,1.0909409977317892,1.3556359092921413,0.8665765892118775,0.914333965059734,0.1766070326720551,0.3078688959661539,-0.2344205223999402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,29.15999984741211,29.6299991607666,28.420000076293945,28.850000381469727,25.16899681091309,1865200,CC,1.1050258934602155,1.3462738114535355,0.8403061943255744,0.9162245864028972,0.1888013070573182,0.3081831554333178,-0.2422955492485522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,28.93000030517578,29.1200008392334,27.020000457763672,27.14999961853028,23.685895919799805,2575700,CC,1.2224679988639284,1.4446582609068876,0.8813111948070542,0.9618269940790172,0.2606410047849113,0.3624507278118163,-0.2412041221837926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,26.709999084472656,26.8799991607666,25.21999931335449,26.8799991607666,23.450345993041992,3959200,CC,1.223214571115197,1.4456893946880514,0.9211850438419372,0.9694525250380056,0.2537620460771914,0.3643735129191328,-0.2115754990852608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,26.920000076293945,27.25,25.82999992370605,26.1200008392334,22.787317276000977,1932400,CC,1.2859879082125,1.4600103104372375,0.942537685033134,0.9991068404183748,0.2868810677941253,0.3485919777545565,-0.2229281704544166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,25.93000030517578,26.290000915527344,25.170000076293945,25.40999984741211,22.167909622192383,1641500,CC,1.3317590415516838,1.5455640756200393,0.9744765460466794,1.002962635548684,0.3287964060029997,0.4263653186776717,-0.2022024417763023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,26.13999938964844,26.32999992370605,25.21999931335449,25.34000015258789,22.106840133666992,1561000,CC,1.3062351606090274,1.5645298403818833,0.9976349292614176,0.999317577953094,0.3069175826559335,0.4454380031778271,-0.1753504589763471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,26.030000686645508,26.82999992370605,25.89999961853028,26.64999961853028,23.24969482421875,2982600,CC,1.225891124978014,1.5102842306712905,0.9268457798557712,0.999901327963336,0.2259897970146781,0.4071446276733459,-0.2301626329596682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,26.82999992370605,27.540000915527344,26.600000381469727,27.13999938964844,23.67717742919922,2310100,CC,1.2398673719112654,1.5048965413906938,0.9179803539004612,1.01310217819441,0.2267651937168553,0.3763856549957733,-0.2383315913387584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,26.670000076293945,28.104999542236328,26.670000076293945,27.920000076293945,24.35765647888184,6007200,CC,1.2220628957825763,1.3806633090655462,0.9130950750511316,1.0368354288357888,0.1852274669467875,0.2654268487145106,-0.2562203562120267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,27.540000915527344,28.06999969482422,26.530000686645508,27.020000457763672,23.57248878479004,3609300,CC,1.2934860928346203,1.3618374574887004,0.9371110708158488,1.07745251528605,0.2160335775485702,0.2187730200556841,-0.2743365890185796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,27.1299991607666,27.780000686645508,27.030000686645508,27.15999984741211,23.694625854492188,2555600,CC,1.2452134010281732,1.3125720046546645,0.8985837984455687,1.0611103771593748,0.1841030238687984,0.1604966253666522,-0.3244930104107097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,27.18000030517578,27.96999931335449,26.670000076293945,26.88999938964844,23.459074020385746,1938800,CC,1.2454443992838296,1.3298686406092175,0.852015612907097,1.0767260051985343,0.1687183940852952,0.1653556194906993,-0.3985163215603173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,26.38999938964844,27.84000015258789,26.13999938964844,26.57999992370605,23.188627243041992,2052900,CC,1.2761475429320737,1.3889251581675506,0.8099216624707722,1.103472266160576,0.1726752767714976,0.1945552263866701,-0.4639158038512724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,26.6200008392334,27.290000915527344,26.21999931335449,26.239999771118164,22.89200592041016,4664700,CC,1.3616617691512185,1.425332969394111,0.8343674939618416,1.141954602863601,0.2197071662876175,0.1969743065950868,-0.4800316483224877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.15999984741211,26.61000061035156,25.56999969482422,25.64999961853028,22.37728500366211,945400,CC,1.3563352710868997,1.4742065003986484,0.8424588621583339,1.166284980250879,0.1900502908360206,0.2002959172238343,-0.5040384397457779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,25.75,27.520000457763672,25.3700008392334,27.459999084472656,23.95634651184082,1770500,CC,1.2672979552190382,1.3678722773242888,0.7313811079197693,1.1113287815869517,0.1559691736320867,0.1544778095436914,-0.5425041005860366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,26.93000030517578,27.799999237060547,26.450000762939453,27.799999237060547,24.252967834472656,1656600,CC,1.3039567332571014,1.3761237037514726,0.7260939763470525,1.1155736616231424,0.1883830716339589,0.166142615001098,-0.5409948945292701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,27.8700008392334,28.32999992370605,27.61000061035156,27.76000022888184,24.21807098388672,1354800,CC,1.2878243499140445,1.3766565405847129,0.7194473855901328,1.125268657046021,0.1625556928680234,0.1652393948969062,-0.5494209002451821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,27.790000915527344,28.459999084472656,27.57999992370605,28.21999931335449,24.61937713623047,1337300,CC,1.3097095023692935,1.3563562800461495,0.6904236745296043,1.1192605847178094,0.190448917651484,0.1485702902088703,-0.5670264192955016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,27.670000076293945,29.39999961853028,27.459999084472656,29.31999969482422,25.57902908325196,2017900,CC,1.2714868593007802,1.3198871832790011,0.6846369390351551,1.1282955545492954,0.1431913047514847,0.1107278131497426,-0.5835281056092542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,29.270000457763672,29.549999237060547,28.59000015258789,28.799999237060547,25.12537384033203,1975500,CC,1.304861210852679,1.3105188730952229,0.6832280011769589,1.156797624498726,0.148063586353953,0.0867693126663435,-0.6101622539712741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,29.71999931335449,31.280000686645508,29.68000030517578,31.06999969482422,27.105743408203125,2028300,CC,1.2143544929582382,1.2497563896010024,0.6680037091829439,1.1153694690580065,0.0989850239002319,0.058576527384397,-0.5795075430615245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,31.15999984741211,32.439998626708984,30.420000076293945,31.8799991607666,27.81239318847656,2045900,CC,1.1446047046353431,1.2268430356287578,0.6200904914816541,1.0926917705380343,0.0519129340973087,0.0505446884896436,-0.6012379959768128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,32.56999969482422,33.619998931884766,32.56999969482422,33.189998626708984,28.95524978637696,2624800,CC,1.0955106716404637,1.2026796847879144,0.5867304881334361,1.081303723883271,0.0142069477571926,0.0337508376025099,-0.6234814043778356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,33.529998779296875,33.70500183105469,32.72999954223633,32.880001068115234,28.68480491638184,2229000,CC,1.1219584364728232,1.238200772532982,0.5817469517289565,1.0765719272798775,0.0453865091929457,0.080942903611852,-0.6124598651889978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,32.619998931884766,33.66999816894531,32.189998626708984,33.59000015258789,29.304214477539062,1221200,CC,1.14676987171443,1.2042382871790973,0.5636983651491475,1.0832896482048868,0.063480223509543,0.0547646538002382,-0.623327175935353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
