Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-09,49.869998931884766,50.630001068115234,49.77000045776367,50.38999938964844,46.421024322509766,299200,PAG,1.0281802282243075,0.8904900347958125,0.9242567564957924,1.0132572440264689,0.0149229841978386,-0.081777910908426,-0.0129634667767248,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-10,50.75,50.970001220703125,48.77999877929688,49.43999862670898,45.54584884643555,395300,PAG,1.0426412305768775,0.8957875454654107,0.9559816680180552,1.014019569285541,0.0286216612913365,-0.0568820654204422,0.0103192064421565,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-11,49.119998931884766,49.119998931884766,48.18000030517578,48.619998931884766,44.79044723510742,294000,PAG,1.0471774290048832,0.907374386015744,0.9925696332859716,1.0161209399346474,0.0310564890702358,-0.0614388835888565,0.0271661497796626,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-12,48.880001068115234,48.880001068115234,47.459999084472656,48.369998931884766,44.56013107299805,551400,PAG,1.0446788254362511,0.9141460218329138,0.9794379347755462,1.0037965838177765,0.0408822416184748,-0.0486118507428703,0.0337746214104648,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-13,48.59999847412109,49.29999923706055,48.38999938964844,48.68000030517578,44.84571838378906,281900,PAG,1.0564366254067272,0.9302518297834406,0.9558890428712536,1.0115806406556596,0.0448559847510676,-0.0543870467822367,0.0108393840169519,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-16,48.81999969482422,49.33000183105469,48.31999969482422,48.709999084472656,44.87335586547852,358300,PAG,1.0533051960588204,0.9112795996287087,0.9586356051513176,1.0069134712233376,0.0463917248354828,-0.0742291772332746,0.0049754953773543,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-17,48.61000061035156,49.31999969482422,48.54999923706055,49.209999084472656,45.33396530151367,520600,PAG,1.0485377557624196,0.8739859813512709,0.9610687521999066,1.0107632127673372,0.0377745429950824,-0.0926372869848708,0.001035608698752,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-18,48.2400016784668,49.02000045776367,46.619998931884766,48.970001220703125,45.11287307739258,789400,PAG,1.0670427341494455,0.8860835329135996,0.9639128606471008,1.0123701639629037,0.0546725701865418,-0.0714587137559908,0.0098985765011526,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-19,48.97999954223633,49.56999969482422,48.84000015258789,49.33000183105469,45.444522857666016,373400,PAG,1.0698705927276644,0.8902319304887624,0.9504975611115544,1.0156203938264288,0.0542501989012356,-0.0621332427346187,-0.0026347089307522,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-20,49.27000045776367,49.34000015258789,48.70000076293945,48.900001525878906,45.04838562011719,266800,PAG,1.0922521695862637,0.9390401386584182,0.967368900965386,1.0254269547025363,0.0668252148837271,-0.0104296538153351,8.536821035087794e-05,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-23,48.88999938964844,49.34999847412109,48.65999984741211,49.220001220703125,45.34318161010742,194800,PAG,1.0741029086666214,0.9439830738262068,0.9670618872273228,1.0245017604647777,0.0496011482018439,0.0233803894001248,-0.0083508668591233,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-24,49.630001068115234,50.0,48.31999969482422,48.52000045776367,44.69832611083984,555900,PAG,1.0785991907076984,0.9542810613755718,0.99273208949632,1.028705132789729,0.0498940579179694,0.0140344378253661,0.0073739061624461,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-25,47.810001373291016,48.43999862670898,47.09000015258789,48.27000045776367,44.46800994873047,807900,PAG,1.091695803610905,0.9546341252508572,1.0020806343163804,1.0275315155090796,0.0641642881018254,0.0352869468555725,0.0168237595270592,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-26,49.810001373291016,52.459999084472656,49.22999954223633,50.36000061035156,46.39339065551758,1018000,PAG,1.0645856118227732,0.9032179499840032,0.970372271290914,1.0295081833374728,0.0350774284853003,-0.0096855785182655,-0.0155812509096041,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-27,50.63999938964844,51.45000076293945,50.63999938964844,50.9900016784668,46.97377014160156,484000,PAG,1.0587391866032283,0.8926507557480609,0.9486258284545618,1.0411669837331483,0.0175722028700799,-0.0494001373967338,-0.0462912189112882,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-30,51.18999862670898,52.08000183105469,51.0,51.84999847412109,47.76602935791016,609000,PAG,1.0336043108943616,0.8619197197030597,0.8590671239679215,1.0547896538977315,-0.0211853430033701,-0.0979534380508635,-0.1393207865040031,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-07-31,51.93000030517578,52.38999938964844,51.75,52.20000076293945,48.08846664428711,725800,PAG,1.0139418978252042,0.8779392806801596,0.8250533094962019,1.039332918396705,-0.0253910205715008,-0.0899019976169476,-0.1675988057127697,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-01,52.150001525878906,52.5,50.84999847412109,51.34000015258789,47.296199798583984,538600,PAG,1.0322995318353192,0.8859769575385242,0.837277990775434,1.0441469543239128,-0.0118474224885936,-0.0817041036482668,-0.1610837373384906,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-02,51.09999847412109,51.7599983215332,50.810001373291016,50.93000030517578,46.91849136352539,424500,PAG,1.0453552168922695,0.8800597687643488,0.8757919999518676,1.036080044554326,0.0092751723379436,-0.0830219508814723,-0.1270092522256077,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-03,51.18000030517578,51.66999816894531,51.13999938964844,51.47999954223633,47.42516326904297,277500,PAG,1.0285143717671708,0.8780907387271559,0.859273265873148,1.0300075892155895,-0.0014932174484187,-0.0877030688440354,-0.1442636368438729,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-06,51.560001373291016,52.66999816894531,51.34999847412109,52.2400016784668,48.12532043457031,255400,PAG,1.0021779101130937,0.8687854338429286,0.8483403779588775,1.0208245578915285,-0.0186466477784346,-0.1089577063399603,-0.1490899707479461,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-07,52.54999923706055,53.13999938964844,52.38999938964844,52.52999877929688,48.39246368408203,285200,PAG,0.9899359866635072,0.8692082655606737,0.8608150975808058,1.0153550048561928,-0.0254190181926855,-0.1028658835128243,-0.143047239561004,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-08,52.43999862670898,52.43999862670898,51.59999847412109,51.810001373291016,47.72917938232422,301200,PAG,1.0120505105612103,0.8646297074517272,0.8662540787111936,1.0213436192153664,-0.0092931086541561,-0.0986661288643531,-0.1411285591134632,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-09,51.540000915527344,51.790000915527344,51.06999969482422,51.18999862670898,47.487979888916016,359400,PAG,1.019730591711304,0.8664606369393596,0.8863503618734471,1.02116669517792,-0.0014361034666161,-0.0780258765054506,-0.1212693038240287,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-10,50.72999954223633,50.959999084472656,50.22999954223633,50.560001373291016,46.90354537963867,164700,PAG,1.032041116237565,0.8720721259994423,0.8796920787902353,1.0270259004091946,0.0050152158283702,-0.0779791255136819,-0.1309689979289033,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-13,50.630001068115234,50.68000030517578,49.79999923706055,50.18000030517578,46.551025390625,246400,PAG,1.047030780446104,0.8855080097863882,0.8865565162608235,1.0361343742708915,0.0108964061752125,-0.0628912585095108,-0.1380968644663731,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-14,50.38999938964844,51.16999816894531,50.38999938964844,51.06999969482422,47.37665939331055,242600,PAG,1.0444489463229096,0.8607968899248577,0.866724983527929,1.0304608447362038,0.0139881015867058,-0.0902899027147706,-0.1496383288285442,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-15,50.900001525878906,51.09000015258789,50.18999862670898,50.95000076293945,47.26533889770508,258400,PAG,1.0196270880707323,0.8499612399190497,0.8801450325152892,1.0307359015638238,-0.0111088134930914,-0.1109391216235498,-0.1408015787437969,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-16,51.36000061035156,51.810001373291016,51.09999847412109,51.2400016784668,47.53437423706055,226000,PAG,1.0089773162362667,0.8469214502283994,0.8769498166698245,1.0271667832483622,-0.0181894670120954,-0.0872501138214244,-0.1380066395789706,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-17,51.25,52.22999954223633,51.02000045776367,51.88999938964844,48.13736343383789,231100,PAG,0.9947966232612124,0.8221278982569113,0.871061162836347,1.0197024215319763,-0.0249057982707641,-0.0924861738979345,-0.1357009853777017,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-20,51.97999954223633,52.560001373291016,51.970001220703125,52.40999984741211,48.61975860595703,262000,PAG,1.000954071350414,0.831477732555284,0.8575670333198435,1.0223927591148063,-0.0214386877643923,-0.0883514383931625,-0.1522978498800269,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-21,52.68000030517578,53.209999084472656,52.56999969482422,53.040000915527344,49.20419692993164,332000,PAG,0.9492835842071048,0.8396607069690203,0.8312731977965024,1.0153576837490752,-0.0660740995419704,-0.0742915611819878,-0.1660220657127888,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-22,53.220001220703125,53.380001068115234,52.43000030517578,52.5,48.703243255615234,380200,PAG,0.9443810313925546,0.8575158982782762,0.848154064030795,1.0093416701778264,-0.0649606387852718,-0.070743337549927,-0.1470687773975985,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
