Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-10,127.29000091552734,127.29000091552734,125.13999938964844,125.37999725341795,124.04235076904295,623400,UHS,1.0038284639048956,1.0533244837970392,1.0908580070743397,0.9403069119583948,0.0635215519465006,0.1553048562371973,0.0871466162127077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,125.1500015258789,125.4499969482422,123.83000183105467,123.9499969482422,122.62761688232422,692600,UHS,0.9749898696868116,0.9781197678324464,1.0932627771199823,0.921033808447608,0.0539560612392034,0.0926729245548461,0.1139412834901617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,123.98999786376952,124.4000015258789,123.0500030517578,124.04000091552734,122.7166748046875,557100,UHS,0.9879069700933558,0.9559496839236244,1.0848798113986442,0.9287627078344606,0.0591442622588952,0.0920768512847901,0.1060419665832654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,124.61000061035156,126.12999725341795,124.2699966430664,126.01000213623048,124.6656494140625,807200,UHS,0.9753987961941168,0.9506141182322638,1.0660914545840876,0.9265966228653494,0.0488021733287674,0.0898076299588555,0.0827820322192741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,126.16999816894533,127.12000274658205,125.76000213623048,125.86000061035156,124.51724243164062,488600,UHS,0.990147679723032,0.9228050177185768,1.056460853084704,0.9450727450922518,0.0450749346307801,0.0769719054087573,0.08025210990849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,126.18000030517578,126.18000030517578,124.91000366210938,126.02999877929688,124.68543243408205,450500,UHS,0.9969054203727652,0.9160814792156702,1.060915931688198,0.9498029031390748,0.0471025172336903,0.078385015994961,0.070232096351287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,128.52000427246094,132.63999938964844,127.61000061035156,127.7699966430664,126.40685272216795,1215000,UHS,0.9891211576930276,0.8969487637278655,1.0485064972179872,0.9312963299920388,0.0578248277009888,0.0802742831266827,0.0571201703816652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,127.5,127.5,126.02999877929688,126.1500015258789,124.80414581298828,554500,UHS,0.997146224409596,0.899741043232472,1.0697510729855109,0.9281535809731144,0.0689926434364817,0.1011098446320298,0.0635884247487585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,126.75,127.04000091552734,125.91000366210938,126.75,125.3977508544922,470600,UHS,0.9955818077414068,0.9271419300913462,1.05678573805738,0.9173105895814624,0.0782712181599445,0.0967275301678094,0.0580045617274057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,126.8000030517578,128.08999633789062,126.31999969482422,126.73999786376952,125.38784790039062,726300,UHS,0.9906107976982552,0.9214511784601928,1.060820199240199,0.911986622194144,0.0786241755041111,0.0844169937462443,0.0566451773408172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,126.6999969482422,127.0999984741211,125.36000061035156,127.01000213623048,125.65496826171876,384700,UHS,0.960711659269715,0.9155527118404492,1.0563571685664614,0.8905498993775471,0.0701617598921678,0.0734471981791621,0.0451951057115584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,126.91999816894533,127.23999786376952,125.38999938964844,125.98999786376952,124.6458511352539,407400,UHS,0.9647591647747608,0.9258243922401976,1.0708708957586806,0.9049442418293064,0.0598149229454543,0.0752304484518738,0.0524599501703215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,125.98999786376952,127.33000183105467,124.81999969482422,126.36000061035156,125.01190948486328,538400,UHS,0.9149256470376572,0.9300827112358252,1.0541033047327462,0.8967353845070432,0.018190262530614,0.0757895443291905,0.028818655878027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,126.54000091552734,128.3800048828125,126.08999633789062,126.33000183105467,124.9822235107422,426800,UHS,0.9399984250689948,0.9187380773755056,1.0610920620425144,0.8940192753436789,0.0459791497253159,0.0800521263483381,0.0442695965733679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,125.98999786376952,127.91999816894533,125.6500015258789,127.83999633789062,126.47611236572266,877400,UHS,0.9452441405890656,0.92808242170989,1.0535723861960418,0.9113153745879689,0.0339287660010968,0.0630249546388997,0.0306712536640663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,128.86000061035156,129.0399932861328,128.0500030517578,128.69000244140625,127.31705474853516,493200,UHS,0.9445954838236856,0.9199305524469789,1.0305046812619665,0.9236523660614412,0.0209431177622445,0.0400866916934383,0.0013475363323467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,128.80999755859375,128.82000732421875,125.29000091552734,125.5,124.16107177734376,584300,UHS,0.9839840015140676,0.9728172598813816,1.0597308351214572,0.9440697883215468,0.0399142131925207,0.0776301027942897,0.0188224161317338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,126.04000091552734,126.12999725341795,124.87000274658205,124.97000122070312,123.63673400878906,813100,UHS,0.9879171116338752,0.9954408782205638,1.0637442754888922,0.9398574419912976,0.0480596696425774,0.0951785645055106,0.026696412383095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,124.91999816894533,125.87999725341795,124.75,125.11000061035156,123.77523803710938,399900,UHS,0.9919271884408438,1.005205237252602,1.0112432804132878,0.951596492949428,0.0403306954914158,0.0896582736894622,-0.0372651403870061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,125.52999877929688,126.86000061035156,124.7699966430664,125.3000030517578,123.96321105957033,405900,UHS,1.0051077953331913,1.0041601771923447,0.9803770359449892,0.963805777686949,0.0413020176462423,0.0806957571472398,-0.0676172330183771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,125.08000183105467,126.7300033569336,124.3499984741211,126.33000183105467,124.9822235107422,353800,UHS,1.025013811168214,0.9921707005451824,0.98704942780559,0.9817406222856884,0.0432731888825256,0.0728322054457321,-0.0649023305572992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,126.37000274658205,128.08999633789062,125.91000366210938,127.56999969482422,126.20899200439452,401700,UHS,1.0210081750210749,0.9964898218010436,0.964816126254461,0.985404470737889,0.0356037042831859,0.0641465826135533,-0.091151419969522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,127.81999969482422,128.8300018310547,125.79000091552734,125.86000061035156,124.51724243164062,848700,UHS,1.044732329276569,1.0307811099556612,1.019142104235082,1.004670879558299,0.0400614497182698,0.0658531735839309,-0.0832688372855021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,125.86000061035156,125.95999908447266,120.7300033569336,120.8499984741211,119.56068420410156,929500,UHS,1.0763756984372082,1.0808004156451976,1.0798720801109918,1.005569825537468,0.07080587289974,0.087517982976674,-0.0448630113699122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,121.77999877929688,122.86000061035156,120.88999938964844,122.54000091552734,121.23265838623048,918600,UHS,1.0433328527438313,1.07773636932483,1.0763390306998517,0.9966747140918392,0.046658138651992,0.0799908926034893,-0.0317747873680869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,122.12999725341795,123.6999969482422,121.9499969482422,122.91000366210938,121.59872436523438,560800,UHS,1.0356356695001967,1.0634187524955785,1.0529730230312253,0.9891317727722226,0.046503896727974,0.0801380640648042,-0.0636380917565895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,123.19000244140624,124.97000122070312,121.9000015258789,124.62000274658205,123.29045867919922,554000,UHS,1.0272027218934836,1.0474619099455091,1.0222914373313692,0.9777864585235492,0.0494162633699344,0.0870606291962641,-0.0692461388295007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,124.94000244140624,126.22000122070312,123.38999938964844,125.63999938964844,124.2995834350586,490600,UHS,1.0585801360712903,1.0340995795839665,1.0112817824731413,0.9825023252332036,0.0760778108380867,0.0655882070684386,-0.0844693970797003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,126.0500030517578,128.1699981689453,125.62000274658205,126.37999725341795,125.0316925048828,924600,UHS,1.037347708594879,1.0384173836784791,0.9885607616330676,0.9779319429497442,0.0594157656451348,0.0436008655834792,-0.11372473824234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,126.72000122070312,127.5,125.04000091552734,125.79000091552734,124.44798278808594,757900,UHS,1.0342633723169323,1.0376396103740848,0.987226365751194,0.968237340120051,0.0660260321968813,0.0384136210518649,-0.1258633968679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,125.91000366210938,127.25,124.9000015258789,126.19000244140624,124.84371948242188,1197100,UHS,1.0355812283863688,1.0512419213572437,0.9761607468712714,0.9826563959246816,0.0529248324616873,0.0472508389074544,-0.1548435753731667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,124.66999816894533,125.91999816894533,121.9000015258789,125.5500030517578,124.21055603027344,1046500,UHS,1.050099486957608,1.0602673402566969,0.9930220313520582,0.9881077347865406,0.0619917521710673,0.0388573391433455,-0.1409569200859964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,125.11000061035156,126.9800033569336,121.9000015258789,122.0199966430664,120.71819305419922,702300,UHS,1.0838389599801552,1.0869219842916302,1.0091104120484553,1.035209336841041,0.0486296231391139,0.0237941432285335,-0.1426372539580287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,122.05999755859376,123.75,121.4499969482422,121.5500030517578,120.25322723388672,743300,UHS,1.0916495678706364,1.11582366287267,1.0053497591745528,1.0143747476211535,0.0772748202494828,0.0657042491598189,-0.1261991108349209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,120.94000244140624,123.47000122070312,115.0500030517578,115.61000061035156,114.37660217285156,1469600,UHS,1.1686702593524227,1.1657966443808088,1.0645407385617385,1.053081568236106,0.1155886911163168,0.0914438750012653,-0.0841029717380748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,115.9499969482422,119.11000061035156,115.94000244140624,118.75,117.48309326171876,1598100,UHS,1.1609263716573246,1.1369088284083428,1.0355486785155985,1.055315029975959,0.1056113416813655,0.0524957798178444,-0.1237770312601673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,119.05999755859376,121.05999755859376,117.0999984741211,120.83999633789062,119.5508041381836,1097400,UHS,1.1427521909552811,1.1184876248606952,1.009764984958611,1.039498234163286,0.1032539567919952,0.0592300934677261,-0.0927321752123699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,121.2699966430664,122.75,121.06999969482422,121.55999755859376,120.26311492919922,891000,UHS,1.1276690215082326,1.0944101382929925,1.0095512140452845,1.0407634740694096,0.0869055474388229,0.0528901984321243,-0.0931656579851847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,122.4499969482422,124.18000030517578,121.83000183105467,123.48999786376952,122.1725082397461,606700,UHS,1.090677023829113,1.0655556801040629,0.988258642217968,0.9864869819371144,0.1041900418919986,0.0403798612191566,-0.0993398709449642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,123.86000061035156,125.66999816894533,122.26000213623048,123.45999908447266,122.1428451538086,614100,UHS,1.067030358898622,1.0756223786278991,0.9872007301661444,0.988961756405294,0.078068602493328,0.0440725048012069,-0.1134914224463107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,123.75,124.91999816894533,122.9800033569336,124.0999984741211,122.7760238647461,419000,UHS,1.017821222173138,1.0753166428657228,0.9835621552625232,0.9641545570690644,0.0536666651040736,0.0329258519656956,-0.1059055809840704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,123.83999633789062,126.43000030517578,123.52999877929688,125.94000244140624,124.5963897705078,675800,UHS,1.011691498024199,1.0656450656287777,0.9800864583630567,0.9564908430667262,0.0552006549574729,0.0249695052730292,-0.095560366318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,127.0,129.72999572753906,126.80999755859376,129.49000549316406,128.10850524902344,678800,UHS,0.9974802634533146,1.0334936174019165,0.9652823063754278,0.938443196526784,0.0590370669265307,0.0111830882189716,-0.1042647701094386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,129.6300048828125,130.7100067138672,128.9600067138672,130.25,128.86041259765625,571500,UHS,1.0085627038781309,1.041292618729482,0.9644938256927534,0.9476590583772034,0.0609036455009274,0.0054131698063706,-0.1034564541307573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,130.11000061035156,132.02999877929688,130.11000061035156,131.49000549316406,130.08718872070312,541300,UHS,1.0043790351507509,1.0294940034442983,0.9365096205524344,0.9499672718524812,0.0544117632982698,-0.0200199952218282,-0.1278595870735939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,131.36000061035156,132.19000244140625,129.8699951171875,130.0800018310547,128.6922149658203,552600,UHS,0.9320260451391058,1.0333451387620043,0.9476618552134326,0.9554368959668008,-0.0234108508276951,-0.0389911518152747,-0.1414360020881395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,130.74000549316406,130.85000610351562,126.4000015258789,127.8499984741211,126.48601531982422,682300,UHS,0.9274619505964704,1.0531691273933086,0.9594912169324936,0.9321128663785744,-0.0046509157821039,-0.0157369982265707,-0.1209310813543953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,128.72000122070312,128.9199981689453,126.63999938964844,127.29000091552734,125.93197631835938,496500,UHS,0.9410550827218644,1.0695164882726178,0.9408176561520442,0.9389238595591888,0.0021312231626757,-0.0165969544020163,-0.1386958470350602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,126.37999725341795,129.02999877929688,125.20999908447266,128.00999450683594,126.64429473876952,825800,UHS,0.9073060602170387,1.0506800768528202,0.939515905308352,0.9146569716831342,-0.0073509114660954,-0.0233181113204843,-0.1292538661756409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,128.38999938964844,133.13999938964844,127.79000091552734,133.0,131.58106994628906,1224000,UHS,0.8680733134901882,1.0054662387251652,0.900950471727925,0.8964348880940413,-0.028361574603853,-0.061781082578064,-0.1531198683196323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,133.02000427246094,135.02999877929688,130.6199951171875,131.10000610351562,129.7013397216797,1195100,UHS,0.8741657605016031,1.0172137833088457,0.9286104280804937,0.8957911154576635,-0.0216253549560604,-0.0776031143538851,-0.1515932104648516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,130.49000549316406,132.10000610351562,129.77999877929688,130.10000610351562,128.7119903564453,724800,UHS,0.8724238669804129,1.0686789004594874,0.9430671979755476,0.8879637982276005,-0.0155399312471876,-0.0401180381966697,-0.1814684689359391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,130.10000610351562,131.9199981689453,129.83999633789062,130.67999267578125,129.2858123779297,775100,UHS,0.8992596373722025,1.07903303188115,0.931211483705354,0.9212998027107722,-0.0220401653385696,-0.0259332543494252,-0.1899771847558231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,130.0500030517578,132.22000122070312,129.25,131.83999633789062,130.43344116210938,306500,UHS,0.8858064249704554,1.0424966477875866,0.920737402501566,0.929240887735936,-0.0434344627654806,-0.0555134074203547,-0.206465058530096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,132.82000732421875,134.0500030517578,131.41000366210938,132.25,130.83908081054688,653300,UHS,0.8792766368851513,1.0391887967700215,0.9375880354579242,0.914613401743324,-0.0353367648581727,-0.0387355606668926,-0.1804944220788831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,131.6999969482422,132.83999633789062,130.75,132.69000244140625,131.27438354492188,1028700,UHS,0.8790760714794661,1.0025339414482848,0.9334969972793836,0.926901793334764,-0.0478257218552979,-0.0682303225563714,-0.1945006909394839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,133.5,135.1699981689453,132.85000610351562,135.11000061035156,133.6685333251953,833600,UHS,0.8698488179531263,0.960042812291776,0.9124744109685492,0.9053221834064322,-0.0354733654533059,-0.0796418359920966,-0.1874483739525205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,134.5500030517578,138.83999633789062,134.30999755859375,137.86000061035156,136.38922119140625,745500,UHS,0.8418988445812027,0.93849461268477,0.9008884583869784,0.8896719965366943,-0.0477731519554915,-0.1008460639712331,-0.200560839436987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,138.1300048828125,138.97999572753906,136.49000549316406,137.99000549316406,136.616943359375,1216300,UHS,0.8591925259523611,0.9406291157880065,0.8996771368143778,0.914333965059734,-0.055141439107373,-0.1071378975379808,-0.20131997479744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,139.1300048828125,139.6300048828125,136.38999938964844,136.97999572753906,135.6169891357422,741600,UHS,0.8636296179198554,0.9577195468617355,0.8975365655936034,0.9162245864028972,-0.0525949684830419,-0.0803711091584821,-0.1850651779805232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,137.0,138.47000122070312,133.27999877929688,134.58999633789062,133.25074768066406,868500,UHS,0.9064567046170374,0.9866236422759872,0.9184607523817604,0.9618269940790172,-0.0553702894619796,-0.0955838908190841,-0.2040545646090864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,133.57000732421875,133.57000732421875,127.68000030517578,131.63999938964844,130.3301239013672,1127800,UHS,0.9443178245972662,1.019604241267299,0.9429233086474388,0.9694525250380056,-0.0251347004407392,-0.0617116405016195,-0.1898372342797593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,131.24000549316406,131.8800048828125,125.6999969482422,126.22000122070312,124.96404266357422,1357200,UHS,0.9956425453684278,1.0643385148572095,0.994125934785806,0.9991068404183748,-0.0034642950499469,-0.0470798178254714,-0.1713399207017445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,126.38999938964844,127.94000244140624,122.63999938964844,127.31999969482422,126.05310821533205,879400,UHS,0.9875117063378336,1.0677192086470229,0.9782995833503056,1.002962635548684,-0.0154509292108504,-0.0514795482953447,-0.1983794044726761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,127.97000122070312,130.17999267578125,127.4800033569336,129.07000732421875,127.78570556640624,960100,UHS,0.9704035338436724,1.0500633824041468,0.9724072202445406,0.999317577953094,-0.0289140441094215,-0.0690284547999093,-0.2005781679932241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,130.6300048828125,133.4499969482422,130.6300048828125,131.27000427246094,129.96380615234375,1286600,UHS,0.9677000056825468,1.02171578155915,0.9648084817409446,0.999901327963336,-0.032201322280789,-0.0814238214387945,-0.1921999310744948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,131.2100067138672,132.41000366210938,129.77000427246094,131.97000122070312,130.65684509277344,702600,UHS,0.9823444096722924,1.0356333910914128,0.9763119856559715,1.01310217819441,-0.0307577685221176,-0.0928774953035076,-0.1799999595832481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,129.66000366210938,130.16000366210938,120.33999633789062,121.1500015258789,119.94449615478516,1396400,UHS,1.0773419483613542,1.1177187222610758,1.0505275464312418,1.0368354288357888,0.0405065195255653,0.0024822619100401,-0.1187878848319166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,118.5,120.2300033569336,115.37000274658205,118.48999786376952,117.31096649169922,1802200,UHS,1.1137649701489636,1.134871248605717,1.083240099314635,1.07745251528605,0.0363124548629134,-0.0081931888272992,-0.1282075605197934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,120.0999984741211,122.7699966430664,119.0500030517578,119.6999969482422,118.50892639160156,996100,UHS,1.0911445045264976,1.1214765635572113,1.0910331301942768,1.0611103771593748,0.0300341273671227,-0.030598815730801,-0.1320436786620016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,119.98999786376952,120.22000122070312,115.44000244140624,116.05999755859376,114.90513610839844,1198100,UHS,1.1239015391300065,1.1448364852811057,1.1224899318404822,1.0767260051985343,0.0471755339314721,-0.0196765358374124,-0.1280420026269322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,115.26000213623048,117.63999938964844,114.91000366210938,115.37000274658205,114.22201538085938,1127400,UHS,1.125336009385419,1.158102151128011,1.1285954440320112,1.103472266160576,0.0218637432248429,-0.0362677806528695,-0.1452420222900334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,115.5999984741211,117.44000244140624,113.95999908447266,114.5199966430664,113.3804702758789,1766900,UHS,1.1451273988535768,1.168970335451741,1.1465052329906356,1.141954602863601,0.0031727959899758,-0.0593883273472832,-0.1678939092936937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,113.87000274658205,114.9800033569336,112.8499984741211,113.41999816894533,112.29141235351562,383300,UHS,1.149973570245396,1.1889544008598842,1.1601856469446796,1.166284980250879,-0.016311410005483,-0.0849561823149298,-0.1863116549594321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,113.68000030517578,117.56999969482422,112.8000030517578,117.43000030517578,116.26151275634766,967900,UHS,1.1288426275093382,1.13983167383365,1.1233821625291882,1.1113287815869517,0.0175138459223866,-0.0735627939469474,-0.1505030459766176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,115.9800033569336,116.70999908447266,112.79000091552734,116.6999969482422,115.53878021240234,827000,UHS,1.1398458217398306,1.1512494899761283,1.1062064003464365,1.1155736616231424,0.0242721601166882,-0.0587315987742462,-0.1608824705298861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,116.86000061035156,117.56999969482422,115.8000030517578,116.1999969482422,115.0437469482422,683200,UHS,1.1405335919178798,1.153791753227366,1.1176033127895495,1.125268657046021,0.0152649348718587,-0.0576253924604406,-0.1512649730457653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,116.86000061035156,117.4000015258789,115.19000244140624,116.55999755859376,115.4001693725586,623100,UHS,1.1627486962448297,1.156667403380372,1.1277283722684213,1.1192605847178094,0.0434881115270202,-0.051118586456907,-0.1297217215566846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,115.3000030517578,117.68000030517578,114.8499984741211,117.44000244140624,116.27141571044922,731200,UHS,1.1467982753460697,1.1333436177220535,1.1334353504449202,1.1282955545492954,0.0185027207967742,-0.0758157524072049,-0.1347296941994891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,117.76000213623048,119.4000015258789,115.6999969482422,115.9800033569336,114.825927734375,834200,UHS,1.1632178250451282,1.1549451232865644,1.1551303667448392,1.156797624498726,0.0064202005464022,-0.0688044371423148,-0.1382598884033938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,117.3000030517578,118.63999938964844,116.41000366210938,118.55999755859376,117.38025665283205,983000,UHS,1.1391702385366778,1.1352142455784804,1.1317674411197989,1.1153694690580065,0.0238007694786714,-0.055965616638125,-0.1157438111246695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,118.55999755859376,119.37000274658205,117.66000366210938,118.3000030517578,117.1228485107422,1028600,UHS,1.1237531695546097,1.120198343799828,1.1250263980271409,1.0926917705380343,0.0310613990165753,-0.0561000033392862,-0.096302089431326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,119.83999633789062,122.08000183105467,118.91999816894533,122.0,120.7860336303711,796600,UHS,1.077786944356523,1.089342139396944,1.093369636943475,1.081303723883271,-0.0035167795267481,-0.0795867077884604,-0.1168422555677966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
