Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-06-20,23.39999961853028,23.540000915527344,23.309999465942383,23.420000076293945,20.38876342773437,1556800,IPG,0.9385139777188712,0.991394426574505,0.8878916148654618,1.0076096239040084,-0.0690956461851372,-0.0522386027898899,0.009034041563756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,23.420000076293945,23.709999084472656,23.32999992370605,23.540000915527344,20.49323463439941,2334700,IPG,0.9269325283960688,0.9906269867987452,0.8920128956995753,1.008634820248486,-0.0817022918524172,-0.0605546219782753,-0.0008672840216219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,23.670000076293945,24.01000022888184,23.600000381469727,23.90999984741211,20.81534004211425,5706400,IPG,0.9368465788277408,0.9790958371364384,0.8616075547915087,1.0148038426897,-0.0779572638619591,-0.0644053800538402,-0.027943235242038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,23.8700008392334,24.209999084472656,23.459999084472656,23.57999992370605,20.528053283691406,3690100,IPG,0.9491093797676624,0.9752531262857008,0.8805718351641776,1.0325715690378434,-0.083462189270181,-0.0826650677634525,-0.0034002740186686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,23.479999542236328,23.729999542236328,23.459999084472656,23.6200008392334,20.56287956237793,2303200,IPG,0.9491952922913186,0.9770189254652988,0.8933009216045716,1.0198612964637193,-0.0706660041724006,-0.0801913712890798,-0.0185380601702829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,23.6200008392334,23.709999084472656,23.309999465942383,23.32999992370605,20.31041145324707,2402300,IPG,0.9524215840627392,0.990461290105982,0.9266553380028464,1.0240098685139658,-0.0715882844512265,-0.0759697690227908,-0.0095380207432145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,23.36000061035156,23.729999542236328,23.170000076293945,23.709999084472656,20.641223907470703,2973200,IPG,0.9510754350465248,0.9818223081135315,0.9397077013690514,1.0280310192931803,-0.0769555842466557,-0.0738185742560921,-0.0033551236778042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,23.82999992370605,23.82999992370605,23.43000030517578,23.440000534057617,20.40617179870605,2258800,IPG,0.9377133376160924,1.0047545914643363,0.9635588810652052,1.0229810328203164,-0.0852676952042239,-0.0509991902184199,0.0153805442004726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,23.25,23.290000915527344,22.700000762939453,23.030000686645508,20.049236297607425,3691100,IPG,0.9587496601365312,1.01650818421675,0.983364717786318,1.028037383723741,-0.0692877235872101,-0.0261290858365255,0.0310497143170982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,23.170000076293945,23.170000076293945,22.299999237060547,22.32999992370605,19.439842224121094,3534500,IPG,0.986117254227696,1.0551516688062372,1.0155584593364493,1.0316057780571557,-0.0454885238294596,0.0195966120961272,0.0614756683335337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,22.39999961853028,22.520000457763672,22.11000061035156,22.39999961853028,19.50078010559082,3756200,IPG,0.9933035179393634,1.0541064795909636,1.0137479123926243,1.0278585751886449,-0.0345550572492812,0.0294799096938662,0.0736677826644198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,22.43000030517578,22.89999961853028,22.34000015258789,22.86000061035156,19.901243209838867,2391200,IPG,0.9781277197787268,1.0200946273345473,0.9915678413507096,1.022944787767895,-0.0448170679891681,0.0099371039198881,0.051251102484997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,22.8799991607666,23.1299991607666,22.799999237060547,23.09000015258789,20.10147285461425,2906000,IPG,0.9584235106287992,0.958803244456451,0.9790459420050992,1.0132572440264689,-0.0548337333976697,-0.0134647012477874,0.0418257187325818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,23.100000381469727,23.559999465942383,23.07999992370605,23.51000022888184,20.467113494873047,3475900,IPG,0.9481073022335436,0.9270813860319148,0.9671838512852238,1.014019569285541,-0.0659122670519973,-0.0255882248539381,0.0215213897093251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,23.46999931335449,23.68000030517578,23.190000534057617,23.239999771118164,20.23205947875977,4604900,IPG,0.950516364667545,0.930470973825318,0.9744787283927316,1.0161209399346474,-0.0656045752671024,-0.0383422957792826,0.0090752448864227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,23.239999771118164,23.299999237060547,22.88999938964844,23.239999771118164,20.23205947875977,3730200,IPG,0.9401892598637972,0.9404572796454104,0.948200722776666,1.0037965838177765,-0.063607323953979,-0.0223005929303737,0.0025374094115846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,23.1299991607666,23.3799991607666,23.1299991607666,23.299999237060547,20.284292221069336,2356200,IPG,0.9497853793546494,0.9544923741475048,0.9566799071464458,1.0115806406556596,-0.0617952613010102,-0.0301465024181725,0.011630248292144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,23.239999771118164,23.770000457763672,23.11000061035156,23.700000762939453,20.63252258300781,4266700,IPG,0.9341772465505525,0.9451949750512696,0.9551353635962264,1.0069134712233376,-0.0727362246727851,-0.0403138018107137,0.0014752538222631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,22.950000762939453,22.989999771118164,22.239999771118164,22.26000022888184,19.3789005279541,7893700,IPG,1.0134769011208031,1.019032049310417,1.0246962512764362,1.0107632127673372,0.0027136883534659,0.0524087809742752,0.0646631077752816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,22.270000457763672,22.56999969482422,22.270000457763672,22.549999237060547,19.63136100769043,5562100,IPG,0.9920179641713416,1.1030296176230294,1.01558097668717,1.0123701639629037,-0.0203521997915621,0.1454873709534389,0.0615666925412218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,21.850000381469727,22.26000022888184,21.450000762939453,21.850000381469727,19.02196502685547,10546800,IPG,1.0274598746133057,1.1286690608672143,1.060228088111607,1.0156203938264288,0.0118394807868769,0.1763038876438332,0.1070958180693004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,21.81999969482422,21.850000381469727,21.40999984741211,21.479999542236328,18.699851989746094,4511300,IPG,1.0600560499741536,1.1349573056518758,1.0765957494552283,1.0254269547025363,0.034629095271617,0.1854875131781225,0.1093122167001932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,21.479999542236328,22.040000915527344,21.479999542236328,21.979999542236328,19.13513946533203,6086900,IPG,1.0377616392772004,1.0857259992799275,1.0534943847507316,1.0245017604647777,0.0132598788124229,0.1651233148538455,0.0780816306642855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,23.31999969482422,23.31999969482422,21.71999931335449,21.81999969482422,18.99584579467773,10039200,IPG,1.038955170918742,1.0788893268940551,1.0574877094701696,1.028705132789729,0.0102500381290129,0.1386427033438495,0.0721295261362957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,22.040000915527344,22.530000686645508,21.86000061035156,22.39999961853028,19.50078010559082,7473100,IPG,1.021428546976362,1.0302317335882885,1.031469406618235,1.0275315155090796,-0.0061029685327176,0.1108845551930037,0.0462125318289139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,22.38999938964844,22.809999465942383,22.34000015258789,22.3799991607666,19.483367919921875,3637500,IPG,1.0303842545239816,1.0352102458997137,1.04148725547475,1.0295081833374728,0.0008760711865087,0.1223067173974449,0.0555337332742319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,22.479999542236328,22.6200008392334,22.299999237060547,22.420000076293945,19.5181884765625,2418000,IPG,1.0396968597749745,1.0531663166930387,0.9810649739200588,1.0411669837331483,-0.0014701239581738,0.111115423548244,-0.0138520734457913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,22.39999961853028,22.40999984741211,22.15999984741211,22.21999931335449,19.34407424926757,2428400,IPG,1.0549055765477475,1.0517470848066814,1.0027213926904577,1.0547896538977315,0.0001159226500158,0.0918739270527582,0.004333482218533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,22.36000061035156,22.65999984741211,22.07999992370605,22.549999237060547,19.63136100769043,4014800,IPG,1.0372506664327097,1.0385931990975554,0.997977553918698,1.039332918396705,-0.0020822519639953,0.0707519208004482,0.0053254387097263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,22.3799991607666,22.450000762939453,21.920000076293945,21.979999542236328,19.13513946533203,3352400,IPG,1.0719536171279955,1.0467042332364866,1.0099655872358189,1.0441469543239128,0.0278066628040827,0.0790231720496955,0.0116038591218942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,21.93000030517578,22.170000076293945,21.729999542236328,22.07999992370605,19.222198486328125,3219600,IPG,1.047904597434721,1.0570444359418485,0.99893748422301,1.036080044554326,0.011824552880395,0.0939627162960273,-0.0038637679544654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,22.200000762939453,22.26000022888184,21.96999931335449,22.020000457763672,19.16996383666992,1828000,IPG,1.0370124834561822,1.074130731931743,1.049269485090515,1.0300075892155895,0.0070048942405926,0.1083369243605516,0.0457325823734942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,22.020000457763672,22.36000061035156,21.93000030517578,22.25,19.370193481445312,1819500,IPG,1.024932352327198,1.0770859509470674,1.0535191560091222,1.0208245578915285,0.0041077944356697,0.0993428107641783,0.0560888073022984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,22.3799991607666,22.520000457763672,22.309999465942383,22.36000061035156,19.46595764160156,3129900,IPG,1.026659434155274,1.0794588903059528,1.0642682647694914,1.0153550048561928,0.0113044292990811,0.1073847412324547,0.0604059276276816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,22.36000061035156,22.43000030517578,22.07999992370605,22.1299991607666,19.265724182128903,1864600,IPG,1.0405213929843893,1.0870302396209088,1.0711901883298611,1.0213436192153664,0.0191777737690228,0.1237344033048285,0.0638075505052042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,22.190000534057617,22.36000061035156,22.15999984741211,22.290000915527344,19.40501976013184,2198100,IPG,1.0190186202447673,1.0851123850345674,1.0803963585355705,1.02116669517792,-0.0021480749331528,0.1406258715897571,0.0727766928380946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,22.15999984741211,22.229999542236328,22.01000022888184,22.09000015258789,19.23090362548828,1676800,IPG,1.0414919585675504,1.0935664771507791,1.078658912265292,1.0270259004091946,0.0144660581583557,0.1435152256376549,0.0679978355461534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,22.07999992370605,22.1299991607666,21.790000915527344,21.850000381469727,19.02196502685547,2248700,IPG,1.0478518574373097,1.1152763845700004,1.1063452598158146,1.0361343742708915,0.0117174831664181,0.1668771162741014,0.0816918790886178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,21.950000762939453,22.26000022888184,21.8799991607666,22.1299991607666,19.265724182128903,2673600,IPG,1.0355057447003146,1.0902220698028713,1.0877480054031428,1.0304608447362038,0.0050448999641108,0.1391352771632429,0.0713846930466695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,21.979999542236328,22.239999771118164,21.8700008392334,22.13999938964844,19.274433135986328,2837200,IPG,1.0272899890493692,1.0951987431612984,1.086336906158854,1.0307359015638238,-0.0034459125144545,0.1342983816186989,0.0653902948997677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,22.350000381469727,22.61000061035156,22.229999542236328,22.559999465942383,19.64006805419922,3259900,IPG,0.9996667007217211,1.0497620095538025,1.0381403337576618,1.0271667832483622,-0.027500082526641,0.1155904455039786,0.0231838775088666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,22.549999237060547,22.559999465942383,22.31999969482422,22.3700008392334,19.47466278076172,2020700,IPG,1.00860843702242,1.0410857355079148,1.0586798744644152,1.0197024215319763,-0.0110939845095565,0.1264716633530689,0.0519177262503665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,22.5,22.59000015258789,22.31999969482422,22.450000762939453,19.5443058013916,2626700,IPG,1.0189478810306978,1.037375992317635,1.0594879692236976,1.0223927591148063,-0.0034448780841085,0.1175468213691885,0.0496230860238271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,22.530000686645508,22.809999465942383,22.350000381469727,22.770000457763672,19.82289123535156,4138900,IPG,1.0272287707073982,1.0059574301850571,1.0369206720277606,1.0153576837490752,0.0118710869583229,0.0920051620340489,0.0396254085184692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,22.729999542236328,22.93000030517578,22.56999969482422,22.809999465942383,19.85771369934082,4508200,IPG,1.0179070326546675,1.0285241962928051,1.0342007005750846,1.0093416701778264,0.0085653624768411,0.1002649604646018,0.0389778591466911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,22.850000381469727,22.950000762939453,22.63999938964844,22.670000076293945,19.73583221435547,3042700,IPG,1.0286442981040391,1.055350691873984,1.0365050264514473,1.0113582232611953,0.0172860748428438,0.1281673694960406,0.0496407354669891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,22.709999084472656,22.93000030517578,22.6299991607666,22.8799991607666,19.91865348815918,1963300,IPG,1.0231722137206052,1.0747719716854491,1.0045192471860158,0.9990272938710923,0.0241449198495128,0.1329575220706546,0.0301824452305862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,22.96999931335449,23.25,22.93000030517578,23.059999465942383,20.07535552978516,2755200,IPG,0.9972450107683716,1.0655073105976969,0.992219010480303,0.9932191999359588,0.0040258108324128,0.1304717693248482,0.025317820170772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,23.14999961853028,23.40999984741211,23.13999938964844,23.309999465942383,20.292999267578125,4085300,IPG,0.990012478175412,1.0261341454611626,0.9948118197909352,0.9940396115641872,-0.0040271333887752,0.0858909472168407,0.0147884504210512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,23.350000381469727,23.46999931335449,23.280000686645508,23.440000534057617,20.40617179870605,3737100,IPG,0.9858133377002148,1.0312988172126532,0.985346365557496,0.9863033577406792,-0.0004900200404642,0.084492269808358,0.0066699278351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,23.38999938964844,23.51000022888184,23.270000457763672,23.38999938964844,20.362642288208008,6148800,IPG,0.99525463406373,1.0091345086109456,0.9773408097442752,0.9878902855184554,0.0073643485452746,0.0888807134373309,-0.0118934971672206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,23.100000381469727,23.3700008392334,23.07999992370605,23.350000381469727,20.511981964111328,3526500,IPG,0.9995716086740548,0.991419527242694,0.9785175744589132,0.9879708571431072,0.0116007515309476,0.0731436800023295,-0.0083346741276196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,22.700000762939453,23.049999237060547,22.549999237060547,22.93000030517578,20.143030166625977,3241100,IPG,1.0117749224037047,0.9959420491860947,0.992885258422485,0.979027713770822,0.0327472086328826,0.0972709387571505,0.0026968117930094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,22.850000381469727,22.920000076293945,22.479999542236328,22.6299991607666,19.87949180603028,5134300,IPG,1.031816213626205,1.0207343115365206,1.0001932343232898,0.9747074081630952,0.0571088054631098,0.121994970669446,0.0027746332187497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,22.71999931335449,22.93000030517578,22.489999771118164,22.600000381469727,19.853137969970703,3095300,IPG,1.035397965675457,1.0238744050445192,1.0046775975855728,0.9766839873062472,0.0587139783692098,0.123686093385492,0.0062812850631124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,22.520000457763672,22.86000061035156,22.40999984741211,22.75,19.984909057617188,2175600,IPG,1.0158240508928935,1.060575129549503,0.9828225223347388,0.9729456327900377,0.0428784181028558,0.1520644765391233,-0.0113717201898145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,22.850000381469727,22.89999961853028,22.670000076293945,22.81999969482422,20.0463981628418,2824700,IPG,0.9614374230619996,1.0263802789054248,0.9793613487082784,0.9403069119583948,0.0211305111036047,0.1283606513455829,-0.0243500421533535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,22.809999465942383,22.850000381469727,22.290000915527344,22.51000022888184,19.774076461791992,2408500,IPG,0.9595735094664372,0.9952558575700104,0.9566300268218056,0.921033808447608,0.038539701018829,0.1098090142924101,-0.0226914668080149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,22.549999237060547,22.809999465942383,22.38999938964844,22.799999237060547,20.0288314819336,1953300,IPG,0.9399122511302864,0.9626883509528154,0.9368635530978556,0.9287627078344606,0.0111495432958258,0.098815518313981,-0.041974291717523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,22.8799991607666,22.8799991607666,22.6299991607666,22.690000534057617,19.932201385498047,2529300,IPG,0.9546054272190024,0.9718010559400982,0.9337700644216474,0.9265966228653494,0.028008804353653,0.1109945676666899,-0.0495393579431659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,22.76000022888184,22.8700008392334,22.63999938964844,22.709999084472656,19.94976806640625,1855800,IPG,0.9704976105758788,0.946960272382112,0.9432688645187344,0.9450727450922518,0.0254248654836269,0.1011271600722925,-0.0329398786574794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,22.8799991607666,22.920000076293945,22.489999771118164,22.540000915527344,19.800432205200195,2440800,IPG,0.9849157061818612,0.9312790545228752,0.9463139317505832,0.9498029031390748,0.0351128030427863,0.093582591302166,-0.0443699035863277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,22.459999084472656,22.540000915527344,22.239999771118164,22.350000381469727,19.633522033691406,2693900,IPG,1.0058165154726908,0.9094091291499006,0.958006707067096,0.9312963299920388,0.074520185480652,0.0927346485487178,-0.0333796197692258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,22.3799991607666,22.479999542236328,22.290000915527344,22.36000061035156,19.642309188842773,2026600,IPG,1.102414813734442,0.890957540555282,0.964870457798221,0.9281535809731144,0.1742612327613277,0.0923263419548399,-0.0412921904385312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,22.64999961853028,22.75,22.479999542236328,22.670000076293945,19.914628982543945,2858000,IPG,1.0780769966404562,0.9054712282854872,0.944034293263644,0.9173105895814624,0.1607664070589939,0.0750568283619504,-0.0547468830663302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,22.729999542236328,23.31999969482422,22.64999961853028,23.18000030517578,20.36264419555664,7686400,IPG,1.042277880345339,0.888160144025463,0.9263415040806904,0.911986622194144,0.1302912581511949,0.0511259593115145,-0.0778335178186915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,23.200000762939453,23.270000457763672,22.920000076293945,23.01000022888184,20.21330642700196,4349100,IPG,1.027813954752371,0.8955987557175712,0.9407144678310944,0.8905498993775471,0.1372640553748239,0.0534932420562841,-0.0704475950238086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,23.059999465942383,23.239999771118164,23.01000022888184,23.11000061035156,20.30115127563477,2399500,IPG,1.00951985456117,0.9004528521700731,0.9494324785200564,0.9049442418293064,0.1045756127318636,0.0498589083817493,-0.0689784670683025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,23.200000762939453,23.3799991607666,23.18000030517578,23.200000762939453,20.38021278381348,2937000,IPG,0.985775894865196,0.8800032868196564,0.9453099226670856,0.8967353845070432,0.0890405103581528,0.0257101199130217,-0.0799747261876335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,23.190000534057617,23.32999992370605,22.56999969482422,22.790000915527344,20.02004814147949,3770900,IPG,1.0074592205174584,0.9029161880443064,0.964104966420932,0.8940192753436789,0.1134399451737795,0.0642302370171389,-0.0527174990482144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,22.549999237060547,23.01000022888184,22.18000030517578,22.8700008392334,20.09032249450684,7657600,IPG,1.0231741512363626,0.914312812496588,0.9629608145358708,0.9113153745879689,0.1118587766483938,0.0492553454255978,-0.0599403179961046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,23.020000457763672,23.09000015258789,22.770000457763672,22.89999961853028,20.116676330566406,6655800,IPG,1.0113536334547333,0.9355795600085408,0.9732697622398628,0.9236523660614412,0.0877012673932922,0.0557356992550003,-0.0558873826897569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,22.940000534057617,23.18000030517578,22.770000457763672,23.06999969482422,20.266014099121094,5010500,IPG,1.0060684815422314,0.9571056734029614,0.9625637209855638,0.9440697883215468,0.0619986932206845,0.0619185163158695,-0.0783446980041595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,23.1299991607666,23.34000015258789,23.049999237060547,23.34000015258789,20.50319480895996,4485700,IPG,0.97686393113628,0.9589992315047872,0.957978447341984,0.9398574419912976,0.0370064891449822,0.058736917789734,-0.0790694157638131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,23.34000015258789,23.3700008392334,23.059999465942383,23.200000762939453,20.38021278381348,4299500,IPG,0.9969826209410654,0.9673947864414196,0.979572958645875,0.951596492949428,0.0453861279916374,0.0518478228782799,-0.0689354621544189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,23.239999771118164,23.600000381469727,23.239999771118164,23.350000381469727,20.511981964111328,5471700,IPG,1.0038545920630348,0.9624762859783158,0.9824456262891492,0.963805777686949,0.0400488143760858,0.0390118659332109,-0.0655486426742171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,23.15999984741211,23.450000762939453,22.96999931335449,23.39999961853028,20.55589866638184,5768600,IPG,1.014957487609735,0.9617130071963886,0.9864440809407924,0.9817406222856884,0.0332168653240464,0.0423745120969383,-0.0655076774220968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,23.40999984741211,23.440000534057617,23.020000457763672,23.11000061035156,20.30115127563477,5200400,IPG,1.035049724483612,0.9720351571124566,0.990443691778666,0.985404470737889,0.0496452537457231,0.0396919179249662,-0.065523854445317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,23.0,23.059999465942383,21.90999984741211,21.940000534057617,19.273357391357425,6260400,IPG,1.0865997215182104,1.0211124625054058,1.0441900326478826,1.004670879558299,0.0819288419599113,0.0561845261336755,-0.0582209088727014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,22.06999969482422,22.5,21.440000534057617,21.600000381469727,18.97467994689941,9682800,IPG,1.1097223949224169,1.043256682592836,1.063457529037674,1.005569825537468,0.1041525693849487,0.0499742499243124,-0.06127756244323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,21.84000015258789,21.86000061035156,21.170000076293945,21.43000030517578,18.82534408569336,7715100,IPG,1.1171254790574414,1.0472962142886526,1.059529263816399,0.9966747140918392,0.1204507649656022,0.0495507375673118,-0.0485845542515397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,21.25,21.790000915527344,21.25,21.65999984741211,19.027387619018555,9909700,IPG,1.1149585433033098,1.0082337000296016,1.1033274320705713,0.9891317727722226,0.1258267705310871,0.0249530115988273,-0.0132836827172435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,22.309999465942383,22.38999938964844,21.780000686645508,22.040000915527344,19.361202239990234,8474000,IPG,1.084845736010575,1.0022918286810774,1.086616524376392,0.9777864585235492,0.1070592774870258,0.0418905479318323,-0.0049210517844779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
