Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-10-29,10.208333015441896,10.333333015441896,10.208333015441896,10.291666984558104,6.449975967407227,273600,IPG,0.9714666234924128,1.03650153993101,0.9873310918206968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,10.083333015441896,10.375,10.041666984558104,10.375,6.502201557159424,414900,IPG,0.9717279971076784,1.0160805449943366,0.9713070557904916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,10.458333015441896,10.625,10.333333015441896,10.541666984558104,6.606655597686768,603600,IPG,0.9603323267048286,1.0000158785596212,0.9718826074991116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,10.458333015441896,10.5,10.333333015441896,10.416666984558104,6.528312683105469,431400,IPG,1.0039844819143628,1.0521756698481557,0.9714529338688924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,10.458333015441896,10.583333015441896,10.375,10.5,6.580540657043457,619500,IPG,1.0079686130700327,1.039841253807681,0.967741428251976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,10.5,10.541666984558104,10.375,10.375,6.502201557159424,629700,IPG,1.0322091242330562,1.0684973458329927,0.9794008626363614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,10.458333015441896,10.625,10.333333015441896,10.625,6.65887975692749,571500,IPG,1.0157959188905326,1.0472938053803298,0.9800680760171928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,10.625,10.666666984558104,10.458333015441896,10.5,6.580540657043457,366300,IPG,1.0119524848348531,1.0717137496219311,1.01172981003296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,10.541666984558104,10.541666984558104,10.375,10.416666984558104,6.528312683105469,157800,IPG,1.020048332961309,1.068239813060739,1.056102229925007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,10.5,10.5,10.291666984558104,10.375,6.502201557159424,399600,IPG,1.0201127081376975,1.0967221944976222,1.05270236625488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,10.333333015441896,10.625,10.333333015441896,10.541666984558104,6.606655597686768,249600,IPG,1.0039842914853172,1.0714455790156463,1.0120573842483678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,10.5,10.666666984558104,10.416666984558104,10.416666984558104,6.528312683105469,291600,IPG,1.0280806236918285,1.0802877013459486,1.0201543160460873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,10.583333015441896,10.666666984558104,10.375,10.666666984558104,6.684995174407959,225900,IPG,1.007906443697403,1.062840977153813,1.0120573195055926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,10.666666984558104,10.666666984558104,10.541666984558104,10.666666984558104,6.684995174407959,326400,IPG,1.0000620566383092,1.054968343624868,1.0436841642372443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,10.625,10.708333015441896,10.458333015441896,10.583333015441896,6.632768154144287,364800,IPG,1.0158427907904306,1.059307373592219,1.0359647569580364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,10.583333015441896,10.583333015441896,10.375,10.5,6.580540657043457,230400,IPG,1.0079686130700327,1.055717974428846,1.028121950721117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,10.541666984558104,10.583333015441896,9.958333015441896,10.0,6.292154788970947,570900,IPG,1.0791665103646253,1.120833565418183,1.0584428679094289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,10.083333015441896,10.125,9.708333015441896,9.916666984558104,6.239718437194824,707700,IPG,1.075630550073294,1.1049481882350711,1.0842794214542693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,10.041666984558104,10.041666984558104,9.916666984558104,9.958333015441896,6.265936374664307,234600,IPG,1.079497536684149,1.10032486288129,1.0881781766630358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,10.041666984558104,10.083333015441896,9.875,9.916666984558104,6.239718437194824,39000,IPG,1.1050422608358874,1.096513750418589,1.096985871074838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,10.0,10.125,9.916666984558104,10.041666984558104,6.318371295928955,341400,IPG,1.0912863847143353,1.0620393741106524,1.0958785593239846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,10.041666984558104,10.083333015441896,9.958333015441896,10.083333015441896,6.344584941864014,329400,IPG,1.0578519850237031,1.0617993576970348,1.0913507654958352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,10.125,10.208333015441896,9.916666984558104,9.958333015441896,6.265936374664307,259800,IPG,1.0920502919915276,1.066727287850399,1.0670894472947663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,9.916666984558104,10.083333015441896,9.916666984558104,10.041666984558104,6.318371295928955,310800,IPG,1.0746887778916931,1.0578747277950369,1.0624164140677563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,10.083333015441896,10.166666984558104,9.958333015441896,10.083333015441896,6.344584941864014,372000,IPG,1.0619843179831827,1.0535039527463672,1.062192201019138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,10.0,10.416666984558104,10.0,10.416666984558104,6.554324626922607,683700,IPG,1.028000609657839,1.019791617786731,1.0161056614150974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,10.458333015441896,10.666666984558104,10.458333015441896,10.541666984558104,6.632978439331055,424200,IPG,1.0237154829305688,1.0037314623830116,1.0359319137874463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,10.625,10.75,10.541666984558104,10.666666984558104,6.711631774902344,528900,IPG,1.019531147870825,0.9723649465105996,1.0198537694937064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,10.75,10.833333015441896,10.5,10.75,6.764062881469727,549600,IPG,0.992248577890809,0.964827735366015,1.0002269960638035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,10.666666984558104,10.708333015441896,10.541666984558104,10.583333015441896,6.659194469451904,345600,IPG,1.0118115251447817,0.9839734691800982,1.0199472365268794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,10.583333015441896,10.666666984558104,10.541666984558104,10.583333015441896,6.659194469451904,291600,IPG,1.0236221910195833,0.9681665534459124,1.0199472365268794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,10.583333015441896,10.666666984558104,10.5,10.541666984558104,6.632978439331055,223200,IPG,1.0079046817178905,0.9918296890002304,1.019994013096997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,10.625,10.666666984558104,10.541666984558104,10.541666984558104,6.632978439331055,204600,IPG,1.0039523768033676,0.999764276477596,1.0120252065294626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,10.541666984558104,10.791666984558104,10.541666984558104,10.666666984558104,6.711631774902344,168000,IPG,1.003906343248377,0.9958897536338804,1.0001653249320512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,10.666666984558104,10.75,10.583333015441896,10.708333015441896,6.737849712371826,387600,IPG,1.0155640062716311,0.9568645240598304,0.9884290455365582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,10.625,10.75,10.458333015441896,10.625,6.685410022735596,331500,IPG,1.0078439002930104,0.9683063604606486,0.988276160010887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,10.666666984558104,10.708333015441896,10.541666984558104,10.708333015441896,6.737849712371826,404700,IPG,0.9961088568922304,0.9568645240598304,0.9727398472572584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,10.708333015441896,10.791666984558104,10.541666984558104,10.541666984558104,6.632978439331055,442500,IPG,0.9881420069237584,0.9759605140454988,0.9801509148143068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,10.625,10.791666984558104,10.541666984558104,10.791666984558104,6.790282726287842,277200,IPG,0.9729728154446672,0.9184727380233008,0.9613364367421792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,10.708333015441896,10.708333015441896,10.541666984558104,10.666666984558104,6.711631774902344,134400,IPG,1.003906343248377,0.9370775582097224,0.988352798147565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,10.583333015441896,10.75,10.583333015441896,10.75,6.764062881469727,234000,IPG,0.984496239337882,0.9259228658915716,1.0080413708080809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,10.791666984558104,11.0,10.791666984558104,10.958333015441896,6.895152568817139,269700,IPG,0.9581746648711154,0.8968704614595818,0.988876627633274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,10.916666984558104,11.0,10.916666984558104,10.958333015441896,6.895152568817139,167700,IPG,0.9657791329473492,0.9083193483789244,0.9658794774588952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,10.958333015441896,11.125,10.666666984558104,10.666666984558104,6.711631774902344,300900,IPG,0.9570312189172075,0.9096314170513592,0.976539702992019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,10.666666984558104,10.916666984558104,10.625,10.875,6.84271764755249,339000,IPG,0.9770109431779403,0.8998973465143633,0.950107869433909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,10.833333015441896,10.875,10.708333015441896,10.791666984558104,6.790282726287842,213600,IPG,0.9729728154446672,0.8990952760326272,0.9769048377293804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,10.791666984558104,10.791666984558104,10.666666984558104,10.708333015441896,6.737849712371826,251100,IPG,0.9805443552310832,0.9060919110322893,0.9845069759690084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,10.75,10.75,10.666666984558104,10.708333015441896,6.737849712371826,203400,IPG,1.019454583219954,0.8943755243609564,0.9923513981838312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,10.791666984558104,10.916666984558104,10.708333015441896,10.791666984558104,6.790282726287842,434400,IPG,1.007722052730095,0.8913444316832809,0.9846886871056734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,10.791666984558104,11.083333015441896,10.791666984558104,10.875,6.84271764755249,446100,IPG,1.015325410713244,0.8768231341974642,0.9732808955737888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,10.791666984558104,10.916666984558104,10.666666984558104,10.666666984558104,6.711631774902344,477600,IPG,1.0390622957416504,0.8782653627855638,0.984415052398128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,10.666666984558104,10.833333015441896,10.625,10.708333015441896,6.737849712371826,179700,IPG,1.046692372664548,0.8709418310091899,0.9884290455365582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,10.791666984558104,10.833333015441896,10.625,10.833333015441896,6.81649923324585,601800,IPG,1.023076990339788,0.8608928079881163,0.9615162674835356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,10.875,10.875,10.625,10.625,6.685410022735596,331200,IPG,1.066667375162095,0.9250081364042948,0.9645575875188592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,10.583333015441896,10.625,10.5,10.583333015441896,6.659194469451904,291600,IPG,1.0629922229622286,0.936553151612531,0.9842293884224684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,10.666666984558104,10.791666984558104,10.583333015441896,10.708333015441896,6.737849712371826,253800,IPG,1.046692372664548,0.921714444036731,0.9923513981838312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,10.708333015441896,10.916666984558104,10.708333015441896,10.875,6.84271764755249,300900,IPG,1.0383428294718011,0.8922056172104412,1.0003164411637202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,10.833333015441896,10.916666984558104,10.708333015441896,10.708333015441896,6.737849712371826,455400,IPG,1.0466927265142023,0.921714444036731,1.0315747123467698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,10.583333015441896,10.75,10.583333015441896,10.666666984558104,6.711631774902344,500700,IPG,1.0468602045908468,0.9096314170513592,1.05529291286758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,10.666666984558104,10.75,10.333333015441896,10.416666984558104,6.554324626922607,246600,IPG,1.0599406420249953,0.9394932055525425,1.052394998623177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,10.5,10.541666984558104,10.25,10.5,6.606760501861572,293400,IPG,1.0674608659263862,0.9400028046864968,1.0520428849989762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,10.583333015441896,10.708333015441896,10.541666984558104,10.708333015441896,6.737849712371826,200700,IPG,1.0232590331624358,0.921714444036731,1.0276524304694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,10.75,10.791666984558104,10.583333015441896,10.583333015441896,6.659194469451904,585000,IPG,1.0353452829622587,0.9286496579425224,1.035821748166157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,10.541666984558104,10.708333015441896,10.458333015441896,10.5,6.606760501861572,287100,IPG,1.035596350616414,0.9519520971671586,1.0480427784699675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,10.666666984558104,10.666666984558104,10.5,10.583333015441896,6.659194469451904,381900,IPG,1.007683305737639,0.9484081414971332,1.0397905729920132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,10.583333015441896,10.583333015441896,10.208333015441896,10.208333015441896,6.423241138458252,296100,IPG,1.0487970279973746,0.9996345350767264,1.0779865622044238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,10.5,10.666666984558104,10.416666984558104,10.625,6.685410022735596,507300,IPG,0.9997958677265664,0.9525611432149091,1.0357132336698995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,10.541666984558104,10.666666984558104,10.458333015441896,10.5,6.606760501861572,222900,IPG,1.011697837829216,0.9559350984285456,1.0520428849989762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,10.5,10.666666984558104,10.458333015441896,10.5,6.606760501861572,305100,IPG,1.011697837829216,0.9718671756482192,1.0720439228628935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,10.5,10.958333015441896,10.5,10.916666984558104,6.868931770324707,391200,IPG,0.9730836669051456,0.9232801724155884,1.031126481184495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,10.916666984558104,10.958333015441896,10.833333015441896,10.875,6.84271764755249,472500,IPG,0.9729656390609788,0.9306626609670556,1.0505255703763128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,10.916666984558104,11.166666984558104,10.875,11.041666984558104,6.947585105895996,359400,IPG,0.9393415657857006,0.9166151572167244,1.034668845368837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,11.125,11.208333015441896,11.041666984558104,11.083333015441896,6.973803520202637,489000,IPG,0.9358100572945492,0.9358100572945492,1.0535164620120196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,11.125,11.291666984558104,11.125,11.208333015441896,7.052455902099609,262200,IPG,0.9291048076033708,0.9440298870756004,1.0305250711423175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,11.25,11.25,11.041666984558104,11.083333015441896,6.973803520202637,189300,IPG,0.9244896761915076,0.98863777310363,1.0540199106660688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,11.166666984558104,11.375,11.166666984558104,11.333333015441896,7.13110876083374,457800,IPG,0.9225472732599004,0.9598623712881944,1.012163541885169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,11.333333015441896,11.541666984558104,11.25,11.25,7.078671932220459,476100,IPG,0.936816249401905,0.9445718980689256,1.0309076068516032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,11.25,11.291666984558104,11.083333015441896,11.208333015441896,7.052455902099609,603000,IPG,0.9477613766856576,0.9443357679394664,1.0046382465210446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,11.291666984558104,11.333333015441896,11.208333015441896,11.25,7.105086803436279,266400,IPG,0.907407542874385,0.9522189502100172,0.9971963928330472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,11.291666984558104,11.291666984558104,11.125,11.166666984558104,7.0524582862854,528600,IPG,0.9179104341376992,0.9893037744157788,1.0385019631743635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,11.125,11.166666984558104,10.875,11.125,7.026140213012695,423600,IPG,0.9176032875453924,0.9779642649375456,1.031061459323331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,11.166666984558104,11.166666984558104,10.916666984558104,11.0,6.947195053100586,253800,IPG,0.9318185250050036,0.9738604207031156,1.0351389673261435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,11.0,11.25,11.0,11.166666984558104,7.0524582862854,411000,IPG,0.8843284588714447,0.9443354486930664,1.0234513992050212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,11.166666984558104,11.166666984558104,10.833333015441896,10.916666984558104,6.894565582275391,273900,IPG,0.9122140387491432,0.9812943566034384,1.0507380479581092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,10.916666984558104,10.958333015441896,10.583333015441896,10.916666984558104,6.894565582275391,338400,IPG,0.9083966804786404,0.98896081818378,1.0584360470938696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,10.75,11.0,10.583333015441896,10.833333015441896,6.841937065124512,348300,IPG,0.903846177970757,1.0004305651945258,1.0588203768149351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,10.875,10.875,10.583333015441896,10.625,6.7103590965271,210300,IPG,0.9333331343657336,1.0318624582461162,1.0756277267887773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,10.625,10.708333015441896,10.416666984558104,10.666666984558104,6.736676216125488,536400,IPG,0.9062497478382036,1.0278314425268589,1.051730364329026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,10.666666984558104,10.75,10.5,10.583333015441896,6.684045314788818,283500,IPG,0.921259980143334,1.0003395051842134,1.0679513312648177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,10.583333015441896,10.583333015441896,10.416666984558104,10.583333015441896,6.684045314788818,419400,IPG,0.9133856571294412,1.004293217479716,1.0758922141309637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,10.583333015441896,10.583333015441896,10.458333015441896,10.583333015441896,6.684045314788818,266700,IPG,0.9133856571294412,1.008247001114824,1.052071063664249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,10.625,10.625,10.333333015441896,10.583333015441896,6.684045314788818,668700,IPG,0.9015749573442662,0.9963855788698937,1.056041398087913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,10.583333015441896,10.583333015441896,10.375,10.541666984558104,6.657729148864746,224400,IPG,0.9090908570024788,1.0320807433175263,1.020358079309453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,10.5,10.541666984558104,10.25,10.333333015441896,6.526155471801758,319800,IPG,0.9193549188460904,1.0488384769047094,1.0531278632563563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,10.291666984558104,10.458333015441896,10.291666984558104,10.333333015441896,6.526155471801758,500400,IPG,0.9032260633595248,1.0366897212841415,1.0531278632563563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,10.333333015441896,10.416666984558104,10.291666984558104,10.375,6.552470684051514,387600,IPG,0.8955820557642539,1.036559692383532,1.0367490454299584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,10.416666984558104,10.416666984558104,10.166666984558104,10.208333015441896,6.447209358215332,141300,IPG,0.9102039098637668,1.0534832389082935,1.0577917187901464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,10.208333015441896,10.458333015441896,10.125,10.416666984558104,6.578784942626953,627900,IPG,0.9400001246673844,1.0283963309518964,1.0285685458970224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,10.416666984558104,10.541666984558104,10.333333015441896,10.5,6.631414890289307,357900,IPG,0.9404764549867928,1.0122638209229324,1.056419875193112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,10.5,10.708333015441896,10.458333015441896,10.583333015441896,6.684045314788818,227700,IPG,0.9291339464591978,1.004293217479716,1.048101585315855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,10.458333015441896,10.541666984558104,10.208333015441896,10.208333015441896,6.447209358215332,222000,IPG,0.9469385563463878,1.032987450870061,1.0866032265303076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,10.208333015441896,10.333333015441896,9.958333015441896,10.25,6.473525047302246,270000,IPG,0.959349559361006,1.0206234311429478,1.0657892779047915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,10.166666984558104,10.25,10.041666984558104,10.208333015441896,6.447209358215332,219900,IPG,0.9469385563463878,1.016590983152005,1.0495597220810815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,10.208333015441896,10.375,10.166666984558104,10.25,6.473525047302246,154200,IPG,0.951219530160874,1.0042936171171908,1.0247975724158414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,10.208333015441896,10.25,9.833333015441896,9.875,6.236689567565918,260400,IPG,0.995780427157874,1.0466684496386118,1.0637137990560035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,9.875,10.208333015441896,9.833333015441896,9.958333015441896,6.289319515228272,514800,IPG,0.9874475905707644,1.0547182455588882,1.0759083309128763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,10.083333015441896,10.166666984558104,9.875,9.916666984558104,6.26300048828125,306600,IPG,0.9873955267607418,1.088688278410143,1.0846666449426483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,9.583333015441896,9.791666984558104,9.5,9.791666984558104,6.184058666229248,945300,IPG,1.0170213212196462,1.1025857915132582,1.115677253086246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,10.0,10.0,9.666666984558104,9.916666984558104,6.26300048828125,324600,IPG,1.0084039211649596,1.0633699251069553,1.0846666449426483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,9.916666984558104,9.916666984558104,9.583333015441896,9.666666984558104,6.105111122131348,372600,IPG,1.051724291446939,1.0735553815385448,1.1214114654091203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,9.708333015441896,9.833333015441896,9.625,9.75,6.157743453979492,363000,IPG,1.034187582141294,1.0557958339515388,1.120445117148237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,9.666666984558104,9.833333015441896,9.666666984558104,9.666666984558104,6.105111122131348,145500,IPG,1.0344830952783748,1.0865420648633568,1.138797467474518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,9.708333015441896,9.75,9.666666984558104,9.666666984558104,6.105111122131348,173700,IPG,1.051724291446939,1.0865420648633568,1.1431438313078472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,9.666666984558104,9.708333015441896,9.541666984558104,9.541666984558104,6.026167869567871,333900,IPG,1.052401567046137,1.1095466849821052,1.158119101520123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
