Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-03-15,119.66999816894533,119.98999786376952,118.04000091552734,119.12999725341795,108.78363800048828,27200,ERIE,1.0004501879546983,1.0105960035456771,1.096344710859615,0.995714794917482,0.0047353930372162,-0.0369679623893399,-0.0158984321528536,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-16,119.01000213623048,120.0,116.9800033569336,119.87000274658205,109.45938873291016,293500,ERIE,0.9901565205584614,1.0020042432383889,1.0784047687536842,0.99283022632097,-0.0026737057625085,-0.044036653994403,-0.0219862455813018,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-19,119.7699966430664,120.31999969482422,117.73999786376952,119.37999725341795,109.0119171142578,35200,ERIE,0.9986083825982038,1.0026580984168287,1.0753530308830723,0.9977193171282256,0.0008890654699781,-0.0479909489921164,-0.0400604008681366,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-20,118.52999877929688,120.8000030517578,118.20999908447266,119.58000183105467,109.19457244873048,35400,ERIE,0.993316192427086,1.01774264759158,1.073214945608866,0.9892852301876452,0.0040309622394407,-0.0329312991393768,-0.0331249236172572,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-21,119.75,120.52999877929688,118.0,119.11000061035156,108.76537322998048,40600,ERIE,1.0017174408559986,1.002055822439455,1.077449960876383,0.9886352809649156,0.0130821598910828,-0.0339909933011592,-0.0275231027086253,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-22,118.33000183105467,119.9499969482422,116.54000091552734,116.6500015258789,106.51902770996094,21500,ERIE,1.0260372296650642,1.0197339686349662,1.1091297010341603,1.001420944386749,0.0246162852783151,-0.0430390148597445,-0.0232627762221018,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-23,117.05999755859376,117.19000244140624,113.1500015258789,113.33000183105467,103.48736572265624,40800,ERIE,1.0557394206083386,1.0277439389408782,1.123897178298085,1.0208790000721215,0.034860420536217,-0.0408281836312078,-0.0229213322294707,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-26,114.69000244140624,116.83999633789062,112.48999786376952,115.5999984741211,105.56022644042967,54600,ERIE,1.0282991676056432,1.009217844187514,1.111305587818436,1.0055604459985763,0.0227387216070666,-0.0418460705226411,-0.0034054380065899,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-27,116.02999877929688,118.98999786376952,113.62999725341795,114.2300033569336,104.3092041015625,31800,ERIE,1.0317263379446016,1.0339306946393274,1.1172624432271,1.0208143643040246,0.0109119736405769,-0.0338021179678906,-0.0160120992071841,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-28,114.4000015258789,116.93000030517578,113.86000061035156,116.08999633789062,106.0076675415039,40500,ERIE,1.0131137646848924,1.005999365078771,1.1009347707320456,1.0137855361542834,-0.0006717714693909,-0.0656269181357029,-0.0215746941509031,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-03-29,116.5199966430664,118.23999786376952,114.5,117.63999938964844,107.42303466796876,27800,ERIE,1.0025907390772484,1.000535860692413,1.076184830959211,1.0027391855749308,-0.0001484464976824,-0.0566674277375098,-0.0241571249848855,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-02,117.11000061035156,117.11000061035156,113.08999633789062,114.73999786376952,104.77491760253906,27800,ERIE,0.991149822566831,1.0328088616533913,1.11566811994823,1.0209426799016277,-0.0297928573347964,-0.0584670145936467,-0.0065247582339895,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-03,114.87999725341795,117.9499969482422,114.3000030517578,116.70999908447266,106.57382202148438,22900,ERIE,0.9814101295712088,1.0256326865701986,1.1015618758431265,1.0073860021346626,-0.0259758725634537,-0.0630481648060539,-0.0020533727315963,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-04,115.04000091552734,118.43000030517578,115.04000091552734,117.27999877929688,107.09430694580078,34500,ERIE,0.9745793012998089,1.0250598682844312,1.083668060239089,1.0086288213636454,-0.0340495200638365,-0.0592606812261509,0.0263674307107446,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-05,117.08999633789062,118.0199966430664,115.86000061035156,116.26000213623048,106.92874908447266,17400,ERIE,0.989162394272286,1.0243942986857637,1.0664194617835496,1.0070075641703935,-0.0178451698981074,-0.0531067710126103,0.036265419192154,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-06,115.4499969482422,116.5199966430664,113.75,114.41000366210938,105.22724151611328,26100,ERIE,0.9998251203838072,1.0382295396468113,1.081181698978673,1.0294048035181318,-0.0295796831343245,-0.0543418712434953,0.0182549703023486,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-09,114.87999725341795,116.2699966430664,114.87999725341795,115.16000366210938,105.91704559326172,20000,ERIE,0.9885377251020492,1.0328671699912102,1.067360529704506,1.0371214117684873,-0.048583686666438,-0.0663085904439937,0.0054284729458637,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-10,116.1999969482422,117.2699966430664,114.25,116.27999877929688,106.94715118408205,29600,ERIE,0.9791021072742132,1.0231785681852406,1.0822816627772005,1.029383087600204,-0.0502809803259907,-0.0590474869963895,0.0123607714055657,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-11,115.58999633789062,116.87000274658205,114.52999877929688,116.22000122070312,106.89195251464844,18900,ERIE,0.9760799403763252,1.0272602587394548,1.0922632400659449,1.0343834471238158,-0.0583035067474906,-0.0547119756624183,0.0220377916637417,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-12,116.56999969482422,117.44000244140624,115.9800033569336,116.2300033569336,106.9011688232422,21800,ERIE,0.9635205452566592,1.0234453226756115,1.0850154334754758,1.0271557935683588,-0.0636352483116996,-0.0574546111800904,0.0365531164646686,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-13,116.70999908447266,116.7300033569336,114.51000213623048,116.3499984741211,107.01154327392578,18900,ERIE,0.9655349692650556,1.0366737517322029,1.102197905536468,1.0272560919411189,-0.0617211226760631,-0.0516758667956462,0.0573338376202803,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-16,117.06999969482422,119.30999755859376,115.27999877929688,117.87000274658205,108.4095458984375,33400,ERIE,0.9534231289361113,1.0183489783141593,1.092802004524311,1.0235757079403338,-0.0701525790042225,-0.0607314485447472,0.062047446300445,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-17,118.1999969482422,119.19000244140624,117.72000122070312,118.33000183105467,108.83261108398438,15700,ERIE,0.9445617174677888,1.022136420368081,1.0579615375016789,1.014767811419326,-0.0702060939515371,-0.0417369764054524,0.0445376288788867,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-18,118.31999969482422,119.75,116.8000030517578,117.83999633789062,108.38192749023438,31000,ERIE,0.9483199721579216,1.0271558815686737,1.0659748570939438,1.0120135674144035,-0.0636935952564821,-0.0346249401016358,0.0859434149006668,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-19,117.6999969482422,119.63999938964844,116.3000030517578,118.36000061035156,108.86021423339844,20600,ERIE,0.9586008393578986,1.0178775999707328,1.0802248949891529,1.024856428629928,-0.0662555892720293,-0.0437501888010927,0.0786464034837737,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-20,118.70999908447266,119.02999877929688,117.8000030517578,117.93000030517578,108.46473693847656,26200,ERIE,0.9648095302071016,1.0267135317714602,1.1189008833983156,1.0270315688040224,-0.0622220385969207,-0.0503220060269429,0.1266888568001772,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-23,118.5999984741211,119.69000244140624,116.0,118.45999908447266,108.9521713256836,24200,ERIE,0.961506042577125,1.0304528268776778,1.1049926617121058,1.0289721591416667,-0.0674661165645417,-0.0500800616186347,0.1160411993865732,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-24,118.48999786376952,119.66000366210938,117.8000030517578,118.83000183105467,109.29248809814452,17100,ERIE,0.9559875841044986,1.047756870155604,1.1189596504338342,1.0406249194487622,-0.0846373353442636,-0.0326103957247323,0.0981826352230375,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-25,118.81999969482422,119.62000274658205,118.20999908447266,118.79000091552734,109.25569152832033,17500,ERIE,0.9609393952471312,1.052264600573645,1.1070446403519687,1.03953065299256,-0.0785912577454286,-0.0178133766862442,0.0757876382691067,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-26,118.8000030517578,119.4800033569336,117.27999877929688,118.0199966430664,108.54749298095705,16400,ERIE,0.9458566159413252,1.0603247069397888,1.116501050041198,1.0247521280151235,-0.0788955120737983,-0.0112762371140049,0.0754758867989326,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-27,118.9000015258789,118.9000015258789,115.87999725341795,117.01000213623048,107.6185531616211,22000,ERIE,0.9665841213023398,1.0915140525028784,1.1237120615600174,1.0380132315445008,-0.0714291102421609,0.0225590655699969,0.0859400746660083,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-04-30,117.26000213623048,119.1500015258789,115.66999816894533,116.7699966430664,107.3978271484375,32400,ERIE,0.967799893839871,1.09461997458522,1.1334028043777982,1.0376551498532594,-0.0698552560133883,0.00813051975515,0.0850748699220251,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-01,116.20999908447266,117.45999908447266,116.02999877929688,117.0999984741211,107.70133972167967,17600,ERIE,0.9728437311171294,1.0895568559918338,1.138088481457685,1.0446815749675655,-0.0718378438504361,0.0029771851664304,0.0862542115539997,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-02,116.5,117.6999969482422,112.25,112.91000366210938,103.84764099121094,45900,ERIE,1.0103621800301774,1.127848267915452,1.1876862668807402,1.0548014599130375,-0.0444392798828601,0.0309159731047929,0.1112350240832096,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-03,112.5,114.30999755859376,110.22000122070312,113.72000122070312,104.5926284790039,28400,ERIE,0.9969222049628844,1.1145894005944197,1.1917991358335829,1.0605317444062077,-0.0636095394433232,0.0117436353249957,0.1161155720835456,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-04,113.47000122070312,114.51000213623048,112.23999786376952,113.4800033569336,104.37189483642578,24000,ERIE,1.000087937098732,1.1129523890419115,1.1984298805437013,1.056267554793551,-0.056179617694819,0.0253013655541092,0.1474331446197172,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-07,113.26000213623048,118.19000244140624,113.26000213623048,115.0,105.7698974609375,33500,ERIE,1.0027825641368917,1.100957105117679,1.1747422290750829,1.0491433491707594,-0.0463607850338676,0.0174366483203924,0.1494030502819083,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-08,114.87000274658205,115.44000244140624,113.80999755859376,114.38999938964844,105.2088394165039,18000,ERIE,1.0173966762565123,1.1027779467819023,1.187743914346792,1.0533582377542972,-0.0359615614977848,0.0253680548466803,0.1628592596843441,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
